 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000383368,0.0012552,-0.000109058,0.00126243,-0.000390595,-1.50463,0.00119118,459,224,-91,384,-0.56082,2.75057,-0.560822,-2.75056,-91.5608,381.249
-0.000411703,0.00122417,-0.000118787,0.00123275,-0.000420283,-1.49869,0.00106548,469,224,-81,384,-0.560993,2.74982,-0.561005,-2.74982,-81.561,381.25
-0.000524758,0.00119781,-0.000146981,0.00121026,-0.00053721,-1.48628,0.000929755,479,224,-71,384,-0.563472,2.74744,-0.563477,-2.74744,-71.5635,381.253
-0.000621774,0.00119184,-0.000170709,0.00120777,-0.000637702,-1.47776,0.00107288,489,224,-61,384,-0.575079,2.75497,-0.575073,-2.75497,-61.5751,381.245
-0.000624942,0.0012103,-0.000155911,0.00122345,-0.000638093,-1.48665,0.00106728,499,224,-51,384,-0.584286,2.76511,-0.58429,-2.76511,-51.5843,381.235
-0.000563338,0.00122486,-0.000105512,0.00123106,-0.000569543,-1.51206,0.00093809,509,224,-41,384,-0.588911,2.7713,-0.588898,-2.7713,-41.5889,381.229
-0.000513556,0.00121155,-5.11935e-05,0.00121307,-0.000515073,-1.54116,0.000928027,519,224,-31,384,-0.591106,2.77268,-0.591125,-2.77267,-31.5911,381.227
-0.000502724,0.00117347,-1.42763e-05,0.00117359,-0.000502845,-1.56228,0.000907786,529,224,-21,384,-0.597491,2.77307,-0.597473,-2.77307,-21.5975,381.227
-0.00049914,0.00112913,6.77175e-06,0.00112916,-0.000499168,1.56664,0.00099833,539,224,-11,384,-0.603426,2.77448,-0.603455,-2.77448,-11.6035,381.226
-0.000487843,0.00110817,2.02212e-05,0.00110843,-0.000488099,1.55813,0.0010755,549,224,-1,384,-0.607527,2.77455,-0.607544,-2.77455,-1.60754,381.225
-0.000489483,0.00112432,2.93722e-05,0.00112486,-0.000490017,1.5526,0.00107897,559,224,9,384,-0.612618,2.77502,-0.61261,-2.77502,8.38739,381.225
-0.000504216,0.00116328,3.82768e-05,0.00116416,-0.000505094,1.54786,0.00111619,569,224,19,384,-0.614855,2.77589,-0.614868,-2.77589,18.3851,381.224
-0.000515968,0.0012092,6.16318e-05,0.0012114,-0.000518167,1.53513,0.00104734,579,224,29,384,-0.620157,2.77668,-0.620178,-2.77669,28.3798,381.223
-0.000521783,0.00124067,0.000112126,0.00124778,-0.000528888,1.50752,0.000897691,589,224,39,384,-0.627954,2.77799,-0.62793,-2.77798,38.3721,381.222
-0.00051012,0.00124035,0.000174415,0.00125756,-0.000527329,1.47245,0.000864635,599,224,49,384,-0.633362,2.77736,-0.633362,-2.77736,48.3666,381.223
-0.000468835,0.00121193,0.0002164,0.00123934,-0.00049625,1.44478,0.000941893,609,224,59,384,-0.639277,2.77349,-0.639282,-2.77348,58.3607,381.227
-0.000424522,0.00117255,0.000228991,0.00120474,-0.000456707,1.43116,0.00104171,619,224,69,384,-0.644217,2.7701,-0.644226,-2.7701,68.3558,381.23
-0.000406397,0.00113889,0.000236183,0.00117418,-0.00044169,1.42247,0.00105048,629,224,79,384,-0.645102,2.76909,-0.645081,-2.76909,78.3549,381.231
-0.000425318,0.00112478,0.000250784,0.00116434,-0.000464882,1.41433,0.00111046,639,224,89,384,-0.646495,2.76796,-0.646484,-2.76796,88.3535,381.232
-0.000472389,0.00112153,0.00024588,0.0011586,-0.000509457,1.42117,0.00112065,649,224,99,384,-0.651597,2.76172,-0.651611,-2.76172,98.3484,381.238
-0.000513299,0.00111696,0.000211781,0.00114402,-0.000540362,1.4437,0.00108747,659,224,109,384,-0.657389,2.75397,-0.65741,-2.75397,108.343,381.246
-0.00052366,0.00110974,0.000188812,0.00113128,-0.000545201,1.4572,0.00102635,669,224,119,384,-0.663154,2.75106,-0.663147,-2.75107,118.337,381.249
-0.0004919,0.00110304,0.00021785,0.00113226,-0.00052112,1.43746,0.000989346,679,224,129,384,-0.669911,2.75082,-0.669922,-2.75081,128.33,381.249
-0.00042975,0.00109918,0.000292757,0.00115332,-0.00048389,1.38793,0.000959201,689,224,139,384,-0.676826,2.74785,-0.676819,-2.74785,138.323,381.252
-0.000379774,0.00110176,0.000369456,0.00118878,-0.000466795,1.33947,0.000973211,699,224,149,384,-0.680999,2.74331,-0.680969,-2.74332,148.319,381.257
-0.000380895,0.00110041,0.000418741,0.00121059,-0.000491071,1.31351,0.000958243,709,224,159,384,-0.67994,2.73845,-0.679932,-2.73845,158.32,381.262
-0.000439889,0.00109379,0.000457183,0.00121974,-0.000565831,1.30199,0.000995531,719,224,169,384,-0.685077,2.73109,-0.685059,-2.73109,168.315,381.269
-0.000531378,0.00105832,0.000517619,0.001212,-0.000685062,1.28218,0.000968637,729,224,179,384,-0.690686,2.72095,-0.690674,-2.72095,178.309,381.279
-0.000497732,0.000955924,-0.000571367,0.00115362,-0.000695425,-1.23769,0.000969422,359,234,-191,374,-0.513023,2.68892,-0.513031,-2.68892,-191.513,371.311
-0.000427305,0.00101787,-0.000494876,0.00117109,-0.000580522,-1.27055,0.000962768,369,234,-181,374,-0.51717,2.70055,-0.517181,-2.70056,-181.517,371.299
-0.000397725,0.00106696,-0.000456593,0.00119764,-0.000528402,-1.29205,0.000843373,379,234,-171,374,-0.520956,2.70888,-0.520966,-2.70888,-171.521,371.291
-0.00041788,0.00109647,-0.000424418,0.0012073,-0.000528717,-1.31535,0.000937521,389,234,-161,374,-0.523428,2.71886,-0.523438,-2.71886,-161.523,371.281
-0.000489369,0.00111211,-0.000375808,0.00119591,-0.000573172,-1.35139,0.00100817,399,234,-151,374,-0.527102,2.72966,-0.5271,-2.72966,-151.527,371.27
-0.000569439,0.00113296,-0.000296421,0.00118309,-0.000619575,-1.40324,0.000911373,409,234,-141,374,-0.532739,2.73788,-0.532745,-2.73788,-141.533,371.262
-0.000612668,0.00117134,-0.000208079,0.00119529,-0.000636616,-1.45621,0.000839904,419,234,-131,374,-0.541153,2.74491,-0.541168,-2.74492,-131.541,371.255
-0.000607542,0.00121521,-0.000154272,0.00122817,-0.000620507,-1.48695,0.000893939,429,234,-121,374,-0.548515,2.74936,-0.548523,-2.74936,-121.549,371.251
-0.000541135,0.00125072,-0.000138766,0.0012614,-0.000551818,-1.49396,0.000972982,439,234,-111,374,-0.553398,2.75124,-0.553406,-2.75124,-111.553,371.249
-0.000422787,0.00127508,-0.000132624,0.00128537,-0.000433084,-1.49331,0.00101244,449,234,-101,374,-0.560504,2.75622,-0.560516,-2.75621,-101.561,371.244
-0.000339268,0.0013022,-0.000123772,0.00131148,-0.000348548,-1.49596,0.00110425,459,234,-91,374,-0.563924,2.76143,-0.563934,-2.76143,-91.5639,371.239
-0.000374849,0.00133202,-0.000127276,0.00134146,-0.000384288,-1.49677,0.00104454,469,234,-81,374,-0.561414,2.763,-0.561401,-2.763,-81.5614,371.237
-0.000506195,0.00134519,-0.000160416,0.00135899,-0.000519992,-1.485,0.000921624,479,234,-71,374,-0.5642,2.76343,-0.564209,-2.76343,-71.5642,371.237
-0.000619695,0.00133165,-0.00020268,0.00135248,-0.000640525,-1.46839,0.00102455,489,234,-61,374,-0.576331,2.76921,-0.576324,-2.76921,-61.5763,371.231
-0.000629141,0.00130185,-0.000207189,0.00132383,-0.000651121,-1.4651,0.00107805,499,234,-51,374,-0.587742,2.77663,-0.587738,-2.77663,-51.5877,371.223
-0.000567381,0.00126582,-0.000159663,0.00127962,-0.000581183,-1.48457,0.00093108,509,234,-41,374,-0.589284,2.78138,-0.589294,-2.78137,-41.5893,371.219
-0.000518511,0.00122813,-9.239e-05,0.001233,-0.000523384,-1.5181,0.000947447,519,234,-31,374,-0.592872,2.7844,-0.592896,-2.78441,-31.5929,371.216
-0.00050686,0.00119328,-4.13447e-05,0.00119428,-0.000507865,-1.5465,0.00100348,529,234,-21,374,-0.599282,2.78293,-0.599304,-2.78293,-21.5993,371.217
-0.000500087,0.00116734,-1.57826e-05,0.00116749,-0.000500236,-1.56133,0.000971437,539,234,-11,374,-0.604026,2.78495,-0.604004,-2.78496,-11.604,371.215
-0.000494241,0.00116794,-2.183e-06,0.00116794,-0.000494243,-1.56948,0.000993341,549,234,-1,374,-0.607585,2.78637,-0.607605,-2.78636,-1.6076,371.214
-0.000510536,0.00119883,1.45099e-05,0.00119895,-0.00051066,1.56231,0.000967811,559,234,9,374,-0.612882,2.78477,-0.612854,-2.78477,8.38715,371.215
-0.000532825,0.00123508,3.48849e-05,0.00123576,-0.000533513,1.55107,0.00100829,569,234,19,374,-0.617262,2.78558,-0.617249,-2.78558,18.3828,371.214
-0.000536193,0.00125546,6.11819e-05,0.00125754,-0.00053828,1.5367,0.0009881,579,234,29,374,-0.623259,2.78871,-0.62323,-2.78871,28.3768,371.211
-0.000528232,0.00125533,0.000100874,0.00126101,-0.000533919,1.51448,0.000922576,589,234,39,374,-0.630604,2.79024,-0.630615,-2.79024,38.3694,371.21
-0.000513361,0.00123737,0.000148759,0.00124992,-0.000525911,1.48663,0.000921927,599,234,49,374,-0.635592,2.79024,-0.63562,-2.79024,48.3644,371.21
-0.000474417,0.00121063,0.000188559,0.00123147,-0.000495259,1.46071,0.000927887,609,234,59,374,-0.641473,2.78664,-0.641479,-2.78664,58.3585,371.213
-0.000419525,0.00118463,0.000215458,0.00121306,-0.000447959,1.43958,0.000985385,619,234,69,374,-0.64568,2.78258,-0.645691,-2.78258,68.3543,371.217
-0.00038091,0.00116507,0.000239652,0.00120137,-0.000417208,1.42048,0.000983799,629,234,79,374,-0.647519,2.78054,-0.647522,-2.78053,78.3525,371.219
-0.000386331,0.00116644,0.000262756,0.0012097,-0.000429589,1.40763,0.000958325,639,234,89,374,-0.649013,2.77836,-0.648987,-2.77835,88.351,371.222
-0.000436527,0.00118568,0.000262064,0.00122696,-0.000477812,1.41454,0.0010079,649,234,99,374,-0.654889,2.772,-0.654907,-2.772,98.3451,371.228
-0.000498276,0.00119768,0.000232536,0.00122898,-0.000529582,1.43697,0.00100088,659,234,109,374,-0.659214,2.76729,-0.659241,-2.76729,108.341,371.233
-0.000534676,0.00118472,0.000207591,0.00120943,-0.000559385,1.45233,0.000972637,669,234,119,374,-0.662747,2.76465,-0.66272,-2.76465,118.337,371.235
-0.000516603,0.00115278,0.000220135,0.00118132,-0.000545144,1.44187,0.000983409,679,234,129,374,-0.669168,2.76578,-0.669189,-2.76578,128.331,371.234
-0.000447974,0.0011197,0.000269272,0.00116466,-0.000492936,1.40535,0.00104959,689,234,139,374,-0.676831,2.76134,-0.676819,-2.76134,138.323,371.239
-0.000377754,0.00110278,0.000327418,0.00117196,-0.00044693,1.36258,0.00106383,699,234,149,374,-0.682242,2.75417,-0.682251,-2.75417,148.318,371.246
-0.000366134,0.0011005,0.000379466,0.00119286,-0.000458497,1.33204,0.000925039,709,234,159,374,-0.681987,2.74805,-0.682007,-2.74806,158.318,371.252
-0.000438115,0.00110457,0.000437842,0.00122017,-0.000553719,1.31265,0.00106046,719,234,169,374,-0.685015,2.74206,-0.684998,-2.74207,168.315,371.258
-0.000568447,0.00110508,0.000526395,0.00125689,-0.000720251,1.29003,0.00110106,729,234,179,374,-0.690596,2.73242,-0.690613,-2.73242,178.309,371.268
-0.000473992,0.000997227,-0.000540386,0.00117438,-0.000651147,-1.25401,0.00104868,359,244,-191,364,-0.51112,2.69958,-0.511108,-2.69958,-191.511,361.3
-0.000445852,0.00101213,-0.000490375,0.00116171,-0.000595437,-1.27472,0.00103642,369,244,-181,364,-0.516059,2.71194,-0.516052,-2.71194,-181.516,361.288
-0.000426152,0.00103744,-0.000464054,0.00117217,-0.000560884,-1.28823,0.000838449,379,244,-171,364,-0.521996,2.71975,-0.522003,-2.71976,-171.522,361.28
-0.000443748,0.00105749,-0.000436911,0.00117539,-0.000561645,-1.30723,0.000872466,389,244,-161,364,-0.525052,2.72831,-0.525055,-2.72832,-161.525,361.272
-0.000505003,0.00107854,-0.000395937,0.00117202,-0.000598482,-1.33895,0.00091257,399,244,-151,364,-0.52877,2.73888,-0.528778,-2.73888,-151.529,361.261
-0.000580296,0.00110745,-0.000333309,0.00117089,-0.000643736,-1.38271,0.000859241,409,244,-141,364,-0.534879,2.7469,-0.534882,-2.7469,-141.535,361.253
-0.000624587,0.00115243,-0.000264515,0.00119097,-0.000663125,-1.42612,0.000907044,419,244,-131,364,-0.542366,2.75426,-0.542358,-2.75426,-131.542,361.246
-0.000615501,0.00120382,-0.000221766,0.00123046,-0.000642143,-1.45123,0.000951984,429,244,-121,364,-0.550687,2.75885,-0.55069,-2.75885,-121.551,361.241
-0.000540454,0.00124742,-0.000207544,0.0012712,-0.000564231,-1.45673,0.00103391,439,244,-111,364,-0.554796,2.76278,-0.55481,-2.76277,-111.555,361.237
-0.00041394,0.00128477,-0.000198128,0.00130757,-0.000436742,-1.45621,0.00104867,449,244,-101,364,-0.560597,2.76712,-0.560608,-2.76712,-101.561,361.233
-0.00032516,0.0013321,-0.000177195,0.00135083,-0.000343894,-1.46546,0.00101609,459,244,-91,364,-0.566232,2.77172,-0.566223,-2.77171,-91.5662,361.228
-0.000354236,0.00138023,-0.00015575,0.0013941,-0.000368111,-1.48195,0.000946598,469,244,-81,364,-0.566482,2.77623,-0.566467,-2.77623,-81.5665,361.224
-0.000474531,0.00140476,-0.00016133,0.00141851,-0.00048828,-1.48578,0.000923139,479,244,-71,364,-0.566669,2.78205,-0.566681,-2.78206,-71.5667,361.218
-0.000581263,0.00139129,-0.00019034,0.00140949,-0.000599462,-1.47547,0.0010026,489,244,-61,364,-0.573682,2.78574,-0.573669,-2.78574,-61.5737,361.214
-0.000599538,0.00135169,-0.000201417,0.00137226,-0.000620113,-1.469,0.000975448,499,244,-51,364,-0.581122,2.78826,-0.581116,-2.78827,-51.5811,361.212
-0.000561795,0.00130816,-0.000167325,0.00132302,-0.000576649,-1.48225,0.000880517,509,244,-41,364,-0.585997,2.79353,-0.585999,-2.79353,-41.586,361.206
-0.000535282,0.00127065,-0.000108542,0.00127715,-0.000541782,-1.51098,0.000912471,519,244,-31,364,-0.592779,2.79662,-0.592773,-2.79662,-31.5928,361.203
-0.000529739,0.00124099,-6.17994e-05,0.00124315,-0.000531893,-1.53595,0.00101071,529,244,-21,364,-0.599054,2.79586,-0.59906,-2.79585,-21.5991,361.204
-0.000523849,0.00122561,-4.24116e-05,0.00122663,-0.000524877,-1.54657,0.0010023,539,244,-11,364,-0.603398,2.7969,-0.603394,-2.79691,-11.6034,361.203
-0.000528919,0.00123919,-3.60396e-05,0.00123992,-0.000529654,-1.55042,0.000922213,549,244,-1,364,-0.606769,2.79923,-0.60675,-2.79924,-1.60675,361.201
-0.000554782,0.0012811,-2.07325e-05,0.00128133,-0.000555016,-1.55951,0.000944063,559,244,9,364,-0.612054,2.79929,-0.612061,-2.7993,8.38794,361.201
-0.000566132,0.00132185,7.98661e-06,0.00132188,-0.000566166,1.56657,0.000958075,569,244,19,364,-0.620138,2.7997,-0.620117,-2.7997,18.3799,361.2
-0.000535343,0.00132729,4.54647e-05,0.0013284,-0.000536452,1.54641,0.00101594,579,244,29,364,-0.627217,2.80046,-0.627197,-2.80046,28.3728,361.2
-0.000496593,0.00129644,8.66653e-05,0.00130062,-0.000500772,1.52261,0.000942625,589,244,39,364,-0.630149,2.80056,-0.630127,-2.80057,38.3699,361.199
-0.000489141,0.00125305,0.000126532,0.00126219,-0.000498283,1.49867,0.00087937,599,244,49,364,-0.632594,2.80151,-0.632568,-2.8015,48.3674,361.198
-0.000486381,0.00122121,0.000157389,0.0012356,-0.000500766,1.47965,0.000917082,609,244,59,364,-0.639028,2.79873,-0.639038,-2.79874,58.361,361.201
-0.000452857,0.00121102,0.00018436,0.00123121,-0.000473039,1.46176,0.000989719,619,244,69,364,-0.645551,2.79458,-0.645569,-2.79459,68.3544,361.205
-0.000404399,0.00121746,0.000216412,0.00124584,-0.000432779,1.4404,0.000983108,629,244,79,364,-0.650079,2.79215,-0.650085,-2.79214,78.3499,361.208
-0.000387284,0.00123907,0.000250443,0.00127676,-0.000424976,1.42141,0.000970807,639,244,89,364,-0.652028,2.79059,-0.652039,-2.79059,88.348,361.209
-0.000423931,0.00126729,0.000268183,0.0013088,-0.000465439,1.41724,0.000908611,649,244,99,364,-0.656484,2.78508,-0.656494,-2.78508,98.3435,361.215
-0.000484156,0.00127387,0.000264797,0.00131289,-0.000523174,1.4245,0.000918358,659,244,109,364,-0.661257,2.77949,-0.661255,-2.7795,108.339,361.221
-0.00051523,0.00123627,0.000255651,0.00127282,-0.000551782,1.42878,0.000983183,669,244,119,364,-0.664387,2.77943,-0.664368,-2.77943,118.336,361.221
-0.000486186,0.00116984,0.000256484,0.00120865,-0.000525,1.4206,0.00106269,679,244,129,364,-0.67039,2.7788,-0.67041,-2.77881,128.33,361.221
-0.000415579,0.00111237,0.000273693,0.00115991,-0.000463125,1.39879,0.0010394,689,244,139,364,-0.67637,2.77242,-0.676392,-2.77242,138.324,361.228
-0.000358404,0.00108766,0.000304392,0.00114912,-0.000419865,1.37156,0.000976616,699,244,149,364,-0.680537,2.76499,-0.680542,-2.76498,148.319,361.235
-0.000368215,0.00109483,0.00035076,0.00117457,-0.000447961,1.34724,0.000966861,709,244,159,364,-0.683026,2.75923,-0.683044,-2.75923,158.317,361.241
-0.000463709,0.00111639,0.000420353,0.00122126,-0.000568575,1.32631,0.00108812,719,244,169,364,-0.686802,2.75316,-0.686829,-2.75316,168.313,361.247
-0.00061844,0.0011443,0.000518152,0.00128532,-0.000759467,1.30506,0.00112808,729,244,179,364,-0.691759,2.74359,-0.691772,-2.74359,178.308,361.256
-0.000431625,0.00102861,-0.000451268,0.00115681,-0.000559829,-1.29399,0.00109726,359,254,-191,354,-0.511552,2.70986,-0.511566,-2.70987,-191.512,351.29
-0.000422111,0.00100857,-0.000449286,0.00113796,-0.000551501,-1.29039,0.00106417,369,254,-181,354,-0.516622,2.72075,-0.516632,-2.72076,-181.517,351.279
-0.000419992,0.00101804,-0.000450996,0.00114778,-0.000549729,-1.29069,0.000940808,379,254,-171,354,-0.523334,2.72919,-0.523346,-2.72919,-171.523,351.271
-0.00044505,0.00103522,-0.000437788,0.00115501,-0.000564832,-1.30372,0.000960574,389,254,-161,354,-0.526692,2.73974,-0.526703,-2.73975,-161.527,351.26
-0.000500374,0.00106384,-0.000404551,0.00116228,-0.000598808,-1.33212,0.000983288,399,254,-151,354,-0.531905,2.7505,-0.531891,-2.75049,-151.532,351.25
-0.000566552,0.00110202,-0.00035512,0.00117446,-0.000638988,-1.36958,0.00103693,409,254,-141,354,-0.537518,2.75787,-0.537506,-2.75787,-141.538,351.242
-0.000609372,0.00115492,-0.000307121,0.00120685,-0.000661306,-1.40328,0.00116147,419,254,-131,354,-0.542576,2.76576,-0.542572,-2.76575,-131.543,351.234
-0.000604672,0.00121188,-0.000280716,0.00125427,-0.000647062,-1.42092,0.00109438,429,254,-121,354,-0.549104,2.76912,-0.549103,-2.7691,-121.549,351.231
-0.000538663,0.00125447,-0.000270672,0.00129444,-0.00057863,-1.4242,0.00101178,439,254,-111,354,-0.554859,2.77383,-0.554871,-2.77383,-111.555,351.226
-0.000428133,0.0012821,-0.000256674,0.0013198,-0.000465825,-1.42499,0.000935744,449,254,-101,354,-0.561166,2.78171,-0.561157,-2.78171,-101.561,351.218
-0.000353538,0.00130806,-0.000219624,0.0013366,-0.000382077,-1.44158,0.000919752,459,254,-91,354,-0.564651,2.78811,-0.564636,-2.78812,-91.5646,351.212
-0.0003754,0.00132858,-0.000171603,0.00134569,-0.00039251,-1.47142,0.00100587,469,254,-81,354,-0.565123,2.79371,-0.565125,-2.7937,-81.5651,351.206
-0.000463713,0.00133715,-0.000148079,0.00134924,-0.000475808,-1.4893,0.00110132,479,254,-71,354,-0.567146,2.79723,-0.567139,-2.79724,-71.5671,351.203
-0.00053585,0.00133079,-0.000157022,0.00134391,-0.000548967,-1.48746,0.00104873,489,254,-61,354,-0.574092,2.80061,-0.574097,-2.8006,-61.5741,351.199
-0.000547056,0.00131731,-0.000164857,0.00133178,-0.000561521,-1.48328,0.000950305,499,254,-51,354,-0.579264,2.80521,-0.579254,-2.80521,-51.5793,351.195
-0.000535581,0.00130373,-0.000138003,0.00131403,-0.000545878,-1.49632,0.000898432,509,254,-41,354,-0.584531,2.80805,-0.584534,-2.80804,-41.5845,351.192
-0.000540678,0.00128342,-8.7912e-05,0.00128765,-0.000544905,-1.52275,0.000934368,519,254,-31,354,-0.58887,2.80955,-0.588867,-2.80954,-31.5889,351.19
-0.000548545,0.00125489,-5.11179e-05,0.00125634,-0.000549993,-1.54248,0.00092641,529,254,-21,354,-0.596013,2.80955,-0.596008,-2.80954,-21.596,351.19
-0.000546417,0.00123364,-4.60322e-05,0.00123483,-0.000547607,-1.54496,0.000868577,539,254,-11,354,-0.60444,2.81083,-0.604431,-2.81082,-11.6044,351.189
-0.000557601,0.00124069,-5.90136e-05,0.00124262,-0.000559536,-1.53803,0.000838044,549,254,-1,354,-0.607731,2.81342,-0.607727,-2.81342,-1.60773,351.187
-0.000586409,0.00127672,-6.21347e-05,0.00127879,-0.000588479,-1.5375,0.000992594,559,254,9,354,-0.613274,2.81461,-0.613281,-2.81461,8.38672,351.185
-0.000589654,0.0013174,-3.64333e-05,0.00131809,-0.00059035,-1.5517,0.00108708,569,254,19,354,-0.621849,2.81668,-0.621826,-2.81668,18.3782,351.183
-0.000532262,0.00132333,1.63225e-05,0.00132347,-0.000532406,1.562,0.00108369,579,254,29,354,-0.628448,2.81857,-0.628418,-2.81857,28.3716,351.181
-0.000464743,0.00128889,7.46165e-05,0.00129206,-0.000467912,1.52835,0.000959259,589,254,39,354,-0.631003,2.81676,-0.630981,-2.81677,38.369,351.183
-0.000459933,0.00124248,0.000118163,0.00125065,-0.000468095,1.50183,0.000874285,599,254,49,354,-0.63298,2.81409,-0.632996,-2.81409,48.367,351.186
-0.000491382,0.00121675,0.000134278,0.00122724,-0.000501873,1.49282,0.00097094,609,254,59,354,-0.637431,2.81132,-0.637451,-2.81131,58.3625,351.189
-0.000489808,0.00122158,0.00014046,0.00123303,-0.000501259,1.48945,0.00108684,619,254,69,354,-0.645774,2.80662,-0.645752,-2.80661,68.3542,351.193
-0.000449405,0.0012466,0.000161776,0.00126189,-0.000464698,1.47654,0.00109129,629,254,79,354,-0.652777,2.80287,-0.652771,-2.80289,78.3472,351.197
-0.000424043,0.00127824,0.000201703,0.00130182,-0.000447617,1.45445,0.00108351,639,254,89,354,-0.653996,2.80307,-0.653992,-2.80307,88.346,351.197
-0.000450603,0.00130799,0.000242283,0.00134076,-0.000483372,1.43636,0.00093222,649,254,99,354,-0.656539,2.79845,-0.656555,-2.79846,98.3434,351.202
-0.000496649,0.00131422,0.000273412,0.0013546,-0.000537029,1.42417,0.00103065,659,254,109,354,-0.662447,2.79312,-0.662476,-2.79312,108.338,351.207
-0.000494687,0.00127223,0.000291978,0.00131923,-0.000541685,1.4112,0.00111362,669,254,119,354,-0.669113,2.79035,-0.669128,-2.79034,118.331,351.21
-0.000428403,0.00119266,0.000295303,0.00124478,-0.000480522,1.3961,0.00107979,679,254,129,354,-0.67413,2.78702,-0.674133,-2.78702,128.326,351.213
-0.000352469,0.00111946,0.000293499,0.00117583,-0.000408833,1.38106,0.0010304,689,254,139,354,-0.677963,2.78128,-0.677979,-2.78128,138.322,351.219
-0.000329258,0.00108307,0.000304191,0.0011458,-0.000391989,1.36742,0.000989908,699,254,149,354,-0.680756,2.77686,-0.680786,-2.77686,148.319,351.223
-0.000382136,0.00109035,0.000341513,0.0011657,-0.000457487,1.35364,0.00101884,709,254,159,354,-0.68198,2.77146,-0.682007,-2.77145,158.318,351.229
