 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00478072,0.00919731,-0.00230814,0.00956859,-0.005152,-1.41131,0.00283408,469,224,-81,384,-2.34674,13.7904,-2.34674,-13.7904,-83.3467,370.21
-0.00534416,0.00965336,-0.00221131,0.00997261,-0.00566341,-1.42742,0.00338413,479,224,-71,384,-2.383,13.8011,-2.383,-13.8011,-73.383,370.199
-0.00587634,0.010013,-0.00210929,0.0102882,-0.00615158,-1.44104,0.00355759,489,224,-61,384,-2.45824,13.8376,-2.45825,-13.8376,-63.4583,370.162
-0.00613371,0.010345,-0.00192888,0.0105677,-0.00635648,-1.45581,0.00283363,499,224,-51,384,-2.53111,13.877,-2.5311,-13.877,-53.5311,370.123
-0.00614384,0.0106513,-0.00161558,0.0108053,-0.00629784,-1.47576,0.00271134,509,224,-41,384,-2.59068,13.9155,-2.59067,-13.9155,-43.5907,370.085
-0.00612172,0.0108407,-0.0011925,0.0109241,-0.00620515,-1.50095,0.0025208,519,224,-31,384,-2.64566,13.9472,-2.64569,-13.9472,-33.6457,370.053
-0.00615702,0.010871,-0.000749971,0.0109039,-0.00618999,-1.52687,0.00228803,529,224,-21,384,-2.70844,13.9685,-2.70844,-13.9686,-23.7084,370.031
-0.0061884,0.0107929,-0.000385005,0.0108016,-0.00619712,-1.54814,0.00245229,539,224,-11,384,-2.77769,13.979,-2.77771,-13.979,-13.7777,370.021
-0.00619592,0.0107239,-0.000121762,0.0107248,-0.0061968,-1.5636,0.00262148,549,224,-1,384,-2.83653,13.9793,-2.83655,-13.9793,-3.83655,370.021
-0.00621787,0.010733,0.000144197,0.0107342,-0.0062191,1.56229,0.00283752,559,224,9,384,-2.89468,13.9824,-2.89465,-13.9824,6.10535,370.018
-0.00623999,0.0107809,0.000532556,0.0107976,-0.00625663,1.53955,0.00349812,569,224,19,384,-2.9583,13.9976,-2.95831,-13.9976,16.0417,370.002
-0.00616337,0.0107981,0.00101791,0.0108589,-0.00622424,1.51107,0.00385023,579,224,29,384,-3.01818,13.9954,-3.01819,-13.9954,25.9818,370.005
-0.00594076,0.0107163,0.00147134,0.0108453,-0.00606973,1.48337,0.00331935,589,224,39,384,-3.08499,13.9713,-3.08496,-13.9713,35.915,370.029
-0.00563438,0.0104729,0.00179772,0.0106711,-0.00583258,1.46099,0.00259603,599,224,49,384,-3.14298,13.9543,-3.14301,-13.9543,45.857,370.046
-0.00530605,0.0100659,0.00199702,0.0103211,-0.00556125,1.44369,0.00249553,609,224,59,384,-3.19635,13.9357,-3.19635,-13.9357,55.8036,370.064
-0.00503212,0.00957523,0.00211228,0.00987454,-0.00533143,1.43003,0.00253688,619,224,69,384,-3.25093,13.9111,-3.25092,-13.9111,65.7491,370.089
-0.00483757,0.00906103,0.0021859,0.00939671,-0.00517324,1.41842,0.00216609,629,224,79,384,-3.29932,13.8924,-3.29932,-13.8924,75.7007,370.108
-0.00464918,0.00853072,0.0022485,0.00890375,-0.00502222,1.40639,0.00193394,639,224,89,384,-3.34249,13.8762,-3.34247,-13.8762,85.6575,370.124
-0.00438993,0.00797408,0.00230423,0.00838955,-0.0048054,1.39241,0.00207842,649,224,99,384,-3.38877,13.8542,-3.38879,-13.8542,95.6112,370.146
-0.00399965,0.00741168,0.00233371,0.00787049,-0.00445847,1.37667,0.00281348,659,224,109,384,-3.43417,13.8294,-3.43414,-13.8294,105.566,370.171
-0.00353492,0.00687459,0.00232088,0.0073686,-0.00402893,1.36107,0.00299433,669,224,119,384,-3.4728,13.8109,-3.47278,-13.8109,115.527,370.189
-0.0031298,0.00638172,0.0022753,0.00689798,-0.00364607,1.34767,0.0023749,679,224,129,384,-3.50329,13.7983,-3.5033,-13.7983,125.497,370.202
-0.00280033,0.00593356,0.0022445,0.00647661,-0.00334337,1.33341,0.00208216,689,224,139,384,-3.53125,13.7897,-3.53125,-13.7897,135.469,370.21
-0.00247532,0.00554416,0.00225203,0.0061333,-0.00306445,1.31493,0.00198612,699,224,149,384,-3.56556,13.7834,-3.56555,-13.7834,145.434,370.217
-0.00213182,0.00521822,0.00229176,0.00587424,-0.00278784,1.292,0.00198938,709,224,159,384,-3.58748,13.7785,-3.58746,-13.7785,155.413,370.222
-0.00175825,0.00493839,0.0023589,0.00568588,-0.00250574,1.26393,0.00205286,719,224,169,384,-3.6029,13.7658,-3.60291,-13.7658,165.397,370.234
-0.00151979,0.0046522,0.00242632,0.00549181,-0.0023594,1.23765,0.00179248,729,224,179,384,-3.62012,13.7505,-3.62012,-13.7505,175.38,370.249
-0.00197398,0.0043845,-0.0026507,0.00534456,-0.00293403,-1.2233,0.00176414,359,234,-191,374,-1.97035,13.5332,-1.97037,-13.5332,-192.97,360.467
-0.00199339,0.0046832,-0.00264575,0.00560451,-0.0029147,-1.23571,0.00173165,369,234,-181,374,-1.98812,13.5592,-1.98813,-13.5592,-182.988,360.441
-0.00207208,0.00497631,-0.00268175,0.00588062,-0.0029764,-1.24556,0.00170489,379,234,-171,374,-2.01338,13.5824,-2.01337,-13.5824,-173.013,360.418
-0.00227897,0.0053554,-0.0027328,0.0062328,-0.00315637,-1.26013,0.00192821,389,234,-161,374,-2.03291,13.609,-2.03293,-13.609,-163.033,360.391
-0.00265973,0.00581075,-0.00277607,0.00663948,-0.00348847,-1.28069,0.00210219,399,234,-151,374,-2.04998,13.6391,-2.04999,-13.6391,-153.05,360.361
-0.0031642,0.00633799,-0.00279506,0.00709917,-0.00392539,-1.30491,0.00222792,409,234,-141,374,-2.07455,13.6694,-2.07455,-13.6694,-143.075,360.331
-0.00369791,0.00691355,-0.00279413,0.00760431,-0.00438867,-1.32844,0.00230564,419,234,-131,374,-2.11532,13.7043,-2.11533,-13.7043,-133.115,360.296
-0.00416331,0.00750547,-0.0028021,0.00814347,-0.00480131,-1.34693,0.00219266,429,234,-121,374,-2.15821,13.7375,-2.1582,-13.7375,-123.158,360.262
-0.00445321,0.00811151,-0.00282118,0.00871588,-0.00505758,-1.35976,0.00227609,439,234,-111,374,-2.19881,13.7691,-2.19882,-13.7691,-113.199,360.231
-0.00451944,0.00873599,-0.00279315,0.00930051,-0.00508397,-1.37137,0.00269359,449,234,-101,374,-2.25044,13.8057,-2.25043,-13.8057,-103.25,360.194
-0.00457094,0.00942183,-0.00268548,0.00991952,-0.00506864,-1.38755,0.00276291,459,234,-91,374,-2.29941,13.8484,-2.29941,-13.8484,-93.2994,360.152
-0.00491366,0.0101591,-0.00253331,0.0105735,-0.00532804,-1.40866,0.00274453,469,234,-81,374,-2.33223,13.886,-2.33221,-13.886,-83.3322,360.114
-0.00554699,0.0108094,-0.00239405,0.0111527,-0.00589019,-1.42841,0.00313056,479,234,-71,374,-2.37157,13.9093,-2.37158,-13.9093,-73.3716,360.091
-0.00614238,0.0112372,-0.00229007,0.0115339,-0.00643907,-1.44196,0.00297921,489,234,-61,374,-2.44632,13.9447,-2.44632,-13.9447,-63.4463,360.055
-0.00639389,0.0114638,-0.00214598,0.0117181,-0.00664816,-1.45286,0.00255362,499,234,-51,374,-2.53163,13.988,-2.53162,-13.988,-53.5316,360.012
-0.00634409,0.0115621,-0.00182235,0.0117457,-0.00652767,-1.4704,0.00260824,509,234,-41,374,-2.58975,14.0221,-2.58975,-14.0221,-43.5898,359.978
-0.00626714,0.0115699,-0.00131319,0.0116661,-0.0063633,-1.4977,0.00271818,519,234,-31,374,-2.64739,14.0591,-2.6474,-14.0591,-33.6474,359.941
-0.00630532,0.0115171,-0.000774457,0.0115507,-0.00633891,-1.52745,0.00255445,529,234,-21,374,-2.70957,14.0731,-2.70959,-14.0731,-23.7096,359.927
-0.00640703,0.0114475,-0.000368263,0.0114551,-0.00641463,-1.55018,0.00248354,539,234,-11,374,-2.7725,14.0765,-2.77252,-14.0765,-13.7725,359.924
-0.00650867,0.0114065,-0.00012317,0.0114073,-0.00650952,-1.56392,0.00272891,549,234,-1,374,-2.83289,14.0805,-2.83289,-14.0806,-3.83289,359.919
-0.00658037,0.0114037,0.000114243,0.0114044,-0.0065811,1.56444,0.00274317,559,234,9,374,-2.90121,14.085,-2.90118,-14.085,6.09882,359.915
-0.00657705,0.011422,0.000487516,0.0114352,-0.00659024,1.54374,0.00307746,569,234,19,374,-2.97785,14.0989,-2.97784,-14.0989,16.0222,359.901
-0.00643456,0.0114454,0.000974296,0.0114983,-0.00648749,1.51652,0.00348216,579,234,29,374,-3.03801,14.0972,-3.03802,-14.0972,25.962,359.903
-0.00617068,0.0114294,0.00145362,0.0115486,-0.00628993,1.48894,0.00342021,589,234,39,374,-3.09882,14.0781,-3.09882,-14.0781,35.9012,359.922
-0.005863,0.0112855,0.00184346,0.0114814,-0.00605893,1.46491,0.00293101,599,234,49,374,-3.16012,14.0626,-3.1601,-14.0626,45.8399,359.937
-0.00551966,0.0109479,0.00211983,0.0112164,-0.00578816,1.4448,0.00270709,609,234,59,374,-3.21683,14.036,-3.21686,-14.036,55.7831,359.964
-0.00519719,0.0104684,0.00231014,0.010802,-0.00553076,1.4274,0.00289982,619,234,69,374,-3.26826,14.0074,-3.26825,-14.0074,65.7318,359.993
-0.00497274,0.00992455,0.00244627,0.010316,-0.00536415,1.41214,0.0025374,629,234,79,374,-3.31721,13.9852,-3.3172,-13.9852,75.6828,360.015
-0.00480497,0.00934524,0.00254548,0.00978921,-0.00524894,1.39812,0.00209904,639,234,89,374,-3.36668,13.9658,-3.3667,-13.9658,85.6333,360.034
-0.00459066,0.00875032,0.0025986,0.00923861,-0.00507895,1.38506,0.00208894,649,234,99,374,-3.42442,13.9384,-3.42444,-13.9384,95.5756,360.062
-0.00422561,0.00816997,0.00260959,0.00869695,-0.00475259,1.37154,0.00273284,659,234,109,374,-3.47054,13.9111,-3.47052,-13.9111,105.529,360.089
-0.00373488,0.00759544,0.00259407,0.00816111,-0.00430054,1.3561,0.00283866,669,234,119,374,-3.50892,13.8878,-3.50891,-13.8878,115.491,360.112
-0.00327458,0.00700285,0.00255298,0.00760209,-0.00387382,1.34025,0.00249881,679,234,129,374,-3.53767,13.8727,-3.53766,-13.8727,125.462,360.127
-0.00288762,0.00639447,0.00249442,0.00702234,-0.00351548,1.32421,0.00232008,689,234,139,374,-3.56355,13.8529,-3.56354,-13.8529,135.436,360.147
-0.00250304,0.00583775,0.00243142,0.00649478,-0.00316007,1.30688,0.00203894,699,234,149,374,-3.59599,13.836,-3.59601,-13.836,145.404,360.164
-0.00210643,0.00540057,0.00239948,0.00610199,-0.00280785,1.2864,0.00189193,709,234,159,374,-3.62587,13.8286,-3.62585,-13.8286,155.374,360.171
-0.00169022,0.00508372,0.00243776,0.00586978,-0.00247628,1.25887,0.00213492,719,234,169,374,-3.63739,13.8176,-3.63739,-13.8176,165.363,360.182
-0.0014262,0.00484941,0.00256338,0.00576336,-0.00234015,1.22831,0.00188358,729,234,179,374,-3.64915,13.7991,-3.64917,-13.7991,175.351,360.201
-0.00172421,0.00446864,-0.00278718,0.00553829,-0.00279387,-1.20435,0.00211867,359,244,-191,364,-1.9378,13.5794,-1.93781,-13.5794,-192.938,350.421
-0.0019026,0.00478798,-0.00275605,0.00577706,-0.00289168,-1.22624,0.00206194,369,244,-181,364,-1.9544,13.6136,-1.95441,-13.6136,-182.954,350.386
-0.00211236,0.00517289,-0.00282509,0.00614002,-0.00307949,-1.24097,0.00186626,379,244,-171,364,-1.97687,13.6331,-1.97687,-13.6331,-172.977,350.367
-0.00241792,0.00562875,-0.00291134,0.00657162,-0.00336078,-1.2576,0.00209341,389,244,-161,364,-2.00016,13.6566,-2.00015,-13.6566,-163,350.343
-0.00283236,0.00614269,-0.00298203,0.00704315,-0.00373282,-1.27754,0.00251943,399,244,-151,364,-2.02403,13.694,-2.02405,-13.694,-153.024,350.306
-0.00333065,0.00671307,-0.00302495,0.00755375,-0.00417133,-1.29972,0.00283823,409,244,-141,364,-2.05405,13.7334,-2.05405,-13.7334,-143.054,350.267
-0.00387346,0.00736703,-0.00305153,0.00814202,-0.00464844,-1.32209,0.00283698,419,244,-131,364,-2.08878,13.7706,-2.08878,-13.7706,-133.089,350.229
-0.00436524,0.00811215,-0.00309098,0.00883589,-0.00508897,-1.34079,0.00277525,429,244,-121,364,-2.13319,13.8117,-2.13318,-13.8117,-123.133,350.188
-0.00467214,0.00889144,-0.00313795,0.00958223,-0.00536293,-1.35411,0.00298604,439,244,-111,364,-2.18124,13.8525,-2.18124,-13.8525,-113.181,350.147
-0.00473298,0.00963018,-0.00313705,0.0102854,-0.00538825,-1.36488,0.00308288,449,244,-101,364,-2.23711,13.89,-2.23712,-13.89,-103.237,350.11
-0.00476397,0.0103626,-0.00303242,0.0109478,-0.00534924,-1.38014,0.00277377,459,244,-91,364,-2.28777,13.9393,-2.28778,-13.9393,-93.2878,350.061
-0.00507805,0.0111157,-0.0028238,0.011594,-0.00555633,-1.40302,0.0021798,469,244,-81,364,-2.33138,13.9919,-2.33139,-13.9919,-83.3314,350.008
-0.00567578,0.0118006,-0.00257643,0.0121725,-0.00604769,-1.42743,0.00229799,479,244,-71,364,-2.37595,14.0384,-2.37595,-14.0384,-73.3759,349.962
-0.00624595,0.0122621,-0.00237574,0.0125622,-0.00654604,-1.44515,0.00262535,489,244,-61,364,-2.44095,14.0799,-2.44095,-14.0799,-63.4409,349.92
-0.00652138,0.0124432,-0.00218385,0.0126914,-0.0067696,-1.45762,0.00249149,499,244,-51,364,-2.50991,14.1114,-2.50992,-14.1114,-53.5099,349.889
-0.0065404,0.0124225,-0.00182698,0.0125969,-0.00671481,-1.47562,0.00257583,509,244,-41,364,-2.56965,14.1475,-2.56964,-14.1475,-43.5696,349.852
-0.00650988,0.0123606,-0.0012681,0.0124455,-0.00659472,-1.504,0.00294159,519,244,-31,364,-2.63512,14.1897,-2.63513,-14.1897,-33.6351,349.81
-0.00654805,0.012353,-0.000681577,0.0123775,-0.0065726,-1.5348,0.00265972,529,244,-21,364,-2.70007,14.1994,-2.70007,-14.1994,-23.7001,349.801
-0.0066467,0.0124019,-0.000263113,0.0124056,-0.00665033,-1.55699,0.00257468,539,244,-11,364,-2.76559,14.1868,-2.76556,-14.1868,-13.7656,349.813
-0.00677443,0.0124501,-5.0857e-05,0.0124502,-0.00677457,-1.56815,0.00263154,549,244,-1,364,-2.82986,14.1929,-2.82983,-14.193,-3.82983,349.807
-0.00687544,0.0124553,0.000125331,0.0124561,-0.00687626,1.56431,0.0026992,559,244,9,364,-2.90054,14.2042,-2.90051,-14.2043,6.09949,349.796
-0.00686858,0.0124309,0.000438285,0.0124408,-0.00687853,1.5481,0.00288428,569,244,19,364,-2.98213,14.2072,-2.98212,-14.2072,16.0179,349.793
-0.00668523,0.0124004,0.000897413,0.0124425,-0.00672734,1.52391,0.00340761,579,244,29,364,-3.04889,14.2011,-3.04889,-14.2011,25.9511,349.799
-0.00638579,0.0123278,0.00139462,0.0124312,-0.00648915,1.49682,0.00326141,589,244,39,364,-3.11211,14.1945,-3.11212,-14.1945,35.8879,349.805
-0.00608158,0.0121577,0.00184823,0.0123431,-0.00626698,1.47082,0.00271562,599,244,49,364,-3.17606,14.176,-3.17609,-14.176,45.8239,349.824
-0.0057604,0.0118424,0.0022054,0.0121145,-0.0060325,1.44804,0.00266658,609,244,59,364,-3.23405,14.1511,-3.23407,-14.1511,55.7659,349.849
-0.0054427,0.0114189,0.00247871,0.0117757,-0.00579952,1.42782,0.00297861,619,244,69,364,-3.29426,14.1221,-3.29425,-14.1221,65.7057,349.878
-0.00519523,0.0109256,0.00269613,0.0113645,-0.00563419,1.4094,0.00293626,629,244,79,364,-3.3415,14.0888,-3.34149,-14.0888,75.6585,349.911
-0.00499459,0.0103623,0.00285228,0.0108749,-0.00550724,1.39296,0.00268634,639,244,89,364,-3.38375,14.0568,-3.38373,-14.0568,85.6163,349.943
-0.00477161,0.00974226,0.00291156,0.0103046,-0.0053339,1.38002,0.00222581,649,244,99,364,-3.44066,14.0227,-3.44067,-14.0227,95.5593,349.977
-0.00443346,0.00910129,0.00290536,0.00969859,-0.00503076,1.36804,0.00242463,659,244,109,364,-3.48727,13.9892,-3.48724,-13.9892,105.513,350.011
-0.00394385,0.00842024,0.00289685,0.0090653,-0.00458892,1.35169,0.0025892,669,244,119,364,-3.52946,13.9704,-3.52948,-13.9704,115.471,350.03
-0.00341762,0.00767604,0.00288262,0.00838036,-0.00412194,1.33116,0.00267336,679,244,129,364,-3.56993,13.9463,-3.56995,-13.9463,125.43,350.054
-0.00292875,0.00690208,0.00281867,0.0076529,-0.00367957,1.31047,0.00237547,689,244,139,364,-3.59572,13.9202,-3.5957,-13.9202,135.404,350.08
-0.0024605,0.00618879,0.00269715,0.00696093,-0.00323263,1.29198,0.00204907,699,244,149,364,-3.62326,13.8995,-3.62323,-13.8995,145.377,350.101
-0.00203714,0.00562953,0.0025827,0.0064184,-0.00282602,1.27435,0.00201801,709,244,159,364,-3.65211,13.8839,-3.6521,-13.8839,155.348,350.116
-0.00165235,0.0052294,0.002557,0.00607546,-0.00249841,1.25125,0.00209782,719,244,169,364,-3.6678,13.87,-3.66779,-13.87,165.332,350.13
-0.00140696,0.0049707,0.00269832,0.00595913,-0.0023954,1.21966,0.00202131,729,244,179,364,-3.68131,13.8488,-3.68134,-13.8488,175.319,350.151
-0.00160152,0.00446641,-0.00273242,0.00551547,-0.00265058,-1.20422,0.00218724,359,254,-191,354,-1.91529,13.6282,-1.91528,-13.6281,-192.915,340.372
-0.00181601,0.00482243,-0.00276823,0.00582528,-0.00281887,-1.22323,0.00205408,369,254,-181,354,-1.93038,13.6623,-1.93039,-13.6623,-182.93,340.338
-0.00210365,0.00537957,-0.00291019,0.0063781,-0.00310217,-1.24027,0.00191849,379,254,-171,354,-1.95038,13.6848,-1.95038,-13.6848,-172.95,340.315
-0.00249325,0.00601786,-0.0030564,0.00700171,-0.0034771,-1.25937,0.00215046,389,254,-161,354,-1.96804,13.7168,-1.96805,-13.7168,-162.968,340.283
-0.00296189,0.00670629,-0.00317608,0.00765631,-0.00391191,-1.28015,0.00273586,399,254,-151,354,-2.00324,13.7597,-2.00323,-13.7597,-153.003,340.24
-0.00347496,0.00741001,-0.00327305,0.00831839,-0.00438334,-1.30008,0.00334269,409,254,-141,354,-2.04503,13.7988,-2.04504,-13.7988,-143.045,340.201
-0.00402125,0.00819841,-0.00337637,0.00906926,-0.0048921,-1.31837,0.00355976,419,254,-131,354,-2.07418,13.8381,-2.07419,-13.8381,-133.074,340.162
-0.00452287,0.00912042,-0.00348914,0.00996095,-0.0053634,-1.3344,0.00345739,429,254,-121,354,-2.11029,13.8791,-2.11029,-13.8791,-123.11,340.121
-0.00485416,0.0100744,-0.00355007,0.0108757,-0.00565538,-1.34882,0.00323673,439,254,-111,354,-2.16462,13.9329,-2.16461,-13.9329,-113.165,340.067
-0.00496918,0.0108809,-0.00351151,0.011624,-0.00571231,-1.36225,0.00274893,449,254,-101,354,-2.22434,13.9882,-2.22433,-13.9882,-103.224,340.012
-0.00505477,0.0115054,-0.00334227,0.0121545,-0.00570388,-1.37897,0.0028117,459,254,-91,354,-2.26479,14.0467,-2.2648,-14.0467,-93.2648,339.953
-0.00534408,0.0120329,-0.00305503,0.0125543,-0.00586553,-1.40174,0.00285117,469,254,-81,354,-2.3099,14.1113,-2.30991,-14.1113,-83.3099,339.889
-0.00582663,0.0125468,-0.00270834,0.0129377,-0.00621753,-1.42745,0.00286699,479,254,-71,354,-2.36249,14.1675,-2.36249,-14.1675,-73.3625,339.832
-0.00628885,0.013004,-0.00239122,0.0132959,-0.00658081,-1.4493,0.00293994,489,254,-61,354,-2.43066,14.2133,-2.43066,-14.2133,-63.4307,339.787
-0.00658961,0.0132849,-0.002095,0.0135034,-0.00680804,-1.46691,0.00283156,499,254,-51,354,-2.49383,14.2443,-2.49384,-14.2444,-53.4938,339.756
-0.00675809,0.0133659,-0.00169169,0.0135071,-0.00689931,-1.48751,0.00318042,509,254,-41,354,-2.55899,14.2805,-2.55899,-14.2805,-43.559,339.72
-0.00684229,0.013404,-0.00114228,0.0134682,-0.00690653,-1.51461,0.00363971,519,254,-31,354,-2.62725,14.3148,-2.62726,-14.3148,-33.6273,339.685
-0.00686308,0.01352,-0.000576295,0.0135363,-0.00687936,-1.54255,0.00304603,529,254,-21,354,-2.69616,14.3225,-2.69617,-14.3225,-23.6962,339.678
-0.00686531,0.013694,-0.000160968,0.0136953,-0.00686657,-1.56297,0.00256135,539,254,-11,354,-2.76848,14.3201,-2.76849,-14.3201,-13.7685,339.68
-0.00691753,0.013817,5.8545e-05,0.0138171,-0.0069177,1.56797,0.00261501,549,254,-1,354,-2.8354,14.328,-2.83539,-14.328,-3.83539,339.672
-0.00700786,0.0138153,0.000217711,0.0138176,-0.00701014,1.56034,0.00277823,559,254,9,354,-2.90779,14.3346,-2.90778,-14.3346,6.09222,339.665
-0.00703071,0.0137195,0.000482832,0.0137307,-0.00704194,1.54754,0.0031454,569,254,19,354,-2.98065,14.3345,-2.98065,-14.3345,16.0193,339.665
-0.00685998,0.0135799,0.000896256,0.0136192,-0.0068992,1.52706,0.00387833,579,254,29,354,-3.05468,14.3371,-3.05469,-14.3371,25.9453,339.663
-0.00655748,0.013377,0.00137528,0.0134715,-0.00665191,1.50224,0.00349109,589,254,39,354,-3.12385,14.3327,-3.12384,-14.3327,35.8762,339.667
-0.00627661,0.0131046,0.00183982,0.0132777,-0.00644972,1.47698,0.0024416,599,254,49,354,-3.19311,14.3087,-3.19312,-14.3087,45.8069,339.691
-0.00601697,0.0127772,0.00222794,0.0130377,-0.00627747,1.4544,0.0025904,609,254,59,354,-3.24882,14.275,-3.24884,-14.2751,55.7512,339.725
-0.00575757,0.0124202,0.00254928,0.0127709,-0.00610832,1.43407,0.00328149,619,254,69,354,-3.31435,14.2418,-3.31433,-14.2419,65.6857,339.758
-0.00550281,0.012022,0.00283702,0.0124698,-0.00595064,1.41424,0.00333171,629,254,79,354,-3.37112,14.1999,-3.37109,-14.1999,75.6289,339.8
-0.00522839,0.0115369,0.0030681,0.0120808,-0.00577222,1.39537,0.00322482,639,254,89,354,-3.41489,14.1635,-3.41492,-14.1635,85.5851,339.836
-0.00494127,0.0109407,0.00317362,0.0115514,-0.00555196,1.38069,0.0026009,649,254,99,354,-3.46625,14.1217,-3.46625,-14.1217,95.5338,339.878
-0.00461545,0.0102483,0.00318677,0.0109027,-0.00526988,1.36825,0.00272699,659,254,109,354,-3.516,14.0799,-3.51599,-14.0799,105.484,339.92
-0.00415427,0.00944378,0.00320067,0.0101595,-0.00486997,1.35081,0.00266225,669,254,119,354,-3.56541,14.0534,-3.56543,-14.0534,115.435,339.947
-0.00358258,0.00852878,0.0032121,0.00932795,-0.00438174,1.32695,0.0025723,679,254,129,354,-3.60674,14.0231,-3.60675,-14.0231,125.393,339.977
-0.00299243,0.00758353,0.00315188,0.00845161,-0.00386052,1.30204,0.00252898,689,254,139,354,-3.64123,13.9889,-3.64124,-13.9889,135.359,340.011
-0.00244263,0.00671343,0.00300746,0.00761292,-0.00334212,1.28018,0.00248989,699,254,149,354,-3.66472,13.9587,-3.66473,-13.9587,145.335,340.041
-0.00200533,0.00602009,0.00285243,0.00693061,-0.00291585,1.26181,0.00224921,709,254,159,354,-3.68164,13.9349,-3.68164,-13.9349,155.318,340.065
-0.00168028,0.00550168,0.0027889,0.00645747,-0.00263607,1.24063,0.00206176,719,254,169,354,-3.69917,13.9205,-3.69916,-13.9205,165.301,340.079
-0.00145,0.00514794,0.00292422,0.00625741,-0.00255946,1.20817,0.00212705,729,254,179,354,-3.7162,13.8967,-3.71619,-13.8967,175.284,340.103
-0.00155293,0.0045691,-0.00264754,0.00555522,-0.00253905,-1.21425,0.00201159,359,264,-191,344,-1.89741,13.672,-1.8974,-13.672,-192.897,330.328
-0.0017599,0.00503681,-0.00288123,0.00609383,-0.00281691,-1.21918,0.0019467,369,264,-181,344,-1.9129,13.703,-1.9129,-13.703,-182.913,330.297
-0.0020875,0.00578223,-0.0031367,0.00687947,-0.00318474,-1.23429,0.00193196,379,264,-171,344,-1.93315,13.7365,-1.93314,-13.7365,-172.933,330.263
-0.0025284,0.00663377,-0.00333439,0.00771877,-0.00361339,-1.25621,0.00222498,389,264,-161,344,-1.94856,13.7826,-1.94858,-13.7826,-162.949,330.217
-0.0030436,0.00755657,-0.00346307,0.00858766,-0.00407469,-1.28142,0.00272797,399,264,-151,344,-1.97526,13.8251,-1.97525,-13.8251,-152.975,330.175
-0.00356992,0.00846869,-0.00358176,0.00945374,-0.00455497,-1.30241,0.0032118,409,264,-141,344,-2.0123,13.8712,-2.0123,-13.8712,-143.012,330.129
-0.00410392,0.00941251,-0.00375693,0.0103866,-0.00507797,-1.31711,0.0033562,419,264,-131,344,-2.05233,13.9168,-2.05234,-13.9168,-133.052,330.083
-0.00461193,0.0104356,-0.00394173,0.0114056,-0.00558194,-1.3295,0.0035199,429,264,-121,344,-2.09447,13.9732,-2.09448,-13.9732,-123.094,330.027
-0.00500402,0.011456,-0.00397873,0.0123673,-0.00591531,-1.34564,0.00285425,439,264,-111,344,-2.1491,14.0417,-2.14911,-14.0417,-113.149,329.958
-0.00524373,0.0122858,-0.00381322,0.0130794,-0.0060373,-1.36562,0.0024372,449,264,-101,344,-2.20306,14.1105,-2.20306,-14.1105,-103.203,329.889
-0.00544506,0.01282,-0.00349683,0.0134665,-0.00609164,-1.38796,0.00336607,459,264,-91,344,-2.24647,14.1669,-2.24646,-14.1669,-93.2465,329.833
