 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00626945,0.0120867,-0.00313529,0.0126075,-0.0067902,-1.40621,0.0031655,469,224,-81,384,-2.41863,14.4897,-2.41864,-14.4897,-83.4186,369.51
-0.00688574,0.0125595,-0.00294542,0.0129958,-0.0073221,-1.42372,0.00363362,479,224,-71,384,-2.46712,14.5105,-2.46713,-14.5105,-73.4671,369.49
-0.00741431,0.0129458,-0.00278979,0.0133212,-0.00778966,-1.43706,0.00385089,489,224,-61,384,-2.55978,14.5533,-2.55978,-14.5533,-63.5598,369.447
-0.00762076,0.0133587,-0.00256046,0.0136667,-0.00792873,-1.45109,0.00327193,499,224,-51,384,-2.65281,14.6016,-2.6528,-14.6016,-53.6528,369.398
-0.00756441,0.0137661,-0.00216853,0.0139843,-0.00778263,-1.4705,0.00317859,509,224,-41,384,-2.72715,14.6553,-2.72714,-14.6553,-43.7271,369.345
-0.00750212,0.014012,-0.00162731,0.0141344,-0.00762452,-1.49573,0.00295773,519,224,-31,384,-2.79346,14.6978,-2.79346,-14.6978,-33.7935,369.302
-0.00753819,0.0140297,-0.00104452,0.0140802,-0.00758866,-1.52252,0.00262359,529,224,-21,384,-2.86903,14.7189,-2.86902,-14.7189,-23.869,369.281
-0.00758967,0.0138985,-0.000536598,0.0139119,-0.00760306,-1.54585,0.00283214,539,224,-11,384,-2.9514,14.7336,-2.95142,-14.7336,-13.9514,369.266
-0.00762938,0.0137889,-0.000134633,0.0137898,-0.00763023,-1.56451,0.00326636,549,224,-1,384,-3.02427,14.7377,-3.02429,-14.7377,-4.02429,369.262
-0.00769395,0.0138014,0.00024832,0.0138042,-0.00769682,1.55925,0.00353521,559,224,9,384,-3.09659,14.7372,-3.09656,-14.7372,5.90344,369.263
-0.00774973,0.0138873,0.000726957,0.0139117,-0.00777413,1.53725,0.0041097,569,224,19,384,-3.178,14.7471,-3.17798,-14.7471,15.822,369.253
-0.00767449,0.0139411,0.00130547,0.0140197,-0.00775304,1.51069,0.00455216,579,224,29,384,-3.25438,14.7441,-3.25439,-14.7441,25.7456,369.256
-0.0074221,0.013855,0.00188601,0.0140209,-0.00758799,1.48307,0.0039814,589,224,39,384,-3.33424,14.718,-3.33423,-14.718,35.6658,369.282
-0.00706763,0.013545,0.00235034,0.0138096,-0.00733222,1.45869,0.00304544,599,224,49,384,-3.40784,14.691,-3.40784,-14.691,45.5922,369.309
-0.00667432,0.0130408,0.00264048,0.0133883,-0.00702184,1.43994,0.00279852,609,224,59,384,-3.47716,14.6604,-3.47717,-14.6604,55.5228,369.34
-0.00632958,0.0124691,0.00278489,0.012873,-0.00673346,1.42677,0.00284399,619,224,69,384,-3.54591,14.6278,-3.5459,-14.6278,65.4541,369.372
-0.00608683,0.0118842,0.00288282,0.0123354,-0.00653796,1.41557,0.00241507,629,224,79,384,-3.60652,14.6008,-3.60651,-14.6008,75.3935,369.399
-0.00587883,0.0112578,0.0030049,0.0117694,-0.00639046,1.40215,0.00217523,639,224,89,384,-3.6608,14.5725,-3.66083,-14.5725,85.3392,369.428
-0.00560287,0.0105765,0.00313435,0.0111625,-0.00618885,1.38598,0.00239529,649,224,99,384,-3.72104,14.5332,-3.72101,-14.5332,95.279,369.467
-0.00516333,0.00987385,0.00322295,0.0105355,-0.005825,1.36831,0.00321572,659,224,109,384,-3.77917,14.4885,-3.77917,-14.4885,105.221,369.512
-0.00457843,0.00917195,0.0032434,0.00989859,-0.00530507,1.3504,0.00342324,669,224,119,384,-3.8288,14.4525,-3.8288,-14.4525,115.171,369.547
-0.00397156,0.00844946,0.00320342,0.00922697,-0.00474906,1.33269,0.00281335,679,224,129,384,-3.87005,14.425,-3.87006,-14.425,125.13,369.575
-0.0033887,0.00767884,0.00314904,0.0085121,-0.00422196,1.31212,0.0025281,689,224,139,384,-3.90613,14.4011,-3.90613,-14.4011,135.094,369.599
-0.00280794,0.00691284,0.00308845,0.00781109,-0.00370619,1.28776,0.00227826,699,224,149,384,-3.94256,14.3844,-3.94257,-14.3844,145.057,369.616
-0.00226165,0.00623426,0.00302305,0.00720013,-0.00322751,1.26155,0.00207472,709,224,159,384,-3.96413,14.3692,-3.96411,-14.3692,155.036,369.631
-0.00174525,0.00564981,0.00296899,0.00669429,-0.00278973,1.23252,0.00214739,719,224,169,384,-3.98008,14.352,-3.9801,-14.352,165.02,369.648
-0.00138942,0.00511406,0.00290307,0.00622141,-0.00249677,1.20639,0.00198259,729,224,179,384,-3.99684,14.3402,-3.99683,-14.3401,175.003,369.66
-0.00195943,0.00495801,-0.0032347,0.00623491,-0.00323633,-1.19483,0.00189477,359,234,-191,374,-1.938,14.0986,-1.93799,-14.0986,-192.938,359.901
-0.0021306,0.00545499,-0.00335473,0.00672574,-0.00340136,-1.2087,0.00192672,369,234,-181,374,-1.95696,14.1263,-1.95697,-14.1263,-182.957,359.874
-0.00242542,0.00603207,-0.00356098,0.00733169,-0.00372504,-1.22085,0.00191173,379,234,-171,374,-1.98378,14.1554,-1.98376,-14.1554,-172.984,359.845
-0.00285866,0.00674775,-0.00377945,0.00805643,-0.00416733,-1.23746,0.00214947,389,234,-161,374,-2.0096,14.1944,-2.00961,-14.1944,-163.01,359.806
-0.00345987,0.00756852,-0.00395151,0.00883819,-0.00472954,-1.2599,0.00234499,399,234,-151,374,-2.03259,14.2395,-2.03259,-14.2395,-153.033,359.761
-0.00413534,0.00842769,-0.00402354,0.00960582,-0.00531347,-1.28595,0.00246509,409,234,-141,374,-2.06639,14.2882,-2.06638,-14.2882,-143.066,359.712
-0.00478566,0.00926542,-0.00402632,0.0103374,-0.00585762,-1.31059,0.00252195,419,234,-131,374,-2.11932,14.3449,-2.11932,-14.3449,-133.119,359.655
-0.00534216,0.010057,-0.00401892,0.0110428,-0.00632792,-1.33026,0.00251309,429,234,-121,374,-2.17474,14.3941,-2.17474,-14.3941,-123.175,359.606
-0.00572487,0.0108446,-0.00399743,0.0117586,-0.00663885,-1.34602,0.00271224,439,234,-111,374,-2.2244,14.4424,-2.2244,-14.4424,-113.224,359.558
-0.00588919,0.0116482,-0.00388759,0.0124714,-0.00671233,-1.36214,0.00314384,449,234,-101,374,-2.28716,14.5033,-2.28717,-14.5033,-103.287,359.497
-0.00601925,0.0124894,-0.00364729,0.0131821,-0.00671205,-1.38308,0.0032146,459,234,-91,374,-2.35206,14.5641,-2.35205,-14.5641,-93.3521,359.436
-0.00641067,0.0133363,-0.00334816,0.0138885,-0.00696291,-1.40733,0.00321212,469,234,-81,374,-2.40215,14.6158,-2.40216,-14.6158,-83.4022,359.384
-0.00707486,0.0140564,-0.00311975,0.0145073,-0.00752583,-1.42724,0.00353415,479,234,-71,374,-2.45682,14.6511,-2.45682,-14.651,-73.4568,359.349
-0.00767397,0.0145471,-0.00299377,0.0149434,-0.00807025,-1.4392,0.00334007,489,234,-61,374,-2.54635,14.6937,-2.54636,-14.6937,-63.5464,359.306
-0.00789701,0.0148445,-0.0028284,0.0151909,-0.0082435,-1.4489,0.00290097,499,234,-51,374,-2.64909,14.747,-2.64908,-14.747,-53.6491,359.253
-0.00780957,0.0149983,-0.00242162,0.0152526,-0.00806385,-1.46618,0.00304345,509,234,-41,374,-2.72371,14.795,-2.72369,-14.795,-43.7237,359.205
-0.00771846,0.0150211,-0.00175866,0.0151563,-0.00785366,-1.49407,0.00328524,519,234,-31,374,-2.79258,14.8406,-2.7926,-14.8406,-33.7926,359.159
-0.00777599,0.0149517,-0.00103637,0.0149988,-0.00782315,-1.52532,0.00313439,529,234,-21,374,-2.87207,14.8556,-2.87207,-14.8556,-23.8721,359.144
-0.00790879,0.0148589,-0.000461424,0.0148682,-0.00791813,-1.55054,0.00300752,539,234,-11,374,-2.94769,14.8625,-2.94769,-14.8625,-13.9477,359.137
-0.00803345,0.0148186,-8.06498e-05,0.0148189,-0.00803374,-1.56727,0.0032411,549,234,-1,374,-3.02108,14.8687,-3.02106,-14.8687,-4.02106,359.131
-0.0081176,0.0148446,0.000251781,0.0148473,-0.00812036,1.55983,0.00325552,559,234,9,374,-3.10519,14.8724,-3.10516,-14.8724,5.89484,359.128
-0.00811816,0.0148969,0.00069235,0.0149177,-0.00813897,1.54075,0.00360349,569,234,19,374,-3.20122,14.882,-3.20123,-14.882,15.7988,359.118
-0.00796111,0.0149251,0.00126394,0.0149947,-0.00803071,1.51579,0.00413312,579,234,29,374,-3.27912,14.8783,-3.27911,-14.8783,25.7209,359.122
-0.00765762,0.0148708,0.00187665,0.0150261,-0.00781287,1.48825,0.00409298,589,234,39,374,-3.35314,14.8583,-3.35315,-14.8584,35.6469,359.142
-0.00727666,0.0146499,0.00240838,0.0149114,-0.00753808,1.46268,0.00354993,599,234,49,374,-3.42936,14.8344,-3.42938,-14.8344,45.5706,359.166
-0.00682619,0.0142192,0.00276281,0.0145758,-0.00718285,1.44242,0.00313192,609,234,59,374,-3.50089,14.7929,-3.50092,-14.7929,55.4991,359.207
-0.00640754,0.0136472,0.00297151,0.0140782,-0.00683857,1.42675,0.00326012,619,234,69,374,-3.56438,14.7524,-3.56439,-14.7524,65.4356,359.248
-0.00615896,0.0129986,0.00314314,0.0135011,-0.00666147,1.41226,0.00279085,629,234,79,374,-3.62356,14.7211,-3.62354,-14.7211,75.3765,359.279
-0.0060395,0.0122907,0.00332676,0.0128758,-0.0066246,1.3967,0.00233057,639,234,89,374,-3.6829,14.6896,-3.68292,-14.6896,85.3171,359.31
-0.00588402,0.0115666,0.00347056,0.0122315,-0.00654891,1.38151,0.00241763,649,234,99,374,-3.75621,14.6414,-3.75623,-14.6414,95.2438,359.359
-0.00551332,0.0108742,0.0035485,0.0116096,-0.0062487,1.36645,0.00327664,659,234,109,374,-3.81492,14.5942,-3.81494,-14.5942,105.185,359.406
-0.0049055,0.0101805,0.00358073,0.0109872,-0.00571226,1.34919,0.00340611,669,234,119,374,-3.8672,14.5558,-3.86719,-14.5558,115.133,359.444
-0.0042368,0.00939762,0.0035793,0.0102801,-0.00511931,1.32906,0.00291479,679,234,129,374,-3.90877,14.524,-3.90875,-14.524,125.091,359.476
-0.00360459,0.00848848,0.00353615,0.00944658,-0.00456269,1.3062,0.00263288,689,234,139,374,-3.94184,14.4839,-3.94183,-14.4839,135.058,359.516
-0.00297889,0.00754807,0.00342585,0.00856477,-0.00399559,1.2823,0.00229301,699,234,149,374,-3.97896,14.452,-3.97894,-14.452,145.021,359.548
-0.00237914,0.00671317,0.00328781,0.00777747,-0.00344344,1.25773,0.00204297,709,234,159,374,-4.01253,14.4324,-4.01251,-14.4324,154.987,359.568
-0.00178413,0.00601754,0.00319723,0.00716039,-0.00292698,1.2275,0.00229916,719,234,169,374,-4.0266,14.4149,-4.02661,-14.4149,164.973,359.585
-0.0013232,0.00541372,0.00318361,0.00668012,-0.0025896,1.1922,0.00211655,729,234,179,374,-4.03802,14.3955,-4.03802,-14.3955,174.962,359.604
-0.0018065,0.00514836,-0.00342683,0.00655311,-0.00321125,-1.18176,0.0023487,359,244,-191,364,-1.89625,14.1541,-1.89624,-14.1541,-192.896,349.846
-0.00215459,0.00576596,-0.00357022,0.00713769,-0.00352632,-1.20397,0.00235277,369,244,-181,364,-1.9143,14.1888,-1.91431,-14.1888,-182.914,349.811
-0.00257116,0.00651023,-0.00384896,0.00792204,-0.00398298,-1.21923,0.00217421,379,244,-171,364,-1.93796,14.2141,-1.93796,-14.2141,-172.938,349.786
-0.00307913,0.00734677,-0.00412068,0.00877873,-0.00451109,-1.23635,0.00236752,389,244,-161,364,-1.96815,14.2526,-1.96814,-14.2526,-162.968,349.747
-0.00368005,0.0082302,-0.00431526,0.00962932,-0.00507917,-1.25726,0.0027345,399,244,-151,364,-1.99963,14.314,-1.99963,-14.314,-153,349.686
-0.00432593,0.00911511,-0.00439482,0.0104245,-0.00563535,-1.28123,0.00304547,409,244,-141,364,-2.03874,14.3767,-2.03873,-14.3767,-143.039,349.623
-0.00499903,0.0100241,-0.00440491,0.0112204,-0.00619532,-1.30561,0.0030986,419,244,-131,364,-2.08612,14.436,-2.08612,-14.436,-133.086,349.564
-0.0056252,0.0109751,-0.00441275,0.0120752,-0.00672531,-1.32647,0.00320279,429,244,-121,364,-2.14362,14.4958,-2.14362,-14.4958,-123.144,349.504
-0.00605556,0.0119369,-0.00440443,0.0129572,-0.00707588,-1.34316,0.00352278,439,244,-111,364,-2.2035,14.5538,-2.20349,-14.5538,-113.203,349.446
-0.00620328,0.0128382,-0.00430195,0.013765,-0.00713009,-1.3586,0.00352306,449,244,-101,364,-2.27537,14.617,-2.27536,-14.617,-103.275,349.383
-0.00626045,0.0137073,-0.00404643,0.0144961,-0.00704929,-1.37826,0.00317147,459,244,-91,364,-2.3408,14.6869,-2.34079,-14.687,-93.3408,349.313
-0.00655727,0.0145876,-0.00367922,0.0152095,-0.00717917,-1.40335,0.0026529,469,244,-81,364,-2.40017,14.7532,-2.40018,-14.7532,-83.4002,349.247
-0.00715369,0.0154057,-0.00333606,0.0158887,-0.00763668,-1.42702,0.00267836,479,244,-71,364,-2.46113,14.8142,-2.46112,-14.8142,-73.4611,349.186
-0.00774184,0.0159877,-0.00310747,0.0163879,-0.00814203,-1.44272,0.00286473,489,244,-61,364,-2.53917,14.8654,-2.53915,-14.8654,-63.5392,349.135
-0.00802773,0.0162441,-0.00287969,0.0165811,-0.0083647,-1.45431,0.00278092,499,244,-51,364,-2.62349,14.9057,-2.6235,-14.9057,-53.6235,349.094
-0.00805699,0.0162387,-0.00241845,0.0164771,-0.00829539,-1.47254,0.00305106,509,244,-41,364,-2.6983,14.9564,-2.6983,-14.9564,-43.6983,349.044
-0.00805453,0.0161537,-0.00169252,0.0162714,-0.0081723,-1.50133,0.00365702,519,244,-31,364,-2.7758,15.0088,-2.77582,-15.0089,-33.7758,348.991
-0.00813552,0.0161315,-0.00092476,0.0161667,-0.00817071,-1.53276,0.00339007,529,244,-21,364,-2.85954,15.0208,-2.85956,-15.0208,-23.8596,348.979
-0.00826226,0.0161957,-0.000353871,0.0162008,-0.00826738,-1.55633,0.00316857,539,244,-11,364,-2.9441,15.0079,-2.94409,-15.0079,-13.9441,348.992
-0.00837674,0.0162844,-2.95925e-05,0.0162845,-0.00837678,-1.5696,0.00312512,549,244,-1,364,-3.02551,15.0153,-3.02551,-15.0153,-4.02551,348.985
-0.00843562,0.0163271,0.000225976,0.0163292,-0.00843768,1.56167,0.00329412,559,244,9,364,-3.11064,15.0267,-3.11066,-15.0267,5.88934,348.973
-0.00839608,0.0163026,0.000605548,0.0163174,-0.00841092,1.5463,0.00349201,569,244,19,364,-3.20725,15.0264,-3.20728,-15.0264,15.7927,348.974
-0.00819252,0.0162144,0.00115778,0.0162692,-0.00824732,1.5235,0.00409308,579,244,29,364,-3.2897,15.0199,-3.28967,-15.0199,25.7103,348.98
-0.00785594,0.0160534,0.00179375,0.0161872,-0.00798977,1.49633,0.00398599,589,244,39,364,-3.3663,15.0118,-3.36633,-15.0118,35.6337,348.988
-0.0074632,0.0158064,0.00239189,0.0160497,-0.00770652,1.46942,0.00342935,599,244,49,364,-3.44699,14.9833,-3.44696,-14.9833,45.553,349.017
-0.00701174,0.0154337,0.0028415,0.0157878,-0.00736587,1.44681,0.00323818,609,244,59,364,-3.51875,14.9424,-3.51874,-14.9424,55.4813,349.058
-0.00659878,0.0149402,0.00317286,0.0153978,-0.00705644,1.42754,0.00339504,619,244,69,364,-3.59011,14.897,-3.59009,-14.897,65.4099,349.103
-0.00636601,0.0143363,0.00347696,0.0149047,-0.00693436,1.40877,0.00334123,629,244,79,364,-3.64423,14.8519,-3.64423,-14.8519,75.3558,349.148
-0.00627211,0.0136297,0.00374738,0.014312,-0.00695433,1.39072,0.00308274,639,244,89,364,-3.69561,14.8064,-3.69562,-14.8064,85.3044,349.194
-0.00615592,0.0128736,0.00389013,0.0136381,-0.00692045,1.37674,0.00262344,649,244,99,364,-3.7697,14.7493,-3.76971,-14.7493,95.2303,349.251
-0.0058296,0.0121222,0.00392801,0.0129441,-0.00665145,1.36454,0.00312193,659,244,109,364,-3.83079,14.6962,-3.83081,-14.6962,105.169,349.304
-0.00521484,0.0113263,0.00396593,0.012228,-0.00611656,1.34723,0.00333584,669,244,119,364,-3.8866,14.6671,-3.8866,-14.6671,115.113,349.333
-0.00447629,0.0103969,0.00402258,0.0114151,-0.00549453,1.32287,0.00318184,679,244,129,364,-3.94287,14.626,-3.94287,-14.626,125.057,349.374
-0.003761,0.00933297,0.00401347,0.0104652,-0.00489327,1.29583,0.00273441,689,244,139,364,-3.97759,14.5758,-3.9776,-14.5758,135.022,349.424
-0.00307778,0.00823652,0.00386696,0.00943187,-0.00427313,1.271,0.00237742,699,244,149,364,-4.01233,14.5341,-4.01233,-14.5341,144.988,349.466
-0.00245685,0.00724746,0.00364926,0.00846659,-0.00367598,1.24838,0.00223681,709,244,159,364,-4.04961,14.503,-4.04962,-14.503,154.95,349.497
-0.00186156,0.00640925,0.00349505,0.00768836,-0.00314066,1.21996,0.00233078,719,244,169,364,-4.06971,14.4778,-4.0697,-14.4778,164.93,349.522
-0.00134007,0.00568987,0.00351933,0.00714891,-0.0027991,1.17779,0.00226952,729,244,179,364,-4.08116,14.4503,-4.08118,-14.4503,174.919,349.55
-0.00179201,0.00524821,-0.00351492,0.00670262,-0.00324642,-1.17847,0.00249747,359,254,-191,354,-1.86423,14.2073,-1.86423,-14.2073,-192.864,339.793
-0.00220078,0.00606269,-0.00374895,0.00751001,-0.0036481,-1.20236,0.00243871,369,254,-181,354,-1.88,14.2444,-1.88,-14.2444,-182.88,339.756
-0.00268365,0.00708791,-0.00410881,0.00858595,-0.00418169,-1.22118,0.00235516,379,254,-171,354,-1.90366,14.2793,-1.90366,-14.2793,-172.904,339.721
-0.00324239,0.00815795,-0.00442819,0.00967586,-0.00476031,-1.24056,0.0025308,389,254,-161,354,-1.928,14.3318,-1.92801,-14.3318,-162.928,339.668
-0.00384565,0.00920648,-0.00464363,0.01069,-0.00532913,-1.26158,0.0030766,399,254,-151,354,-1.97339,14.403,-1.97339,-14.403,-152.973,339.597
-0.00446836,0.0101834,-0.00475211,0.0115897,-0.00587467,-1.28307,0.00366726,409,254,-141,354,-2.0247,14.4684,-2.02469,-14.4684,-143.025,339.532
-0.00515458,0.0111966,-0.00482868,0.0125161,-0.00647406,-1.30405,0.00400797,419,254,-131,354,-2.06513,14.5306,-2.06512,-14.5306,-133.065,339.469
-0.0058404,0.0123229,-0.00491514,0.0135677,-0.00708517,-1.32276,0.00400957,429,254,-121,354,-2.11137,14.5933,-2.11136,-14.5933,-123.111,339.407
-0.0063406,0.0134661,-0.00492846,0.0146247,-0.00749917,-1.33991,0.00373211,439,254,-111,354,-2.18162,14.6661,-2.18161,-14.6661,-113.182,339.334
-0.00654301,0.0144317,-0.00478482,0.0154716,-0.00758298,-1.35678,0.00321372,449,254,-101,354,-2.26314,14.7457,-2.26315,-14.7457,-103.263,339.254
-0.00661046,0.0151834,-0.0044572,0.0160597,-0.00748679,-1.37666,0.00337021,459,254,-91,354,-2.31947,14.8281,-2.31949,-14.8281,-93.3195,339.172
-0.00682657,0.0158472,-0.00400411,0.0165335,-0.00751291,-1.40104,0.00342671,469,254,-81,354,-2.37678,14.9088,-2.37677,-14.9088,-83.3768,339.091
-0.00727983,0.0165403,-0.0035403,0.0170553,-0.00779487,-1.42633,0.00336598,479,254,-71,354,-2.44339,14.9773,-2.44339,-14.9773,-73.4434,339.023
-0.00777316,0.0171699,-0.00315265,0.0175622,-0.00816547,-1.447,0.00324396,489,254,-61,354,-2.52427,15.0338,-2.52426,-15.0338,-63.5243,338.966
-0.00811926,0.0175451,-0.00276613,0.0178399,-0.00841401,-1.46464,0.00320853,499,254,-51,354,-2.60219,15.0759,-2.6022,-15.0759,-53.6022,338.924
-0.00832982,0.0176251,-0.00222104,0.0178138,-0.0085185,-1.48604,0.00381827,509,254,-41,354,-2.68626,15.1287,-2.68625,-15.1287,-43.6862,338.871
-0.00845921,0.0176201,-0.00151013,0.0177072,-0.00854636,-1.51315,0.00451668,519,254,-31,354,-2.76608,15.1701,-2.76605,-15.1701,-33.7661,338.83
-0.00852361,0.0177223,-0.000806255,0.017747,-0.00854836,-1.54012,0.00390561,529,254,-21,354,-2.85133,15.1796,-2.85132,-15.1796,-23.8513,338.82
-0.00853975,0.0179321,-0.000291979,0.0179353,-0.00854297,-1.55977,0.00320041,539,254,-11,354,-2.94435,15.1799,-2.94434,-15.1799,-13.9443,338.82
-0.00855165,0.0181091,7.52637e-06,0.0181091,-0.00855165,1.57051,0.00312534,549,254,-1,354,-3.03209,15.1912,-3.0321,-15.1912,-4.0321,338.809
-0.00856612,0.0181265,0.000255097,0.018129,-0.00856855,1.56124,0.00339998,559,254,9,354,-3.11959,15.1949,-3.11957,-15.1949,5.88043,338.805
-0.00853152,0.0179776,0.000623496,0.0179923,-0.00854617,1.54729,0.00392589,569,254,19,354,-3.20429,15.1938,-3.20428,-15.1938,15.7957,338.806
-0.00833594,0.0177185,0.00115559,0.0177697,-0.0083871,1.52656,0.00481127,579,254,29,354,-3.29418,15.1984,-3.29419,-15.1984,25.7058,338.802
-0.00800642,0.0173909,0.0017638,0.0175128,-0.00812832,1.50179,0.00440861,589,254,39,354,-3.37787,15.1879,-3.37787,-15.1879,35.6221,338.812
-0.00765417,0.0170548,0.00235346,0.017277,-0.00787634,1.47668,0.0031574,599,254,49,354,-3.46417,15.1511,-3.46417,-15.1511,45.5358,338.849
-0.00728988,0.0167156,0.00285534,0.0170506,-0.00762483,1.45402,0.00318062,609,254,59,354,-3.53351,15.1025,-3.53351,-15.1025,55.4665,338.898
-0.00696289,0.0163282,0.00330391,0.0167878,-0.00742249,1.43258,0.00381508,619,254,69,354,-3.6076,15.0561,-3.6076,-15.0561,65.3924,338.944
-0.00673803,0.0158473,0.00375119,0.016454,-0.00734476,1.41044,0.0038373,629,254,79,354,-3.67206,14.999,-3.67206,-14.999,75.3279,339.001
-0.00657028,0.0152447,0.00412664,0.0159992,-0.0073248,1.38995,0.00386116,639,254,89,354,-3.72762,14.9459,-3.7276,-14.9459,85.2724,339.054
-0.0063844,0.0145226,0.00429828,0.0153717,-0.0072336,1.37574,0.00323804,649,254,99,354,-3.7977,14.8811,-3.79767,-14.8811,95.2023,339.119
-0.00606821,0.0136942,0.00432299,0.0145985,-0.00697248,1.36459,0.00355506,659,254,109,354,-3.86351,14.817,-3.86353,-14.817,105.136,339.183
-0.00548184,0.0127192,0.00437465,0.0137161,-0.0064787,1.34675,0.00355965,669,254,119,354,-3.92713,14.7785,-3.92712,-14.7785,115.073,339.221
-0.00470174,0.0115696,0.00447698,0.0127201,-0.00585222,1.31926,0.00323975,679,254,129,354,-3.98484,14.7323,-3.98486,-14.7323,125.015,339.268
-0.00390347,0.0103222,0.0044996,0.0116259,-0.00520721,1.28877,0.00315159,689,254,139,354,-4.02861,14.671,-4.02863,-14.671,134.971,339.329
-0.00316614,0.00908322,0.00435133,0.0104716,-0.0045545,1.26194,0.00300698,699,254,149,354,-4.05731,14.6138,-4.05731,-14.6138,144.943,339.386
-0.00254766,0.00796638,0.00410617,0.00937996,-0.00396123,1.23925,0.00252479,709,254,159,354,-4.08291,14.5695,-4.08289,-14.5695,154.917,339.43
-0.00200735,0.00699876,0.00392919,0.00847199,-0.00348059,1.21207,0.00238767,719,254,169,354,-4.10778,14.5387,-4.10779,-14.5387,164.892,339.461
-0.00145291,0.00616886,0.00399003,0.00787551,-0.00315956,1.16662,0.00251761,729,254,179,354,-4.12512,14.5022,-4.12512,-14.5023,174.875,339.498
-0.00191893,0.00557058,-0.00365034,0.00705537,-0.00340372,-1.18448,0.0023214,359,264,-191,344,-1.83364,14.259,-1.83365,-14.259,-192.834,329.741
-0.00230933,0.00663232,-0.00409747,0.00822594,-0.00390295,-1.19987,0.00233662,369,264,-181,344,-1.85192,14.3002,-1.85193,-14.3002,-182.852,329.7
-0.00280325,0.00792637,-0.00455954,0.0096022,-0.00447908,-1.21858,0.00228448,379,264,-171,344,-1.88093,14.3524,-1.88092,-14.3524,-172.881,329.648
-0.00337319,0.00924106,-0.00489292,0.0109164,-0.00504858,-1.2409,0.00251247,389,264,-161,344,-1.90587,14.4246,-1.90588,-14.4246,-162.906,329.575
-0.00396811,0.0105157,-0.0050599,0.0121083,-0.00556067,-1.26587,0.00312317,399,264,-151,344,-1.94082,14.4942,-1.94083,-14.4942,-152.941,329.506
-0.00455579,0.0116787,-0.00513779,0.0131681,-0.00604513,-1.28865,0.00375975,409,264,-141,344,-1.98798,14.5675,-1.98798,-14.5675,-142.988,329.432
-0.00521271,0.0128269,-0.00526584,0.0142515,-0.00663733,-1.30658,0.00393722,419,264,-131,344,-2.03689,14.6393,-2.0369,-14.6393,-133.037,329.361
-0.00592769,0.0140429,-0.00543774,0.0154275,-0.00731231,-1.32146,0.00414591,429,264,-121,344,-2.08846,14.7207,-2.08847,-14.7207,-123.088,329.279
-0.00653492,0.0152447,-0.00545504,0.0165346,-0.00782482,-1.3386,0.00338596,439,264,-111,344,-2.1598,14.8141,-2.15979,-14.8141,-113.16,329.186
-0.00689595,0.0162341,-0.00520153,0.01735,-0.00801185,-1.35947,0.00300588,449,264,-101,344,-2.23559,14.9068,-2.2356,-14.9068,-103.236,329.093
-0.00708427,0.0169061,-0.00472927,0.0178047,-0.0079829,-1.38302,0.00403971,459,264,-91,344,-2.29656,14.9868,-2.29657,-14.9868,-93.2966,329.013
-0.00726973,0.0173769,-0.0041897,0.0180696,-0.00796247,-1.40694,0.00413323,469,264,-81,344,-2.36074,15.0588,-2.36075,-15.0588,-83.3607,328.941
