 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00526943,0.0103928,-0.00273329,0.0108561,-0.00573273,-1.40289,0.00292938,469,224,-81,384,-2.50943,13.9679,-2.50943,-13.9679,-83.5094,370.032
-0.00590301,0.0108681,-0.00261721,0.011267,-0.00630195,-1.41953,0.0035691,479,224,-71,384,-2.54836,13.9838,-2.54837,-13.9839,-73.5484,370.016
-0.00647808,0.0112556,-0.0024897,0.0115985,-0.00682099,-1.43393,0.00376086,489,224,-61,384,-2.63151,14.0246,-2.6315,-14.0246,-63.6315,369.975
-0.00673773,0.011635,-0.00225703,0.0119082,-0.00701093,-1.45034,0.00312282,499,224,-51,384,-2.7137,14.0694,-2.71371,-14.0694,-53.7137,369.931
-0.00672256,0.011987,-0.00187506,0.0121731,-0.00690863,-1.47189,0.00304761,509,224,-41,384,-2.77939,14.1146,-2.77939,-14.1146,-43.7794,369.885
-0.00667766,0.0121869,-0.00138286,0.0122877,-0.00677849,-1.49801,0.00282258,519,224,-31,384,-2.83921,14.1488,-2.83923,-14.1488,-33.8392,369.851
-0.00670745,0.012189,-0.000871399,0.0122291,-0.00674755,-1.52481,0.00254754,529,224,-21,384,-2.90869,14.1704,-2.90869,-14.1703,-23.9087,369.83
-0.00674458,0.0120629,-0.000438909,0.0120732,-0.00675481,-1.54748,0.0027148,539,224,-11,384,-2.98282,14.1851,-2.98279,-14.1851,-13.9828,369.815
-0.00677117,0.0119607,-0.000113799,0.0119614,-0.00677186,-1.56472,0.00289569,549,224,-1,384,-3.04609,14.1858,-3.04608,-14.1858,-4.04608,369.814
-0.00682598,0.0119699,0.000197996,0.0119719,-0.00682806,1.56026,0.0030931,559,224,9,384,-3.10895,14.1864,-3.10895,-14.1864,5.89105,369.814
-0.00689101,0.0120475,0.000625681,0.0120681,-0.00691166,1.53781,0.0037889,569,224,19,384,-3.17994,14.2025,-3.17993,-14.2025,15.8201,369.797
-0.00687494,0.0121027,0.00116885,0.0121744,-0.00694666,1.50951,0.00419322,579,224,29,384,-3.24765,14.2014,-3.24762,-14.2014,25.7524,369.799
-0.00672897,0.0120479,0.0016997,0.0122005,-0.00688159,1.48125,0.00357605,589,224,39,384,-3.32082,14.1766,-3.3208,-14.1767,35.6792,369.823
-0.00646823,0.0118013,0.00208819,0.012037,-0.00670387,1.45843,0.00275986,599,224,49,384,-3.38789,14.1508,-3.38788,-14.1508,45.6121,369.849
-0.00609891,0.0113629,0.00230589,0.0116623,-0.00639828,1.44169,0.00263469,609,224,59,384,-3.45329,14.1274,-3.45331,-14.1274,55.5467,369.873
-0.00571762,0.0108302,0.00241356,0.011175,-0.00606246,1.42888,0.00262107,619,224,69,384,-3.51642,14.1014,-3.51642,-14.1014,65.4836,369.899
-0.00544513,0.0102755,0.00249315,0.0106614,-0.00583105,1.41722,0.00220053,629,224,79,384,-3.56919,14.0797,-3.56921,-14.0797,75.4308,369.92
-0.00526916,0.00969839,0.00258316,0.0101317,-0.00570243,1.40461,0.00200984,639,224,89,384,-3.61522,14.0587,-3.61523,-14.0587,85.3848,369.941
-0.00506594,0.00907924,0.00266159,0.00956347,-0.00555017,1.39083,0.00222534,649,224,99,384,-3.66865,14.0271,-3.66864,-14.0271,95.3314,369.973
-0.0046839,0.00843352,0.00269984,0.00896747,-0.00521785,1.37555,0.00296653,659,224,109,384,-3.72238,13.9916,-3.72235,-13.9916,105.278,370.008
-0.00414283,0.00779339,0.00269101,0.00837202,-0.00472146,1.359,0.00306584,669,224,119,384,-3.76942,13.9655,-3.76941,-13.9655,115.231,370.034
-0.00361975,0.00717248,0.00264723,0.00778685,-0.00423411,1.34275,0.00245217,679,224,129,384,-3.8046,13.9489,-3.80463,-13.9489,125.195,370.051
-0.00319302,0.00656146,0.00260296,0.00721259,-0.00384415,1.32568,0.00230659,689,224,139,384,-3.83609,13.936,-3.83612,-13.936,135.164,370.064
-0.00281137,0.00599747,0.00256575,0.0066903,-0.0035042,1.30706,0.00214554,699,224,149,384,-3.87276,13.924,-3.87274,-13.924,145.127,370.076
-0.00244105,0.00553984,0.0025384,0.00627878,-0.00318,1.28752,0.00200836,709,224,159,384,-3.89734,13.9159,-3.89734,-13.9159,155.103,370.084
-0.00205474,0.00519476,0.00253968,0.00599593,-0.00285591,1.26522,0.00212404,719,224,169,384,-3.91623,13.9045,-3.91626,-13.9045,165.084,370.096
-0.00179597,0.00492875,0.00256506,0.00579546,-0.00266268,1.24495,0.00190943,729,224,179,384,-3.9366,13.892,-3.93658,-13.892,175.063,370.108
-0.00180359,0.0047039,-0.00295769,0.00584728,-0.00294697,-1.20191,0.00179184,359,234,-191,374,-2.11464,13.652,-2.11462,-13.652,-193.115,360.348
-0.00181765,0.00506444,-0.00301388,0.0061977,-0.00295091,-1.21114,0.00182461,369,234,-181,374,-2.13016,13.6779,-2.13016,-13.6779,-183.13,360.322
-0.00192132,0.00547017,-0.00313166,0.00661858,-0.00306973,-1.21931,0.00179077,379,234,-171,374,-2.1517,13.7028,-2.1517,-13.7028,-173.152,360.297
-0.0022084,0.0059814,-0.00326795,0.00712556,-0.00335255,-1.23402,0.00204476,389,234,-161,374,-2.17043,13.7345,-2.17044,-13.7345,-163.17,360.266
-0.00273477,0.00657504,-0.0033704,0.00766711,-0.00382684,-1.25745,0.00225307,399,234,-151,374,-2.18727,13.7714,-2.18729,-13.7714,-153.187,360.229
-0.00339838,0.00722116,-0.00340018,0.00821654,-0.00439376,-1.28601,0.00232304,409,234,-141,374,-2.21275,13.8106,-2.21274,-13.8106,-143.213,360.189
-0.00403909,0.00789178,-0.0033776,0.00878161,-0.00492892,-1.3132,0.00237605,419,234,-131,374,-2.25837,13.8561,-2.25836,-13.8561,-133.258,360.144
-0.00454315,0.00856156,-0.00336,0.00937283,-0.00535441,-1.33388,0.00232057,429,234,-121,374,-2.30695,13.8959,-2.30695,-13.8959,-123.307,360.104
-0.00483727,0.0092437,-0.00335713,0.0100031,-0.00559671,-1.34833,0.00244696,439,234,-111,374,-2.34826,13.9349,-2.34827,-13.9349,-113.348,360.065
-0.0049168,0.00994741,-0.00329577,0.0106454,-0.00561478,-1.3621,0.00285301,449,234,-101,374,-2.40212,13.983,-2.40213,-13.983,-103.402,360.017
-0.00500663,0.0106994,-0.00313043,0.0113004,-0.00560757,-1.38114,0.00288702,459,234,-91,374,-2.45599,14.0331,-2.45599,-14.0331,-93.456,359.967
-0.00540308,0.0114834,-0.00292056,0.0119743,-0.00589393,-1.40429,0.00287538,469,234,-81,374,-2.49402,14.0768,-2.49402,-14.0768,-83.494,359.923
-0.00609691,0.0121679,-0.00275781,0.0125752,-0.00650423,-1.42416,0.0033174,479,234,-71,374,-2.53768,14.1062,-2.53769,-14.1062,-73.5377,359.894
-0.00674198,0.0126327,-0.00264947,0.0129885,-0.00709776,-1.43731,0.00315018,489,234,-61,374,-2.61821,14.1462,-2.61823,-14.1462,-63.6182,359.854
-0.00701537,0.0129033,-0.00247789,0.0132069,-0.00731899,-1.44887,0.00273869,499,234,-51,374,-2.71118,14.1958,-2.71118,-14.1958,-53.7112,359.804
-0.00696324,0.0130327,-0.00209046,0.0132489,-0.00717945,-1.46774,0.00287337,509,234,-41,374,-2.77798,14.2362,-2.77798,-14.2362,-43.778,359.764
-0.00688112,0.0130364,-0.00149897,0.0131486,-0.0069933,-1.4961,0.00299133,519,234,-31,374,-2.84078,14.2738,-2.84076,-14.2738,-33.8408,359.726
-0.00692616,0.0129556,-0.000877024,0.0129942,-0.00696478,-1.5268,0.00283451,529,234,-21,374,-2.91002,14.2883,-2.91003,-14.2883,-23.91,359.712
-0.00703862,0.0128566,-0.000395535,0.0128644,-0.00704648,-1.55093,0.00276416,539,234,-11,374,-2.9783,14.2955,-2.97827,-14.2955,-13.9783,359.704
-0.0071455,0.0128054,-8.59801e-05,0.0128058,-0.00714588,-1.56649,0.00297404,549,234,-1,374,-3.04419,14.2998,-3.04419,-14.2998,-4.04419,359.7
-0.00721998,0.0128104,0.000196477,0.0128124,-0.0072219,1.56099,0.00295209,559,234,9,374,-3.1196,14.302,-3.11957,-14.302,5.88043,359.698
-0.00723228,0.0128372,0.00060288,0.0128553,-0.00725038,1.54079,0.00331908,569,234,19,374,-3.20327,14.3178,-3.20325,-14.3178,15.7968,359.682
-0.00713839,0.0128643,0.00113447,0.0129284,-0.00720253,1.51432,0.00375057,579,234,29,374,-3.2714,14.3169,-3.27142,-14.3169,25.7286,359.683
-0.00695055,0.0128534,0.00167618,0.0129943,-0.00709141,1.48695,0.0035887,589,234,39,374,-3.33785,14.2959,-3.33783,-14.2959,35.6622,359.704
-0.00668207,0.0127098,0.00211688,0.0129382,-0.00691047,1.46332,0.00305307,599,234,49,374,-3.40744,14.2744,-3.40741,-14.2744,45.5926,359.726
-0.00627959,0.0123525,0.00240372,0.0126576,-0.0065847,1.44454,0.00278549,609,234,59,374,-3.47481,14.2431,-3.47479,-14.2431,55.5252,359.757
-0.00582965,0.0118303,0.00258475,0.0122008,-0.00620019,1.42841,0.00291319,619,234,69,374,-3.53472,14.2098,-3.53473,-14.2098,65.4653,359.79
-0.00552242,0.011233,0.00273775,0.011669,-0.00595841,1.41287,0.00255933,629,234,79,374,-3.58739,14.1825,-3.5874,-14.1825,75.4126,359.817
-0.00539454,0.0106067,0.00288658,0.0111115,-0.00589935,1.39767,0.00218929,639,234,89,374,-3.63911,14.1589,-3.6391,-14.1589,85.3609,359.841
-0.00529466,0.00997315,0.0029826,0.0105351,-0.00585664,1.38456,0.00223104,649,234,99,374,-3.70339,14.1219,-3.70337,-14.1219,95.2966,359.878
-0.00499462,0.00934536,0.00301274,0.0099526,-0.00560187,1.3719,0.00287567,659,234,109,374,-3.75852,14.0828,-3.75854,-14.0828,105.241,359.917
-0.00444533,0.00869539,0.00300608,0.00935042,-0.00510035,1.35625,0.00293033,669,234,119,374,-3.80634,14.053,-3.80634,-14.053,115.194,359.947
-0.00384487,0.00798746,0.00297999,0.00869559,-0.00455301,1.33749,0.00253448,679,234,129,374,-3.84261,14.0336,-3.84259,-14.0336,125.157,359.966
-0.00332833,0.0072258,0.00292822,0.00798379,-0.00408632,1.3175,0.00244635,689,234,139,374,-3.87176,14.0063,-3.87177,-14.0063,135.128,359.994
-0.00286686,0.00649824,0.00282915,0.00728656,-0.00365517,1.29905,0.002095,699,234,149,374,-3.90619,13.9817,-3.90619,-13.9817,145.094,360.018
-0.00243216,0.00590829,0.00271451,0.00671394,-0.00323781,1.28228,0.00188486,709,234,159,374,-3.93975,13.9699,-3.93976,-13.9699,155.06,360.03
-0.00198384,0.00546875,0.00265224,0.00631625,-0.00283135,1.26151,0.00221392,719,234,169,374,-3.95528,13.9605,-3.95526,-13.9605,165.045,360.039
-0.00165053,0.00514949,0.00270201,0.0060924,-0.00259344,1.23504,0.00203468,729,234,179,374,-3.96848,13.9441,-3.96851,-13.9441,175.031,360.056
-0.001523,0.00487257,-0.00311207,0.00613694,-0.00278736,-1.18489,0.00227032,359,244,-191,364,-2.07505,13.7036,-2.07504,-13.7036,-193.075,350.296
-0.00176547,0.00528459,-0.00316423,0.00649645,-0.00297733,-1.20504,0.00227477,369,244,-181,364,-2.08956,13.7368,-2.08957,-13.7368,-183.09,350.263
-0.00201424,0.00581244,-0.00332787,0.00703612,-0.00323792,-1.21844,0.00202853,379,244,-171,364,-2.11107,13.7593,-2.11108,-13.7592,-173.111,350.241
-0.00238982,0.00642368,-0.00349913,0.00764395,-0.00361009,-1.23525,0.00223254,389,244,-161,364,-2.13332,13.7888,-2.1333,-13.7888,-163.133,350.211
-0.00293066,0.00708354,-0.00362094,0.00825562,-0.00410274,-1.25775,0.00265613,399,244,-151,364,-2.15522,13.8368,-2.15521,-13.8368,-153.155,350.163
-0.00358426,0.00776839,-0.00367131,0.00885218,-0.00466805,-1.28374,0.00290562,409,244,-141,364,-2.18669,13.8868,-2.18671,-13.8868,-143.187,350.113
-0.00425455,0.00851345,-0.00367805,0.00949718,-0.00523828,-1.30945,0.00290123,419,244,-131,364,-2.22871,13.9318,-2.2287,-13.9318,-133.229,350.068
-0.00480776,0.00933554,-0.003694,0.0102422,-0.00571445,-1.33011,0.00295594,429,244,-121,364,-2.27885,13.98,-2.27884,-13.98,-123.279,350.02
-0.00512769,0.0101852,-0.00371345,0.0110382,-0.0059807,-1.34501,0.00326236,439,244,-111,364,-2.32891,14.0301,-2.32892,-14.0302,-113.329,349.97
-0.00520011,0.0109839,-0.00366168,0.0117738,-0.00599002,-1.35833,0.00333572,449,244,-101,364,-2.38965,14.0794,-2.38965,-14.0794,-103.39,349.921
-0.00525294,0.0117633,-0.0034804,0.0124477,-0.00593728,-1.37665,0.00298284,459,244,-91,364,-2.44482,14.1372,-2.44482,-14.1372,-93.4448,349.863
-0.00558514,0.0125664,-0.00320213,0.0131147,-0.00613347,-1.4012,0.00237787,469,244,-81,364,-2.49381,14.196,-2.4938,-14.196,-83.4938,349.804
-0.00620667,0.0133121,-0.00292542,0.0137411,-0.00663569,-1.42518,0.00243271,479,244,-71,364,-2.54533,14.2483,-2.54532,-14.2483,-73.5453,349.752
-0.00681,0.0138302,-0.00272292,0.0141833,-0.00716317,-1.44181,0.00270522,489,244,-61,364,-2.61515,14.2964,-2.61514,-14.2964,-63.6151,349.704
-0.00712093,0.0140522,-0.00250756,0.0143451,-0.00741385,-1.45451,0.00259995,499,244,-51,364,-2.68894,14.3338,-2.68893,-14.3338,-53.6889,349.666
-0.00717168,0.0140478,-0.00208534,0.0142508,-0.00737467,-1.47376,0.00277038,509,244,-41,364,-2.75593,14.3768,-2.75592,-14.3768,-43.7559,349.623
-0.00716929,0.013979,-0.00144244,0.0140769,-0.00726722,-1.50301,0.00321037,519,244,-31,364,-2.82626,14.4213,-2.82623,-14.4213,-33.8262,349.579
-0.00724033,0.0139608,-0.000779196,0.0139894,-0.00726893,-1.53411,0.00297878,529,244,-21,364,-2.89852,14.431,-2.8985,-14.431,-23.8985,349.569
-0.00736483,0.0140089,-0.000298488,0.0140131,-0.007369,-1.55683,0.00294113,539,244,-11,364,-2.9717,14.4194,-2.97168,-14.4194,-13.9717,349.581
-0.00748426,0.0140641,-3.37064e-05,0.0140642,-0.00748431,-1.56923,0.0028887,549,244,-1,364,-3.04558,14.4255,-3.04559,-14.4255,-4.04559,349.574
-0.00754625,0.0140678,0.00018574,0.0140694,-0.00754784,1.5622,0.0028947,559,244,9,364,-3.12345,14.4362,-3.12347,-14.4362,5.87653,349.564
-0.00751217,0.0140129,0.000534881,0.0140262,-0.00752545,1.54597,0.00306471,569,244,19,364,-3.20963,14.4399,-3.20966,-14.4399,15.7903,349.56
-0.00735471,0.0139353,0.00103481,0.0139855,-0.00740489,1.52234,0.00364021,579,244,29,364,-3.28219,14.4332,-3.28217,-14.4332,25.7178,349.567
-0.00712671,0.0138315,0.0015826,0.0139504,-0.00724554,1.49585,0.00346297,589,244,39,364,-3.35195,14.4255,-3.35193,-14.4255,35.6481,349.574
-0.00685898,0.0136594,0.00208019,0.0138681,-0.00706776,1.47077,0.00292613,599,244,49,364,-3.42398,14.4035,-3.42395,-14.4035,45.576,349.596
-0.00647709,0.0133454,0.00245771,0.0136455,-0.00677727,1.44926,0.00281046,609,244,59,364,-3.49164,14.3734,-3.49164,-14.3734,55.5084,349.627
-0.00604275,0.0128961,0.0027467,0.0132864,-0.00643305,1.42964,0.00301276,619,244,69,364,-3.55954,14.336,-3.55957,-14.336,65.4404,349.664
-0.00573576,0.012352,0.00300988,0.0128397,-0.00622346,1.41016,0.00304234,629,244,79,364,-3.60875,14.2965,-3.60876,-14.2965,75.3912,349.703
-0.00559927,0.0117427,0.00323547,0.0123266,-0.00618324,1.39223,0.00286554,639,244,89,364,-3.65302,14.2613,-3.65302,-14.2613,85.347,349.739
-0.00551282,0.0110945,0.00334245,0.011742,-0.00616029,1.37945,0.00239036,649,244,99,364,-3.71711,14.2179,-3.7171,-14.2179,95.2829,349.782
-0.00526058,0.0104253,0.00334941,0.0111106,-0.00594585,1.36899,0.00266077,659,244,109,364,-3.77506,14.173,-3.77509,-14.173,105.225,349.827
-0.00472629,0.00968702,0.00334605,0.0104259,-0.00546519,1.35346,0.00278344,669,244,119,364,-3.82704,14.1487,-3.82703,-14.1487,115.173,349.851
-0.0040623,0.00883992,0.00335414,0.00965978,-0.00488217,1.33106,0.0027158,679,244,129,364,-3.87686,14.1203,-3.87683,-14.1203,125.123,349.88
-0.00343597,0.00792748,0.00331196,0.00882231,-0.0043308,1.30692,0.00245373,689,244,139,364,-3.90745,14.0848,-3.90747,-14.0848,135.093,349.915
-0.0028761,0.00705355,0.00316646,0.00797735,-0.0037999,1.28693,0.00218266,699,244,149,364,-3.93768,14.054,-3.93768,-14.054,145.062,349.946
-0.00239713,0.00632389,0.00297264,0.00724075,-0.00331399,1.27162,0.0021154,709,244,159,364,-3.97164,14.0328,-3.97162,-14.0328,155.028,349.967
-0.00196169,0.00574686,0.00284325,0.00668211,-0.00289694,1.25301,0.00224768,719,244,169,364,-3.99156,14.0174,-3.99158,-14.0174,165.008,349.983
-0.00162461,0.00530179,0.00290853,0.00636112,-0.00268394,1.22151,0.00218118,729,244,179,364,-4.00625,13.9964,-4.00623,-13.9964,174.994,350.004
-0.00140985,0.004863,-0.00308362,0.00612497,-0.00267181,-1.18234,0.00237165,359,254,-191,354,-2.04549,13.7565,-2.04547,-13.7564,-193.045,340.244
-0.00174684,0.00537832,-0.00322873,0.00662372,-0.00299224,-1.20266,0.00229291,369,254,-181,354,-2.05845,13.7915,-2.05844,-13.7915,-183.058,340.208
-0.00208372,0.00613244,-0.00348019,0.00740841,-0.0033597,-1.21938,0.00211244,379,254,-171,354,-2.0807,13.8185,-2.08069,-13.8185,-173.081,340.181
-0.00252718,0.00696222,-0.00370219,0.00823569,-0.00380066,-1.2395,0.00231461,389,254,-161,354,-2.09813,13.8592,-2.09814,-13.8592,-163.098,340.141
-0.00308682,0.00781215,-0.00384972,0.00903479,-0.00430946,-1.26328,0.00290128,399,254,-151,354,-2.13049,13.9146,-2.13049,-13.9146,-153.13,340.085
-0.00373362,0.00862908,-0.00393619,0.00977594,-0.00488049,-1.28728,0.00344331,409,254,-141,354,-2.17359,13.9657,-2.17358,-13.9657,-143.174,340.034
-0.00442006,0.00950419,-0.00401864,0.0105808,-0.00549663,-1.30905,0.00370306,419,254,-131,354,-2.20902,14.0123,-2.20901,-14.0124,-133.209,339.988
-0.0050141,0.0105035,-0.00411749,0.0115284,-0.00603896,-1.32685,0.00370582,429,254,-121,354,-2.24872,14.0612,-2.24872,-14.0612,-123.249,339.939
-0.00538395,0.0115253,-0.00415487,0.012491,-0.00634971,-1.34241,0.00348988,439,254,-111,354,-2.31042,14.1237,-2.31042,-14.1237,-113.31,339.876
-0.00551478,0.0123789,-0.00406292,0.0132582,-0.0063941,-1.35766,0.00302227,449,254,-101,354,-2.37818,14.1892,-2.37817,-14.1892,-103.378,339.811
-0.00560274,0.0130378,-0.00382291,0.0137913,-0.00635631,-1.37617,0.00309766,459,254,-91,354,-2.42251,14.2594,-2.42252,-14.2594,-93.4225,339.741
-0.00587727,0.0136148,-0.00347668,0.0142164,-0.00647881,-1.39947,0.00309342,469,254,-81,354,-2.47262,14.331,-2.47263,-14.3311,-83.4726,339.669
-0.00634898,0.0142057,-0.00309678,0.0146621,-0.00680541,-1.42446,0.00301685,479,254,-71,354,-2.53165,14.392,-2.53165,-14.392,-73.5316,339.608
-0.00682358,0.0147338,-0.00275731,0.0150809,-0.00717067,-1.44558,0.00307694,489,254,-61,354,-2.60371,14.4448,-2.6037,-14.4448,-63.6037,339.555
-0.0071656,0.0150546,-0.0024117,0.0153134,-0.00742434,-1.46392,0.00298288,499,254,-51,354,-2.67081,14.4826,-2.67081,-14.4826,-53.6708,339.517
-0.00738857,0.0151461,-0.00192718,0.0153098,-0.00755219,-1.4861,0.00341566,509,254,-41,354,-2.74276,14.5262,-2.74277,-14.5262,-43.7428,339.474
-0.00752359,0.0151882,-0.00129616,0.0152619,-0.00759733,-1.51397,0.00395679,519,254,-31,354,-2.81662,14.5624,-2.81659,-14.5624,-33.8166,339.438
-0.00759438,0.0153192,-0.000671412,0.0153389,-0.00761404,-1.54153,0.00340271,529,254,-21,354,-2.8937,14.5693,-2.89368,-14.5693,-23.8937,339.431
-0.00763214,0.0155174,-0.000220187,0.0155195,-0.00763423,-1.56129,0.00292302,539,254,-11,354,-2.97317,14.5674,-2.97314,-14.5674,-13.9731,339.433
-0.00766893,0.0156541,3.05552e-05,0.0156542,-0.00766897,1.56949,0.00291049,549,254,-1,354,-3.05039,14.5774,-3.05042,-14.5774,-4.05042,339.423
-0.00769475,0.0156343,0.000232446,0.0156367,-0.00769706,1.56083,0.00299146,559,254,9,354,-3.13163,14.5841,-3.13165,-14.5841,5.86835,339.416
-0.00766091,0.0154742,0.000547851,0.0154872,-0.00767387,1.54713,0.00343139,569,254,19,354,-3.20885,14.5843,-3.20886,-14.5843,15.7911,339.416
-0.00749772,0.0152505,0.0010087,0.0152952,-0.00754236,1.52657,0.00435534,579,254,29,354,-3.28755,14.5863,-3.28754,-14.5863,25.7125,339.414
-0.00726259,0.0149908,0.00152734,0.0150952,-0.00736693,1.50259,0.00396651,589,254,39,354,-3.36401,14.5796,-3.36401,-14.5796,35.636,339.42
-0.00702684,0.0147163,0.00202596,0.0149035,-0.007214,1.47868,0.00280553,599,254,49,354,-3.44187,14.5504,-3.44189,-14.5504,45.5581,339.45
-0.00672942,0.0144109,0.0024536,0.014692,-0.00701045,1.45675,0.00282265,609,254,59,354,-3.50588,14.5113,-3.50586,-14.5113,55.4941,339.489
-0.00638539,0.0140486,0.00283423,0.0144345,-0.00677122,1.4355,0.0033935,619,254,69,354,-3.57722,14.4734,-3.57721,-14.4734,65.4228,339.527
-0.00609132,0.0136077,0.00320595,0.0141164,-0.00659994,1.41346,0.00348072,629,254,79,354,-3.63726,14.4247,-3.63727,-14.4247,75.3627,339.575
-0.00587237,0.0130745,0.00351749,0.0137065,-0.00650432,1.39303,0.00351715,639,254,89,354,-3.68511,14.3825,-3.68512,-14.3825,85.3149,339.618
-0.00569964,0.0124426,0.00366076,0.0131534,-0.00641046,1.37901,0.0029259,649,254,99,354,-3.74478,14.3322,-3.74475,-14.3322,95.2552,339.668
-0.00545449,0.0117127,0.00367328,0.0124657,-0.00620744,1.36862,0.0030971,659,254,109,354,-3.8054,14.2801,-3.80542,-14.2802,105.195,339.72
-0.00496719,0.0108431,0.00368897,0.0116615,-0.00578556,1.35249,0.0029713,669,254,119,354,-3.8634,14.2468,-3.8634,-14.2468,115.137,339.753
-0.0042808,0.00982332,0.00372703,0.0107476,-0.0052051,1.3277,0.00269687,679,254,129,354,-3.91381,14.2093,-3.91382,-14.2094,125.086,339.791
-0.00356241,0.00874642,0.00369465,0.00977025,-0.00458624,1.30047,0.00276377,689,254,139,354,-3.95522,14.1638,-3.9552,-14.1638,135.045,339.836
-0.00291369,0.00772325,0.00353469,0.00879072,-0.00398116,1.27751,0.00276662,699,254,149,354,-3.98254,14.1231,-3.98254,-14.1231,145.017,339.877
-0.00240689,0.0068522,0.00331341,0.00791576,-0.00347044,1.2602,0.00244278,709,254,159,354,-4.00429,14.0931,-4.00427,-14.093,154.996,339.907
-0.00202183,0.00613304,0.00316368,0.00721645,-0.00310524,1.24086,0.00220493,719,254,169,354,-4.02621,14.0732,-4.02618,-14.0732,164.974,339.927
-0.00169823,0.00555516,0.00324092,0.00679226,-0.00293533,1.20615,0.00228969,729,254,179,354,-4.04649,14.047,-4.04651,-14.0469,174.953,339.953
-0.00144211,0.0049563,-0.00303069,0.00616391,-0.00264972,-1.19162,0.00214886,359,264,-191,344,-2.02126,13.8051,-2.02124,-13.8051,-193.021,330.195
-0.00177622,0.00565519,-0.00340911,0.00698216,-0.00310318,-1.1996,0.00215858,369,264,-181,344,-2.03419,13.8378,-2.03418,-13.8378,-183.034,330.162
-0.00215924,0.00664276,-0.0037921,0.00805113,-0.00356761,-1.21519,0.00206488,379,264,-171,344,-2.05882,13.8774,-2.05884,-13.8774,-173.059,330.123
-0.00264418,0.00771068,-0.004054,0.00910902,-0.00404252,-1.23865,0.00230559,389,264,-161,344,-2.07578,13.9356,-2.07578,-13.9356,-163.076,330.064
-0.00321537,0.00880559,-0.00417698,0.0101145,-0.00452425,-1.26713,0.00291094,399,264,-151,344,-2.10108,13.9906,-2.10107,-13.9906,-153.101,330.009
-0.0038369,0.00983313,-0.00425078,0.0110471,-0.00505089,-1.29261,0.00347702,409,264,-141,344,-2.14025,14.0482,-2.14026,-14.0482,-143.14,329.952
-0.00449498,0.0108612,-0.00439559,0.0120304,-0.00566417,-1.31082,0.00359856,419,264,-131,344,-2.18231,14.1056,-2.18231,-14.1056,-133.182,329.894
-0.0051106,0.0119615,-0.00457957,0.0131124,-0.00626148,-1.32459,0.00375338,429,264,-121,344,-2.22886,14.1727,-2.22885,-14.1727,-123.229,329.827
-0.00557002,0.0130548,-0.00460924,0.0141331,-0.00664828,-1.34099,0.00304508,439,264,-111,344,-2.29148,14.251,-2.29147,-14.251,-113.291,329.749
-0.00583707,0.0139444,-0.00440328,0.0148803,-0.00677295,-1.36137,0.00266613,449,264,-101,344,-2.35262,14.3289,-2.35263,-14.3289,-103.353,329.671
-0.00603479,0.0145276,-0.00403261,0.0152902,-0.00679737,-1.3839,0.00368751,459,264,-91,344,-2.4025,14.3957,-2.4025,-14.3957,-93.4025,329.604
