 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00665459,0.0131919,-0.00348913,0.0137875,-0.00725013,-1.40174,0.00322381,469,224,-81,384,-2.45087,14.7606,-2.45087,-14.7606,-83.4509,369.239
-0.00732955,0.0137076,-0.00327413,0.0142054,-0.00782734,-1.41991,0.00381277,479,224,-71,384,-2.50338,14.7864,-2.50339,-14.7864,-73.5034,369.214
-0.00787662,0.0141026,-0.00309513,0.0145302,-0.00830416,-1.43353,0.00407659,489,224,-61,384,-2.60264,14.8354,-2.60263,-14.8354,-63.6026,369.165
-0.0080621,0.0145001,-0.00281492,0.014846,-0.00840799,-1.44853,0.00338147,499,224,-51,384,-2.70219,14.8897,-2.70218,-14.8897,-53.7022,369.11
-0.00797274,0.0148938,-0.00235383,0.0151336,-0.00821252,-1.46928,0.00333027,509,224,-41,384,-2.78023,14.9485,-2.78021,-14.9485,-43.7802,369.052
-0.00789422,0.0151405,-0.00175838,0.015274,-0.00802768,-1.49505,0.00316101,519,224,-31,384,-2.8485,14.9898,-2.84851,-14.9898,-33.8485,369.01
-0.00795621,0.0151823,-0.00115166,0.0152395,-0.00801339,-1.52119,0.00283695,529,224,-21,384,-2.92941,15.0086,-2.92938,-15.0087,-23.9294,368.991
-0.00807044,0.0150902,-0.000640297,0.0151079,-0.00808813,-1.54318,0.00303956,539,224,-11,384,-3.01507,15.0271,-3.01508,-15.0271,-14.0151,368.973
-0.00817482,0.0150108,-0.000230283,0.0150131,-0.00817711,-1.56087,0.00352629,549,224,-1,384,-3.09225,15.0341,-3.09222,-15.0341,-4.09222,368.966
-0.00828299,0.0150206,0.000187792,0.0150221,-0.00828451,1.56274,0.0037561,559,224,9,384,-3.17273,15.034,-3.17273,-15.034,5.82727,368.966
-0.00835481,0.0150737,0.000727379,0.0150963,-0.00837737,1.53979,0.00421434,569,224,19,384,-3.26022,15.0464,-3.26025,-15.0464,15.7397,368.954
-0.00828349,0.0150902,0.00137321,0.0151706,-0.00836389,1.51231,0.00465949,579,224,29,384,-3.34019,15.0438,-3.34021,-15.0438,25.6598,368.956
-0.00805588,0.014989,0.00200953,0.0151629,-0.0082298,1.48446,0.00401785,589,224,39,384,-3.42744,15.0115,-3.42743,-15.0115,35.5726,368.989
-0.00774212,0.0146871,0.00250598,0.0149637,-0.0080187,1.46087,0.00308979,599,224,49,384,-3.50866,14.98,-3.50867,-14.98,45.4913,369.02
-0.00736098,0.0141888,0.00282257,0.0145523,-0.00772455,1.4427,0.00288632,609,224,59,384,-3.58492,14.9482,-3.5849,-14.9482,55.4151,369.052
-0.00699091,0.0136121,0.003016,0.0140445,-0.00742334,1.42839,0.00299211,619,224,69,384,-3.6614,14.9133,-3.66138,-14.9133,65.3386,369.087
-0.00672977,0.0130237,0.00317579,0.0135218,-0.00722778,1.41525,0.00254621,629,224,79,384,-3.72878,14.8828,-3.72876,-14.8828,75.2712,369.117
-0.00654429,0.0124039,0.00334502,0.0129771,-0.00711747,1.40109,0.00226839,639,224,89,384,-3.78616,14.8483,-3.78613,-14.8483,85.2139,369.152
-0.00632729,0.0117269,0.00350325,0.0123829,-0.00698323,1.3857,0.00253489,649,224,99,384,-3.85189,14.8031,-3.85187,-14.8031,95.1481,369.197
-0.00594118,0.0110078,0.00361492,0.0117466,-0.00667997,1.3692,0.00337333,659,224,109,384,-3.91852,14.7536,-3.91852,-14.7536,105.081,369.246
-0.00536,0.0102586,0.00366485,0.0110758,-0.00617719,1.35141,0.00357084,669,224,119,384,-3.97729,14.7114,-3.97729,-14.7114,115.023,369.289
-0.00472665,0.00945862,0.00365071,0.010343,-0.00561106,1.33312,0.00296189,679,224,129,384,-4.02792,14.6766,-4.02789,-14.6767,124.972,369.323
-0.00412137,0.00858821,0.00359377,0.009534,-0.00506717,1.31346,0.00267932,689,224,139,384,-4.07059,14.6452,-4.07056,-14.6452,134.929,369.355
-0.00351004,0.00769864,0.00349987,0.0087017,-0.0045131,1.29168,0.00242933,699,224,149,384,-4.11315,14.6212,-4.11316,-14.6212,144.887,369.379
-0.00290795,0.00687883,0.00339122,0.00793907,-0.00396818,1.26778,0.00222378,709,224,159,384,-4.14486,14.6017,-4.14484,-14.6017,154.855,369.398
-0.00230436,0.00614153,0.00329982,0.00727788,-0.00344071,1.23915,0.00220972,719,224,169,384,-4.16642,14.5836,-4.16644,-14.5836,164.834,369.416
-0.00185054,0.0054428,0.00322016,0.00666107,-0.00306881,1.20911,0.00197061,729,224,179,384,-4.18799,14.5689,-4.18799,-14.5689,174.812,369.431
-0.0018422,0.00508131,-0.00366454,0.00666065,-0.00342154,-1.16387,0.00194226,359,234,-191,374,-1.9464,14.2984,-1.94641,-14.2984,-192.946,359.702
-0.00209578,0.00580132,-0.00386163,0.00737574,-0.0036702,-1.18366,0.00200834,369,234,-181,374,-1.96254,14.3303,-1.96255,-14.3303,-182.963,359.67
-0.00247267,0.00656916,-0.00411776,0.00816336,-0.00406687,-1.20141,0.00200157,379,234,-171,374,-1.98956,14.3667,-1.98956,-14.3667,-172.99,359.633
-0.00299539,0.00741976,-0.00436791,0.00900906,-0.00458469,-1.22183,0.00222603,389,234,-161,374,-2.01695,14.413,-2.01697,-14.413,-163.017,359.587
-0.00368257,0.00830561,-0.0045554,0.00984018,-0.00521715,-1.24587,0.00236634,399,234,-151,374,-2.04286,14.4663,-2.04288,-14.4663,-153.043,359.534
-0.00440862,0.00918854,-0.00463347,0.0106173,-0.00583741,-1.27168,0.00244461,409,234,-141,374,-2.07996,14.5238,-2.07996,-14.5238,-143.08,359.476
-0.00506238,0.0100595,-0.00463524,0.0113672,-0.00637011,-1.29582,0.00257011,419,234,-131,374,-2.13696,14.5889,-2.13696,-14.5889,-133.137,359.411
-0.00560168,0.0109105,-0.00461126,0.012111,-0.00680217,-1.31611,0.00270559,429,234,-121,374,-2.19464,14.6476,-2.19464,-14.6476,-123.195,359.352
-0.00598843,0.0117746,-0.00455202,0.0128732,-0.007087,-1.33399,0.00288471,439,234,-111,374,-2.24496,14.7046,-2.24496,-14.7046,-113.245,359.295
-0.006191,0.0126566,-0.00438199,0.0136256,-0.00715998,-1.35317,0.00319401,449,234,-101,374,-2.31023,14.7725,-2.31021,-14.7725,-103.31,359.228
-0.0063767,0.0135692,-0.00407357,0.014369,-0.00717657,-1.37691,0.00323602,459,234,-91,374,-2.37911,14.8414,-2.37912,-14.8414,-93.3791,359.159
-0.00682441,0.0144816,-0.00372546,0.0151142,-0.00745704,-1.40259,0.00334577,469,234,-81,374,-2.4337,14.9001,-2.43369,-14.9001,-83.4337,359.1
-0.00753175,0.0152476,-0.00347757,0.0157667,-0.00805082,-1.42263,0.00376512,479,234,-71,374,-2.49312,14.9391,-2.49313,-14.9391,-73.4931,359.061
-0.0081395,0.0157476,-0.00333634,0.0162048,-0.00859674,-1.4346,0.00355229,489,234,-61,374,-2.58893,14.9863,-2.58893,-14.9863,-63.5889,359.014
-0.00833795,0.0160315,-0.00312812,0.0164267,-0.00873307,-1.44515,0.00296823,499,234,-51,374,-2.69864,15.0458,-2.69864,-15.0458,-53.6986,358.954
-0.00822149,0.016185,-0.00265621,0.0164708,-0.00850722,-1.46364,0.003159,509,234,-41,374,-2.77664,15.097,-2.77664,-15.097,-43.7766,358.903
-0.00812925,0.016237,-0.00193969,0.0163904,-0.0082827,-1.49185,0.00349764,519,234,-31,374,-2.84685,15.1416,-2.84686,-15.1416,-33.8469,358.858
-0.00822984,0.0162206,-0.0011933,0.0162787,-0.00828794,-1.52215,0.0034333,529,234,-21,374,-2.93162,15.1564,-2.93164,-15.1564,-23.9316,358.844
-0.00842763,0.0161794,-0.000607201,0.0161944,-0.0084426,-1.54614,0.00336665,539,234,-11,374,-3.01221,15.165,-3.01221,-15.165,-14.0122,358.835
-0.00860065,0.0161575,-0.000198951,0.0161591,-0.00860225,-1.56276,0.00351119,549,234,-1,374,-3.09099,15.1744,-3.091,-15.1744,-4.091,358.826
-0.00870525,0.0161572,0.000191344,0.0161586,-0.00870672,1.5631,0.00340886,559,234,9,374,-3.18111,15.1799,-3.18109,-15.1799,5.81891,358.82
-0.00871035,0.0161671,0.000702754,0.0161869,-0.00873019,1.54258,0.0036967,569,234,19,374,-3.28178,15.1912,-3.2818,-15.1912,15.7182,358.809
-0.00856882,0.0161726,0.001334,0.0162443,-0.00864054,1.51709,0.00425157,579,234,29,374,-3.36347,15.1869,-3.36346,-15.1869,25.6365,358.813
-0.00831645,0.0161291,0.00198702,0.0162896,-0.0084769,1.49022,0.00417538,589,234,39,374,-3.44337,15.1619,-3.44336,-15.1618,35.5566,358.838
-0.00800217,0.0159324,0.00254482,0.0162,-0.00826975,1.46603,0.00359332,599,234,49,374,-3.52762,15.1351,-3.52765,-15.1351,45.4724,358.865
-0.00757719,0.0155016,0.00293118,0.015868,-0.00794365,1.44642,0.00324763,609,234,59,374,-3.6087,15.092,-3.6087,-15.092,55.3913,358.908
-0.00712332,0.014903,0.00319518,0.0153571,-0.00757746,1.42961,0.00340319,619,234,69,374,-3.67983,15.049,-3.67981,-15.049,65.3202,358.951
-0.00683095,0.0142305,0.00343359,0.0147762,-0.00737658,1.4132,0.00290371,629,234,79,374,-3.7466,15.0149,-3.74658,-15.0149,75.2534,358.985
-0.00671564,0.0135132,0.00367654,0.0141607,-0.00736312,1.39647,0.00245139,639,234,89,374,-3.812,14.9788,-3.81201,-14.9788,85.188,359.021
-0.00661696,0.0127821,0.00387058,0.0135258,-0.00736072,1.38095,0.00259685,649,234,99,374,-3.89121,14.925,-3.89124,-14.925,95.1088,359.075
-0.00630646,0.0120663,0.0039943,0.0128971,-0.00713727,1.36572,0.00341086,659,234,109,374,-3.95846,14.8715,-3.95844,-14.8715,105.042,359.129
-0.00570842,0.0113209,0.00407087,0.012244,-0.00663153,1.34781,0.00350476,669,234,119,374,-4.01822,14.8258,-4.01819,-14.8258,114.982,359.174
-0.00501292,0.0104615,0.0041015,0.0114814,-0.0060328,1.32708,0.00303628,679,234,129,374,-4.06931,14.7868,-4.06934,-14.7868,124.931,359.213
-0.00435495,0.00945854,0.00405853,0.0105627,-0.00545912,1.30516,0.00275024,689,234,139,374,-4.10923,14.7379,-4.10925,-14.7379,134.891,359.262
-0.00369651,0.0083989,0.00391707,0.00955662,-0.00485423,1.28342,0.00239816,699,234,149,374,-4.15234,14.6959,-4.15234,-14.696,144.848,359.304
-0.00303576,0.00742038,0.00373516,0.00861758,-0.00423297,1.26062,0.00217447,709,234,159,374,-4.1958,14.6713,-4.1958,-14.6713,154.804,359.329
-0.00233953,0.00655792,0.00360336,0.00783417,-0.00361578,1.2304,0.00236446,719,234,169,374,-4.21579,14.6481,-4.21576,-14.6481,164.784,359.352
-0.00175501,0.00577035,0.00356975,0.00719428,-0.00317894,1.19125,0.00212991,729,234,179,374,-4.23095,14.6238,-4.23096,-14.6238,174.769,359.376
-0.00166062,0.00537094,-0.0039478,0.00714154,-0.00343122,-1.14919,0.00243891,359,244,-191,364,-1.8994,14.3563,-1.89941,-14.3563,-192.899,349.644
-0.00212345,0.00618794,-0.00414317,0.00790044,-0.00383594,-1.17885,0.00237364,369,244,-181,364,-1.91566,14.3974,-1.91565,-14.3974,-182.916,349.603
-0.00264032,0.00710009,-0.00444794,0.00882557,-0.0043658,-1.20074,0.00218334,379,244,-171,364,-1.94042,14.4327,-1.94043,-14.4327,-172.94,349.567
-0.00323614,0.00805961,-0.00473618,0.00978262,-0.00495915,-1.22188,0.00249109,389,244,-161,364,-1.97194,14.4793,-1.97192,-14.4793,-162.972,349.521
-0.00391096,0.00901229,-0.0049423,0.0106857,-0.00558438,-1.24432,0.00286098,399,244,-151,364,-2.00626,14.5483,-2.00626,-14.5483,-153.006,349.452
-0.00460407,0.00993346,-0.0050323,0.0115055,-0.00617606,-1.26802,0.00316436,409,244,-141,364,-2.04898,14.6205,-2.04898,-14.6205,-143.049,349.379
-0.00529191,0.0108796,-0.00504431,0.012324,-0.00673635,-1.29191,0.00330507,419,244,-131,364,-2.09926,14.6872,-2.09927,-14.6872,-133.099,349.313
-0.00591897,0.0118869,-0.00503235,0.0132107,-0.00724281,-1.31356,0.00346493,429,244,-121,364,-2.15854,14.7571,-2.15854,-14.757,-123.159,349.243
-0.00636882,0.0129219,-0.0049822,0.0141326,-0.00757958,-1.3324,0.00373125,439,244,-111,364,-2.22017,14.8261,-2.22018,-14.8261,-113.22,349.174
-0.0065555,0.0138977,-0.0048187,0.0149762,-0.00763391,-1.35063,0.00361832,449,244,-101,364,-2.29582,14.8961,-2.29581,-14.8961,-103.296,349.104
-0.00664556,0.014837,-0.00449987,0.0157415,-0.00755005,-1.37244,0.00320955,459,244,-91,364,-2.36646,14.9729,-2.36646,-14.9729,-93.3665,349.027
-0.00696182,0.0157857,-0.00409172,0.0164993,-0.00767543,-1.39813,0.0027855,469,244,-81,364,-2.43093,15.0474,-2.43094,-15.0474,-83.4309,348.953
-0.00757416,0.0166623,-0.00373419,0.0172246,-0.00813646,-1.42134,0.00293051,479,244,-71,364,-2.49629,15.1125,-2.49628,-15.1125,-73.4963,348.887
-0.00817547,0.0172764,-0.00349211,0.0177469,-0.00864591,-1.43689,0.00306539,489,244,-61,364,-2.57852,15.1674,-2.57852,-15.1674,-63.5785,348.833
-0.00846575,0.0175429,-0.00322354,0.0179365,-0.00885933,-1.4493,0.00281941,499,244,-51,364,-2.66818,15.2129,-2.66818,-15.2129,-53.6682,348.787
-0.00849195,0.0175554,-0.00270088,0.0178325,-0.00876906,-1.46855,0.00307961,509,244,-41,364,-2.74566,15.2671,-2.74567,-15.2671,-43.7457,348.733
-0.00850018,0.0175214,-0.00192597,0.0176632,-0.00864195,-1.49732,0.00381713,519,244,-31,364,-2.82657,15.3214,-2.8266,-15.3214,-33.8266,348.679
-0.00862981,0.0175722,-0.00113596,0.0176214,-0.00867897,-1.52755,0.00369457,529,244,-21,364,-2.91535,15.3358,-2.91534,-15.3358,-23.9153,348.664
-0.00882564,0.0176947,-0.000542128,0.0177058,-0.00883671,-1.55037,0.00350951,539,244,-11,364,-3.00563,15.3247,-3.00562,-15.3247,-14.0056,348.675
-0.00898689,0.0177918,-0.000163127,0.0177928,-0.00898788,-1.56471,0.00338139,549,244,-1,364,-3.09318,15.3355,-3.0932,-15.3355,-4.0932,348.665
-0.00905394,0.0177933,0.000177072,0.0177945,-0.00905511,1.5642,0.00344802,559,244,9,364,-3.1838,15.3486,-3.18378,-15.3486,5.81622,348.651
-0.009002,0.0177202,0.000637506,0.0177354,-0.0090172,1.54696,0.00361011,569,244,19,364,-3.28724,15.3468,-3.28723,-15.3468,15.7128,348.653
-0.00880669,0.0176125,0.00124403,0.0176709,-0.00886514,1.52385,0.00424408,579,244,29,364,-3.37632,15.338,-3.37634,-15.338,25.6237,348.662
-0.00852856,0.0174629,0.00191088,0.0176027,-0.0086683,1.4978,0.00411591,589,244,39,364,-3.45778,15.328,-3.45776,-15.328,35.5422,348.672
-0.00821895,0.0172342,0.00253476,0.0174842,-0.00846892,1.4725,0.00355083,599,244,49,364,-3.54491,15.2986,-3.54492,-15.2986,45.4551,348.701
-0.00780732,0.0168501,0.00302051,0.0172147,-0.00817193,1.45066,0.00340199,609,244,59,364,-3.62623,15.2554,-3.62622,-15.2554,55.3738,348.745
-0.00735997,0.0163107,0.00340222,0.01679,-0.00783927,1.43084,0.00355676,619,244,69,364,-3.70673,15.2069,-3.70673,-15.2069,65.2933,348.793
-0.00707402,0.0156559,0.00376255,0.0162626,-0.00768065,1.41094,0.00344035,629,244,79,364,-3.76849,15.1586,-3.76849,-15.1586,75.2315,348.841
-0.00697823,0.0149109,0.00408835,0.0156495,-0.00771691,1.39205,0.00316856,639,244,89,364,-3.82574,15.1084,-3.82574,-15.1084,85.1743,348.892
-0.00691767,0.0141303,0.00428703,0.01497,-0.00775735,1.37738,0.00278463,649,244,99,364,-3.9072,15.0454,-3.90723,-15.0453,95.0928,348.955
-0.00664833,0.0133535,0.00438337,0.014272,-0.00756676,1.36426,0.00333678,659,244,109,364,-3.97801,14.9855,-3.97803,-14.9855,105.022,349.014
-0.00603809,0.0125129,0.00447834,0.0135374,-0.00706261,1.34589,0.00349899,669,244,119,364,-4.04206,14.9486,-4.04205,-14.9485,114.958,349.051
-0.00526673,0.0115188,0.00457672,0.0126856,-0.0064335,1.32118,0.00333048,679,244,129,364,-4.10533,14.8994,-4.10535,-14.8994,124.895,349.101
-0.00451969,0.0103743,0.00457887,0.0116694,-0.00581477,1.29516,0.0028826,689,244,139,364,-4.14769,14.8404,-4.14771,-14.8405,134.852,349.16
-0.00380026,0.00917394,0.00441466,0.0105336,-0.00515992,1.27203,0.00252052,699,244,149,364,-4.18949,14.7886,-4.18951,-14.7886,144.81,349.211
-0.00311735,0.00805514,0.00416693,0.00943808,-0.00450029,1.25035,0.00241441,709,244,159,364,-4.23551,14.7502,-4.23553,-14.7502,154.764,349.25
-0.0024236,0.00705959,0.00398455,0.00851149,-0.0038755,1.22137,0.00241651,719,244,169,364,-4.26113,14.7165,-4.26111,-14.7165,164.739,349.284
-0.00179182,0.00616806,0.00399745,0.007829,-0.00345276,1.177,0.00230968,729,244,179,364,-4.27692,14.6825,-4.27692,-14.6825,174.723,349.317
-0.00168815,0.00561147,-0.00410305,0.00745312,-0.0035298,-1.1489,0.00256388,359,254,-191,354,-1.86347,14.412,-1.86346,-14.412,-192.863,339.588
-0.00220016,0.00657309,-0.00436406,0.00837416,-0.00400122,-1.17939,0.00247689,369,254,-181,354,-1.8787,14.4574,-1.87869,-14.4574,-182.879,339.543
-0.00275392,0.00772902,-0.00473663,0.00955216,-0.00457706,-1.20337,0.0023864,379,254,-171,354,-1.90348,14.5041,-1.90347,-14.5041,-172.903,339.496
-0.00337451,0.00890432,-0.00506805,0.0107259,-0.0051961,-1.22575,0.00269006,389,254,-161,354,-1.92949,14.5665,-1.9295,-14.5665,-162.93,339.433
-0.00404915,0.0100314,-0.0052954,0.0118006,-0.00581834,-1.24836,0.00326257,399,254,-151,354,-1.97738,14.6466,-1.97739,-14.6466,-152.977,339.353
-0.00474913,0.0110719,-0.0054129,0.0127466,-0.0064238,-1.27075,0.00380057,409,254,-141,354,-2.03041,14.7206,-2.0304,-14.7206,-143.03,339.279
-0.00548725,0.0121443,-0.00548726,0.0137125,-0.0070555,-1.29242,0.00416767,419,254,-131,354,-2.07297,14.7906,-2.07297,-14.7906,-133.073,339.209
-0.00618905,0.013337,-0.00555301,0.0148058,-0.00765779,-1.31222,0.00422898,429,254,-121,354,-2.12462,14.8629,-2.1246,-14.8629,-123.125,339.137
-0.00670189,0.0145551,-0.00553013,0.0159077,-0.00805452,-1.33091,0.00397321,439,254,-111,354,-2.19756,14.9477,-2.19757,-14.9477,-113.198,339.052
-0.00692529,0.0155922,-0.00533716,0.0167932,-0.00812626,-1.34946,0.00344781,449,254,-101,354,-2.28294,15.0364,-2.28293,-15.0364,-103.283,338.964
-0.00699715,0.0164118,-0.00495947,0.0174192,-0.00800452,-1.3704,0.00355935,459,254,-91,354,-2.34486,15.1258,-2.34488,-15.1259,-93.3449,338.874
-0.00719848,0.017145,-0.00447216,0.0179406,-0.00799407,-1.39474,0.00365102,469,254,-81,354,-2.40685,15.2132,-2.40686,-15.2132,-83.4069,338.787
-0.00764763,0.0179057,-0.00398717,0.0185134,-0.00825531,-1.41955,0.00362808,479,254,-71,354,-2.47332,15.2886,-2.47333,-15.2886,-73.4733,338.711
-0.00817106,0.0185881,-0.00356821,0.0190558,-0.00863869,-1.44048,0.0034672,489,254,-61,354,-2.5564,15.351,-2.5564,-15.351,-63.5564,338.649
-0.00856469,0.018996,-0.00312669,0.0193463,-0.00891495,-1.45924,0.00330336,499,254,-51,354,-2.64109,15.3971,-2.64108,-15.3971,-53.6411,338.603
-0.00880259,0.0191078,-0.0025212,0.0193337,-0.0090285,-1.48143,0.00384729,509,254,-41,354,-2.72938,15.4543,-2.72937,-15.4543,-43.7294,338.546
-0.0089442,0.0191638,-0.00177209,0.019275,-0.00905549,-1.50808,0.00458408,519,254,-31,354,-2.81362,15.4977,-2.8136,-15.4977,-33.8136,338.502
-0.00905281,0.0193432,-0.00105061,0.019382,-0.00909163,-1.53386,0.00404822,529,254,-21,354,-2.90468,15.5097,-2.90466,-15.5097,-23.9047,338.49
-0.00914625,0.019606,-0.000500906,0.0196147,-0.00915498,-1.55338,0.00342359,539,254,-11,354,-3.00305,15.5148,-3.00305,-15.5148,-14.0031,338.485
-0.00921584,0.0197804,-0.000123212,0.0197809,-0.00921636,-1.56655,0.00337139,549,254,-1,354,-3.09742,15.5294,-3.09741,-15.5294,-4.09741,338.471
-0.00923608,0.0197541,0.000223307,0.0197558,-0.0092378,1.56309,0.00354876,559,254,9,354,-3.19237,15.5335,-3.19238,-15.5335,5.80762,338.466
-0.00917437,0.0195632,0.000670861,0.0195788,-0.00919002,1.54747,0.00407298,569,254,19,354,-3.28604,15.5296,-3.28607,-15.5296,15.7139,338.47
-0.00897258,0.0192889,0.00124967,0.0193441,-0.00902773,1.52669,0.00504915,579,254,29,354,-3.38208,15.5315,-3.38208,-15.5315,25.6179,338.469
-0.0086952,0.018962,0.00188519,0.0190899,-0.00882311,1.50305,0.0046698,589,254,39,354,-3.47004,15.5213,-3.47003,-15.5213,35.53,338.479
-0.00842575,0.0186235,0.00250583,0.0188537,-0.00865594,1.4792,0.00332485,599,254,49,354,-3.56343,15.4823,-3.56342,-15.4823,45.4366,338.518
-0.00810097,0.0182539,0.00305207,0.0186027,-0.00844981,1.457,0.00331261,609,254,59,354,-3.6417,15.43,-3.64172,-15.43,55.3583,338.57
-0.00773961,0.0178011,0.00355053,0.0182854,-0.00822399,1.43521,0.00397025,619,254,69,354,-3.72634,15.3798,-3.72632,-15.3798,65.2737,338.62
-0.00746368,0.0172426,0.00404606,0.0178883,-0.00810941,1.41254,0.00410111,629,254,79,354,-3.79838,15.3182,-3.7984,-15.3182,75.2016,338.682
-0.00729722,0.0165761,0.00446516,0.0173839,-0.00810503,1.39182,0.00414655,639,254,89,354,-3.85801,15.2599,-3.85803,-15.2599,85.142,338.74
-0.00716929,0.0158188,0.00468013,0.0167351,-0.00808559,1.37746,0.0033985,649,254,99,354,-3.93473,15.1899,-3.93475,-15.1899,95.0652,338.81
-0.00691056,0.0149724,0.00475868,0.0159624,-0.0079006,1.36567,0.00373669,659,254,109,354,-4.0117,15.1188,-4.01172,-15.1188,104.988,338.881
-0.0063296,0.0139712,0.00487248,0.0150801,-0.00743849,1.34703,0.00372622,669,254,119,354,-4.08568,15.0727,-4.08569,-15.0727,114.914,338.927
-0.0055175,0.0127779,0.0050268,0.014068,-0.00680767,1.31956,0.00337468,679,254,129,354,-4.15103,15.0156,-4.15106,-15.0156,124.849,338.984
-0.00468444,0.0114662,0.00507607,0.0129291,-0.00614732,1.29021,0.00329302,689,254,139,354,-4.20139,14.944,-4.20142,-14.944,134.799,339.056
-0.00390835,0.0101391,0.00492961,0.0116964,-0.00546564,1.26481,0.00314145,699,254,149,354,-4.23866,14.878,-4.23865,-14.878,144.761,339.122
-0.00323503,0.00890665,0.00467755,0.0104997,-0.00482804,1.24255,0.00268808,709,254,159,354,-4.27198,14.8259,-4.27197,-14.8259,154.728,339.174
-0.00261914,0.00779754,0.00449894,0.00947159,-0.00429318,1.21457,0.00248099,719,254,169,354,-4.30248,14.7861,-4.30249,-14.7861,164.698,339.214
-0.00199878,0.00681664,0.00456716,0.00875613,-0.00393826,1.16921,0.00258328,729,254,179,354,-4.32468,14.7419,-4.32471,-14.7419,174.675,339.258
-0.00189441,0.00608091,-0.0042964,0.00795504,-0.00376853,-1.15947,0.00234977,359,264,-191,344,-1.83035,14.467,-1.83035,-14.4669,-192.83,329.533
-0.00235133,0.00724924,-0.0047649,0.00921261,-0.0043147,-1.17995,0.00247611,369,264,-181,344,-1.84817,14.5182,-1.84818,-14.5182,-182.848,329.482
-0.00286372,0.00865232,-0.00523154,0.010674,-0.0048854,-1.20203,0.00243361,379,264,-171,344,-1.8787,14.582,-1.87869,-14.582,-172.879,329.418
-0.00346264,0.0100593,-0.00556686,0.0120562,-0.00545957,-1.22638,0.00269928,389,264,-161,344,-1.90457,14.6661,-1.90457,-14.6661,-162.905,329.334
-0.00413472,0.0114141,-0.00573693,0.0133016,-0.00602229,-1.25293,0.00329861,399,264,-151,344,-1.93867,14.7454,-1.93866,-14.7455,-152.939,329.255
-0.00484141,0.0126563,-0.00582008,0.0144153,-0.00660045,-1.27729,0.00387703,409,264,-141,344,-1.98658,14.829,-1.98657,-14.829,-142.987,329.171
-0.00558859,0.0138871,-0.00594957,0.0155608,-0.00726228,-1.29657,0.0040454,419,264,-131,344,-2.04044,14.9107,-2.04044,-14.9107,-133.04,329.089
-0.00632134,0.0151899,-0.00611199,0.0168052,-0.00793664,-1.31242,0.00433799,429,264,-121,344,-2.10068,15.0013,-2.10068,-15.0013,-123.101,328.999
-0.00691659,0.0164749,-0.0061055,0.0179726,-0.00841431,-1.33024,0.00365935,439,264,-111,344,-2.17561,15.1048,-2.1756,-15.1049,-113.176,328.895
-0.00727553,0.0175336,-0.00581449,0.0188287,-0.00857066,-1.35163,0.00330638,449,264,-101,344,-2.25232,15.2089,-2.25232,-15.2089,-103.252,328.791
-0.00745515,0.0182676,-0.00529974,0.0193167,-0.00850428,-1.37536,0.00432863,459,264,-91,344,-2.31854,15.2981,-2.31854,-15.2981,-93.3185,328.702
-0.00761849,0.0188003,-0.00472082,0.0196186,-0.00843672,-1.39918,0.00442021,469,264,-81,344,-2.39003,15.3765,-2.39005,-15.3765,-83.39,328.624
-0.00789951,0.0193799,-0.00416998,0.0200031,-0.0085227,-1.42245,0.00363684,479,264,-71,344,-2.46774,15.4669,-2.46774,-15.4669,-73.4677,328.533
