 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00190604,0.00446052,-0.000557356,0.00450895,-0.00195447,-1.48413,0.00193157,469,224,-81,384,-2.39398,12.2503,-2.39398,-12.2503,-83.394,371.75
-0.00222876,0.00452786,-0.000514169,0.00456677,-0.00226767,-1.49528,0.00214265,479,224,-71,384,-2.40642,12.2464,-2.40643,-12.2464,-73.4064,371.754
-0.0024964,0.00453747,-0.000530374,0.00457723,-0.00253616,-1.49596,0.00232903,489,224,-61,384,-2.44605,12.2635,-2.44604,-12.2635,-63.446,371.736
-0.0025235,0.00455267,-0.000529212,0.00459203,-0.00256286,-1.49656,0.00222918,499,224,-51,384,-2.48127,12.281,-2.48126,-12.281,-53.4813,371.719
-0.00235655,0.00459831,-0.000442485,0.00462634,-0.00238459,-1.50751,0.00191408,509,224,-41,384,-2.50375,12.2982,-2.50375,-12.2982,-43.5038,371.702
-0.00220255,0.00461841,-0.000277177,0.00462965,-0.00221379,-1.53025,0.0016411,519,224,-31,384,-2.52515,12.3146,-2.52515,-12.3146,-33.5251,371.685
-0.00216813,0.00458657,-9.02831e-05,0.00458778,-0.00216934,-1.55743,0.00162835,529,224,-21,384,-2.54342,12.3246,-2.5434,-12.3246,-23.5434,371.675
-0.00218593,0.00452973,5.3019e-05,0.00453015,-0.00218634,1.5629,0.00178465,539,224,-11,384,-2.56561,12.3278,-2.56561,-12.3278,-13.5656,371.672
-0.0022013,0.00450925,0.000115196,0.00451123,-0.00220328,1.55364,0.00175147,549,224,-1,384,-2.58689,12.3277,-2.58691,-12.3277,-3.58691,371.672
-0.00223923,0.00455409,0.000150325,0.00455741,-0.00224255,1.54868,0.00188202,559,224,9,384,-2.61003,12.3284,-2.61005,-12.3284,6.38995,371.672
-0.00231372,0.00462348,0.000237963,0.00463163,-0.00232188,1.53655,0.00233988,569,224,19,384,-2.62916,12.338,-2.62915,-12.338,16.3708,371.662
-0.00237914,0.00468898,0.000384326,0.00470981,-0.00239998,1.51663,0.00252788,579,224,29,384,-2.65046,12.3413,-2.65045,-12.3413,26.3495,371.659
-0.00236405,0.00474072,0.000541971,0.00478182,-0.00240516,1.4951,0.00215202,589,224,39,384,-2.68178,12.3356,-2.68176,-12.3356,36.3182,371.664
-0.00223741,0.00473386,0.000670382,0.00479775,-0.00230129,1.47579,0.00174951,599,224,49,384,-2.706,12.3318,-2.70599,-12.3318,46.294,371.668
-0.00204576,0.0046402,0.000760187,0.00472554,-0.0021311,1.459,0.00174234,609,224,59,384,-2.72525,12.3266,-2.72528,-12.3266,56.2747,371.673
-0.0019333,0.00450331,0.0008208,0.00460633,-0.00203632,1.44594,0.00179655,619,224,69,384,-2.74505,12.319,-2.74506,-12.319,66.2549,371.681
-0.00198659,0.00437965,0.000865927,0.00449533,-0.00210227,1.43799,0.00162206,629,224,79,384,-2.7609,12.3136,-2.76093,-12.3136,76.2391,371.686
-0.00214776,0.00429622,0.000905941,0.00442116,-0.0022727,1.43375,0.00150713,639,224,89,384,-2.77561,12.3099,-2.77563,-12.3099,86.2244,371.69
-0.00229335,0.00423142,0.000941416,0.00436453,-0.00242647,1.43033,0.0016166,649,224,99,384,-2.80054,12.2993,-2.80054,-12.2993,96.1995,371.701
-0.00230357,0.00415467,0.000973576,0.00429825,-0.00244715,1.42438,0.0021018,659,224,109,384,-2.82967,12.2838,-2.82965,-12.2838,106.17,371.716
-0.00218209,0.00407215,0.00101485,0.0042327,-0.00234265,1.41389,0.00218115,669,224,119,384,-2.85428,12.2693,-2.85431,-12.2693,116.146,371.731
-0.00203222,0.00399995,0.00107637,0.00418626,-0.00221854,1.3994,0.0018162,679,224,129,384,-2.87203,12.2576,-2.87201,-12.2576,126.128,371.742
-0.00190547,0.00392357,0.00117215,0.00415045,-0.00213234,1.37961,0.00161349,689,224,139,384,-2.89169,12.2487,-2.89166,-12.2487,136.108,371.751
-0.00179035,0.0038397,0.00129565,0.00412356,-0.00207421,1.35512,0.00153612,699,224,149,384,-2.91534,12.2358,-2.91534,-12.2358,146.085,371.764
-0.00168129,0.00374299,0.00142884,0.00409635,-0.00203465,1.32836,0.00166719,709,224,159,384,-2.92937,12.2229,-2.92938,-12.2229,156.071,371.777
-0.00157862,0.00363873,0.00157492,0.00407728,-0.00201716,1.29922,0.00179319,719,224,169,384,-2.9431,12.2015,-2.94312,-12.2015,166.057,371.798
-0.00158407,0.00351896,0.00171764,0.00404324,-0.00210835,1.27455,0.00155112,729,224,179,384,-2.961,12.1746,-2.961,-12.1746,176.039,371.825
-0.00181161,0.00356852,-0.00174577,0.00408535,-0.00232844,-1.28297,0.00143765,359,234,-191,374,-2.19745,12.0328,-2.19745,-12.0328,-193.197,361.967
-0.00180142,0.00373047,-0.00164742,0.00418391,-0.00225486,-1.3022,0.00137722,369,234,-181,374,-2.21382,12.0649,-2.21384,-12.0649,-183.214,361.935
-0.00176498,0.00383522,-0.0015638,0.0042423,-0.00217206,-1.31613,0.00134046,379,234,-171,374,-2.23528,12.0937,-2.23529,-12.0937,-173.235,361.906
-0.00177103,0.00392777,-0.00144959,0.00427531,-0.00211857,-1.33549,0.00156147,389,234,-161,374,-2.25366,12.1279,-2.25366,-12.1279,-163.254,361.872
-0.00185195,0.00400587,-0.00127366,0.00427082,-0.0021169,-1.3657,0.00168754,399,234,-151,374,-2.26778,12.1607,-2.26779,-12.1607,-153.268,361.839
-0.00197599,0.00409162,-0.00105725,0.00427057,-0.00215493,-1.40313,0.00177769,409,234,-141,374,-2.28239,12.1863,-2.28238,-12.1863,-143.282,361.814
-0.0020855,0.00418544,-0.000867175,0.00430315,-0.0022032,-1.43588,0.00172755,419,234,-131,374,-2.30637,12.2067,-2.30637,-12.2067,-133.306,361.793
-0.00212696,0.00424185,-0.000781862,0.00433643,-0.00222154,-1.45041,0.00150939,429,234,-121,374,-2.33039,12.2234,-2.33038,-12.2234,-123.33,361.777
-0.00204788,0.00425243,-0.000786498,0.00434913,-0.00214458,-1.44846,0.00162271,439,234,-111,374,-2.34919,12.2382,-2.34918,-12.2382,-113.349,361.762
-0.00185567,0.00426853,-0.000774438,0.00436495,-0.00195209,-1.44694,0.00195918,449,234,-101,374,-2.3746,12.2572,-2.3746,-12.2572,-103.375,361.743
-0.0017308,0.00436643,-0.000688277,0.00444316,-0.00180753,-1.45977,0.00201647,459,234,-91,374,-2.39301,12.2804,-2.39301,-12.2804,-93.393,361.72
-0.00187101,0.00455732,-0.000576097,0.00460854,-0.00192223,-1.48212,0.00179039,469,234,-81,374,-2.39986,12.2945,-2.39987,-12.2945,-83.3999,361.706
-0.00221897,0.00474061,-0.000520085,0.00477926,-0.00225762,-1.49662,0.00188105,479,234,-71,374,-2.41184,12.2969,-2.41183,-12.2969,-73.4118,361.703
-0.00251367,0.0048063,-0.000561514,0.00484912,-0.00255649,-1.49468,0.00195869,489,234,-61,374,-2.44885,12.3089,-2.44885,-12.3089,-63.4489,361.691
-0.00255731,0.00477084,-0.000630517,0.0048247,-0.00261116,-1.48559,0.00195658,499,234,-51,374,-2.48828,12.3257,-2.48828,-12.3257,-53.4883,361.674
-0.00240771,0.00469979,-0.000587653,0.00474805,-0.00245597,-1.48886,0.00181185,509,234,-41,374,-2.50575,12.3409,-2.50577,-12.3409,-43.5058,361.659
-0.00226657,0.00462545,-0.000397423,0.00464829,-0.00228941,-1.51339,0.00172783,519,234,-31,374,-2.52902,12.361,-2.52905,-12.361,-33.5291,361.639
-0.00222813,0.00457028,-0.000159743,0.00457403,-0.00223189,-1.54732,0.00162773,529,234,-21,374,-2.55193,12.3636,-2.55194,-12.3636,-23.5519,361.636
-0.00223778,0.0045609,9.28632e-06,0.00456091,-0.00223779,1.56943,0.0015858,539,234,-11,374,-2.57175,12.3638,-2.57172,-12.3638,-13.5717,361.636
-0.00226998,0.00460632,7.07044e-05,0.00460705,-0.00227071,1.56052,0.00170807,549,234,-1,374,-2.59398,12.3692,-2.59399,-12.3692,-3.59399,361.631
-0.00234664,0.00468563,0.00011268,0.00468743,-0.00234844,1.55478,0.00188631,559,234,9,374,-2.62015,12.3713,-2.62018,-12.3714,6.37982,361.629
-0.00243499,0.00475583,0.000223617,0.00476278,-0.00244194,1.53974,0.00216625,569,234,19,374,-2.6431,12.3784,-2.64313,-12.3784,16.3569,361.622
-0.0024705,0.00480408,0.000385238,0.00482442,-0.00249084,1.51804,0.0022907,579,234,29,374,-2.66248,12.3822,-2.66248,-12.3822,26.3375,361.618
-0.00242516,0.00483788,0.000541475,0.00487803,-0.00246531,1.49679,0.00223732,589,234,39,374,-2.68864,12.3788,-2.68866,-12.3788,36.3113,361.621
-0.00230426,0.00483045,0.000678946,0.00489448,-0.00236829,1.47676,0.00197612,599,234,49,374,-2.71345,12.3802,-2.71344,-12.3802,46.2866,361.62
-0.00211916,0.00475189,0.000798186,0.0048434,-0.00221066,1.45665,0.0018013,609,234,59,374,-2.73556,12.3729,-2.73553,-12.3729,56.2645,361.627
-0.00196238,0.00463345,0.000898335,0.00475361,-0.00208254,1.43783,0.00182871,619,234,69,374,-2.75478,12.3635,-2.75476,-12.3636,66.2452,361.636
-0.00193333,0.00451929,0.000971857,0.00466249,-0.00207653,1.4245,0.00166797,629,234,79,374,-2.77168,12.3583,-2.77167,-12.3583,76.2283,361.642
-0.00203748,0.00442946,0.00101681,0.00458556,-0.00219359,1.41846,0.00147407,639,234,89,374,-2.78908,12.3546,-2.78906,-12.3546,86.2109,361.645
-0.00219797,0.00436305,0.00103689,0.00452302,-0.00235793,1.41773,0.00158172,649,234,99,374,-2.81665,12.3435,-2.81665,-12.3434,96.1833,361.657
-0.00228144,0.00430625,0.00104834,0.00446905,-0.00244425,1.41673,0.00208554,659,234,109,374,-2.84023,12.3303,-2.84021,-12.3303,106.16,361.67
-0.00222717,0.00424201,0.00107402,0.00441566,-0.00240082,1.4105,0.00211652,669,234,119,374,-2.86286,12.3161,-2.86285,-12.3161,116.137,361.684
-0.00209554,0.00416024,0.00112613,0.00435679,-0.00229209,1.39801,0.00184166,679,234,129,374,-2.88291,12.307,-2.88293,-12.307,126.117,361.693
-0.00194158,0.00404128,0.00120566,0.00427511,-0.00217541,1.37924,0.00174138,689,234,139,374,-2.90096,12.292,-2.90094,-12.292,136.099,361.708
-0.00178252,0.00390818,0.00130447,0.00419295,-0.00206729,1.35586,0.00151106,699,234,149,374,-2.92314,12.2734,-2.92316,-12.2734,146.077,361.727
-0.00164371,0.00379222,0.00142182,0.00414165,-0.00199314,1.32981,0.0016095,709,234,159,374,-2.94519,12.2568,-2.94519,-12.2568,156.055,361.743
-0.00152834,0.00370836,0.00157516,0.00414565,-0.00196562,1.3,0.00189822,719,234,169,374,-2.95466,12.2388,-2.95465,-12.2388,166.045,361.761
-0.00152184,0.00366288,0.00176514,0.00420676,-0.00206572,1.2719,0.00162966,729,234,179,374,-2.96726,12.2121,-2.96729,-12.2121,176.033,361.788
-0.0016682,0.00371457,-0.00176738,0.004243,-0.00219663,-1.28027,0.00186231,359,244,-191,364,-2.1901,12.0699,-2.19009,-12.0699,-193.19,351.93
-0.00180351,0.00381279,-0.00165125,0.00426229,-0.00225302,-1.30501,0.00182088,369,244,-181,364,-2.20628,12.1078,-2.20627,-12.1078,-183.206,351.892
-0.00184234,0.00386823,-0.00157713,0.00427485,-0.00224896,-1.31847,0.00148702,379,244,-171,364,-2.22957,12.1356,-2.22955,-12.1357,-173.23,351.864
-0.00188916,0.00391112,-0.00147918,0.00426656,-0.0022446,-1.33497,0.00153146,389,244,-161,364,-2.24914,12.1641,-2.24915,-12.1641,-163.249,351.836
-0.00196188,0.00395125,-0.00131709,0.00423135,-0.00224198,-1.36125,0.00181406,399,244,-151,364,-2.26844,12.1976,-2.26843,-12.1976,-153.268,351.802
-0.00204516,0.00401507,-0.00110839,0.00421143,-0.00224152,-1.39546,0.00218303,409,244,-141,364,-2.28754,12.2249,-2.28754,-12.2249,-143.288,351.775
-0.00211378,0.00411511,-0.000916686,0.00424721,-0.00224588,-1.42767,0.00224477,419,244,-131,364,-2.3091,12.2454,-2.30908,-12.2454,-133.309,351.755
-0.0021285,0.00422436,-0.000826238,0.00433006,-0.0022342,-1.44356,0.00204749,429,244,-121,364,-2.33261,12.2662,-2.33261,-12.2662,-123.333,351.734
-0.0020487,0.00431008,-0.000840836,0.00441939,-0.00215801,-1.44152,0.00213817,439,244,-111,364,-2.35355,12.2827,-2.35355,-12.2827,-113.354,351.717
-0.00187729,0.0043818,-0.000862495,0.00449847,-0.00199396,-1.43634,0.00231735,449,244,-101,364,-2.37932,12.2923,-2.3793,-12.2923,-103.379,351.708
-0.00176217,0.00450103,-0.000802185,0.00460214,-0.00186328,-1.44541,0.00211628,459,244,-91,364,-2.40061,12.3144,-2.4006,-12.3144,-93.4006,351.686
-0.00187282,0.00469136,-0.000674787,0.00476001,-0.00194147,-1.46941,0.00157771,469,244,-81,364,-2.4134,12.3374,-2.41339,-12.3374,-83.4134,351.663
-0.00215993,0.00489352,-0.000564152,0.00493836,-0.00220477,-1.49149,0.00150174,479,244,-71,364,-2.42577,12.3533,-2.42578,-12.3533,-73.4258,351.647
-0.00240183,0.00499845,-0.000553943,0.00503968,-0.00244306,-1.49649,0.00185574,489,244,-61,364,-2.45287,12.3676,-2.45288,-12.3676,-63.4529,351.632
-0.00246073,0.00495923,-0.000613271,0.00500958,-0.00251107,-1.48889,0.00186189,499,244,-51,364,-2.47996,12.3767,-2.47995,-12.3766,-53.4799,351.623
-0.00241333,0.00482837,-0.0005887,0.00487592,-0.00246088,-1.49021,0.00174258,509,244,-41,364,-2.49654,12.3907,-2.49655,-12.3907,-43.4966,351.609
-0.00237632,0.00470952,-0.000414179,0.00473364,-0.00240045,-1.51261,0.00179923,519,244,-31,364,-2.52371,12.4126,-2.52374,-12.4126,-33.5237,351.587
-0.00236255,0.00466847,-0.000185875,0.00467338,-0.00236746,-1.54438,0.001735,529,244,-21,364,-2.55074,12.4162,-2.55072,-12.4162,-23.5507,351.584
-0.00234534,0.00471509,-2.54455e-05,0.00471518,-0.00234543,-1.56719,0.00171092,539,244,-11,364,-2.57345,12.4094,-2.57343,-12.4094,-13.5734,351.591
-0.00237179,0.00480134,3.30694e-05,0.00480149,-0.00237194,1.56619,0.00174576,549,244,-1,364,-2.59095,12.415,-2.59094,-12.415,-3.59094,351.585
-0.00248128,0.00487963,7.68852e-05,0.00488043,-0.00248208,1.56035,0.00184211,559,244,9,364,-2.61508,12.4222,-2.61505,-12.4222,6.38495,351.578
-0.00258975,0.00493273,0.000196685,0.00493787,-0.00259489,1.54467,0.00182023,569,244,19,364,-2.64683,12.4258,-2.64685,-12.4258,16.3531,351.574
-0.0025827,0.00495535,0.00037465,0.00497392,-0.00260127,1.52126,0.00203403,579,244,29,364,-2.67292,12.4252,-2.67291,-12.4252,26.3271,351.575
-0.00247401,0.00493724,0.000545233,0.00497713,-0.0025139,1.49775,0.00204337,589,244,39,364,-2.69641,12.4269,-2.69641,-12.4269,36.3036,351.573
-0.00234533,0.00487609,0.000695498,0.00494246,-0.00241171,1.47565,0.00176102,599,244,49,364,-2.71936,12.4288,-2.71936,-12.4288,46.2806,351.571
-0.00219533,0.00477955,0.000821529,0.00487501,-0.00229078,1.45512,0.00168983,609,244,59,364,-2.74418,12.426,-2.7442,-12.4261,56.2558,351.574
-0.00203961,0.0046859,0.00092692,0.00481131,-0.00216502,1.43631,0.00177076,619,244,69,364,-2.76921,12.416,-2.76923,-12.416,66.2308,351.584
-0.00194556,0.00461385,0.0010164,0.00476773,-0.00209944,1.42054,0.00175226,629,244,79,364,-2.78684,12.4059,-2.78687,-12.4059,76.2131,351.594
-0.00196713,0.00455382,0.00108625,0.00473001,-0.00214331,1.41,0.00171449,639,244,89,364,-2.80135,12.3986,-2.80133,-12.3986,86.1987,351.601
-0.00209946,0.00449823,0.00112479,0.00468472,-0.00228595,1.40649,0.0015294,649,244,99,364,-2.82063,12.3855,-2.82062,-12.3854,96.1794,351.615
-0.00222547,0.00444227,0.00114335,0.00463287,-0.00241607,1.40561,0.00171394,659,244,109,364,-2.84115,12.3686,-2.84113,-12.3686,106.159,351.631
-0.00221827,0.00435839,0.00116443,0.00455847,-0.00241835,1.40063,0.00188535,669,244,119,364,-2.86446,12.362,-2.86444,-12.362,116.136,351.638
-0.0020834,0.00423401,0.0012002,0.00445434,-0.00230373,1.38924,0.00199416,679,244,129,364,-2.89304,12.351,-2.89307,-12.351,126.107,351.649
-0.00189634,0.0040755,0.00124912,0.00432625,-0.00214709,1.37269,0.00176476,689,244,139,364,-2.91138,12.3338,-2.91138,-12.3338,136.089,351.666
-0.00172142,0.0039228,0.00131333,0.00421343,-0.00201205,1.35301,0.00153032,699,244,149,364,-2.92912,12.3165,-2.92914,-12.3165,146.071,351.684
-0.0016022,0.00381401,0.00140672,0.00415757,-0.00194576,1.33125,0.00165139,709,244,159,364,-2.94863,12.2963,-2.94861,-12.2963,156.051,351.704
-0.00152996,0.00375713,0.00155548,0.0041808,-0.00195363,1.30487,0.00179788,719,244,169,364,-2.96239,12.2766,-2.9624,-12.2766,166.038,351.723
-0.0015211,0.00375024,0.00177749,0.0042936,-0.00206446,1.27413,0.00173783,729,244,179,364,-2.97647,12.2497,-2.9765,-12.2497,176.023,351.75
-0.0016251,0.00378362,-0.00161695,0.00423014,-0.00207163,-1.30136,0.00191383,359,254,-191,354,-2.19399,12.1102,-2.194,-12.1102,-193.194,341.89
-0.00177557,0.00379536,-0.00152237,0.00418424,-0.00216444,-1.3207,0.0018492,369,254,-181,354,-2.20911,12.1484,-2.20911,-12.1484,-183.209,341.852
-0.00183544,0.00385256,-0.00148192,0.00421549,-0.00219838,-1.33062,0.00156278,379,254,-171,354,-2.23183,12.1765,-2.23184,-12.1765,-173.232,341.824
-0.00191729,0.00391322,-0.00142368,0.00424228,-0.00224635,-1.34365,0.00159362,389,254,-161,354,-2.24762,12.2053,-2.24762,-12.2053,-163.248,341.795
-0.00201366,0.00396693,-0.00130594,0.00423966,-0.0022864,-1.36492,0.001958,399,254,-151,354,-2.26942,12.2375,-2.26941,-12.2375,-153.269,341.762
-0.00208507,0.004015,-0.00114161,0.00422165,-0.00229172,-1.39172,0.00253369,409,254,-141,354,-2.29696,12.2657,-2.29697,-12.2657,-143.297,341.734
-0.00211191,0.00410026,-0.000997516,0.0042565,-0.00226816,-1.41542,0.00279591,419,254,-131,354,-2.31913,12.2866,-2.31912,-12.2866,-133.319,341.713
-0.00208381,0.00425705,-0.000948575,0.00439591,-0.00222267,-1.42544,0.00250649,429,254,-121,354,-2.33441,12.3014,-2.33441,-12.3014,-123.334,341.699
-0.00200407,0.00444801,-0.000984097,0.00459477,-0.00215083,-1.42276,0.00221979,439,254,-111,354,-2.35571,12.3193,-2.35571,-12.3192,-113.356,341.681
-0.0018995,0.00460327,-0.00101396,0.00475771,-0.00205394,-1.41965,0.00199171,449,254,-101,354,-2.38231,12.3368,-2.38232,-12.3368,-103.382,341.663
-0.0018615,0.00470854,-0.000946108,0.00484207,-0.00199503,-1.43059,0.00179107,459,254,-91,354,-2.39451,12.3609,-2.3945,-12.3609,-93.3945,341.639
-0.00196564,0.00479557,-0.000792634,0.00488725,-0.00205732,-1.45564,0.00165794,469,254,-81,354,-2.40829,12.3882,-2.40829,-12.3882,-83.4083,341.612
-0.00215557,0.00490439,-0.000632711,0.00496064,-0.00221182,-1.48212,0.00177996,479,254,-71,354,-2.42735,12.4064,-2.42734,-12.4064,-73.4273,341.594
-0.00228992,0.00501236,-0.000546634,0.00505306,-0.00233061,-1.49649,0.00196987,489,254,-61,354,-2.45443,12.4217,-2.45444,-12.4217,-63.4544,341.578
-0.0023365,0.00503742,-0.000528117,0.00507505,-0.00237413,-1.49966,0.00186639,499,254,-51,354,-2.47669,12.4311,-2.47668,-12.4311,-53.4767,341.569
-0.00240164,0.00496266,-0.000472801,0.00499289,-0.00243187,-1.50694,0.00171512,509,254,-41,354,-2.49491,12.4401,-2.4949,-12.4401,-43.4949,341.56
-0.00249471,0.00488251,-0.000326981,0.00489697,-0.00250917,-1.52659,0.00181801,519,254,-31,354,-2.51709,12.4548,-2.51709,-12.4548,-33.5171,341.545
-0.00252184,0.00487856,-0.000145927,0.00488144,-0.00252472,-1.55109,0.0016939,529,254,-21,354,-2.54705,12.4611,-2.54706,-12.4611,-23.5471,341.539
-0.00247478,0.00495068,-5.89073e-06,0.00495069,-0.00247478,-1.57,0.00163011,539,254,-11,354,-2.57906,12.4613,-2.57904,-12.4613,-13.579,341.539
-0.00246999,0.00502923,6.6714e-05,0.00502982,-0.00247059,1.5619,0.00175493,549,254,-1,354,-2.59374,12.4689,-2.59375,-12.4689,-3.59375,341.531
-0.0025816,0.00505921,0.000116753,0.00506099,-0.00258339,1.55552,0.00192852,559,254,9,354,-2.61702,12.4772,-2.617,-12.4772,6.383,341.523
-0.00270614,0.00505347,0.000215425,0.00505945,-0.00271212,1.54306,0.00190354,569,254,19,354,-2.65023,12.4809,-2.65021,-12.4809,16.3498,341.519
-0.00267202,0.00502731,0.000372405,0.00504528,-0.00268999,1.52258,0.00216797,579,254,29,354,-2.68262,12.4862,-2.68262,-12.4862,26.3174,341.514
-0.00250766,0.00495994,0.00054137,0.00499898,-0.0025467,1.4988,0.00211543,589,254,39,354,-2.70984,12.4873,-2.70984,-12.4873,36.2902,341.513
-0.00236423,0.00485669,0.000696012,0.00492316,-0.00243071,1.47558,0.00173299,599,254,49,354,-2.73256,12.4797,-2.73254,-12.4797,46.2675,341.52
-0.00224702,0.00475394,0.00080968,0.00484637,-0.00233944,1.45714,0.00170616,609,254,59,354,-2.75341,12.4735,-2.75342,-12.4734,56.2466,341.527
-0.0021167,0.00468517,0.000888298,0.00479927,-0.0022308,1.44305,0.00196469,619,254,69,354,-2.77997,12.4634,-2.77997,-12.4633,66.22,341.537
-0.00200095,0.00464956,0.000967927,0.00478757,-0.00213896,1.42917,0.00199173,629,254,79,354,-2.80169,12.4505,-2.8017,-12.4505,76.1983,341.549
-0.00196996,0.00462469,0.00106391,0.00479208,-0.00213735,1.41474,0.00197673,639,254,89,354,-2.81459,12.445,-2.81458,-12.445,86.1854,341.555
-0.00206462,0.00459412,0.00114858,0.00478668,-0.00225717,1.4047,0.00159976,649,254,99,354,-2.83037,12.4315,-2.83038,-12.4315,96.1696,341.569
-0.00218704,0.00455019,0.0012096,0.00476077,-0.00239763,1.39843,0.00168657,659,254,109,354,-2.85171,12.415,-2.85168,-12.415,106.148,341.585
-0.0021701,0.0044546,0.00125291,0.00468364,-0.00239913,1.38999,0.0017567,669,254,119,354,-2.87979,12.4047,-2.87982,-12.4047,116.12,341.595
-0.00199544,0.0042898,0.00128207,0.00454126,-0.0022469,1.37712,0.00177058,679,254,129,354,-2.9036,12.392,-2.90363,-12.3921,126.096,341.608
-0.00178523,0.00409576,0.00130454,0.00437215,-0.00206162,1.36202,0.0017326,689,254,139,354,-2.92433,12.3741,-2.92432,-12.3741,136.076,341.626
-0.00164252,0.00393336,0.00134508,0.00424088,-0.00195003,1.34604,0.00187942,699,254,149,354,-2.93834,12.3574,-2.93835,-12.3574,146.062,341.643
-0.00159354,0.00384082,0.00142754,0.00419299,-0.00194572,1.32893,0.0018858,709,254,159,354,-2.94948,12.3356,-2.94946,-12.3356,156.051,341.664
-0.00160591,0.00381348,0.0015798,0.00424038,-0.0020328,1.30688,0.00170861,719,254,169,354,-2.96724,12.3147,-2.96722,-12.3147,166.033,341.685
-0.00159643,0.00382267,0.00182296,0.00437882,-0.00215258,1.27468,0.00179562,729,254,179,354,-2.985,12.286,-2.98499,-12.286,176.015,341.714
-0.00164849,0.00375809,-0.00139235,0.00409559,-0.00198599,-1.33299,0.00170867,359,264,-191,344,-2.20089,12.1492,-2.2009,-12.1492,-193.201,331.851
-0.00173718,0.00374446,-0.00139434,0.00407875,-0.00207146,-1.33549,0.00165498,369,264,-181,344,-2.21724,12.1823,-2.21722,-12.1823,-183.217,331.818
-0.00178127,0.0038369,-0.00140731,0.00416971,-0.00211408,-1.33858,0.00149437,379,264,-171,344,-2.23851,12.2132,-2.23853,-12.2132,-173.239,331.787
-0.0018711,0.00394484,-0.0013724,0.00425242,-0.00217868,-1.35032,0.00155266,389,264,-161,344,-2.25159,12.2466,-2.25159,-12.2466,-163.252,331.753
-0.00198526,0.0040367,-0.0012671,0.00429246,-0.00224102,-1.37163,0.00188795,399,264,-151,344,-2.2681,12.2761,-2.2681,-12.2761,-153.268,331.724
-0.00204696,0.00409036,-0.0011338,0.00429312,-0.00224971,-1.39384,0.00226747,409,264,-141,344,-2.29285,12.3053,-2.29285,-12.3053,-143.293,331.695
-0.00203081,0.00415832,-0.00106118,0.00433521,-0.00220771,-1.40562,0.00239558,419,264,-131,344,-2.31965,12.3249,-2.31964,-12.325,-133.32,331.675
-0.0019706,0.00431837,-0.00108964,0.00450181,-0.00215404,-1.40401,0.00237426,429,264,-121,344,-2.33618,12.344,-2.33618,-12.344,-123.336,331.656
