 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00169155,0.00450145,-0.000568655,0.00455324,-0.00174333,-1.47999,0.00188937,469,224,-81,384,-2.31473,11.9557,-2.31473,-11.9557,-83.3147,372.044
-0.0019277,0.00456627,-0.000583273,0.00461824,-0.00197967,-1.48193,0.00219179,479,224,-71,384,-2.32381,11.9544,-2.32379,-11.9544,-73.3238,372.046
-0.00215445,0.00455939,-0.000645058,0.0046208,-0.00221586,-1.47587,0.00242824,489,224,-61,384,-2.3579,11.9737,-2.35791,-11.9737,-63.3579,372.026
-0.00220616,0.00455496,-0.000659684,0.00461873,-0.00226992,-1.47444,0.002314,499,224,-51,384,-2.38842,11.9954,-2.38843,-11.9954,-53.3884,372.005
-0.00211304,0.00459822,-0.00056199,0.00464495,-0.00215977,-1.48783,0.00201687,509,224,-41,384,-2.40711,12.0126,-2.4071,-12.0126,-43.4071,371.987
-0.0020313,0.00464315,-0.000374778,0.00466413,-0.00205228,-1.51488,0.00173856,519,224,-31,384,-2.42671,12.0306,-2.4267,-12.0306,-33.4267,371.969
-0.00203292,0.00463763,-0.000173875,0.00464216,-0.00203745,-1.54475,0.00162478,529,224,-21,384,-2.44557,12.0428,-2.44556,-12.0428,-23.4456,371.957
-0.00206032,0.00458453,-3.28917e-05,0.0045847,-0.00206048,-1.56585,0.00164351,539,224,-11,384,-2.46787,12.0464,-2.4679,-12.0464,-13.4679,371.954
-0.00206891,0.00455002,1.31118e-05,0.00455005,-0.00206893,1.56882,0.00166282,549,224,-1,384,-2.48758,12.0455,-2.48761,-12.0455,-3.48761,371.955
-0.00207659,0.00459069,2.48096e-05,0.00459079,-0.00207668,1.56708,0.0018207,559,224,9,384,-2.51045,12.0491,-2.51044,-12.0491,6.48956,371.951
-0.0021001,0.00467475,8.9502e-05,0.00467593,-0.00210128,1.55759,0.00223665,569,224,19,384,-2.52771,12.0588,-2.52771,-12.0588,16.4723,371.941
-0.00212462,0.00475884,0.000223121,0.00476606,-0.00213185,1.53843,0.00238595,579,224,29,384,-2.54571,12.0608,-2.54572,-12.0608,26.4543,371.939
-0.00212711,0.00481757,0.000379838,0.00483828,-0.00214782,1.51632,0.00203423,589,224,39,384,-2.57263,12.0559,-2.57263,-12.0559,36.4274,371.944
-0.00208472,0.00480837,0.000506302,0.00484536,-0.00212171,1.49787,0.00167819,599,224,49,384,-2.59456,12.0539,-2.59454,-12.0539,46.4055,371.946
-0.00197539,0.00471811,0.000580402,0.00476806,-0.00202535,1.48494,0.00170226,609,224,59,384,-2.61542,12.0485,-2.61542,-12.0485,56.3846,371.951
-0.0018655,0.00458744,0.000609566,0.00464451,-0.00192257,1.47743,0.00175045,619,224,69,384,-2.63755,12.0394,-2.63757,-12.0394,66.3624,371.961
-0.00184384,0.00445474,0.000614058,0.00451405,-0.00190315,1.47451,0.0015697,629,224,79,384,-2.6522,12.0338,-2.65222,-12.0338,76.3478,371.966
-0.00192112,0.0043506,0.000620393,0.00441138,-0.0019819,1.47314,0.00147257,639,224,89,384,-2.66403,12.0298,-2.664,-12.0298,86.336,371.97
-0.00202821,0.00427555,0.000641967,0.00434026,-0.00209292,1.47033,0.00157429,649,224,99,384,-2.68532,12.018,-2.6853,-12.0181,96.3147,371.982
-0.00204894,0.00421156,0.000678762,0.00428431,-0.00212168,1.46403,0.00201233,659,224,109,384,-2.71037,12.0035,-2.71039,-12.0036,106.29,371.996
-0.00196787,0.00415714,0.000733324,0.00424372,-0.00205445,1.45328,0.00211672,669,224,119,384,-2.73086,11.9904,-2.73083,-11.9904,116.269,372.01
-0.00188267,0.00410789,0.000800834,0.0042131,-0.00198788,1.44017,0.00180162,679,224,129,384,-2.74639,11.9782,-2.7464,-11.9782,126.254,372.022
-0.00184028,0.00404419,0.000886611,0.00417487,-0.00197097,1.42445,0.00165348,689,224,139,384,-2.76325,11.9673,-2.76324,-11.9673,136.237,372.033
-0.00179092,0.00398593,0.00098925,0.00415064,-0.00195563,1.40581,0.0015814,699,224,149,384,-2.78814,11.9558,-2.78815,-11.9558,146.212,372.044
-0.00168537,0.00394031,0.00109905,0.0041474,-0.00189246,1.38455,0.00163577,709,224,159,384,-2.80521,11.9449,-2.80518,-11.9449,156.195,372.055
-0.00151643,0.00390982,0.00122317,0.0041728,-0.00177941,1.35902,0.00175747,719,224,169,384,-2.81943,11.9237,-2.8194,-11.9237,166.181,372.076
-0.00140258,0.00385994,0.00133695,0.00418011,-0.00172276,1.33574,0.00155627,729,224,179,384,-2.83519,11.8994,-2.83521,-11.8994,176.165,372.101
-0.00174735,0.00350277,-0.00169216,0.0040009,-0.00224548,-1.2845,0.00134633,359,234,-191,374,-2.13821,11.7183,-2.13821,-11.7183,-193.138,362.282
-0.00164803,0.0036769,-0.00159331,0.00411723,-0.00208836,-1.30116,0.00130131,369,234,-181,374,-2.15385,11.7527,-2.15384,-11.7527,-183.154,362.247
-0.00153456,0.00380317,-0.00148786,0.00418989,-0.00192127,-1.31651,0.00130588,379,234,-171,374,-2.17438,11.7844,-2.17438,-11.7843,-173.174,362.216
-0.00149503,0.00391823,-0.00137579,0.00424782,-0.00182462,-1.33566,0.00149369,389,234,-161,374,-2.18886,11.8173,-2.18884,-11.8173,-163.189,362.183
-0.00157251,0.0040108,-0.0012447,0.00427572,-0.00183742,-1.36109,0.00156346,399,234,-151,374,-2.2001,11.8488,-2.2001,-11.8488,-153.2,362.151
-0.00172811,0.00409421,-0.00109641,0.00429383,-0.00192773,-1.3907,0.0016844,409,234,-141,374,-2.21128,11.8781,-2.21127,-11.8781,-143.211,362.122
-0.00187873,0.0041752,-0.00094728,0.00431997,-0.00202349,-1.41915,0.00172546,419,234,-131,374,-2.23236,11.9052,-2.23236,-11.9052,-133.232,362.095
-0.00195879,0.00422474,-0.000841305,0.00433716,-0.00207121,-1.43796,0.00166256,429,234,-121,374,-2.25511,11.927,-2.25513,-11.927,-123.255,362.073
-0.00191109,0.00424442,-0.000790466,0.00434431,-0.00201098,-1.4451,0.00169593,439,234,-111,374,-2.27315,11.9441,-2.27316,-11.9441,-113.273,362.056
-0.00173035,0.00428524,-0.000744063,0.00437591,-0.00182101,-1.44954,0.00192438,449,234,-101,374,-2.29616,11.9628,-2.29617,-11.9628,-103.296,362.037
-0.00157566,0.00441328,-0.000667953,0.00448687,-0.00164926,-1.46106,0.00192637,459,234,-91,374,-2.31397,11.9846,-2.31396,-11.9846,-93.314,362.015
-0.00163308,0.00462207,-0.000595731,0.0046783,-0.00168931,-1.47669,0.00174058,469,234,-81,374,-2.32014,12.0006,-2.32013,-12.0006,-83.3201,361.999
-0.00188184,0.00479844,-0.00058074,0.00484855,-0.00193195,-1.48472,0.00190224,479,234,-71,374,-2.32977,12.0053,-2.32977,-12.0053,-73.3298,361.995
-0.00212695,0.00483825,-0.000642406,0.004897,-0.00218571,-1.47959,0.00204267,489,234,-61,374,-2.3617,12.0206,-2.36169,-12.0206,-63.3617,361.979
-0.00220295,0.00477728,-0.000709643,0.0048487,-0.00227437,-1.4705,0.00200098,499,234,-51,374,-2.39494,12.0413,-2.39493,-12.0413,-53.3949,361.959
-0.00213957,0.00469696,-0.000658127,0.00475974,-0.00220235,-1.47569,0.00184336,509,234,-41,374,-2.40917,12.056,-2.40918,-12.056,-43.4092,361.944
-0.00207485,0.004632,-0.000462418,0.00466373,-0.00210658,-1.50228,0.00175569,519,234,-31,374,-2.43148,12.0765,-2.43146,-12.0765,-33.4315,361.923
-0.00206439,0.00458192,-0.000227463,0.0045897,-0.00207217,-1.53663,0.00167535,529,234,-21,374,-2.4524,12.0833,-2.45239,-12.0833,-23.4524,361.917
-0.0020656,0.00455493,-7.56236e-05,0.0045558,-0.00206647,-1.55938,0.00156847,539,234,-11,374,-2.47131,12.0854,-2.47131,-12.0854,-13.4713,361.915
-0.00207423,0.00457362,-4.54418e-05,0.00457393,-0.00207455,-1.56396,0.00166185,549,234,-1,374,-2.49236,12.0889,-2.49237,-12.0889,-3.49237,361.911
-0.00211797,0.00464449,-3.95104e-05,0.00464473,-0.0021182,-1.56495,0.00173983,559,234,9,374,-2.51758,12.0907,-2.51758,-12.0907,6.48242,361.909
-0.0021721,0.00472737,4.44603e-05,0.00472766,-0.00217239,1.56435,0.00195465,569,234,19,374,-2.53791,12.1002,-2.5379,-12.1002,16.4621,361.9
-0.0021929,0.00479192,0.000195458,0.00479738,-0.00219837,1.54284,0.0021024,579,234,29,374,-2.55372,12.1039,-2.55371,-12.1039,26.4463,361.896
-0.00217228,0.00483179,0.000349216,0.00484916,-0.00218965,1.5211,0.00206703,589,234,39,374,-2.5766,12.1004,-2.5766,-12.1004,36.4234,361.9
-0.00210912,0.00482364,0.000469273,0.00485526,-0.00214074,1.50352,0.00188805,599,234,49,374,-2.60002,12.1021,-2.60004,-12.1021,46.4,361.898
-0.00197034,0.00475698,0.000550913,0.00480179,-0.00201515,1.48962,0.0017534,609,234,59,374,-2.6215,12.095,-2.62152,-12.095,56.3785,361.905
-0.00180746,0.00466799,0.000608738,0.00472472,-0.00186419,1.47787,0.00175977,619,234,69,374,-2.64062,12.0849,-2.64063,-12.0849,66.3594,361.915
-0.00173895,0.0045803,0.000646609,0.00464579,-0.00180444,1.46987,0.00163953,629,234,79,374,-2.6565,12.0796,-2.65649,-12.0797,76.3435,361.92
-0.00181439,0.00450346,0.000669178,0.00457356,-0.00188449,1.46642,0.00146057,639,234,89,374,-2.66999,12.074,-2.66998,-12.074,86.33,361.926
-0.0019648,0.00444866,0.000686494,0.00452131,-0.00203745,1.46535,0.00151843,649,234,99,374,-2.69305,12.0615,-2.69305,-12.0615,96.3069,361.938
-0.00205069,0.00441513,0.000716281,0.00449353,-0.00212909,1.46178,0.00197141,659,234,109,374,-2.71556,12.0512,-2.71558,-12.0512,106.284,361.949
-0.00201855,0.00438604,0.000777088,0.00447897,-0.00211148,1.45176,0.00206679,669,234,119,374,-2.73519,12.0411,-2.73517,-12.0411,116.265,361.959
-0.00194313,0.00433155,0.000859365,0.00444712,-0.0020587,1.43712,0.00183483,679,234,129,374,-2.75078,12.0299,-2.75079,-12.0299,126.249,361.97
-0.00187725,0.00421723,0.000936756,0.00435797,-0.00201798,1.42168,0.00167849,689,234,139,374,-2.76898,12.0121,-2.76898,-12.0121,136.231,361.988
-0.00178499,0.00408563,0.000999172,0.00425103,-0.00195038,1.40675,0.0014789,699,234,149,374,-2.79187,11.9937,-2.79187,-11.9937,146.208,362.006
-0.00163748,0.00399152,0.00106926,0.00418779,-0.00183374,1.38926,0.00156476,709,234,159,374,-2.81409,11.981,-2.81409,-11.981,156.186,362.019
-0.00144466,0.00396063,0.00118431,0.00420873,-0.00169276,1.3643,0.00185252,719,234,169,374,-2.82474,11.9656,-2.82477,-11.9657,166.175,362.034
-0.00132215,0.00398151,0.00135902,0.00430947,-0.00165011,1.334,0.00159225,729,234,179,374,-2.83619,11.9415,-2.83618,-11.9415,176.164,362.058
-0.0016136,0.00361905,-0.00170268,0.00412431,-0.00211886,-1.28233,0.00171436,359,244,-191,364,-2.13454,11.755,-2.13455,-11.755,-193.135,352.245
-0.00164369,0.00375371,-0.00161336,0.0041992,-0.00208918,-1.30139,0.00166257,369,244,-181,364,-2.15036,11.7933,-2.15036,-11.7933,-183.15,352.207
-0.00160401,0.00386244,-0.00153148,0.00426226,-0.00200382,-1.31543,0.00152486,379,244,-171,364,-2.17197,11.8238,-2.17197,-11.8238,-173.172,352.176
-0.00160548,0.00394769,-0.00143186,0.00429514,-0.00195294,-1.33274,0.0016581,389,244,-161,364,-2.18896,11.8529,-2.18896,-11.8529,-163.189,352.147
-0.00167947,0.00400157,-0.0012916,0.00428144,-0.00195933,-1.35742,0.00178572,399,244,-151,364,-2.20428,11.8866,-2.20428,-11.8866,-153.204,352.113
-0.00180021,0.00404272,-0.00112334,0.00425125,-0.00200874,-1.38725,0.00207909,409,244,-141,364,-2.21833,11.9172,-2.21832,-11.9172,-143.218,352.083
-0.00190888,0.00410354,-0.000959139,0.00425284,-0.00205818,-1.41637,0.00217869,419,244,-131,364,-2.23678,11.9426,-2.23679,-11.9426,-133.237,352.057
-0.0019509,0.0041883,-0.000852794,0.00430456,-0.00206716,-1.4353,0.00201972,429,244,-121,364,-2.26008,11.9674,-2.26007,-11.9674,-123.26,352.033
-0.00188334,0.00427743,-0.00082692,0.00438649,-0.0019924,-1.43966,0.0020936,439,244,-111,364,-2.27946,11.9873,-2.27945,-11.9873,-113.279,352.013
-0.00170886,0.00437538,-0.000828443,0.00448617,-0.00181964,-1.43786,0.00227658,449,244,-101,364,-2.3024,11.9984,-2.3024,-11.9984,-103.302,352.002
-0.00156727,0.00452989,-0.000784281,0.00462916,-0.00166654,-1.4449,0.00205953,459,244,-91,364,-2.32259,12.0203,-2.3226,-12.0203,-93.3226,351.98
-0.00161197,0.00473846,-0.000691592,0.00481291,-0.00168641,-1.46357,0.0015075,469,244,-81,364,-2.334,12.0452,-2.33398,-12.0452,-83.334,351.955
-0.00181405,0.00492138,-0.000606874,0.00497562,-0.0018683,-1.48165,0.0014702,479,244,-71,364,-2.34458,12.0627,-2.34457,-12.0627,-73.3446,351.937
-0.00201113,0.0049824,-0.000599942,0.00503349,-0.00206223,-1.48584,0.0018447,489,244,-61,364,-2.36712,12.0788,-2.36713,-12.0788,-63.3671,351.921
-0.00209634,0.00490424,-0.000649634,0.00496401,-0.00215611,-1.47904,0.00180069,499,244,-51,364,-2.38838,12.0918,-2.38837,-12.0918,-53.3884,351.908
-0.00211624,0.00475573,-0.000621739,0.00481152,-0.00217204,-1.48129,0.00163868,509,244,-41,364,-2.40263,12.107,-2.40262,-12.107,-43.4026,351.893
-0.00213155,0.00463367,-0.000453456,0.00466393,-0.00216181,-1.50417,0.00168622,519,244,-31,364,-2.42824,12.1295,-2.42822,-12.1295,-33.4282,351.871
-0.0021259,0.00458075,-0.000237248,0.00458913,-0.00213428,-1.53548,0.0016626,529,244,-21,364,-2.45363,12.1342,-2.45361,-12.1342,-23.4536,351.866
-0.00209005,0.00459915,-0.00010363,0.00460076,-0.00209165,-1.55531,0.00169529,539,244,-11,364,-2.47338,12.13,-2.47339,-12.13,-13.4734,351.87
-0.0020957,0.00466072,-9.03212e-05,0.00466193,-0.00209691,-1.55743,0.00178873,549,244,-1,364,-2.4872,12.1343,-2.48718,-12.1343,-3.48718,351.866
-0.00218467,0.00473547,-9.55369e-05,0.00473679,-0.00218599,-1.55699,0.00178111,559,244,9,364,-2.50826,12.14,-2.50824,-12.14,6.49176,351.86
-0.00227461,0.00480207,-8.92166e-06,0.00480208,-0.00227463,-1.56954,0.00165966,569,244,19,364,-2.53748,12.1473,-2.53748,-12.1472,16.4625,351.853
-0.00226541,0.00484156,0.000154078,0.0048449,-0.00226875,1.54913,0.0019023,579,244,29,364,-2.56052,12.1484,-2.56055,-12.1484,26.4395,351.852
-0.00217578,0.00483956,0.000314372,0.00485362,-0.00218984,1.5261,0.00195346,589,244,39,364,-2.58162,12.1468,-2.5816,-12.1469,36.4184,351.853
-0.00207854,0.00479809,0.000434912,0.00482549,-0.00210594,1.50789,0.00175112,599,244,49,364,-2.60194,12.1482,-2.60193,-12.1482,46.3981,351.852
-0.00195292,0.00473483,0.000513019,0.00477395,-0.00199205,1.49468,0.00171253,609,244,59,364,-2.62262,12.1467,-2.62262,-12.1467,56.3774,351.853
-0.00179876,0.00469188,0.000577683,0.00474289,-0.00184977,1.48272,0.00179711,619,244,69,364,-2.64357,12.1368,-2.64355,-12.1368,66.3564,351.863
-0.00171077,0.00467172,0.000644424,0.00473614,-0.00177518,1.47117,0.00178803,629,244,79,364,-2.66028,12.127,-2.66028,-12.127,76.3397,351.873
-0.00176452,0.00464601,0.000701233,0.00472182,-0.00184033,1.46311,0.00170042,639,244,89,364,-2.67211,12.1203,-2.67212,-12.1203,86.3279,351.88
-0.00192429,0.00461063,0.00073601,0.0046925,-0.00200616,1.46002,0.00142335,649,244,99,364,-2.68872,12.1064,-2.68872,-12.1064,96.3113,351.894
-0.00205706,0.00457565,0.000771616,0.00466424,-0.00214564,1.4565,0.00163916,659,244,109,364,-2.71199,12.092,-2.71198,-12.092,106.288,351.908
-0.0020577,0.0045242,0.000837939,0.0046292,-0.0021627,1.44614,0.00187662,669,244,119,364,-2.73413,12.0883,-2.73413,-12.0883,116.266,351.912
-0.00195656,0.00443195,0.000926453,0.00456359,-0.0020882,1.42965,0.00194009,679,244,129,364,-2.75649,12.0766,-2.75647,-12.0766,126.244,351.923
-0.00183563,0.00428207,0.000991315,0.0044387,-0.00199225,1.4141,0.0016656,689,244,139,364,-2.77527,12.0582,-2.77527,-12.0582,136.225,351.942
-0.00171051,0.00411502,0.00101651,0.0042873,-0.00188278,1.40291,0.00146621,699,244,149,364,-2.7942,12.04,-2.79419,-12.04,146.206,351.96
-0.00157228,0.00399144,0.00104792,0.00418227,-0.00176311,1.39067,0.00163209,709,244,159,364,-2.8131,12.0223,-2.81311,-12.0223,156.187,351.978
-0.00142681,0.003939,0.00114797,0.00417428,-0.0016621,1.36864,0.00177766,719,244,169,364,-2.82616,12.0064,-2.82617,-12.0064,166.174,351.994
-0.00132176,0.00395887,0.00136899,0.00429268,-0.00165556,1.33163,0.00170732,729,244,179,364,-2.83803,11.9816,-2.83801,-11.9816,176.162,352.018
-0.00155526,0.00368725,-0.00158359,0.00412847,-0.00199648,-1.29907,0.00179042,359,254,-191,354,-2.14122,11.7939,-2.1412,-11.7939,-193.141,342.206
-0.00159272,0.00376607,-0.00152971,0.00417199,-0.00199864,-1.31142,0.00168727,369,254,-181,354,-2.15604,11.8321,-2.15604,-11.8322,-183.156,342.168
-0.0015848,0.0038831,-0.00148195,0.00425892,-0.00196062,-1.32243,0.00155853,379,254,-171,354,-2.17447,11.8643,-2.17447,-11.8643,-173.174,342.136
-0.00164314,0.00397792,-0.00140332,0.00430879,-0.00197401,-1.33925,0.00164534,389,254,-161,354,-2.18707,11.8959,-2.18707,-11.8959,-163.187,342.104
-0.00176348,0.00402879,-0.00127186,0.00429576,-0.00203045,-1.3639,0.00192727,399,254,-151,354,-2.20698,11.9277,-2.20697,-11.9277,-153.207,342.072
-0.00187757,0.00404262,-0.00111621,0.00424608,-0.00208103,-1.3905,0.00239051,409,254,-141,354,-2.23081,11.9567,-2.2308,-11.9567,-143.231,342.043
-0.00192666,0.00408299,-0.000989891,0.00424184,-0.00208551,-1.41168,0.00262863,419,254,-131,354,-2.25113,11.9811,-2.25113,-11.981,-133.251,342.019
-0.00189688,0.00420817,-0.000936939,0.00434872,-0.00203743,-1.42189,0.00239222,429,254,-121,354,-2.26638,12.0012,-2.26639,-12.0012,-123.266,341.999
-0.00180321,0.00438811,-0.000949542,0.00453046,-0.00194557,-1.42199,0.00212315,439,254,-111,354,-2.28439,12.0229,-2.28439,-12.0229,-113.284,341.977
-0.00167989,0.00454884,-0.000969164,0.00469615,-0.0018272,-1.41995,0.0018902,449,254,-101,354,-2.30879,12.0427,-2.30878,-12.0427,-103.309,341.957
-0.0016145,0.00467177,-0.000916943,0.00480279,-0.00174552,-1.42887,0.00167296,459,254,-91,354,-2.32017,12.0674,-2.32016,-12.0674,-93.3202,341.933
-0.00167029,0.0047639,-0.00078845,0.00485911,-0.0017655,-1.45062,0.00150229,469,254,-81,354,-2.33125,12.0969,-2.33127,-12.0969,-83.3313,341.903
-0.0018018,0.0048382,-0.000641649,0.00489963,-0.00186324,-1.47534,0.00162266,479,254,-71,354,-2.34723,12.1179,-2.34723,-12.1179,-73.3472,341.882
-0.0019052,0.00487965,-0.000554179,0.00492462,-0.00195016,-1.48983,0.00182858,489,254,-61,354,-2.3697,12.1335,-2.36969,-12.1335,-63.3697,341.867
-0.0019644,0.00483969,-0.00053613,0.00488168,-0.00200638,-1.49264,0.00175987,499,254,-51,354,-2.38707,12.1442,-2.38705,-12.1442,-53.3871,341.856
-0.00206152,0.00472749,-0.000495296,0.00476343,-0.00209747,-1.49835,0.00161318,509,254,-41,354,-2.40184,12.1573,-2.40186,-12.1573,-43.4019,341.843
-0.00217344,0.00463589,-0.000367479,0.00465567,-0.00219322,-1.51704,0.00166882,519,254,-31,354,-2.42287,12.1737,-2.42285,-12.1737,-33.4229,341.826
-0.00219216,0.00462485,-0.000200306,0.00463073,-0.00219804,-1.54145,0.00157554,529,254,-21,354,-2.45033,12.1789,-2.45032,-12.1789,-23.4503,341.821
-0.00212493,0.00468846,-8.78221e-05,0.00468959,-0.00212606,-1.55791,0.00159906,539,254,-11,354,-2.4778,12.1783,-2.47778,-12.1783,-13.4778,341.822
-0.00210854,0.00476781,-6.79828e-05,0.00476848,-0.00210921,-1.56091,0.00179044,549,254,-1,354,-2.48864,12.1852,-2.48865,-12.1852,-3.48865,341.815
-0.00221381,0.00481214,-7.76489e-05,0.004813,-0.00221467,-1.55975,0.00191086,559,254,9,354,-2.50804,12.1933,-2.50806,-12.1933,6.49194,341.807
-0.00233091,0.00483006,-1.98609e-05,0.00483012,-0.00233096,-1.56802,0.00178819,569,254,19,354,-2.53769,12.1996,-2.53766,-12.1996,16.4623,341.8
-0.00230131,0.00483157,0.000116182,0.00483346,-0.0023032,1.55451,0.00202968,579,254,29,354,-2.56554,12.2063,-2.56555,-12.2063,26.4344,341.794
-0.0021549,0.0047987,0.000269299,0.00480912,-0.00216531,1.53215,0.00200312,589,254,39,354,-2.58888,12.2054,-2.58887,-12.2054,36.4111,341.795
-0.00203419,0.00474063,0.00039514,0.00476359,-0.00205716,1.51273,0.00169893,599,254,49,354,-2.60889,12.1977,-2.60889,-12.1977,46.3911,341.802
-0.00193899,0.00469088,0.000470311,0.00472408,-0.00197218,1.50033,0.00166934,609,254,59,354,-2.62629,12.1936,-2.62628,-12.1936,56.3737,341.806
-0.00182318,0.00468064,0.000524994,0.00472275,-0.00186529,1.49077,0.00194568,619,254,69,354,-2.64716,12.1836,-2.64716,-12.1836,66.3528,341.816
-0.00174028,0.00470224,0.000601401,0.0047579,-0.00179594,1.47851,0.00202765,629,254,79,354,-2.66634,12.1714,-2.66632,-12.1714,76.3337,341.829
-0.00177311,0.00471832,0.000691468,0.00479115,-0.00184595,1.46585,0.001968,639,254,89,354,-2.67678,12.1688,-2.67676,-12.1688,86.3232,341.831
-0.00192258,0.00471205,0.000760415,0.00479809,-0.00200862,1.45813,0.00149659,649,254,99,354,-2.69019,12.1547,-2.69019,-12.1547,96.3098,341.845
-0.00207133,0.00468801,0.000818929,0.00478582,-0.00216913,1.45193,0.00158416,659,254,109,354,-2.71563,12.1381,-2.71564,-12.1381,106.284,341.862
-0.00206831,0.00461887,0.000894712,0.00473651,-0.00218595,1.44006,0.00174172,669,254,119,354,-2.74223,12.1307,-2.74225,-12.1307,116.258,341.869
-0.0019114,0.0044811,0.00098119,0.00462831,-0.00205861,1.42187,0.00173461,679,254,129,354,-2.76189,12.1198,-2.7619,-12.1198,126.238,341.88
-0.00173419,0.00429517,0.0010361,0.00446824,-0.00190727,1.40528,0.00163111,689,254,139,354,-2.78256,12.1011,-2.78253,-12.1011,136.217,341.899
-0.00161421,0.00411095,0.00104798,0.00429675,-0.00180001,1.39532,0.00182249,699,254,149,354,-2.7975,12.0818,-2.79749,-12.0818,146.203,341.918
-0.0015444,0.00398375,0.00106896,0.00418325,-0.0017439,1.38629,0.00185857,709,254,159,354,-2.80901,12.0611,-2.80902,-12.0611,156.191,341.939
-0.00150526,0.00392805,0.00116973,0.00416918,-0.00174639,1.3675,0.00166286,719,254,169,354,-2.82559,12.0444,-2.82556,-12.0445,166.174,341.956
-0.00143067,0.00393644,0.00141574,0.00428699,-0.00178122,1.32807,0.00174219,729,254,179,354,-2.8402,12.0184,-2.84021,-12.0183,176.16,341.982
-0.00154197,0.00373042,-0.00142603,0.0040914,-0.00190295,-1.32287,0.00164231,359,264,-191,344,-2.15008,11.8311,-2.15009,-11.8311,-193.15,332.169
-0.00152765,0.00376565,-0.00144895,0.00413632,-0.00189832,-1.32035,0.00157628,369,264,-181,344,-2.16525,11.8672,-2.16525,-11.8672,-183.165,332.133
-0.00152713,0.0038758,-0.00142862,0.00423029,-0.00188162,-1.32757,0.00147026,379,264,-171,344,-2.18259,11.9037,-2.18259,-11.9037,-173.183,332.096
-0.00163143,0.00398076,-0.00134498,0.00428644,-0.00193711,-1.34732,0.00155497,389,264,-161,344,-2.1918,11.9405,-2.1918,-11.9405,-163.192,332.059
-0.00179935,0.0040523,-0.00120112,0.00428925,-0.0020363,-1.37602,0.00183147,399,264,-151,344,-2.20603,11.969,-2.20602,-11.969,-153.206,332.031
-0.00189965,0.00407972,-0.00106418,0.00426347,-0.0020834,-1.39981,0.00204797,409,264,-141,344,-2.22986,11.9976,-2.22986,-11.9976,-143.23,332.002
-0.00186937,0.00411393,-0.0010104,0.00427995,-0.00203539,-1.40794,0.00215855,419,264,-131,344,-2.25701,12.0211,-2.25702,-12.0211,-133.257,331.979
-0.00176518,0.00423361,-0.00104488,0.0044104,-0.00194197,-1.40319,0.00223791,429,264,-121,344,-2.27218,12.0447,-2.27219,-12.0447,-123.272,331.955
