 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00415748,0.0085793,-0.00230315,0.00898298,-0.00456116,-1.39729,0.00267811,469,224,-81,384,-2.34556,13.7028,-2.34555,-13.7028,-83.3456,370.297
-0.00473533,0.00898545,-0.00221804,0.0093351,-0.00508498,-1.41444,0.00325043,479,224,-71,384,-2.37533,13.7133,-2.37534,-13.7133,-73.3753,370.287
-0.00525945,0.00929289,-0.00213256,0.00959897,-0.00556552,-1.42824,0.0033944,489,224,-61,384,-2.44448,13.7483,-2.44449,-13.7483,-63.4445,370.252
-0.00548692,0.00958991,-0.00196811,0.00984259,-0.0057396,-1.44311,0.00276629,499,224,-51,384,-2.51192,13.7864,-2.51193,-13.7864,-53.5119,370.214
-0.00546696,0.00987667,-0.00166784,0.0100559,-0.00564616,-1.46376,0.00270682,509,224,-41,384,-2.56449,13.8234,-2.56448,-13.8234,-43.5645,370.177
-0.00542855,0.0100394,-0.00125045,0.0101399,-0.00552898,-1.49065,0.0025829,519,224,-31,384,-2.61352,13.8552,-2.61353,-13.8552,-33.6135,370.145
-0.00544847,0.010034,-0.000805569,0.0100758,-0.00549027,-1.51895,0.00241064,529,224,-21,384,-2.66935,13.8783,-2.66937,-13.8783,-23.6694,370.122
-0.005445,0.00993315,-0.000428607,0.00994509,-0.00545693,-1.54295,0.00245197,539,224,-11,384,-2.7313,13.8894,-2.73132,-13.8895,-13.7313,370.111
-0.0054088,0.00986951,-0.000149322,0.00987097,-0.00541025,-1.56102,0.00241362,549,224,-1,384,-2.78369,13.8903,-2.78369,-13.8903,-3.78369,370.11
-0.00540246,0.00990926,0.000114753,0.00991012,-0.00540332,1.5633,0.0026642,559,224,9,384,-2.83357,13.8926,-2.83356,-13.8926,6.16644,370.107
-0.00542138,0.00998973,0.000465098,0.0100038,-0.0054354,1.54065,0.00343593,569,224,19,384,-2.88831,13.9055,-2.88831,-13.9055,16.1117,370.094
-0.00537009,0.010025,0.000887568,0.010076,-0.00542109,1.5134,0.00377833,579,224,29,384,-2.94,13.9045,-2.94,-13.9045,26.06,370.095
-0.00518322,0.00995353,0.0012875,0.0100623,-0.00529195,1.48654,0.00322975,589,224,39,384,-2.9972,13.8858,-2.99719,-13.8858,36.0028,370.114
-0.00488296,0.00971933,0.00159821,0.00989221,-0.00505583,1.46305,0.00257883,599,224,49,384,-3.04846,13.8724,-3.04846,-13.8724,45.9515,370.128
-0.00451477,0.00932646,0.00180987,0.0095592,-0.00474751,1.4429,0.00249735,609,224,59,384,-3.09666,13.8585,-3.09668,-13.8585,55.9033,370.142
-0.00417039,0.00885826,0.00192671,0.00913721,-0.00444934,1.42701,0.00254768,619,224,69,384,-3.1432,13.8381,-3.14319,-13.8381,65.8568,370.162
-0.00391793,0.00837216,0.00196774,0.00867952,-0.00422529,1.41585,0.00223948,629,224,79,384,-3.18124,13.82,-3.18121,-13.82,75.8188,370.18
-0.00373684,0.00786792,0.00197353,0.00819436,-0.00406328,1.40687,0.00199019,639,224,89,384,-3.21468,13.8068,-3.21466,-13.8068,85.7853,370.193
-0.00354829,0.0073369,0.00197424,0.0076839,-0.00389529,1.39681,0.00204461,649,224,99,384,-3.2519,13.7901,-3.25189,-13.7901,95.7481,370.21
-0.00323918,0.00679839,0.00197651,0.00717356,-0.00361435,1.38321,0.00261933,659,224,109,384,-3.28888,13.77,-3.28888,-13.77,105.711,370.23
-0.00283366,0.00629267,0.00197094,0.00670012,-0.00324112,1.36694,0.00274426,669,224,119,384,-3.32195,13.756,-3.32196,-13.756,115.678,370.244
-0.00247502,0.00584593,0.00194464,0.00627797,-0.00290705,1.35218,0.00227996,679,224,129,384,-3.3443,13.7487,-3.3443,-13.7487,125.656,370.251
-0.00221233,0.00545941,0.00192954,0.00591738,-0.0026703,1.33776,0.00210808,689,224,139,384,-3.36409,13.7434,-3.36407,-13.7434,135.636,370.257
-0.00198679,0.00515004,0.00195095,0.00564854,-0.00248529,1.32063,0.0019313,699,224,149,384,-3.39289,13.7395,-3.39288,-13.7395,145.607,370.26
-0.00174029,0.00491802,0.00200162,0.00547342,-0.00229569,1.30013,0.00185255,709,224,159,384,-3.41011,13.7377,-3.4101,-13.7377,155.59,370.262
-0.00143133,0.00474019,0.00208421,0.00537812,-0.00206926,1.27377,0.00191968,719,224,169,384,-3.42324,13.725,-3.42322,-13.725,165.577,370.275
-0.00119984,0.0045548,0.0021602,0.00527545,-0.0019205,1.2488,0.00171718,729,224,179,384,-3.43755,13.7107,-3.43756,-13.7107,175.562,370.289
-0.00153857,0.00432245,-0.00273287,0.00539899,-0.00261511,-1.19554,0.00166893,359,234,-191,374,-2.02143,13.4488,-2.02142,-13.4488,-193.021,360.551
-0.00160972,0.00454278,-0.00270096,0.00556025,-0.00262718,-1.21053,0.0016012,369,234,-181,374,-2.0352,13.4759,-2.03522,-13.4759,-183.035,360.524
-0.0017101,0.0047635,-0.00271106,0.00574887,-0.00269547,-1.22218,0.00161747,379,234,-171,374,-2.05704,13.4999,-2.05704,-13.4999,-173.057,360.5
-0.00192156,0.0050484,-0.00274354,0.00599874,-0.0028719,-1.23734,0.00188084,389,234,-161,374,-2.07308,13.529,-2.07309,-13.529,-163.073,360.471
-0.0022881,0.00539907,-0.00276244,0.0062888,-0.00317783,-1.25921,0.00204085,399,234,-151,374,-2.08686,13.5602,-2.08685,-13.5602,-153.087,360.44
-0.00275896,0.00583614,-0.00274444,0.00663769,-0.00356052,-1.28663,0.00214275,409,234,-141,374,-2.10762,13.5891,-2.10764,-13.5891,-143.108,360.411
-0.00324715,0.00636875,-0.00270588,0.00707787,-0.00395628,-1.31449,0.00216828,419,234,-131,374,-2.14396,13.6206,-2.14395,-13.6206,-133.144,360.379
-0.00366257,0.00695126,-0.00269618,0.00759689,-0.0043082,-1.33576,0.00204505,429,234,-121,374,-2.18345,13.6494,-2.18344,-13.6494,-123.183,360.351
-0.00390154,0.00754472,-0.00272673,0.00816109,-0.00451791,-1.34848,0.00217641,439,234,-111,374,-2.21734,13.6783,-2.21735,-13.6783,-113.217,360.322
-0.0039285,0.00813575,-0.00272369,0.00872216,-0.00451491,-1.35873,0.00262418,449,234,-101,374,-2.26315,13.7134,-2.26315,-13.7134,-103.263,360.287
-0.00396035,0.00876451,-0.00262664,0.00928537,-0.00448122,-1.37504,0.00268153,459,234,-91,374,-2.30567,13.755,-2.30566,-13.755,-93.3057,360.245
-0.0042938,0.00943501,-0.00246733,0.00986497,-0.00472377,-1.39827,0.00261453,469,234,-81,374,-2.33214,13.793,-2.33215,-13.793,-83.3322,360.207
-0.00491483,0.01003,-0.00232563,0.0103836,-0.00526837,-1.41993,0.00296104,479,234,-71,374,-2.36603,13.8166,-2.36603,-13.8166,-73.366,360.183
-0.00549269,0.0104248,-0.00223702,0.0107332,-0.0058011,-1.43379,0.00280953,489,234,-61,374,-2.43277,13.8493,-2.43277,-13.8493,-63.4328,360.151
-0.00573155,0.0106404,-0.00211973,0.0109104,-0.00600155,-1.44411,0.00245673,499,234,-51,374,-2.50978,13.8905,-2.5098,-13.8905,-53.5098,360.109
-0.0056837,0.0107298,-0.00182136,0.0109295,-0.00588338,-1.4616,0.00258626,509,234,-41,374,-2.56193,13.9242,-2.56192,-13.9242,-43.5619,360.076
-0.00560965,0.0107082,-0.00132733,0.0108154,-0.00571692,-1.49016,0.00270867,519,234,-31,374,-2.61484,13.9609,-2.61487,-13.9609,-33.6149,360.039
-0.00562539,0.0106176,-0.000801189,0.010657,-0.00566481,-1.52163,0.0025699,529,234,-21,374,-2.67218,13.9732,-2.67218,-13.9732,-23.6722,360.027
-0.00567288,0.0105346,-0.000405408,0.0105447,-0.00568301,-1.5458,0.00247103,539,234,-11,374,-2.72789,13.9767,-2.72791,-13.9767,-13.7279,360.023
-0.00571706,0.010524,-0.000163365,0.0105256,-0.0057187,-1.56074,0.00258877,549,234,-1,374,-2.78134,13.9827,-2.78131,-13.9827,-3.78131,360.017
-0.00576085,0.0105824,6.8565e-05,0.0105827,-0.00576114,1.5666,0.00254616,559,234,9,374,-2.8409,13.9884,-2.84088,-13.9884,6.15912,360.012
-0.00576235,0.0106537,0.000417662,0.0106643,-0.00577297,1.54538,0.00292503,569,234,19,374,-2.90651,14.0005,-2.90649,-14.0005,16.0935,359.999
-0.00564769,0.0106967,0.000857022,0.0107415,-0.00569251,1.51855,0.00334942,579,234,29,374,-2.95967,14.0002,-2.95966,-14.0002,26.0403,360
-0.00540972,0.0106704,0.0012841,0.0107723,-0.00551161,1.49161,0.00329624,589,234,39,374,-3.01219,13.9852,-3.01221,-13.9852,35.9878,360.015
-0.00509028,0.0105032,0.0016425,0.0106744,-0.00526141,1.46698,0.00290288,599,234,49,374,-3.06653,13.9737,-3.06653,-13.9737,45.9335,360.026
-0.00469241,0.0101572,0.00190764,0.0103984,-0.00493356,1.44505,0.00265146,609,234,59,374,-3.11729,13.9519,-3.11731,-13.952,55.8827,360.048
-0.00429348,0.00969711,0.0020818,0.0100003,-0.00459668,1.42617,0.00279122,619,234,69,374,-3.15997,13.9262,-3.15997,-13.9262,65.84,360.074
-0.0040092,0.0091897,0.00218412,0.00954173,-0.00436124,1.41099,0.00254246,629,234,79,374,-3.19831,13.9062,-3.1983,-13.9062,75.8017,360.094
-0.00384909,0.00864562,0.00223923,0.0090348,-0.00423827,1.39871,0.00212266,639,234,89,374,-3.23701,13.8908,-3.237,-13.8908,85.763,360.109
-0.00371401,0.00807628,0.00225304,0.00849215,-0.00412989,1.38827,0.00205078,649,234,99,374,-3.2828,13.8692,-3.28278,-13.8692,95.7172,360.131
-0.00344631,0.00751087,0.00224401,0.00795262,-0.00388807,1.37642,0.00257691,659,234,109,374,-3.32018,13.8468,-3.32019,-13.8468,105.68,360.153
-0.00302456,0.00696002,0.00223012,0.00743549,-0.00350003,1.36074,0.00268918,669,234,119,374,-3.35323,13.8285,-3.35321,-13.8285,115.647,360.172
-0.00260382,0.00641227,0.00219913,0.00692006,-0.00311161,1.34387,0.00242736,679,234,129,374,-3.3771,13.8187,-3.37708,-13.8188,125.623,360.181
-0.00227076,0.005871,0.00214975,0.00640376,-0.00280352,1.32787,0.00232376,689,234,139,374,-3.39438,13.8024,-3.39441,-13.8024,135.606,360.198
-0.00197884,0.00540621,0.00209563,0.00595944,-0.00253207,1.31269,0.00196429,699,234,149,374,-3.41997,13.7879,-3.41998,-13.7879,145.58,360.212
-0.00167727,0.00507553,0.00206949,0.00565929,-0.00226104,1.29586,0.00177792,709,234,159,374,-3.44603,13.7839,-3.44604,-13.7839,155.554,360.216
-0.00132147,0.00486936,0.00211581,0.00552338,-0.00197549,1.271,0.00209236,719,234,169,374,-3.45638,13.776,-3.45636,-13.776,165.544,360.224
-0.00103429,0.00473925,0.0022471,0.00551074,-0.00180578,1.24008,0.00193844,729,234,179,374,-3.46385,13.7602,-3.46387,-13.7602,175.536,360.24
-0.00127224,0.00439481,-0.00279557,0.00554175,-0.00241918,-1.18147,0.00205097,359,244,-191,364,-1.98927,13.4943,-1.98926,-13.4944,-192.989,350.506
-0.0015352,0.00463812,-0.00275923,0.00569161,-0.00258869,-1.20607,0.00203958,369,244,-181,364,-2.00162,13.5283,-2.00162,-13.5283,-183.002,350.472
-0.00174713,0.00492423,-0.00280137,0.00594451,-0.00276742,-1.22152,0.00182458,379,244,-171,364,-2.0225,13.5497,-2.02249,-13.5497,-173.022,350.45
-0.00202583,0.00526474,-0.00286501,0.00625587,-0.00301697,-1.23774,0.00199531,389,244,-161,364,-2.04237,13.5737,-2.04236,-13.5737,-163.042,350.426
-0.00240765,0.00567012,-0.00291339,0.00661124,-0.00334877,-1.25835,0.00234814,399,244,-151,364,-2.06119,13.6099,-2.06119,-13.6099,-153.061,350.39
-0.00288045,0.00616546,-0.00293409,0.00703379,-0.00374878,-1.28306,0.00264448,409,244,-141,364,-2.08686,13.6477,-2.08685,-13.6477,-143.087,350.352
-0.00340425,0.00679042,-0.00293956,0.00757729,-0.00419112,-1.30925,0.00262586,419,244,-131,364,-2.11832,13.6806,-2.11832,-13.6806,-133.118,350.319
-0.00386951,0.0075209,-0.00296539,0.00824667,-0.00459528,-1.33077,0.00256638,429,244,-121,364,-2.15551,13.718,-2.15552,-13.718,-123.156,350.282
-0.00413861,0.00826538,-0.00301733,0.00896042,-0.00483364,-1.3444,0.00287539,439,244,-111,364,-2.19726,13.7568,-2.19727,-13.7568,-113.197,350.243
-0.00417414,0.00894241,-0.00303158,0.00960919,-0.00484092,-1.3543,0.00305913,449,244,-101,364,-2.25053,13.7924,-2.25052,-13.7924,-103.251,350.208
-0.00419637,0.00959559,-0.00293248,0.0101932,-0.00479398,-1.36976,0.0027793,459,244,-91,364,-2.29579,13.8393,-2.29581,-13.8393,-93.2958,350.161
-0.00449244,0.0102769,-0.00271873,0.0107615,-0.004977,-1.39442,0.00218581,469,244,-81,364,-2.33164,13.8905,-2.33163,-13.8905,-83.3316,350.109
-0.00505102,0.0109206,-0.00247216,0.0112945,-0.00542492,-1.42069,0.0021535,479,244,-71,364,-2.3725,13.9347,-2.3725,-13.9347,-73.3725,350.065
-0.00557588,0.011371,-0.00228871,0.0116746,-0.00587953,-1.43889,0.00247824,489,244,-61,364,-2.43111,13.9734,-2.43112,-13.9734,-63.4311,350.027
-0.0058255,0.0115556,-0.00212581,0.0118118,-0.00608172,-1.45085,0.00247898,499,244,-51,364,-2.49162,14.0038,-2.49161,-14.0038,-53.4916,349.996
-0.00585509,0.0115319,-0.00179977,0.0117163,-0.00603943,-1.46873,0.0025562,509,244,-41,364,-2.54422,14.0415,-2.54422,-14.0415,-43.5442,349.958
-0.00584448,0.0114456,-0.00127075,0.0115385,-0.00593738,-1.49782,0.00283955,519,244,-31,364,-2.60387,14.0823,-2.60388,-14.0823,-33.6039,349.918
-0.00586913,0.0114105,-0.000720328,0.0114405,-0.0058991,-1.52921,0.00255829,529,244,-21,364,-2.66326,14.0904,-2.66327,-14.0904,-23.6633,349.91
-0.0059159,0.0114557,-0.000335137,0.0114622,-0.00592237,-1.55151,0.00256927,539,244,-11,364,-2.72145,14.0781,-2.72144,-14.0781,-13.7214,349.922
-0.00598698,0.0115358,-0.000137441,0.0115369,-0.00598806,-1.56295,0.00258066,549,244,-1,364,-2.77682,14.0862,-2.77679,-14.0862,-3.77679,349.914
-0.00606222,0.0115938,3.68458e-05,0.0115938,-0.0060623,1.56871,0.00255518,559,244,9,364,-2.83939,14.0994,-2.83942,-14.0994,6.16058,349.901
-0.00606023,0.0116113,0.000337667,0.0116177,-0.00606668,1.5517,0.00266671,569,244,19,364,-2.91084,14.1035,-2.91083,-14.1035,16.0892,349.897
-0.00589415,0.0115925,0.000759787,0.0116255,-0.0059271,1.52746,0.00316812,579,244,29,364,-2.97139,14.0988,-2.97137,-14.0988,26.0286,349.901
-0.00560011,0.0115027,0.00120784,0.0115876,-0.00568499,1.50064,0.00310826,589,244,39,364,-3.02917,14.0943,-3.02917,-14.0943,35.9708,349.906
-0.00526559,0.0113028,0.00162357,0.0114604,-0.00542318,1.47403,0.00267214,599,244,49,364,-3.08379,14.0803,-3.0838,-14.0803,45.9162,349.92
-0.00488412,0.010974,0.00195606,0.0112117,-0.00512183,1.44986,0.00256187,609,244,59,364,-3.13374,14.0597,-3.13373,-14.0598,55.8663,349.94
-0.00450031,0.0105679,0.00220302,0.0108834,-0.00481579,1.42856,0.00280478,619,244,69,364,-3.18433,14.0315,-3.18433,-14.0316,65.8157,349.968
-0.00421094,0.0101134,0.00239072,0.0105019,-0.00459941,1.40971,0.00283654,629,244,79,364,-3.22119,14.002,-3.22119,-14.002,75.7788,349.998
-0.0040294,0.00959316,0.00252254,0.0100453,-0.00448151,1.39345,0.00259381,639,244,89,364,-3.25297,13.9749,-3.25299,-13.9749,85.747,350.025
-0.00388673,0.00900716,0.00256726,0.00949952,-0.00437908,1.38131,0.00212671,649,244,99,364,-3.2981,13.9459,-3.2981,-13.9459,95.7019,350.054
-0.00364127,0.00839036,0.00255216,0.00890934,-0.00416025,1.37018,0.00240161,659,244,109,364,-3.33708,13.9176,-3.3371,-13.9176,105.663,350.082
-0.00321368,0.00774293,0.00253426,0.00830071,-0.00377146,1.35416,0.00260635,669,244,119,364,-3.3731,13.9032,-3.37311,-13.9032,115.627,350.097
-0.00271982,0.00705273,0.00250689,0.00765828,-0.00332538,1.33378,0.00264114,679,244,129,364,-3.40751,13.8853,-3.40753,-13.8853,125.592,350.115
-0.0022809,0.00635489,0.00242937,0.00699139,-0.0029174,1.31455,0.00234004,689,244,139,364,-3.42652,13.8636,-3.42651,-13.8636,135.573,350.136
-0.00190328,0.00573819,0.00230124,0.00637769,-0.00254278,1.29974,0.00201948,699,244,149,364,-3.44688,13.847,-3.4469,-13.847,145.553,350.153
-0.00157102,0.00528076,0.00218995,0.00592091,-0.00221116,1.28641,0.00194276,709,244,159,364,-3.47089,13.8363,-3.47089,-13.8363,155.529,350.164
-0.00124039,0.00497519,0.00217814,0.00566248,-0.00192769,1.26514,0.00210559,719,244,169,364,-3.48402,13.827,-3.48401,-13.827,165.516,350.173
-0.000957515,0.00479542,0.00234287,0.00562882,-0.00179092,1.22904,0.00211738,729,244,179,364,-3.49228,13.809,-3.49231,-13.809,175.508,350.191
-0.00113549,0.00441951,-0.00269342,0.00551099,-0.00222697,-1.18578,0.00213688,359,254,-191,354,-1.96907,13.5409,-1.96909,-13.541,-192.969,340.459
-0.00145732,0.00469271,-0.00272468,0.00572617,-0.00249079,-1.20826,0.00205681,369,254,-181,354,-1.97859,13.5747,-1.97858,-13.5746,-182.979,340.425
-0.00173764,0.00513587,-0.00283471,0.0061541,-0.00275587,-1.22595,0.00188674,379,254,-171,354,-1.99718,13.5992,-1.99719,-13.5992,-172.997,340.401
-0.00208191,0.00565147,-0.00295405,0.00665075,-0.00308119,-1.2446,0.00203477,389,254,-161,354,-2.01347,13.6291,-2.01346,-13.6291,-163.013,340.371
-0.00250577,0.00622765,-0.00305314,0.00718915,-0.00346726,-1.26571,0.00256842,399,254,-151,354,-2.039,13.6684,-2.039,-13.6684,-153.039,340.332
-0.00299734,0.00684728,-0.00313445,0.00776055,-0.00391061,-1.28728,0.00313648,409,254,-141,354,-2.07486,13.707,-2.07486,-13.707,-143.075,340.293
-0.00353819,0.00757746,-0.00322068,0.0084432,-0.00440394,-1.3082,0.00333755,419,254,-131,354,-2.10195,13.7446,-2.10196,-13.7446,-133.102,340.255
-0.00402149,0.00844409,-0.00331782,0.00927215,-0.00484955,-1.32621,0.00324064,429,254,-121,354,-2.13291,13.7829,-2.1329,-13.7829,-123.133,340.217
-0.00431829,0.00932961,-0.00338263,0.010122,-0.00511067,-1.3407,0.003093,439,254,-111,354,-2.18138,13.8327,-2.18137,-13.8326,-113.181,340.167
-0.00441814,0.010059,-0.00336579,0.0108033,-0.00516239,-1.35318,0.0027183,449,254,-101,354,-2.238,13.8833,-2.23801,-13.8833,-103.238,340.117
-0.00451081,0.0106112,-0.00322097,0.0112687,-0.00516828,-1.36944,0.0027501,459,254,-91,354,-2.27266,13.939,-2.27264,-13.939,-93.2726,340.061
-0.00479056,0.0110889,-0.00295484,0.0116209,-0.00532257,-1.39266,0.00275649,469,254,-81,354,-2.3105,14,-2.31049,-14,-83.3105,340
-0.00522382,0.0115844,-0.00262805,0.0119857,-0.00562514,-1.41926,0.00277531,479,254,-71,354,-2.36011,14.0525,-2.36011,-14.0525,-73.3601,339.947
-0.00561391,0.012042,-0.00233133,0.0123446,-0.00591655,-1.4417,0.00291889,489,254,-61,354,-2.42314,14.0972,-2.42313,-14.0972,-63.4231,339.903
-0.00585768,0.0123234,-0.00205518,0.0125529,-0.0060871,-1.45963,0.0028224,499,254,-51,354,-2.47733,14.129,-2.47733,-14.129,-53.4773,339.871
-0.00601914,0.0123973,-0.00167282,0.012548,-0.00616986,-1.48094,0.00307274,509,254,-41,354,-2.53318,14.1649,-2.53317,-14.1649,-43.5332,339.835
-0.00613069,0.0124184,-0.00115575,0.0124901,-0.00620242,-1.50881,0.00344564,519,254,-31,354,-2.59525,14.1973,-2.59528,-14.1973,-33.5953,339.803
-0.00616589,0.0125213,-0.000639575,0.0125431,-0.00618776,-1.53662,0.00288693,529,254,-21,354,-2.65748,14.204,-2.65747,-14.204,-23.6575,339.796
-0.00614747,0.0126947,-0.000270155,0.0126986,-0.00615135,-1.55646,0.00253716,539,254,-11,354,-2.72265,14.2016,-2.72266,-14.2016,-13.7227,339.798
-0.00615507,0.0128298,-7.01875e-05,0.01283,-0.00615533,-1.5671,0.00261121,549,254,-1,354,-2.78038,14.2126,-2.7804,-14.2126,-3.7804,339.787
-0.00620654,0.0128454,8.7908e-05,0.0128458,-0.00620694,1.56618,0.00270204,559,254,9,354,-2.8451,14.2221,-2.84509,-14.222,6.15491,339.778
-0.00621181,0.0127613,0.000341665,0.0127675,-0.00621796,1.5528,0.00303251,569,254,19,354,-2.91075,14.223,-2.91077,-14.223,16.0892,339.777
-0.0060415,0.0126215,0.000719209,0.0126492,-0.00606917,1.53234,0.00377812,579,254,29,354,-2.97635,14.2272,-2.97632,-14.2271,26.0237,339.773
-0.00573667,0.0124064,0.00115292,0.0124794,-0.00580964,1.50759,0.00343299,589,254,39,354,-3.03952,14.2255,-3.03955,-14.2255,35.9604,339.775
-0.00542503,0.0121215,0.00158381,0.0122633,-0.00556684,1.48149,0.00243116,599,254,49,354,-3.09882,14.2049,-3.09882,-14.2049,45.9012,339.795
-0.00511023,0.0117981,0.00194811,0.0120196,-0.00533178,1.45756,0.0024746,609,254,59,354,-3.1453,14.1742,-3.14532,-14.1742,55.8547,339.826
-0.00480045,0.0114661,0.00224255,0.0117696,-0.00510395,1.43628,0.00310651,619,254,69,354,-3.20095,14.1433,-3.20093,-14.1433,65.7991,339.857
-0.0045289,0.0111032,0.0025041,0.0114946,-0.00492023,1.41577,0.00320104,629,254,79,354,-3.24762,14.106,-3.24762,-14.106,75.7524,339.894
-0.0042907,0.0106582,0.00272211,0.0111385,-0.00477095,1.39617,0.00309016,639,254,89,354,-3.28203,14.0745,-3.28204,-14.0745,85.718,339.925
-0.0040781,0.0101032,0.00282843,0.0106465,-0.00462141,1.38102,0.0025296,649,254,99,354,-3.32287,14.0376,-3.32288,-14.0376,95.6771,339.962
-0.00381844,0.00945638,0.00284007,0.0100385,-0.00440053,1.36864,0.00269849,659,254,109,354,-3.36527,13.9997,-3.3653,-13.9997,105.635,340
-0.00338687,0.00870856,0.00283749,0.00934113,-0.00401944,1.35145,0.00271376,669,254,119,354,-3.40639,13.9792,-3.40637,-13.9792,115.594,340.021
-0.00282661,0.00786063,0.0028175,0.00855792,-0.0035239,1.32819,0.00249092,679,254,129,354,-3.43948,13.9547,-3.43945,-13.9547,125.561,340.045
-0.00228314,0.00699309,0.00272265,0.00773316,-0.00302322,1.30539,0.00249756,689,254,139,354,-3.46691,13.9259,-3.46692,-13.9259,135.533,340.074
-0.00183295,0.00620953,0.00255583,0.00695302,-0.00257644,1.28771,0.0025248,699,254,149,354,-3.48406,13.9022,-3.48407,-13.9022,145.516,340.098
-0.00150009,0.00560057,0.00240238,0.00633699,-0.00223651,1.27335,0.0022496,709,254,159,354,-3.49568,13.8849,-3.49567,-13.8849,155.504,340.115
-0.00124463,0.00515481,0.00236231,0.00593236,-0.00202218,1.25282,0.00202388,719,254,169,354,-3.50917,13.8752,-3.50916,-13.8752,165.491,340.125
-0.000994816,0.00486378,0.00254092,0.00581225,-0.00194329,1.21354,0.00217642,729,254,179,354,-3.52109,13.8537,-3.52112,-13.8537,175.479,340.146
-0.00109368,0.00455222,-0.00254575,0.00553058,-0.00207203,-1.20389,0.00195895,359,264,-191,344,-1.95012,13.5849,-1.95013,-13.5849,-192.95,330.415
-0.00139616,0.00490094,-0.00277246,0.00594762,-0.00244283,-1.20981,0.00190613,369,264,-181,344,-1.9609,13.6155,-1.96091,-13.6154,-182.961,330.385
-0.00171615,0.00551674,-0.00300195,0.00660034,-0.00279975,-1.22439,0.00181895,379,264,-171,344,-1.97952,13.6487,-1.97952,-13.6487,-172.98,330.351
-0.00211145,0.00624466,-0.00317539,0.00731439,-0.00318117,-1.24586,0.0020036,389,264,-161,344,-1.99334,13.6905,-1.99335,-13.6905,-162.993,330.31
-0.00258145,0.00705083,-0.00328359,0.00806369,-0.0035943,-1.2716,0.00253523,399,264,-151,344,-2.01208,13.7288,-2.01208,-13.7288,-153.012,330.271
-0.00308537,0.00785465,-0.00338366,0.00881661,-0.00404732,-1.29381,0.00304886,409,264,-141,344,-2.04331,13.7735,-2.0433,-13.7735,-143.043,330.226
-0.0036086,0.00869326,-0.00354096,0.00963968,-0.00455502,-1.30962,0.00319976,419,264,-131,344,-2.08053,13.8183,-2.08054,-13.8182,-133.081,330.182
-0.00408747,0.00961977,-0.00371462,0.0105617,-0.00502939,-1.32246,0.00335634,429,264,-121,344,-2.11884,13.871,-2.11884,-13.871,-123.119,330.129
-0.00443707,0.0105586,-0.00376506,0.0114509,-0.0053293,-1.33811,0.00272179,439,264,-111,344,-2.16648,13.9345,-2.16647,-13.9345,-113.166,330.066
-0.0046649,0.0113253,-0.00363739,0.0121138,-0.00545344,-1.35731,0.00239194,449,264,-101,344,-2.21378,13.9973,-2.21378,-13.9973,-103.214,330.003
-0.00488721,0.0118153,-0.00336945,0.0124694,-0.00554132,-1.37905,0.00327161,459,264,-91,344,-2.252,14.0498,-2.25201,-14.0498,-93.252,329.95
