 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00181203,0.00447346,-0.000687107,0.0045477,-0.00188626,-1.46317,0.0019352,469,224,-81,384,-2.49967,12.0644,-2.49966,-12.0644,-83.4997,371.936
-0.00209284,0.00455168,-0.000655937,0.00461582,-0.00215698,-1.47333,0.00223794,479,224,-71,384,-2.5098,12.062,-2.5098,-12.0621,-73.5098,371.938
-0.00235459,0.00460126,-0.000665901,0.00466444,-0.00241776,-1.47621,0.00245768,489,224,-61,384,-2.54755,12.0808,-2.54755,-12.0808,-63.5475,371.919
-0.00240946,0.00465777,-0.000656121,0.00471817,-0.00246985,-1.479,0.00229382,499,224,-51,384,-2.57941,12.1025,-2.57941,-12.1025,-53.5794,371.897
-0.00229583,0.00471885,-0.000568202,0.00476458,-0.00234155,-1.49049,0.00200005,509,224,-41,384,-2.59952,12.1196,-2.59952,-12.1196,-43.5995,371.88
-0.00218284,0.00473311,-0.000403049,0.00475652,-0.00220625,-1.51278,0.00175493,519,224,-31,384,-2.62114,12.1376,-2.62115,-12.1376,-33.6212,371.862
-0.00214096,0.00469143,-0.000216573,0.00469829,-0.00214782,-1.53914,0.00168884,529,224,-21,384,-2.64193,12.1513,-2.64191,-12.1513,-23.6419,371.849
-0.00212793,0.00463114,-7.43245e-05,0.00463195,-0.00212875,-1.5598,0.00175293,539,224,-11,384,-2.6651,12.1558,-2.6651,-12.1558,-13.6651,371.844
-0.00212916,0.00461552,-1.65403e-05,0.00461556,-0.0021292,-1.56834,0.00177971,549,224,-1,384,-2.68508,12.1546,-2.68506,-12.1546,-3.68506,371.845
-0.00215884,0.00467184,1.22115e-06,0.00467184,-0.00215884,1.57062,0.00193585,559,224,9,384,-2.70712,12.1566,-2.70715,-12.1566,6.29285,371.843
-0.0022028,0.00475588,6.57988e-05,0.0047565,-0.00220342,1.56134,0.00229369,569,224,19,384,-2.72687,12.1654,-2.72687,-12.1654,16.2731,371.835
-0.00221927,0.00483331,0.00020103,0.00483904,-0.002225,1.54232,0.00237614,579,224,29,384,-2.7457,12.1695,-2.74573,-12.1695,26.2543,371.831
-0.00217998,0.00488623,0.000357727,0.00490429,-0.00219805,1.52034,0.0020036,589,224,39,384,-2.7726,12.167,-2.77258,-12.167,36.2274,371.833
-0.00209307,0.00487372,0.000481039,0.00490678,-0.00212613,1.50218,0.00163895,599,224,49,384,-2.79508,12.1638,-2.7951,-12.1638,46.2049,371.836
-0.00197162,0.00478318,0.000550885,0.00482781,-0.00201625,1.48995,0.0016222,609,224,59,384,-2.81577,12.1596,-2.8158,-12.1596,56.1842,371.84
-0.00188454,0.00466475,0.000575805,0.00471499,-0.00193478,1.48377,0.00174897,619,224,69,384,-2.837,12.1535,-2.83698,-12.1535,66.163,371.847
-0.00190318,0.00456154,0.00059056,0.00461504,-0.00195669,1.48044,0.00169855,629,224,79,384,-2.85202,12.15,-2.85199,-12.15,76.148,371.85
-0.00201038,0.00448687,0.000625903,0.00454661,-0.00207013,1.47563,0.00158875,639,224,89,384,-2.86538,12.1483,-2.86536,-12.1483,86.1346,371.852
-0.00211526,0.00442254,0.000671008,0.0044907,-0.00218342,1.46957,0.00165287,649,224,99,384,-2.88801,12.1382,-2.888,-12.1382,96.112,371.862
-0.00211303,0.00434933,0.000707451,0.00442587,-0.00218957,1.46302,0.00201953,659,224,109,384,-2.91363,12.1226,-2.91364,-12.1226,106.086,371.877
-0.00201911,0.00427507,0.000743972,0.00436181,-0.00210585,1.45473,0.00202285,669,224,119,384,-2.93459,12.1114,-2.93457,-12.1114,116.065,371.889
-0.00194004,0.00420778,0.000793999,0.00430867,-0.00204093,1.44441,0.00168883,679,224,129,384,-2.95003,12.1014,-2.95001,-12.1014,126.05,371.899
-0.00190169,0.0041389,0.000878153,0.00426398,-0.00202676,1.42932,0.00163022,689,224,139,384,-2.96802,12.0912,-2.96802,-12.0912,136.032,371.909
-0.00184077,0.00408516,0.000992391,0.00424693,-0.00200255,1.4092,0.00155345,699,224,149,384,-2.99458,12.0805,-2.99457,-12.0805,146.005,371.919
-0.00171411,0.00404224,0.00110738,0.00424792,-0.00191979,1.38715,0.00161462,709,224,159,384,-3.01284,12.0697,-3.01282,-12.0697,155.987,371.93
-0.00152456,0.00400116,0.00122627,0.00426107,-0.00178447,1.36194,0.00175877,719,224,169,384,-3.02583,12.0477,-3.02582,-12.0477,165.974,371.952
-0.00142591,0.00391738,0.00133253,0.00423126,-0.00173979,1.33947,0.00156563,729,224,179,384,-3.04145,12.0227,-3.04144,-12.0227,175.959,371.977
-0.00199172,0.00355685,-0.00185414,0.0041194,-0.00255427,-1.27622,0.00133605,359,234,-191,374,-2.29528,11.8286,-2.29529,-11.8286,-193.295,362.171
-0.00190617,0.00376919,-0.00168427,0.00423139,-0.00236836,-1.30297,0.00130268,369,234,-181,374,-2.31376,11.8664,-2.31375,-11.8664,-183.314,362.134
-0.00183419,0.00391341,-0.00153443,0.0042974,-0.00221818,-1.32558,0.00129036,379,234,-171,374,-2.33566,11.8995,-2.33566,-11.8995,-173.336,362.101
-0.00183153,0.00403479,-0.00140133,0.00435235,-0.00214908,-1.34795,0.00150335,389,234,-161,374,-2.35211,11.9305,-2.35211,-11.9305,-163.352,362.069
-0.00191435,0.0041253,-0.00126272,0.00437867,-0.00216772,-1.37277,0.00161138,399,234,-151,374,-2.36767,11.9612,-2.36768,-11.9612,-153.368,362.039
-0.00204125,0.00421353,-0.00110602,0.00440334,-0.00223107,-1.40083,0.00171183,409,234,-141,374,-2.38453,11.99,-2.38452,-11.99,-143.385,362.01
-0.00215726,0.00431253,-0.000946331,0.00444811,-0.00229284,-1.4285,0.00177958,419,234,-131,374,-2.40881,12.015,-2.40881,-12.015,-133.409,361.985
-0.00220748,0.00437558,-0.000848758,0.00448325,-0.00231515,-1.44461,0.00171158,429,234,-121,374,-2.43294,12.0345,-2.43295,-12.0345,-123.433,361.966
-0.00211611,0.00438494,-0.000833382,0.00449007,-0.00222124,-1.44531,0.00177283,439,234,-111,374,-2.45411,12.0495,-2.4541,-12.0495,-113.454,361.95
-0.00187506,0.00437637,-0.000828452,0.00448429,-0.00198298,-1.44125,0.00204668,449,234,-101,374,-2.48139,12.0673,-2.48138,-12.0673,-103.481,361.933
-0.00168452,0.00443605,-0.000778463,0.00453351,-0.00178198,-1.44625,0.00210294,459,234,-91,374,-2.49675,12.0908,-2.49673,-12.0908,-93.4967,361.909
-0.00177066,0.0046031,-0.000707564,0.0046807,-0.00184827,-1.46156,0.00191838,469,234,-81,374,-2.50051,12.1059,-2.50052,-12.1059,-83.5005,361.894
-0.00208867,0.00479111,-0.000671443,0.00485602,-0.00215359,-1.47441,0.00201025,479,234,-71,374,-2.51354,12.1117,-2.51355,-12.1117,-73.5135,361.888
-0.0023766,0.00488174,-0.000700149,0.00494866,-0.00244352,-1.47551,0.00205241,489,234,-61,374,-2.55018,12.1298,-2.55017,-12.1297,-63.5502,361.87
-0.00243579,0.00486988,-0.000736105,0.00494331,-0.00250922,-1.47137,0.00197549,499,234,-51,374,-2.58684,12.1505,-2.58685,-12.1505,-53.5869,361.849
-0.00232331,0.00479824,-0.000666653,0.00486011,-0.00238518,-1.47826,0.00182664,509,234,-41,374,-2.60259,12.1648,-2.6026,-12.1649,-43.6026,361.835
-0.00221066,0.00470027,-0.000473769,0.0047326,-0.00224299,-1.50267,0.00180492,519,234,-31,374,-2.62524,12.1857,-2.62524,-12.1857,-33.6252,361.814
-0.002158,0.00461532,-0.000257344,0.00462508,-0.00216777,-1.53288,0.00175986,529,234,-21,374,-2.64804,12.1916,-2.64801,-12.1916,-23.648,361.808
-0.00213705,0.00458531,-0.000118718,0.00458741,-0.00213915,-1.55314,0.00162654,539,234,-11,374,-2.66865,12.1926,-2.66864,-12.1926,-13.6686,361.807
-0.00216004,0.00463156,-8.43129e-05,0.00463261,-0.00216109,-1.55838,0.00172077,549,234,-1,374,-2.68872,12.1969,-2.68872,-12.1969,-3.68872,361.803
-0.00223488,0.00473077,-6.81515e-05,0.00473144,-0.00223555,-1.56101,0.00181439,559,234,9,374,-2.713,12.2005,-2.71301,-12.2005,6.28699,361.8
-0.00230443,0.00482704,2.37106e-05,0.00482712,-0.00230451,1.56747,0.00202048,569,234,19,374,-2.7375,12.2091,-2.73749,-12.2091,16.2625,361.791
-0.00230373,0.00489947,0.000183391,0.00490414,-0.0023084,1.54536,0.00208743,579,234,29,374,-2.75497,12.2136,-2.75494,-12.2136,26.2451,361.786
-0.00222918,0.00494917,0.000343784,0.0049656,-0.00224561,1.52305,0.00201473,589,234,39,374,-2.77683,12.2127,-2.77686,-12.2126,36.2231,361.787
-0.00212249,0.00495118,0.000468433,0.00498207,-0.00215337,1.50496,0.00178494,599,234,49,374,-2.80112,12.2143,-2.80109,-12.2142,46.1989,361.786
-0.00198561,0.00488371,0.000549912,0.00492746,-0.00202935,1.49142,0.0016489,609,234,59,374,-2.82175,12.2074,-2.82178,-12.2074,56.1782,361.793
-0.00186218,0.00478173,0.000600799,0.00483562,-0.00191608,1.48133,0.00173074,619,234,69,374,-2.83971,12.1991,-2.83972,-12.1991,66.1603,361.801
-0.00184037,0.00467967,0.00064422,0.00474271,-0.00190341,1.47325,0.00169587,629,234,79,374,-2.85801,12.1956,-2.85803,-12.1956,76.142,361.804
-0.00193279,0.0045958,0.000695072,0.00466898,-0.00200598,1.4659,0.00149894,639,234,89,374,-2.87493,12.1936,-2.87494,-12.1936,86.1251,361.806
-0.00205566,0.00453303,0.000739798,0.00461507,-0.0021377,1.46035,0.00157701,649,234,99,374,-2.89834,12.1846,-2.89832,-12.1846,96.1017,361.815
-0.00209804,0.00448265,0.000773643,0.00457238,-0.00218777,1.45533,0.00205074,659,234,109,374,-2.92106,12.1731,-2.92108,-12.1731,106.079,361.827
-0.0020436,0.00442939,0.000815942,0.00453066,-0.00214487,1.44732,0.00206013,669,234,119,374,-2.94162,12.1624,-2.94159,-12.1624,116.058,361.838
-0.00197106,0.00435867,0.00087137,0.00447644,-0.00208882,1.43646,0.00185868,679,234,129,374,-2.95664,12.1537,-2.95667,-12.1537,126.043,361.846
-0.00190984,0.0042566,0.000931126,0.00439413,-0.00204737,1.42415,0.00187113,689,234,139,374,-2.97453,12.1373,-2.97455,-12.1373,136.025,361.863
-0.00180817,0.00416331,0.000993883,0.00432438,-0.00196925,1.41013,0.00164631,699,234,149,374,-2.9982,12.1189,-2.99823,-12.1189,146.002,361.881
-0.00163903,0.00410348,0.00107427,0.00429786,-0.00183341,1.39179,0.00162814,709,234,159,374,-3.02163,12.1067,-3.02161,-12.1067,155.978,361.893
-0.001419,0.00408251,0.00120659,0.00433551,-0.001672,1.36411,0.00191403,719,234,169,374,-3.03118,12.0916,-3.03119,-12.0916,165.969,361.908
-0.00128426,0.00407317,0.00140948,0.00442136,-0.00163244,1.32861,0.00168482,729,234,179,374,-3.04101,12.0672,-3.04102,-12.0672,175.959,361.933
-0.00187644,0.00369393,-0.00188728,0.00427313,-0.00245564,-1.27302,0.00178753,359,244,-191,364,-2.28966,11.8663,-2.28964,-11.8663,-193.29,352.134
-0.00190332,0.00381174,-0.00171389,0.00428632,-0.0023779,-1.30067,0.00174828,369,244,-181,364,-2.30804,11.9084,-2.30804,-11.9084,-183.308,352.092
-0.00189609,0.00391121,-0.00157974,0.00431312,-0.002298,-1.32166,0.0015141,379,244,-171,364,-2.33173,11.9392,-2.33173,-11.9392,-173.332,352.061
-0.00193091,0.00399928,-0.0014586,0.00433862,-0.00227025,-1.34221,0.00162676,389,244,-161,364,-2.35163,11.9661,-2.35162,-11.9661,-163.352,352.034
-0.00200392,0.00406909,-0.00132233,0.00434452,-0.00227935,-1.36544,0.00179985,399,244,-151,364,-2.37177,11.9997,-2.37177,-11.9997,-153.372,352
-0.00208564,0.00414016,-0.00116311,0.00435036,-0.00229584,-1.39201,0.00210371,409,244,-141,364,-2.39111,12.0292,-2.39111,-12.0292,-143.391,351.971
-0.00215208,0.0042379,-0.000997761,0.00439007,-0.00230425,-1.41945,0.00222496,419,244,-131,364,-2.41117,12.054,-2.41116,-12.054,-133.411,351.946
-0.00217031,0.00434808,-0.000894398,0.00446857,-0.0022908,-1.43688,0.00210558,429,244,-121,364,-2.43527,12.0783,-2.43527,-12.0783,-123.435,351.922
-0.00208147,0.00443292,-0.000883531,0.00455062,-0.00219918,-1.43836,0.0022178,439,244,-111,364,-2.45824,12.0962,-2.45825,-12.0962,-113.458,351.904
-0.00187052,0.00449139,-0.000899894,0.00461623,-0.00199536,-1.43295,0.00243184,449,244,-101,364,-2.48399,12.1051,-2.48398,-12.1051,-103.484,351.895
-0.00170293,0.00459425,-0.000867491,0.00471157,-0.00182025,-1.43637,0.00228344,459,244,-91,364,-2.50268,12.1273,-2.50269,-12.1273,-93.5027,351.873
-0.00177459,0.00477521,-0.000783928,0.00486773,-0.00186711,-1.45332,0.00175972,469,244,-81,364,-2.51446,12.1511,-2.51447,-12.1511,-83.5145,351.849
-0.00204445,0.00496855,-0.000702515,0.00503824,-0.00211413,-1.47193,0.00158459,479,244,-71,364,-2.52791,12.1702,-2.52792,-12.1702,-73.5279,351.83
-0.00228807,0.00506145,-0.000686253,0.00512498,-0.0023516,-1.47849,0.00180615,489,244,-61,364,-2.5546,12.1892,-2.5546,-12.1891,-63.5546,351.811
-0.00235761,0.0050083,-0.000706625,0.00507548,-0.00242478,-1.47602,0.00174639,499,244,-51,364,-2.5796,12.202,-2.57959,-12.202,-53.5796,351.798
-0.00231914,0.00486042,-0.000640283,0.00491708,-0.00237579,-1.48254,0.0016435,509,244,-41,364,-2.59593,12.2162,-2.59595,-12.2162,-43.5959,351.784
-0.00227104,0.00471845,-0.000455009,0.00474795,-0.00230054,-1.50606,0.00177275,519,244,-31,364,-2.62247,12.2379,-2.6225,-12.2379,-33.6225,351.762
-0.00221709,0.00464873,-0.000254596,0.00465815,-0.00222651,-1.53378,0.00171116,529,244,-21,364,-2.64734,12.2422,-2.64734,-12.2422,-23.6473,351.758
-0.00217037,0.00466915,-0.000142325,0.00467211,-0.00217333,-1.55,0.00170293,539,244,-11,364,-2.66848,12.2365,-2.66846,-12.2365,-13.6685,351.764
-0.00220784,0.00474834,-0.000130799,0.0047508,-0.0022103,-1.552,0.00183064,549,244,-1,364,-2.6822,12.2428,-2.68219,-12.2428,-3.68219,351.757
-0.00233782,0.00484179,-0.000124135,0.00484393,-0.00233997,-1.55351,0.00187142,559,244,9,364,-2.70358,12.2525,-2.70355,-12.2525,6.29645,351.748
-0.00244361,0.00492133,-2.64733e-05,0.00492143,-0.0024437,-1.5672,0.00171461,569,244,19,364,-2.73731,12.2587,-2.7373,-12.2587,16.2627,351.741
-0.00240619,0.0049742,0.000146955,0.00497712,-0.00240911,1.5509,0.00186965,579,244,29,364,-2.76236,12.2595,-2.76239,-12.2595,26.2376,351.741
-0.00225366,0.00498696,0.000319214,0.005001,-0.00226771,1.52682,0.00188705,589,244,39,364,-2.78349,12.2612,-2.78351,-12.2612,36.2165,351.739
-0.00210716,0.0049559,0.000456705,0.00498531,-0.00213657,1.50649,0.00165146,599,244,49,364,-2.80526,12.2627,-2.80524,-12.2627,46.1948,351.737
-0.00198347,0.00488897,0.00054634,0.00493213,-0.00202663,1.49196,0.00158779,609,244,59,364,-2.82529,12.2598,-2.82532,-12.2598,56.1747,351.74
-0.00187611,0.00482438,0.000604938,0.00487855,-0.00193028,1.48148,0.00168266,619,244,69,364,-2.8457,12.2517,-2.8457,-12.2517,66.1543,351.748
-0.00184117,0.00477323,0.000665017,0.00483942,-0.00190737,1.47158,0.00175101,629,244,79,364,-2.86404,12.243,-2.86401,-12.243,76.136,351.757
-0.00190487,0.00472586,0.000735647,0.00480649,-0.00198551,1.46162,0.00170889,639,244,89,364,-2.87844,12.2379,-2.87842,-12.2379,86.1216,351.762
-0.00201821,0.00467874,0.000793107,0.00477138,-0.00211086,1.45451,0.00146709,649,244,99,364,-2.89712,12.2262,-2.89709,-12.2262,96.1029,351.774
-0.00208954,0.00463133,0.000836668,0.00473392,-0.00219213,1.44879,0.00169482,659,244,109,364,-2.91966,12.2118,-2.91968,-12.2118,106.08,351.788
-0.00205809,0.00456059,0.000887442,0.00467751,-0.00217501,1.4398,0.0019828,669,244,119,364,-2.94173,12.2069,-2.94171,-12.2069,116.058,351.793
-0.00195442,0.00445151,0.00094389,0.0045877,-0.00209061,1.42751,0.00212218,679,244,129,364,-2.96459,12.1971,-2.9646,-12.1971,126.035,351.803
-0.00183492,0.00430939,0.000980368,0.00446202,-0.00198756,1.41635,0.0019006,689,244,139,364,-2.98293,12.1816,-2.98291,-12.1816,136.017,351.818
-0.00170378,0.00417851,0.00100233,0.00434461,-0.00186988,1.40657,0.00163435,699,244,149,364,-3.00172,12.1646,-3.00171,-12.1646,145.998,351.835
-0.00155738,0.00409291,0.00105718,0.00428423,-0.0017487,1.39176,0.00167692,709,244,159,364,-3.02005,12.149,-3.02002,-12.149,155.98,351.851
-0.00140685,0.00406071,0.00120044,0.00431266,-0.00165881,1.36391,0.0017859,719,244,169,364,-3.03323,12.1349,-3.03326,-12.1349,165.967,351.865
-0.00130085,0.00407042,0.00148687,0.00445454,-0.00168497,1.31798,0.00176324,729,244,179,364,-3.04461,12.1091,-3.04462,-12.1091,175.955,351.891
-0.00180917,0.00376083,-0.00175077,0.00426542,-0.00231376,-1.29019,0.00189181,359,254,-191,354,-2.29577,11.9072,-2.29578,-11.9072,-193.296,342.093
-0.00184479,0.00379586,-0.00162697,0.0042315,-0.00228042,-1.30918,0.00176505,369,254,-181,354,-2.31345,11.9479,-2.31345,-11.9479,-183.313,342.052
-0.00186766,0.00389985,-0.00153935,0.00428499,-0.0022528,-1.32564,0.00153614,379,254,-171,354,-2.3351,11.9788,-2.33511,-11.9788,-173.335,342.021
-0.00195101,0.0040043,-0.00145277,0.0043398,-0.0022865,-1.34384,0.00163972,389,254,-161,354,-2.35071,12.0081,-2.35071,-12.0081,-163.351,341.992
-0.00205806,0.00408356,-0.00133786,0.00436234,-0.00233684,-1.36536,0.00193929,399,254,-151,354,-2.37422,12.0406,-2.37424,-12.0406,-153.374,341.959
-0.00212495,0.00413012,-0.00119692,0.00435133,-0.00234616,-1.38804,0.00237033,409,254,-141,354,-2.4019,12.0691,-2.40189,-12.0691,-143.402,341.931
-0.00213158,0.0042001,-0.00106332,0.0043739,-0.00230538,-1.40878,0.00264345,419,254,-131,354,-2.42152,12.0948,-2.42151,-12.0948,-133.422,341.905
-0.0020931,0.00434773,-0.000996173,0.00449828,-0.00224365,-1.4208,0.00243028,429,254,-121,354,-2.43759,12.1142,-2.43759,-12.1142,-123.438,341.886
-0.00201276,0.00453311,-0.00100186,0.00468301,-0.00216266,-1.42227,0.0021493,439,254,-111,354,-2.45903,12.1333,-2.45905,-12.1333,-113.459,341.867
-0.00188853,0.00468264,-0.00101881,0.00483697,-0.00204287,-1.42045,0.00195379,449,254,-101,354,-2.48517,12.1504,-2.48517,-12.1504,-103.485,341.85
-0.00180592,0.0047881,-0.000971352,0.00492822,-0.00194603,-1.42754,0.00181378,459,254,-91,354,-2.49901,12.1762,-2.49902,-12.1762,-93.499,341.824
-0.0018642,0.00487398,-0.000857207,0.00498132,-0.00197154,-1.44622,0.00168566,469,254,-81,354,-2.51199,12.2047,-2.51199,-12.2047,-83.512,341.795
-0.00203019,0.00496054,-0.00072828,0.00503561,-0.00210525,-1.46809,0.00172972,479,254,-71,354,-2.52907,12.2251,-2.52905,-12.2251,-73.5291,341.775
-0.00217334,0.0050236,-0.000648027,0.00508148,-0.00223122,-1.48171,0.00181115,489,254,-61,354,-2.55423,12.2428,-2.55423,-12.2428,-63.5542,341.757
-0.00223961,0.00500016,-0.000609046,0.00505104,-0.00229049,-1.48745,0.00169749,499,254,-51,354,-2.57553,12.2542,-2.57553,-12.2542,-53.5755,341.746
-0.0022979,0.00489807,-0.00052665,0.00493641,-0.00233624,-1.49813,0.00161137,509,254,-41,354,-2.59421,12.2664,-2.59421,-12.2664,-43.5942,341.734
-0.00234284,0.00481308,-0.000373673,0.00483254,-0.0023623,-1.51877,0.00174256,519,254,-31,354,-2.61668,12.281,-2.6167,-12.281,-33.6167,341.719
-0.00230218,0.00480671,-0.000215388,0.00481323,-0.0023087,-1.54053,0.00163429,529,254,-21,354,-2.64409,12.2852,-2.6441,-12.2852,-23.6441,341.715
-0.00222377,0.00486822,-0.000119451,0.00487023,-0.00222578,-1.55396,0.00160867,539,254,-11,354,-2.67255,12.2854,-2.67255,-12.2854,-13.6725,341.715
-0.00224674,0.00493826,-9.92003e-05,0.00493963,-0.00224811,-1.55699,0.00184672,549,254,-1,354,-2.68449,12.295,-2.68451,-12.295,-3.68451,341.705
-0.00239819,0.00497387,-9.82672e-05,0.00497518,-0.0023995,-1.55747,0.00204557,559,254,9,354,-2.70541,12.3051,-2.70538,-12.3051,6.29462,341.695
-0.00253138,0.00499052,-3.51186e-05,0.00499068,-0.00253155,-1.56613,0.00186852,569,254,19,354,-2.73865,12.3098,-2.73865,-12.3098,16.2614,341.69
-0.0024728,0.00499845,0.000104679,0.00499992,-0.00247427,1.55679,0.00206033,579,254,29,354,-2.76854,12.3174,-2.76855,-12.3174,26.2314,341.683
-0.00226374,0.00497331,0.000270197,0.00498338,-0.00227382,1.53353,0.00200752,589,254,39,354,-2.79272,12.321,-2.79272,-12.321,36.2073,341.679
-0.00208728,0.00491504,0.000421766,0.00494035,-0.00211259,1.51085,0.00162084,599,254,49,354,-2.81416,12.3148,-2.81415,-12.3148,46.1859,341.685
-0.00197804,0.00485881,0.000518081,0.00489785,-0.00201707,1.49559,0.00157126,609,254,59,354,-2.83119,12.3096,-2.83118,-12.3096,56.1688,341.69
-0.00189804,0.00483715,0.000568698,0.00488483,-0.00194572,1.48715,0.00192212,619,254,69,354,-2.85209,12.302,-2.85211,-12.302,66.1479,341.698
-0.00186955,0.00484101,0.000627523,0.00489919,-0.00192773,1.47835,0.00206046,629,254,79,354,-2.87238,12.2901,-2.87238,-12.2901,76.1276,341.71
-0.00191599,0.00484133,0.000713515,0.00491585,-0.00199051,1.46673,0.00205885,639,254,89,354,-2.88568,12.2858,-2.88568,-12.2858,86.1143,341.714
-0.00201559,0.00482639,0.000792667,0.00491702,-0.00210623,1.45695,0.00157613,649,254,99,354,-2.90206,12.273,-2.90204,-12.273,96.098,341.727
-0.00209641,0.00479685,0.000858199,0.00490209,-0.00220164,1.44878,0.0016563,659,254,109,354,-2.92593,12.2578,-2.9259,-12.2578,106.074,341.742
-0.00205992,0.00471866,0.000926701,0.00484307,-0.00218432,1.43735,0.00190397,669,254,119,354,-2.9517,12.2498,-2.95172,-12.2498,116.048,341.75
-0.00190195,0.00456646,0.000990473,0.00471473,-0.00205021,1.42221,0.00191751,679,254,129,354,-2.97115,12.2385,-2.97113,-12.2385,126.029,341.761
-0.00172348,0.00436884,0.00102326,0.00453611,-0.00189075,1.40876,0.00178811,689,254,139,354,-2.99238,12.2238,-2.99237,-12.2238,136.008,341.776
-0.00159408,0.00418486,0.00103792,0.00436562,-0.00177484,1.39837,0.00188355,699,254,149,354,-3.00682,12.2086,-3.00684,-12.2086,145.993,341.791
-0.00152386,0.00406852,0.00109068,0.0042737,-0.00172905,1.38484,0.00185431,709,254,159,354,-3.01619,12.1903,-3.01617,-12.1902,155.984,341.81
-0.00150672,0.0040266,0.00124249,0.00429279,-0.00177291,1.35975,0.00164353,719,254,169,354,-3.03401,12.1743,-3.034,-12.1743,165.966,341.826
-0.00146769,0.00405128,0.00155837,0.00446091,-0.00187731,1.31376,0.00173135,729,254,179,354,-3.04954,12.1461,-3.04956,-12.1461,175.95,341.854
-0.00175309,0.00381005,-0.00156897,0.00422204,-0.00216507,-1.31401,0.00168397,359,264,-191,344,-2.30465,11.9443,-2.30466,-11.9443,-193.305,332.056
-0.00176104,0.00381577,-0.0015495,0.00421737,-0.00216264,-1.31719,0.00159679,369,264,-181,344,-2.3227,11.9818,-2.32269,-11.9818,-183.323,332.018
-0.00179683,0.00393215,-0.0015084,0.00430503,-0.00216971,-1.32845,0.00140676,379,264,-171,344,-2.34205,12.0167,-2.34204,-12.0167,-173.342,331.983
-0.00191852,0.00405996,-0.0014308,0.00438475,-0.00224331,-1.34759,0.00151501,389,264,-161,344,-2.35296,12.0515,-2.35297,-12.0515,-163.353,331.949
-0.00206491,0.00415641,-0.00130632,0.00441957,-0.00232807,-1.372,0.00184211,399,264,-151,344,-2.37097,12.0814,-2.37097,-12.0814,-153.371,331.919
-0.00211976,0.00419112,-0.0011767,0.00440338,-0.00233202,-1.39233,0.00204382,409,264,-141,344,-2.39837,12.1118,-2.39838,-12.1118,-143.398,331.888
-0.00205682,0.00422567,-0.00110282,0.00441364,-0.00224478,-1.40198,0.00218848,419,264,-131,344,-2.42473,12.136,-2.42474,-12.136,-133.425,331.864
-0.001961,0.00435973,-0.00110656,0.00454786,-0.00214913,-1.4024,0.00228377,429,264,-121,344,-2.44118,12.1582,-2.44116,-12.1582,-123.441,331.842
