 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-6.54187e-05,2.34385e-06,-0.000154554,0.000126686,-0.000189761,-0.893301,0.000812178,669,214,119,394,-0.0284645,-0.0111507,-0.0284424,0.0111542,118.972,394.011
-7.39395e-05,-1.69054e-06,-0.000136926,0.000103796,-0.000179426,-0.914372,0.000876525,679,214,129,394,-0.0277407,-0.00852985,-0.027771,0.00852966,128.972,394.009
-7.83359e-05,9.70821e-06,-0.000115931,8.96938e-05,-0.000158321,-0.966852,0.000799751,689,214,139,394,-0.0269904,-0.00779404,-0.0269775,0.00779724,138.973,394.008
-8.26214e-05,3.51913e-05,-9.77473e-05,9.04099e-05,-0.00013784,-1.05658,0.000817048,699,214,149,394,-0.029285,-0.00947404,-0.0292969,0.00947571,148.971,394.009
-7.89041e-05,7.12855e-05,-8.39432e-05,0.000108821,-0.00011644,-1.15031,0.000815528,709,214,159,394,-0.0288178,-0.00511355,-0.0288086,0.00511169,158.971,394.005
-6.63769e-05,0.000119577,-6.02357e-05,0.000137384,-8.41837e-05,-1.28336,0.000772346,719,214,169,394,-0.0296876,-0.00429252,-0.0296631,0.00428772,168.97,394.004
-7.92107e-05,0.000177604,-1.51474e-05,0.000178495,-8.01011e-05,-1.51209,0.000726793,729,214,179,394,-0.0304751,-0.00444275,-0.0304565,0.00444031,178.97,394.004
-0.000134658,2.765e-05,-7.18097e-05,5.48592e-05,-0.000161868,-1.2086,0.000798966,359,224,-191,384,-0.0297445,-0.0390682,-0.0297546,0.0390625,-191.03,384.039
-4.34862e-05,3.28052e-05,-0.0001522,0.000151567,-0.000162248,-0.908184,0.000794457,369,224,-181,384,-0.032009,-0.0390756,-0.0320129,0.0390778,-181.032,384.039
4.86399e-05,3.61833e-05,-0.000196592,0.000239102,-0.000154279,-0.769563,0.000790419,379,224,-171,384,-0.0324981,-0.0370862,-0.0325012,0.0370789,-171.033,384.037
0.000113827,3.08572e-05,-0.000211408,0.000287782,-0.000143098,-0.688513,0.00084496,389,224,-161,384,-0.0302875,-0.0331903,-0.0302734,0.0331879,-161.03,384.033
0.000120983,1.27458e-05,-0.000187386,0.000261909,-0.00012818,-0.64482,0.000896866,399,224,-151,384,-0.0282792,-0.0302182,-0.0282898,0.0302124,-151.028,384.03
6.92558e-05,4.85786e-06,-0.000134096,0.000174965,-0.000100851,-0.66757,0.000878169,409,224,-141,384,-0.0252832,-0.0251709,-0.0252686,0.025177,-141.025,384.025
6.00461e-06,2.28413e-05,-8.53675e-05,0.000100204,-7.13586e-05,-0.834546,0.000822044,419,224,-131,384,-0.0253223,-0.0245072,-0.0253296,0.0245056,-131.025,384.025
-2.0236e-05,5.47659e-05,-6.72044e-05,9.42243e-05,-5.96944e-05,-1.03989,0.000778127,429,224,-121,384,-0.0277989,-0.0271152,-0.0278015,0.0271149,-121.028,384.027
1.14512e-05,7.76347e-05,-7.40989e-05,0.000125695,-3.66095e-05,-0.995405,0.000745168,439,224,-111,384,-0.0292694,-0.0267917,-0.0292664,0.0267944,-111.029,384.027
8.04585e-05,7.27595e-05,-8.07604e-05,0.000157461,-4.24303e-06,-0.761583,0.000798446,449,224,-101,384,-0.0296399,-0.0224544,-0.0296326,0.0224609,-101.03,384.022
0.000128435,5.60791e-05,-7.73835e-05,0.00017768,6.83421e-06,-0.566737,0.000854461,459,224,-91,384,-0.0280587,-0.0210552,-0.0280457,0.0210571,-91.028,384.021
0.000117212,5.6489e-05,-8.21443e-05,0.000174426,-7.25282e-07,-0.60838,0.000799244,469,224,-81,384,-0.0240248,-0.0231259,-0.0240173,0.0231323,-81.024,384.023
6.45858e-05,6.96916e-05,-9.88668e-05,0.000166038,-3.17611e-05,-0.798306,0.000774218,479,224,-71,384,-0.0213699,-0.0250648,-0.0213623,0.0250702,-71.0214,384.025
9.22945e-06,8.30044e-05,-0.000112164,0.00016419,-7.19566e-05,-0.944263,0.000950282,489,224,-61,384,-0.0235716,-0.0222589,-0.0235596,0.0222626,-61.0236,384.022
-2.54787e-05,0.000101941,-0.000116262,0.000170804,-9.43424e-05,-1.03605,0.00097798,499,224,-51,384,-0.0263701,-0.0202595,-0.0263672,0.0202637,-51.0264,384.02
-3.75986e-05,0.000126594,-0.00011765,0.00018796,-9.89644e-05,-1.09002,0.000790641,509,224,-41,384,-0.0254293,-0.022862,-0.0254211,0.0228577,-41.0254,384.023
-3.62413e-05,0.000151151,-0.000114602,0.000205484,-9.05739e-05,-1.12808,0.000721279,519,224,-31,384,-0.0249119,-0.0226597,-0.0249023,0.0226593,-31.0249,384.023
-1.9543e-05,0.000165742,-9.51988e-05,0.000205936,-5.97366e-05,-1.17129,0.00066974,529,224,-21,384,-0.0253649,-0.0187208,-0.0253906,0.0187225,-21.0254,384.019
2.36355e-05,0.000160025,-5.88223e-05,0.000181889,1.77142e-06,-1.21493,0.00069298,539,224,-11,384,-0.0253615,-0.0185793,-0.0253906,0.0185852,-11.0254,384.019
6.72402e-05,0.000138211,-3.9924e-05,0.000156141,4.93109e-05,-1.1487,0.000728347,549,224,-1,384,-0.025358,-0.02018,-0.0253296,0.0201874,-1.02533,384.02
6.61804e-05,0.000115263,-6.34767e-05,0.000158777,2.26661e-05,-0.969857,0.000754503,559,224,9,384,-0.0247778,-0.020476,-0.0247803,0.0204773,8.97522,384.02
2.40484e-05,9.57308e-05,-0.000100429,0.000166523,-4.67435e-05,-0.956794,0.000863218,569,224,19,384,-0.0224708,-0.0191014,-0.0224609,0.019104,18.9775,384.019
-2.85478e-05,8.07289e-05,-0.000111657,0.0001504,-9.82184e-05,-1.01294,0.000893706,579,224,29,384,-0.0216741,-0.015428,-0.0216675,0.0154266,28.9783,384.015
-6.87626e-05,6.73783e-05,-8.81263e-05,0.000110662,-0.000112047,-1.11425,0.000781001,589,224,39,384,-0.0232859,-0.0121268,-0.0233154,0.0121307,38.9767,384.012
-7.66983e-05,5.12912e-05,-4.4285e-05,6.51199e-05,-9.0527e-05,-1.26812,0.000691928,599,224,49,384,-0.0238726,-0.0126702,-0.0238647,0.0126648,48.9761,384.013
-4.97905e-05,3.73531e-05,-9.59768e-06,3.83977e-05,-5.08351e-05,-1.46239,0.000798493,609,224,59,384,-0.0261964,-0.0145306,-0.0261841,0.0145264,58.9738,384.015
-5.87044e-06,3.56421e-05,-7.11812e-06,3.68287e-05,-7.05706e-06,-1.40561,0.000916579,619,224,69,384,-0.0269491,-0.0158683,-0.0269775,0.0158691,68.973,384.016
3.18057e-05,4.62598e-05,-3.21344e-05,7.19698e-05,6.09575e-06,-0.896008,0.000913578,629,224,79,384,-0.0239522,-0.0170756,-0.0239258,0.0170746,78.9761,384.017
3.26002e-05,6.07739e-05,-6.82258e-05,0.000116352,-2.29779e-05,-0.887205,0.00089761,639,224,89,384,-0.0222987,-0.015879,-0.0222778,0.0158844,88.9777,384.016
-4.35246e-06,6.76525e-05,-0.000105143,0.000142786,-7.9486e-05,-0.950349,0.000785002,649,224,99,384,-0.0223425,-0.0128733,-0.0223389,0.0128784,98.9777,384.013
-4.30509e-05,6.04013e-05,-0.000129716,0.000148324,-0.000130974,-0.975118,0.000738384,659,224,109,384,-0.0240121,-0.0124325,-0.0239868,0.0124359,108.976,384.012
-6.9925e-05,4.49272e-05,-0.000130249,0.000129847,-0.000154845,-0.993027,0.000837781,669,224,119,384,-0.024884,-0.0116049,-0.0249023,0.0116119,118.975,384.012
-9.01926e-05,3.6266e-05,-0.000117294,0.000106288,-0.000160215,-1.0326,0.000889279,679,224,129,384,-0.0244387,-0.00923677,-0.0244141,0.00923157,128.976,384.009
-0.000107715,3.765e-05,-0.000105892,9.34036e-05,-0.000163469,-1.08616,0.000879795,689,224,139,384,-0.0256867,-0.00785172,-0.0256958,0.00785828,138.974,384.008
-0.000115566,4.75883e-05,-0.000100509,9.54592e-05,-0.000163437,-1.1263,0.000896824,699,224,149,384,-0.0286079,-0.00829088,-0.0286255,0.00828552,148.971,384.008
-9.97925e-05,6.09588e-05,-9.54824e-05,0.000105392,-0.000144225,-1.13525,0.000837535,709,224,159,384,-0.0292552,-0.00419179,-0.0292358,0.00419617,158.971,384.004
-6.26885e-05,7.52483e-05,-7.25607e-05,0.000106388,-9.38285e-05,-1.16541,0.000862256,719,224,169,384,-0.031051,-0.000564681,-0.0310669,0.000564575,168.969,384.001
-2.32019e-05,9.96292e-05,-1.28229e-05,0.000100954,-2.45263e-05,-1.46788,0.000841883,729,224,179,384,-0.0308174,-0.000424232,-0.0308228,0.000427246,178.969,384
-2.81257e-06,6.45952e-05,-6.20224e-05,0.00010148,-3.96971e-05,-1.03428,0.000842291,359,234,-191,374,-0.0293354,-0.0374156,-0.0293274,0.0374146,-191.029,374.037
6.05324e-06,4.56323e-05,-0.000151235,0.000178367,-0.000126681,-0.850455,0.000861243,369,234,-181,374,-0.0286933,-0.0374035,-0.0286865,0.0373993,-181.029,374.037
3.58098e-05,2.4963e-05,-0.000197079,0.00022754,-0.000166768,-0.771642,0.000751583,379,234,-171,374,-0.0284914,-0.0360255,-0.0285034,0.036026,-171.029,374.036
8.0085e-05,1.8746e-06,-0.000204354,0.000249041,-0.000167082,-0.690861,0.000781129,389,234,-161,374,-0.0290662,-0.0327772,-0.0290527,0.0327759,-161.029,374.033
9.92523e-05,-2.2601e-05,-0.000174044,0.000222726,-0.000146075,-0.617032,0.00076998,399,234,-151,374,-0.0282337,-0.0301196,-0.0282288,0.0301208,-151.028,374.03
6.53008e-05,-2.47515e-05,-0.000129285,0.000157176,-0.000116626,-0.617831,0.00076119,409,234,-141,374,-0.024414,-0.0269769,-0.0244141,0.0269775,-141.024,374.027
8.0445e-06,6.31254e-06,-9.81548e-05,0.000105337,-9.09801e-05,-0.780987,0.000758579,419,234,-131,374,-0.0235027,-0.0262398,-0.0234985,0.0262451,-131.023,374.026
-1.85803e-05,4.53795e-05,-9.41105e-05,0.000112795,-8.59961e-05,-0.949183,0.000757434,429,234,-121,374,-0.0272388,-0.02659,-0.0272522,0.0265961,-121.027,374.027
1.72259e-05,6.2202e-05,-0.000103894,0.000146014,-6.6586e-05,-0.89198,0.000826772,439,234,-111,374,-0.0285655,-0.025845,-0.0285645,0.0258484,-111.029,374.026
9.41815e-05,4.50939e-05,-0.000105157,0.000177621,-3.83454e-05,-0.67075,0.000844859,449,234,-101,374,-0.0286262,-0.0227856,-0.0286255,0.0227814,-101.029,374.023
0.000144401,2.30517e-05,-9.75864e-05,0.000198637,-3.11845e-05,-0.507268,0.000882421,459,234,-91,374,-0.0268738,-0.0214514,-0.026886,0.0214539,-91.0269,374.021
0.00012859,2.9768e-05,-9.70406e-05,0.000188075,-2.9717e-05,-0.549917,0.000821785,469,234,-81,374,-0.0226166,-0.0232513,-0.0226135,0.0232544,-81.0226,374.023
7.26779e-05,5.38095e-05,-0.000104917,0.000168584,-4.20965e-05,-0.740558,0.000781206,479,234,-71,374,-0.0198869,-0.0240473,-0.0198975,0.0240479,-71.0199,374.024
1.34862e-05,7.34229e-05,-0.000116902,0.000164136,-7.72272e-05,-0.910874,0.000886642,489,234,-61,374,-0.020674,-0.022428,-0.0206604,0.0224304,-61.0207,374.022
-3.35086e-05,9.32128e-05,-0.000129929,0.000174407,-0.000114702,-1.01226,0.000946783,499,234,-51,374,-0.0218278,-0.0217605,-0.0218201,0.021759,-51.0218,374.022
-6.23826e-05,0.000115945,-0.000137785,0.0001909,-0.000137338,-1.07257,0.000767057,509,234,-41,374,-0.0205133,-0.0225389,-0.0205078,0.0225372,-41.0205,374.023
-7.00398e-05,0.000137978,-0.000131136,0.000201345,-0.000133406,-1.12067,0.000768633,519,234,-31,374,-0.021805,-0.0179976,-0.0217896,0.0179901,-31.0218,374.018
-4.66977e-05,0.00015392,-0.000101229,0.000196121,-8.8899e-05,-1.17581,0.000821345,529,234,-21,374,-0.0241649,-0.0144347,-0.0241699,0.0144348,-21.0242,374.014
1.42434e-05,0.000160058,-5.66638e-05,0.000179489,-5.18699e-06,-1.24045,0.000795549,539,234,-11,374,-0.02468,-0.0150906,-0.0246582,0.0150909,-11.0247,374.015
7.09732e-05,0.000160722,-3.5955e-05,0.000173349,5.83456e-05,-1.23305,0.000781994,549,234,-1,374,-0.0241189,-0.0168209,-0.0241089,0.0168152,-1.02411,374.017
7.08422e-05,0.00015847,-5.86458e-05,0.000187861,4.1451e-05,-1.10622,0.000748798,559,234,9,374,-0.022906,-0.0178741,-0.0228882,0.017868,8.97711,374.018
2.82331e-05,0.000141211,-9.15119e-05,0.000192264,-2.28208e-05,-1.06191,0.000836021,569,234,19,374,-0.0213965,-0.017622,-0.0214233,0.0176239,18.9786,374.018
-1.99212e-05,0.00011217,-9.9007e-05,0.000165139,-7.28899e-05,-1.07954,0.000818496,579,234,29,374,-0.0228136,-0.0135626,-0.0228271,0.0135651,28.9772,374.014
-6.01586e-05,8.43153e-05,-7.573e-05,0.000116736,-9.25792e-05,-1.1663,0.000742671,589,234,39,374,-0.0238673,-0.0111785,-0.0238647,0.0111847,38.9761,374.011
-8.18223e-05,6.7764e-05,-3.61434e-05,7.60392e-05,-9.00975e-05,-1.34572,0.000722769,599,234,49,374,-0.0228686,-0.0133009,-0.0228882,0.0133057,48.9771,374.013
-7.40198e-05,6.91965e-05,-4.82069e-06,6.93586e-05,-7.41819e-05,-1.53719,0.00074091,609,234,59,374,-0.0242949,-0.0135518,-0.024292,0.0135498,58.9757,374.014
-3.45671e-05,9.01928e-05,1.85663e-06,9.02205e-05,-3.45947e-05,1.55592,0.000865371,619,234,69,374,-0.0264318,-0.0141792,-0.0264282,0.0141754,68.9736,374.014
1.85558e-05,0.000113665,-1.13951e-05,0.000115011,1.72095e-05,-1.4532,0.000901525,629,234,79,374,-0.0249898,-0.0159223,-0.0249634,0.0159149,78.975,374.016
4.0245e-05,0.000127554,-3.60579e-05,0.00014052,2.7279e-05,-1.2256,0.000837153,639,234,89,374,-0.0232571,-0.0150248,-0.0232544,0.0150299,88.9767,374.015
1.33304e-05,0.000123637,-6.41614e-05,0.000153092,-1.61247e-05,-1.14042,0.000764627,649,234,99,374,-0.0237217,-0.013117,-0.0237427,0.0131226,98.9763,374.013
-3.24645e-05,9.67474e-05,-8.136e-05,0.000136033,-7.17497e-05,-1.12096,0.000749835,659,234,109,374,-0.0232004,-0.0125966,-0.0231934,0.0126038,108.977,374.013
-7.08102e-05,5.71536e-05,-7.92869e-05,9.50544e-05,-0.000108711,-1.12489,0.000858959,669,234,119,374,-0.0233738,-0.0105798,-0.0233765,0.0105743,118.977,374.011
-9.3906e-05,3.10427e-05,-7.33357e-05,6.49072e-05,-0.00012777,-1.1382,0.000881944,679,234,129,374,-0.0241916,-0.00633179,-0.0241699,0.0063324,128.976,374.006
-0.000109836,2.24234e-05,-7.91376e-05,5.94242e-05,-0.000146837,-1.13344,0.000900598,689,234,139,374,-0.0260195,-0.00566131,-0.026001,0.00566101,138.974,374.006
-0.00011971,2.31915e-05,-9.54009e-05,7.0932e-05,-0.00016745,-1.10681,0.000973548,699,234,149,374,-0.0284481,-0.00639891,-0.0284424,0.00639343,148.972,374.006
-0.000112584,1.80787e-05,-0.000104447,7.59438e-05,-0.000170449,-1.06488,0.000874341,709,234,159,374,-0.030711,-0.00357429,-0.0307007,0.00357056,158.969,374.004
-8.94281e-05,-3.65526e-06,-8.81125e-05,5.14535e-05,-0.000144537,-1.01188,0.000935203,719,234,169,374,-0.0324314,-1.35874e-05,-0.0324097,1.52588e-05,168.968,374
-4.64614e-05,-2.19066e-05,-2.80884e-05,-3.52963e-06,-6.48384e-05,-0.991435,0.000922425,729,234,179,374,-0.0316243,0.00101186,-0.0316162,-0.00100708,178.968,373.999
0.000139871,5.83097e-05,-3.84979e-05,0.000155172,4.30087e-05,-0.378305,0.000795311,359,244,-191,364,-0.028255,-0.037798,-0.0282593,0.037796,-191.028,364.038
7.61867e-05,3.88807e-05,-0.000129453,0.000188324,-7.32564e-05,-0.713845,0.000823287,369,244,-181,364,-0.0266411,-0.0372261,-0.0266418,0.0372314,-181.027,364.037
3.70408e-05,1.89341e-05,-0.00018916,0.000217364,-0.000161389,-0.761486,0.000751125,379,244,-171,364,-0.0264827,-0.0349993,-0.0264893,0.0350037,-171.026,364.035
4.27353e-05,2.41992e-06,-0.000204865,0.000228432,-0.000183277,-0.736358,0.000746776,389,244,-161,364,-0.0282176,-0.0328123,-0.0282288,0.0328064,-161.028,364.033
6.12469e-05,-7.33327e-06,-0.000179254,0.000209461,-0.000155548,-0.690893,0.000765201,399,244,-151,364,-0.0284643,-0.0294237,-0.0284729,0.0294189,-151.028,364.029
5.35289e-05,1.83995e-06,-0.000141101,0.000171133,-0.000115764,-0.694821,0.00072796,409,244,-141,364,-0.0253479,-0.0292464,-0.0253601,0.0292511,-141.025,364.029
2.62766e-05,3.40219e-05,-0.000117796,0.000148009,-8.77101e-05,-0.80183,0.00075418,419,244,-131,364,-0.0243793,-0.0294793,-0.0243835,0.02948,-131.024,364.029
1.56433e-05,6.73047e-05,-0.000116543,0.000160846,-7.78975e-05,-0.894455,0.000773557,429,244,-121,364,-0.0265694,-0.0260526,-0.0265808,0.0260468,-121.027,364.026
4.48503e-05,8.03832e-05,-0.000121214,0.000185126,-5.98923e-05,-0.858165,0.000856653,439,244,-111,364,-0.0262636,-0.0251936,-0.0262756,0.0251923,-111.026,364.025
9.846e-05,6.92053e-05,-0.00011282,0.000197597,-2.99321e-05,-0.720932,0.000842735,449,244,-101,364,-0.0225273,-0.0274075,-0.022522,0.0274048,-101.023,364.027
0.000124804,5.42348e-05,-9.9169e-05,0.000194779,-1.57397e-05,-0.614481,0.000842101,459,244,-91,364,-0.0225838,-0.0270122,-0.022583,0.0270081,-91.0226,364.027
0.000101025,5.54385e-05,-9.22756e-05,0.000173281,-1.68173e-05,-0.664315,0.000813358,469,244,-81,364,-0.0220126,-0.0268841,-0.0220032,0.026886,-81.022,364.027
5.76637e-05,6.75385e-05,-8.80575e-05,0.000150797,-2.55947e-05,-0.813404,0.000799912,479,244,-71,364,-0.0196127,-0.024678,-0.0196228,0.0246735,-71.0196,364.025
1.55225e-05,7.83647e-05,-8.87545e-05,0.000141096,-4.72087e-05,-0.955525,0.00089518,489,244,-61,364,-0.0192316,-0.0213599,-0.0192261,0.0213623,-61.0192,364.021
-3.00653e-05,8.81013e-05,-0.00010153,0.000146488,-8.84518e-05,-1.04891,0.000847166,499,244,-51,364,-0.0196378,-0.0209079,-0.0196228,0.0209045,-51.0196,364.021
-7.14915e-05,9.40731e-05,-0.000118381,0.000155745,-0.000133163,-1.09052,0.000730185,509,244,-41,364,-0.0178602,-0.0206132,-0.0178528,0.0206146,-41.0179,364.021
-8.72519e-05,9.34351e-05,-0.000126259,0.000158344,-0.000152161,-1.09594,0.00077963,519,244,-31,364,-0.020587,-0.0157396,-0.0205688,0.0157471,-31.0206,364.016
-5.79541e-05,9.37311e-05,-0.000111084,0.000152394,-0.000116617,-1.08493,0.000824005,529,244,-21,364,-0.0245686,-0.0134037,-0.0245972,0.0133972,-21.0246,364.013
1.49847e-05,0.000108501,-7.64107e-05,0.000151325,-2.7839e-05,-1.05997,0.000829977,539,244,-11,364,-0.0247757,-0.0128272,-0.0247803,0.0128326,-11.0248,364.013
7.55284e-05,0.000140621,-5.55083e-05,0.000172421,4.37286e-05,-1.05055,0.000828806,549,244,-1,364,-0.0221097,-0.01315,-0.0220947,0.0131531,-1.02209,364.013
6.82387e-05,0.000172386,-6.71024e-05,0.00020525,3.53748e-05,-1.11538,0.000839939,559,244,9,364,-0.0204158,-0.0149907,-0.0203857,0.0149841,8.97961,364.015
1.96619e-05,0.000175587,-8.34443e-05,0.000211822,-1.65732e-05,-1.16112,0.000830514,569,244,19,364,-0.0194143,-0.0162763,-0.0194092,0.0162811,18.9806,364.016
-2.36103e-05,0.000150878,-7.8978e-05,0.000181316,-5.40482e-05,-1.20294,0.000835731,579,244,29,364,-0.0216125,-0.0131884,-0.0216064,0.0131836,28.9784,364.013
-5.73835e-05,0.000117686,-5.46164e-05,0.000133327,-7.30247e-05,-1.29188,0.000771324,589,244,39,364,-0.0221644,-0.0118565,-0.0221558,0.0118561,38.9778,364.012
-8.88328e-05,0.000100153,-2.45545e-05,0.000103291,-9.1971e-05,-1.44368,0.000755609,599,244,49,364,-0.0201654,-0.0130522,-0.0201416,0.0130463,48.9799,364.013
-0.000104026,0.000110211,-7.61532e-06,0.000110481,-0.000104297,-1.53531,0.000791571,609,244,59,364,-0.0222344,-0.0130823,-0.0222168,0.0130768,58.9778,364.013
-7.55853e-05,0.000145133,-8.73592e-06,0.000145478,-7.59305e-05,-1.5313,0.000829277,619,244,69,364,-0.0245373,-0.0143897,-0.0245361,0.014389,68.9755,364.014
-8.40057e-06,0.000179317,-1.71991e-05,0.00018088,-9.96338e-06,-1.48018,0.000823744,629,244,79,364,-0.0264361,-0.0148262,-0.0264282,0.0148315,78.9736,364.015
3.6939e-05,0.000195604,-2.7936e-05,0.000200379,3.21641e-05,-1.40151,0.000850898,639,244,89,364,-0.0257443,-0.0127564,-0.0257568,0.0127563,88.9742,364.013
2.03541e-05,0.00018098,-3.59188e-05,0.000188646,1.26879e-05,-1.36052,0.000772803,649,244,99,364,-0.0235131,-0.0118435,-0.0234985,0.0118408,98.9765,364.012
-3.3069e-05,0.00013176,-3.36784e-05,0.000138376,-3.96848e-05,-1.37683,0.000767281,659,244,109,364,-0.0238582,-0.0112986,-0.0238647,0.0112915,108.976,364.011
-7.37353e-05,6.42133e-05,-2.73254e-05,6.94289e-05,-7.89508e-05,-1.3822,0.000859629,669,244,119,364,-0.0240076,-0.00784179,-0.0239868,0.00784302,118.976,364.008
-7.71594e-05,1.32372e-05,-3.61201e-05,2.58969e-05,-8.98191e-05,-1.23369,0.000881888,679,244,129,364,-0.0245879,-0.00654885,-0.0245972,0.00654602,128.975,364.007
-7.01119e-05,-6.22823e-06,-6.51475e-05,3.43867e-05,-0.000110727,-1.01333,0.000810906,689,244,139,364,-0.026738,-0.00677692,-0.0267334,0.0067749,138.973,364.007
-8.10321e-05,-4.07999e-06,-9.86616e-05,6.33426e-05,-0.000148455,-0.971318,0.000809952,699,244,149,364,-0.0271048,-0.0057758,-0.0270996,0.00578308,148.973,364.006
-0.00010338,-6.11388e-06,-0.000111464,6.68645e-05,-0.000176358,-0.991105,0.000830457,709,244,159,364,-0.0277543,-0.00478999,-0.027771,0.00479126,158.972,364.005
-0.000127308,-3.19065e-05,-9.32374e-05,2.51238e-05,-0.000184338,-1.02184,0.000885014,719,244,169,364,-0.0297333,-0.00376799,-0.0297241,0.00376892,168.97,364.004
-0.000121921,-6.82668e-05,-4.27436e-05,-4.4629e-05,-0.000145559,-1.06564,0.000897488,729,244,179,364,-0.030961,-0.00317035,-0.0309448,0.00317383,178.969,364.003
0.000229119,3.89462e-05,-3.86419e-05,0.000236671,3.13943e-05,-0.193,0.000793841,359,254,-191,354,-0.0282493,-0.036753,-0.0282593,0.0367584,-191.028,354.037
0.000147414,2.89263e-05,-0.000123339,0.000225,-4.86589e-05,-0.561501,0.000801354,369,254,-181,354,-0.0254809,-0.0372122,-0.0254822,0.0372162,-181.025,354.037
5.97843e-05,2.23533e-05,-0.000192954,0.000234928,-0.000152791,-0.737052,0.000789446,379,254,-171,354,-0.0251502,-0.0365826,-0.0251465,0.0365753,-171.025,354.037
1.94076e-05,2.36557e-05,-0.00021996,0.000241502,-0.000198439,-0.790226,0.00081904,389,254,-161,354,-0.0261934,-0.0344409,-0.0261841,0.0344391,-161.026,354.034
2.01391e-05,3.61412e-05,-0.000203926,0.000232223,-0.000175942,-0.805006,0.000806737,399,254,-151,354,-0.0275752,-0.030512,-0.0275879,0.0305176,-151.028,354.031
3.30879e-05,5.65074e-05,-0.000171834,0.00021703,-0.000127435,-0.819418,0.000781072,409,254,-141,354,-0.0256819,-0.0282844,-0.0256958,0.0282898,-141.026,354.028
4.27273e-05,8.12639e-05,-0.0001502,0.000213427,-8.94354e-05,-0.849192,0.000803702,419,254,-131,354,-0.0240088,-0.027696,-0.0240173,0.0276947,-131.024,354.028
5.18909e-05,0.00010367,-0.000141998,0.000222119,-6.65588e-05,-0.875569,0.000789155,429,254,-121,354,-0.0251326,-0.0245871,-0.0251465,0.0245819,-121.025,354.025
6.63336e-05,0.000120172,-0.000132539,0.000228498,-4.19922e-05,-0.885587,0.000779198,439,254,-111,354,-0.0237765,-0.0238632,-0.0237732,0.0238647,-111.024,354.024
8.36646e-05,0.000131133,-0.000109319,0.000219265,-4.46677e-06,-0.892295,0.000720588,449,254,-101,354,-0.019738,-0.0250981,-0.0197449,0.0251007,-101.02,354.025
7.90542e-05,0.00013313,-8.62214e-05,0.000196454,1.57308e-05,-0.937337,0.00073817,459,254,-91,354,-0.0194628,-0.0255788,-0.0194702,0.0255737,-91.0195,354.026
4.67349e-05,0.000121348,-7.51489e-05,0.000167941,1.41998e-07,-1.0158,0.000788135,469,254,-81,354,-0.0208915,-0.025341,-0.0209045,0.0253448,-81.0209,354.025
1.75649e-05,0.000103017,-6.69758e-05,0.000139734,-1.91526e-05,-1.06932,0.000860897,479,254,-71,354,-0.0191611,-0.0233958,-0.019165,0.0233917,-71.0192,354.023
2.5811e-06,9.12305e-05,-6.13043e-05,0.000122556,-2.8744e-05,-1.09841,0.000904881,489,254,-61,354,-0.020084,-0.019605,-0.0200806,0.0196075,-61.0201,354.02
-1.81117e-05,8.67662e-05,-7.12519e-05,0.000122796,-5.41413e-05,-1.10263,0.000840744,499,254,-51,354,-0.0203324,-0.0187827,-0.0203247,0.0187836,-51.0203,354.019
-4.67518e-05,7.70115e-05,-9.39261e-05,0.000127609,-9.73488e-05,-1.07668,0.000749058,509,254,-41,354,-0.0194023,-0.0200952,-0.0194092,0.0200958,-41.0194,354.02
-6.07612e-05,5.34978e-05,-0.000117889,0.000127371,-0.000134634,-1.01103,0.000770096,519,254,-31,354,-0.0212377,-0.0170329,-0.0212402,0.0170288,-31.0212,354.017
-3.83474e-05,3.11412e-05,-0.000125416,0.000126537,-0.000133743,-0.920525,0.000763034,529,254,-21,354,-0.0246104,-0.014719,-0.0245972,0.0147247,-21.0246,354.015
