 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00558082,0.0111115,-0.00285243,0.0115855,-0.00605479,-1.40614,0.00302529,469,224,-81,384,-2.37839,14.3281,-2.37839,-14.328,-83.3784,369.672
-0.00621697,0.0115618,-0.00267754,0.0119563,-0.00661146,-1.42451,0.00363594,479,224,-71,384,-2.42203,14.3457,-2.42203,-14.3457,-73.422,369.654
-0.00673065,0.0119386,-0.00250884,0.0122698,-0.00706192,-1.43951,0.00384651,489,224,-61,384,-2.50982,14.3871,-2.50983,-14.3871,-63.5098,369.613
-0.00691944,0.0123414,-0.00227174,0.0126057,-0.00718376,-1.45497,0.00327381,499,224,-51,384,-2.59393,14.4308,-2.59393,-14.4308,-53.5939,369.569
-0.00688568,0.0127418,-0.00190561,0.0129251,-0.00706898,-1.4749,0.00317786,509,224,-41,384,-2.65751,14.4778,-2.6575,-14.4778,-43.6575,369.522
-0.00687463,0.0129959,-0.00142576,0.0130977,-0.00697641,-1.49953,0.0028956,519,224,-31,384,-2.71951,14.5161,-2.71948,-14.5161,-33.7195,369.484
-0.00694265,0.0130372,-0.000915299,0.0130791,-0.0069845,-1.52511,0.00251527,529,224,-21,384,-2.79248,14.5385,-2.79248,-14.5385,-23.7925,369.461
-0.00698696,0.0129284,-0.000470347,0.0129395,-0.00699806,-1.5472,0.00268971,539,224,-11,384,-2.86804,14.5542,-2.86804,-14.5542,-13.868,369.446
-0.00699623,0.012821,-0.000121443,0.0128218,-0.00699698,-1.56467,0.00293081,549,224,-1,384,-2.93395,14.5558,-2.93396,-14.5558,-3.93396,369.444
-0.00703158,0.0128057,0.00021279,0.012808,-0.00703386,1.56007,0.00317875,559,224,9,384,-3.00064,14.5559,-3.00067,-14.5559,5.99933,369.444
-0.00707336,0.0128479,0.000645343,0.0128688,-0.00709424,1.53845,0.00390789,569,224,19,384,-3.07534,14.5687,-3.07532,-14.5687,15.9247,369.431
-0.00701805,0.0128676,0.00117433,0.0129367,-0.00708716,1.51201,0.00432249,579,224,29,384,-3.14364,14.566,-3.14362,-14.566,25.8564,369.434
-0.00682403,0.0127773,0.00169485,0.0129228,-0.0069695,1.48518,0.00367538,589,224,39,384,-3.21714,14.5395,-3.21716,-14.5395,35.7828,369.461
-0.00653597,0.0125003,0.00210218,0.0127297,-0.00676535,1.46211,0.00282562,599,224,49,384,-3.28461,14.5145,-3.28461,-14.5145,45.7154,369.486
-0.00618806,0.0120487,0.00237051,0.0123518,-0.00649116,1.44363,0.00269268,609,224,59,384,-3.3484,14.4896,-3.34839,-14.4896,55.6516,369.51
-0.00586595,0.0115192,0.00253442,0.0118811,-0.00622789,1.42895,0.00269819,619,224,69,384,-3.41206,14.461,-3.41205,-14.461,65.588,369.539
-0.00563994,0.0109645,0.00265495,0.0113787,-0.00605412,1.41604,0.00225488,629,224,79,384,-3.46862,14.4346,-3.46863,-14.4346,75.5314,369.565
-0.00546104,0.0103683,0.00276589,0.0108377,-0.00593041,1.4027,0.00205895,639,224,89,384,-3.51907,14.409,-3.51904,-14.409,85.481,369.591
-0.00522399,0.00971434,0.00285231,0.0102404,-0.00575008,1.3884,0.00230752,649,224,99,384,-3.57348,14.3765,-3.57349,-14.3765,95.4265,369.623
-0.00481721,0.00902991,0.00289662,0.00961142,-0.00539872,1.37267,0.00309852,659,224,109,384,-3.6272,14.3399,-3.6272,-14.3399,105.373,369.66
-0.00426968,0.00835271,0.00289774,0.00898617,-0.00490313,1.35558,0.00323054,669,224,119,384,-3.67465,14.3098,-3.67462,-14.3098,115.325,369.69
-0.00372737,0.00768876,0.00286057,0.00836543,-0.00440404,1.33851,0.00255148,679,224,129,384,-3.71097,14.2881,-3.711,-14.2881,125.289,369.712
-0.00324296,0.00702384,0.00281824,0.00774658,-0.00396569,1.31976,0.00233403,689,224,139,384,-3.74473,14.2719,-3.74475,-14.2719,135.255,369.728
-0.00278049,0.00639538,0.00278236,0.00717314,-0.00355825,1.29822,0.00216397,699,224,149,384,-3.78258,14.2593,-3.78259,-14.2593,145.217,369.741
-0.00233737,0.00585968,0.00275502,0.00669958,-0.00317727,1.27488,0.00206237,709,224,159,384,-3.80539,14.2494,-3.80536,-14.2494,155.195,369.751
-0.0018952,0.00541731,0.00275506,0.00633911,-0.002817,1.24792,0.00211317,719,224,169,384,-3.82188,14.2349,-3.8219,-14.2349,165.178,369.765
-0.00161075,0.0050316,0.00275384,0.0060248,-0.00260395,1.22466,0.00190832,729,224,179,384,-3.84064,14.2214,-3.84064,-14.2214,175.159,369.779
-0.0016297,0.00487084,-0.00302876,0.00606328,-0.00282214,-1.19573,0.00183602,359,234,-191,374,-1.96277,13.9914,-1.96277,-13.9914,-192.963,360.009
-0.00174573,0.00533894,-0.00309627,0.00650139,-0.00290818,-1.21164,0.00185004,369,234,-181,374,-1.977,14.017,-1.97699,-14.017,-182.977,359.983
-0.00201093,0.00585131,-0.00324602,0.00701826,-0.00317789,-1.22568,0.00182334,379,234,-171,374,-1.99782,14.0432,-1.9978,-14.0432,-172.998,359.957
-0.00243004,0.00645635,-0.00341441,0.00761674,-0.00359043,-1.24319,0.0020172,389,234,-161,374,-2.0193,14.0779,-2.01929,-14.0779,-163.019,359.922
-0.00302288,0.00712857,-0.00354718,0.00824522,-0.00413953,-1.26582,0.00220602,399,234,-151,374,-2.03932,14.118,-2.03931,-14.118,-153.039,359.882
-0.00367538,0.00784332,-0.00359455,0.008873,-0.00470506,-1.29181,0.00230687,409,234,-141,374,-2.06705,14.1598,-2.06705,-14.1598,-143.067,359.84
-0.00427652,0.00857808,-0.00357416,0.00950502,-0.00520346,-1.31704,0.0023941,419,234,-131,374,-2.1161,14.2077,-2.11609,-14.2077,-133.116,359.792
-0.00475834,0.0092997,-0.00354902,0.0101449,-0.0056035,-1.33701,0.00235537,429,234,-121,374,-2.16689,14.2506,-2.1669,-14.2506,-123.167,359.749
-0.00504958,0.0100137,-0.00353762,0.0108032,-0.00583902,-1.35124,0.00243472,439,234,-111,374,-2.21044,14.2916,-2.21045,-14.2916,-113.21,359.708
-0.00514722,0.0107263,-0.00346763,0.0114508,-0.00587167,-1.36484,0.00280915,449,234,-101,374,-2.26626,14.3423,-2.26627,-14.3423,-103.266,359.658
-0.00528128,0.0114718,-0.00328582,0.0120933,-0.00590269,-1.38389,0.00290899,459,234,-91,374,-2.32222,14.3984,-2.3222,-14.3984,-93.3222,359.602
-0.00572882,0.0122426,-0.0030441,0.0127442,-0.00623044,-1.40748,0.00298137,469,234,-81,374,-2.36326,14.4459,-2.36325,-14.4459,-83.3633,359.554
-0.00642978,0.0129178,-0.00284452,0.0133274,-0.00683931,-1.4278,0.00340281,479,234,-71,374,-2.41288,14.4761,-2.41287,-14.4761,-73.4129,359.524
-0.00700784,0.0133888,-0.00271767,0.0137447,-0.00736373,-1.44058,0.00319112,489,234,-61,374,-2.49803,14.5155,-2.49802,-14.5155,-63.498,359.484
-0.00719218,0.0136871,-0.00255135,0.0139943,-0.00749942,-1.45095,0.0027643,499,234,-51,374,-2.59311,14.5651,-2.59311,-14.5651,-53.5931,359.435
-0.0071073,0.0138575,-0.00217416,0.0140806,-0.00733039,-1.46854,0.00290765,509,234,-41,374,-2.65841,14.6087,-2.65842,-14.6087,-43.6584,359.391
-0.00705637,0.0138996,-0.00157955,0.014018,-0.00717476,-1.49599,0.0030492,519,234,-31,374,-2.72093,14.6491,-2.72095,-14.6491,-33.7209,359.351
-0.00714071,0.0138411,-0.000939199,0.0138831,-0.00718267,-1.52615,0.0028829,529,234,-21,374,-2.79494,14.6631,-2.79492,-14.6631,-23.7949,359.337
-0.00726006,0.0137473,-0.000428981,0.0137561,-0.00726881,-1.55039,0.00287285,539,234,-11,374,-2.86478,14.6716,-2.86481,-14.6716,-13.8648,359.328
-0.00734732,0.0136895,-8.71653e-05,0.0136899,-0.00734768,-1.56665,0.00300194,549,234,-1,374,-2.93128,14.6767,-2.93127,-14.6767,-3.93127,359.323
-0.00740349,0.0136836,0.000218885,0.0136859,-0.00740576,1.56042,0.00292779,559,234,9,374,-3.00747,14.6785,-3.00745,-14.6785,5.99255,359.321
-0.00740132,0.0137058,0.000628711,0.0137245,-0.00742003,1.54104,0.00332542,569,234,19,374,-3.09447,14.6905,-3.09448,-14.6905,15.9055,359.309
-0.00727796,0.013728,0.00115254,0.0137911,-0.007341,1.51615,0.00385452,579,234,29,374,-3.16373,14.6874,-3.1637,-14.6874,25.8363,359.313
-0.00705035,0.0137023,0.00169872,0.0138404,-0.00718848,1.48966,0.00374687,589,234,39,374,-3.23117,14.6666,-3.2312,-14.6666,35.7688,359.333
-0.00676514,0.0135336,0.0021716,0.0137633,-0.00699486,1.4654,0.00324542,599,234,49,374,-3.30136,14.6454,-3.30133,-14.6454,45.6987,359.355
-0.00639418,0.0131572,0.0025109,0.0134745,-0.00671149,1.44509,0.00297419,609,234,59,374,-3.36866,14.6104,-3.36865,-14.6104,55.6313,359.39
-0.00601468,0.0126303,0.00273923,0.0130244,-0.00640879,1.4279,0.00310266,619,234,69,374,-3.42876,14.5748,-3.42877,-14.5748,65.5712,359.425
-0.00576517,0.0120283,0.00292019,0.0124953,-0.00623217,1.41222,0.00265541,629,234,79,374,-3.48598,14.5459,-3.48596,-14.5459,75.514,359.454
-0.00563038,0.0113737,0.00307999,0.0119144,-0.00617107,1.39702,0.00222688,639,234,89,374,-3.54429,14.5185,-3.54431,-14.5185,85.4557,359.482
-0.0054764,0.0106932,0.0031838,0.0112975,-0.00608071,1.38322,0.00232056,649,234,99,374,-3.61195,14.4771,-3.61194,-14.4771,95.3881,359.523
-0.00513367,0.0100205,0.00323105,0.0106807,-0.00579381,1.36926,0.00303559,659,234,109,374,-3.66508,14.437,-3.6651,-14.437,105.335,359.563
-0.00457615,0.00933417,0.00324819,0.0100553,-0.00529725,1.35234,0.00307444,669,234,119,374,-3.712,14.4045,-3.71198,-14.4045,115.288,359.596
-0.00397064,0.00858095,0.00323302,0.00936476,-0.00475445,1.33295,0.00261014,679,234,129,374,-3.75117,14.3797,-3.75116,-14.3797,125.249,359.62
-0.00341363,0.00775043,0.00317579,0.00859061,-0.0042538,1.31217,0.00244869,689,234,139,374,-3.78289,14.3484,-3.7829,-14.3484,135.217,359.652
-0.00287728,0.00693784,0.00306887,0.00781838,-0.00375782,1.29138,0.00217237,699,234,149,374,-3.81842,14.3218,-3.81842,-14.3218,145.182,359.678
-0.00236626,0.00626059,0.00295648,0.00717655,-0.00328222,1.27036,0.00199161,709,234,159,374,-3.85133,14.3074,-3.85132,-14.3074,155.149,359.693
-0.00185254,0.00573609,0.00291055,0.00672384,-0.00284029,1.24362,0.00226896,719,234,169,374,-3.86597,14.2931,-3.86597,-14.2931,165.134,359.707
-0.00145857,0.0053193,0.00295622,0.00642749,-0.00256676,1.21214,0.0021062,729,234,179,374,-3.87747,14.2744,-3.87744,-14.2744,175.123,359.726
-0.0014816,0.00506288,-0.00324696,0.00640045,-0.00281917,-1.18004,0.00234065,359,244,-191,364,-1.92084,14.0452,-1.92084,-14.0452,-192.921,349.955
-0.00175725,0.00558421,-0.00330484,0.00685273,-0.00302577,-1.2043,0.00227587,369,244,-181,364,-1.9357,14.0797,-1.9357,-14.0797,-182.936,349.92
-0.00212731,0.00620608,-0.00349339,0.00747677,-0.003398,-1.22193,0.00203108,379,244,-171,364,-1.95492,14.103,-1.95493,-14.103,-172.955,349.897
-0.00261505,0.00689782,-0.003692,0.00816256,-0.00387979,-1.24076,0.00221172,389,244,-161,364,-1.97982,14.1354,-1.97983,-14.1354,-162.98,349.865
-0.00321902,0.00762752,-0.00384157,0.00885026,-0.00444177,-1.26264,0.0025898,399,244,-151,364,-2.00698,14.1874,-2.00699,-14.1874,-153.007,349.813
-0.00386597,0.00837914,-0.00390763,0.00951987,-0.00500669,-1.28677,0.00281059,409,244,-141,364,-2.04198,14.242,-2.04199,-14.242,-143.042,349.758
-0.00450286,0.00919268,-0.00391225,0.0102315,-0.00554164,-1.31127,0.00285679,419,244,-131,364,-2.08535,14.2921,-2.08536,-14.2921,-133.085,349.708
-0.00504244,0.0100775,-0.00391356,0.0110304,-0.00599535,-1.33195,0.00297726,429,244,-121,364,-2.13745,14.3447,-2.13745,-14.3447,-123.137,349.655
-0.00536388,0.010975,-0.00391536,0.0118648,-0.00625368,-1.34733,0.00322828,439,244,-111,364,-2.19167,14.396,-2.19168,-14.396,-113.192,349.604
-0.00544478,0.0118015,-0.0038458,0.0126203,-0.00626349,-1.36104,0.00325432,449,244,-101,364,-2.25478,14.4469,-2.25479,-14.4469,-103.255,349.553
-0.00552089,0.0125897,-0.00364466,0.0132957,-0.00622684,-1.37947,0.00296605,459,244,-91,364,-2.31064,14.5099,-2.31064,-14.5099,-93.3106,349.49
-0.00588814,0.0133934,-0.00334361,0.0139568,-0.0064515,-1.40388,0.00246971,469,244,-81,364,-2.36182,14.5716,-2.36182,-14.5716,-83.3618,349.428
-0.00652185,0.0141481,-0.00305097,0.0145891,-0.00696277,-1.42727,0.00250591,479,244,-71,364,-2.41832,14.6254,-2.4183,-14.6254,-73.4183,349.375
-0.00707801,0.014689,-0.00284762,0.0150554,-0.00744438,-1.44284,0.0027132,489,244,-61,364,-2.49211,14.6736,-2.49213,-14.6736,-63.4921,349.326
-0.00731153,0.0149377,-0.00263807,0.0152462,-0.00762005,-1.45438,0.00262634,499,244,-51,364,-2.56937,14.713,-2.56937,-14.713,-53.5694,349.287
-0.00732749,0.0149549,-0.00221064,0.0151721,-0.00754469,-1.47286,0.00282266,509,244,-41,364,-2.63605,14.759,-2.63605,-14.7589,-43.636,349.241
-0.00734998,0.0148946,-0.00154502,0.0150014,-0.00745678,-1.50178,0.00328807,519,244,-31,364,-2.70566,14.8055,-2.70569,-14.8055,-33.7057,349.195
-0.00745424,0.0148757,-0.000848223,0.0149079,-0.00748641,-1.53288,0.00305606,529,244,-21,364,-2.78212,14.8158,-2.7821,-14.8159,-23.7821,349.184
-0.00757907,0.0149225,-0.000328019,0.0149273,-0.00758385,-1.55622,0.0029598,539,244,-11,364,-2.85963,14.8049,-2.85962,-14.8049,-13.8596,349.195
-0.0076733,0.0149817,-2.33447e-05,0.0149817,-0.00767333,-1.56977,0.00290863,549,244,-1,364,-2.93306,14.8109,-2.93304,-14.8109,-3.93304,349.189
-0.00771815,0.0150025,0.000225561,0.0150047,-0.00772039,1.56087,0.00293702,559,244,9,364,-3.01096,14.8209,-3.01099,-14.8209,5.98901,349.179
-0.0076822,0.0149797,0.000584943,0.0149948,-0.00769729,1.54501,0.00312645,569,244,19,364,-3.09979,14.8215,-3.09979,-14.8215,15.9002,349.179
-0.00751237,0.0149251,0.00108966,0.0149779,-0.00756517,1.52238,0.00374025,579,244,29,364,-3.17347,14.8132,-3.17346,-14.8132,25.8265,349.187
-0.007257,0.0148196,0.00165742,0.0149433,-0.00738074,1.49628,0.00364975,589,244,39,364,-3.24457,14.807,-3.24457,-14.807,35.7554,349.193
-0.00697503,0.0146215,0.00219757,0.0148428,-0.00719637,1.47041,0.00314671,599,244,49,364,-3.31884,14.7839,-3.31885,-14.7839,45.6812,349.216
-0.00661069,0.0142747,0.00262404,0.0145993,-0.00693532,1.4477,0.00301168,609,244,59,364,-3.3874,14.7495,-3.38739,-14.7495,55.6126,349.251
-0.00622638,0.0138023,0.00294616,0.0142267,-0.00665076,1.42774,0.0032031,619,244,69,364,-3.45685,14.7107,-3.45685,-14.7108,65.5432,349.289
-0.00597238,0.0132384,0.00322063,0.0137639,-0.00649793,1.40904,0.00316591,629,244,79,364,-3.50816,14.6699,-3.50818,-14.6699,75.4918,349.33
-0.00584708,0.012592,0.00344576,0.0132149,-0.00646996,1.39196,0.00289447,639,244,89,364,-3.55554,14.6289,-3.55554,-14.6289,85.4445,349.371
-0.00573149,0.0118954,0.00355869,0.0125868,-0.00642284,1.37892,0.00244244,649,244,99,364,-3.62464,14.5794,-3.62463,-14.5794,95.3754,349.421
-0.0054419,0.0111818,0.00359053,0.0119242,-0.00618426,1.36691,0.00282821,659,244,109,364,-3.68191,14.5328,-3.68188,-14.5327,105.318,349.467
-0.00487587,0.0104056,0.00362165,0.0112205,-0.00569074,1.34948,0.00297489,669,244,119,364,-3.73352,14.5067,-3.73352,-14.5067,115.266,349.493
-0.00418105,0.00950944,0.00364509,0.0104195,-0.00509107,1.32614,0.0029032,679,244,129,364,-3.78774,14.4727,-3.78772,-14.4727,125.212,349.527
-0.00351427,0.00851987,0.003591,0.00950997,-0.00450437,1.30176,0.00253274,689,244,139,364,-3.82017,14.4317,-3.82019,-14.4317,135.18,349.568
-0.00290056,0.00754984,0.0034251,0.00857236,-0.00392308,1.28068,0.00221164,699,244,149,364,-3.85033,14.3975,-3.85034,-14.3975,145.15,349.602
-0.00236669,0.00672863,0.00322686,0.00775715,-0.00339521,1.26224,0.00212829,709,244,159,364,-3.88448,14.3739,-3.88446,-14.3739,155.116,349.626
-0.00186974,0.00607662,0.00311893,0.00715457,-0.00294769,1.23803,0.00226718,719,244,169,364,-3.90531,14.3532,-3.90533,-14.3532,165.095,349.647
-0.00142844,0.00556049,0.00320188,0.00680557,-0.00267352,1.19993,0.00225255,729,244,179,364,-3.91794,14.3289,-3.91797,-14.3289,175.082,349.671
-0.00149112,0.00513341,-0.0032663,0.006473,-0.00283071,-1.18159,0.00246517,359,254,-191,354,-1.89018,14.0995,-1.8902,-14.0995,-192.89,339.901
-0.00180558,0.00574782,-0.00340718,0.0070576,-0.00311537,-1.20379,0.00233511,369,254,-181,354,-1.90407,14.136,-1.90408,-14.136,-182.904,339.864
-0.00221824,0.00658288,-0.00367103,0.00791306,-0.00354841,-1.22317,0.00213126,379,254,-171,354,-1.92367,14.1671,-1.92368,-14.1671,-172.924,339.833
-0.00274791,0.00748351,-0.00391751,0.0088112,-0.0040756,-1.24403,0.00233826,389,254,-161,354,-1.94301,14.2109,-1.94302,-14.2109,-162.943,339.789
-0.00336655,0.0083945,-0.00409687,0.00968091,-0.00465296,-1.26655,0.00291352,399,254,-151,354,-1.98172,14.2699,-1.98172,-14.2699,-152.982,339.73
-0.0040134,0.00926786,-0.00420681,0.0104882,-0.00523376,-1.28845,0.00336614,409,254,-141,354,-2.0287,14.3249,-2.02872,-14.3249,-143.029,339.675
-0.00467118,0.0102008,-0.00429382,0.0113515,-0.00582186,-1.30896,0.00359795,419,254,-131,354,-2.06498,14.3774,-2.06497,-14.3774,-133.065,339.623
-0.00525611,0.011263,-0.00438325,0.012354,-0.00634713,-1.32685,0.00369772,429,254,-121,354,-2.10642,14.4325,-2.10641,-14.4325,-123.106,339.568
-0.00563425,0.0123483,-0.00440564,0.0133696,-0.0066556,-1.34299,0.0035106,439,254,-111,354,-2.17072,14.4983,-2.17072,-14.4984,-113.171,339.502
-0.00577205,0.0132554,-0.00428909,0.0141776,-0.00669419,-1.35902,0.00305619,449,254,-101,354,-2.24253,14.5661,-2.24252,-14.5661,-103.243,339.434
-0.00586361,0.0139458,-0.00401513,0.0147287,-0.00664649,-1.37823,0.00324927,459,254,-91,354,-2.28924,14.6388,-2.28925,-14.6388,-93.2892,339.361
-0.00614703,0.0145418,-0.00363834,0.015163,-0.00676822,-1.40169,0.00330647,469,254,-81,354,-2.34056,14.7132,-2.34055,-14.7132,-83.3405,339.287
-0.00663031,0.0151594,-0.00324608,0.0156327,-0.0071036,-1.42601,0.00323305,479,254,-71,354,-2.40226,14.7758,-2.40225,-14.7758,-73.4023,339.224
-0.0070913,0.0157252,-0.00290809,0.01609,-0.00745612,-1.446,0.00318583,489,254,-61,354,-2.4777,14.8297,-2.47769,-14.8297,-63.4777,339.17
-0.00738983,0.0160697,-0.00255804,0.0163454,-0.00766553,-1.46344,0.00305418,499,254,-51,354,-2.54804,14.8694,-2.54803,-14.8694,-53.548,339.131
-0.00758405,0.0161576,-0.00204936,0.0163332,-0.00775965,-1.48532,0.00356114,509,254,-41,354,-2.62147,14.9156,-2.62146,-14.9156,-43.6215,339.084
-0.00772876,0.0161731,-0.00138417,0.0162529,-0.00780865,-1.51314,0.00410075,519,254,-31,354,-2.69543,14.9554,-2.69543,-14.9554,-33.6954,339.045
-0.00781923,0.0162784,-0.000728835,0.0163004,-0.00784125,-1.54059,0.0034634,529,254,-21,354,-2.7746,14.9646,-2.7746,-14.9646,-23.7746,339.035
-0.00785482,0.0164706,-0.000245199,0.0164731,-0.00785729,-1.56072,0.0028747,539,254,-11,354,-2.85928,14.9628,-2.85925,-14.9628,-13.8593,339.037
-0.00787101,0.0166233,4.33423e-05,0.0166234,-0.00787108,1.56903,0.00289152,549,254,-1,354,-2.9385,14.9734,-2.93848,-14.9734,-3.93848,339.027
-0.0078842,0.016642,0.000279891,0.0166452,-0.0078874,1.55939,0.00302038,559,254,9,354,-3.02046,14.9791,-3.02045,-14.9791,5.97955,339.021
-0.0078519,0.0165316,0.000618897,0.0165473,-0.0078676,1.54544,0.00347977,569,254,19,354,-3.09955,14.9768,-3.09955,-14.9768,15.9005,339.023
-0.00768043,0.016336,0.00110166,0.0163864,-0.00773086,1.52505,0.00439082,579,254,29,354,-3.18057,14.9783,-3.18054,-14.9783,25.8195,339.022
-0.00742056,0.0160662,0.00165327,0.016182,-0.00753637,1.50086,0.0040319,589,254,39,354,-3.25893,14.9728,-3.25891,-14.9728,35.7411,339.027
-0.00716453,0.0157539,0.00219666,0.0159626,-0.00737317,1.4761,0.0028509,599,254,49,354,-3.33865,14.9425,-3.33862,-14.9425,45.6614,339.058
-0.00686244,0.0154046,0.00266389,0.0157189,-0.00717669,1.45337,0.00289053,609,254,59,354,-3.40392,14.8998,-3.40393,-14.8998,55.5961,339.1
-0.00653941,0.015011,0.00306738,0.0154391,-0.0069675,1.43213,0.00354039,619,254,69,354,-3.47749,14.8585,-3.47748,-14.8585,65.5225,339.141
-0.00629037,0.0145473,0.00344735,0.0151028,-0.00684589,1.41103,0.00364435,629,254,79,354,-3.5376,14.8065,-3.5376,-14.8065,75.4624,339.194
-0.00611321,0.013985,0.00375892,0.014665,-0.00679323,1.39183,0.00362557,639,254,89,354,-3.58517,14.7592,-3.58514,-14.7592,85.4149,339.241
-0.00595552,0.0133196,0.00390414,0.0140803,-0.00671627,1.37835,0.00297775,649,254,99,354,-3.64954,14.7033,-3.64954,-14.7033,95.3505,339.297
-0.00568469,0.0125555,0.00393261,0.0133673,-0.00649644,1.36724,0.00316288,659,254,109,354,-3.7131,14.647,-3.71307,-14.6469,105.287,339.353
-0.00513014,0.011647,0.00397622,0.0125417,-0.0060248,1.34948,0.00308466,669,254,119,354,-3.77455,14.6115,-3.77454,-14.6115,115.225,339.389
-0.00437023,0.0105754,0.00403196,0.0115937,-0.00538857,1.3234,0.00286605,679,254,129,354,-3.82838,14.5695,-3.82837,-14.5695,125.172,339.43
-0.00360744,0.00942386,0.00399412,0.0105506,-0.00473422,1.29583,0.00285456,689,254,139,354,-3.86853,14.5166,-3.86853,-14.5166,135.131,339.483
-0.00293933,0.00830906,0.00381591,0.00948139,-0.00411166,1.27273,0.00271068,699,254,149,354,-3.89401,14.4695,-3.89398,-14.4695,145.106,339.53
-0.0024184,0.00734866,0.00358842,0.0085253,-0.00359504,1.25394,0.00237904,709,254,159,354,-3.91674,14.4355,-3.91675,-14.4355,155.083,339.565
-0.00199392,0.00655506,0.00345838,0.00777891,-0.00321776,1.23067,0.00227589,719,254,169,354,-3.94049,14.4131,-3.94049,-14.4131,165.06,339.587
-0.00154551,0.00591983,0.00356717,0.00735025,-0.00297593,1.18943,0.00241787,729,254,179,354,-3.95811,14.3825,-3.95813,-14.3825,175.042,339.618
-0.00159394,0.00535242,-0.00325242,0.00663753,-0.00287904,-1.1945,0.00219836,359,264,-191,344,-1.86365,14.15,-1.86365,-14.15,-192.864,329.85
-0.00189309,0.00613726,-0.00362179,0.00752939,-0.00328522,-1.20383,0.00220002,369,264,-181,344,-1.87892,14.1859,-1.87891,-14.1859,-182.879,329.814
-0.0023102,0.00719904,-0.00400851,0.00866331,-0.00377447,-1.22057,0.00212681,379,264,-171,344,-1.90299,14.2308,-1.90298,-14.2308,-172.903,329.769
-0.0028489,0.00833758,-0.00429073,0.00979379,-0.00430511,-1.24361,0.00239271,389,264,-161,344,-1.92132,14.2931,-1.92133,-14.2931,-162.921,329.707
-0.00346891,0.00949431,-0.00444441,0.0108717,-0.00484631,-1.27027,0.00296802,399,264,-151,344,-1.95016,14.3522,-1.95016,-14.3522,-152.95,329.648
-0.00409735,0.0105728,-0.00454577,0.0118671,-0.00539173,-1.2934,0.00346591,409,264,-141,344,-1.99182,14.4135,-1.99182,-14.4135,-142.992,329.587
-0.00473213,0.0116436,-0.00470388,0.0128986,-0.00598713,-1.31007,0.0035635,419,264,-131,344,-2.03806,14.4747,-2.03806,-14.4747,-133.038,329.525
-0.00533975,0.0127923,-0.00489169,0.0140278,-0.00657526,-1.3234,0.00380348,429,264,-121,344,-2.08673,14.5481,-2.08673,-14.5482,-123.087,329.452
-0.00581962,0.0139434,-0.00491863,0.0150999,-0.0069761,-1.33987,0.00316097,439,264,-111,344,-2.15033,14.6321,-2.15033,-14.6321,-113.15,329.368
-0.00611284,0.0148941,-0.00468639,0.0158922,-0.00711089,-1.36096,0.00282929,449,264,-101,344,-2.21567,14.7139,-2.21567,-14.7139,-103.216,329.286
-0.00631378,0.015528,-0.00426484,0.0163313,-0.007117,-1.38464,0.00394549,459,264,-91,344,-2.26917,14.7857,-2.26917,-14.7857,-93.2692,329.214
-0.006551,0.0159443,-0.00380427,0.0165703,-0.00717693,-1.40772,0.00407291,469,264,-81,344,-2.32818,14.852,-2.32819,-14.852,-83.3282,329.148
