 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00701966,0.014826,-0.00318788,0.0152817,-0.00747535,-1.42881,0.00396392,479,224,-71,384,-2.45939,14.8335,-2.45938,-14.8335,-73.4594,369.167
-0.00758401,0.0152348,-0.00302919,0.0156301,-0.00797928,-1.44104,0.00424443,489,224,-61,384,-2.5564,14.8816,-2.5564,-14.8816,-63.5564,369.118
-0.00778687,0.0156655,-0.00276938,0.0159881,-0.00810945,-1.45484,0.00353633,499,224,-51,384,-2.65367,14.9379,-2.65366,-14.9379,-53.6537,369.062
-0.0077373,0.0160848,-0.00232749,0.0163101,-0.00796258,-1.47431,0.00342831,509,224,-41,384,-2.72915,14.9998,-2.72916,-14.9998,-43.7292,369
-0.00773057,0.0163437,-0.00173691,0.0164683,-0.00785524,-1.49914,0.00318865,519,224,-31,384,-2.79442,15.0435,-2.79443,-15.0435,-33.7944,368.956
-0.00786483,0.0163884,-0.001101,0.0164383,-0.00791471,-1.52552,0.00284388,529,224,-21,384,-2.87347,15.0634,-2.87347,-15.0634,-23.8735,368.937
-0.00800977,0.0162927,-0.000533964,0.0163044,-0.00802149,-1.54884,0.00305137,539,224,-11,384,-2.96012,15.082,-2.96014,-15.082,-13.9601,368.918
-0.00810293,0.0162038,-8.15879e-05,0.016204,-0.0081032,-1.56744,0.00362573,549,224,-1,384,-3.03729,15.0865,-3.03729,-15.0865,-4.03729,368.913
-0.00818567,0.0161972,0.000338645,0.0162019,-0.00819037,1.55691,0.00391074,559,224,9,384,-3.11445,15.0833,-3.11444,-15.0833,5.88556,368.917
-0.00824598,0.0162318,0.00085154,0.0162614,-0.00827557,1.53606,0.00427429,569,224,19,384,-3.20061,15.0934,-3.20062,-15.0934,15.7994,368.907
-0.00819268,0.0162302,0.00146971,0.0163183,-0.0082808,1.51091,0.00469003,579,224,29,384,-3.28249,15.0881,-3.28247,-15.0882,25.7175,368.912
-0.00800671,0.0161025,0.00210016,0.0162841,-0.00818829,1.48455,0.0041443,589,224,39,384,-3.36549,15.0549,-3.36548,-15.0549,35.6345,368.945
-0.00775335,0.0157687,0.00260368,0.0160534,-0.00803811,1.46186,0.00316164,599,224,49,384,-3.44424,15.0221,-3.44421,-15.0221,45.5558,368.978
-0.00744897,0.0152486,0.00291882,0.015618,-0.00781831,1.44493,0.00287797,609,224,59,384,-3.52381,14.9869,-3.5238,-14.9868,55.4762,369.013
-0.0071312,0.0146632,0.00310421,0.0150968,-0.00756472,1.43204,0.00295938,619,224,69,384,-3.60122,14.9495,-3.6012,-14.9495,65.3988,369.05
-0.00685611,0.0140654,0.00326589,0.0145633,-0.00735406,1.41949,0.00249101,629,224,79,384,-3.67077,14.9205,-3.67078,-14.9205,75.3292,369.08
-0.00661997,0.0134261,0.00345461,0.0140047,-0.00719861,1.40484,0.00223974,639,224,89,384,-3.73277,14.8862,-3.73279,-14.8862,85.2672,369.114
-0.00636565,0.0127246,0.0036406,0.0133953,-0.00703636,1.38861,0.00264806,649,224,99,384,-3.79722,14.8383,-3.79724,-14.8383,95.2028,369.162
-0.00597746,0.0119823,0.00376463,0.0127395,-0.00673465,1.37231,0.00350869,659,224,109,384,-3.8621,14.7847,-3.86212,-14.7847,105.138,369.215
-0.00543391,0.0112111,0.00379944,0.0120374,-0.00626016,1.35666,0.00364539,669,224,119,384,-3.92354,14.739,-3.92352,-14.739,115.076,369.261
-0.00484937,0.0103923,0.00376293,0.0112707,-0.00572776,1.34147,0.00300512,679,224,129,384,-3.97444,14.7013,-3.97443,-14.7013,125.026,369.299
-0.00426862,0.00950594,0.00370325,0.0104384,-0.0052011,1.32412,0.00284006,689,224,139,384,-4.01719,14.6679,-4.01721,-14.6679,134.983,369.332
-0.00364707,0.00860282,0.00362637,0.00959584,-0.0046401,1.30351,0.00259148,699,224,149,384,-4.06329,14.6435,-4.06329,-14.6436,144.937,369.356
-0.00299421,0.007758,0.00353539,0.00881629,-0.00405251,1.27994,0.00227879,709,224,159,384,-4.09677,14.6189,-4.09674,-14.6189,154.903,369.381
-0.0022932,0.00697372,0.00344509,0.00811414,-0.00343362,1.25112,0.00221996,719,224,169,384,-4.1174,14.5964,-4.11743,-14.5964,164.883,369.404
-0.001724,0.00620638,0.00332812,0.00741797,-0.00293559,1.22166,0.00199188,729,224,179,384,-4.13729,14.581,-4.13727,-14.581,174.863,369.419
-0.00126586,0.00612968,-0.00337577,0.00743884,-0.00257501,-1.20084,0.00199455,359,234,-191,374,-1.95313,14.3651,-1.95313,-14.3651,-192.953,359.635
-0.00156132,0.00687621,-0.00363841,0.00822844,-0.00291355,-1.21496,0.0021249,369,234,-181,374,-1.96355,14.393,-1.96356,-14.393,-182.964,359.607
-0.00201422,0.00767989,-0.00394416,0.00908186,-0.00341619,-1.22927,0.00211898,379,234,-171,374,-1.98437,14.4281,-1.98438,-14.4281,-172.984,359.572
-0.00258151,0.00857088,-0.00423296,0.00999554,-0.00400616,-1.24614,0.00233363,389,234,-161,374,-2.0084,14.4745,-2.00839,-14.4745,-163.008,359.526
-0.00326519,0.00950411,-0.00444062,0.0108965,-0.00465761,-1.26694,0.00241647,399,234,-151,374,-2.03116,14.5265,-2.03116,-14.5265,-153.031,359.474
-0.00396628,0.0104303,-0.0045238,0.0117338,-0.00526976,-1.29026,0.00246759,409,234,-141,374,-2.06399,14.5855,-2.064,-14.5855,-143.064,359.414
-0.00462767,0.0113299,-0.00452931,0.0125258,-0.00582361,-1.31264,0.00259966,419,234,-131,374,-2.11408,14.6525,-2.11407,-14.6525,-133.114,359.347
-0.00521756,0.0121978,-0.00451559,0.013299,-0.00631877,-1.3316,0.00269137,429,234,-121,374,-2.1673,14.7111,-2.1673,-14.7111,-123.167,359.289
-0.00565431,0.0130714,-0.00446253,0.0140805,-0.0066634,-1.34841,0.00292465,439,234,-111,374,-2.2154,14.7666,-2.21539,-14.7666,-113.215,359.233
-0.00586827,0.0139559,-0.00428656,0.0148431,-0.00675544,-1.36671,0.0033568,449,234,-101,374,-2.27895,14.8352,-2.27896,-14.8352,-103.279,359.165
-0.00604112,0.0148739,-0.00396836,0.0156016,-0.00676875,-1.38945,0.00341889,459,234,-91,374,-2.343,14.904,-2.34299,-14.904,-93.343,359.096
-0.00649331,0.0158007,-0.00362377,0.0163749,-0.00706755,-1.41364,0.00349181,469,234,-81,374,-2.39284,14.9601,-2.39282,-14.9601,-83.3928,359.04
-0.0072289,0.01659,-0.00339648,0.0170648,-0.00770376,-1.43189,0.00388699,479,234,-71,374,-2.4492,14.9979,-2.44919,-14.9979,-73.4492,359.002
-0.00785961,0.0171083,-0.00327924,0.0175318,-0.00828311,-1.44236,0.00359985,489,234,-61,374,-2.54362,15.0457,-2.54361,-15.0457,-63.5436,358.954
-0.00806613,0.0173806,-0.00308576,0.0177495,-0.00843497,-1.45183,0.00303419,499,234,-51,374,-2.65208,15.1062,-2.65207,-15.1062,-53.6521,358.894
-0.00797502,0.017484,-0.00262388,0.0177516,-0.00824263,-1.46916,0.00323686,509,234,-41,374,-2.72627,15.1591,-2.72626,-15.1591,-43.7263,358.841
-0.00795133,0.0174818,-0.00191052,0.0176245,-0.00809405,-1.49623,0.00350496,519,234,-31,374,-2.79184,15.2063,-2.79187,-15.2063,-33.7919,358.794
-0.00813397,0.0174407,-0.0011405,0.0174915,-0.00818473,-1.52632,0.00339854,529,234,-21,374,-2.8752,15.2233,-2.87518,-15.2233,-23.8752,358.777
-0.00836594,0.0174105,-0.000504677,0.0174204,-0.00837582,-1.55123,0.00330375,539,234,-11,374,-2.95649,15.2327,-2.95648,-15.2327,-13.9565,358.767
-0.00851602,0.0174152,-5.17291e-05,0.0174153,-0.00851612,-1.5688,0.00359428,549,234,-1,374,-3.03526,15.2386,-3.03528,-15.2386,-4.03528,358.761
-0.00858763,0.0174315,0.000349718,0.0174362,-0.00859233,1.55736,0.00362291,559,234,9,374,-3.12378,15.2395,-3.12378,-15.2395,5.87622,358.761
-0.00858543,0.0174341,0.000845932,0.0174616,-0.00861291,1.53833,0.00381225,569,234,19,374,-3.22254,15.2496,-3.22253,-15.2496,15.7775,358.75
-0.0084678,0.0174172,0.00146296,0.0174996,-0.00855023,1.51452,0.0042971,579,234,29,374,-3.30474,15.2437,-3.30475,-15.2437,25.6953,358.756
-0.00826081,0.0173501,0.00212052,0.0175245,-0.00843519,1.48874,0.0042868,589,234,39,374,-3.38246,15.2176,-3.38245,-15.2176,35.6176,358.782
-0.00800322,0.0171425,0.00268499,0.017426,-0.00828672,1.4656,0.003706,599,234,49,374,-3.46497,15.189,-3.46497,-15.189,45.535,358.811
-0.00764521,0.0167117,0.00305824,0.0170898,-0.00802333,1.44778,0.00332337,609,234,59,374,-3.54873,15.1417,-3.54871,-15.1417,55.4513,358.858
-0.00723956,0.0161082,0.00329743,0.016565,-0.00769632,1.43315,0.00346063,619,234,69,374,-3.62148,15.0964,-3.62146,-15.0964,65.3785,358.904
-0.00693835,0.0154072,0.00352572,0.0159503,-0.00748145,1.41796,0.00292117,629,234,79,374,-3.68886,15.0627,-3.68884,-15.0627,75.3112,358.937
-0.00678477,0.0146432,0.00378266,0.0152913,-0.00743291,1.4011,0.00247716,639,234,89,374,-3.75655,15.0252,-3.75653,-15.0252,85.2435,358.975
-0.00666309,0.0138695,0.00400124,0.0146216,-0.00741527,1.38498,0.00268793,649,234,99,374,-3.83548,14.9673,-3.83551,-14.9673,95.1645,359.033
-0.00635232,0.0131294,0.00413729,0.0139716,-0.00719454,1.36997,0.00343901,659,234,109,374,-3.90244,14.9116,-3.90247,-14.9116,105.098,359.088
-0.0057776,0.0123697,0.00420153,0.0132952,-0.00670315,1.35397,0.00349332,669,234,119,374,-3.96415,14.8632,-3.96417,-14.8633,115.036,359.137
-0.00511847,0.0114938,0.00421088,0.0125002,-0.00612487,1.3362,0.00304431,679,234,129,374,-4.01458,14.8211,-4.01459,-14.8211,124.985,359.179
-0.00449353,0.0104728,0.00416419,0.0115534,-0.00557413,1.3169,0.00284185,689,234,139,374,-4.05529,14.7714,-4.0553,-14.7714,134.945,359.229
-0.0038539,0.00940145,0.0040406,0.010536,-0.00498847,1.29705,0.00247192,699,234,149,374,-4.10069,14.7292,-4.10071,-14.7292,144.899,359.271
-0.0031776,0.00840685,0.00388329,0.00958814,-0.00435888,1.27549,0.00217905,709,234,159,374,-4.14648,14.699,-4.14648,-14.699,154.854,359.301
-0.00241729,0.00751512,0.0037667,0.00878199,-0.00368415,1.24635,0.00235968,719,234,169,374,-4.16857,14.671,-4.16858,-14.671,164.831,359.329
-0.00172907,0.0066591,0.00371612,0.00806857,-0.00313855,1.20827,0.00212092,729,234,179,374,-4.18412,14.6459,-4.18414,-14.6459,174.816,359.354
-0.00108198,0.00651575,-0.00369952,0.00801951,-0.00258574,-1.18472,0.0023449,359,244,-191,364,-1.90862,14.4336,-1.90863,-14.4336,-192.909,349.566
-0.00162532,0.00739935,-0.0039442,0.00888017,-0.00310614,-1.21164,0.0024646,369,244,-181,364,-1.91827,14.4711,-1.91827,-14.4711,-182.918,349.529
-0.00221426,0.00836627,-0.00429162,0.00988812,-0.00373611,-1.23002,0.00238119,379,244,-171,364,-1.93782,14.5054,-1.93784,-14.5054,-172.938,349.495
-0.0028347,0.00936888,-0.00461556,0.0109179,-0.00438374,-1.24699,0.00270245,389,244,-161,364,-1.96708,14.5535,-1.96707,-14.5535,-162.967,349.447
-0.00348156,0.0103528,-0.00483839,0.011877,-0.00500579,-1.26561,0.00305119,399,244,-151,364,-1.99796,14.6254,-1.99796,-14.6254,-152.998,349.375
-0.00413091,0.0112968,-0.00492637,0.0127357,-0.00556979,-1.28662,0.00318956,409,244,-141,364,-2.0352,14.6982,-2.03519,-14.6982,-143.035,349.302
-0.00481767,0.0122634,-0.00493603,0.0135872,-0.00614148,-1.30877,0.00326959,419,244,-131,364,-2.07957,14.7657,-2.07956,-14.7657,-133.08,349.234
-0.00549565,0.0132925,-0.00493438,0.0145096,-0.00671273,-1.32897,0.00344544,429,244,-121,364,-2.13378,14.8352,-2.13379,-14.8352,-123.134,349.165
-0.00600366,0.0143472,-0.0048935,0.0154627,-0.00711918,-1.34667,0.00378488,439,244,-111,364,-2.19262,14.9035,-2.19263,-14.9035,-113.193,349.097
-0.00621617,0.0153395,-0.00472846,0.0163311,-0.00720779,-1.36408,0.00377015,449,244,-101,364,-2.26583,14.9758,-2.26584,-14.9758,-103.266,349.024
-0.00630721,0.0163053,-0.00440318,0.0171325,-0.00713435,-1.38511,0.00341697,459,244,-91,364,-2.33251,15.0504,-2.33252,-15.0504,-93.3325,348.95
-0.00663402,0.0172974,-0.00399853,0.0179478,-0.00728443,-1.40955,0.00298929,469,244,-81,364,-2.39356,15.1206,-2.39355,-15.1206,-83.3936,348.879
-0.00727689,0.0182208,-0.00365634,0.0187347,-0.00779084,-1.43115,0.00307452,479,244,-71,364,-2.45488,15.187,-2.45486,-15.187,-73.4549,348.813
-0.00790203,0.0188486,-0.00342328,0.0192797,-0.00833315,-1.44552,0.0030995,489,244,-61,364,-2.53433,15.2447,-2.53433,-15.2447,-63.5343,348.755
-0.00819795,0.0190701,-0.00314619,0.0194284,-0.00855625,-1.4574,0.00288823,499,244,-51,364,-2.6216,15.2896,-2.62158,-15.2896,-53.6216,348.71
-0.00824382,0.0189889,-0.00261744,0.0192382,-0.00849311,-1.47584,0.00322158,509,244,-41,364,-2.69538,15.3425,-2.69537,-15.3425,-43.6954,348.657
-0.0083168,0.0188609,-0.00185053,0.0189863,-0.00844223,-1.50312,0.00394569,519,244,-31,364,-2.77183,15.396,-2.77185,-15.396,-33.7719,348.604
-0.0085285,0.0188614,-0.00106073,0.0189024,-0.00856952,-1.53215,0.00380356,529,244,-21,364,-2.86015,15.4108,-2.86017,-15.4108,-23.8602,348.589
-0.00875654,0.0189909,-0.000444386,0.018998,-0.00876366,-1.55479,0.0035771,539,244,-11,364,-2.95225,15.4025,-2.95227,-15.4025,-13.9523,348.598
-0.00888679,0.0191258,-3.04224e-05,0.0191258,-0.00888682,-1.56971,0.00347242,549,244,-1,364,-3.04068,15.4112,-3.04065,-15.4113,-4.04065,348.589
-0.00891898,0.0191579,0.000333006,0.0191619,-0.00892293,1.55894,0.00366391,559,244,9,364,-3.1291,15.4211,-3.12909,-15.4211,5.87091,348.579
-0.00887135,0.0190831,0.000795319,0.0191057,-0.00889396,1.54238,0.00372301,569,244,19,364,-3.22897,15.4178,-3.22894,-15.4178,15.7711,348.582
-0.00871206,0.0189538,0.00139559,0.019024,-0.00878228,1.52052,0.00425309,579,244,29,364,-3.31741,15.4084,-3.31744,-15.4084,25.6826,348.592
-0.00847924,0.0187899,0.00206269,0.0189451,-0.00863439,1.49572,0.00420059,589,244,39,364,-3.40101,15.3966,-3.401,-15.3966,35.599,348.603
-0.00820838,0.0185684,0.00268456,0.0188349,-0.00847487,1.47185,0.00368793,599,244,49,364,-3.485,15.3645,-3.48499,-15.3645,45.515,348.636
-0.00783646,0.0181967,0.00315551,0.0185737,-0.00821349,1.45188,0.00344929,609,244,59,364,-3.56647,15.3188,-3.56647,-15.3188,55.4335,348.681
-0.00742532,0.0176523,0.00351988,0.018137,-0.00791,1.43396,0.0035516,619,244,69,364,-3.64977,15.269,-3.64978,-15.269,65.3502,348.731
-0.00714549,0.0169634,0.00388014,0.0175725,-0.00775459,1.41509,0.00348975,629,244,79,364,-3.71075,15.2191,-3.71075,-15.2191,75.2892,348.781
-0.00703892,0.0161686,0.00422542,0.016914,-0.0077843,1.39619,0.00320344,639,244,89,364,-3.76819,15.1655,-3.76819,-15.1655,85.2318,348.835
-0.00697727,0.0153436,0.00444619,0.0161966,-0.00783032,1.38124,0.00285537,649,244,99,364,-3.85003,15.0978,-3.85004,-15.0978,95.15,348.902
-0.00671097,0.0145379,0.00455017,0.0154713,-0.00764433,1.36848,0.003398,659,244,109,364,-3.92034,15.0359,-3.92035,-15.0359,105.08,348.964
-0.00610866,0.013675,0.00463319,0.0147063,-0.00713996,1.35178,0.00353781,669,244,119,364,-3.98576,14.9972,-3.98578,-14.9972,115.014,349.003
-0.0053597,0.0126499,0.00471347,0.013809,-0.00651872,1.32969,0.00333907,679,244,129,364,-4.05068,14.9452,-4.05066,-14.9452,124.949,349.055
-0.00465014,0.0114671,0.00471148,0.0127433,-0.00592637,1.30627,0.00285762,689,244,139,364,-4.09334,14.8839,-4.09332,-14.8839,134.907,349.116
-0.00396773,0.0102335,0.00456041,0.0115719,-0.00530608,1.28534,0.00246028,699,244,149,364,-4.13586,14.8311,-4.13586,-14.8311,144.864,349.169
-0.00329089,0.00908441,0.00433322,0.0104508,-0.0046573,1.26533,0.00238899,709,244,159,364,-4.18457,14.7896,-4.18457,-14.7896,154.815,349.21
-0.00255624,0.00805827,0.00416693,0.00949863,-0.0039966,1.23799,0.00246472,719,244,169,364,-4.21489,14.7516,-4.2149,-14.7516,164.785,349.248
-0.0018315,0.00710337,0.0041726,0.00874892,-0.00347704,1.19515,0.00233327,729,244,179,364,-4.23201,14.7152,-4.23199,-14.7152,174.768,349.285
-0.00114435,0.00677466,-0.00390213,0.00837432,-0.00274401,-1.18175,0.00253038,359,254,-191,354,-1.87253,14.5024,-1.87253,-14.5024,-192.873,339.498
-0.00175486,0.00785141,-0.00420196,0.00943002,-0.00333346,-1.21143,0.0025851,369,254,-181,354,-1.88239,14.5452,-1.88239,-14.5452,-182.882,339.455
-0.00236394,0.00908846,-0.0046099,0.0107135,-0.00398896,-1.23189,0.00258347,379,254,-171,354,-1.90345,14.5907,-1.90344,-14.5907,-172.903,339.409
-0.00298583,0.010314,-0.00497058,0.0119664,-0.00463821,-1.24986,0.00292589,389,254,-161,354,-1.92662,14.6552,-1.92664,-14.6552,-162.927,339.345
-0.0036116,0.0114626,-0.0052091,0.0130875,-0.00523651,-1.26842,0.00347263,399,254,-151,354,-1.97113,14.7384,-1.97113,-14.7384,-152.971,339.262
-0.00425201,0.0125156,-0.00532002,0.0140611,-0.0057975,-1.28807,0.00389625,409,254,-141,354,-2.01917,14.8151,-2.01917,-14.8151,-143.019,339.185
-0.00497706,0.0136085,-0.00538891,0.015058,-0.00642654,-1.30804,0.00418743,419,254,-131,354,-2.05737,14.8853,-2.05737,-14.8853,-133.057,339.115
-0.00572361,0.0148274,-0.00546126,0.0161885,-0.00708475,-1.32654,0.00426731,429,254,-121,354,-2.10272,14.9555,-2.10272,-14.9555,-123.103,339.045
-0.00630182,0.0160706,-0.00544416,0.017325,-0.00755628,-1.34433,0.00408532,439,254,-111,354,-2.17089,15.04,-2.1709,-15.04,-113.171,338.96
-0.00657318,0.0171342,-0.00524886,0.0182443,-0.00768331,-1.36237,0.00358455,449,254,-101,354,-2.253,15.1309,-2.25299,-15.1309,-103.253,338.869
-0.00666717,0.0179892,-0.00486584,0.0189147,-0.00759268,-1.38284,0.0037124,459,254,-91,354,-2.31218,15.219,-2.31219,-15.219,-93.3122,338.781
-0.0068796,0.0187667,-0.00437955,0.019494,-0.00760686,-1.40624,0.00381567,469,254,-81,354,-2.37044,15.3032,-2.37045,-15.3033,-83.3705,338.697
-0.00734718,0.0195696,-0.00389933,0.0201231,-0.00790068,-1.42979,0.00379437,479,254,-71,354,-2.43366,15.381,-2.43365,-15.381,-73.4337,338.619
-0.00789176,0.0202699,-0.00347137,0.0206915,-0.00831335,-1.44994,0.00357723,489,254,-61,354,-2.51441,15.4451,-2.5144,-15.4451,-63.5144,338.555
-0.00830277,0.0206599,-0.00300176,0.0209677,-0.00861061,-1.4686,0.00346465,499,254,-51,354,-2.59629,15.49,-2.59628,-15.49,-53.5963,338.51
-0.00856974,0.0207171,-0.00237777,0.0209088,-0.00876153,-1.49031,0.00407612,509,254,-41,354,-2.68302,15.5445,-2.68301,-15.5445,-43.683,338.455
-0.00876797,0.0206963,-0.00164074,0.0207874,-0.00885905,-1.51534,0.0048133,519,254,-31,354,-2.76374,15.5856,-2.76373,-15.5856,-33.7637,338.414
-0.00893694,0.0208073,-0.000944988,0.0208373,-0.00896693,-1.53907,0.00425968,529,254,-21,354,-2.85271,15.5967,-2.85272,-15.5967,-23.8527,338.403
-0.00904813,0.0210412,-0.000407221,0.0210467,-0.00905364,-1.55727,0.00356472,539,254,-11,354,-2.95187,15.6039,-2.95184,-15.6039,-13.9518,338.396
-0.00909081,0.021225,-1.16503e-05,0.021225,-0.00909081,-1.57041,0.00353264,549,254,-1,354,-3.0478,15.62,-3.04779,-15.62,-4.04779,338.38
-0.00908962,0.0212202,0.000371079,0.0212248,-0.00909416,1.55856,0.00374779,559,254,9,354,-3.13967,15.6221,-3.13965,-15.6221,5.86035,338.378
-0.00904354,0.0210324,0.000841067,0.0210559,-0.00906705,1.54286,0.00411801,569,254,19,354,-3.2282,15.6149,-3.22821,-15.6149,15.7718,338.385
-0.00888037,0.0207423,0.00141695,0.0208099,-0.00894799,1.52311,0.00499913,579,254,29,354,-3.32355,15.6142,-3.32355,-15.6142,25.6765,338.386
-0.00864025,0.0204011,0.00203675,0.0205432,-0.0087824,1.50112,0.00466505,589,254,39,354,-3.41483,15.6021,-3.41486,-15.6021,35.5851,338.398
-0.00839418,0.0200624,0.00263976,0.0203052,-0.00863698,1.47907,0.00343138,599,254,49,354,-3.50523,15.5625,-3.50525,-15.5625,45.4948,338.438
-0.00809358,0.0196951,0.00317436,0.0200531,-0.00845159,1.45849,0.00339376,609,254,59,354,-3.58279,15.5088,-3.58276,-15.5088,55.4172,338.491
-0.00776569,0.0192325,0.00367468,0.0197237,-0.00825691,1.43791,0.0039517,619,254,69,354,-3.66854,15.4581,-3.66852,-15.4581,65.3315,338.542
-0.00751459,0.018649,0.0041883,0.0193031,-0.0081687,1.41587,0.00400975,629,254,79,354,-3.7399,15.3942,-3.73987,-15.3942,75.2601,338.606
-0.00736591,0.0179543,0.00463668,0.0187766,-0.00818828,1.39526,0.00404944,639,254,89,354,-3.79979,15.3319,-3.7998,-15.3319,85.2002,338.668
-0.00725507,0.0171716,0.00487772,0.0181096,-0.00819307,1.38081,0.00341379,649,254,99,354,-3.87796,15.2562,-3.87793,-15.2562,95.1221,338.744
-0.006996,0.0162994,0.00496597,0.0173139,-0.00801043,1.36929,0.00376587,659,254,109,354,-3.95501,15.1807,-3.95502,-15.1807,105.045,338.819
-0.00640264,0.0152631,0.00507261,0.0163919,-0.00753148,1.35183,0.00371947,669,254,119,354,-4.03037,15.1326,-4.0304,-15.1327,114.97,338.867
-0.00559634,0.0140155,0.00521483,0.0153159,-0.00689675,1.32641,0.00334958,679,254,129,354,-4.09616,15.0731,-4.09613,-15.0732,124.904,338.927
-0.0048006,0.0126357,0.00526072,0.0141,-0.00626485,1.29933,0.00324997,689,254,139,354,-4.14782,14.9982,-4.14783,-14.9982,134.852,339.002
-0.00406877,0.0112407,0.00512107,0.0127958,-0.00562383,1.27599,0.003127,699,254,149,354,-4.18596,14.9298,-4.18597,-14.9298,144.814,339.07
-0.00340481,0.00994849,0.00488006,0.0115418,-0.00499815,1.25521,0.00276671,709,254,159,354,-4.22208,14.8751,-4.22211,-14.8751,154.778,339.125
-0.00274584,0.00879029,0.0047078,0.0104676,-0.00442317,1.22853,0.00254776,719,254,169,354,-4.2552,14.8325,-4.25519,-14.8325,164.745,339.168
-0.00203192,0.00775873,0.00476412,0.0096943,-0.00396748,1.18489,0.00256058,729,254,179,354,-4.27817,14.7831,-4.2782,-14.7831,174.722,339.217
-0.00139771,0.00725545,-0.0041474,0.00892221,-0.00306448,-1.18867,0.00248364,359,264,-191,344,-1.84197,14.5694,-1.84198,-14.5694,-192.842,329.431
-0.00194599,0.00855285,-0.00465068,0.0103167,-0.00370978,-1.2083,0.0025861,369,264,-181,344,-1.85552,14.6201,-1.85553,-14.6201,-182.856,329.38
-0.00248846,0.010041,-0.00514517,0.0118831,-0.0043305,-1.227,0.0025779,379,264,-171,344,-1.8839,14.6856,-1.88391,-14.6856,-172.884,329.314
-0.00306904,0.0114979,-0.00550229,0.0133426,-0.00491378,-1.24731,0.00294314,389,264,-161,344,-1.9077,14.7707,-1.90771,-14.7707,-162.908,329.229
-0.00368452,0.012876,-0.00567929,0.0146365,-0.00544503,-1.2702,0.00350511,399,264,-151,344,-1.93737,14.8499,-1.93738,-14.8499,-152.937,329.15
-0.00433047,0.0141438,-0.00575313,0.0157889,-0.00597557,-1.29228,0.00402024,409,264,-141,344,-1.98019,14.9339,-1.98019,-14.9339,-142.98,329.066
-0.00506203,0.0154123,-0.00587108,0.0169763,-0.0066261,-1.31044,0.00414281,419,264,-131,344,-2.02833,15.0162,-2.02832,-15.0162,-133.028,328.984
-0.0058361,0.0167493,-0.00602802,0.0182574,-0.00734427,-1.32564,0.00442858,429,264,-121,344,-2.08016,15.1069,-2.08017,-15.1069,-123.08,328.893
-0.00650103,0.0180582,-0.00601693,0.0194531,-0.00789593,-1.34299,0.00376451,439,264,-111,344,-2.15025,15.2117,-2.15024,-15.2117,-113.15,328.788
-0.00692566,0.0191394,-0.00571925,0.0203391,-0.00812537,-1.36403,0.00340124,449,264,-101,344,-2.22415,15.3174,-2.22415,-15.3174,-103.224,328.683
-0.00714524,0.0198959,-0.00519753,0.0208605,-0.00810984,-1.3873,0.00438819,459,264,-91,344,-2.28742,15.4059,-2.28741,-15.4059,-93.2874,328.594
-0.00731499,0.0204479,-0.00461584,0.0211952,-0.0080623,-1.41029,0.00453116,469,264,-81,344,-2.35521,15.4849,-2.35519,-15.4849,-83.3552,328.515
-0.00759089,0.021046,-0.00406439,0.0216116,-0.00815657,-1.43251,0.00380412,479,264,-71,344,-2.42966,15.5795,-2.42966,-15.5795,-73.4297,328.421
