 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00022074,0.000608914,5.15952e-06,0.000608946,-0.000220772,1.56458,0.000756845,439,224,-111,384,-0.239748,1.02684,-0.239746,-1.02684,-111.24,382.973
-9.41222e-05,0.000613522,3.92845e-05,0.000615696,-9.62964e-05,1.51551,0.000809634,449,224,-101,384,-0.242425,1.03042,-0.242432,-1.03043,-101.242,382.97
3.54126e-05,0.00059315,7.94045e-05,0.000604235,2.43281e-05,1.4321,0.000908276,459,224,-91,384,-0.24247,1.03308,-0.242462,-1.03308,-91.2425,382.967
5.78348e-05,0.00056658,9.78458e-05,0.00058475,3.96653e-05,1.38719,0.000855875,469,224,-81,384,-0.236895,1.03097,-0.236908,-1.03096,-81.2369,382.969
-3.81025e-05,0.000552299,8.62747e-05,0.000564648,-5.04514e-05,1.42863,0.000806096,479,224,-71,384,-0.233788,1.02684,-0.233795,-1.02684,-71.2338,382.973
-0.000157566,0.000558964,5.80918e-05,0.000563643,-0.000162245,1.49042,0.000941547,489,224,-61,384,-0.23823,1.02682,-0.23822,-1.02682,-61.2382,382.973
-0.000193097,0.000574347,3.32612e-05,0.000575786,-0.000194536,1.52756,0.000992034,499,224,-51,384,-0.244754,1.02755,-0.244751,-1.02756,-51.2448,382.972
-0.000131829,0.000577899,2.56225e-05,0.000578823,-0.000132753,1.53476,0.000819082,509,224,-41,384,-0.247449,1.02869,-0.247437,-1.02869,-41.2474,382.971
-4.62598e-05,0.000569642,4.16942e-05,0.000572452,-4.90695e-05,1.50351,0.000778861,519,224,-31,384,-0.247477,1.03073,-0.247498,-1.03073,-31.2475,382.969
-3.71731e-07,0.000559473,7.93741e-05,0.000570509,-1.14077e-05,1.43264,0.00079253,529,224,-21,384,-0.246086,1.03137,-0.246094,-1.03137,-21.2461,382.969
-8.31199e-06,0.000555637,0.000123626,0.000581547,-3.42223e-05,1.3642,0.000842002,539,224,-11,384,-0.244175,1.03032,-0.244202,-1.03032,-11.2442,382.97
-5.49287e-05,0.00056054,0.000143164,0.000592212,-8.66e-05,1.35308,0.000846772,549,224,-1,384,-0.243859,1.02654,-0.243835,-1.02654,-1.24384,382.973
-0.000107677,0.000571688,0.00012657,0.000594503,-0.000130492,1.39246,0.000903509,559,224,9,384,-0.245482,1.02493,-0.245483,-1.02493,8.75452,382.975
-0.000128557,0.000578013,0.000106009,0.000593575,-0.000144119,1.42504,0.000961847,569,224,19,384,-0.246898,1.02476,-0.246887,-1.02475,18.7531,382.975
-0.00010948,0.000577434,0.000119505,0.000597631,-0.000129677,1.40337,0.000907527,579,224,29,384,-0.248496,1.02562,-0.248474,-1.02562,28.7515,382.974
-8.1009e-05,0.000571291,0.000168325,0.000612166,-0.000121884,1.33258,0.000816463,589,224,39,384,-0.250183,1.0265,-0.250183,-1.0265,38.7498,382.974
-6.63572e-05,0.000555187,0.00021825,0.000624168,-0.000135338,1.26467,0.000727164,599,224,49,384,-0.250937,1.02315,-0.250916,-1.02315,48.7491,382.977
-5.2418e-05,0.000527646,0.00023009,0.00060783,-0.000132602,1.23547,0.000817512,609,224,59,384,-0.252521,1.01834,-0.252502,-1.01834,58.7475,382.982
-3.82199e-05,0.000503735,0.000197103,0.000567837,-0.000102322,1.25636,0.000973472,619,224,69,384,-0.253301,1.01617,-0.253296,-1.01617,68.7467,382.984
-5.19658e-05,0.000488668,0.000153053,0.00052899,-9.22875e-05,1.3132,0.000936893,629,224,79,384,-0.251901,1.01626,-0.251892,-1.01627,78.7481,382.984
-0.000107805,0.000480163,0.000124394,0.000505397,-0.000133039,1.37065,0.000880633,639,224,89,384,-0.250039,1.0147,-0.250061,-1.01471,88.7499,382.985
-0.000177503,0.000471784,0.000103003,0.000487733,-0.000193452,1.41718,0.000782098,649,224,99,384,-0.252197,1.01291,-0.252197,-1.01291,98.7478,382.987
-0.000206148,0.000457052,8.23743e-05,0.000467131,-0.000216226,1.44905,0.000778099,659,224,109,384,-0.255726,1.01045,-0.255737,-1.01045,108.744,382.99
-0.000186409,0.000442123,7.68973e-05,0.000451394,-0.00019568,1.45081,0.000865832,669,224,119,384,-0.257541,1.00965,-0.257568,-1.00966,118.742,382.99
-0.000168247,0.000442654,9.58313e-05,0.000457334,-0.000182927,1.41879,0.000904397,679,224,129,384,-0.259367,1.01086,-0.259338,-1.01086,128.741,382.989
-0.000193559,0.00045565,0.000130062,0.000480737,-0.000218646,1.38025,0.000858083,689,224,139,384,-0.261093,1.01047,-0.261108,-1.01047,138.739,382.99
-0.000245304,0.000468282,0.000156851,0.000501237,-0.000278259,1.3637,0.00084994,699,224,149,384,-0.264149,1.00763,-0.26416,-1.00763,148.736,382.992
-0.000279165,0.000465937,0.000164171,0.000500505,-0.000313733,1.36326,0.000854176,709,224,159,384,-0.266489,1.00785,-0.266479,-1.00786,158.734,382.992
-0.000272436,0.000446313,0.00016784,0.000483575,-0.000309698,1.35233,0.000879168,719,224,169,384,-0.270898,1.00672,-0.270874,-1.00673,168.729,382.993
-0.000223722,0.000393038,0.000191284,0.000447546,-0.00027823,1.29319,0.000829152,729,224,179,384,-0.272846,1.00236,-0.272827,-1.00237,178.727,382.998
-0.000306586,0.000438261,-0.000143531,0.000464962,-0.000333287,-1.38687,0.000793352,359,234,-191,374,-0.221881,1.00955,-0.221893,-1.00955,-191.222,372.99
-0.000273045,0.000490757,-0.000176581,0.000529605,-0.000311892,-1.35425,0.000830002,369,234,-181,374,-0.223363,1.01171,-0.223358,-1.0117,-181.223,372.988
-0.000247997,0.000506732,-0.000184487,0.000549414,-0.000290679,-1.34344,0.000785803,379,234,-171,374,-0.22499,1.01672,-0.224976,-1.01672,-171.225,372.983
-0.0002113,0.000497451,-0.000170011,0.000536122,-0.000249971,-1.34714,0.000787599,389,234,-161,374,-0.228845,1.02217,-0.228851,-1.02217,-161.229,372.978
-0.000181681,0.000475434,-0.000130821,0.000500521,-0.000206768,-1.38133,0.000730251,399,234,-151,374,-0.230724,1.02539,-0.230713,-1.02539,-151.231,372.975
-0.000184377,0.000469439,-8.63192e-05,0.000480644,-0.000195581,-1.44172,0.000716991,409,234,-141,374,-0.230278,1.02815,-0.230286,-1.02815,-141.23,372.972
-0.000227096,0.000493271,-5.24117e-05,0.000497064,-0.000230889,-1.49855,0.000747392,419,234,-131,374,-0.231182,1.03017,-0.231171,-1.03017,-131.231,372.97
-0.000275922,0.000527387,-3.2275e-05,0.000528682,-0.000277217,-1.5307,0.000755586,429,234,-121,374,-0.235304,1.03146,-0.235291,-1.03145,-121.235,372.969
-0.000251713,0.000542798,-1.06211e-05,0.00054294,-0.000251855,-1.55743,0.000823961,439,234,-111,374,-0.239862,1.03285,-0.239868,-1.03285,-111.24,372.967
-0.000121595,0.000534158,2.9916e-05,0.00053552,-0.000122957,1.5253,0.000893231,449,234,-101,374,-0.245262,1.03473,-0.24527,-1.03473,-101.245,372.965
2.36848e-05,0.000524931,7.88251e-05,0.000537035,1.15812e-05,1.41844,0.000909654,459,234,-91,374,-0.244983,1.03581,-0.244995,-1.03581,-91.245,372.964
6.22708e-05,0.000537929,0.000106063,0.000560508,3.96923e-05,1.36105,0.000842196,469,234,-81,374,-0.2396,1.03309,-0.239594,-1.0331,-81.2396,372.967
-2.21024e-05,0.00057142,9.93766e-05,0.000587617,-3.82996e-05,1.40923,0.000787967,479,234,-71,374,-0.236812,1.03129,-0.236816,-1.0313,-71.2368,372.969
-0.000135155,0.000601845,6.60855e-05,0.000607723,-0.000141034,1.48207,0.000804898,489,234,-61,374,-0.240961,1.03173,-0.240967,-1.03172,-61.241,372.968
-0.000175849,0.00060949,2.72058e-05,0.000610431,-0.000176791,1.53621,0.000827483,499,234,-51,374,-0.24568,1.03241,-0.245667,-1.03241,-51.2457,372.968
-0.000136435,0.000589901,5.27908e-06,0.00058994,-0.000136473,1.56353,0.000707889,509,234,-41,374,-0.245928,1.03323,-0.245941,-1.03323,-41.2459,372.967
-7.97096e-05,0.000558933,1.53534e-05,0.000559302,-8.00785e-05,1.54677,0.000739796,519,234,-31,374,-0.246125,1.0344,-0.246155,-1.03441,-31.2462,372.966
-4.6048e-05,0.000539665,5.73703e-05,0.000545232,-5.16145e-05,1.47407,0.000866952,529,234,-21,374,-0.247681,1.03547,-0.247681,-1.03546,-21.2477,372.965
-3.52983e-05,0.000545697,0.000111906,0.000566506,-5.61071e-05,1.38695,0.000909135,539,234,-11,374,-0.24748,1.03643,-0.247498,-1.03642,-11.2475,372.964
-4.92801e-05,0.000573854,0.000142656,0.00060496,-8.03862e-05,1.35611,0.000883687,549,234,-1,374,-0.246882,1.0351,-0.246887,-1.0351,-1.24689,372.965
-8.44242e-05,0.000608978,0.000137486,0.000635243,-0.00011069,1.38203,0.000850071,559,234,9,374,-0.247833,1.03306,-0.247803,-1.03307,8.7522,372.967
-0.000108841,0.00062513,0.00012452,0.000645679,-0.000129391,1.40724,0.000913101,569,234,19,374,-0.249403,1.03153,-0.24939,-1.03152,18.7506,372.968
-0.000105165,0.000617799,0.00013535,0.000642308,-0.000129674,1.39166,0.000861964,579,234,29,374,-0.250824,1.03189,-0.250854,-1.03189,28.7491,372.968
-9.39779e-05,0.000601941,0.000171179,0.000641768,-0.000133805,1.3422,0.000773085,589,234,39,374,-0.252027,1.03123,-0.252014,-1.03123,38.748,372.969
-8.61577e-05,0.000584135,0.000207762,0.000643309,-0.000145331,1.29333,0.000733825,599,234,49,374,-0.251718,1.02751,-0.251709,-1.02751,48.7483,372.972
-6.01819e-05,0.000563009,0.000215635,0.000630347,-0.000127519,1.26812,0.000777823,609,234,59,374,-0.253705,1.02507,-0.253723,-1.02507,58.7463,372.975
-2.3853e-05,0.000548114,0.000192408,0.000606815,-8.25539e-05,1.27468,0.000946401,619,234,69,374,-0.25641,1.02264,-0.256409,-1.02263,68.7436,372.977
-2.44797e-05,0.000538307,0.000164796,0.000583012,-6.91842e-05,1.3059,0.0009358,629,234,79,374,-0.253869,1.02036,-0.253845,-1.02037,78.7462,372.98
-8.48532e-05,0.000535443,0.000147714,0.000568822,-0.000118233,1.34855,0.000830772,639,234,89,374,-0.250539,1.02049,-0.250549,-1.02049,88.7495,372.979
-0.000167575,0.000535155,0.000131968,0.00055912,-0.000191541,1.39115,0.000745162,649,234,99,374,-0.25485,1.01845,-0.254822,-1.01845,98.7452,372.982
-0.000203774,0.000522482,0.000113431,0.000539786,-0.000221078,1.41941,0.000751378,659,234,109,374,-0.258168,1.01608,-0.258179,-1.01608,108.742,372.984
-0.000182684,0.000496247,0.000105016,0.00051212,-0.000198557,1.42079,0.00080609,669,234,119,374,-0.259643,1.01546,-0.259644,-1.01546,118.74,372.985
-0.00016551,0.000478024,0.000115786,0.000498222,-0.000185708,1.39809,0.000837804,679,234,129,374,-0.261891,1.01756,-0.261902,-1.01756,128.738,372.982
-0.00019594,0.000467976,0.00013796,0.000495502,-0.000223467,1.37386,0.00089719,689,234,139,374,-0.26223,1.01592,-0.262207,-1.01591,138.738,372.984
-0.000245286,0.000458625,0.000151872,0.000489994,-0.000276656,1.36711,0.000911879,699,234,149,374,-0.264285,1.01238,-0.264282,-1.01237,148.736,372.988
-0.000267908,0.000443836,0.000153402,0.000475491,-0.000299563,1.3673,0.000794496,709,234,159,374,-0.268506,1.01194,-0.268494,-1.01193,158.732,372.988
-0.000245433,0.000419226,0.000158404,0.000455047,-0.000281254,1.3484,0.000919048,719,234,169,374,-0.270751,1.01142,-0.270752,-1.01143,168.729,372.989
-0.000171099,0.000394971,0.000194388,0.000455295,-0.000231424,1.26989,0.000961358,729,234,179,374,-0.271322,1.00762,-0.271301,-1.00761,178.729,372.992
-0.000272566,0.000398368,-0.000191608,0.000449232,-0.00032343,-1.31132,0.000844213,359,244,-191,364,-0.221042,1.01441,-0.221039,-1.0144,-191.221,362.986
-0.000278686,0.000435566,-0.000208186,0.000491816,-0.000334937,-1.3069,0.000837392,369,244,-181,364,-0.223502,1.01774,-0.223511,-1.01775,-181.224,362.982
-0.000271224,0.000447725,-0.000209102,0.000504117,-0.000327617,-1.30737,0.000733517,379,244,-171,364,-0.226719,1.02224,-0.226715,-1.02225,-171.227,362.978
-0.000242688,0.000453608,-0.000188242,0.000501241,-0.000290321,-1.32296,0.000742622,389,244,-161,364,-0.229623,1.02474,-0.229614,-1.02473,-161.23,362.975
-0.000208587,0.000456335,-0.000141372,0.000485144,-0.000237396,-1.36976,0.000751536,399,244,-151,364,-0.231338,1.02708,-0.231323,-1.02708,-151.231,362.973
-0.000199829,0.000467625,-8.85073e-05,0.000479162,-0.000211366,-1.44118,0.000740158,409,244,-141,364,-0.232262,1.02947,-0.232269,-1.02946,-141.232,362.971
-0.000231149,0.000488783,-4.7119e-05,0.000491853,-0.000234219,-1.50572,0.000790812,419,244,-131,364,-0.233488,1.03207,-0.23349,-1.03206,-131.233,362.968
-0.000272912,0.00050634,-2.39636e-05,0.000507076,-0.000273648,-1.54008,0.000810813,429,244,-121,364,-0.236177,1.03547,-0.236176,-1.03548,-121.236,362.965
-0.000255743,0.000508465,-6.37848e-06,0.000508518,-0.000255796,-1.56245,0.000921591,439,244,-111,364,-0.239649,1.03833,-0.239655,-1.03833,-111.24,362.962
-0.000144863,0.000504283,2.40407e-05,0.000505172,-0.000145752,1.53383,0.000957827,449,244,-101,364,-0.243631,1.03771,-0.243622,-1.03772,-101.244,362.962
-1.39007e-05,0.000514748,6.43453e-05,0.000522467,-2.16199e-05,1.4514,0.000900048,459,244,-91,364,-0.246225,1.03552,-0.246216,-1.03552,-91.2462,362.964
3.13335e-05,0.000551718,9.37127e-05,0.000568079,1.49718e-05,1.39794,0.000813612,469,244,-81,364,-0.24432,1.03436,-0.244324,-1.03436,-81.2443,362.966
-2.09077e-05,0.000603846,0.00010117,0.000619821,-3.68824e-05,1.41419,0.000790525,479,244,-71,364,-0.24094,1.03579,-0.240936,-1.03578,-71.2409,362.964
-9.39117e-05,0.000640753,8.60092e-05,0.000650688,-0.000103847,1.4558,0.000824812,489,244,-61,364,-0.242499,1.03796,-0.242493,-1.03796,-61.2425,362.962
-0.000120637,0.000645588,5.75595e-05,0.000649888,-0.000124937,1.49623,0.000762031,499,244,-51,364,-0.244312,1.03902,-0.244324,-1.03902,-51.2443,362.961
-0.000110328,0.000619716,3.45676e-05,0.00062135,-0.000111961,1.52359,0.000673112,509,244,-41,364,-0.24346,1.03814,-0.243469,-1.03813,-41.2435,362.962
-0.000104199,0.000573474,3.0984e-05,0.000574888,-0.000105613,1.5252,0.000713119,519,244,-31,364,-0.244933,1.03858,-0.244934,-1.03859,-31.2449,362.961
-0.000101989,0.00053199,5.04189e-05,0.000535975,-0.000105973,1.49193,0.000822579,529,244,-21,364,-0.248089,1.03946,-0.248108,-1.03946,-21.2481,362.961
-8.16773e-05,0.000520766,8.41894e-05,0.00053231,-9.32212e-05,1.43453,0.000892702,539,244,-11,364,-0.250607,1.0412,-0.25061,-1.0412,-11.2506,362.959
-6.0749e-05,0.000546298,0.000107209,0.000564676,-7.91267e-05,1.40103,0.000843292,549,244,-1,364,-0.249824,1.04181,-0.249817,-1.04181,-1.24982,362.958
-6.73464e-05,0.000594874,0.000109001,0.000612354,-8.48264e-05,1.41178,0.000796308,559,244,9,364,-0.248958,1.04045,-0.248962,-1.04045,8.75104,362.96
-8.46414e-05,0.000635359,0.00011057,0.000651957,-0.000101239,1.4218,0.000785332,569,244,19,364,-0.251072,1.03875,-0.251099,-1.03876,18.7489,362.961
-8.77772e-05,0.000648578,0.000132691,0.000671759,-0.000110959,1.39784,0.000824272,579,244,29,364,-0.253314,1.039,-0.253296,-1.039,28.7467,362.961
-8.69872e-05,0.000637862,0.000170559,0.000675989,-0.000125114,1.35087,0.000767241,589,244,39,364,-0.253215,1.03569,-0.253235,-1.03569,38.7468,362.964
-9.1795e-05,0.000616183,0.000204108,0.000670811,-0.000146424,1.30928,0.00077277,599,244,49,364,-0.251591,1.03214,-0.251587,-1.03215,48.7484,362.968
-7.608e-05,0.000594865,0.000209299,0.0006548,-0.000136016,1.2919,0.000816594,609,244,59,364,-0.254435,1.03104,-0.254456,-1.03104,58.7455,362.969
-3.90841e-05,0.000586587,0.000189272,0.000639388,-9.18849e-05,1.29874,0.00089909,619,244,69,364,-0.256243,1.02717,-0.256226,-1.02716,68.7438,362.973
-2.8791e-05,0.000586727,0.000169212,0.000630178,-7.22416e-05,1.31944,0.000894509,629,244,79,364,-0.254147,1.02422,-0.25415,-1.02423,78.7458,362.976
-7.8388e-05,0.00059179,0.000158125,0.000627225,-0.000113823,1.35034,0.000851798,639,244,89,364,-0.252719,1.02618,-0.252747,-1.02618,88.7473,362.974
-0.000158023,0.000593516,0.000148316,0.000621727,-0.000186234,1.38283,0.000723195,649,244,99,364,-0.256609,1.0243,-0.256592,-1.02429,98.7434,362.976
-0.000198335,0.000577223,0.00013891,0.000601352,-0.000222464,1.39881,0.000718817,659,244,109,364,-0.260221,1.02132,-0.260193,-1.02132,108.74,362.979
-0.000178815,0.00053693,0.000137295,0.000562363,-0.000204247,1.38763,0.000786166,669,244,119,364,-0.260769,1.02283,-0.260742,-1.02283,118.739,362.977
-0.000154733,0.000490402,0.000148486,0.000522937,-0.000187268,1.35509,0.000836991,679,244,129,364,-0.261172,1.02364,-0.261169,-1.02364,128.739,362.976
-0.000173739,0.000450865,0.000163218,0.000490944,-0.000213818,1.33,0.000865711,689,244,139,364,-0.261468,1.02102,-0.261475,-1.02101,138.739,362.979
-0.000213889,0.000426359,0.000164292,0.000466056,-0.000253586,1.33372,0.00087476,699,244,149,364,-0.263563,1.01706,-0.26355,-1.01706,148.736,362.983
-0.000234806,0.000419527,0.000152514,0.00045333,-0.000268609,1.35269,0.000868631,709,244,159,364,-0.267983,1.01435,-0.268005,-1.01434,158.732,362.986
-0.000221104,0.000420962,0.000142098,0.000451004,-0.000251146,1.36244,0.000948183,719,244,169,364,-0.27159,1.01317,-0.271606,-1.01317,168.728,362.987
-0.000163525,0.000446932,0.000160331,0.00048648,-0.000203072,1.32896,0.000981018,729,244,179,364,-0.273275,1.00976,-0.273254,-1.00977,178.727,362.99
-0.000252134,0.000407615,-0.000215604,0.000471825,-0.000316343,-1.28135,0.000875068,359,254,-191,354,-0.219063,1.01492,-0.219055,-1.01492,-191.219,352.985
-0.00026795,0.000415781,-0.000228896,0.000485335,-0.000337503,-1.2758,0.000842048,369,254,-181,354,-0.22324,1.02014,-0.223236,-1.02014,-181.223,352.98
-0.000280807,0.00042793,-0.000235162,0.00049886,-0.000351736,-1.27786,0.000765114,379,254,-171,354,-0.227612,1.02442,-0.2276,-1.02441,-171.228,352.976
-0.000280174,0.000452991,-0.000215405,0.000511593,-0.000338776,-1.30517,0.000810302,389,254,-161,354,-0.22995,1.02816,-0.22995,-1.02815,-161.23,352.972
-0.000263938,0.000481241,-0.000161333,0.00051467,-0.000297368,-1.36648,0.000849515,399,254,-151,354,-0.233458,1.03336,-0.233459,-1.03336,-151.233,352.967
-0.000248616,0.000502467,-9.54913e-05,0.000514417,-0.000260567,-1.4463,0.000871933,409,254,-141,354,-0.23513,1.03738,-0.235138,-1.03738,-141.235,352.963
-0.000249653,0.000511137,-4.28523e-05,0.000513543,-0.000252059,-1.51471,0.000917044,419,254,-131,354,-0.236518,1.03865,-0.236511,-1.03865,-131.237,352.961
-0.000258078,0.000511466,-1.59899e-05,0.000511798,-0.00025841,-1.55003,0.000872065,429,254,-121,354,-0.238516,1.04032,-0.238525,-1.04033,-121.239,352.96
-0.000235523,0.000511192,-5.0027e-06,0.000511225,-0.000235556,-1.5641,0.000883099,439,254,-111,354,-0.241071,1.04294,-0.241058,-1.04294,-111.241,352.957
-0.000153156,0.000522158,1.00743e-05,0.000522308,-0.000153306,1.55588,0.00081498,449,254,-101,354,-0.24378,1.04311,-0.243774,-1.04312,-101.244,352.957
-5.98602e-05,0.000548852,3.56752e-05,0.000550935,-6.1944e-05,1.51245,0.000773382,459,254,-91,354,-0.245333,1.04325,-0.245331,-1.04324,-91.2453,352.957
-2.68077e-05,0.000587948,6.1275e-05,0.000593996,-3.28557e-05,1.47241,0.0007979,469,254,-81,354,-0.244441,1.04422,-0.244446,-1.04422,-81.2444,352.956
-5.00426e-05,0.000628675,8.18023e-05,0.000638395,-5.97627e-05,1.45253,0.000879381,479,254,-71,354,-0.242788,1.04477,-0.242798,-1.04477,-71.2428,352.955
-7.21202e-05,0.000655686,9.3391e-05,0.000667479,-8.39129e-05,1.44519,0.000935887,489,254,-61,354,-0.245435,1.04576,-0.245422,-1.04576,-61.2454,352.954
-6.56335e-05,0.000661504,9.20843e-05,0.000672984,-7.71138e-05,1.44677,0.000888406,499,254,-51,354,-0.24676,1.04706,-0.246765,-1.04706,-51.2468,352.953
-6.1576e-05,0.00064488,8.56079e-05,0.000655106,-7.18019e-05,1.45191,0.000761139,509,254,-41,354,-0.244924,1.04501,-0.244934,-1.04501,-41.2449,352.955
-8.8195e-05,0.000602442,7.73357e-05,0.000610996,-9.67489e-05,1.46064,0.000747915,519,254,-31,354,-0.245497,1.04527,-0.245483,-1.04527,-31.2455,352.955
-0.000117314,0.000548678,6.82404e-05,0.000555599,-0.000124234,1.46973,0.000787777,529,254,-21,354,-0.248565,1.04506,-0.248535,-1.04506,-21.2485,352.955
-0.000107184,0.000509919,6.50714e-05,0.000516706,-0.000113971,1.46687,0.00077938,539,254,-11,354,-0.252974,1.04447,-0.252991,-1.04448,-11.253,352.956
-7.311e-05,0.000505254,6.38543e-05,0.00051222,-8.0076e-05,1.46213,0.000753271,549,254,-1,354,-0.252422,1.04592,-0.252441,-1.04591,-1.25244,352.954
-5.85316e-05,0.000531668,6.00104e-05,0.000537708,-6.45715e-05,1.47049,0.000801147,559,254,9,354,-0.251241,1.04609,-0.251221,-1.04608,8.74878,352.954
-6.71764e-05,0.000569848,7.01907e-05,0.000577491,-7.48187e-05,1.46234,0.000850837,569,254,19,354,-0.252194,1.04644,-0.252197,-1.04645,18.7478,352.954
-7.52877e-05,0.000596956,0.000107337,0.000613679,-9.20102e-05,1.41624,0.000861751,579,254,29,354,-0.25348,1.04803,-0.253479,-1.04802,28.7465,352.952
-8.42568e-05,0.000601075,0.000158765,0.000636068,-0.00011925,1.35386,0.000762302,589,254,39,354,-0.253498,1.0451,-0.253479,-1.0451,38.7465,352.955
-0.000101524,0.000591752,0.000199688,0.000645156,-0.000154928,1.30948,0.000732014,599,254,49,354,-0.253231,1.04056,-0.253235,-1.04056,48.7468,352.959
-9.70739e-05,0.000586677,0.000203263,0.000642539,-0.000152935,1.30259,0.000826667,609,254,59,354,-0.254918,1.03732,-0.254944,-1.03732,58.7451,352.963
-6.12273e-05,0.000593853,0.000177739,0.000638971,-0.000106345,1.32221,0.00094912,619,254,69,354,-0.256485,1.03353,-0.25647,-1.03352,68.7435,352.966
-4.00396e-05,0.000605518,0.000155385,0.000640972,-7.54934e-05,1.34647,0.000917609,629,254,79,354,-0.257738,1.03103,-0.257751,-1.03102,78.7422,352.969
-7.64028e-05,0.000613126,0.000147889,0.000643506,-0.000106783,1.36819,0.000903081,639,254,89,354,-0.256358,1.03259,-0.256348,-1.03259,88.7437,352.967
-0.00015219,0.000610507,0.000147287,0.000637961,-0.000179645,1.38651,0.000824563,649,254,99,354,-0.257227,1.03022,-0.257202,-1.03023,98.7428,352.97
-0.000200338,0.000593021,0.000151813,0.000621079,-0.000228396,1.38804,0.000850837,659,254,109,354,-0.260631,1.0274,-0.26062,-1.02739,108.739,352.973
-0.000185679,0.000553608,0.000162313,0.000587674,-0.000219745,1.36392,0.000871524,669,254,119,354,-0.262958,1.02787,-0.262939,-1.02788,118.737,352.972
-0.000149126,0.000495237,0.000177124,0.000540715,-0.000194604,1.31947,0.000803858,679,254,129,354,-0.263756,1.02645,-0.263733,-1.02644,128.736,352.974
