 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00167026,0.00430253,-0.000506905,0.00434525,-0.00171297,-1.48673,0.00176115,469,224,-81,384,-2.20653,11.7417,-2.20654,-11.7417,-83.2065,372.258
-0.00193418,0.00434924,-0.000487833,0.00438689,-0.00197183,-1.49377,0.00201925,479,224,-71,384,-2.21561,11.7396,-2.21561,-11.7396,-73.2156,372.26
-0.00216387,0.00434957,-0.000526056,0.00439178,-0.00220609,-1.49072,0.00232002,489,224,-61,384,-2.2504,11.7568,-2.2504,-11.7568,-63.2504,372.243
-0.00219276,0.00435893,-0.000539386,0.00440304,-0.00223687,-1.4892,0.00237561,499,224,-51,384,-2.27992,11.777,-2.27994,-11.777,-53.2799,372.223
-0.0020729,0.00439226,-0.000461098,0.00442498,-0.00210562,-1.49995,0.00206318,509,224,-41,384,-2.29842,11.7945,-2.29843,-11.7945,-43.2984,372.206
-0.00198154,0.00439923,-0.000302502,0.00441354,-0.00199585,-1.52353,0.0017444,519,224,-31,384,-2.31693,11.81,-2.31696,-11.81,-33.317,372.19
-0.0019833,0.00436813,-0.000124133,0.00437055,-0.00198573,-1.55126,0.00162032,529,224,-21,384,-2.33561,11.8207,-2.33563,-11.8207,-23.3356,372.179
-0.00201196,0.0043342,1.15525e-05,0.00433422,-0.00201199,1.56898,0.00169933,539,224,-11,384,-2.35853,11.8241,-2.35852,-11.8241,-13.3585,372.176
-0.00202521,0.00435106,7.32433e-05,0.0043519,-0.00202606,1.55931,0.0016772,549,224,-1,384,-2.37793,11.824,-2.37793,-11.824,-3.37793,372.176
-0.0020436,0.0044274,0.000115462,0.00442946,-0.00204566,1.55296,0.00176168,559,224,9,384,-2.39973,11.8255,-2.39972,-11.8255,6.60028,372.175
-0.00208398,0.00450488,0.000214403,0.00451185,-0.00209095,1.5383,0.00224405,569,224,19,384,-2.4179,11.8338,-2.41791,-11.8338,16.5821,372.166
-0.00210983,0.00455201,0.000368509,0.00457234,-0.00213015,1.5157,0.00244394,579,224,29,384,-2.43494,11.8359,-2.43494,-11.8359,26.5651,372.164
-0.00207347,0.00457342,0.000516562,0.00461332,-0.00211337,1.4937,0.00197795,589,224,39,384,-2.46187,11.8285,-2.46185,-11.8284,36.5381,372.172
-0.00197523,0.00454689,0.000613552,0.00460411,-0.00203244,1.47781,0.00153114,599,224,49,384,-2.48394,11.8221,-2.48395,-11.8221,46.5161,372.178
-0.00184376,0.00445451,0.000662669,0.00452347,-0.00191273,1.46709,0.00155199,609,224,59,384,-2.50177,11.8156,-2.50177,-11.8156,56.4982,372.184
-0.00176438,0.00433531,0.00069498,0.00441349,-0.00184257,1.45877,0.00166641,619,224,69,384,-2.52087,11.8071,-2.52087,-11.8071,66.4791,372.193
-0.00179815,0.00423214,0.000732617,0.00431986,-0.00188588,1.45162,0.00158067,629,224,79,384,-2.53617,11.801,-2.53619,-11.801,76.4638,372.199
-0.0019187,0.00416372,0.000768117,0.00425922,-0.0020142,1.4471,0.00148848,639,224,89,384,-2.54912,11.7954,-2.54913,-11.7954,86.4509,372.205
-0.00205334,0.00411339,0.000783322,0.00421133,-0.00215128,1.4464,0.00159315,649,224,99,384,-2.5694,11.7803,-2.5694,-11.7803,96.4306,372.22
-0.00209541,0.00405859,0.000779164,0.00415571,-0.00219253,1.44679,0.00199843,659,224,109,384,-2.59317,11.7623,-2.5932,-11.7623,106.407,372.238
-0.00201418,0.00400182,0.000783973,0.00410231,-0.00211466,1.44332,0.00197419,669,224,119,384,-2.61711,11.7499,-2.61713,-11.7499,116.383,372.25
-0.00188359,0.00395548,0.000830763,0.00407138,-0.00199949,1.43218,0.00160542,679,224,129,384,-2.63482,11.7403,-2.63483,-11.7403,126.365,372.26
-0.00177105,0.0039087,0.000941678,0.00406075,-0.0019231,1.41071,0.0015429,689,224,139,384,-2.65073,11.7309,-2.65076,-11.7309,136.349,372.269
-0.00169571,0.00385564,0.00109107,0.00406238,-0.00190245,1.38353,0.00147738,699,224,149,384,-2.67226,11.7184,-2.67224,-11.7184,146.328,372.282
-0.00164615,0.00378293,0.0012329,0.00404979,-0.00191301,1.35763,0.00151146,709,224,159,384,-2.68693,11.7033,-2.68695,-11.7033,156.313,372.297
-0.00159508,0.00368955,0.00135943,0.00401875,-0.00192428,1.33321,0.00166392,719,224,169,384,-2.70142,11.6786,-2.70142,-11.6786,166.299,372.321
-0.00162188,0.00354055,0.00144158,0.00391582,-0.00199716,1.31613,0.00152013,729,224,179,384,-2.71953,11.652,-2.71954,-11.652,176.28,372.348
-0.00154869,0.00329316,-0.00170056,0.00383075,-0.00208628,-1.26461,0.00131231,359,234,-191,374,-2.03189,11.5055,-2.03189,-11.5055,-193.032,362.495
-0.0015361,0.00346775,-0.00154261,0.00390509,-0.00197344,-1.29454,0.00126359,369,234,-181,374,-2.04569,11.5412,-2.04568,-11.5412,-183.046,362.459
-0.00152456,0.00359907,-0.0014024,0.00395781,-0.0018833,-1.32036,0.00125817,379,234,-171,374,-2.06294,11.5723,-2.06293,-11.5723,-173.063,362.428
-0.00156736,0.00373525,-0.00127515,0.00402595,-0.00185806,-1.34665,0.00149122,389,234,-161,374,-2.07762,11.6037,-2.07761,-11.6037,-163.078,362.396
-0.00167746,0.00386231,-0.00114862,0.00409103,-0.00190617,-1.37425,0.00163856,399,234,-151,374,-2.09104,11.636,-2.09103,-11.636,-153.091,362.364
-0.0018115,0.00397919,-0.00101848,0.0041531,-0.00198541,-1.40167,0.0016911,409,234,-141,374,-2.10689,11.6632,-2.10687,-11.6632,-143.107,362.337
-0.00191785,0.00408124,-0.000887809,0.00420987,-0.00204648,-1.42691,0.00168654,419,234,-131,374,-2.12859,11.687,-2.1286,-11.687,-133.129,362.313
-0.00195773,0.0041349,-0.000795914,0.00423715,-0.00205999,-1.44302,0.00154311,429,234,-121,374,-2.14992,11.7085,-2.1499,-11.7085,-123.15,362.292
-0.00188531,0.0041424,-0.000749434,0.00423418,-0.00197709,-1.44894,0.00161098,439,234,-111,374,-2.16859,11.7257,-2.16858,-11.7257,-113.169,362.274
-0.00169535,0.00415156,-0.0006892,0.0042317,-0.00177549,-1.45504,0.00188742,449,234,-101,374,-2.19155,11.744,-2.19156,-11.744,-103.192,362.256
-0.00154637,0.00422602,-0.000588184,0.00428535,-0.0016057,-1.47028,0.00187955,459,234,-91,374,-2.20775,11.7672,-2.20776,-11.7672,-93.2078,362.233
-0.00162896,0.00438002,-0.000488719,0.00441951,-0.00166844,-1.49017,0.00166701,469,234,-81,374,-2.21309,11.7816,-2.2131,-11.7816,-83.2131,362.218
-0.00190411,0.00453369,-0.000452912,0.0045654,-0.00193581,-1.5009,0.00181538,479,234,-71,374,-2.22265,11.7863,-2.22266,-11.7863,-73.2227,362.214
-0.00214331,0.0045931,-0.000501578,0.00463024,-0.00218046,-1.49688,0.00197,489,234,-61,374,-2.25511,11.8007,-2.2551,-11.8007,-63.2551,362.199
-0.00217674,0.00456625,-0.000560496,0.00461252,-0.00222302,-1.48843,0.0020587,499,234,-51,374,-2.28986,11.8199,-2.28986,-11.8199,-53.2899,362.18
-0.00207007,0.00449943,-0.000511757,0.00453906,-0.0021097,-1.49352,0.00185997,509,234,-41,374,-2.30375,11.8352,-2.30374,-11.8352,-43.3037,362.165
-0.00199529,0.00441546,-0.000342113,0.00443367,-0.0020135,-1.51763,0.00173382,519,234,-31,374,-2.32304,11.8531,-2.32306,-11.8531,-33.3231,362.147
-0.00199916,0.00434396,-0.000149418,0.00434748,-0.00200268,-1.54726,0.00160438,529,234,-21,374,-2.3435,11.857,-2.34351,-11.857,-23.3435,362.143
-0.00201875,0.00432179,-2.73629e-05,0.0043219,-0.00201887,-1.56648,0.00154132,539,234,-11,374,-2.36379,11.8596,-2.36377,-11.8595,-13.3638,362.14
-0.00203978,0.0043642,7.72104e-06,0.00436421,-0.00203979,1.56959,0.00167767,549,234,-1,374,-2.38351,11.8656,-2.38348,-11.8656,-3.38348,362.134
-0.00209003,0.00444611,4.76278e-05,0.00444646,-0.00209037,1.56351,0.00171686,559,234,9,374,-2.40676,11.8685,-2.40674,-11.8685,6.59326,362.132
-0.00215063,0.00451964,0.000170112,0.00452398,-0.00215497,1.54532,0.00199113,569,234,19,374,-2.42959,11.8754,-2.42957,-11.8754,16.5704,362.125
-0.00216202,0.0045777,0.000341182,0.00459493,-0.00217924,1.52035,0.00216122,579,234,29,374,-2.44486,11.8768,-2.44489,-11.8768,26.5551,362.123
-0.00210136,0.0046283,0.000487934,0.00466349,-0.00213655,1.49879,0.0020709,589,234,39,374,-2.46604,11.8693,-2.46606,-11.8693,36.5339,362.131
-0.00199822,0.0046387,0.000589944,0.00469073,-0.00205025,1.48283,0.00180097,599,234,49,374,-2.48863,11.8669,-2.48865,-11.8669,46.5114,362.133
-0.00185946,0.0045716,0.000659214,0.00463848,-0.00192634,1.46969,0.00164409,609,234,59,374,-2.50679,11.8603,-2.50677,-11.8603,56.4932,362.14
-0.00173824,0.00446043,0.000719624,0.00454288,-0.00182068,1.45672,0.00165547,619,234,69,374,-2.52385,11.8511,-2.52386,-11.8511,66.4761,362.149
-0.00171839,0.00435984,0.000779839,0.0044583,-0.00181685,1.44521,0.00160249,629,234,79,374,-2.54107,11.8434,-2.54108,-11.8434,76.4589,362.157
-0.00182088,0.00430084,0.000825733,0.00441027,-0.0019303,1.43905,0.00147013,639,234,89,374,-2.55655,11.8374,-2.55652,-11.8374,86.4435,362.163
-0.00198402,0.00427631,0.000839438,0.00438691,-0.00209463,1.43979,0.00152489,649,234,99,374,-2.57831,11.8235,-2.57831,-11.8235,96.4217,362.176
-0.00207859,0.00425719,0.000827682,0.00436353,-0.00218493,1.44302,0.00192862,659,234,109,374,-2.59955,11.8089,-2.59955,-11.8089,106.4,362.191
-0.00203923,0.00421214,0.000824906,0.00431916,-0.00214625,1.44178,0.00192309,669,234,119,374,-2.62301,11.7991,-2.62299,-11.7991,116.377,362.201
-0.00192411,0.00413008,0.000865898,0.00425149,-0.00204552,1.43149,0.00165667,679,234,129,374,-2.64189,11.7911,-2.64191,-11.7911,126.358,362.209
-0.00180189,0.00401112,0.000964707,0.00416703,-0.00195781,1.41056,0.0016608,689,234,139,374,-2.65711,11.7759,-2.6571,-11.7759,136.343,362.224
-0.0016908,0.0038966,0.00109708,0.00410429,-0.00189849,1.3837,0.00154193,699,234,149,374,-2.67795,11.7574,-2.67792,-11.7574,146.322,362.243
-0.00158941,0.00381662,0.00123267,0.00408443,-0.00185721,1.35687,0.00153214,709,234,159,374,-2.69823,11.7402,-2.69824,-11.7402,156.302,362.26
-0.00148495,0.00377991,0.00138016,0.00411978,-0.00182481,1.32935,0.001795,719,234,169,374,-2.70689,11.7189,-2.70691,-11.7189,166.293,362.281
-0.00146481,0.00375876,0.0015317,0.00417477,-0.00188081,1.3056,0.00159144,729,234,179,374,-2.71914,11.69,-2.71912,-11.69,176.281,362.31
-0.00144215,0.0034058,-0.00173508,0.00396279,-0.00199914,-1.26017,0.00162703,359,244,-191,364,-2.02812,11.5407,-2.02811,-11.5407,-193.028,352.459
-0.00158083,0.00351924,-0.001564,0.00396066,-0.00202225,-1.29572,0.00162405,369,244,-181,364,-2.04219,11.5796,-2.04218,-11.5796,-183.042,352.42
-0.00162822,0.00361554,-0.00143932,0.00398463,-0.00199731,-1.31977,0.00144781,379,244,-171,364,-2.0634,11.6088,-2.06342,-11.6088,-173.063,352.391
-0.00167862,0.00371909,-0.00133276,0.00403023,-0.00198976,-1.34145,0.0015687,389,244,-161,364,-2.08225,11.6356,-2.08224,-11.6356,-163.082,352.364
-0.00175067,0.00382381,-0.00121327,0.00407643,-0.00200329,-1.36552,0.00172326,399,244,-151,364,-2.09809,11.6695,-2.09808,-11.6695,-153.098,352.331
-0.00184225,0.00392744,-0.00107111,0.00411987,-0.00203467,-1.39304,0.00204147,409,244,-141,364,-2.11423,11.6997,-2.11423,-11.6997,-143.114,352.3
-0.00193096,0.00403591,-0.000915423,0.00417319,-0.00206825,-1.42194,0.00212441,419,244,-131,364,-2.13159,11.7249,-2.13159,-11.7249,-133.132,352.275
-0.00196679,0.00413444,-0.000800347,0.00423768,-0.00207003,-1.44251,0.00192967,429,244,-121,364,-2.15296,11.7493,-2.15295,-11.7493,-123.153,352.251
-0.00189646,0.00420029,-0.000754156,0.00429219,-0.00198837,-1.44953,0.0020297,439,244,-111,364,-2.17389,11.7694,-2.17389,-11.7694,-113.174,352.231
-0.00171522,0.00424821,-0.000725582,0.00433522,-0.00180223,-1.45144,0.00223326,449,244,-101,364,-2.19727,11.7807,-2.19727,-11.7807,-103.197,352.219
-0.00156879,0.00433478,-0.000653537,0.00440626,-0.00164027,-1.46185,0.00206735,459,244,-91,364,-2.21702,11.8015,-2.21701,-11.8015,-93.217,352.199
-0.00162767,0.00448475,-0.00054701,0.00453332,-0.00167624,-1.48224,0.00153931,469,244,-81,364,-2.22887,11.8241,-2.22888,-11.8241,-83.2289,352.176
-0.00185056,0.00465103,-0.0004671,0.00468442,-0.00188395,-1.49944,0.0014695,479,244,-71,364,-2.23967,11.8409,-2.23969,-11.8409,-73.2397,352.159
-0.00203709,0.00473924,-0.000468266,0.00477145,-0.00206929,-1.50213,0.00183427,489,244,-61,364,-2.26317,11.8563,-2.26318,-11.8563,-63.2632,352.144
-0.00206659,0.00470741,-0.000509458,0.00474551,-0.00210469,-1.49615,0.00181855,499,244,-51,364,-2.28554,11.8688,-2.28555,-11.8688,-53.2856,352.131
-0.002024,0.0045955,-0.000465125,0.00462803,-0.00205653,-1.50099,0.00164703,509,244,-41,364,-2.2994,11.8838,-2.29941,-11.8838,-43.2994,352.116
-0.00201838,0.00447866,-0.000304491,0.0044929,-0.00203262,-1.52407,0.00166002,519,244,-31,364,-2.32188,11.9028,-2.3219,-11.9028,-33.3219,352.097
-0.00203204,0.00440487,-0.000128358,0.00440743,-0.0020346,-1.55087,0.00157123,529,244,-21,364,-2.34511,11.9055,-2.34509,-11.9055,-23.3451,352.095
-0.00202585,0.00439487,-3.49617e-05,0.00439506,-0.00202604,-1.56535,0.00164544,539,244,-11,364,-2.36663,11.9019,-2.36664,-11.9019,-13.3666,352.098
-0.00204937,0.00443329,-2.80704e-05,0.00443341,-0.00204949,-1.56647,0.00179261,549,244,-1,364,-2.37947,11.9101,-2.37946,-11.9101,-3.37946,352.09
-0.00214441,0.00449308,-6.95178e-06,0.00449309,-0.00214442,-1.56975,0.00179651,559,244,9,364,-2.39838,11.9168,-2.39838,-11.9168,6.60162,352.083
-0.00224225,0.00455931,0.000107313,0.004561,-0.00224394,1.55502,0.00168207,569,244,19,364,-2.42861,11.9199,-2.42859,-11.9199,16.5714,352.08
-0.00223152,0.00462605,0.000279804,0.00463745,-0.00224292,1.53008,0.00198849,579,244,29,364,-2.45194,11.9189,-2.45197,-11.9189,26.548,352.081
-0.00211595,0.0046692,0.000436707,0.00469719,-0.00214395,1.50679,0.00199575,589,244,39,364,-2.4725,11.9148,-2.47247,-11.9148,36.5275,352.085
-0.00199153,0.00466309,0.000560744,0.00471001,-0.00203845,1.48732,0.00166007,599,244,49,364,-2.49163,11.9129,-2.49164,-11.9129,46.5084,352.087
-0.00186867,0.0045963,0.00064934,0.00466088,-0.00193325,1.47168,0.00158737,609,244,59,364,-2.51184,11.9104,-2.51184,-11.9104,56.4882,352.09
-0.0017513,0.00450761,0.000718686,0.00458908,-0.00183276,1.45793,0.00167862,619,244,69,364,-2.53141,11.9006,-2.53143,-11.9006,66.4686,352.099
-0.00170444,0.00444242,0.000784732,0.00454102,-0.00180304,1.4458,0.00171375,629,244,79,364,-2.54787,11.8877,-2.54785,-11.8877,76.4521,352.112
-0.00177462,0.00441715,0.000840739,0.00452928,-0.00188675,1.43821,0.00167506,639,244,89,364,-2.56025,11.8811,-2.56024,-11.8811,86.4398,352.119
-0.00192694,0.0044129,0.000866863,0.00452929,-0.00204333,1.43733,0.00142863,649,244,99,364,-2.57811,11.8667,-2.57813,-11.8667,96.4219,352.133
-0.00204003,0.00439767,0.000870896,0.00451341,-0.00215576,1.43868,0.00165722,659,244,109,364,-2.59988,11.8495,-2.59985,-11.8495,106.4,352.151
-0.00202113,0.00432583,0.00088243,0.00444623,-0.00214153,1.43519,0.00187194,669,244,119,364,-2.6221,11.8439,-2.62207,-11.8439,116.378,352.156
-0.00190492,0.00418519,0.000923373,0.00432211,-0.00204185,1.42358,0.00193649,679,244,129,364,-2.64413,11.8333,-2.6441,-11.8333,126.356,352.167
-0.001772,0.00400759,0.00099447,0.00417392,-0.00193833,1.40508,0.00169047,689,244,139,364,-2.66115,11.8157,-2.66113,-11.8157,136.339,352.184
-0.00165169,0.00386092,0.0010836,0.00406627,-0.00185704,1.38351,0.00150429,699,244,149,364,-2.68002,11.7975,-2.68005,-11.7975,146.32,352.203
-0.0015437,0.00378854,0.0011893,0.00404178,-0.00179693,1.361,0.00160423,709,244,159,364,-2.69862,11.778,-2.69861,-11.778,156.301,352.222
-0.00144044,0.00379497,0.00134078,0.00411837,-0.00176384,1.33412,0.00171546,719,244,169,364,-2.71177,11.7578,-2.71179,-11.7578,166.288,352.242
-0.00138192,0.00385692,0.00155982,0.00428617,-0.00181117,1.30225,0.00166948,729,244,179,364,-2.72435,11.7293,-2.72437,-11.7293,176.276,352.271
-0.0014138,0.00348437,-0.00157616,0.00394772,-0.00187715,-1.28487,0.00170611,359,254,-191,354,-2.03377,11.5772,-2.03378,-11.5772,-193.034,342.423
-0.00157948,0.00351613,-0.00145586,0.00390274,-0.0019661,-1.31123,0.00163877,369,254,-181,354,-2.04775,11.616,-2.04776,-11.616,-183.048,342.384
-0.00164178,0.00361189,-0.00139144,0.00395766,-0.00198754,-1.32723,0.00151092,379,254,-171,354,-2.06957,11.6462,-2.06958,-11.6462,-173.07,342.354
-0.00171304,0.0037287,-0.0013314,0.00403698,-0.00202132,-1.34326,0.00159299,389,254,-161,354,-2.08553,11.6752,-2.08554,-11.6752,-163.086,342.325
-0.00180194,0.00383945,-0.00123172,0.00409665,-0.00205915,-1.36494,0.00178397,399,254,-151,354,-2.10387,11.7084,-2.10388,-11.7084,-153.104,342.292
-0.00189181,0.00392116,-0.00108987,0.00411878,-0.00208943,-1.39142,0.00222824,409,254,-141,354,-2.12653,11.7391,-2.12653,-11.7391,-143.127,342.261
-0.0019535,0.00400888,-0.000942861,0.00415443,-0.00209904,-1.41764,0.00251252,419,254,-131,354,-2.14442,11.7641,-2.14441,-11.7641,-133.144,342.236
-0.00194778,0.00414501,-0.000850252,0.00426144,-0.00206421,-1.43471,0.00228438,429,254,-121,354,-2.16018,11.7837,-2.16019,-11.7837,-123.16,342.216
-0.00185872,0.00430074,-0.000822993,0.0044088,-0.00196679,-1.44023,0.00202711,439,254,-111,354,-2.18049,11.8054,-2.18048,-11.8054,-113.18,342.195
-0.00171571,0.00441637,-0.000808672,0.00452122,-0.00182056,-1.44186,0.00185094,449,254,-101,354,-2.20447,11.8238,-2.20447,-11.8238,-103.204,342.176
-0.00163006,0.00447895,-0.000738764,0.00456702,-0.00171813,-1.45214,0.00168713,459,254,-91,354,-2.21643,11.8471,-2.21643,-11.8471,-93.2164,342.153
-0.00168939,0.00452303,-0.000621137,0.00458453,-0.00175088,-1.47211,0.00156481,469,254,-81,354,-2.22867,11.875,-2.22867,-11.875,-83.2287,342.125
-0.00183495,0.00459095,-0.00051137,0.00463139,-0.00187539,-1.49188,0.00164912,479,254,-71,354,-2.24559,11.8931,-2.24557,-11.8931,-73.2456,342.107
-0.00192986,0.00466338,-0.000458844,0.00469516,-0.00196164,-1.50165,0.00183054,489,254,-61,354,-2.26899,11.9073,-2.26898,-11.9073,-63.269,342.093
-0.00193889,0.00467215,-0.000440177,0.00470133,-0.00196807,-1.5046,0.00177519,499,254,-51,354,-2.28611,11.9199,-2.2861,-11.9199,-53.2861,342.08
-0.00196927,0.00460596,-0.000365297,0.0046262,-0.00198951,-1.51547,0.00160792,509,254,-41,354,-2.30112,11.9331,-2.30112,-11.9331,-43.3011,342.067
-0.00204769,0.00452988,-0.000212332,0.00453673,-0.00205454,-1.53856,0.00163204,519,254,-31,354,-2.31882,11.9461,-2.31885,-11.9461,-33.3188,342.054
-0.0020749,0.00448998,-5.85211e-05,0.0044905,-0.00207542,-1.56188,0.00153146,529,254,-21,354,-2.34242,11.9493,-2.34241,-11.9493,-23.3424,342.051
-0.00203074,0.0044922,2.0178e-05,0.00449227,-0.0020308,1.5677,0.0015659,539,254,-11,354,-2.37051,11.9499,-2.37048,-11.9499,-13.3705,342.05
-0.00203021,0.00451207,2.05265e-05,0.00451213,-0.00203027,1.56766,0.00180242,549,254,-1,354,-2.38267,11.959,-2.38269,-11.959,-3.38269,342.041
-0.00214478,0.00453196,1.54556e-05,0.004532,-0.00214481,1.56848,0.00194522,559,254,9,354,-2.40052,11.9645,-2.40051,-11.9644,6.59949,342.036
-0.00228072,0.0045688,7.78291e-05,0.00456969,-0.0022816,1.55944,0.00182609,569,254,19,354,-2.42875,11.9669,-2.42877,-11.9669,16.5712,342.033
-0.00227096,0.00461869,0.000207858,0.00462496,-0.00227722,1.54066,0.00208261,579,254,29,354,-2.45733,11.9723,-2.45734,-11.9723,26.5427,342.028
-0.00212148,0.0046337,0.000359103,0.00465274,-0.00214052,1.51784,0.00202084,589,254,39,354,-2.48059,11.972,-2.48059,-11.972,36.5194,342.028
-0.00197881,0.00459872,0.000504001,0.00463712,-0.00201721,1.49476,0.00158097,599,254,49,354,-2.49978,11.9653,-2.49976,-11.9653,46.5002,342.035
-0.00186954,0.00453845,0.000607265,0.00459549,-0.00192658,1.47714,0.00154397,609,254,59,354,-2.51725,11.9575,-2.51727,-11.9575,56.4827,342.043
-0.00177059,0.00448579,0.00066924,0.00455658,-0.00184138,1.46542,0.00190248,619,254,69,354,-2.53897,11.9456,-2.53894,-11.9456,66.4611,342.054
-0.00172246,0.00446487,0.000722063,0.00454801,-0.00180561,1.45615,0.00200386,629,254,79,354,-2.5564,11.9308,-2.5564,-11.9308,76.4436,342.069
-0.00177469,0.00447687,0.000782136,0.00457324,-0.00187106,1.4482,0.00192836,639,254,89,354,-2.56678,11.9251,-2.56677,-11.9251,86.4332,342.075
-0.0019086,0.00449439,0.000832694,0.00460091,-0.00201512,1.44357,0.00144345,649,254,99,354,-2.58349,11.9126,-2.5835,-11.9126,96.4165,342.087
-0.00201479,0.00448758,0.000875392,0.00460337,-0.00213058,1.43929,0.00162934,659,254,109,354,-2.60635,11.8954,-2.60632,-11.8954,106.394,342.105
-0.0019803,0.0044067,0.000924877,0.00453793,-0.00211153,1.42985,0.00181825,669,254,119,354,-2.62993,11.8852,-2.62994,-11.8852,116.37,342.115
-0.00183099,0.0042327,0.00097847,0.00438669,-0.00198497,1.41471,0.00181491,679,254,129,354,-2.64718,11.8723,-2.64716,-11.8723,126.353,342.128
-0.00168541,0.0040204,0.001026,0.00419928,-0.0018643,1.39818,0.00167178,689,254,139,354,-2.66784,11.8534,-2.66785,-11.8534,136.332,342.147
-0.00159497,0.00385092,0.00107462,0.0040553,-0.00179936,1.38285,0.00177962,699,254,149,354,-2.68395,11.8351,-2.68396,-11.8351,146.316,342.165
-0.00154117,0.00377333,0.00115006,0.00401153,-0.00177937,1.36657,0.00179715,709,254,159,354,-2.69529,11.8142,-2.69531,-11.8142,156.305,342.186
-0.00150237,0.00378688,0.0012955,0.00408714,-0.00180263,1.34304,0.00164831,719,254,169,354,-2.71304,11.7956,-2.71301,-11.7956,166.287,342.204
-0.00142221,0.00387093,0.00154887,0.00429085,-0.00184213,1.30605,0.00170901,729,254,179,354,-2.72783,11.7674,-2.72784,-11.7674,176.272,342.233
-0.00140188,0.00355996,-0.00133968,0.00389856,-0.00174048,-1.32323,0.00158542,359,264,-191,344,-2.04384,11.6117,-2.04382,-11.6118,-193.044,332.388
-0.00152089,0.00354136,-0.00133112,0.00387004,-0.00184956,-1.32872,0.0015067,369,264,-181,344,-2.05787,11.6482,-2.05786,-11.6482,-183.058,332.352
-0.00158853,0.00363722,-0.00133642,0.00395916,-0.00191046,-1.3344,0.00142097,379,264,-171,344,-2.07731,11.6823,-2.0773,-11.6823,-173.077,332.318
-0.00169668,0.0037674,-0.00130089,0.00406131,-0.00199058,-1.3486,0.00152021,389,264,-161,344,-2.08869,11.7163,-2.08868,-11.7163,-163.089,332.284
-0.00183147,0.00388782,-0.00119224,0.0041264,-0.00207005,-1.37329,0.00172858,399,264,-151,344,-2.10289,11.7481,-2.10291,-11.748,-153.103,332.252
-0.00192353,0.00395677,-0.00104929,0.0041384,-0.00210515,-1.3994,0.00192944,409,264,-141,344,-2.12553,11.7812,-2.12552,-11.7812,-143.126,332.219
-0.001928,0.00401014,-0.000949555,0.00415828,-0.00207615,-1.41603,0.00207978,419,264,-131,344,-2.15177,11.8033,-2.15176,-11.8033,-133.152,332.197
-0.00185758,0.0041289,-0.000926452,0.004269,-0.00199767,-1.42071,0.00216026,429,264,-121,344,-2.16964,11.8254,-2.16965,-11.8254,-123.17,332.175
