 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0013042,0.00360817,-0.000506951,0.00365994,-0.00135598,-1.46903,0.00145183,459,224,-91,384,-1.57438,9.86407,-1.57437,-9.86406,-92.5744,374.136
-0.00138359,0.00366263,-0.000443125,0.00370125,-0.0014222,-1.48387,0.00151226,469,224,-81,384,-1.58334,9.87239,-1.58334,-9.87239,-82.5833,374.128
-0.00157936,0.00371678,-0.000456125,0.00375578,-0.00161835,-1.48551,0.00170514,479,224,-71,384,-1.59143,9.87147,-1.59143,-9.87148,-72.5914,374.129
-0.00176251,0.0037227,-0.000515938,0.0037708,-0.00181062,-1.47782,0.00201035,489,224,-61,384,-1.61924,9.8851,-1.61923,-9.8851,-62.6192,374.115
-0.00181514,0.00371699,-0.000537369,0.0037687,-0.00186685,-1.47486,0.0020384,499,224,-51,384,-1.64396,9.90467,-1.64395,-9.90468,-52.644,374.095
-0.00175627,0.00372243,-0.000464895,0.0037616,-0.00179544,-1.48674,0.00173233,509,224,-41,384,-1.66046,9.92352,-1.66046,-9.92352,-42.6605,374.076
-0.001688,0.00372048,-0.000328095,0.00374031,-0.00170783,-1.51043,0.00145896,519,224,-31,384,-1.67505,9.93747,-1.67505,-9.93747,-32.675,374.063
-0.00164509,0.0037092,-0.00019601,0.00371637,-0.00165226,-1.53425,0.0013586,529,224,-21,384,-1.69151,9.94335,-1.69153,-9.94334,-22.6915,374.057
-0.00159138,0.00369214,-0.000110608,0.00369445,-0.0015937,-1.54987,0.00148765,539,224,-11,384,-1.71042,9.94693,-1.71045,-9.94693,-12.7104,374.053
-0.00152651,0.00367985,-7.11459e-05,0.00368083,-0.00152749,-1.55713,0.00150025,549,224,-1,384,-1.72542,9.94868,-1.7254,-9.94868,-2.7254,374.051
-0.00150348,0.00368339,-3.52329e-05,0.00368363,-0.00150372,-1.564,0.00163037,559,224,9,384,-1.73939,9.95106,-1.73938,-9.95107,7.26062,374.049
-0.001559,0.00369711,4.02137e-05,0.00369742,-0.00155931,1.56315,0.00187369,569,224,19,384,-1.75178,9.95374,-1.75177,-9.95374,17.2482,374.046
-0.00165138,0.00373114,0.000154841,0.00373559,-0.00165583,1.54206,0.00184801,579,224,29,384,-1.76489,9.9532,-1.76489,-9.9532,27.2351,374.047
-0.00169157,0.00377882,0.000273425,0.00379245,-0.0017052,1.52098,0.0014696,589,224,39,384,-1.78633,9.94965,-1.78632,-9.94965,37.2137,374.05
-0.00163599,0.00378325,0.000363264,0.00380749,-0.00166023,1.50416,0.00122922,599,224,49,384,-1.80676,9.94508,-1.80676,-9.94508,47.1932,374.055
-0.00151538,0.00370625,0.000413078,0.00373873,-0.00154785,1.49234,0.00134812,609,224,59,384,-1.82225,9.93879,-1.82227,-9.9388,57.1777,374.061
-0.0014268,0.00358312,0.000434036,0.00362044,-0.00146413,1.48501,0.00145847,619,224,69,384,-1.83565,9.93458,-1.83563,-9.93459,67.1644,374.065
-0.0014328,0.00346239,0.000455209,0.00350436,-0.00147477,1.47886,0.00134261,629,224,79,384,-1.8487,9.93173,-1.84869,-9.93173,77.1513,374.068
-0.00149032,0.00337756,0.000489785,0.00342635,-0.00153911,1.47151,0.00130771,639,224,89,384,-1.86124,9.92673,-1.86127,-9.92673,87.1387,374.073
-0.0015195,0.00332757,0.000514195,0.00338151,-0.00157345,1.46626,0.00142358,649,224,99,384,-1.87745,9.91625,-1.87744,-9.91626,97.1226,374.084
-0.00148226,0.00328687,0.000512547,0.00334133,-0.00153672,1.46494,0.00165712,659,224,109,384,-1.8948,9.90242,-1.89478,-9.90242,107.105,374.098
-0.00141627,0.00323489,0.000508767,0.00328989,-0.00147127,1.46311,0.0016424,669,224,119,384,-1.90772,9.88974,-1.90771,-9.88974,117.092,374.11
-0.00137137,0.00316681,0.000528314,0.00322751,-0.00143206,1.45642,0.00142358,679,224,129,384,-1.91926,9.88015,-1.91925,-9.88014,127.081,374.12
-0.00135471,0.00309059,0.000590167,0.00316761,-0.00143173,1.44103,0.00134261,689,224,139,384,-1.93408,9.87227,-1.93408,-9.87227,137.066,374.128
-0.00133526,0.0030338,0.000692324,0.00314089,-0.00144234,1.41734,0.00135075,699,224,149,384,-1.951,9.86159,-1.95099,-9.86159,147.049,374.138
-0.0012866,0.00299479,0.000816504,0.00314522,-0.00143703,1.3886,0.00138406,709,224,159,384,-1.96121,9.84954,-1.96118,-9.84955,157.039,374.15
-0.00120998,0.00295818,0.00096425,0.00317044,-0.00142224,1.35412,0.00147659,719,224,169,384,-1.97474,9.8299,-1.97473,-9.82991,167.025,374.17
-0.00114583,0.00285621,0.00112902,0.00315275,-0.00144236,1.31395,0.0014223,729,224,179,384,-1.9871,9.8079,-1.98712,-9.80789,177.013,374.192
-0.00129297,0.00302807,-0.00137563,0.00342884,-0.00169374,-1.28731,0.00112388,359,234,-191,374,-1.44507,9.67082,-1.44507,-9.67082,-192.445,364.329
-0.00119686,0.00314424,-0.00128746,0.00349735,-0.00154997,-1.30311,0.00114678,369,234,-181,374,-1.4552,9.70139,-1.4552,-9.7014,-182.455,364.299
-0.00114964,0.00321682,-0.0011965,0.00352319,-0.00145601,-1.32013,0.00113332,379,234,-171,374,-1.46816,9.7277,-1.46817,-9.72771,-172.468,364.272
-0.00118314,0.0032917,-0.00110631,0.00355027,-0.00144171,-1.34119,0.00135499,389,234,-161,374,-1.47917,9.7533,-1.47916,-9.7533,-162.479,364.247
-0.00130614,0.0033846,-0.00101903,0.00359641,-0.00151795,-1.36586,0.00145915,399,234,-151,374,-1.49086,9.77901,-1.49088,-9.77901,-152.491,364.221
-0.00145255,0.00351596,-0.000932715,0.00368528,-0.00162188,-1.39121,0.00145656,409,234,-141,374,-1.50365,9.80191,-1.50363,-9.80191,-142.504,364.198
-0.00154302,0.00365595,-0.000831649,0.00378574,-0.00167282,-1.41598,0.00142828,419,234,-131,374,-1.52018,9.82599,-1.52017,-9.82599,-132.52,364.174
-0.00155843,0.00372396,-0.000731381,0.00382335,-0.00165782,-1.43572,0.00131492,429,234,-121,374,-1.5375,9.84732,-1.53751,-9.84732,-122.538,364.153
-0.00149523,0.00369847,-0.00065054,0.00377872,-0.00157548,-1.44807,0.00132671,439,234,-111,374,-1.55128,9.86267,-1.55127,-9.86267,-112.551,364.137
-0.00136027,0.00364515,-0.000577007,0.0037108,-0.00142592,-1.4575,0.00152422,449,234,-101,374,-1.56888,9.87471,-1.56888,-9.87471,-102.569,364.125
-0.00126462,0.00366584,-0.000506119,0.00371725,-0.00131604,-1.46955,0.00155152,459,234,-91,374,-1.58403,9.89385,-1.58401,-9.89386,-92.584,364.106
-0.00133497,0.00379057,-0.000458606,0.00383128,-0.00137568,-1.48226,0.00146535,469,234,-81,374,-1.58973,9.90781,-1.58972,-9.90781,-82.5897,364.092
-0.00154405,0.00393023,-0.000462255,0.00396899,-0.00158281,-1.48714,0.00156683,479,234,-71,374,-1.59745,9.91189,-1.59744,-9.91188,-72.5974,364.088
-0.00173241,0.00397464,-0.000519865,0.00402161,-0.00177938,-1.48069,0.00171509,489,234,-61,374,-1.62262,9.92446,-1.62262,-9.92445,-62.6226,364.076
-0.00176999,0.0039157,-0.000566833,0.00397166,-0.00182595,-1.47239,0.00172522,499,234,-51,374,-1.65102,9.94364,-1.65103,-9.94363,-52.651,364.056
-0.00169517,0.00380697,-0.000517296,0.00385518,-0.00174338,-1.47786,0.00151814,509,234,-41,374,-1.66291,9.9585,-1.6629,-9.9585,-42.6629,364.042
-0.00163123,0.00369666,-0.000379616,0.00372357,-0.00165814,-1.50002,0.00147036,519,234,-31,374,-1.67693,9.97293,-1.67694,-9.97293,-32.6769,364.027
-0.0016088,0.00362161,-0.000238305,0.00363245,-0.00161963,-1.52536,0.00147193,529,234,-21,374,-1.69404,9.97503,-1.69403,-9.97502,-22.694,364.025
-0.00157734,0.00358978,-0.00014865,0.00359405,-0.00158161,-1.54206,0.00147632,539,234,-11,374,-1.70969,9.97869,-1.70972,-9.97868,-12.7097,364.021
-0.00154117,0.00359827,-0.000105275,0.00360043,-0.00154332,-1.55032,0.00147922,549,234,-1,374,-1.72405,9.98424,-1.72406,-9.98424,-2.72406,364.016
-0.00155636,0.00363632,-5.33029e-05,0.00363687,-0.00155691,-1.56053,0.00150223,559,234,9,374,-1.74074,9.98508,-1.74072,-9.98508,7.25928,364.015
-0.00163222,0.00368764,3.94666e-05,0.00368793,-0.00163251,1.56338,0.00162217,569,234,19,374,-1.75728,9.9872,-1.75726,-9.9872,17.2427,364.013
-0.00170729,0.00375,0.000149603,0.0037541,-0.00171139,1.54341,0.00162093,579,234,29,374,-1.77123,9.98944,-1.77124,-9.98944,27.2288,364.011
-0.00171843,0.00381861,0.000247766,0.00382967,-0.0017295,1.52617,0.00154239,589,234,39,374,-1.7899,9.98722,-1.78992,-9.98721,37.2101,364.013
-0.00165063,0.00384746,0.000333666,0.00386764,-0.00167081,1.5104,0.00139972,599,234,49,374,-1.80958,9.98634,-1.80957,-9.98634,47.1904,364.014
-0.00151776,0.00379543,0.000404256,0.00382601,-0.00154834,1.49529,0.00138639,609,234,59,374,-1.82466,9.97794,-1.82465,-9.97794,57.1754,364.022
-0.00139215,0.00368464,0.00045522,0.00372514,-0.00143265,1.48207,0.00144426,619,234,69,374,-1.83636,9.96941,-1.83636,-9.96941,67.1636,364.031
-0.00135267,0.00356331,0.000489536,0.00361158,-0.00140095,1.4725,0.00131431,629,234,79,374,-1.84922,9.96392,-1.84924,-9.96393,77.1508,364.036
-0.0013953,0.00347788,0.000510504,0.00353078,-0.00144821,1.46753,0.00114945,639,234,89,374,-1.86325,9.95953,-1.86328,-9.95953,87.1367,364.04
-0.00145389,0.00344574,0.000517681,0.00349984,-0.00150799,1.46667,0.00128163,649,234,99,374,-1.88158,9.94798,-1.88159,-9.94798,97.1184,364.052
-0.00146732,0.00343732,0.000524274,0.00349273,-0.00152274,1.46549,0.00164351,659,234,109,374,-1.89525,9.9355,-1.89526,-9.9355,107.105,364.065
-0.00143299,0.00340095,0.000550129,0.00346277,-0.00149481,1.4589,0.00165676,669,234,119,374,-1.90799,9.92564,-1.90796,-9.92564,117.092,364.074
-0.00138411,0.00331479,0.000590614,0.00338789,-0.00145721,1.44766,0.00140875,679,234,129,374,-1.92035,9.9193,-1.92035,-9.9193,127.08,364.081
-0.00134063,0.00319543,0.000638312,0.00328354,-0.00142874,1.43363,0.00133701,689,234,139,374,-1.93362,9.90584,-1.93359,-9.90584,137.066,364.094
-0.00129668,0.00309991,0.000700258,0.00320875,-0.00140552,1.4166,0.00132415,699,234,149,374,-1.94917,9.89052,-1.94916,-9.89052,147.051,364.109
-0.00125078,0.00305481,0.000799616,0.00319852,-0.00139448,1.39298,0.00136967,709,234,159,374,-1.96269,9.8796,-1.96271,-9.87961,157.037,364.12
-0.0012134,0.00305049,0.000962564,0.00325772,-0.00142063,1.35875,0.00160516,719,234,169,374,-1.97363,9.86322,-1.97363,-9.86322,167.026,364.137
-0.0012116,0.00302339,0.00119543,0.00333753,-0.00152574,1.31382,0.00146833,729,234,179,374,-1.98486,9.83865,-1.98486,-9.83865,177.015,364.161
-0.00113959,0.00315778,-0.00139575,0.00357131,-0.00155312,-1.28276,0.0014156,359,244,-191,364,-1.44572,9.70221,-1.44571,-9.70221,-192.446,354.298
-0.00114966,0.00320595,-0.00129487,0.00356182,-0.00150553,-1.30259,0.00138265,369,244,-181,364,-1.45725,9.73514,-1.45724,-9.73514,-182.457,354.265
-0.00117546,0.00326304,-0.00121291,0.00357286,-0.00148528,-1.3207,0.00124964,379,244,-171,364,-1.46976,9.75947,-1.46976,-9.75948,-172.47,354.241
-0.00125254,0.00334043,-0.00114483,0.00360997,-0.00152208,-1.33957,0.00141842,389,244,-161,364,-1.4813,9.78123,-1.48129,-9.78123,-162.481,354.219
-0.00137872,0.0034379,-0.00107882,0.00366849,-0.00160932,-1.36022,0.00149274,399,244,-151,364,-1.49548,9.80896,-1.49548,-9.80896,-152.495,354.191
-0.00150204,0.00354682,-0.000997815,0.00373686,-0.00169209,-1.38259,0.00165078,409,244,-141,364,-1.50979,9.83527,-1.5098,-9.83527,-142.51,354.165
-0.00156753,0.00364729,-0.000876282,0.0037906,-0.00171084,-1.40869,0.00176394,419,244,-131,364,-1.52535,9.86107,-1.52536,-9.86107,-132.525,354.139
-0.00156589,0.00371471,-0.000742431,0.00381711,-0.00166828,-1.43374,0.00169222,429,244,-121,364,-1.54352,9.88681,-1.54352,-9.88681,-122.544,354.113
-0.0014959,0.00373443,-0.000649276,0.00381382,-0.00157529,-1.44912,0.00172436,439,244,-111,364,-1.55815,9.90322,-1.55817,-9.90323,-112.558,354.097
-0.00135923,0.00373811,-0.000602545,0.00380836,-0.00142949,-1.45472,0.00187027,449,244,-101,364,-1.57437,9.90771,-1.57437,-9.90771,-102.574,354.092
-0.00125854,0.00378982,-0.000567144,0.00385275,-0.00132147,-1.46029,0.00172491,459,244,-91,364,-1.5921,9.92424,-1.5921,-9.92424,-92.5921,354.076
-0.0013117,0.00390812,-0.000524549,0.00396031,-0.00136389,-1.47163,0.00135686,469,244,-81,364,-1.60127,9.94427,-1.60129,-9.94427,-82.6013,354.056
-0.00148606,0.00403813,-0.000491672,0.00408155,-0.00152948,-1.48272,0.00130204,479,244,-71,364,-1.60914,9.95998,-1.60913,-9.95998,-72.6091,354.04
-0.00163294,0.0040903,-0.000498046,0.00413332,-0.00167596,-1.48464,0.00152843,489,244,-61,364,-1.6276,9.97407,-1.62759,-9.97408,-62.6276,354.026
-0.00165368,0.00401996,-0.000516051,0.00406652,-0.00170023,-1.48082,0.00142039,499,244,-51,364,-1.64508,9.98624,-1.64508,-9.98624,-52.6451,354.014
-0.00160887,0.00386858,-0.000463651,0.00390755,-0.00164784,-1.48694,0.0012519,509,244,-41,364,-1.65667,9.99906,-1.65668,-9.99907,-42.6567,354.001
-0.00159398,0.0037179,-0.000336107,0.00373908,-0.00161516,-1.50786,0.001371,519,244,-31,364,-1.67433,10.0124,-1.67432,-10.0124,-32.6743,353.988
-0.00160124,0.00362186,-0.000211522,0.00363042,-0.00160979,-1.53039,0.00142812,529,244,-21,364,-1.69311,10.0138,-1.69312,-10.0138,-22.6931,353.986
-0.00158598,0.00359372,-0.000142494,0.00359764,-0.0015899,-1.54331,0.0015216,539,244,-11,364,-1.7101,10.0115,-1.71008,-10.0115,-12.7101,353.988
-0.00158075,0.00361999,-0.000117473,0.00362264,-0.0015834,-1.54822,0.0014825,549,244,-1,364,-1.72043,10.0178,-1.7204,-10.0178,-2.7204,353.982
-0.0016382,0.00367709,-7.9495e-05,0.00367828,-0.00163939,-1.55584,0.00139535,559,244,9,364,-1.7353,10.0205,-1.73529,-10.0205,7.26471,353.979
-0.00172394,0.00374743,4.52944e-06,0.00374744,-0.00172394,1.56997,0.00131041,569,244,19,364,-1.75679,10.021,-1.75677,-10.021,17.2432,353.979
-0.00174813,0.00380757,0.0001093,0.00380972,-0.00175028,1.55113,0.00152563,579,244,29,364,-1.77473,10.0213,-1.77472,-10.0213,27.2253,353.979
-0.00169425,0.00383653,0.000204206,0.00384406,-0.00170178,1.53394,0.00158272,589,244,39,364,-1.79072,10.0225,-1.79071,-10.0225,37.2093,353.977
-0.0016114,0.00382483,0.000295079,0.0038408,-0.00162737,1.51673,0.00140921,599,244,49,364,-1.80693,10.0243,-1.80695,-10.0242,47.1931,353.976
-0.00150302,0.003774,0.000376053,0.00380066,-0.00152969,1.50001,0.0014535,609,244,59,364,-1.82406,10.0201,-1.82404,-10.0201,57.176,353.98
-0.00138312,0.00370809,0.000439067,0.00374568,-0.00142071,1.4854,0.00151335,619,244,69,364,-1.84098,10.0102,-1.841,-10.0102,67.159,353.99
-0.00131257,0.00365104,0.000482834,0.00369757,-0.0013591,1.47472,0.00149838,629,244,79,364,-1.85218,9.99942,-1.85217,-9.99942,77.1478,354.001
-0.00133234,0.00361679,0.000506408,0.00366808,-0.00138363,1.46987,0.00144563,639,244,89,364,-1.86065,9.99164,-1.86066,-9.99164,87.1393,354.008
-0.00141679,0.00360447,0.000517244,0.00365719,-0.00146952,1.46921,0.00128458,649,244,99,364,-1.8743,9.97993,-1.87433,-9.97993,97.1257,354.02
-0.00148304,0.00358939,0.000545544,0.0036474,-0.00154105,1.46486,0.00142422,659,244,109,364,-1.89049,9.9668,-1.8905,-9.9668,107.109,354.033
-0.0014652,0.00352578,0.000604847,0.00359803,-0.00153746,1.4519,0.00154729,669,244,119,364,-1.90581,9.96437,-1.90582,-9.96437,117.094,354.036
-0.00137552,0.00340035,0.000663566,0.00349083,-0.00146601,1.43527,0.00159563,679,244,129,364,-1.92073,9.95591,-1.92072,-9.95592,127.079,354.044
-0.00127547,0.00324353,0.000693152,0.00334746,-0.0013794,1.42197,0.00141133,689,244,139,364,-1.93444,9.93905,-1.93445,-9.93906,137.066,354.061
-0.00120994,0.00311497,0.000712542,0.00322934,-0.00132431,1.41165,0.00131747,699,244,149,364,-1.94738,9.92411,-1.94739,-9.92412,147.053,354.076
-0.00119193,0.00305072,0.000778075,0.00318891,-0.00133012,1.39502,0.00142671,709,244,159,364,-1.95944,9.91358,-1.95947,-9.91357,157.041,354.086
-0.0012179,0.00304832,0.00093829,0.00324557,-0.00141514,1.3636,0.00155504,719,244,169,364,-1.9708,9.89708,-1.97083,-9.89708,167.029,354.103
-0.00127632,0.00307336,0.00121102,0.00338779,-0.00159076,1.31676,0.00148995,729,244,179,364,-1.98361,9.87001,-1.98358,-9.87001,177.016,354.13
-0.00105563,0.00327012,-0.00127701,0.00361897,-0.00140448,-1.30412,0.00146203,359,254,-191,354,-1.45016,9.73503,-1.45016,-9.73502,-192.45,344.265
-0.00110013,0.0032498,-0.0012007,0.00355922,-0.00140954,-1.31859,0.00136654,369,254,-181,354,-1.46139,9.76668,-1.4614,-9.76669,-182.461,344.233
-0.001152,0.00331179,-0.00115652,0.00359364,-0.00143385,-1.33175,0.00132114,379,254,-171,354,-1.47435,9.79334,-1.47433,-9.79333,-172.474,344.207
-0.00126022,0.00341634,-0.00112601,0.00367334,-0.00151721,-1.34641,0.00149386,389,254,-161,354,-1.48402,9.81829,-1.48401,-9.8183,-162.484,344.182
-0.0014125,0.00353148,-0.00108364,0.00375857,-0.00163959,-1.36423,0.00154807,399,254,-151,354,-1.49848,9.84466,-1.49847,-9.84467,-152.498,344.155
-0.00153988,0.00360763,-0.00101004,0.00379872,-0.00173098,-1.38381,0.001776,409,254,-141,354,-1.51671,9.86977,-1.51669,-9.86978,-142.517,344.13
-0.00158378,0.00364588,-0.000896538,0.00379531,-0.00173321,-1.40564,0.00214876,419,254,-131,354,-1.532,9.8944,-1.53201,-9.89441,-132.532,344.106
-0.00154726,0.00369997,-0.000780089,0.00381349,-0.00166078,-1.42629,0.0020825,429,254,-121,354,-1.54734,9.91597,-1.54733,-9.91599,-122.547,344.084
-0.00146072,0.00377758,-0.000705635,0.00387097,-0.00155411,-1.43921,0.00182195,439,254,-111,354,-1.56216,9.93301,-1.56216,-9.93301,-112.562,344.067
-0.00135121,0.00385256,-0.000674808,0.00393865,-0.00143729,-1.44392,0.0015818,449,254,-101,354,-1.57931,9.94626,-1.57932,-9.94626,-102.579,344.054
-0.00129173,0.00390567,-0.00063942,0.00398318,-0.00136924,-1.45017,0.00144092,459,254,-91,354,-1.59002,9.96534,-1.59003,-9.96533,-92.59,344.035
-0.00134092,0.00393508,-0.000581313,0.00399837,-0.00140421,-1.46235,0.00135423,469,254,-81,354,-1.5989,9.98858,-1.59891,-9.98859,-82.5989,344.011
-0.0014572,0.00396519,-0.000518124,0.00401426,-0.00150626,-1.47638,0.00143209,479,254,-71,354,-1.61086,10.0047,-1.61087,-10.0047,-72.6109,343.995
-0.0015326,0.00399362,-0.000473651,0.00403392,-0.00157291,-1.48591,0.00148865,489,254,-61,354,-1.63045,10.018,-1.63046,-10.018,-62.6305,343.982
-0.001527,0.00396609,-0.000435015,0.00400033,-0.00156123,-1.49226,0.0013699,499,254,-51,354,-1.64582,10.0299,-1.64581,-10.0299,-52.6458,343.97
-0.00152423,0.0038728,-0.000351872,0.00389564,-0.00154707,-1.50596,0.0012433,509,254,-41,354,-1.65696,10.0395,-1.65695,-10.0395,-42.657,343.96
-0.00157159,0.00377022,-0.000230342,0.00378013,-0.0015815,-1.52778,0.00132822,519,254,-31,354,-1.66917,10.0472,-1.66919,-10.0471,-32.6692,343.953
-0.00160948,0.00370496,-0.000132023,0.00370824,-0.00161275,-1.54597,0.00130653,529,254,-21,354,-1.68861,10.0492,-1.6886,-10.0492,-22.6886,343.951
-0.00159927,0.0036961,-8.97724e-05,0.00369762,-0.00160079,-1.55385,0.00136617,539,254,-11,354,-1.71097,10.0491,-1.711,-10.0491,-12.711,343.951
-0.00160256,0.0037267,-8.45608e-05,0.00372804,-0.00160391,-1.55493,0.00146315,549,254,-1,354,-1.72076,10.0554,-1.72076,-10.0554,-2.72076,343.945
-0.00167995,0.00376474,-7.37359e-05,0.00376574,-0.00168095,-1.55726,0.00149557,559,254,9,354,-1.73544,10.0595,-1.73541,-10.0595,7.26459,343.94
-0.00177222,0.00380373,-2.21593e-05,0.00380382,-0.00177231,-1.56682,0.00142856,569,254,19,354,-1.7574,10.0619,-1.75739,-10.0619,17.2426,343.938
-0.00175682,0.00382426,6.68388e-05,0.00382506,-0.00175762,1.55882,0.00169775,579,254,29,354,-1.77842,10.0664,-1.77844,-10.0664,27.2216,343.934
-0.0016453,0.00379723,0.000165892,0.00380228,-0.00165035,1.54035,0.0016996,589,254,39,354,-1.79535,10.0675,-1.79535,-10.0675,37.2047,343.932
-0.00154464,0.00373666,0.000262211,0.00374964,-0.00155763,1.52131,0.0014074,599,254,49,354,-1.8096,10.0631,-1.80963,-10.0631,47.1904,343.937
-0.00146475,0.00368395,0.000333735,0.0037055,-0.0014863,1.50634,0.00148836,609,254,59,354,-1.82456,10.059,-1.82458,-10.059,57.1754,343.941
-0.00137607,0.00366428,0.000378812,0.00369259,-0.00140439,1.4962,0.00178959,619,254,69,354,-1.84262,10.0505,-1.84265,-10.0505,67.1573,343.949
-0.00130769,0.00367712,0.00041892,0.00371208,-0.00134265,1.48754,0.00182572,629,254,79,354,-1.85682,10.0364,-1.85681,-10.0364,77.1432,343.964
-0.00132038,0.00370133,0.000463154,0.00374369,-0.00136274,1.47959,0.00174847,639,254,89,354,-1.86346,10.03,-1.86346,-10.03,87.1365,343.97
-0.00142235,0.00371061,0.000504565,0.00375974,-0.00147148,1.47374,0.00128813,649,254,99,354,-1.87319,10.0202,-1.87317,-10.0202,97.1268,343.98
-0.00151872,0.00368732,0.000561572,0.00374721,-0.00157861,1.46456,0.0013286,659,254,109,354,-1.89142,10.008,-1.89142,-10.008,107.109,343.992
-0.00149029,0.00360712,0.000642012,0.00368673,-0.00156991,1.44741,0.00143117,669,254,119,354,-1.91193,10.0009,-1.91193,-10.0009,117.088,343.999
-0.00133801,0.00346236,0.000707041,0.00356433,-0.00143998,1.42756,0.00148892,679,254,129,354,-1.92646,9.98834,-1.92645,-9.98834,127.074,344.012
-0.00117925,0.00328547,0.000725791,0.0034005,-0.00129428,1.41363,0.00148246,689,254,139,354,-1.93973,9.97016,-1.9397,-9.97015,137.06,344.03
-0.00111148,0.00312836,0.000726325,0.00324933,-0.00123245,1.40575,0.00157348,699,254,149,354,-1.95009,9.955,-1.95007,-9.95502,147.05,344.045
-0.00114475,0.00303366,0.000773061,0.0031721,-0.00128319,1.39359,0.00157255,709,254,159,354,-1.95738,9.94215,-1.9574,-9.94217,157.043,344.058
-0.00124677,0.00300907,0.000923341,0.00320076,-0.00143846,1.3661,0.001457,719,254,169,354,-1.96975,9.92679,-1.96973,-9.92679,167.03,344.073
-0.00133544,0.00305839,0.00120141,0.00336544,-0.00164248,1.32058,0.00150942,729,254,179,354,-1.98327,9.90027,-1.98328,-9.90027,177.017,344.1
-0.00100358,0.00339338,-0.00111128,0.00365828,-0.00126848,-1.33679,0.00133523,359,264,-191,344,-1.45694,9.76845,-1.45694,-9.76846,-192.457,334.232
-0.00105901,0.00333844,-0.00109795,0.00359733,-0.0013179,-1.33923,0.00129616,369,264,-181,344,-1.46625,9.79786,-1.46625,-9.79785,-182.466,334.202
-0.00111553,0.00338733,-0.00109716,0.00364044,-0.00136864,-1.34407,0.00127655,379,264,-171,344,-1.47877,9.82591,-1.47876,-9.8259,-172.479,334.174
-0.00123714,0.00349298,-0.00108332,0.00372929,-0.00147345,-1.35603,0.00142869,389,264,-161,344,-1.48661,9.85715,-1.4866,-9.85715,-162.487,334.143
-0.00140605,0.00360469,-0.00103141,0.00380869,-0.00161005,-1.37553,0.00152336,399,264,-151,344,-1.49835,9.88311,-1.49835,-9.88312,-152.498,334.117
-0.00152745,0.00365197,-0.000949707,0.00382062,-0.0016961,-1.39505,0.00162563,409,264,-141,344,-1.51531,9.90991,-1.51532,-9.90991,-142.515,334.09
-0.0015361,0.00363823,-0.000868436,0.00378009,-0.00167796,-1.40887,0.00187106,419,264,-131,344,-1.53668,9.93366,-1.53668,-9.93365,-132.537,334.066
-0.00146281,0.00365777,-0.000814289,0.00378414,-0.00158918,-1.41683,0.00202248,429,264,-121,344,-1.55182,9.95286,-1.55182,-9.95285,-122.552,334.047
