 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000937065,0.00270423,-0.00038474,0.00274444,-0.000977273,-1.46667,0.00132328,459,224,-91,384,-1.13873,6.87282,-1.13873,-6.87282,-92.1387,377.127
-0.00101282,0.00270095,-0.000370216,0.00273749,-0.00104936,-1.4724,0.00130076,469,224,-81,384,-1.14453,6.8778,-1.14453,-6.87779,-82.1445,377.122
-0.00118195,0.00272006,-0.00040438,0.00276153,-0.00122341,-1.46861,0.00141351,479,224,-71,384,-1.15117,6.87548,-1.15115,-6.87547,-72.1512,377.125
-0.0013161,0.00274669,-0.000442619,0.00279435,-0.00136376,-1.46353,0.0016622,489,224,-61,384,-1.17375,6.88795,-1.17374,-6.88795,-62.1737,377.112
-0.00132852,0.00277703,-0.000436578,0.00282294,-0.00137443,-1.46602,0.00160944,499,224,-51,384,-1.18924,6.90486,-1.18924,-6.90486,-52.1892,377.095
-0.00126888,0.00280231,-0.00036615,0.00283498,-0.00130155,-1.48181,0.00137141,509,224,-41,384,-1.19954,6.91465,-1.19952,-6.91466,-42.1995,377.085
-0.00124388,0.00280279,-0.000253056,0.00281856,-0.00125965,-1.50859,0.00119049,519,224,-31,384,-1.21131,6.92262,-1.2113,-6.92262,-32.2113,377.077
-0.00126706,0.00278013,-0.000134602,0.0027846,-0.00127153,-1.53759,0.00110565,529,224,-21,384,-1.22318,6.92924,-1.22321,-6.92924,-22.2232,377.071
-0.00127305,0.002737,-4.37648e-05,0.00273748,-0.00127353,-1.55988,0.00121393,539,224,-11,384,-1.23825,6.93019,-1.23828,-6.93019,-12.2383,377.07
-0.00124361,0.00269898,-1.21139e-05,0.00269902,-0.00124364,-1.56772,0.00133648,549,224,-1,384,-1.25006,6.9258,-1.25006,-6.9258,-2.25006,377.074
-0.00122493,0.00269583,-2.53612e-05,0.002696,-0.00122509,-1.56433,0.00136398,559,224,9,384,-1.26121,6.92396,-1.26123,-6.92397,7.73877,377.076
-0.00126338,0.00273176,-1.76955e-05,0.00273184,-0.00126346,-1.56637,0.00145738,569,224,19,384,-1.27127,6.92763,-1.2713,-6.92763,17.7287,377.072
-0.00133841,0.00278578,5.19269e-05,0.00278644,-0.00133906,1.55821,0.0014481,579,224,29,384,-1.28224,6.93245,-1.28223,-6.93245,27.7178,377.068
-0.00136972,0.00280764,0.000165008,0.00281414,-0.00137622,1.53138,0.00124298,589,224,39,384,-1.29969,6.93344,-1.29968,-6.93344,37.7003,377.067
-0.00131418,0.0027569,0.000266989,0.00277433,-0.00133161,1.50559,0.00118566,599,224,49,384,-1.3166,6.93017,-1.31659,-6.93018,47.6834,377.07
-0.00119779,0.0026547,0.000313723,0.00268008,-0.00122317,1.49007,0.00125267,609,224,59,384,-1.32936,6.92274,-1.32935,-6.92274,57.6707,377.077
-0.00111105,0.00255693,0.000311649,0.00258322,-0.00113734,1.48664,0.00134013,619,224,69,384,-1.33824,6.91604,-1.33826,-6.91605,67.6617,377.084
-0.00112387,0.00249625,0.000296122,0.00252031,-0.00114793,1.48972,0.00125772,629,224,79,384,-1.34776,6.91344,-1.34778,-6.91344,77.6522,377.087
-0.00121926,0.00247438,0.000286883,0.00249653,-0.00124141,1.49374,0.00119519,639,224,89,384,-1.35711,6.91119,-1.35712,-6.91118,87.6429,377.089
-0.00132902,0.00247223,0.000278959,0.0024926,-0.00134938,1.49793,0.00122829,649,224,99,384,-1.3699,6.90224,-1.36993,-6.90224,97.6301,377.098
-0.00138478,0.0024682,0.0002726,0.00248739,-0.00140397,1.50051,0.00135118,659,224,109,384,-1.38526,6.89242,-1.38525,-6.89241,107.615,377.108
-0.00135965,0.00245685,0.000282061,0.00247758,-0.00138038,1.49742,0.00132849,669,224,119,384,-1.40031,6.885,-1.40033,-6.88499,117.6,377.115
-0.00126947,0.0024344,0.000311076,0.00246034,-0.00129542,1.48759,0.00122661,679,224,129,384,-1.41453,6.87742,-1.41455,-6.87743,127.585,377.123
-0.00115765,0.0023952,0.000357754,0.00243086,-0.00119332,1.47143,0.00117305,689,224,139,384,-1.42808,6.87006,-1.4281,-6.87006,137.572,377.13
-0.00106938,0.00234547,0.000420387,0.00239646,-0.00112037,1.45009,0.00108988,699,224,149,384,-1.43955,6.86319,-1.43958,-6.86319,147.56,377.137
-0.00102832,0.00229041,0.000500281,0.00236418,-0.00110209,1.42438,0.00104983,709,224,159,384,-1.44688,6.85746,-1.4469,-6.85745,157.553,377.143
-0.00102988,0.002225,0.000609993,0.00233556,-0.00114044,1.39149,0.00114,719,224,169,384,-1.45653,6.84403,-1.45654,-6.84402,167.543,377.156
-0.00108278,0.00215305,0.000726939,0.00230886,-0.00123859,1.35966,0.00112052,729,224,179,384,-1.46829,6.82926,-1.46826,-6.82927,177.532,377.171
-0.00097276,0.00223147,-0.000963541,0.0024989,-0.00124019,-1.30007,0.00105167,359,234,-191,374,-1.03747,6.74759,-1.03748,-6.74759,-192.037,367.252
-0.000940192,0.00230459,-0.000945791,0.00256014,-0.00119575,-1.3069,0.00102475,369,234,-181,374,-1.0447,6.7665,-1.04471,-6.76651,-182.045,367.233
-0.00090465,0.00236913,-0.000949425,0.00262454,-0.00116007,-1.308,0.00101442,379,234,-171,374,-1.05485,6.78218,-1.05484,-6.78218,-172.055,367.218
-0.000911285,0.00245127,-0.000917622,0.00268538,-0.0011454,-1.32099,0.00115271,389,234,-161,374,-1.0658,6.80072,-1.0658,-6.80072,-162.066,367.199
-0.000986067,0.00254645,-0.0008228,0.00272869,-0.00116831,-1.35282,0.00110713,399,234,-151,374,-1.07346,6.82404,-1.07346,-6.82404,-152.073,367.176
-0.00109643,0.00263951,-0.000687446,0.00276199,-0.00121891,-1.39448,0.00110918,409,234,-141,374,-1.08193,6.84029,-1.08194,-6.8403,-142.082,367.16
-0.00118239,0.00271606,-0.000565176,0.00279634,-0.00126267,-1.42969,0.00111663,419,234,-131,374,-1.09569,6.85169,-1.09567,-6.85168,-132.096,367.148
-0.00119867,0.00275287,-0.000500364,0.00281524,-0.00126105,-1.44678,0.00109617,429,234,-121,374,-1.10953,6.86356,-1.10953,-6.86356,-122.11,367.136
-0.00112089,0.00275147,-0.000476479,0.00280924,-0.00117865,-1.45015,0.00122089,439,234,-111,374,-1.12124,6.87663,-1.12125,-6.87663,-112.121,367.123
-0.000973052,0.00273469,-0.00043881,0.00278591,-0.00102428,-1.45459,0.00137119,449,234,-101,374,-1.13449,6.88585,-1.13449,-6.88585,-102.134,367.114
-0.000874652,0.00274072,-0.000390158,0.00278234,-0.000916278,-1.46451,0.00137412,459,234,-91,374,-1.14338,6.89693,-1.14337,-6.89693,-92.1434,367.103
-0.000941938,0.00279224,-0.000380041,0.00283053,-0.000980223,-1.47039,0.00125305,469,234,-81,374,-1.14538,6.90478,-1.14539,-6.90479,-82.1454,367.095
-0.00113858,0.00285446,-0.000416319,0.00289741,-0.00118152,-1.46801,0.00131472,479,234,-71,374,-1.14989,6.90528,-1.1499,-6.90527,-72.1499,367.095
-0.00130992,0.00287067,-0.000463364,0.00292141,-0.00136066,-1.46172,0.00144098,489,234,-61,374,-1.16914,6.91746,-1.16913,-6.91745,-62.1691,367.083
-0.00134121,0.00282758,-0.000476765,0.00288141,-0.00139504,-1.45837,0.00145698,499,234,-51,374,-1.19129,6.93188,-1.19128,-6.93187,-52.1913,367.068
-0.00127922,0.00275539,-0.00041878,0.0027984,-0.00132223,-1.46845,0.0012665,509,234,-41,374,-1.19966,6.94021,-1.19965,-6.94022,-42.1996,367.06
-0.00124591,0.00268665,-0.000301515,0.00270964,-0.0012689,-1.49472,0.00117738,519,234,-31,374,-1.21168,6.94999,-1.21167,-6.94998,-32.2117,367.05
-0.00126504,0.00264539,-0.000172652,0.00265299,-0.00127265,-1.52676,0.00119148,529,234,-21,374,-1.22499,6.95324,-1.22498,-6.95323,-22.225,367.047
-0.00127216,0.00263377,-7.50096e-05,0.00263521,-0.0012736,-1.5516,0.00125215,539,234,-11,374,-1.23793,6.9532,-1.23792,-6.9532,-12.2379,367.047
-0.00125857,0.00265463,-4.05034e-05,0.00265505,-0.00125899,-1.56045,0.00135132,549,234,-1,374,-1.24973,6.9522,-1.24969,-6.95219,-2.24969,367.048
-0.0012703,0.00269822,-4.6146e-05,0.00269875,-0.00127084,-1.55917,0.00131736,559,234,9,374,-1.26282,6.94987,-1.26282,-6.94986,7.73718,367.05
-0.00132406,0.00273806,-2.55793e-05,0.00273822,-0.00132422,-1.5645,0.00134881,569,234,19,374,-1.27529,6.95338,-1.27527,-6.95338,17.7247,367.047
-0.00138007,0.0027531,5.36628e-05,0.0027538,-0.00138077,1.55782,0.00133204,579,234,29,374,-1.28779,6.95883,-1.28778,-6.95883,27.7122,367.041
-0.00137881,0.00273573,0.000167393,0.00274253,-0.00138561,1.5302,0.00126827,589,234,39,374,-1.30244,6.95916,-1.30243,-6.95917,37.6976,367.041
-0.00130507,0.00268609,0.000265969,0.00270373,-0.00132272,1.50455,0.00123202,599,234,49,374,-1.31784,6.95618,-1.31781,-6.95618,47.6822,367.044
-0.00118213,0.00261935,0.000311252,0.00264467,-0.00120745,1.48964,0.0011868,609,234,59,374,-1.33072,6.94741,-1.33069,-6.9474,57.6693,367.053
-0.00107688,0.00256384,0.00031515,0.00259092,-0.00110395,1.48508,0.00126073,619,234,69,374,-1.34039,6.93969,-1.34039,-6.93968,67.6596,367.06
-0.00105934,0.00253404,0.000308612,0.00256036,-0.00108565,1.48574,0.00118135,629,234,79,374,-1.35002,6.93761,-1.35004,-6.93762,77.65,367.062
-0.00113908,0.00252668,0.000304424,0.00255179,-0.00116419,1.4885,0.00100208,639,234,89,374,-1.36001,6.93443,-1.35999,-6.93443,87.64,367.066
-0.00126272,0.00253555,0.00029882,0.00255891,-0.00128608,1.49276,0.00106238,649,234,99,374,-1.37321,6.92593,-1.37323,-6.92593,97.6268,367.074
-0.00135412,0.00254855,0.000294559,0.00257066,-0.00137622,1.49589,0.00131358,659,234,109,374,-1.385,6.91977,-1.38501,-6.91977,107.615,367.08
-0.00136155,0.00255589,0.000302829,0.00257916,-0.00138482,1.4941,0.00135022,669,234,119,374,-1.39864,6.91332,-1.39862,-6.91331,117.601,367.087
-0.00128088,0.00254508,0.000326718,0.00257278,-0.00130858,1.48622,0.00125366,679,234,129,374,-1.41388,6.90554,-1.41388,-6.90553,127.586,367.094
-0.00115648,0.00249768,0.000364204,0.00253363,-0.00119242,1.47242,0.0012236,689,234,139,374,-1.42715,6.89528,-1.42712,-6.89528,137.573,367.105
-0.0010499,0.00242246,0.000417414,0.00247194,-0.00109937,1.45282,0.00119353,699,234,149,374,-1.43833,6.88746,-1.43835,-6.88747,147.562,367.113
-0.00100315,0.00234302,0.000495886,0.00241496,-0.00107509,1.42673,0.00117032,709,234,159,374,-1.44795,6.8802,-1.44794,-6.8802,157.552,367.12
-0.00102136,0.00227458,0.000611108,0.00238424,-0.00113102,1.39324,0.00130951,719,234,169,374,-1.45528,6.86569,-1.45526,-6.86569,167.545,367.134
-0.00110092,0.0022345,0.000741882,0.00239207,-0.00125849,1.36151,0.00123575,729,234,179,374,-1.46422,6.84962,-1.46423,-6.84962,177.536,367.15
-0.000842089,0.0022712,-0.000978078,0.00255297,-0.00112386,-1.2903,0.0012491,359,244,-191,364,-1.03558,6.76913,-1.03558,-6.76913,-192.036,357.231
-0.000896168,0.002325,-0.000956418,0.00258757,-0.00115874,-1.30286,0.00120025,369,244,-181,364,-1.04386,6.79081,-1.04385,-6.79082,-182.044,357.209
-0.000918357,0.00239794,-0.00097057,0.00266111,-0.00118153,-1.30601,0.00104292,379,244,-171,364,-1.05401,6.80684,-1.05402,-6.80684,-172.054,357.193
-0.000968153,0.0024716,-0.000953542,0.00271825,-0.0012148,-1.31768,0.00111282,389,244,-161,364,-1.06389,6.8222,-1.0639,-6.8222,-162.064,357.178
-0.00105989,0.00254607,-0.000868332,0.00274428,-0.00125809,-1.34638,0.00115662,399,244,-151,364,-1.07309,6.84611,-1.07309,-6.84612,-152.073,357.154
-0.00115956,0.00261496,-0.000733543,0.0027525,-0.0012971,-1.38544,0.00130442,409,244,-141,364,-1.08403,6.86541,-1.08401,-6.8654,-142.084,357.135
-0.00121775,0.00268195,-0.000604752,0.00277358,-0.00130938,-1.42042,0.00142574,419,244,-131,364,-1.09806,6.87763,-1.09805,-6.87764,-132.098,357.122
-0.00120247,0.00274078,-0.000531447,0.00281115,-0.00127284,-1.43915,0.00136975,429,244,-121,364,-1.11197,6.89135,-1.11197,-6.89134,-122.112,357.109
-0.00110725,0.00277429,-0.000504106,0.0028387,-0.00117165,-1.44373,0.00144757,439,244,-111,364,-1.1227,6.90452,-1.12268,-6.90453,-112.123,357.095
-0.000957721,0.00278821,-0.000471671,0.00284669,-0.0010162,-1.44745,0.00157228,449,244,-101,364,-1.13435,6.91024,-1.13434,-6.91025,-102.134,357.09
-0.000855989,0.00282017,-0.000421779,0.00286794,-0.00090376,-1.45802,0.00146049,459,244,-91,364,-1.14493,6.91962,-1.14493,-6.91962,-92.1449,357.08
-0.000908679,0.0028799,-0.00039065,0.00291976,-0.000948541,-1.46911,0.00114188,469,244,-81,364,-1.14991,6.93113,-1.1499,-6.93114,-82.1499,357.069
-0.00108864,0.00293407,-0.000390339,0.0029716,-0.00112616,-1.47495,0.00108178,479,244,-71,364,-1.15392,6.94066,-1.15393,-6.94066,-72.1539,357.059
-0.00125124,0.0029303,-0.00040499,0.00296916,-0.0012901,-1.47513,0.00131621,489,244,-61,364,-1.16894,6.95206,-1.16895,-6.95206,-62.1689,357.048
-0.00129024,0.00284744,-0.000411977,0.00288806,-0.00133086,-1.47251,0.00129541,499,244,-51,364,-1.18511,6.95928,-1.18512,-6.95927,-52.1851,357.041
-0.0012547,0.00271933,-0.000372656,0.00275398,-0.00128934,-1.4781,0.00111686,509,244,-41,364,-1.1951,6.96563,-1.1951,-6.96564,-42.1951,357.034
-0.00124878,0.00260738,-0.000282518,0.00262797,-0.00126937,-1.49805,0.00109881,519,244,-31,364,-1.20848,6.97552,-1.2085,-6.97551,-32.2085,357.024
-0.00128117,0.00255257,-0.000178762,0.00256088,-0.00128949,-1.5243,0.00117323,529,244,-21,364,-1.22199,6.97925,-1.22198,-6.97925,-22.222,357.021
-0.00129617,0.00256538,-0.000100446,0.00256799,-0.00129878,-1.54481,0.00128923,539,244,-11,364,-1.23547,6.97673,-1.23547,-6.97673,-12.2355,357.023
-0.00130014,0.00262593,-7.49638e-05,0.00262736,-0.00130157,-1.55171,0.00131481,549,244,-1,364,-1.24574,6.97842,-1.24573,-6.97842,-2.24573,357.022
-0.00133343,0.00269373,-8.0147e-05,0.00269532,-0.00133502,-1.55091,0.00125719,559,244,9,364,-1.25815,6.9808,-1.25812,-6.98079,7.74188,357.019
-0.00138616,0.00272836,-5.25687e-05,0.00272904,-0.00138683,-1.55802,0.00116106,569,244,19,364,-1.27456,6.98341,-1.27454,-6.98341,17.7255,357.017
-0.0014022,0.00271134,3.42321e-05,0.00271162,-0.00140249,1.56248,0.00123765,579,244,29,364,-1.29012,6.98413,-1.2901,-6.98413,27.7099,357.016
-0.00135323,0.00266176,0.000146951,0.00266713,-0.0013586,1.53426,0.00118947,589,244,39,364,-1.30319,6.98308,-1.30316,-6.98308,37.6968,357.017
-0.00126901,0.00261619,0.000237368,0.00263064,-0.00128346,1.51,0.00108878,599,244,49,364,-1.31519,6.9804,-1.31519,-6.98039,47.6848,357.02
-0.00116935,0.00259187,0.000272978,0.00261158,-0.00118906,1.49872,0.00112401,609,244,59,364,-1.32758,6.97487,-1.32758,-6.97487,57.6724,357.025
-0.00107639,0.00259495,0.000273147,0.00261516,-0.0010966,1.49694,0.0012451,619,244,69,364,-1.34057,6.96682,-1.34058,-6.96683,67.6594,357.033
-0.00104078,0.00261417,0.00027525,0.00263478,-0.00106139,1.49605,0.00130098,629,244,79,364,-1.35015,6.96191,-1.35016,-6.96191,77.6498,357.038
-0.00109861,0.00262916,0.000287538,0.00265121,-0.00112065,1.49427,0.00126447,639,244,89,364,-1.35765,6.95742,-1.35767,-6.95741,87.6423,357.043
-0.00122043,0.00263229,0.0002987,0.00265531,-0.00124346,1.49388,0.00106393,649,244,99,364,-1.36899,6.94963,-1.36896,-6.94963,97.631,357.05
-0.00132508,0.00262248,0.000307752,0.00264632,-0.00134893,1.49346,0.00115397,659,244,109,364,-1.3835,6.942,-1.38348,-6.942,107.617,357.058
-0.00133694,0.00259702,0.000322338,0.00262326,-0.00136318,1.48958,0.00131473,669,244,119,364,-1.39767,6.9419,-1.39764,-6.94191,117.602,357.058
-0.00124292,0.00255582,0.000345782,0.00258704,-0.00127413,1.48076,0.00138323,679,244,129,364,-1.41075,6.93547,-1.41077,-6.93547,127.589,357.065
-0.00110537,0.00249412,0.00037714,0.00253321,-0.00114446,1.46751,0.00121213,689,244,139,364,-1.42291,6.92489,-1.42291,-6.9249,137.577,357.075
-0.00100446,0.00242282,0.000420694,0.0024737,-0.00105535,1.45043,0.00117679,699,244,149,364,-1.4338,6.91464,-1.43378,-6.91464,147.566,357.085
-0.000981944,0.00236322,0.000491148,0.00243385,-0.00105257,1.42799,0.00125607,709,244,159,364,-1.44274,6.90376,-1.44275,-6.90376,157.557,357.096
-0.00103945,0.00233274,0.000601741,0.0024369,-0.0011436,1.3994,0.00135924,719,244,169,364,-1.45315,6.88877,-1.45313,-6.88876,167.547,357.111
-0.00115572,0.0023418,0.00074528,0.00249399,-0.00130791,1.36936,0.00134124,729,244,179,364,-1.46417,6.87093,-1.46417,-6.87093,177.536,357.129
-0.000808436,0.00235911,-0.00087413,0.00258432,-0.00103365,-1.31863,0.00127584,359,254,-191,354,-1.03669,6.79165,-1.03668,-6.79166,-192.037,347.208
-0.000870763,0.00236277,-0.000890542,0.00259181,-0.0010998,-1.31906,0.0012007,369,254,-181,354,-1.04485,6.81233,-1.04486,-6.81232,-182.045,347.188
-0.00090523,0.00243094,-0.000928748,0.00267206,-0.00114635,-1.31678,0.00111679,379,254,-171,354,-1.0557,6.83085,-1.05569,-6.83084,-172.056,347.169
-0.000979619,0.00250473,-0.000927483,0.00273623,-0.00121112,-1.32619,0.00120288,389,254,-161,354,-1.0626,6.85097,-1.06259,-6.85098,-162.063,347.149
-0.00109323,0.00257489,-0.000856243,0.00276491,-0.00128326,-1.3524,0.00128125,399,254,-151,354,-1.07274,6.87336,-1.07272,-6.87335,-152.073,347.127
-0.0011934,0.00263006,-0.000739121,0.00276797,-0.0013313,-1.38633,0.0014676,409,254,-141,354,-1.08702,6.89157,-1.08701,-6.89157,-142.087,347.108
-0.00122904,0.00268475,-0.000635178,0.00278525,-0.00132955,-1.41387,0.00172132,419,254,-131,354,-1.10157,6.90425,-1.10156,-6.90427,-132.102,347.096
-0.00118631,0.0027562,-0.000581211,0.00284009,-0.00127021,-1.42744,0.00166917,429,254,-121,354,-1.11161,6.91315,-1.1116,-6.91315,-122.112,347.087
-0.00108728,0.00282537,-0.000555442,0.00290269,-0.0011646,-1.43248,0.00150877,439,254,-111,354,-1.12176,6.92643,-1.12177,-6.92642,-112.122,347.074
-0.0009693,0.00287276,-0.000516251,0.00294092,-0.00103746,-1.43953,0.00133038,449,254,-101,354,-1.13469,6.93928,-1.1347,-6.93927,-102.135,347.061
-0.000901268,0.00290502,-0.000448709,0.0029572,-0.000953449,-1.45502,0.00126995,459,254,-91,354,-1.14244,6.94941,-1.14243,-6.9494,-92.1424,347.051
-0.00094298,0.00291848,-0.000387083,0.0029569,-0.0009814,-1.47187,0.00122817,469,254,-81,354,-1.14876,6.96196,-1.14877,-6.96198,-82.1488,347.038
-0.00107216,0.00291543,-0.000349734,0.00294587,-0.0011026,-1.48397,0.0012837,479,254,-71,354,-1.15661,6.97263,-1.15662,-6.97263,-72.1566,347.027
-0.00118207,0.00289389,-0.000326997,0.00291995,-0.00120814,-1.49125,0.00132223,489,254,-61,354,-1.17195,6.9833,-1.17194,-6.98331,-62.1719,347.017
-0.00120403,0.00283398,-0.000306467,0.00285711,-0.00122716,-1.49548,0.0011981,499,254,-51,354,-1.18424,6.98927,-1.18423,-6.98926,-52.1842,347.011
-0.00119855,0.0027309,-0.000264632,0.00274865,-0.00121629,-1.50385,0.00110817,509,254,-41,354,-1.1935,6.99195,-1.19351,-6.99194,-42.1935,347.008
-0.00123696,0.00262295,-0.000198757,0.00263316,-0.00124717,-1.51948,0.00114175,519,254,-31,354,-1.20263,6.99876,-1.20264,-6.99875,-32.2026,347.001
-0.00129428,0.00255638,-0.000134143,0.00256105,-0.00129895,-1.53602,0.00109291,529,254,-21,354,-1.21663,7.00386,-1.21661,-7.00385,-22.2166,346.996
-0.0013174,0.00256258,-9.2309e-05,0.00256477,-0.0013196,-1.54702,0.00110091,539,254,-11,354,-1.23572,7.00444,-1.23572,-7.00443,-12.2357,346.996
-0.00132311,0.0026202,-8.69385e-05,0.00262211,-0.00132502,-1.54876,0.00118765,549,254,-1,354,-1.24593,7.00659,-1.24591,-7.00659,-2.24591,346.993
-0.00135439,0.00267166,-0.00010311,0.0026743,-0.00135703,-1.54521,0.00123944,559,254,9,354,-1.25763,7.00891,-1.25763,-7.00891,7.74237,346.991
-0.0013998,0.00267943,-8.56719e-05,0.00268123,-0.0014016,-1.54981,0.00119581,569,254,19,354,-1.27459,7.01143,-1.2746,-7.01141,17.7254,346.989
-0.00139241,0.00264154,-8.62595e-06,0.00264156,-0.00139243,-1.56866,0.00130733,579,254,29,354,-1.29124,7.01607,-1.29126,-7.01608,27.7087,346.984
-0.00131706,0.0025882,9.38604e-05,0.00259046,-0.00131932,1.54678,0.00125208,589,254,39,354,-1.30469,7.01506,-1.30469,-7.01508,37.6953,346.985
-0.00123333,0.00256206,0.000174811,0.00257009,-0.00124137,1.52487,0.00111843,599,254,49,354,-1.31688,7.00711,-1.31689,-7.00711,47.6831,346.993
-0.00116008,0.00257489,0.000201689,0.00258575,-0.00117094,1.517,0.00118671,609,254,59,354,-1.32804,7.00123,-1.32806,-7.00122,57.6719,346.999
-0.0010872,0.00261548,0.000196,0.00262582,-0.00109755,1.51806,0.00142032,619,254,69,354,-1.33981,6.99551,-1.33978,-6.99551,67.6602,347.004
-0.00104673,0.00266254,0.000206127,0.00267396,-0.00105815,1.51545,0.00148919,629,254,79,354,-1.35159,6.98855,-1.35156,-6.98856,77.6484,347.011
-0.00109159,0.0026942,0.000241107,0.00270949,-0.00110689,1.50745,0.00148487,639,254,89,354,-1.35847,6.98652,-1.35846,-6.98651,87.6415,347.013
-0.00121137,0.00269681,0.000278433,0.00271654,-0.0012311,1.50003,0.00116387,649,254,99,354,-1.36679,6.97845,-1.36676,-6.97845,97.6332,347.022
-0.00131967,0.00266898,0.00031031,0.00269298,-0.00134367,1.49362,0.00122427,659,254,109,354,-1.38338,6.96881,-1.38336,-6.96881,107.617,347.031
-0.00131673,0.00260747,0.000340749,0.00263684,-0.0013461,1.48482,0.00132262,669,254,119,354,-1.40036,6.96665,-1.40039,-6.96664,117.6,347.033
-0.0011867,0.00252221,0.000369337,0.00255864,-0.00122312,1.4725,0.00131485,679,254,129,354,-1.41097,6.96074,-1.41095,-6.96072,127.589,347.039
-0.00102594,0.00243392,0.00039607,0.00247868,-0.0010707,1.45826,0.00123212,689,254,139,354,-1.42255,6.9513,-1.42255,-6.95129,137.577,347.049
-0.000941195,0.00236711,0.000428704,0.00242176,-0.000995846,1.444,0.00128908,699,254,149,354,-1.43218,6.94078,-1.43219,-6.9408,147.568,347.059
-0.000964852,0.00234118,0.000485769,0.00241107,-0.00103475,1.42789,0.00133359,709,254,159,354,-1.43802,6.92692,-1.43805,-6.92691,157.562,347.073
-0.00108325,0.00236475,0.000585706,0.00246152,-0.00118003,1.40705,0.00127685,719,254,169,354,-1.44916,6.91448,-1.44916,-6.91449,167.551,347.086
-0.00123717,0.00243497,0.00073518,0.00257669,-0.00137889,1.38037,0.00129397,729,254,179,354,-1.46257,6.89574,-1.46259,-6.89575,177.537,347.104
-0.000807369,0.0024797,-0.000731784,0.00263525,-0.000962922,-1.36135,0.00117418,359,264,-191,344,-1.03835,6.81721,-1.03836,-6.8172,-192.038,337.183
-0.000858169,0.00245271,-0.00080765,0.00263922,-0.00104468,-1.34385,0.0011249,369,264,-181,344,-1.04614,6.8345,-1.04614,-6.8345,-182.046,337.165
-0.000893929,0.00248445,-0.000867743,0.0026943,-0.00110378,-1.33352,0.001114,379,264,-171,344,-1.05745,6.85454,-1.05746,-6.85455,-172.057,337.145
-0.000974063,0.00253683,-0.000868123,0.00273976,-0.00117699,-1.34117,0.00124511,389,264,-161,344,-1.06405,6.88023,-1.06406,-6.88022,-162.064,337.12
-0.0010894,0.00259548,-0.000796666,0.00276034,-0.00125426,-1.36674,0.00134804,399,264,-151,344,-1.07252,6.90041,-1.07251,-6.90042,-152.073,337.1
-0.00117273,0.00264435,-0.000695918,0.00276727,-0.00129565,-1.39597,0.00137273,409,264,-141,344,-1.08541,6.91744,-1.08542,-6.91745,-142.085,337.083
-0.00118085,0.00268512,-0.000630821,0.00278545,-0.00128118,-1.41307,0.00149192,419,264,-131,344,-1.10189,6.93125,-1.1019,-6.93124,-132.102,337.069
