 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00642723,0.0125918,-0.00337942,0.0131744,-0.00700986,-1.40007,0.00323616,469,224,-81,384,-2.46055,14.6236,-2.46054,-14.6236,-83.4605,369.376
-0.00706958,0.0131078,-0.00319007,0.0136001,-0.00756192,-1.41767,0.00386461,479,224,-71,384,-2.50983,14.6468,-2.50983,-14.6468,-73.5098,369.353
-0.0076126,0.0135352,-0.00304214,0.0139641,-0.00804152,-1.43073,0.00406623,489,224,-61,384,-2.6069,14.6959,-2.6069,-14.696,-63.6069,369.304
-0.00781234,0.0139686,-0.00278869,0.01432,-0.00816371,-1.44546,0.00334634,499,224,-51,384,-2.70338,14.7474,-2.7034,-14.7474,-53.7034,369.253
-0.00774443,0.0143775,-0.00234099,0.0146225,-0.00798944,-1.46651,0.00321234,509,224,-41,384,-2.77808,14.804,-2.77808,-14.804,-43.7781,369.196
-0.00767145,0.0146188,-0.00175366,0.0147559,-0.00780857,-1.49276,0.00302539,519,224,-31,384,-2.84523,14.848,-2.84521,-14.848,-33.8452,369.152
-0.00769071,0.0146396,-0.00115378,0.014699,-0.00775016,-1.51931,0.00278102,529,224,-21,384,-2.92404,14.8671,-2.92407,-14.8671,-23.9241,369.133
-0.00772152,0.0145292,-0.000649688,0.0145482,-0.00774048,-1.54163,0.00302387,539,224,-11,384,-3.00796,14.8849,-3.00793,-14.8849,-14.0079,369.115
-0.00774675,0.0144513,-0.00024998,0.0144541,-0.00774956,-1.55954,0.00337424,549,224,-1,384,-3.08063,14.8919,-3.08063,-14.8919,-4.08063,369.108
-0.00781162,0.0144783,0.000158536,0.0144794,-0.00781275,1.56368,0.00360551,559,224,9,384,-3.15467,14.8917,-3.15466,-14.8917,5.84534,369.108
-0.00788171,0.0145471,0.000686589,0.0145681,-0.00790271,1.54022,0.004139,569,224,19,384,-3.23774,14.9044,-3.23773,-14.9044,15.7623,369.096
-0.00782522,0.014566,0.00130971,0.0146423,-0.00790157,1.51257,0.00457002,579,224,29,384,-3.31506,14.9002,-3.31506,-14.9003,25.6849,369.1
-0.00759527,0.0144535,0.00191639,0.0146188,-0.0077606,1.48474,0.00396047,589,224,39,384,-3.39588,14.87,-3.39587,-14.87,35.6041,369.13
-0.00725912,0.0141487,0.00238522,0.0144112,-0.00752166,1.46117,0.00304928,599,224,49,384,-3.47097,14.8417,-3.47095,-14.8417,45.5291,369.158
-0.00685939,0.0136629,0.00267945,0.014007,-0.00720346,1.44309,0.0028772,609,224,59,384,-3.54259,14.809,-3.5426,-14.809,55.4574,369.191
-0.0064946,0.0130962,0.00285894,0.0135049,-0.00690328,1.42881,0.00298913,619,224,69,384,-3.61436,14.7743,-3.61438,-14.7743,65.3856,369.226
-0.00625356,0.0125048,0.00301933,0.0129788,-0.00672757,1.41508,0.00254206,629,224,79,384,-3.6765,14.7487,-3.67651,-14.7487,75.3235,369.251
-0.00606979,0.011869,0.00320668,0.012425,-0.00662578,1.39912,0.00226563,639,224,89,384,-3.73017,14.7177,-3.73016,-14.7177,85.2698,369.282
-0.00581134,0.0111671,0.00337947,0.0118151,-0.00645928,1.38137,0.00248498,649,224,99,384,-3.79237,14.6737,-3.79236,-14.6737,95.2076,369.326
-0.00535632,0.0104292,0.00347307,0.0111595,-0.00608666,1.36353,0.00333897,659,224,109,384,-3.85475,14.6247,-3.85474,-14.6247,105.145,369.375
-0.00473235,0.00968378,0.00347523,0.0104778,-0.00552637,1.34617,0.00356034,669,224,119,384,-3.9061,14.5849,-3.90613,-14.5849,115.094,369.415
-0.00412422,0.00892137,0.00341857,0.00976291,-0.00496576,1.32943,0.00287456,679,224,129,384,-3.94766,14.5539,-3.94763,-14.5539,125.052,369.446
-0.00359906,0.00811456,0.00335487,0.00900737,-0.00449187,1.3107,0.0025251,689,224,139,384,-3.98308,14.5258,-3.98309,-14.5258,135.017,369.474
-0.00306765,0.00729652,0.00329352,0.00825458,-0.00402571,1.28772,0.00234878,699,224,149,384,-4.02229,14.5049,-4.02228,-14.5049,144.978,369.495
-0.00249511,0.00654608,0.00323381,0.00758366,-0.00353269,1.26032,0.00221689,709,224,159,384,-4.05134,14.4883,-4.05133,-14.4883,154.949,369.512
-0.00185693,0.00587949,0.00319098,0.0070258,-0.00300323,1.22592,0.00219289,719,224,169,384,-4.06945,14.4713,-4.06946,-14.4713,164.931,369.529
-0.0013111,0.00527261,0.00314851,0.0065359,-0.0025744,1.18922,0.00195729,729,224,179,384,-4.08485,14.4568,-4.08484,-14.4568,174.915,369.543
-0.00200965,0.00499636,-0.00365661,0.00655714,-0.00357042,-1.16737,0.00190925,359,234,-191,374,-1.95223,14.1806,-1.95224,-14.1806,-192.952,359.819
-0.00226031,0.00562991,-0.00379888,0.0071616,-0.003792,-1.18754,0.00197769,369,234,-181,374,-1.96931,14.2132,-1.9693,-14.2132,-182.969,359.787
-0.00264329,0.00631672,-0.00400166,0.00784369,-0.00417026,-1.20627,0.00198316,379,234,-171,374,-1.99554,14.2491,-1.99554,-14.2491,-172.996,359.751
-0.00314505,0.00710593,-0.00422233,0.00862112,-0.00466024,-1.22626,0.0022284,389,234,-161,374,-2.02655,14.2919,-2.02655,-14.2919,-163.027,359.708
-0.00379307,0.00795711,-0.00440008,0.00942214,-0.0052581,-1.24939,0.00236812,399,234,-151,374,-2.05449,14.3413,-2.05447,-14.3413,-153.054,359.659
-0.00448133,0.00882487,-0.00447653,0.0101907,-0.00584715,-1.27466,0.00246861,409,234,-141,374,-2.09081,14.3989,-2.09082,-14.3989,-143.091,359.601
-0.00511418,0.00967935,-0.00447441,0.0109274,-0.00636221,-1.29878,0.00262047,419,234,-131,374,-2.1478,14.4627,-2.1478,-14.4627,-133.148,359.537
-0.00563633,0.0104988,-0.004451,0.0116452,-0.00678272,-1.31872,0.00266935,429,234,-121,374,-2.2071,14.5172,-2.20709,-14.5172,-123.207,359.483
-0.0059737,0.0113126,-0.00440477,0.0123703,-0.00703138,-1.33514,0.00283104,439,234,-111,374,-2.25779,14.5703,-2.25778,-14.5703,-113.258,359.43
-0.00609072,0.0121339,-0.00425205,0.0130771,-0.00703396,-1.3525,0.00319365,449,234,-101,374,-2.32468,14.6356,-2.32468,-14.6356,-103.325,359.364
-0.00619199,0.0129936,-0.00395686,0.0137777,-0.00697602,-1.37519,0.00324276,459,234,-91,374,-2.39327,14.7014,-2.39328,-14.7014,-93.3933,359.299
-0.00658617,0.0138733,-0.00362015,0.014495,-0.00720784,-1.40073,0.00332289,469,234,-81,374,-2.4431,14.7553,-2.44312,-14.7553,-83.4431,359.245
-0.00727622,0.0146337,-0.00338462,0.0151447,-0.00778716,-1.42097,0.00376057,479,234,-71,374,-2.49734,14.7912,-2.49734,-14.7912,-73.4973,359.209
-0.00789342,0.0151534,-0.00325947,0.0156055,-0.00834554,-1.43297,0.003501,489,234,-61,374,-2.58977,14.8384,-2.58978,-14.8384,-63.5898,359.162
-0.00810801,0.0154612,-0.00306763,0.0158539,-0.00850073,-1.44347,0.0029229,499,234,-51,374,-2.6965,14.8972,-2.6965,-14.8972,-53.6965,359.103
-0.0080016,0.0156251,-0.0026073,0.0159094,-0.0082859,-1.46218,0.00303981,509,234,-41,374,-2.77248,14.9488,-2.77249,-14.9488,-43.7725,359.051
-0.00789594,0.0156656,-0.00190239,0.0158182,-0.00804855,-1.49075,0.0032997,519,234,-31,374,-2.84208,14.995,-2.8421,-14.995,-33.8421,359.005
-0.00793978,0.0156152,-0.00116953,0.0156731,-0.00799771,-1.52131,0.00331105,529,234,-21,374,-2.92514,15.0081,-2.92517,-15.0081,-23.9252,358.992
-0.00805407,0.0155398,-0.000601813,0.0155552,-0.00806941,-1.54531,0.00330449,539,234,-11,374,-3.00328,15.0175,-3.0033,-15.0175,-14.0033,358.983
-0.00815966,0.0155055,-0.000212947,0.0155074,-0.00816157,-1.5618,0.00337263,549,234,-1,374,-3.07649,15.0267,-3.07648,-15.0267,-4.07648,358.973
-0.00823654,0.0155171,0.000166451,0.0155183,-0.0082377,1.56379,0.00326162,559,234,9,374,-3.16084,15.0329,-3.16083,-15.0329,5.83917,358.967
-0.00824775,0.0155488,0.000673949,0.0155679,-0.00826683,1.54251,0.00358057,569,234,19,374,-3.25745,15.0452,-3.25745,-15.0452,15.7426,358.955
-0.0081108,0.0155682,0.00129408,0.0156387,-0.00818131,1.51636,0.0041664,579,234,29,374,-3.33541,15.0387,-3.33539,-15.0387,25.6646,358.961
-0.00783835,0.0155305,0.00192387,0.0156878,-0.00799568,1.4892,0.00411367,589,234,39,374,-3.41075,15.014,-3.41077,-15.014,35.5892,358.986
-0.00749579,0.0153522,0.00245232,0.0156125,-0.00775604,1.46507,0.0035084,599,234,49,374,-3.48976,14.9901,-3.48975,-14.9901,45.5103,359.01
-0.00706309,0.0149487,0.00281559,0.0153032,-0.00741753,1.44557,0.00315644,609,234,59,374,-3.56429,14.9478,-3.56427,-14.9478,55.4357,359.052
-0.00663419,0.0143637,0.0030666,0.0148024,-0.00707288,1.42871,0.00334592,619,234,69,374,-3.63087,14.9062,-3.63086,-14.9062,65.3691,359.094
-0.00637427,0.0136823,0.00330022,0.0142114,-0.00690335,1.41183,0.00285902,629,234,79,374,-3.69293,14.8751,-3.69293,-14.8751,75.3071,359.125
-0.00625143,0.0129473,0.00354363,0.0135805,-0.00688462,1.39398,0.00239196,639,234,89,374,-3.75541,14.8406,-3.75543,-14.8406,85.2446,359.159
-0.00608756,0.0122057,0.00372814,0.0129363,-0.00681817,1.37728,0.00250768,649,234,99,374,-3.83235,14.7881,-3.83234,-14.7881,95.1677,359.212
-0.00569304,0.0114904,0.00381567,0.0122996,-0.00650222,1.36182,0.00333147,659,234,109,374,-3.8929,14.7361,-3.89288,-14.7361,105.107,359.264
-0.00505611,0.0107548,0.00383913,0.0116377,-0.00593901,1.34475,0.00342733,669,234,119,374,-3.94432,14.6925,-3.94434,-14.6925,115.056,359.307
-0.00439951,0.00992536,0.00383044,0.0108853,-0.00535943,1.32525,0.00289508,679,234,129,374,-3.9875,14.6585,-3.98749,-14.6585,125.013,359.341
-0.00383469,0.00897978,0.00378772,0.0100156,-0.00487054,1.30385,0.00256945,689,234,139,374,-4.02231,14.6164,-4.02228,-14.6164,134.978,359.384
-0.00326527,0.00799696,0.00368435,0.00909518,-0.00436349,1.28111,0.00229048,699,234,149,374,-4.06057,14.5785,-4.06055,-14.5785,144.939,359.421
-0.00264257,0.0070983,0.0035521,0.00825601,-0.00380028,1.25573,0.00206034,709,234,159,374,-4.09932,14.5549,-4.0993,-14.5549,154.901,359.445
-0.00192792,0.00631276,0.00346366,0.00757518,-0.00319035,1.22128,0.00228475,719,234,169,374,-4.11622,14.5333,-4.11621,-14.5333,164.884,359.467
-0.00126466,0.00560734,0.00345631,0.00704496,-0.00270228,1.17662,0.0021368,729,234,179,374,-4.1268,14.5117,-4.12683,-14.5117,174.873,359.488
-0.00187963,0.00535892,-0.00391599,0.00707201,-0.00359272,-1.15842,0.00240016,359,244,-191,364,-1.90536,14.2366,-1.90536,-14.2366,-192.905,349.763
-0.00231823,0.00604681,-0.00404184,0.00768064,-0.00395206,-1.18665,0.00241661,369,244,-181,364,-1.92367,14.2787,-1.92368,-14.2787,-182.924,349.721
-0.00281708,0.00686899,-0.00429725,0.00850063,-0.00444872,-1.20792,0.00225621,379,244,-171,364,-1.94849,14.313,-1.94849,-14.313,-172.948,349.687
-0.00337299,0.00776925,-0.00456209,0.00939883,-0.00500257,-1.22772,0.00248764,389,244,-161,364,-1.98354,14.3565,-1.98355,-14.3565,-162.984,349.644
-0.00399911,0.00868337,-0.00476171,0.0102722,-0.00558789,-1.24875,0.00283134,399,244,-151,364,-2.01909,14.4225,-2.01907,-14.4225,-153.019,349.578
-0.00465527,0.0095678,-0.00484856,0.0110634,-0.00615085,-1.2716,0.00309767,409,244,-141,364,-2.06012,14.4913,-2.06012,-14.4913,-143.06,349.509
-0.00532507,0.0104706,-0.00485432,0.0118431,-0.00669763,-1.29524,0.00323198,419,244,-131,364,-2.11086,14.556,-2.11087,-14.556,-133.111,349.444
-0.00593051,0.0114326,-0.00484547,0.0126932,-0.00719119,-1.31626,0.00337585,429,244,-121,364,-2.17219,14.6214,-2.17218,-14.6214,-123.172,349.379
-0.00632337,0.0124231,-0.00481517,0.0135876,-0.00748785,-1.33352,0.00365847,439,244,-111,364,-2.23471,14.6862,-2.23471,-14.6862,-113.235,349.314
-0.0064304,0.0133581,-0.00467734,0.014408,-0.00748027,-1.35,0.00354966,449,244,-101,364,-2.30867,14.7534,-2.30869,-14.7534,-103.309,349.247
-0.00646494,0.0142657,-0.00437474,0.0151511,-0.00735032,-1.37111,0.00315314,459,244,-91,364,-2.37727,14.8282,-2.37726,-14.8282,-93.3773,349.172
-0.00676594,0.0151915,-0.00397166,0.0158878,-0.00746225,-1.39724,0.00272888,469,244,-81,364,-2.43888,14.8988,-2.43887,-14.8988,-83.4389,349.101
-0.00738145,0.0160514,-0.00361504,0.0165965,-0.00792647,-1.42116,0.00288262,479,244,-71,364,-2.50059,14.9606,-2.50058,-14.9606,-73.5006,349.039
-0.00797883,0.0166558,-0.00338047,0.0171112,-0.00843429,-1.43687,0.00300033,489,244,-61,364,-2.58166,15.0158,-2.58167,-15.0158,-63.5817,348.984
-0.00825135,0.0169173,-0.00312636,0.0172999,-0.00863388,-1.44904,0.00281961,499,244,-51,364,-2.66879,15.0614,-2.66879,-15.0614,-53.6688,348.939
-0.00825623,0.0169264,-0.00261704,0.0171955,-0.00852533,-1.46833,0.00305265,509,244,-41,364,-2.74551,15.1153,-2.74551,-15.1153,-43.7455,348.885
-0.00823481,0.016875,-0.00185087,0.0170107,-0.00837051,-1.49761,0.00367795,519,244,-31,364,-2.82339,15.1681,-2.82336,-15.1681,-33.8234,348.832
-0.00830675,0.0168842,-0.00106888,0.0169294,-0.00835203,-1.52847,0.00358372,529,244,-21,364,-2.90963,15.1812,-2.90961,-15.1812,-23.9096,348.819
-0.00842848,0.0169575,-0.000494732,0.0169671,-0.00843812,-1.55132,0.00344713,539,244,-11,364,-2.99707,15.1708,-2.99707,-15.1708,-13.9971,348.829
-0.00853509,0.0170198,-0.000145382,0.0170206,-0.00853591,-1.56511,0.00328902,549,244,-1,364,-3.0781,15.1803,-3.07813,-15.1803,-4.07813,348.82
-0.00858702,0.0170181,0.0001705,0.0170192,-0.00858815,1.56414,0.00334462,559,244,9,364,-3.16419,15.1943,-3.16418,-15.1943,5.83582,348.806
-0.00855026,0.016973,0.000618332,0.0169879,-0.00856523,1.54659,0.00349965,569,244,19,364,-3.2639,15.1952,-3.26392,-15.1952,15.7361,348.805
-0.00835895,0.0169057,0.00121173,0.0169637,-0.00841693,1.52298,0.0041543,579,244,29,364,-3.34682,15.1852,-3.3468,-15.1852,25.6532,348.815
-0.0080517,0.0167978,0.00185768,0.0169359,-0.0081898,1.49659,0.00407752,589,244,39,364,-3.42492,15.1737,-3.42493,-15.1737,35.5751,348.826
-0.00770329,0.0166103,0.00245725,0.0168562,-0.00794914,1.47107,0.00340153,599,244,49,364,-3.50888,15.1465,-3.50885,-15.1465,45.4911,348.853
-0.00727791,0.0162571,0.0029293,0.0166163,-0.00763702,1.44881,0.0031998,609,244,59,364,-3.58297,15.107,-3.58295,-15.107,55.4171,348.893
-0.00685449,0.0157346,0.0033055,0.0162084,-0.00732825,1.42844,0.00341901,619,244,69,364,-3.65761,15.0608,-3.65759,-15.0608,65.3424,348.939
-0.00659704,0.0150841,0.00365562,0.0156839,-0.00719681,1.40818,0.00333995,629,244,79,364,-3.71459,15.0125,-3.7146,-15.0125,75.2854,348.988
-0.00648134,0.014342,0.00396222,0.0150705,-0.00720978,1.38898,0.00304967,639,244,89,364,-3.7686,14.9639,-3.76862,-14.9639,85.2314,349.036
-0.00634791,0.013571,0.00413366,0.0143948,-0.00717168,1.37409,0.00270102,649,244,99,364,-3.84502,14.9043,-3.84503,-14.9043,95.155,349.096
-0.00600826,0.0128019,0.00419097,0.0136934,-0.00689977,1.3612,0.00322259,659,244,109,364,-3.90892,14.8456,-3.90894,-14.8456,105.091,349.154
-0.00538666,0.0119587,0.00423872,0.0129392,-0.00636706,1.3435,0.00329496,669,244,119,364,-3.96545,14.8104,-3.96545,-14.8104,115.035,349.19
-0.00467258,0.0109681,0.00429775,0.0120712,-0.00577571,1.31954,0.00311538,679,244,129,364,-4.0224,14.7665,-4.0224,-14.7665,124.978,349.234
-0.00401904,0.00985782,0.00429085,0.0110774,-0.00523863,1.29387,0.00274368,689,244,139,364,-4.05975,14.7143,-4.05975,-14.7143,134.94,349.286
-0.00337984,0.00873139,0.00415282,0.0100186,-0.004667,1.27024,0.00237167,699,244,149,364,-4.09697,14.6685,-4.09698,-14.6685,144.903,349.331
-0.00273057,0.00770613,0.00394598,0.0090301,-0.00405454,1.24708,0.0022295,709,244,159,364,-4.13892,14.6323,-4.13892,-14.6323,154.861,349.368
-0.00202397,0.00680591,0.00379995,0.00821603,-0.00343409,1.21546,0.00228782,719,244,169,364,-4.16272,14.6,-4.16272,-14.6,164.837,349.4
-0.00131287,0.00599198,0.00382713,0.00762984,-0.00295073,1.16642,0.00227599,729,244,179,364,-4.17513,14.5687,-4.17511,-14.5687,174.825,349.431
-0.00196078,0.0055749,-0.00398369,0.00729035,-0.00367623,-1.16418,0.0025182,359,254,-191,354,-1.86684,14.2953,-1.86682,-14.2953,-192.867,339.705
-0.00243495,0.00640258,-0.00420096,0.00808083,-0.0041132,-1.19073,0.00247439,369,254,-181,354,-1.88628,14.3393,-1.88629,-14.3393,-182.886,339.661
-0.00294727,0.00746651,-0.00455366,0.00917681,-0.00465757,-1.21151,0.00237923,379,254,-171,354,-1.9135,14.3822,-1.91351,-14.3822,-172.914,339.618
-0.00351175,0.00858328,-0.0048781,0.0103055,-0.00523394,-1.23141,0.00263202,389,254,-161,354,-1.94182,14.4411,-1.94183,-14.4411,-162.942,339.559
-0.00412686,0.00967139,-0.00509845,0.0113508,-0.00580632,-1.25258,0.00319012,399,254,-151,354,-1.98975,14.5186,-1.98975,-14.5186,-152.99,339.481
-0.00478339,0.0106699,-0.00520433,0.0122592,-0.00637265,-1.27442,0.0036839,409,254,-141,354,-2.04262,14.5897,-2.04263,-14.5897,-143.043,339.41
-0.00549803,0.0116928,-0.00526847,0.013179,-0.00698418,-1.29586,0.00403648,419,254,-131,354,-2.08595,14.6557,-2.08594,-14.6557,-133.086,339.344
-0.0061709,0.0128355,-0.00533854,0.0142323,-0.00756774,-1.31488,0.00415586,429,254,-121,354,-2.13744,14.723,-2.13745,-14.723,-123.137,339.277
-0.00662365,0.0140099,-0.00533502,0.0153077,-0.00792144,-1.33217,0.00390768,439,254,-111,354,-2.21131,14.8038,-2.2113,-14.8038,-113.211,339.196
-0.00678124,0.0150155,-0.00516308,0.0161767,-0.00794238,-1.34958,0.00323365,449,254,-101,354,-2.29271,14.8896,-2.29272,-14.8896,-103.293,339.11
-0.00683293,0.0158183,-0.00479703,0.0167924,-0.00780695,-1.37047,0.00335623,459,254,-91,354,-2.35095,14.976,-2.35095,-14.976,-93.351,339.024
-0.00705918,0.0165392,-0.00431462,0.0173033,-0.00782331,-1.39551,0.00351697,469,254,-81,354,-2.41234,15.0603,-2.41232,-15.0603,-83.4123,338.94
-0.00752734,0.0172783,-0.00383709,0.0178583,-0.00810732,-1.42078,0.00355332,479,254,-71,354,-2.48065,15.1322,-2.48065,-15.1321,-73.4807,338.868
-0.00802382,0.0179284,-0.00343799,0.0183761,-0.00847154,-1.4413,0.00347237,489,254,-61,354,-2.56513,15.1933,-2.56512,-15.1934,-63.5651,338.807
-0.0083576,0.018307,-0.00302374,0.0186456,-0.00869619,-1.45928,0.00332712,499,254,-51,354,-2.64691,15.2391,-2.64691,-15.2391,-53.6469,338.761
-0.00854348,0.0184007,-0.00243521,0.0186191,-0.00876181,-1.48138,0.00381316,509,254,-41,354,-2.73276,15.2957,-2.73276,-15.2957,-43.7328,338.704
-0.00864909,0.0184342,-0.00168331,0.0185384,-0.00875331,-1.50896,0.00446683,519,254,-31,354,-2.81274,15.3392,-2.81274,-15.3391,-33.8127,338.661
-0.00870699,0.0185745,-0.000952352,0.0186077,-0.00874019,-1.53594,0.00391793,529,254,-21,354,-2.90049,15.3504,-2.90051,-15.3504,-23.9005,338.65
-0.00873321,0.0187921,-0.000413344,0.0187983,-0.00873942,-1.55578,0.00331186,539,254,-11,354,-2.99585,15.3523,-2.99585,-15.3523,-13.9958,338.648
-0.00875331,0.0189313,-7.34139e-05,0.0189315,-0.0087535,-1.56814,0.00327304,549,254,-1,354,-3.08456,15.3638,-3.08453,-15.3638,-4.08453,338.636
-0.00876416,0.0188975,0.000229296,0.0188994,-0.00876606,1.56251,0.00348938,559,254,9,354,-3.17464,15.37,-3.17462,-15.37,5.82538,338.63
-0.00872256,0.0187328,0.000644313,0.0187479,-0.00873767,1.54735,0.00397583,569,254,19,354,-3.26441,15.3677,-3.2644,-15.3677,15.7356,338.632
-0.00852896,0.0185046,0.00119717,0.0185575,-0.00858187,1.52663,0.00492328,579,254,29,354,-3.35478,15.3697,-3.3548,-15.3697,25.6452,338.63
-0.0082238,0.0182274,0.0018099,0.0183506,-0.00834707,1.50279,0.004554,589,254,39,354,-3.43951,15.3609,-3.43951,-15.3609,35.5605,338.639
-0.00791035,0.0179259,0.00241476,0.0181497,-0.0081341,1.4784,0.00323771,599,254,49,354,-3.52824,15.3245,-3.52826,-15.3246,45.4717,338.675
-0.00756215,0.0175791,0.00295862,0.0179225,-0.00790562,1.45522,0.00324277,609,254,59,354,-3.59997,15.2763,-3.59998,-15.2763,55.4,338.724
-0.00721075,0.0171546,0.00345839,0.017636,-0.00769212,1.4325,0.00382803,619,254,69,354,-3.67801,15.2284,-3.67798,-15.2284,65.322,338.772
-0.00694633,0.0166335,0.00394196,0.017275,-0.00758788,1.40946,0.0038616,629,254,79,354,-3.74551,15.1673,-3.74548,-15.1672,75.2545,338.833
-0.00675064,0.0160032,0.00433649,0.0168016,-0.00754908,1.38871,0.00388911,639,254,89,354,-3.80083,15.111,-3.80084,-15.111,85.1992,338.889
-0.00655962,0.0152706,0.00452949,0.0161731,-0.00746212,1.37412,0.00335491,649,254,99,354,-3.8714,15.0439,-3.8714,-15.0439,95.1286,338.956
-0.00625744,0.0144297,0.00458677,0.0154011,-0.00722881,1.3621,0.00370154,659,254,109,354,-3.94051,14.9747,-3.94049,-14.9747,105.06,339.025
-0.00569136,0.0134156,0.00466629,0.0144943,-0.00677006,1.34362,0.00355269,669,254,119,354,-4.00692,14.9294,-4.0069,-14.9294,114.993,339.071
-0.00494403,0.0122082,0.00477298,0.0134469,-0.00618276,1.31687,0.00319576,679,254,129,354,-4.06637,14.8755,-4.06635,-14.8755,124.934,339.124
-0.00419324,0.0109084,0.00478467,0.0122967,-0.00558155,1.28839,0.00316656,689,254,139,354,-4.1121,14.8101,-4.11212,-14.8101,134.888,339.19
-0.00348037,0.00963716,0.00463251,0.0111082,-0.00495139,1.26332,0.00303211,699,254,149,354,-4.14427,14.7509,-4.14429,-14.7509,144.856,339.249
-0.00282851,0.00849154,0.0044026,0.0100022,-0.00433917,1.24025,0.00260778,709,254,159,354,-4.17527,14.7048,-4.17529,-14.7048,154.825,339.295
-0.00219231,0.00748066,0.00425506,0.009086,-0.00379765,1.21003,0.0023908,719,254,169,354,-4.20356,14.6677,-4.20355,-14.6677,164.796,339.332
-0.00148192,0.00657524,0.0043436,0.00847088,-0.00337756,1.15929,0.00246645,729,254,179,354,-4.22041,14.6261,-4.2204,-14.6261,174.78,339.374
-0.00217913,0.00592845,-0.00408299,0.00762827,-0.00387895,-1.1763,0.00233173,359,264,-191,344,-1.83517,14.3514,-1.83517,-14.3514,-192.835,329.649
-0.00259426,0.00699338,-0.0045375,0.00880029,-0.00440117,-1.19183,0.00241847,369,264,-181,344,-1.85589,14.397,-1.8559,-14.397,-182.856,329.603
-0.00305249,0.00830434,-0.00501875,0.0102043,-0.00495248,-1.20889,0.00233503,379,264,-171,344,-1.88917,14.4561,-1.88916,-14.4561,-172.889,329.544
-0.00359248,0.00964616,-0.00537295,0.0115523,-0.00549865,-1.22988,0.00259972,389,264,-161,344,-1.917,14.5368,-1.91699,-14.5368,-162.917,329.463
-0.00420593,0.0109586,-0.00554564,0.0127702,-0.00601754,-1.25505,0.0031616,399,264,-151,344,-1.95269,14.6148,-1.9527,-14.6148,-152.953,329.385
-0.00486718,0.0121671,-0.00561225,0.0138499,-0.00655,-1.27948,0.00370816,409,264,-141,344,-2.00141,14.6945,-2.0014,-14.6945,-143.001,329.305
-0.00558798,0.0133608,-0.0057229,0.0149551,-0.00718227,-1.2991,0.00390744,419,264,-131,344,-2.05459,14.7699,-2.0546,-14.7699,-133.055,329.23
-0.00629411,0.0146204,-0.00588036,0.0161603,-0.00783405,-1.31467,0.00425584,429,264,-121,344,-2.11297,14.8556,-2.11298,-14.8556,-123.113,329.144
-0.00683892,0.015866,-0.00588287,0.0172997,-0.00827265,-1.33174,0.00354186,439,264,-111,344,-2.1879,14.9561,-2.1879,-14.9561,-113.188,329.044
-0.00714404,0.0169029,-0.00560192,0.0181439,-0.00838501,-1.35279,0.00303601,449,264,-101,344,-2.26356,15.0558,-2.26355,-15.0558,-103.264,328.944
-0.00731271,0.0176347,-0.00509354,0.0186346,-0.00831259,-1.37696,0.00405185,459,264,-91,344,-2.32699,15.1407,-2.327,-15.1407,-93.327,328.859
-0.00750573,0.0181665,-0.00452633,0.0189412,-0.00828041,-1.40129,0.00417584,469,264,-81,344,-2.39523,15.2161,-2.39523,-15.2162,-83.3952,328.784
