 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00021257,8.37423e-05,-5.48336e-05,9.35639e-05,-0.000222391,-1.39356,0.000721359,709,214,159,394,0.00517596,0.0652896,0.00518799,-0.0652924,159.005,393.935
-0.00026686,0.000126092,-3.17049e-05,0.000128633,-0.000269402,-1.4908,0.000686832,719,214,169,394,0.0018693,0.0655603,0.00189209,-0.065567,169.002,393.934
-0.000334924,0.000113708,-1.50739e-05,0.000114214,-0.00033543,-1.53725,0.000730223,729,214,179,394,-0.00259282,0.0658952,-0.00256348,-0.0659027,178.997,393.934
9.09763e-05,0.000109038,-2.67504e-05,0.000128241,7.17736e-05,-0.948194,0.000744135,359,224,-191,384,0.0283054,0.0534749,0.0283203,-0.0534821,-190.972,383.947
3.63862e-05,0.000123231,-2.69017e-05,0.000130889,2.87282e-05,-1.29347,0.000731039,369,224,-181,384,0.0300992,0.0529412,0.0300903,-0.052948,-180.97,383.947
1.36924e-06,0.000135196,-1.94711e-05,0.000137971,-1.40613e-06,-1.42921,0.000742476,379,224,-171,384,0.0292448,0.0545779,0.0292358,-0.0545807,-170.971,383.945
6.64275e-07,0.000140672,-2.16552e-05,0.000143945,-2.60865e-06,-1.42079,0.000792218,389,224,-161,384,0.0280603,0.0550422,0.0280457,-0.0550385,-160.972,383.945
2.64225e-05,0.000136558,-2.42442e-05,0.000141658,2.13218e-05,-1.36343,0.000898319,399,224,-151,384,0.0269119,0.0552664,0.0269165,-0.0552673,-150.973,383.945
4.11315e-05,0.000134273,-1.73463e-05,0.000137399,3.80059e-05,-1.39252,0.000914228,409,224,-141,384,0.0281445,0.057585,0.0281372,-0.0575867,-140.972,383.942
1.33382e-05,0.000146444,-7.02939e-06,0.000146814,1.2968e-05,-1.51818,0.000859467,419,224,-131,384,0.0312139,0.0570157,0.0312195,-0.0570221,-130.969,383.943
-3.91944e-05,0.000166153,-6.68244e-06,0.000166371,-3.94116e-05,-1.5383,0.000796551,429,224,-121,384,0.0318615,0.0539143,0.0318604,-0.0539093,-120.968,383.946
-5.57029e-05,0.000178492,-1.72331e-05,0.000179754,-5.69642e-05,-1.49774,0.000741558,439,224,-111,384,0.0300974,0.0540686,0.0300903,-0.0540619,-110.97,383.946
-4.99552e-06,0.00017018,-1.95935e-05,0.000172345,-7.16033e-06,-1.46076,0.000827675,449,224,-101,384,0.0279977,0.057078,0.0279846,-0.0570831,-100.972,383.943
5.51832e-05,0.000147095,-1.32329e-05,0.000148962,5.3316e-05,-1.43061,0.000909686,459,224,-91,384,0.0280101,0.0582517,0.0280151,-0.0582581,-90.972,383.942
4.68526e-05,0.000126769,-2.2233e-05,0.000132538,4.10838e-05,-1.31692,0.000857036,469,224,-81,384,0.0316088,0.0552352,0.0316162,-0.0552368,-80.9684,383.945
-2.93488e-05,0.00011849,-5.09473e-05,0.000134346,-4.52053e-05,-1.26907,0.000844836,479,224,-71,384,0.0332904,0.051361,0.0332947,-0.0513611,-70.9667,383.949
-0.000102134,0.00012814,-7.0811e-05,0.000148172,-0.000122166,-1.2951,0.000964101,489,224,-61,384,0.028697,0.0547171,0.0286865,-0.054718,-60.9713,383.945
-0.000113417,0.000151666,-6.24119e-05,0.000165625,-0.000127376,-1.35075,0.00096063,499,224,-51,384,0.0244327,0.0577131,0.0244446,-0.0577087,-50.9756,383.942
-7.75893e-05,0.000166058,-4.1538e-05,0.000172945,-8.44762e-05,-1.40649,0.000793186,509,224,-41,384,0.0242881,0.055499,0.024292,-0.0554962,-40.9757,383.945
-4.72672e-05,0.000159578,-2.84999e-05,0.000163433,-5.11222e-05,-1.43635,0.000751874,519,224,-31,384,0.0248637,0.0544856,0.0248413,-0.0544891,-30.9752,383.945
-4.22365e-05,0.000135573,-2.2299e-05,0.000138327,-4.49903e-05,-1.44792,0.000746827,529,224,-21,384,0.0250448,0.055817,0.0250244,-0.0558167,-20.975,383.944
-4.55698e-05,0.000109905,-1.26046e-05,0.00011092,-4.6585e-05,-1.49042,0.0008148,539,224,-11,384,0.0247389,0.0562685,0.0247192,-0.0562744,-10.9753,383.944
-6.05834e-05,9.80315e-05,-9.82465e-06,9.86377e-05,-6.11896e-05,-1.50917,0.000841841,549,224,-1,384,0.0244409,0.0531827,0.0244141,-0.0531769,-0.975586,383.947
-9.85286e-05,0.000106941,-2.78787e-05,0.000110657,-0.000102244,-1.4383,0.000775818,559,224,9,384,0.0236582,0.0516986,0.0236816,-0.0516968,9.02368,383.948
-0.000134187,0.000137116,-5.41203e-05,0.000147513,-0.000144584,-1.38099,0.00077364,569,224,19,384,0.0244885,0.0529976,0.0244751,-0.0529938,19.0245,383.947
-0.000139759,0.000176304,-6.372e-05,0.000188666,-0.000152122,-1.37916,0.000803434,579,224,29,384,0.0216746,0.0564986,0.0216675,-0.0565033,29.0217,383.943
-0.000127769,0.000184007,-4.40619e-05,0.000190115,-0.000133877,-1.43306,0.000762738,589,224,39,384,0.0192018,0.058106,0.0192261,-0.0581055,39.0192,383.942
-0.000124476,0.000136874,-1.04886e-05,0.000137295,-0.000124896,-1.53075,0.000673481,599,224,49,384,0.0190135,0.0561216,0.019043,-0.0561218,49.019,383.944
-0.000127282,6.06058e-05,7.97205e-06,6.09435e-05,-0.000127619,1.52847,0.000797796,609,224,59,384,0.0169427,0.0540085,0.0169678,-0.0540009,59.017,383.946
-0.000110589,3.92435e-06,-7.83517e-07,3.92971e-06,-0.000110595,-1.56395,0.000971276,619,224,69,384,0.0147544,0.0530346,0.0147705,-0.0530396,69.0148,383.947
-6.38093e-05,-5.63876e-06,-2.02346e-05,7.07463e-07,-7.01556e-05,-1.26688,0.000889923,629,224,79,384,0.015392,0.0560349,0.0153809,-0.0560303,79.0154,383.944
-3.12041e-05,1.84247e-05,-3.29106e-05,3.48276e-05,-4.7607e-05,-1.10842,0.000831878,639,224,89,384,0.017067,0.0581716,0.0170898,-0.0581665,89.0171,383.942
-5.64507e-05,4.46004e-05,-4.03795e-05,5.87536e-05,-7.06039e-05,-1.23367,0.000809643,649,224,99,384,0.017489,0.0580992,0.0175171,-0.0581055,99.0175,383.942
-0.000115005,5.11349e-05,-5.25066e-05,6.63378e-05,-0.000130208,-1.28896,0.000787098,659,224,109,384,0.0161403,0.0573896,0.0161133,-0.0573883,109.016,383.943
-0.000159847,3.33221e-05,-7.31175e-05,5.78769e-05,-0.000184402,-1.2468,0.000809051,669,224,119,384,0.0131998,0.057941,0.0131836,-0.0579376,119.013,383.942
-0.000176334,4.93182e-06,-9.56395e-05,4.6061e-05,-0.000217463,-1.16466,0.000858005,679,224,129,384,0.0109674,0.0588706,0.0109863,-0.0588684,129.011,383.941
-0.000177403,-7.79405e-06,-0.000107499,4.43241e-05,-0.000229522,-1.11936,0.000835877,689,224,139,384,0.00970328,0.0599353,0.00970459,-0.0599365,139.01,383.94
-0.00018394,9.84329e-06,-0.000102291,5.3847e-05,-0.000227944,-1.16455,0.000845875,699,224,149,384,0.00708006,0.062643,0.00708008,-0.0626373,149.007,383.937
-0.000204152,4.24052e-05,-8.25047e-05,6.74663e-05,-0.000229213,-1.2759,0.000800291,709,224,159,384,0.00479137,0.066888,0.00482178,-0.0668945,159.005,383.933
-0.000229447,7.09523e-05,-4.43383e-05,7.73599e-05,-0.000235854,-1.42727,0.00077647,719,224,169,384,0.00241382,0.0675055,0.00244141,-0.0675049,169.002,383.932
-0.000266447,6.8503e-05,-2.11491e-06,6.85163e-05,-0.00026646,-1.56448,0.000760924,729,224,179,384,-0.000429761,0.0657959,-0.000427246,-0.0657959,179,383.934
0.000106114,0.000103064,-5.41635e-05,0.000158774,5.04038e-05,-0.771325,0.000822428,359,234,-191,374,0.0269969,0.0547606,0.0270081,-0.0547638,-190.973,373.945
2.73521e-05,9.26971e-05,-4.7072e-05,0.000117324,2.72484e-06,-1.08877,0.00078529,369,234,-181,374,0.0294161,0.0544802,0.0294189,-0.0544739,-180.971,373.946
-7.03316e-06,9.33754e-05,-4.42334e-05,0.000110082,-2.37397e-05,-1.20967,0.000687485,379,234,-171,374,0.0299825,0.0560464,0.0299683,-0.0560455,-170.97,373.944
5.22912e-06,9.88215e-05,-4.77219e-05,0.000118863,-1.48123e-05,-1.1732,0.000741081,389,234,-161,374,0.0274846,0.0556935,0.0274963,-0.0556946,-160.973,373.944
3.93663e-05,0.000100437,-4.64324e-05,0.000125475,1.43285e-05,-1.07626,0.000752491,399,234,-151,374,0.0272933,0.0552064,0.0272827,-0.0552063,-150.973,373.945
4.52998e-05,0.000104668,-3.09785e-05,0.000117889,3.20792e-05,-1.16743,0.000735229,409,234,-141,374,0.0296949,0.056475,0.0296936,-0.0564728,-140.97,373.944
2.05214e-06,0.000116275,-6.73451e-06,0.000116671,1.65645e-06,-1.51211,0.000737251,419,234,-131,374,0.0316517,0.0559446,0.0316467,-0.0559387,-130.968,373.944
-5.63709e-05,0.000124194,8.52868e-06,0.000124596,-5.67729e-05,1.5237,0.00071848,429,234,-121,374,0.0307558,0.0552151,0.0307617,-0.0552216,-120.969,373.945
-6.63067e-05,0.000116824,8.66229e-06,0.000117233,-6.67155e-05,1.52364,0.000806829,439,234,-111,374,0.0293948,0.055895,0.0293884,-0.0558929,-110.971,373.944
-2.98036e-06,9.33447e-05,9.71164e-06,9.43141e-05,-3.94974e-06,1.47131,0.000843422,449,234,-101,374,0.0271538,0.0571875,0.0271606,-0.0571899,-100.973,373.943
6.92156e-05,7.93562e-05,1.26931e-05,8.79542e-05,6.06176e-05,0.975417,0.000811653,459,234,-91,374,0.027247,0.0566696,0.0272522,-0.0566711,-90.9727,373.943
7.04766e-05,9.21486e-05,-2.14938e-06,9.23598e-05,7.02655e-05,-1.47289,0.000725421,469,234,-81,374,0.031172,0.0550022,0.0311584,-0.0550079,-80.9688,373.945
3.2243e-07,0.000115826,-4.05977e-05,0.000128668,-1.25193e-05,-1.26444,0.00077093,479,234,-71,374,0.0326355,0.0532642,0.0326233,-0.0532684,-70.9674,373.947
-7.76749e-05,0.00013415,-7.76681e-05,0.000159576,-0.000103101,-1.25442,0.000876086,489,234,-61,374,0.0300456,0.0546586,0.0300598,-0.054657,-60.9699,373.945
-0.000105952,0.000148236,-8.43591e-05,0.000173685,-0.000131401,-1.2778,0.00093613,499,234,-51,374,0.027785,0.0577474,0.027771,-0.0577545,-50.9722,373.942
-9.05556e-05,0.000151856,-6.27149e-05,0.00016712,-0.00010582,-1.33205,0.000785083,509,234,-41,374,0.0283026,0.0580768,0.0282898,-0.058075,-40.9717,373.942
-7.23023e-05,0.000142926,-3.44567e-05,0.000148308,-7.7684e-05,-1.41586,0.000711301,519,234,-31,374,0.0271725,0.0569654,0.0271606,-0.0569611,-30.9728,373.943
-6.32769e-05,0.000127349,-1.35479e-05,0.000128307,-6.42349e-05,-1.5002,0.000782446,529,234,-21,374,0.0257834,0.0559793,0.0257568,-0.0559845,-20.9742,373.944
-5.44755e-05,0.000119872,8.64673e-09,0.000119872,-5.44755e-05,1.57075,0.000857873,539,234,-11,374,0.0242957,0.0574368,0.024292,-0.0574341,-10.9757,373.943
-6.2374e-05,0.000132242,2.95405e-07,0.000132242,-6.23745e-05,1.56928,0.000828674,549,234,-1,374,0.0254657,0.0560355,0.0254517,-0.0560303,-0.974548,373.944
-9.82388e-05,0.000154959,-2.17112e-05,0.000156807,-0.000100087,-1.48587,0.000726761,559,234,9,374,0.0263917,0.0551169,0.0263672,-0.0551147,9.02637,373.945
-0.00012975,0.000173747,-5.2533e-05,0.000182583,-0.000138586,-1.40416,0.000744978,569,234,19,374,0.0245068,0.0548624,0.0245361,-0.0548553,19.0245,373.945
-0.000133225,0.000187466,-6.14314e-05,0.000198831,-0.00014459,-1.38786,0.000766887,579,234,29,374,0.020314,0.0582298,0.0203247,-0.0582275,29.0203,373.942
-0.000131698,0.000190667,-3.40351e-05,0.000194221,-0.000135252,-1.46675,0.000746156,589,234,39,374,0.0193919,0.0604542,0.0194092,-0.0604553,39.0194,373.94
-0.000148369,0.00017255,7.14998e-06,0.000172709,-0.000148528,1.54853,0.000693593,599,234,49,374,0.0203619,0.0584439,0.0203857,-0.0584412,49.0204,373.942
-0.000160145,0.000132692,2.85149e-05,0.000135443,-0.000162896,1.47463,0.00075193,609,234,59,374,0.0174607,0.0543608,0.0174561,-0.0543671,59.0175,373.946
-0.000131406,8.77826e-05,1.80153e-05,8.92534e-05,-0.000132877,1.48933,0.000911398,619,234,69,374,0.0138502,0.0526525,0.013855,-0.0526581,69.0139,373.947
-6.73357e-05,5.85734e-05,-3.76191e-06,5.86857e-05,-6.7448e-05,-1.54095,0.000855539,629,234,79,374,0.0144466,0.0554139,0.0144653,-0.0554199,79.0145,373.945
-2.38344e-05,5.60494e-05,-1.62674e-05,5.92351e-05,-2.702e-05,-1.37741,0.000770157,639,234,89,374,0.0159195,0.0575528,0.0159302,-0.0575562,89.0159,373.942
-4.11695e-05,7.30929e-05,-2.1163e-05,7.68866e-05,-4.49633e-05,-1.39342,0.000791195,649,234,99,374,0.0144959,0.0578727,0.0145264,-0.0578766,99.0145,373.942
-9.4285e-05,8.6429e-05,-2.73e-05,9.04631e-05,-9.83191e-05,-1.42409,0.000810581,659,234,109,374,0.0144777,0.0586374,0.0144653,-0.0586395,109.014,373.941
-0.000140905,7.4864e-05,-3.97483e-05,8.19534e-05,-0.000147994,-1.3943,0.000845848,669,234,119,374,0.0139079,0.0586864,0.013916,-0.0586853,119.014,373.941
-0.000167487,4.04479e-05,-6.24202e-05,5.77468e-05,-0.000184785,-1.30045,0.000871732,679,234,129,374,0.0104907,0.0597391,0.010498,-0.0597382,129.01,373.94
-0.000176485,-2.06496e-06,-9.05031e-05,3.64088e-05,-0.000214958,-1.16883,0.000845823,689,234,139,374,0.00927259,0.0600658,0.00927734,-0.0600586,139.009,373.94
-0.000176361,-2.92274e-05,-0.000109252,2.89183e-05,-0.000234506,-1.08171,0.000926641,699,234,149,374,0.00758783,0.0629503,0.00756836,-0.0629578,149.008,373.937
-0.000178973,-2.99357e-05,-0.000106454,2.54897e-05,-0.000234399,-1.09076,0.000905435,709,234,159,374,0.00471982,0.0683237,0.00469971,-0.0683289,159.005,373.932
-0.000185794,-1.02954e-05,-7.37633e-05,1.65893e-05,-0.000212679,-1.22129,0.000947719,719,234,169,374,0.00459329,0.0688739,0.00457764,-0.0688782,169.005,373.931
-0.000202361,3.30935e-05,-2.38414e-05,3.54834e-05,-0.000204751,-1.47089,0.000886519,729,234,179,374,0.00414754,0.0669176,0.00415039,-0.066925,179.004,373.933
7.59199e-05,9.44385e-05,-4.70436e-05,0.000133125,3.7233e-05,-0.882568,0.000794213,359,244,-191,364,0.0299528,0.055054,0.0299377,-0.0550537,-190.97,363.945
1.34007e-05,7.11013e-05,-4.58886e-05,9.64553e-05,-1.19533e-05,-1.06603,0.000786962,369,244,-181,364,0.0302389,0.0563897,0.0302429,-0.0563965,-180.97,363.944
-4.25248e-06,7.57858e-05,-6.21163e-05,0.000109658,-3.81249e-05,-1.07156,0.000675658,379,244,-171,364,0.0289458,0.0562969,0.0289307,-0.0562897,-170.971,363.944
1.15888e-05,9.49253e-05,-7.24132e-05,0.000136803,-3.02888e-05,-1.04647,0.000730091,389,244,-161,364,0.0286652,0.0548988,0.028656,-0.0549011,-160.971,363.945
3.23841e-05,0.000114652,-6.38759e-05,0.000149493,-2.45652e-06,-1.07146,0.000768823,399,244,-151,364,0.0294277,0.0560441,0.0294189,-0.0560455,-150.971,363.944
1.64128e-05,0.000127145,-3.56827e-05,0.000137648,5.91044e-06,-1.28455,0.000744112,409,244,-141,364,0.0312362,0.0561315,0.03125,-0.0561371,-140.969,363.944
-3.49869e-05,0.000130427,-6.6712e-07,0.000130429,-3.49896e-05,-1.56676,0.000752336,419,244,-131,364,0.0319264,0.0554155,0.0319214,-0.0554199,-130.968,363.945
-7.9708e-05,0.000120114,1.95792e-05,0.000122014,-8.16083e-05,1.47404,0.000746575,429,244,-121,364,0.0284009,0.0564847,0.0284119,-0.056488,-120.972,363.944
-7.25299e-05,9.8027e-05,2.05426e-05,0.000100466,-7.49693e-05,1.4526,0.00086925,439,244,-111,364,0.0275124,0.0563187,0.0275269,-0.0563202,-110.972,363.944
-3.93784e-06,7.3259e-05,1.84912e-05,7.74597e-05,-8.13853e-06,1.34742,0.000881541,449,244,-101,364,0.028097,0.0535195,0.0281067,-0.0535126,-100.972,363.946
6.91502e-05,7.11443e-05,1.66013e-05,8.67784e-05,5.35161e-05,0.815392,0.00078245,459,244,-91,364,0.0272654,0.0532739,0.0272522,-0.0532684,-90.9727,363.947
8.25416e-05,9.90186e-05,3.41348e-06,9.96978e-05,8.18624e-05,1.3744,0.000673985,469,244,-81,364,0.0294095,0.0535583,0.0294189,-0.0535583,-80.9706,363.946
3.30757e-05,0.00013217,-2.38556e-05,0.000137614,2.76319e-05,-1.34644,0.000778294,479,244,-71,364,0.0323994,0.0555086,0.0324097,-0.0555115,-70.9676,363.944
-3.66551e-05,0.000145801,-4.90292e-05,0.000158142,-4.89954e-05,-1.32422,0.000939427,489,244,-61,364,0.0322783,0.056982,0.0322876,-0.0569763,-60.9677,363.943
-8.10822e-05,0.000140374,-5.06008e-05,0.000151388,-9.20962e-05,-1.35647,0.000879615,499,244,-51,364,0.0308657,0.058398,0.0308533,-0.0583954,-50.9691,363.942
-9.61655e-05,0.000123006,-2.85518e-05,0.000126664,-9.98239e-05,-1.44336,0.000710109,509,244,-41,364,0.030815,0.0602825,0.0308228,-0.0602875,-40.9692,363.94
-9.82862e-05,0.000103288,-5.61798e-06,0.000103444,-9.84426e-05,-1.54295,0.000663378,519,244,-31,364,0.0296586,0.0599778,0.0296631,-0.0599823,-30.9703,363.94
-8.81204e-05,9.37564e-05,3.6316e-06,9.38289e-05,-8.81929e-05,1.55084,0.000784265,529,244,-21,364,0.0276727,0.0575506,0.0276489,-0.0575562,-20.9724,363.942
-6.94283e-05,0.000103641,3.05896e-06,0.000103695,-6.94824e-05,1.55313,0.000867225,539,244,-11,364,0.0258252,0.05914,0.0258179,-0.0591431,-10.9742,363.941
-6.87505e-05,0.000135365,-4.13341e-06,0.000135448,-6.88342e-05,-1.55056,0.000800746,549,244,-1,364,0.0266345,0.0591891,0.0266113,-0.0591888,-0.973389,363.941
-9.58315e-05,0.000169751,-2.53939e-05,0.000172157,-9.82378e-05,-1.47632,0.000752146,559,244,9,364,0.02645,0.0577103,0.0264282,-0.0577087,9.02643,363.942
-0.000119503,0.000184773,-5.28171e-05,0.00019368,-0.00012841,-1.40372,0.0007233,569,244,19,364,0.0229915,0.0569928,0.0230103,-0.0569916,19.023,363.943
-0.000117884,0.000179532,-5.98808e-05,0.000191135,-0.000129487,-1.37939,0.000777304,579,244,29,364,0.0200564,0.0594326,0.0200806,-0.059433,29.0201,363.941
-0.000119546,0.000172054,-3.35055e-05,0.000175854,-0.000123346,-1.45785,0.00077883,589,244,39,364,0.0212496,0.0611176,0.0212402,-0.0611115,39.0212,363.939
-0.000155564,0.000173077,5.52967e-06,0.00017317,-0.000155657,1.55398,0.00071899,599,244,49,364,0.0225402,0.0606779,0.022522,-0.0606842,49.0225,363.939
-0.000190279,0.000173634,2.56941e-05,0.00017544,-0.000192084,1.50066,0.000712248,609,244,59,364,0.0182736,0.0592859,0.0182495,-0.0592804,59.0182,363.941
-0.000168269,0.000162976,1.46334e-05,0.000163621,-0.000168914,1.52673,0.000750861,619,244,69,364,0.0135895,0.0562256,0.0136108,-0.0562286,69.0136,363.944
-9.41826e-05,0.000139476,-9.13893e-06,0.000139833,-9.45395e-05,-1.53176,0.000753717,629,244,79,364,0.0130288,0.0558659,0.0130005,-0.0558624,79.013,363.944
-3.0443e-05,0.000119201,-2.70873e-05,0.000123953,-3.51952e-05,-1.39712,0.000824613,639,244,89,364,0.0131558,0.0569791,0.0131836,-0.0569763,89.0132,363.943
-2.69464e-05,0.000114327,-3.4437e-05,0.000122274,-3.48937e-05,-1.34399,0.000819293,649,244,99,364,0.0123945,0.0590832,0.0123901,-0.059082,99.0124,363.941
-7.24883e-05,0.00011492,-3.08871e-05,0.000119879,-7.74476e-05,-1.41159,0.000769285,659,244,109,364,0.0122778,0.0594193,0.0122681,-0.0594177,109.012,363.941
-0.000122821,9.9908e-05,-2.37074e-05,0.000102403,-0.000125317,-1.46592,0.000827699,669,244,119,364,0.0127872,0.0617795,0.0128174,-0.0617828,119.013,363.938
-0.000151244,6.33864e-05,-3.06544e-05,6.76788e-05,-0.000155536,-1.43168,0.000890357,679,244,129,364,0.0114841,0.0616838,0.0114746,-0.0616913,129.011,363.938
-0.000155099,7.02486e-06,-5.96007e-05,2.65775e-05,-0.000174651,-1.2538,0.000852938,689,244,139,364,0.00930184,0.0606101,0.00927734,-0.0606079,139.009,363.939
-0.000145382,-4.54329e-05,-9.67625e-05,1.34981e-05,-0.000204313,-1.02377,0.000856592,699,244,149,364,0.00763944,0.0624629,0.00762939,-0.0624695,149.008,363.938
-0.000141615,-6.56924e-05,-0.000118638,2.09097e-05,-0.000228217,-0.940238,0.000904097,709,244,159,364,0.00629081,0.066177,0.00628662,-0.0661774,159.006,363.934
-0.000152738,-4.72223e-05,-0.000110692,2.26413e-05,-0.000222601,-1.00778,0.000967748,719,244,169,364,0.00502586,0.0671123,0.00500488,-0.0671082,169.005,363.933
-0.000176164,3.10609e-05,-7.44487e-05,5.50344e-05,-0.000200137,-1.25927,0.000899146,729,244,179,364,0.00297922,0.0664642,0.00299072,-0.0664673,179.003,363.934
3.90138e-05,0.000122258,-4.59502e-06,0.000122511,3.8761e-05,-1.51582,0.000732867,359,254,-191,354,0.0320814,0.0558974,0.032074,-0.0558929,-190.968,353.944
1.51389e-05,8.97248e-05,-3.2985e-05,0.000102219,2.64451e-06,-1.20871,0.000724568,369,254,-181,354,0.0314849,0.0558215,0.0314941,-0.0558167,-180.969,353.944
1.04308e-05,9.75846e-05,-7.24638e-05,0.000138565,-3.05497e-05,-1.05611,0.000724429,379,254,-171,354,0.0291247,0.0549486,0.0291138,-0.0549469,-170.971,353.945
1.25534e-05,0.00012453,-8.65304e-05,0.000171606,-3.45223e-05,-1.07254,0.000792461,389,254,-161,354,0.0307874,0.0561269,0.0307922,-0.0561218,-160.969,353.944
8.68054e-06,0.000158425,-6.5466e-05,0.00018301,-1.59039e-05,-1.21156,0.000820783,399,254,-151,354,0.0312851,0.0592374,0.0312805,-0.0592346,-150.969,353.941
-1.97221e-05,0.000178903,-2.55134e-05,0.000182128,-2.29469e-05,-1.44507,0.000802862,409,254,-141,354,0.0318923,0.0594697,0.0318909,-0.0594635,-140.968,353.941
-5.99812e-05,0.000177143,8.71849e-06,0.000177463,-6.03013e-05,1.53409,0.00082326,419,254,-131,354,0.0320667,0.0573182,0.032074,-0.057312,-130.968,353.943
-8.35382e-05,0.000156526,1.97335e-05,0.000158138,-8.51495e-05,1.48932,0.000806765,429,254,-121,354,0.0282758,0.0581356,0.0282898,-0.058136,-120.972,353.942
-7.1416e-05,0.000130752,1.28994e-05,0.000131572,-7.22357e-05,1.50733,0.000837675,439,254,-111,354,0.0266048,0.0567818,0.0266113,-0.056778,-110.973,353.943
-1.87175e-05,0.000115546,5.5717e-06,0.000115777,-1.89484e-05,1.52939,0.000809185,449,254,-101,354,0.0271084,0.0546138,0.0270996,-0.0546112,-100.973,353.945
4.01312e-05,0.000122664,6.45133e-07,0.000122669,4.01261e-05,1.56298,0.000773451,459,254,-91,354,0.0279862,0.0555005,0.0279846,-0.0554962,-90.972,353.945
6.17273e-05,0.000144835,-7.10876e-06,0.000145439,6.11236e-05,-1.48608,0.000734133,469,254,-81,354,0.0285861,0.0558825,0.028595,-0.0558777,-80.9714,353.944
3.51185e-05,0.000161014,-1.46567e-05,0.000162698,3.34347e-05,-1.45641,0.00082828,479,254,-71,354,0.0313158,0.0574499,0.031311,-0.0574493,-70.9687,353.943
-1.80049e-05,0.000155795,-1.23188e-05,0.000156664,-1.88737e-05,-1.50039,0.000948752,489,254,-61,354,0.0315865,0.0592609,0.0315857,-0.0592651,-60.9684,353.941
-6.24671e-05,0.000129525,5.71247e-06,0.000129695,-6.26369e-05,1.54108,0.000878038,499,254,-51,354,0.0304207,0.0598507,0.030426,-0.059845,-50.9696,353.94
-8.77069e-05,9.43382e-05,2.94501e-05,9.89839e-05,-9.23526e-05,1.41434,0.00071069,509,254,-41,354,0.0295305,0.0600803,0.029541,-0.0600739,-40.9705,353.94
-9.52394e-05,6.47609e-05,3.5379e-05,7.22348e-05,-0.000102713,1.36261,0.000688029,519,254,-31,354,0.0297204,0.0598601,0.0297241,-0.0598602,-30.9703,353.94
-8.40383e-05,5.66248e-05,1.9305e-05,5.92262e-05,-8.66396e-05,1.43685,0.000751823,529,254,-21,354,0.0279808,0.058249,0.0279541,-0.0582428,-20.972,353.942
-6.69992e-05,7.2153e-05,-2.71808e-06,7.22061e-05,-6.70522e-05,-1.55127,0.000781065,539,254,-11,354,0.02392,0.058898,0.0239258,-0.0588989,-10.9761,353.941
-6.55818e-05,0.0001048,-1.99024e-05,0.000107094,-6.78757e-05,-1.45604,0.000807254,549,254,-1,354,0.025069,0.0596707,0.0250854,-0.0596771,-0.974915,353.94
-8.36224e-05,0.000133944,-4.02445e-05,0.000141149,-9.0828e-05,-1.39363,0.000834932,559,254,9,354,0.0248955,0.0594078,0.0249023,-0.0594025,9.0249,353.941
-0.000101979,0.000142593,-6.13151e-05,0.000157104,-0.00011649,-1.33841,0.000814029,569,254,19,354,0.0224383,0.0601365,0.0224609,-0.0601349,19.0225,353.94
