 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000841898,0.00177896,-0.000244187,0.00180152,-0.000864454,-1.47868,0.00112663,459,224,-91,384,-0.794581,3.99548,-0.794586,-3.99548,-91.7946,380.005
-0.000855646,0.00173713,-0.000219081,0.00175552,-0.000874027,-1.48709,0.00105351,469,224,-81,384,-0.799762,3.99659,-0.799774,-3.9966,-81.7998,380.003
-0.000960537,0.00171014,-0.000219597,0.00172808,-0.000978473,-1.4893,0.00108911,479,224,-71,384,-0.805735,3.99331,-0.805725,-3.99332,-71.8057,380.007
-0.00107261,0.00168613,-0.000239775,0.00170681,-0.00109329,-1.48474,0.00131047,489,224,-61,384,-0.822923,4.00164,-0.822937,-4.00163,-61.8229,379.998
-0.00111136,0.00167789,-0.000245712,0.00169937,-0.00113284,-1.4836,0.00134504,499,224,-51,384,-0.836043,4.01144,-0.836029,-4.01144,-51.836,379.989
-0.00107945,0.00168936,-0.000215442,0.00170603,-0.00109611,-1.49361,0.00113502,509,224,-41,384,-0.84353,4.01749,-0.843536,-4.0175,-41.8435,379.982
-0.00103191,0.00170955,-0.000154572,0.00171824,-0.0010406,-1.51465,0.0010168,519,224,-31,384,-0.853603,4.02344,-0.853577,-4.02344,-31.8536,379.977
-0.000989356,0.0017167,-7.6198e-05,0.00171885,-0.0009915,-1.54267,0.000940564,529,224,-21,384,-0.864365,4.02775,-0.86438,-4.02776,-21.8644,379.972
-0.000938626,0.00169446,-4.84267e-06,0.00169447,-0.000938635,-1.56896,0.00106306,539,224,-11,384,-0.875191,4.02955,-0.875183,-4.02956,-11.8752,379.97
-0.000911105,0.00166852,2.14967e-05,0.00166869,-0.000911284,1.56246,0.00118599,549,224,-1,384,-0.884255,4.02655,-0.884277,-4.02655,-1.88428,379.973
-0.000943572,0.00167299,-2.7682e-06,0.001673,-0.000943575,-1.56974,0.00114548,559,224,9,384,-0.892186,4.0245,-0.892212,-4.02449,8.10779,379.976
-0.00100869,0.00170899,-2.9553e-05,0.00170931,-0.00100901,-1.55992,0.00114207,569,224,19,384,-0.898893,4.02609,-0.898865,-4.02609,18.1011,379.974
-0.00105009,0.00175774,-8.21373e-06,0.00175776,-0.00105011,-1.56787,0.00110802,579,224,29,384,-0.910223,4.02986,-0.910217,-4.02986,28.0898,379.97
-0.00102404,0.00178853,6.20012e-05,0.0017899,-0.00102541,1.54877,0.00101366,589,224,39,384,-0.923885,4.03134,-0.923889,-4.03134,38.0761,379.969
-0.000932286,0.00177602,0.000136052,0.00178284,-0.000939104,1.52073,0.000962971,599,224,49,384,-0.935107,4.02901,-0.93512,-4.02901,48.0649,379.971
-0.000820721,0.00172323,0.00017705,0.00173549,-0.000832984,1.50164,0.000986317,609,224,59,384,-0.945319,4.02465,-0.945313,-4.02464,58.0547,379.975
-0.000750626,0.00165048,0.000189146,0.00166529,-0.000765435,1.49266,0.00116356,619,224,69,384,-0.951503,4.02171,-0.951477,-4.0217,68.0485,379.978
-0.000751094,0.00158022,0.000194456,0.00159633,-0.000767202,1.48815,0.0012357,629,224,79,384,-0.955598,4.02097,-0.955627,-4.02097,78.0444,379.979
-0.000806034,0.00153555,0.000191967,0.00155118,-0.000821667,1.48954,0.00120646,639,224,89,384,-0.961195,4.01902,-0.961182,-4.01901,88.0388,379.981
-0.000862089,0.00150912,0.000166268,0.00152073,-0.000873691,1.50113,0.00112194,649,224,99,384,-0.970881,4.01316,-0.970886,-4.01317,98.0291,379.987
-0.000867739,0.00147958,0.000135737,0.00148741,-0.000875563,1.51323,0.00114379,659,224,109,384,-0.982817,4.00908,-0.982788,-4.00908,108.017,379.991
-0.000833263,0.00144322,0.000147226,0.0014527,-0.000842745,1.50648,0.00114802,669,224,119,384,-0.991341,4.00706,-0.991333,-4.00706,118.009,379.993
-0.000795468,0.00140969,0.000213287,0.00143013,-0.000815907,1.47525,0.0010202,679,224,129,384,-0.997513,4.00421,-0.997498,-4.00421,128.003,379.996
-0.000765636,0.00138495,0.000300267,0.00142609,-0.000806773,1.43464,0.000977639,689,224,139,384,-1.0048,3.99886,-1.00482,-3.99886,137.995,380.001
-0.000732702,0.00137496,0.000366417,0.00143684,-0.000794586,1.40348,0.000993072,699,224,149,384,-1.01559,3.9916,-1.01556,-3.99159,147.984,380.008
-0.000692476,0.00136479,0.000402651,0.00144079,-0.000768476,1.38424,0.00103868,709,224,159,384,-1.02054,3.98841,-1.02057,-3.98842,157.979,380.012
-0.00065206,0.00134897,0.000433317,0.00143877,-0.000741863,1.36644,0.00113344,719,224,169,384,-1.02627,3.98218,-1.02625,-3.98218,167.974,380.018
-0.000660957,0.00130593,0.000476624,0.00141534,-0.000770368,1.34515,0.00110883,729,224,179,384,-1.03357,3.97212,-1.03357,-3.97212,177.966,380.028
-0.000668164,0.00136745,-0.000554037,0.00150847,-0.000809187,-1.32155,0.00108674,359,234,-191,374,-0.706896,3.9152,-0.706909,-3.91519,-191.707,370.085
-0.000700185,0.00142208,-0.000564798,0.00156303,-0.000841133,-1.32624,0.0010733,369,234,-181,374,-0.711494,3.92899,-0.711487,-3.929,-181.711,370.071
-0.00074578,0.00148996,-0.000564585,0.00162444,-0.000880264,-1.33695,0.000956475,379,234,-171,374,-0.720036,3.94111,-0.720032,-3.94112,-171.72,370.059
-0.000798448,0.00155633,-0.000545419,0.00167653,-0.000918643,-1.35389,0.000954072,389,234,-161,374,-0.729867,3.95229,-0.729858,-3.95229,-161.73,370.048
-0.000858306,0.0016186,-0.000507356,0.00171849,-0.000958201,-1.37639,0.000963469,399,234,-151,374,-0.737117,3.9629,-0.737122,-3.96291,-151.737,370.037
-0.000918318,0.00168083,-0.000449247,0.00175629,-0.000993777,-1.40438,0.000962769,409,234,-141,374,-0.744929,3.97161,-0.744934,-3.9716,-141.745,370.028
-0.000977825,0.00175118,-0.000375199,0.00180183,-0.00102847,-1.43663,0.000980267,419,234,-131,374,-0.754757,3.98249,-0.754761,-3.98248,-131.755,370.018
-0.0010224,0.00180366,-0.000313045,0.00183792,-0.00105666,-1.46179,0.00094857,429,234,-121,374,-0.763818,3.99253,-0.763824,-3.99254,-121.764,370.007
-0.00100607,0.00181616,-0.000278091,0.0018433,-0.00103321,-1.47351,0.00095251,439,234,-111,374,-0.774612,3.9961,-0.774597,-3.99609,-111.775,370.004
-0.000905598,0.00179929,-0.000254971,0.00182312,-0.000929423,-1.47763,0.00100541,449,234,-101,374,-0.788052,4.0003,-0.788055,-4.00031,-101.788,370
-0.000806184,0.00179483,-0.000233198,0.00181557,-0.000826927,-1.48208,0.00103426,459,234,-91,374,-0.797076,4.00841,-0.797089,-4.00841,-91.7971,369.992
-0.000822487,0.00181833,-0.000217029,0.00183604,-0.000840204,-1.48934,0.00100207,469,234,-81,374,-0.799751,4.01149,-0.799744,-4.01149,-81.7997,369.989
-0.000949594,0.00183685,-0.000220299,0.00185416,-0.000966904,-1.49238,0.00104239,479,234,-71,374,-0.803913,4.0121,-0.803925,-4.0121,-71.8039,369.988
-0.00108265,0.00181511,-0.000248943,0.00183634,-0.00110388,-1.48572,0.00116625,489,234,-61,374,-0.819352,4.01941,-0.819366,-4.01941,-61.8194,369.981
-0.00112998,0.00176517,-0.000275321,0.00179112,-0.00115593,-1.47682,0.00125254,499,234,-51,374,-0.836635,4.02689,-0.836639,-4.02689,-51.8366,369.973
-0.00109753,0.00171806,-0.000261707,0.00174218,-0.00112165,-1.4789,0.00107711,509,234,-41,374,-0.845131,4.03142,-0.845123,-4.03142,-41.8451,369.969
-0.00104747,0.00168797,-0.000201269,0.0017027,-0.0010622,-1.49774,0.00103423,519,234,-31,374,-0.856923,4.03967,-0.856934,-4.03967,-31.8569,369.96
-0.000995096,0.00166975,-0.000111586,0.00167441,-0.000999761,-1.52902,0.00108703,529,234,-21,374,-0.867543,4.04429,-0.867554,-4.0443,-21.8676,369.956
-0.000924896,0.00166226,-3.07102e-05,0.00166263,-0.00092526,-1.55893,0.00108994,539,234,-11,374,-0.877188,4.04594,-0.877197,-4.04594,-11.8772,369.954
-0.000885833,0.00168521,5.20583e-07,0.00168521,-0.000885833,1.57059,0.00112171,549,234,-1,374,-0.884253,4.04388,-0.884277,-4.04388,-1.88428,369.956
-0.000929333,0.0017336,-1.56192e-05,0.00173369,-0.000929424,-1.56493,0.00106352,559,234,9,374,-0.892182,4.04014,-0.892212,-4.04015,8.10779,369.96
-0.00101604,0.00177363,-3.18595e-05,0.00177399,-0.00101641,-1.55938,0.00106808,569,234,19,374,-0.901179,4.04283,-0.901184,-4.04283,18.0988,369.957
-0.00106648,0.0017884,-1.03477e-05,0.00178843,-0.00106652,-1.56717,0.00102842,579,234,29,374,-0.913071,4.04809,-0.913086,-4.04808,28.0869,369.952
-0.00103446,0.00178493,4.56706e-05,0.00178567,-0.0010352,1.5546,0.000979388,589,234,39,374,-0.926189,4.04934,-0.926208,-4.04933,38.0738,369.951
-0.000939232,0.00176886,0.000104586,0.0017729,-0.000943265,1.53225,0.000999865,599,234,49,374,-0.936276,4.04727,-0.936279,-4.04727,48.0637,369.953
-0.000830894,0.00173861,0.000148248,0.00174714,-0.000839419,1.51336,0.000965478,609,234,59,374,-0.944856,4.043,-0.944885,-4.043,58.0551,369.957
-0.000755141,0.00168984,0.000184889,0.00170375,-0.000769043,1.49575,0.00104048,619,234,69,374,-0.951684,4.03909,-0.95166,-4.03909,68.0483,369.961
-0.000735729,0.00163203,0.000214112,0.00165123,-0.000754935,1.48134,0.00106252,629,234,79,374,-0.958043,4.03709,-0.958069,-4.03709,78.0419,369.963
-0.00077004,0.00159242,0.000215478,0.00161191,-0.000789533,1.48058,0.000998853,639,234,89,374,-0.963996,4.03415,-0.963989,-4.03415,88.036,369.966
-0.000821012,0.00157476,0.000180906,0.00158834,-0.000834595,1.49585,0.00103136,649,234,99,374,-0.973646,4.02842,-0.973633,-4.02841,98.0264,369.972
-0.000841681,0.00155785,0.000147394,0.00156687,-0.000850701,1.50968,0.00111874,659,234,109,374,-0.982633,4.02532,-0.982605,-4.02531,108.017,369.975
-0.000831212,0.00153014,0.000164918,0.0015416,-0.000842674,1.50141,0.00109,669,234,119,374,-0.990546,4.02441,-0.99054,-4.02441,118.009,369.976
-0.000817041,0.00150255,0.000234106,0.00152594,-0.000840432,1.47121,0.000992208,679,234,129,374,-0.996145,4.02271,-0.996155,-4.02271,128.004,369.977
-0.000803612,0.00147534,0.00030921,0.00151655,-0.000844821,1.43831,0.00103306,689,234,139,374,-1.00442,4.01439,-1.00439,-4.01439,137.996,369.986
-0.000768857,0.00144879,0.000355786,0.00150447,-0.000824539,1.41555,0.00104692,699,234,149,374,-1.01525,4.00431,-1.01526,-4.00432,147.985,369.996
-0.00070543,0.00141783,0.000384451,0.00148529,-0.000772898,1.39708,0.00103983,709,234,159,374,-1.02462,3.99948,-1.0246,-3.99948,157.975,370.001
-0.000625789,0.00138375,0.000427915,0.00147107,-0.000713115,1.36949,0.00118435,719,234,169,374,-1.02826,3.99493,-1.02826,-3.99492,167.972,370.005
-0.000586218,0.00136436,0.000509768,0.00148955,-0.000711407,1.32998,0.00112759,729,234,179,374,-1.03265,3.98477,-1.03265,-3.98477,177.967,370.015
-0.000588485,0.00142907,-0.000505152,0.00154849,-0.000707896,-1.33867,0.00117572,359,244,-191,364,-0.707963,3.92888,-0.707977,-3.92888,-191.708,360.071
-0.000649502,0.00141762,-0.000548338,0.00155407,-0.000785951,-1.32691,0.00110669,369,244,-181,364,-0.713018,3.94153,-0.713013,-3.94153,-181.713,360.058
-0.000715724,0.00146275,-0.000579735,0.00160742,-0.000860396,-1.32624,0.000945681,379,244,-171,364,-0.720616,3.95345,-0.720612,-3.95345,-171.721,360.047
-0.000788147,0.00152802,-0.000576724,0.00166368,-0.000923805,-1.33977,0.000957382,389,244,-161,364,-0.728442,3.96491,-0.728455,-3.9649,-161.728,360.035
-0.000866614,0.00160017,-0.000535507,0.0017114,-0.000977849,-1.36599,0.000989833,399,244,-151,364,-0.735838,3.97795,-0.73584,-3.97795,-151.736,360.022
-0.000945959,0.00165658,-0.000462516,0.00173633,-0.00102571,-1.40004,0.00106814,409,244,-141,364,-0.744663,3.988,-0.744659,-3.98801,-141.745,360.012
-0.00101611,0.00170347,-0.000375425,0.00175435,-0.00106698,-1.43611,0.00110549,419,244,-131,364,-0.753944,3.99891,-0.753937,-3.9989,-131.754,360.001
-0.00104982,0.00174646,-0.000307989,0.00177998,-0.00108334,-1.46239,0.00105533,429,244,-121,364,-0.766478,4.00809,-0.766479,-4.00809,-121.766,359.992
-0.00100951,0.00177767,-0.000278788,0.00180528,-0.00103712,-1.47207,0.0011198,439,244,-111,364,-0.778837,4.01372,-0.778839,-4.01372,-111.779,359.986
-0.000891559,0.00180418,-0.000271204,0.00183119,-0.000918573,-1.47152,0.0011561,449,244,-101,364,-0.789141,4.01569,-0.789154,-4.01569,-101.789,359.984
-0.000788947,0.0018462,-0.000254198,0.00187049,-0.000813244,-1.4755,0.00107045,459,244,-91,364,-0.798563,4.02295,-0.798553,-4.02295,-91.7986,359.977
-0.000806163,0.00189354,-0.000219688,0.0019113,-0.000823924,-1.49013,0.000955536,469,244,-81,364,-0.803728,4.03033,-0.803741,-4.03033,-81.8037,359.97
-0.000927252,0.00191555,-0.000193091,0.0019286,-0.000940307,-1.50329,0.000989054,479,244,-71,364,-0.807766,4.03664,-0.80777,-4.03664,-71.8078,359.963
-0.00105194,0.00189124,-0.000204413,0.00190537,-0.00106607,-1.50178,0.0011211,489,244,-61,364,-0.820841,4.04122,-0.820831,-4.04121,-61.8208,359.959
-0.00110303,0.00183014,-0.000240357,0.0018497,-0.0011226,-1.48957,0.0011039,499,244,-51,364,-0.832973,4.04477,-0.832977,-4.04477,-51.833,359.955
-0.00109018,0.00175842,-0.000251255,0.00178041,-0.00111217,-1.48349,0.000959014,509,244,-41,364,-0.84205,4.04941,-0.842041,-4.04941,-41.842,359.951
-0.00105917,0.00169125,-0.000212862,0.00170763,-0.00107555,-1.49401,0.00093915,519,244,-31,364,-0.855292,4.05682,-0.855286,-4.05682,-31.8553,359.943
-0.00100916,0.00163793,-0.000140478,0.00164537,-0.0010166,-1.51793,0.001077,529,244,-21,364,-0.866655,4.06054,-0.866638,-4.06055,-21.8666,359.939
-0.000932232,0.00162409,-7.58426e-05,0.00162634,-0.00093448,-1.54116,0.00118625,539,244,-11,364,-0.876374,4.06215,-0.876404,-4.06215,-11.8764,359.938
-0.000891972,0.0016687,-5.06017e-05,0.00166969,-0.000892972,-1.55105,0.00111737,549,244,-1,364,-0.882473,4.06204,-0.882446,-4.06204,-1.88245,359.938
-0.000940746,0.00174126,-5.49416e-05,0.00174239,-0.000941871,-1.55032,0.00104009,559,244,9,364,-0.889709,4.06168,-0.889709,-4.06168,8.11029,359.938
-0.00102703,0.00178871,-5.01616e-05,0.0017896,-0.00102792,-1.55299,0.000959464,569,244,19,364,-0.901886,4.06494,-0.901917,-4.06494,18.0981,359.935
-0.0010578,0.00178851,-1.67111e-05,0.00178861,-0.0010579,-1.56493,0.00096967,579,244,29,364,-0.914977,4.06537,-0.914978,-4.06537,28.085,359.935
-0.00100333,0.00176063,3.45165e-05,0.00176106,-0.00100376,1.55831,0.000905678,589,244,39,364,-0.925192,4.06364,-0.925171,-4.06364,38.0748,359.936
-0.000917103,0.00173308,8.3046e-05,0.00173568,-0.000919703,1.5395,0.00093144,599,244,49,364,-0.932096,4.06492,-0.932068,-4.06491,48.0679,359.935
-0.000848327,0.00171255,0.000124172,0.00171855,-0.000854334,1.52246,0.000988229,609,244,59,364,-0.940813,4.06333,-0.940796,-4.06332,58.0592,359.937
-0.000798507,0.0016928,0.000169394,0.00170426,-0.000809972,1.50322,0.0010142,619,244,69,364,-0.949837,4.0593,-0.949829,-4.0593,68.0502,359.941
-0.00075992,0.00167377,0.000207168,0.00169128,-0.000777429,1.48648,0.00102454,629,244,79,364,-0.958308,4.05449,-0.958313,-4.05449,78.0417,359.945
-0.000749987,0.00166423,0.000210203,0.0016824,-0.000768152,1.48459,0.000997491,639,244,89,364,-0.964729,4.04996,-0.964722,-4.04996,88.0353,359.95
-0.00078005,0.00165865,0.000178498,0.00167165,-0.000793046,1.49812,0.000926841,649,244,99,364,-0.971425,4.04477,-0.971436,-4.04477,98.0286,359.955
-0.000820956,0.00163989,0.000157112,0.00164988,-0.000830946,1.5073,0.00100475,659,244,109,364,-0.979909,4.04089,-0.979919,-4.04089,108.02,359.959
-0.000836684,0.00159974,0.000186931,0.001614,-0.000850942,1.49467,0.00109105,669,244,119,364,-0.987375,4.04215,-0.987366,-4.04214,118.013,359.958
-0.000823126,0.00155937,0.000255374,0.00158644,-0.000850192,1.46521,0.00111334,679,244,129,364,-0.996927,4.0391,-0.996948,-4.03909,128.003,359.961
-0.000796264,0.00153012,0.000312264,0.00157131,-0.000837449,1.43966,0.00103802,689,244,139,364,-1.00519,4.0302,-1.00519,-4.0302,137.995,359.97
-0.000759354,0.00150719,0.000333699,0.0015553,-0.000807463,1.42762,0.000995719,699,244,149,364,-1.01407,4.02104,-1.0141,-4.02104,147.986,359.979
-0.000709394,0.00148455,0.000345389,0.00153764,-0.000762483,1.41828,0.00107098,709,244,159,364,-1.02372,4.01266,-1.02374,-4.01266,157.976,359.987
-0.000647345,0.00145934,0.000383587,0.00152701,-0.000715015,1.39618,0.00117945,719,244,169,364,-1.03018,4.0068,-1.03015,-4.00681,167.97,359.993
-0.000595902,0.00146056,0.000473831,0.00156448,-0.000699825,1.35489,0.00118589,729,244,179,364,-1.03515,3.99718,-1.03516,-3.99718,177.965,360.003
-0.000592926,0.00153546,-0.000404405,0.00160971,-0.000667175,-1.38922,0.00121335,359,254,-191,354,-0.710124,3.94389,-0.710114,-3.94388,-191.71,350.056
-0.000614523,0.00148669,-0.000490359,0.00159549,-0.000723324,-1.35245,0.00115826,369,254,-181,354,-0.717058,3.95338,-0.717072,-3.95337,-181.717,350.047
-0.00067537,0.00150316,-0.000556377,0.00163703,-0.000809237,-1.33468,0.00103119,379,254,-171,354,-0.722899,3.96627,-0.7229,-3.96628,-171.723,350.034
-0.000769549,0.00154923,-0.000567379,0.00168062,-0.000900935,-1.34324,0.00103258,389,254,-161,354,-0.727783,3.98208,-0.727783,-3.98209,-161.728,350.018
-0.000882279,0.00160645,-0.000518239,0.00171005,-0.000985881,-1.37349,0.00105422,399,254,-151,354,-0.73717,3.99656,-0.737183,-3.99655,-151.737,350.003
-0.000981682,0.00164439,-0.000432604,0.00171382,-0.00105111,-1.41166,0.00119804,409,254,-141,354,-0.747576,4.00651,-0.747589,-4.0065,-141.748,349.993
-0.0010402,0.00167005,-0.000352749,0.00171521,-0.00108535,-1.44347,0.00139061,419,254,-131,354,-0.757263,4.01556,-0.757263,-4.01556,-131.757,349.984
-0.00104024,0.00171042,-0.000311872,0.00174533,-0.00107516,-1.4593,0.00131954,429,254,-121,354,-0.768709,4.02234,-0.768707,-4.02234,-121.769,349.978
-0.000976947,0.00176405,-0.000309547,0.00179857,-0.00101147,-1.45973,0.00121396,439,254,-111,354,-0.78052,4.02844,-0.780518,-4.02844,-111.781,349.972
-0.000874031,0.0018202,-0.000316277,0.00185683,-0.000910661,-1.45549,0.00110484,449,254,-101,354,-0.790272,4.0354,-0.790283,-4.0354,-101.79,349.965
-0.000806613,0.00186798,-0.000288489,0.00189875,-0.000837377,-1.46456,0.00106083,459,254,-91,354,-0.796497,4.04471,-0.796509,-4.04471,-91.7965,349.955
-0.00083235,0.00189151,-0.000223713,0.00190976,-0.000850601,-1.48939,0.00103826,469,254,-81,354,-0.802787,4.0546,-0.802795,-4.0546,-81.8028,349.945
-0.000922798,0.00189146,-0.000164939,0.00190109,-0.000932432,-1.51245,0.00114924,479,254,-71,354,-0.810793,4.05888,-0.810791,-4.05887,-71.8108,349.941
-0.0010041,0.00187403,-0.000154854,0.00188234,-0.00101241,-1.5172,0.00117328,489,254,-61,354,-0.822776,4.06132,-0.822784,-4.06131,-61.8228,349.939
-0.0010356,0.0018378,-0.00018518,0.00184968,-0.00104748,-1.5067,0.00106005,499,254,-51,354,-0.831853,4.06475,-0.831848,-4.06476,-51.8318,349.935
-0.00103959,0.00178098,-0.000202796,0.00179549,-0.0010541,-1.49939,0.00095528,509,254,-41,354,-0.841045,4.06931,-0.841034,-4.06931,-41.841,349.931
-0.0010402,0.0017043,-0.000178146,0.00171582,-0.00105171,-1.50625,0.000927688,519,254,-31,354,-0.851299,4.07334,-0.851318,-4.07333,-31.8513,349.927
-0.0010137,0.00162745,-0.000128482,0.00163368,-0.00101993,-1.5223,0.000998048,529,254,-21,354,-0.863362,4.07476,-0.863342,-4.07477,-21.8633,349.925
-0.000951445,0.00159439,-9.21816e-05,0.00159773,-0.000954778,-1.53465,0.00107556,539,254,-11,354,-0.876478,4.07675,-0.876465,-4.07675,-11.8765,349.923
-0.000915594,0.00162361,-8.50967e-05,0.00162646,-0.000918443,-1.53733,0.00108659,549,254,-1,354,-0.884045,4.07983,-0.884033,-4.07983,-1.88403,349.92
-0.000957424,0.0016806,-9.00272e-05,0.00168367,-0.000960493,-1.53672,0.00110328,559,254,9,354,-0.890553,4.08145,-0.890564,-4.08145,8.10944,349.919
-0.00103182,0.00172004,-7.43207e-05,0.00172204,-0.00103383,-1.54382,0.00108133,569,254,19,354,-0.900737,4.08533,-0.900757,-4.08533,18.0992,349.915
-0.00104286,0.00171864,-2.79636e-05,0.00171892,-0.00104314,-1.56067,0.00108446,579,254,29,354,-0.914051,4.08655,-0.914063,-4.08655,28.0859,349.913
-0.000970783,0.00168905,3.08231e-05,0.00168941,-0.00097114,1.55921,0.000999821,589,254,39,354,-0.924451,4.08385,-0.924438,-4.08386,38.0756,349.916
-0.000891464,0.00165997,8.06268e-05,0.00166252,-0.00089401,1.53924,0.000987183,599,254,49,354,-0.931073,4.08183,-0.931091,-4.08182,48.0689,349.918
-0.000854591,0.00164723,0.000113536,0.00165237,-0.000859732,1.52554,0.00105411,609,254,59,354,-0.939276,4.08032,-0.93927,-4.08032,58.0607,349.92
-0.000830219,0.00165262,0.000140931,0.00166059,-0.000838193,1.51428,0.001153,619,254,69,354,-0.949867,4.07559,-0.94989,-4.07559,68.0501,349.924
-0.000782993,0.00167242,0.000162297,0.00168311,-0.000793674,1.50508,0.00120308,629,254,79,354,-0.960349,4.07002,-0.960327,-4.07004,78.0397,349.93
-0.000744265,0.00169446,0.000166047,0.00170571,-0.000755518,1.50313,0.00123526,639,254,89,354,-0.966838,4.06653,-0.966858,-4.06653,88.0331,349.933
-0.000765531,0.00170232,0.000155453,0.00171207,-0.000775284,1.50814,0.00102305,649,254,99,354,-0.970935,4.06155,-0.970947,-4.06155,98.0291,349.938
-0.000827698,0.00168486,0.00016301,0.00169539,-0.00083823,1.50628,0.0010544,659,254,109,354,-0.979535,4.05889,-0.979553,-4.0589,108.02,349.941
-0.000853798,0.00163789,0.000208061,0.00165515,-0.000871052,1.48806,0.00115622,669,254,119,354,-0.990622,4.05679,-0.990601,-4.05679,118.009,349.943
-0.000809745,0.0015823,0.000267692,0.00161189,-0.000839336,1.4607,0.00112104,679,254,129,354,-1.00014,4.0526,-1.00012,-4.05261,128,349.947
-0.000742987,0.00154437,0.000302236,0.00158363,-0.000782249,1.44162,0.00107022,689,254,139,354,-1.00732,4.04602,-1.00732,-4.04602,137.993,349.954
-0.000705887,0.00152825,0.000303746,0.00156881,-0.000746447,1.43805,0.00105879,699,254,149,354,-1.0135,4.04097,-1.01349,-4.04095,147.987,349.959
-0.000701225,0.00153119,0.000302181,0.00157137,-0.000741405,1.4386,0.00107268,709,254,159,354,-1.02018,4.03054,-1.0202,-4.03055,157.98,349.969
-0.000707128,0.00154305,0.000329923,0.00159043,-0.000754504,1.42817,0.00105854,719,254,169,354,-1.02848,4.02179,-1.0285,-4.02179,167.971,349.978
-0.000681531,0.00157631,0.000405073,0.00164678,-0.000752005,1.39854,0.00113904,729,254,179,354,-1.03568,4.01241,-1.03571,-4.01242,177.964,349.988
