 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00860415,0.0174813,-0.00454513,0.0182506,-0.00937341,-1.40314,0.0038828,469,224,-81,384,-2.55899,15.4458,-2.55899,-15.4458,-83.559,368.554
-0.00927027,0.0180572,-0.00423512,0.0186985,-0.00991156,-1.42051,0.00415937,479,224,-71,384,-2.63597,15.4849,-2.63596,-15.4849,-73.636,368.515
-0.00970182,0.0185235,-0.00393675,0.0190623,-0.0102406,-1.43478,0.00439678,489,224,-61,384,-2.75684,15.543,-2.75684,-15.543,-63.7568,368.457
-0.00977978,0.0190218,-0.0034984,0.0194406,-0.0101986,-1.45164,0.00382512,499,224,-51,384,-2.87257,15.6135,-2.87256,-15.6135,-53.8726,368.386
-0.00971365,0.0195051,-0.00286237,0.0197829,-0.00999142,-1.47406,0.00373332,509,224,-41,384,-2.96711,15.6865,-2.9671,-15.6865,-43.9671,368.313
-0.00972953,0.0197997,-0.0021103,0.0199498,-0.00987957,-1.49981,0.00353117,519,224,-31,384,-3.04808,15.7349,-3.0481,-15.7349,-34.0481,368.265
-0.0098137,0.0198541,-0.00136057,0.0199164,-0.00987596,-1.52506,0.0034237,529,224,-21,384,-3.15212,15.7519,-3.1521,-15.7519,-24.1521,368.248
-0.00985955,0.0197686,-0.000698897,0.0197851,-0.00987603,-1.54722,0.0039121,539,224,-11,384,-3.26159,15.7738,-3.2616,-15.7738,-14.2616,368.226
-0.00990495,0.0197147,-0.000132312,0.0197153,-0.00990554,-1.56633,0.00435253,549,224,-1,384,-3.34868,15.7848,-3.34869,-15.7848,-4.34869,368.215
-0.0100454,0.0197363,0.000428885,0.0197425,-0.0100515,1.5564,0.00474839,559,224,9,384,-3.44296,15.7795,-3.44293,-15.7795,5.55707,368.221
-0.0102205,0.0197454,0.00108024,0.0197843,-0.0102594,1.53481,0.00540019,569,224,19,384,-3.55167,15.7877,-3.5517,-15.7877,15.4483,368.212
-0.0102321,0.0196707,0.00181584,0.0197806,-0.010342,1.51037,0.00586996,579,224,29,384,-3.65471,15.7823,-3.65472,-15.7823,25.3453,368.218
-0.0100177,0.0194612,0.00255947,0.0196817,-0.0102383,1.48483,0.00503125,589,224,39,384,-3.75863,15.7413,-3.75861,-15.7413,35.2414,368.259
-0.00969074,0.0190571,0.0031733,0.0194032,-0.0100369,1.46215,0.00377764,599,224,49,384,-3.85872,15.6981,-3.8587,-15.6981,45.1413,368.302
-0.00931694,0.018475,0.00360024,0.0189338,-0.00977575,1.44404,0.00334319,609,224,59,384,-3.95835,15.6526,-3.95837,-15.6526,55.0416,368.347
-0.00895673,0.0178279,0.0039116,0.0183875,-0.00951629,1.42871,0.00348506,619,224,69,384,-4.05084,15.6099,-4.05084,-15.6099,64.9492,368.39
-0.00864886,0.0171594,0.00420327,0.0178267,-0.00931617,1.41335,0.00310836,629,224,79,384,-4.13896,15.5745,-4.13898,-15.5745,74.861,368.425
-0.00835017,0.0164313,0.00450212,0.0172239,-0.00914273,1.39654,0.00285186,639,224,89,384,-4.21942,15.5216,-4.21942,-15.5216,84.7806,368.478
-0.00801961,0.0156195,0.00477211,0.0165465,-0.00894662,1.37893,0.00323717,649,224,99,384,-4.30253,15.4529,-4.30255,-15.4529,94.6974,368.547
-0.00759692,0.0147535,0.00497193,0.0158096,-0.00865304,1.36149,0.00413226,659,224,109,384,-4.38305,15.3792,-4.38306,-15.3792,104.617,368.621
-0.00704139,0.0138562,0.005095,0.0150322,-0.00821741,1.34395,0.00434445,669,224,119,384,-4.45962,15.3128,-4.45959,-15.3128,114.54,368.687
-0.00638984,0.0129041,0.00514821,0.0141919,-0.00767759,1.32569,0.00358277,679,224,129,384,-4.52836,15.2539,-4.52838,-15.2539,124.472,368.746
-0.00566455,0.0118456,0.00516079,0.0132534,-0.00707241,1.30448,0.00331365,689,224,139,384,-4.5866,15.1981,-4.58661,-15.1981,134.413,368.802
-0.00487745,0.0106908,0.00513568,0.0122324,-0.00641898,1.27919,0.00307372,699,224,149,384,-4.64399,15.1515,-4.64398,-15.1515,144.356,368.848
-0.00411808,0.00950238,0.00508269,0.01119,-0.00580567,1.25022,0.00276522,709,224,159,384,-4.689,15.1024,-4.68903,-15.1024,154.311,368.898
-0.00337978,0.00830094,0.00501868,0.010161,-0.00523987,1.21586,0.00261422,719,224,169,384,-4.72136,15.0574,-4.72137,-15.0574,164.279,368.943
-0.00279334,0.00706285,0.00487928,0.0090697,-0.00480019,1.18059,0.0022228,729,224,179,384,-4.75316,15.0252,-4.75317,-15.0252,174.247,368.975
-0.0028485,0.00676971,-0.00511485,0.00898122,-0.00506002,-1.1627,0.0023343,359,234,-191,374,-1.87416,14.7548,-1.87418,-14.7548,-192.874,359.245
-0.00325737,0.00790279,-0.00547634,0.0101411,-0.00549571,-1.18279,0.00258816,369,234,-181,374,-1.90154,14.8047,-1.90155,-14.8047,-182.902,359.195
-0.00385358,0.00902939,-0.00590166,0.0113242,-0.00614836,-1.19995,0.0025477,379,234,-171,374,-1.94015,14.8667,-1.94016,-14.8667,-172.94,359.133
-0.0045285,0.0102041,-0.00626956,0.0125109,-0.00683535,-1.21823,0.00269668,389,234,-161,374,-1.98624,14.9424,-1.98624,-14.9424,-162.986,359.058
-0.00528295,0.0113732,-0.00647059,0.0135914,-0.00750122,-1.24053,0.00271334,399,234,-151,374,-2.0305,15.0285,-2.03049,-15.0285,-153.03,358.971
-0.00600651,0.0125036,-0.00645258,0.0145309,-0.00803382,-1.26638,0.00277276,409,234,-141,374,-2.08364,15.1192,-2.08365,-15.1192,-143.084,358.881
-0.00665504,0.0136003,-0.00632353,0.0154124,-0.00846708,-1.29172,0.00297602,419,234,-131,374,-2.15522,15.2111,-2.15521,-15.2111,-133.155,358.789
-0.0072253,0.0146895,-0.00619257,0.0163183,-0.00885411,-1.3136,0.00324428,429,234,-121,374,-2.22795,15.2915,-2.22797,-15.2915,-123.228,358.709
-0.00766109,0.0158328,-0.00603814,0.0172938,-0.00912209,-1.3334,0.0035684,439,234,-111,374,-2.29129,15.3735,-2.29129,-15.3735,-113.291,358.626
-0.00793124,0.0170009,-0.00575266,0.0182642,-0.00919455,-1.35462,0.00383055,449,234,-101,374,-2.37572,15.4702,-2.37573,-15.4702,-103.376,358.53
-0.00821691,0.0181577,-0.00531248,0.0191876,-0.00924676,-1.37932,0.00389576,459,234,-91,374,-2.46157,15.5577,-2.46158,-15.5577,-93.4616,358.442
-0.00876503,0.0192473,-0.00484989,0.0200632,-0.00958094,-1.40412,0.00399489,469,234,-81,374,-2.53342,15.6301,-2.53342,-15.6301,-83.5334,358.37
-0.00951389,0.0201171,-0.0045207,0.0207915,-0.0101883,-1.42272,0.00432841,479,234,-71,374,-2.61634,15.6853,-2.61633,-15.6853,-73.6163,358.315
-0.0100707,0.0206905,-0.00428909,0.0212773,-0.0106575,-1.43482,0.00406105,489,234,-61,374,-2.73536,15.7449,-2.73535,-15.7449,-63.7354,358.255
-0.0101883,0.0210376,-0.00392286,0.0215229,-0.0106736,-1.44772,0.00350371,499,234,-51,374,-2.86645,15.8152,-2.86646,-15.8152,-53.8665,358.185
-0.0100691,0.0212406,-0.0032411,0.0215726,-0.0104011,-1.46872,0.00372327,509,234,-41,374,-2.95921,15.8787,-2.9592,-15.8787,-43.9592,358.121
-0.0100406,0.0213264,-0.00232892,0.0214984,-0.0102126,-1.49709,0.00420411,519,234,-31,374,-3.04226,15.9307,-3.04224,-15.9307,-34.0422,358.069
-0.0101757,0.0213412,-0.0014153,0.0214046,-0.0102392,-1.52601,0.00436766,529,234,-21,374,-3.15139,15.9447,-3.15137,-15.9447,-24.1514,358.055
-0.0103343,0.0213377,-0.000669063,0.0213518,-0.0103484,-1.54968,0.00448129,539,234,-11,374,-3.25144,15.9604,-3.25146,-15.9604,-14.2515,358.04
-0.0104466,0.0213661,-8.6876e-05,0.0213663,-0.0104468,-1.56807,0.00441896,549,234,-1,374,-3.34355,15.9738,-3.34357,-15.9738,-4.34357,358.026
-0.0105438,0.0213779,0.000485751,0.0213853,-0.0105512,1.55558,0.0041912,559,234,9,374,-3.45462,15.9763,-3.45465,-15.9763,5.54535,358.024
-0.0105983,0.0213213,0.00114906,0.0213626,-0.0106397,1.53486,0.00456931,569,234,19,374,-3.57725,15.9816,-3.57727,-15.9816,15.4227,358.018
-0.0105104,0.0212123,0.00188626,0.021324,-0.0106221,1.51161,0.00531964,579,234,29,374,-3.67758,15.97,-3.67755,-15.97,25.3224,358.03
-0.0102819,0.0210774,0.00263699,0.0212976,-0.0105021,1.48749,0.00534408,589,234,39,374,-3.77254,15.9364,-3.77252,-15.9364,35.2275,358.064
-0.00997976,0.0208344,0.00329063,0.0211819,-0.0103272,1.46559,0.00455902,599,234,49,374,-3.87893,15.8999,-3.87891,-15.8999,45.1211,358.1
-0.00957974,0.0203487,0.00376312,0.0208146,-0.0100456,1.44761,0.00400699,609,234,59,374,-3.98453,15.8412,-3.98456,-15.8412,55.0154,358.159
-0.00913046,0.0196335,0.00412313,0.0202128,-0.00970981,1.4312,0.00418453,619,234,69,374,-4.07324,15.7869,-4.07324,-15.7869,64.9268,358.213
-0.00875809,0.018792,0.00448182,0.0195027,-0.00946886,1.41352,0.00350818,629,234,79,374,-4.16445,15.7435,-4.16443,-15.7435,74.8356,358.257
-0.00849899,0.0179065,0.00486161,0.0187732,-0.00936563,1.39439,0.00294516,639,234,89,374,-4.2528,15.6891,-4.25281,-15.6891,84.7472,358.311
-0.00829865,0.0170387,0.00519408,0.0180621,-0.00932209,1.37625,0.00323,649,234,99,374,-4.34421,15.6141,-4.34418,-15.6141,94.6558,358.386
-0.00800072,0.0161932,0.00544072,0.0173604,-0.00916791,1.35947,0.00417635,659,234,109,374,-4.42102,15.539,-4.42102,-15.539,104.579,358.461
-0.00747351,0.0152906,0.00561182,0.0165988,-0.00878176,1.34176,0.00429781,669,234,119,374,-4.50147,15.4678,-4.50146,-15.4678,114.499,358.532
-0.00677397,0.014248,0.00571328,0.0157004,-0.00822636,1.32186,0.00364548,679,234,129,374,-4.57706,15.4053,-4.57709,-15.4053,124.423,358.595
-0.00599454,0.0130509,0.00575081,0.0146526,-0.0075963,1.29915,0.00332152,689,234,139,374,-4.63382,15.3304,-4.63379,-15.3304,134.366,358.67
-0.00517737,0.0117705,0.0057173,0.0135188,-0.00692572,1.27403,0.00304209,699,234,149,374,-4.69064,15.2633,-4.69067,-15.2633,144.309,358.737
-0.0044005,0.0104918,0.00564999,0.0123927,-0.00630141,1.24625,0.00261228,709,234,159,374,-4.74853,15.2066,-4.74854,-15.2066,154.251,358.793
-0.00360862,0.00923053,0.00561041,0.0113367,-0.00571474,1.21168,0.00273105,719,234,169,374,-4.7822,15.1486,-4.78223,-15.1486,164.218,358.851
-0.00288408,0.00789915,0.00555272,0.0102472,-0.00523212,1.17074,0.00244863,729,234,179,374,-4.80865,15.0988,-4.80865,-15.0988,174.191,358.901
-0.00270602,0.00738227,-0.00563831,0.00990343,-0.00522719,-1.15032,0.00265774,359,244,-191,364,-1.81688,14.8353,-1.81686,-14.8353,-192.817,349.165
-0.00337014,0.00868169,-0.00596426,0.0111342,-0.00582268,-1.18067,0.00286101,369,244,-181,364,-1.84387,14.8982,-1.84387,-14.8982,-182.844,349.102
-0.0040959,0.0100145,-0.00641497,0.0124949,-0.0065763,-1.20184,0.002762,379,244,-171,364,-1.87863,14.9582,-1.87863,-14.9582,-172.879,349.042
-0.00481336,0.0113218,-0.00681136,0.0138127,-0.0073042,-1.22021,0.00307443,389,244,-161,364,-1.92949,15.0361,-1.9295,-15.0361,-162.93,348.964
-0.00552877,0.0125363,-0.00703027,0.0149498,-0.00794225,-1.2401,0.00347497,399,244,-151,364,-1.98509,15.1444,-1.98508,-15.1444,-152.985,348.856
-0.00622643,0.0136627,-0.00702556,0.0158941,-0.00845777,-1.26327,0.00368067,409,244,-141,364,-2.04246,15.2501,-2.04245,-15.2501,-143.042,348.75
-0.00694455,0.0148093,-0.00690128,0.016814,-0.0089492,-1.2881,0.00383961,419,244,-131,364,-2.10765,15.3466,-2.10764,-15.3466,-133.108,348.653
-0.00762891,0.0160448,-0.00677645,0.0178473,-0.00943138,-1.31082,0.00408345,429,244,-121,364,-2.18529,15.4407,-2.1853,-15.4407,-123.185,348.559
-0.00812112,0.017349,-0.00662193,0.0189677,-0.00973987,-1.33105,0.0045181,439,244,-111,364,-2.26344,15.5344,-2.26343,-15.5344,-113.263,348.466
-0.00833102,0.0186115,-0.00632238,0.0200213,-0.00974087,-1.35139,0.00434889,449,244,-101,364,-2.35646,15.6377,-2.35645,-15.6377,-103.356,348.362
-0.008458,0.0198239,-0.00583946,0.0209822,-0.00961626,-1.37499,0.00387377,459,244,-91,364,-2.44348,15.7343,-2.44348,-15.7343,-93.4435,348.266
-0.00884208,0.0210072,-0.00528137,0.0219141,-0.00974898,-1.40074,0.00350664,469,244,-81,364,-2.52959,15.8227,-2.5296,-15.8227,-83.5296,348.177
-0.00953486,0.0220547,-0.00482202,0.0227744,-0.0102545,-1.42264,0.00375694,479,244,-71,364,-2.61357,15.9082,-2.61359,-15.9082,-73.6136,348.092
-0.0101798,0.0227675,-0.00448643,0.0233675,-0.0107798,-1.43785,0.00379786,489,244,-61,364,-2.71563,15.9788,-2.71564,-15.9788,-63.7156,348.021
-0.0104699,0.0230726,-0.00405405,0.0235557,-0.0109529,-1.45221,0.00341928,499,244,-51,364,-2.82725,16.0316,-2.82724,-16.0316,-53.8272,347.968
-0.0105,0.0230945,-0.00330477,0.0234165,-0.0108221,-1.47366,0.00379013,509,244,-41,364,-2.9215,16.1014,-2.92151,-16.1013,-43.9215,347.899
-0.0105372,0.0230738,-0.00231551,0.0232326,-0.0106959,-1.50234,0.00471485,519,244,-31,364,-3.01971,16.1657,-3.01971,-16.1657,-34.0197,347.834
-0.0106913,0.0231677,-0.00135203,0.0232216,-0.0107452,-1.53095,0.00461593,529,244,-21,364,-3.13357,16.1794,-3.13354,-16.1794,-24.1335,347.821
-0.0108624,0.0233618,-0.000605081,0.0233725,-0.0108731,-1.55312,0.00445884,539,244,-11,364,-3.2462,16.1699,-3.24622,-16.1699,-14.2462,347.83
-0.0109606,0.023535,-4.52218e-05,0.0235351,-0.0109607,-1.56949,0.00417112,549,244,-1,364,-3.35626,16.1858,-3.35626,-16.1858,-4.35626,347.814
-0.0109839,0.0235536,0.000515583,0.0235613,-0.0109916,1.55587,0.00418384,559,244,9,364,-3.4654,16.1973,-3.46539,-16.1973,5.53461,347.803
-0.0109318,0.0234038,0.00117079,0.0234437,-0.0109717,1.53675,0.0043026,569,244,19,364,-3.58607,16.1902,-3.58606,-16.1902,15.4139,347.81
-0.0107583,0.0231698,0.00189627,0.0232755,-0.010864,1.51514,0.0050716,579,244,29,364,-3.69463,16.1745,-3.69464,-16.1745,25.3054,347.826
-0.010492,0.0229416,0.00263802,0.0231484,-0.0106989,1.49254,0.00502664,589,244,39,364,-3.79539,16.1572,-3.79541,-16.1572,35.2046,347.843
-0.0101815,0.0227044,0.00333872,0.0230399,-0.010517,1.47063,0.00432941,599,244,49,364,-3.90211,16.1193,-3.9021,-16.1193,45.0979,347.881
-0.00978179,0.022288,0.00392108,0.0227605,-0.0102543,1.45088,0.00413458,609,244,59,364,-4.00565,16.0612,-4.00568,-16.0612,54.9943,347.939
-0.00934055,0.021604,0.00441648,0.022222,-0.00995854,1.43177,0.00427015,619,244,69,364,-4.10597,15.9956,-4.10596,-15.9955,64.894,348.004
-0.00899521,0.0207215,0.00489668,0.0215076,-0.00978128,1.41162,0.0040249,629,244,79,364,-4.18947,15.9288,-4.18945,-15.9287,74.8105,348.071
-0.00879295,0.0197655,0.00535548,0.0207368,-0.00976422,1.39139,0.00366164,639,244,89,364,-4.26742,15.8608,-4.2674,-15.8608,84.7326,348.139
-0.00867432,0.0188383,0.00571535,0.0199784,-0.00981436,1.37391,0.00348307,649,244,99,364,-4.36426,15.7745,-4.36426,-15.7745,94.6357,348.226
-0.00844174,0.0179229,0.0059826,0.019217,-0.00973578,1.35778,0.0043487,659,244,109,364,-4.44428,15.6938,-4.44427,-15.6938,104.556,348.306
-0.00789162,0.0168839,0.00620754,0.0183522,-0.00935991,1.33853,0.00448735,669,244,119,364,-4.52638,15.6316,-4.52637,-15.6316,114.474,348.368
-0.00709267,0.0156321,0.00637185,0.0172968,-0.00875734,1.31525,0.00407136,679,244,129,364,-4.61839,15.5526,-4.61841,-15.5526,124.382,348.447
-0.00622383,0.0142283,0.00642919,0.0160815,-0.00807695,1.29017,0.00348542,689,244,139,364,-4.67763,15.4679,-4.67761,-15.4679,134.322,348.532
-0.00537584,0.0127985,0.00636924,0.0148084,-0.00738568,1.26513,0.00307465,699,244,149,364,-4.73292,15.3951,-4.73291,-15.3951,144.267,348.605
-0.00461509,0.0114291,0.00627082,0.0135892,-0.00677519,1.23906,0.00289552,709,244,159,364,-4.79674,15.3254,-4.79675,-15.3254,154.203,348.675
-0.00384862,0.0101304,0.00624713,0.0125153,-0.00623353,1.20611,0.00290169,719,244,169,364,-4.83916,15.2502,-4.83917,-15.2502,164.161,348.75
-0.00303867,0.00877419,0.00632084,0.0115187,-0.00578319,1.16116,0.00283674,729,244,179,364,-4.86862,15.1831,-4.86865,-15.183,174.131,348.817
-0.002762,0.007812,-0.00603502,0.0105483,-0.00549833,-1.14511,0.00290224,359,254,-191,354,-1.76779,14.9137,-1.76779,-14.9137,-192.768,339.086
-0.00351831,0.00934267,-0.00642076,0.0119994,-0.00617503,-1.17848,0.00312336,369,254,-181,354,-1.79391,14.9875,-1.79391,-14.9875,-182.794,339.013
-0.00424843,0.0110308,-0.00691066,0.0136927,-0.00691032,-1.20313,0.00312117,379,254,-171,354,-1.83334,15.0636,-1.83334,-15.0636,-172.833,338.936
-0.00494549,0.0126319,-0.00731352,0.0152769,-0.00759046,-1.22378,0.00349104,389,254,-161,354,-1.87629,15.1608,-1.87628,-15.1608,-162.876,338.839
-0.00563722,0.0140513,-0.007521,0.0165955,-0.00818146,-1.2446,0.00411214,399,254,-151,354,-1.94302,15.2819,-1.94302,-15.2819,-152.943,338.718
-0.00637242,0.0152898,-0.00753581,0.0176535,-0.00873606,-1.26686,0.00453527,409,254,-141,354,-2.01081,15.3912,-2.0108,-15.3912,-143.011,338.609
-0.00720658,0.0165556,-0.00749046,0.0187197,-0.00937068,-1.28954,0.00500732,419,254,-131,354,-2.06919,15.4917,-2.06918,-15.4917,-133.069,338.508
-0.00801165,0.0179719,-0.0074673,0.019965,-0.0100048,-1.30997,0.00510445,429,254,-121,354,-2.14272,15.5878,-2.1427,-15.5878,-123.143,338.412
-0.00856975,0.0194353,-0.00735581,0.0212498,-0.0103843,-1.32895,0.00480778,439,254,-111,354,-2.2381,15.6999,-2.2381,-15.6999,-113.238,338.3
-0.00878089,0.0207253,-0.00702097,0.0223108,-0.0103663,-1.34871,0.00430382,449,254,-101,354,-2.34064,15.8228,-2.34064,-15.8228,-103.341,338.177
-0.00882983,0.0217983,-0.00644182,0.023098,-0.0101295,-1.37171,0.00453504,459,254,-91,354,-2.42055,15.9378,-2.42053,-15.9378,-93.4205,338.062
-0.00904509,0.0227784,-0.00574092,0.0237823,-0.0100491,-1.39767,0.00457394,469,254,-81,354,-2.50086,16.0434,-2.50085,-16.0434,-83.5009,337.957
-0.00957577,0.0237643,-0.00508769,0.0245234,-0.0103349,-1.42269,0.00445302,479,254,-71,354,-2.58207,16.1365,-2.58206,-16.1365,-73.5821,337.863
-0.0102186,0.0246116,-0.00453211,0.0251917,-0.0107987,-1.4435,0.00411497,489,254,-61,354,-2.68342,16.2138,-2.68341,-16.2138,-63.6834,337.786
-0.0107101,0.025116,-0.00391818,0.0255395,-0.0111336,-1.46313,0.00400494,499,254,-51,354,-2.79211,16.2713,-2.79211,-16.2713,-53.7921,337.729
-0.0109933,0.0252704,-0.00309769,0.0255331,-0.0112561,-1.48619,0.00470205,509,254,-41,354,-2.90819,16.3459,-2.9082,-16.3459,-43.9082,337.654
-0.0111393,0.0253452,-0.00214908,0.0254713,-0.0112654,-1.51216,0.00550798,519,254,-31,354,-3.01313,16.3974,-3.01312,-16.3974,-34.0131,337.603
-0.0112328,0.0255519,-0.00127765,0.0255962,-0.0112771,-1.53612,0.00480093,529,254,-21,354,-3.12317,16.4109,-3.12317,-16.4109,-24.1232,337.589
-0.0112866,0.0258664,-0.000603126,0.0258761,-0.0112964,-1.55457,0.00403603,539,254,-11,354,-3.24666,16.4199,-3.24664,-16.42,-14.2466,337.58
-0.0112957,0.0260957,-4.55559e-05,0.0260957,-0.0112958,-1.56958,0.00414002,549,254,-1,354,-3.36693,16.4393,-3.36694,-16.4394,-4.36694,337.561
-0.0112589,0.0260807,0.000564529,0.0260892,-0.0112674,1.55568,0.00435143,559,254,9,354,-3.47801,16.4417,-3.47803,-16.4417,5.52197,337.558
-0.0111645,0.0258265,0.00125839,0.0258692,-0.0112072,1.53683,0.00484491,569,254,19,354,-3.58805,16.4314,-3.58807,-16.4315,15.4119,337.569
-0.0109497,0.0254421,0.00196789,0.0255482,-0.0110558,1.51693,0.00572505,579,254,29,354,-3.71028,16.4212,-3.71027,-16.4212,25.2897,337.579
-0.0106549,0.0250353,0.00264502,0.0252303,-0.0108498,1.49722,0.0051355,589,254,39,354,-3.81888,16.4009,-3.81891,-16.4009,35.1811,337.599
-0.0103588,0.0246694,0.00332728,0.0249826,-0.010672,1.47693,0.0037507,599,254,49,354,-3.92893,16.3566,-3.92896,-16.3566,45.071,337.643
-0.0100247,0.0242476,0.00401375,0.0247114,-0.0104885,1.45576,0.00399185,609,254,59,354,-4.02687,16.295,-4.02686,-16.295,54.9731,337.705
-0.00967273,0.0236452,0.00468766,0.0242921,-0.0103197,1.43365,0.0046943,619,254,69,354,-4.12845,16.2284,-4.12848,-16.2284,64.8715,337.772
-0.00938779,0.0228673,0.00532674,0.0237242,-0.0102447,1.41129,0.00474814,629,254,79,354,-4.21851,16.1442,-4.21851,-16.1442,74.7815,337.856
-0.00919939,0.0219982,0.00587108,0.0230665,-0.0102677,1.39081,0.00487151,639,254,89,354,-4.29831,16.0614,-4.29834,-16.0614,84.7017,337.939
-0.00907742,0.0210885,0.00625306,0.0223333,-0.0103222,1.37429,0.00427016,649,254,99,354,-4.39718,15.9678,-4.39716,-15.9678,94.6028,338.032
-0.00885108,0.02008,0.00653995,0.0214897,-0.0102608,1.35849,0.00479563,659,254,109,354,-4.48902,15.8712,-4.48901,-15.8712,104.511,338.129
-0.00826538,0.0188374,0.00682318,0.0204583,-0.0098862,1.33757,0.00467895,669,254,119,354,-4.58451,15.7974,-4.58453,-15.7974,114.415,338.203
-0.00736378,0.0173164,0.00704799,0.0191872,-0.00923467,1.31133,0.00406432,679,254,129,354,-4.67286,15.7067,-4.67285,-15.7067,124.327,338.293
-0.00640231,0.0156565,0.00711742,0.0177536,-0.00849942,1.28426,0.00393966,689,254,139,354,-4.74096,15.6051,-4.74097,-15.6051,134.259,338.395
-0.00553376,0.0140333,0.00703723,0.0163013,-0.00780179,1.25902,0.00392123,699,254,149,354,-4.78998,15.5145,-4.78998,-15.5146,144.21,338.485
-0.00481942,0.0125423,0.00693145,0.0149701,-0.00724721,1.23389,0.00366444,709,254,159,354,-4.84155,15.434,-4.84155,-15.434,154.158,338.566
-0.00415175,0.0111953,0.0069544,0.0138778,-0.00683422,1.20266,0.00336857,719,254,169,354,-4.89386,15.3544,-4.89386,-15.3544,164.106,338.646
-0.00333045,0.00987424,0.00720416,0.0130438,-0.00650005,1.15632,0.00327162,729,254,179,354,-4.92976,15.2698,-4.92975,-15.2698,174.07,338.73
-0.00305128,0.00855432,-0.00648684,0.0114551,-0.00595202,-1.1503,0.00294828,359,264,-191,344,-1.72601,14.9899,-1.72601,-14.9899,-192.726,329.01
-0.00375052,0.0103329,-0.00712924,0.0133118,-0.00672937,-1.17501,0.00321374,369,264,-181,344,-1.75523,15.0743,-1.75522,-15.0743,-182.755,328.926
-0.0043905,0.012326,-0.00769369,0.0153279,-0.0073924,-1.19879,0.00320977,379,264,-171,344,-1.8052,15.1799,-1.80521,-15.1799,-172.805,328.82
-0.00501921,0.0142043,-0.00803317,0.0171192,-0.00793413,-1.22271,0.00351782,389,264,-161,344,-1.84991,15.3048,-1.84991,-15.3048,-162.85,328.695
-0.00568742,0.0158922,-0.00810003,0.0185943,-0.00838948,-1.24882,0.00406658,399,264,-151,344,-1.89537,15.4213,-1.89539,-15.4213,-152.895,328.579
-0.0064492,0.0173793,-0.00803164,0.0198336,-0.00890355,-1.27422,0.00467686,409,264,-141,344,-1.95546,15.5413,-1.95547,-15.5414,-142.955,328.459
-0.00733851,0.0188493,-0.00804862,0.0211252,-0.0096144,-1.29522,0.00501874,419,264,-131,344,-2.02823,15.651,-2.02823,-15.651,-133.028,328.349
-0.00821428,0.0203963,-0.00815736,0.0225587,-0.0103767,-1.31167,0.00545542,429,264,-121,344,-2.10784,15.77,-2.10785,-15.77,-123.108,328.23
-0.00888031,0.0218957,-0.00809743,0.0238962,-0.0108808,-1.3286,0.00456953,439,264,-111,344,-2.20749,15.9089,-2.20749,-15.9089,-113.207,328.091
-0.00924715,0.0231389,-0.00767982,0.0248678,-0.010976,-1.34937,0.00420108,449,264,-101,344,-2.30569,16.0462,-2.30569,-16.0462,-103.306,327.954
-0.00941013,0.0240566,-0.00694284,0.0254398,-0.0107933,-1.37415,0.00523255,459,264,-91,344,-2.38984,16.1659,-2.38983,-16.1659,-93.3898,327.834
-0.00955849,0.0248035,-0.0060908,0.0258512,-0.0106062,-1.40045,0.00528708,469,264,-81,344,-2.4788,16.2709,-2.47879,-16.2709,-83.4788,327.729
-0.00987451,0.0256346,-0.00529395,0.026407,-0.010647,-1.42591,0.00439934,479,264,-71,344,-2.57252,16.3822,-2.57251,-16.3822,-73.5725,327.618
-0.0103615,0.0265595,-0.004571,0.027117,-0.010919,-1.44943,0.00377835,489,264,-61,344,-2.67024,16.4722,-2.67023,-16.4722,-63.6702,327.528
