 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00912239,0.0173352,-0.00462942,0.0181218,-0.00990904,-1.40248,0.00385262,469,224,-81,384,-2.5159,15.492,-2.5159,-15.492,-83.5159,368.508
-0.00991408,0.0179347,-0.00430597,0.0185853,-0.0105647,-1.42084,0.00417323,479,224,-71,384,-2.59776,15.5309,-2.59775,-15.5309,-73.5977,368.469
-0.01044,0.018421,-0.00400083,0.0189654,-0.0109843,-1.43557,0.00443301,489,224,-61,384,-2.72818,15.5881,-2.72818,-15.5882,-63.7282,368.412
-0.0105503,0.0189246,-0.00356322,0.0193492,-0.0109749,-1.45218,0.00387207,499,224,-51,384,-2.85414,15.6579,-2.85416,-15.6579,-53.8542,368.342
-0.0104724,0.0193959,-0.00294273,0.0196831,-0.0107596,-1.47352,0.00372362,509,224,-41,384,-2.95446,15.7314,-2.95447,-15.7314,-43.9545,368.269
-0.0104833,0.0196651,-0.00222971,0.0198291,-0.0106473,-1.49737,0.00354351,519,224,-31,384,-3.04317,15.7793,-3.04315,-15.7793,-34.0432,368.221
-0.0106005,0.0196974,-0.00153255,0.0197748,-0.0106778,-1.52039,0.0034705,529,224,-21,384,-3.15549,15.7966,-3.15552,-15.7966,-24.1555,368.203
-0.0106768,0.0196011,-0.000905641,0.0196282,-0.0107038,-1.54092,0.0040014,539,224,-11,384,-3.27052,15.8226,-3.27051,-15.8226,-14.2705,368.177
-0.0107004,0.0195489,-0.00033107,0.0195525,-0.010704,-1.55985,0.00442888,549,224,-1,384,-3.36618,15.8367,-3.36615,-15.8367,-4.36615,368.163
-0.0107568,0.0195783,0.000270727,0.0195807,-0.0107592,1.56187,0.00478723,559,224,9,384,-3.47185,15.8334,-3.47186,-15.8334,5.52814,368.167
-0.0107975,0.0196025,0.000959785,0.0196327,-0.0108277,1.53927,0.0054296,569,224,19,384,-3.58642,15.8426,-3.58643,-15.8426,15.4136,368.157
-0.0106578,0.0195443,0.00170231,0.01964,-0.0107535,1.51467,0.00590645,579,224,29,384,-3.6937,15.8366,-3.69373,-15.8366,25.3063,368.163
-0.0103189,0.0193582,0.00242743,0.0195555,-0.0105161,1.48972,0.00512513,589,224,39,384,-3.80158,15.7954,-3.80157,-15.7954,35.1984,368.205
-0.00990286,0.0189916,0.00302584,0.019305,-0.0102163,1.46757,0.00390215,599,224,49,384,-3.90441,15.7548,-3.90442,-15.7548,45.0956,368.245
-0.0094455,0.0184468,0.00345993,0.0188696,-0.00986828,1.44921,0.00340009,609,224,59,384,-4.00467,15.7116,-4.00464,-15.7116,54.9954,368.288
-0.00897186,0.0178124,0.00379204,0.0183389,-0.00949838,1.43283,0.0034765,619,224,69,384,-4.09936,15.6695,-4.09937,-15.6695,64.9006,368.33
-0.00850854,0.0171312,0.00409186,0.0177684,-0.00914573,1.41632,0.0030212,629,224,79,384,-4.18875,15.6333,-4.18872,-15.6333,74.8113,368.367
-0.00802874,0.0163872,0.00437678,0.017148,-0.0087896,1.39867,0.00272787,639,224,89,384,-4.26603,15.5811,-4.26605,-15.5811,84.7339,368.419
-0.00752994,0.015584,0.00463143,0.0164775,-0.00842342,1.38022,0.00316683,649,224,99,384,-4.34477,15.5155,-4.34479,-15.5155,94.6552,368.484
-0.00698073,0.0147507,0.00483633,0.0157784,-0.00800845,1.36141,0.00405465,659,224,109,384,-4.42039,15.4436,-4.42041,-15.4436,104.58,368.556
-0.00633974,0.0138842,0.00498488,0.0150462,-0.00750167,1.34179,0.00424405,669,224,119,384,-4.48757,15.3778,-4.48755,-15.3778,114.512,368.622
-0.00565511,0.0129492,0.0050705,0.0142414,-0.0069473,1.32126,0.00350647,679,224,129,384,-4.54815,15.3198,-4.54816,-15.3197,124.452,368.68
-0.00494529,0.0119067,0.00510766,0.0133339,-0.0063725,1.29832,0.00333143,689,224,139,384,-4.59863,15.2643,-4.59863,-15.2643,134.401,368.736
-0.00416929,0.0107803,0.00509021,0.0123489,-0.00573788,1.27187,0.00320047,699,224,149,384,-4.64979,15.2175,-4.64978,-15.2175,144.35,368.782
-0.00337323,0.0096188,0.00503083,0.0113391,-0.00509351,1.24131,0.00282701,709,224,159,384,-4.68966,15.17,-4.68964,-15.17,154.31,368.83
-0.00254368,0.00842644,0.0049518,0.010331,-0.00444822,1.20362,0.00264479,719,224,169,384,-4.71371,15.1258,-4.71368,-15.1258,164.286,368.874
-0.00183846,0.0071493,0.00480405,0.00923371,-0.00392287,1.16142,0.00235011,729,224,179,384,-4.73685,15.0938,-4.73688,-15.0938,174.263,368.906
-0.00286291,0.00670345,-0.00518947,0.00897785,-0.00513731,-1.15774,0.00231967,359,234,-191,374,-1.80395,14.7918,-1.80396,-14.7918,-192.804,359.208
-0.0033623,0.00780985,-0.00552669,0.0100818,-0.00563425,-1.18077,0.00256615,369,234,-181,374,-1.83041,14.8446,-1.83041,-14.8446,-182.83,359.155
-0.00401316,0.00894832,-0.00591215,0.0112399,-0.00630474,-1.20102,0.00252981,379,234,-171,374,-1.87063,14.9082,-1.87064,-14.9082,-172.871,359.092
-0.00470716,0.0101572,-0.00626038,0.0124425,-0.00699247,-1.22078,0.00264863,389,234,-161,374,-1.91995,14.9831,-1.91995,-14.9831,-162.92,359.017
-0.00545897,0.0113717,-0.00647203,0.0135727,-0.00765989,-1.243,0.00260868,399,234,-151,374,-1.96519,15.0663,-1.96518,-15.0663,-152.965,358.934
-0.00618791,0.0125306,-0.00648601,0.0145584,-0.00821566,-1.26779,0.00270485,409,234,-141,374,-2.019,15.1551,-2.01901,-15.1552,-143.019,358.845
-0.00687502,0.013612,-0.00638267,0.0154378,-0.00870081,-1.29218,0.00295659,419,234,-131,374,-2.09298,15.2474,-2.09299,-15.2474,-133.093,358.753
-0.00751222,0.0146431,-0.00626034,0.0162897,-0.0091588,-1.3136,0.00327508,429,234,-121,374,-2.16787,15.3291,-2.16788,-15.3291,-123.168,358.671
-0.00801482,0.0157131,-0.00611162,0.0171948,-0.00949647,-1.33295,0.00360495,439,234,-111,374,-2.23515,15.4109,-2.23514,-15.4109,-113.235,358.589
-0.00833035,0.0168204,-0.00583389,0.0181077,-0.00961767,-1.35361,0.00383041,449,234,-101,374,-2.32431,15.5079,-2.32431,-15.5079,-103.324,358.492
-0.00865885,0.0179449,-0.00539352,0.0189967,-0.00971072,-1.37819,0.00385752,459,234,-91,374,-2.41543,15.5982,-2.41544,-15.5982,-93.4154,358.402
-0.00928491,0.0190407,-0.00492553,0.0198728,-0.010117,-1.40345,0.00390869,469,234,-81,374,-2.49116,15.6734,-2.49115,-15.6734,-83.4911,358.327
-0.0101428,0.019947,-0.00459423,0.0206328,-0.0108287,-1.42261,0.00429989,479,234,-71,374,-2.57896,15.7273,-2.57895,-15.7273,-73.5789,358.273
-0.0107893,0.0205647,-0.00436217,0.0211603,-0.0113849,-1.4351,0.00408883,489,234,-61,374,-2.70695,15.7874,-2.70694,-15.7874,-63.7069,358.213
-0.0109373,0.0209436,-0.00399633,0.0214369,-0.0114306,-1.44798,0.00359312,499,234,-51,374,-2.84628,15.8592,-2.84628,-15.8592,-53.8463,358.141
-0.0108005,0.0211572,-0.00332317,0.0214991,-0.0111424,-1.46827,0.0038027,509,234,-41,374,-2.94664,15.9233,-2.94666,-15.9233,-43.9467,358.077
-0.0107642,0.0212326,-0.00243856,0.0214174,-0.010949,-1.49517,0.00425541,519,234,-31,374,-3.03554,15.9731,-3.03552,-15.9731,-34.0355,358.027
-0.0109402,0.0212216,-0.00156912,0.0212979,-0.0110165,-1.52216,0.0043881,529,234,-21,374,-3.1515,15.9876,-3.15149,-15.9876,-24.1515,358.012
-0.0111472,0.0211806,-0.0008603,0.0212035,-0.0111701,-1.54421,0.00445626,539,234,-11,374,-3.25883,16.0064,-3.25885,-16.0064,-14.2589,357.994
-0.0112496,0.0211749,-0.00028465,0.0211774,-0.0112521,-1.56202,0.00429326,549,234,-1,374,-3.36164,16.0228,-3.36163,-16.0228,-4.36163,357.977
-0.0112574,0.0211795,0.000310705,0.0211825,-0.0112604,1.56122,0.0040683,559,234,9,374,-3.4825,16.0287,-3.48248,-16.0287,5.51752,357.971
-0.0111706,0.0211548,0.00100504,0.021186,-0.0112018,1.53974,0.00448953,569,234,19,374,-3.60962,16.0351,-3.60962,-16.0351,15.3904,357.965
-0.0109399,0.0210931,0.00175762,0.0211892,-0.0110361,1.51615,0.00528314,579,234,29,374,-3.71426,16.0218,-3.71423,-16.0218,25.2858,357.978
-0.0106063,0.0210003,0.00249979,0.0211967,-0.0108028,1.49236,0.0053752,589,234,39,374,-3.8127,15.9881,-3.81268,-15.9881,35.1873,358.012
-0.0102263,0.0207915,0.00313925,0.021106,-0.0105408,1.47094,0.0046158,599,234,49,374,-3.92177,15.9544,-3.92175,-15.9544,45.0782,358.046
-0.00973378,0.0203321,0.00361727,0.0207612,-0.0101629,1.45273,0.00396892,609,234,59,374,-4.02948,15.8987,-4.02948,-15.8987,54.9705,358.101
-0.00914777,0.0196286,0.00399871,0.020174,-0.00969309,1.43526,0.00413924,619,234,69,374,-4.12064,15.8465,-4.12067,-15.8465,64.8793,358.154
-0.00859938,0.0187797,0.0043667,0.0194592,-0.00927896,1.41641,0.00342342,629,234,79,374,-4.21226,15.8025,-4.21228,-15.8025,74.7877,358.198
-0.00815678,0.0178736,0.00472877,0.018706,-0.0089892,1.39655,0.00282683,639,234,89,374,-4.29684,15.7485,-4.29681,-15.7485,84.7032,358.251
-0.00780201,0.0169983,0.0050404,0.0179835,-0.00878727,1.37776,0.00309816,649,234,99,374,-4.38298,15.6774,-4.383,-15.6774,94.617,358.323
-0.00739581,0.0161746,0.00529232,0.0173084,-0.00852957,1.35976,0.00402518,659,234,109,374,-4.45454,15.6043,-4.45453,-15.6043,104.545,358.396
-0.00679869,0.015311,0.00549295,0.0166004,-0.00808817,1.34022,0.00421121,669,234,119,374,-4.52726,15.534,-4.52728,-15.534,114.473,358.466
-0.00606903,0.0143033,0.00562585,0.0157536,-0.00751937,1.31849,0.00364632,679,234,129,374,-4.5961,15.4696,-4.59613,-15.4696,124.404,358.53
-0.00528917,0.0131289,0.00567753,0.0147384,-0.00689868,1.29456,0.00336806,689,234,139,374,-4.64623,15.3961,-4.64624,-15.3961,134.354,358.604
-0.00446191,0.0118669,0.00564121,0.0136263,-0.00622124,1.26848,0.00311471,699,234,149,374,-4.69514,15.332,-4.69513,-15.332,144.305,358.668
-0.00363959,0.0106029,0.00557017,0.0125226,-0.0055593,1.2389,0.00266387,709,234,159,374,-4.74764,15.2765,-4.74762,-15.2765,154.252,358.723
-0.00276568,0.00934876,0.00553461,0.0114965,-0.00491345,1.20062,0.00274755,719,234,169,374,-4.77287,15.2189,-4.77289,-15.2189,164.227,358.781
-0.00195269,0.00799656,0.00549581,0.0104348,-0.00439095,1.15323,0.00245332,729,234,179,374,-4.79106,15.168,-4.79108,-15.168,174.209,358.832
-0.00270522,0.00730137,-0.00566508,0.00985626,-0.00526011,-1.14712,0.00267826,359,244,-191,364,-1.74845,14.8696,-1.74844,-14.8696,-192.748,349.13
-0.00345013,0.00854844,-0.00598407,0.0110227,-0.00592436,-1.17873,0.00289431,369,244,-181,364,-1.77433,14.9332,-1.77432,-14.9333,-182.774,349.067
-0.00422598,0.00988279,-0.0064264,0.0123711,-0.00671428,-1.20137,0.0027576,379,244,-171,364,-1.81026,14.9951,-1.81027,-14.9951,-172.81,349.005
-0.00496207,0.0112232,-0.00682113,0.0137145,-0.00745331,-1.22062,0.00303541,389,244,-161,364,-1.86388,15.0729,-1.86389,-15.0729,-162.864,348.927
-0.005687,0.0124902,-0.00704902,0.0149034,-0.0081002,-1.24096,0.00338721,399,244,-151,364,-1.92015,15.1809,-1.92014,-15.1809,-152.92,348.819
-0.00640894,0.0136607,-0.00705443,0.0158922,-0.00864044,-1.26443,0.00366505,409,244,-141,364,-1.97826,15.2877,-1.97827,-15.2877,-142.978,348.712
-0.00717516,0.0148186,-0.00692789,0.0168189,-0.00917547,-1.28971,0.00391347,419,244,-131,364,-2.04588,15.3848,-2.04587,-15.3848,-133.046,348.615
-0.00792139,0.0160277,-0.00679414,0.0178209,-0.00971455,-1.31275,0.00419632,429,244,-121,364,-2.12684,15.4793,-2.12683,-15.4793,-123.127,348.521
-0.00847047,0.0172769,-0.00664412,0.0188903,-0.0100839,-1.33257,0.00452215,439,244,-111,364,-2.20819,15.5716,-2.20819,-15.5716,-113.208,348.428
-0.00872652,0.0184696,-0.00636396,0.0198851,-0.010142,-1.35193,0.00430486,449,244,-101,364,-2.30538,15.6737,-2.30539,-15.6737,-103.305,348.326
-0.00890379,0.0196263,-0.00590342,0.0207996,-0.0100771,-1.37461,0.00384041,459,244,-91,364,-2.39838,15.7725,-2.39838,-15.7725,-93.3984,348.228
-0.0093591,0.0207953,-0.00536211,0.0217205,-0.0102842,-1.39995,0.00340699,469,244,-81,364,-2.4878,15.8623,-2.48779,-15.8623,-83.4878,348.138
-0.0101434,0.0218647,-0.00491058,0.0226011,-0.0108798,-1.42194,0.00368273,479,244,-71,364,-2.57535,15.9465,-2.57535,-15.9465,-73.5753,348.053
-0.010867,0.0226085,-0.00457582,0.0232227,-0.0114812,-1.43737,0.00382147,489,244,-61,364,-2.68393,16.0217,-2.68393,-16.0218,-63.6839,347.978
-0.011186,0.0229402,-0.00414316,0.023436,-0.0116818,-1.45169,0.00349894,499,244,-51,364,-2.80406,16.0776,-2.80405,-16.0776,-53.804,347.922
-0.0112047,0.0229828,-0.00339818,0.0233173,-0.0115392,-1.47268,0.00381684,509,244,-41,364,-2.90647,16.1457,-2.90646,-16.1457,-43.9065,347.854
-0.0112433,0.0229764,-0.00242331,0.0231472,-0.0114141,-1.50045,0.00474618,519,244,-31,364,-3.00975,16.2088,-3.00977,-16.2088,-34.0098,347.791
-0.0114427,0.0230637,-0.00148541,0.0231276,-0.0115065,-1.52785,0.00468742,529,244,-21,364,-3.13058,16.2237,-3.13055,-16.2237,-24.1306,347.776
-0.0116639,0.0232194,-0.000766455,0.0232362,-0.0116807,-1.54884,0.00444457,539,244,-11,364,-3.25256,16.2151,-3.25256,-16.2151,-14.2526,347.785
-0.0117544,0.0233433,-0.0002276,0.0233447,-0.0117559,-1.56431,0.00407122,549,244,-1,364,-3.37234,16.2323,-3.37231,-16.2323,-4.37231,347.768
-0.0116944,0.0233497,0.000326543,0.0233527,-0.0116974,1.56148,0.00405964,559,244,9,364,-3.49011,16.2464,-3.49011,-16.2464,5.50989,347.754
-0.0115167,0.0232479,0.000995354,0.0232764,-0.0115452,1.5422,0.00416287,569,244,19,364,-3.6168,16.2419,-3.61682,-16.2419,15.3832,347.758
-0.0112189,0.0230901,0.00174441,0.0231786,-0.0113074,1.52013,0.00497525,579,244,29,364,-3.73002,16.2259,-3.73004,-16.2259,25.27,347.774
-0.010852,0.0229197,0.00249586,0.0231031,-0.0110355,1.49742,0.0050341,589,244,39,364,-3.83379,16.2071,-3.8338,-16.2071,35.1662,347.793
-0.0104494,0.0227056,0.00318995,0.0230098,-0.0107535,1.47575,0.00435427,599,244,49,364,-3.94342,16.1702,-3.94342,-16.1702,45.0566,347.83
-0.00993603,0.0222937,0.0037728,0.0227294,-0.0103718,1.45581,0.00411407,609,244,59,364,-4.05041,16.1183,-4.05042,-16.1183,54.9496,347.882
-0.00934308,0.0216134,0.00428584,0.0221958,-0.00992549,1.43573,0.0042535,619,244,69,364,-4.1526,16.0565,-4.15259,-16.0565,64.8474,347.944
-0.00881855,0.0207293,0.00478374,0.0214844,-0.00957373,1.41422,0.00399299,629,244,79,364,-4.23489,15.9884,-4.23486,-15.9884,74.7651,348.012
-0.00844152,0.0197553,0.00523568,0.0206961,-0.0093823,1.39301,0.00356781,639,244,89,364,-4.30904,15.9202,-4.30902,-15.9202,84.691,348.08
-0.00818204,0.0188099,0.00557225,0.019915,-0.00928714,1.37502,0.00343706,649,244,99,364,-4.39973,15.8355,-4.39972,-15.8355,94.6003,348.164
-0.00785009,0.0179087,0.00583114,0.0191673,-0.00910862,1.35823,0.00438792,659,244,109,364,-4.47493,15.7577,-4.47491,-15.7578,104.525,348.242
-0.00723305,0.0169195,0.00607385,0.0183609,-0.00867447,1.33779,0.00451848,669,244,119,364,-4.55228,15.6992,-4.55231,-15.6992,114.448,348.301
-0.00639866,0.0157207,0.00626557,0.0173722,-0.00805015,1.31308,0.00410681,679,244,129,364,-4.63787,15.6191,-4.63788,-15.6191,124.362,348.381
-0.00551529,0.0143442,0.00633577,0.0161934,-0.00736442,1.28683,0.00349914,689,244,139,364,-4.689,15.5349,-4.68903,-15.5349,134.311,348.465
-0.00464603,0.0129216,0.00627166,0.0149308,-0.00665523,1.26076,0.00306783,699,244,149,364,-4.73691,15.4642,-4.73694,-15.4642,144.263,348.536
-0.00383986,0.0115563,0.00617347,0.013726,-0.00600951,1.23283,0.00294532,709,244,159,364,-4.79418,15.3941,-4.79419,-15.3941,154.206,348.606
-0.00300009,0.0102706,0.00616859,0.012695,-0.00542451,1.19632,0.00285952,719,244,169,364,-4.82726,15.3197,-4.82727,-15.3197,164.173,348.68
-0.0021138,0.00892458,0.00629053,0.0117739,-0.00496314,1.14549,0.00271158,729,244,179,364,-4.84663,15.2515,-4.84662,-15.2515,174.153,348.748
-0.00278814,0.00775973,-0.00603254,0.0104987,-0.00552707,-1.1446,0.00295004,359,254,-191,354,-1.69894,14.9492,-1.69894,-14.9492,-192.699,339.051
-0.00358622,0.00925451,-0.00643166,0.0119219,-0.00625362,-1.17766,0.00311386,369,254,-181,354,-1.72651,15.0219,-1.7265,-15.0219,-182.727,338.978
-0.0043542,0.0109368,-0.00693854,0.0136159,-0.00703328,-1.20232,0.00304681,379,254,-171,354,-1.76681,15.0979,-1.76682,-15.0979,-172.767,338.902
-0.00507703,0.0125462,-0.00735291,0.0152111,-0.0077419,-1.2231,0.00336025,389,254,-161,354,-1.81197,15.1955,-1.81198,-15.1955,-162.812,338.805
-0.00579717,0.0139863,-0.00756784,0.0165492,-0.0083601,-1.24426,0.00398944,399,254,-151,354,-1.88069,15.3176,-1.88071,-15.3176,-152.881,338.682
-0.00657019,0.015251,-0.00757933,0.0176252,-0.00894445,-1.26722,0.00451562,409,254,-141,354,-1.94746,15.4282,-1.94745,-15.4282,-142.947,338.572
-0.00744833,0.0165343,-0.00751377,0.0186939,-0.00960793,-1.29092,0.00499558,419,254,-131,354,-2.00806,15.5291,-2.00806,-15.5291,-133.008,338.471
-0.00829823,0.0179464,-0.00746506,0.0199212,-0.010273,-1.31218,0.00507298,429,254,-121,354,-2.08658,15.6269,-2.08658,-15.6269,-123.087,338.373
-0.00889931,0.0193752,-0.00734618,0.02117,-0.010694,-1.33118,0.00477457,439,254,-111,354,-2.18318,15.7375,-2.18317,-15.7375,-113.183,338.263
-0.00915989,0.0206052,-0.00702903,0.0221816,-0.0107363,-1.35017,0.00423778,449,254,-101,354,-2.28825,15.8578,-2.28824,-15.8578,-103.288,338.142
-0.00927503,0.0216261,-0.00648698,0.0229327,-0.0105816,-1.37204,0.00443254,459,254,-91,354,-2.37272,15.9738,-2.37271,-15.9738,-93.3727,338.026
-0.00956763,0.0225847,-0.00582085,0.0236061,-0.010589,-1.3971,0.00452967,469,254,-81,354,-2.45762,16.0801,-2.45761,-16.0801,-83.4576,337.92
-0.0101748,0.0235673,-0.0051817,0.0243451,-0.0109526,-1.4218,0.00446902,479,254,-71,354,-2.54349,16.1743,-2.54349,-16.1743,-73.5435,337.826
-0.010874,0.0244094,-0.00462665,0.025006,-0.0114706,-1.44256,0.0041894,489,254,-61,354,-2.65113,16.2566,-2.65112,-16.2566,-63.6511,337.743
-0.0113839,0.0249082,-0.00401647,0.0253474,-0.0118231,-1.46188,0.00402924,499,254,-51,354,-2.76838,16.3157,-2.76837,-16.3157,-53.7684,337.684
-0.0116666,0.0250712,-0.00320618,0.0253489,-0.0119444,-1.48439,0.00463222,509,254,-41,354,-2.89292,16.3884,-2.89291,-16.3884,-43.8929,337.612
-0.0118328,0.025173,-0.00226823,0.0253115,-0.0119713,-1.50981,0.00547924,519,254,-31,354,-3.00272,16.4419,-3.00275,-16.4419,-34.0027,337.558
-0.0119776,0.0254003,-0.00140444,0.025453,-0.0120303,-1.53329,0.00484953,529,254,-21,354,-3.1197,16.4572,-3.11969,-16.4572,-24.1197,337.543
-0.0120746,0.0257066,-0.000741304,0.0257212,-0.0120891,-1.55119,0.00406501,539,254,-11,354,-3.25176,16.4654,-3.25177,-16.4655,-14.2518,337.535
-0.012072,0.0259124,-0.000212568,0.0259136,-0.0120732,-1.5652,0.00414006,549,254,-1,354,-3.37972,16.4841,-3.3797,-16.4841,-4.3797,337.516
-0.0119641,0.0259001,0.00036015,0.0259035,-0.0119675,1.56129,0.00436415,559,254,9,354,-3.4987,16.4873,-3.49872,-16.4873,5.50128,337.513
-0.0117711,0.025699,0.00103978,0.0257278,-0.0117999,1.54308,0.0048265,569,254,19,354,-3.61617,16.4803,-3.61615,-16.4803,15.3839,337.52
-0.0114539,0.0253967,0.00177043,0.0254816,-0.0115388,1.5229,0.00573011,579,254,29,354,-3.74415,16.4734,-3.74414,-16.4734,25.2559,337.527
-0.0110537,0.025052,0.00247586,0.025221,-0.0112226,1.50265,0.00522528,589,254,39,354,-3.85697,16.4544,-3.85699,-16.4544,35.143,337.546
-0.0106384,0.0247042,0.00316857,0.0249861,-0.0109202,1.48209,0.0038292,599,254,49,354,-3.97079,16.4097,-3.97076,-16.4097,45.0292,337.59
-0.0101668,0.0242753,0.00385781,0.0247021,-0.0105936,1.46061,0.00400437,609,254,59,354,-4.07204,16.3514,-4.07202,-16.3514,54.928,337.649
-0.00966085,0.0236697,0.0045468,0.0242789,-0.01027,1.43762,0.00467367,619,254,69,354,-4.17425,16.289,-4.17426,-16.289,64.8257,337.711
-0.00920967,0.0228971,0.00521215,0.0237221,-0.0100346,1.41383,0.00470406,629,254,79,354,-4.26243,16.2046,-4.26245,-16.2046,74.7375,337.795
-0.00885785,0.0220266,0.00576456,0.0230675,-0.00989872,1.39216,0.00485416,639,254,89,354,-4.33992,16.1211,-4.3399,-16.1211,84.6601,337.879
-0.0085971,0.0211079,0.00612436,0.022321,-0.00981023,1.37524,0.00441644,649,254,99,354,-4.43419,16.0275,-4.4342,-16.0275,94.5658,337.973
-0.00826545,0.0201115,0.00638618,0.0214825,-0.00963641,1.35933,0.00499063,659,254,109,354,-4.51962,15.9326,-4.51959,-15.9326,104.48,338.067
-0.00760462,0.0189146,0.00667082,0.0204981,-0.00918809,1.33774,0.00476109,669,254,119,354,-4.60875,15.8636,-4.60876,-15.8636,114.391,338.136
-0.00665867,0.0174478,0.00691938,0.0192927,-0.00850358,1.31023,0.00407189,679,254,129,354,-4.69012,15.7758,-4.69012,-15.7758,124.31,338.224
-0.0056756,0.0158234,0.00700609,0.017905,-0.00775719,1.28199,0.00395717,689,254,139,354,-4.7506,15.6738,-4.75061,-15.6738,134.249,338.326
-0.00479102,0.0142159,0.00692627,0.0164721,-0.00704719,1.25589,0.00390446,699,254,149,354,-4.79304,15.5814,-4.79303,-15.5814,144.207,338.419
-0.00405263,0.0127335,0.0068266,0.0151592,-0.00647835,1.22938,0.0035888,709,254,159,354,-4.83823,15.5012,-4.83826,-15.5012,154.162,338.499
-0.0033426,0.0114019,0.00688195,0.0141149,-0.00605556,1.19529,0.00324042,719,254,169,354,-4.88165,15.4244,-4.88165,-15.4244,164.118,338.576
-0.00247049,0.0100938,0.00721334,0.0133771,-0.00575378,1.14365,0.00312265,729,254,179,354,-4.90751,15.3398,-4.90753,-15.3398,174.092,338.66
-0.00308462,0.0085297,-0.00647429,0.0114196,-0.00597456,-1.15096,0.00297133,359,264,-191,344,-1.65643,15.025,-1.65643,-15.0251,-192.656,328.975
-0.00380005,0.0103008,-0.00713964,0.0132844,-0.00678372,-1.17495,0.00320765,369,264,-181,344,-1.68696,15.109,-1.68695,-15.109,-182.687,328.891
-0.00446724,0.0122863,-0.00772804,0.0153066,-0.00748753,-1.19823,0.00313752,379,264,-171,344,-1.73719,15.2142,-1.73718,-15.2142,-172.737,328.786
-0.00513547,0.0141499,-0.0080847,0.0170907,-0.00807625,-1.22193,0.00339029,389,264,-161,344,-1.7821,15.3405,-1.7821,-15.3405,-162.782,328.659
-0.00585842,0.0158204,-0.00816217,0.0185498,-0.00858787,-1.24808,0.00397916,399,264,-151,344,-1.83,15.458,-1.82999,-15.458,-152.83,328.542
-0.0066747,0.0172951,-0.00808936,0.0197696,-0.00914924,-1.27393,0.00463817,409,264,-141,344,-1.89205,15.5774,-1.89206,-15.5774,-142.892,328.423
-0.00760212,0.0187559,-0.00807693,0.0210341,-0.00988024,-1.29588,0.00490451,419,264,-131,344,-1.96656,15.688,-1.96655,-15.688,-132.967,328.312
-0.00850033,0.0202903,-0.00814378,0.0224342,-0.0106442,-1.31338,0.00531778,429,264,-121,344,-2.04954,15.8093,-2.04953,-15.8093,-123.05,328.191
-0.00919148,0.0217661,-0.00805952,0.0237387,-0.011164,-1.33077,0.00451883,439,264,-111,344,-2.15126,15.9465,-2.15128,-15.9465,-113.151,328.053
-0.00960915,0.0229795,-0.00765288,0.0246872,-0.0113168,-1.35125,0.00414802,449,264,-101,344,-2.25168,16.082,-2.25168,-16.082,-103.252,327.918
-0.00985259,0.0238796,-0.00696088,0.0252596,-0.0112326,-1.37509,0.00510392,459,264,-91,344,-2.33925,16.2017,-2.33923,-16.2017,-93.3392,327.798
-0.0100849,0.0246181,-0.00615456,0.0256773,-0.011144,-1.40037,0.00521633,469,264,-81,344,-2.43457,16.3058,-2.43457,-16.3058,-83.4346,327.694
-0.0104634,0.0254291,-0.00537616,0.0262171,-0.0112514,-1.42527,0.00442027,479,264,-71,344,-2.53578,16.4196,-2.53577,-16.4196,-73.5358,327.58
-0.0109832,0.0263196,-0.00465531,0.0268918,-0.0115554,-1.4485,0.00385463,489,264,-61,344,-2.63984,16.513,-2.63983,-16.513,-63.6398,327.487
