 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00105186,0.00298874,-0.00033994,0.00301714,-0.00108026,-1.48745,0.00141788,459,224,-91,384,-1.19389,7.83029,-1.19388,-7.83029,-92.1939,376.17
-0.00109387,0.00304634,-0.000324145,0.00307156,-0.0011191,-1.49314,0.00138042,469,224,-81,384,-1.20036,7.83672,-1.20035,-7.83673,-82.2003,376.163
-0.00124097,0.00309743,-0.000333797,0.00312296,-0.0012665,-1.49445,0.00146958,479,224,-71,384,-1.2071,7.83373,-1.20709,-7.83372,-72.2071,376.166
-0.00137577,0.00311115,-0.000343624,0.00313732,-0.00140194,-1.4948,0.00178182,489,224,-61,384,-1.23096,7.8445,-1.23096,-7.8445,-62.231,376.156
-0.00139661,0.00311569,-0.000332828,0.00314011,-0.00142103,-1.49756,0.00189734,499,224,-51,384,-1.24862,7.85888,-1.24863,-7.85889,-52.2486,376.141
-0.00134066,0.00313179,-0.000291083,0.00315065,-0.00135952,-1.50608,0.00155865,509,224,-41,384,-1.25948,7.86753,-1.25949,-7.86752,-42.2595,376.132
-0.00131186,0.00314347,-0.000222448,0.00315455,-0.00132294,-1.52103,0.00123321,519,224,-31,384,-1.27063,7.87594,-1.27063,-7.87593,-32.2706,376.124
-0.00131937,0.00313397,-0.000144179,0.00313864,-0.00132403,-1.53847,0.00116454,529,224,-21,384,-1.28297,7.8852,-1.28296,-7.88519,-22.283,376.115
-0.00129881,0.00310111,-8.18042e-05,0.00310263,-0.00130033,-1.55221,0.00138172,539,224,-11,384,-1.2994,7.8875,-1.29938,-7.8875,-12.2994,376.112
-0.00125241,0.00306913,-6.53135e-05,0.00307012,-0.0012534,-1.55569,0.00146429,549,224,-1,384,-1.31169,7.8846,-1.31171,-7.8846,-2.31171,376.115
-0.00124512,0.00306385,-7.37474e-05,0.00306511,-0.00124639,-1.55369,0.00145464,559,224,9,384,-1.32249,7.88611,-1.32251,-7.88611,7.67749,376.114
-0.00131161,0.00308065,-3.98404e-05,0.00308101,-0.00131197,-1.56173,0.00159602,569,224,19,384,-1.3319,7.89116,-1.33191,-7.89116,17.6681,376.109
-0.00139864,0.00310616,6.66643e-05,0.00310715,-0.00139963,1.556,0.00161525,579,224,29,384,-1.34491,7.89247,-1.34491,-7.89247,27.6551,376.108
-0.00141482,0.00310999,0.000206295,0.00311938,-0.0014242,1.52533,0.00138886,589,224,39,384,-1.3631,7.89053,-1.3631,-7.89053,37.6369,376.109
-0.00133457,0.00306463,0.000310598,0.00308645,-0.00135639,1.50066,0.00120214,599,224,49,384,-1.37966,7.88794,-1.37964,-7.88794,47.6204,376.112
-0.00120051,0.00298058,0.000339686,0.003008,-0.00122793,1.49026,0.00127663,609,224,59,384,-1.39192,7.87947,-1.39191,-7.87947,57.6081,376.121
-0.00111393,0.00289839,0.000312346,0.00292256,-0.0011381,1.49357,0.00134854,619,224,69,384,-1.40256,7.87148,-1.40253,-7.87148,67.5975,376.129
-0.00115104,0.00283274,0.00028006,0.00285233,-0.00117063,1.50095,0.00120289,629,224,79,384,-1.41149,7.86911,-1.4115,-7.86911,77.5885,376.131
-0.00127424,0.0027823,0.000278449,0.00280132,-0.00129326,1.50258,0.00113951,639,224,89,384,-1.41909,7.86681,-1.41907,-7.86681,87.5809,376.133
-0.00137955,0.00274283,0.000302423,0.0027649,-0.00140161,1.49795,0.0012733,649,224,99,384,-1.43415,7.85771,-1.43414,-7.85771,97.5659,376.142
-0.00139326,0.00271804,0.000328167,0.00274407,-0.00141929,1.49164,0.00152863,659,224,109,384,-1.4526,7.84682,-1.45258,-7.84682,107.547,376.153
-0.00132828,0.00270977,0.00035068,0.00274,-0.00135851,1.48481,0.00153538,669,224,119,384,-1.4662,7.83822,-1.46619,-7.83821,117.534,376.162
-0.00125307,0.00269995,0.00037676,0.00273554,-0.00128866,1.47662,0.0013345,679,224,129,384,-1.47616,7.82843,-1.47614,-7.82843,127.524,376.172
-0.00121046,0.00266701,0.000415794,0.0027111,-0.00125454,1.46516,0.00125717,689,224,139,384,-1.49008,7.81936,-1.49005,-7.81935,137.51,376.181
-0.00117676,0.00261936,0.000475122,0.00267792,-0.00123533,1.44816,0.001253,699,224,149,384,-1.50518,7.81026,-1.50519,-7.81027,147.495,376.19
-0.00112517,0.00257168,0.000563265,0.0026556,-0.00120908,1.4229,0.0012548,709,224,159,384,-1.51294,7.80363,-1.51294,-7.80362,157.487,376.196
-0.00106279,0.00252475,0.000690971,0.00265323,-0.00119128,1.38695,0.00125714,719,224,169,384,-1.52408,7.79054,-1.52411,-7.79054,167.476,376.209
-0.00102456,0.00246398,0.000844948,0.00265786,-0.00121844,1.34525,0.00112215,729,224,179,384,-1.5354,7.77388,-1.5354,-7.77388,177.465,376.226
-0.00107103,0.00255316,-0.00110788,0.002865,-0.00138287,-1.29642,0.00108512,359,234,-191,374,-1.08434,7.6934,-1.08435,-7.69339,-192.084,366.307
-0.000974454,0.00262159,-0.00103754,0.00289947,-0.00125233,-1.30911,0.00110817,369,234,-181,374,-1.09285,7.71743,-1.09286,-7.71744,-182.093,366.283
-0.000944667,0.00269684,-0.000972547,0.0029403,-0.00118813,-1.3255,0.00103313,379,234,-171,374,-1.10326,7.73714,-1.10327,-7.73714,-172.103,366.263
-0.000994782,0.00278524,-0.000902011,0.00298945,-0.00119899,-1.34815,0.00118378,389,234,-161,374,-1.11161,7.75548,-1.1116,-7.75548,-162.112,366.245
-0.00111363,0.00286752,-0.000812171,0.00302683,-0.00127294,-1.3771,0.00134923,399,234,-151,374,-1.12032,7.77657,-1.12033,-7.77657,-152.12,366.223
-0.00123331,0.00293125,-0.000699477,0.00304559,-0.00134766,-1.40876,0.0013954,409,234,-141,374,-1.13176,7.79547,-1.13174,-7.79547,-142.132,366.205
-0.00130054,0.00297418,-0.000570544,0.00304902,-0.00137538,-1.44037,0.0013242,419,234,-131,374,-1.14695,7.8112,-1.14694,-7.8112,-132.147,366.189
-0.00131275,0.00298565,-0.000463439,0.00303505,-0.00136215,-1.46461,0.00115393,429,234,-121,374,-1.16223,7.82425,-1.16223,-7.82425,-122.162,366.176
-0.00125179,0.00297704,-0.000405596,0.00301559,-0.00129034,-1.47604,0.00114165,439,234,-111,374,-1.17415,7.83439,-1.17416,-7.8344,-112.174,366.166
-0.0011041,0.00297036,-0.000375533,0.00300468,-0.00113843,-1.47965,0.00138299,449,234,-101,374,-1.18952,7.84289,-1.18951,-7.8429,-102.19,366.157
-0.000981726,0.00301291,-0.00035406,0.00304404,-0.00101286,-1.48307,0.00146924,459,234,-91,374,-1.2013,7.85644,-1.20129,-7.85645,-92.2013,366.144
-0.00102467,0.00311649,-0.000345633,0.00314514,-0.00105332,-1.4881,0.00130656,469,234,-81,374,-1.20255,7.86661,-1.20255,-7.86661,-82.2025,366.133
-0.00120915,0.00322403,-0.000349823,0.00325146,-0.00123659,-1.49253,0.00132553,479,234,-71,374,-1.20702,7.86761,-1.20703,-7.86761,-72.207,366.132
-0.00137386,0.00326814,-0.000366967,0.00329697,-0.0014027,-1.49239,0.0015006,489,234,-61,374,-1.22909,7.8788,-1.2291,-7.8788,-62.2291,366.121
-0.00139108,0.00324897,-0.00038524,0.00328074,-0.00142285,-1.48852,0.00161721,499,234,-51,374,-1.25297,7.8926,-1.25296,-7.89261,-52.253,366.107
-0.00131499,0.00319395,-0.000361164,0.00322269,-0.00134374,-1.49137,0.00139967,509,234,-41,374,-1.26113,7.89773,-1.26114,-7.89774,-42.2611,366.102
-0.00127769,0.00312622,-0.000279072,0.00314383,-0.0012953,-1.50776,0.00129597,519,234,-31,374,-1.27254,7.90854,-1.27252,-7.90854,-32.2725,366.091
-0.00128742,0.00306542,-0.000175907,0.00307252,-0.00129452,-1.53047,0.00132421,529,234,-21,374,-1.28532,7.9148,-1.28534,-7.91479,-22.2853,366.085
-0.00126488,0.00302375,-9.94535e-05,0.00302605,-0.00126719,-1.54762,0.00134368,539,234,-11,374,-1.29994,7.9159,-1.29993,-7.91589,-12.2999,366.084
-0.00122405,0.00301205,-8.02924e-05,0.00301357,-0.00122557,-1.55185,0.0013635,549,234,-1,374,-1.31137,7.91562,-1.31134,-7.91562,-2.31134,366.084
-0.00124934,0.00303058,-8.25226e-05,0.00303217,-0.00125093,-1.55152,0.00133619,559,234,9,374,-1.32274,7.91585,-1.32275,-7.91585,7.67725,366.084
-0.00135833,0.00305478,-3.59663e-05,0.00305507,-0.00135862,-1.56265,0.00137967,569,234,19,374,-1.33504,7.92009,-1.33502,-7.92009,17.665,366.08
-0.00146208,0.00307029,7.55798e-05,0.00307155,-0.00146334,1.55413,0.00137846,579,234,29,374,-1.34756,7.92201,-1.34753,-7.92201,27.6525,366.078
-0.00145788,0.00306997,0.000207228,0.00307943,-0.00146735,1.52516,0.001344,589,234,39,374,-1.36383,7.91935,-1.36383,-7.91934,37.6362,366.081
-0.00133784,0.00304156,0.000300474,0.00306208,-0.00135836,1.50261,0.00125898,599,234,49,374,-1.38129,7.91734,-1.38129,-7.91734,47.6187,366.083
-0.00116381,0.00298872,0.000325738,0.00301411,-0.0011892,1.49299,0.00128811,609,234,59,374,-1.39358,7.90664,-1.39355,-7.90663,57.6064,366.093
-0.00104593,0.0029375,0.000310412,0.00296155,-0.00106997,1.49349,0.00139126,619,234,69,374,-1.40227,7.89743,-1.40228,-7.89743,67.5977,366.103
-0.00107014,0.00289061,0.000297021,0.00291276,-0.00109229,1.49636,0.00123869,629,234,79,374,-1.41173,7.89593,-1.41174,-7.89594,77.5883,366.104
-0.00120722,0.00284792,0.00030012,0.00287001,-0.00122931,1.49732,0.00109132,639,234,89,374,-1.42144,7.89359,-1.42145,-7.89359,87.5786,366.106
-0.00134478,0.00282058,0.000310998,0.00284367,-0.00136787,1.49668,0.00125473,649,234,99,374,-1.43756,7.88351,-1.43756,-7.88351,97.5624,366.116
-0.00138759,0.00281617,0.000322268,0.00284074,-0.00141215,1.49473,0.00156073,659,234,109,374,-1.45208,7.87481,-1.45209,-7.87482,107.548,366.125
-0.00133182,0.00282378,0.000343409,0.00285196,-0.00136,1.4889,0.00158976,669,234,119,374,-1.46394,7.86801,-1.46393,-7.86801,117.536,366.132
-0.00125169,0.00281609,0.000378071,0.00285093,-0.00128654,1.4789,0.0013995,679,234,129,374,-1.47626,7.86169,-1.47626,-7.86169,127.524,366.138
-0.00120332,0.00276827,0.000417928,0.00281178,-0.00124682,1.46708,0.0012394,689,234,139,374,-1.48846,7.85015,-1.48846,-7.85014,137.512,366.15
-0.00116973,0.00269995,0.000466408,0.00275537,-0.00122515,1.45252,0.00118431,699,234,149,374,-1.502,7.83732,-1.50201,-7.83733,147.498,366.163
-0.00112455,0.00264009,0.000549075,0.00271854,-0.001203,1.42888,0.00122754,709,234,159,374,-1.51426,7.82862,-1.51428,-7.82861,157.486,366.171
-0.00107047,0.00260074,0.000687918,0.00272541,-0.00119514,1.39151,0.00134907,719,234,169,374,-1.52231,7.81599,-1.52228,-7.81599,167.478,366.184
-0.0010426,0.00257771,0.000872503,0.00277701,-0.0012419,1.34622,0.00120367,729,234,179,374,-1.53171,7.7977,-1.53174,-7.7977,177.468,366.202
-0.000904168,0.00266116,-0.0010963,0.00297129,-0.00121429,-1.29512,0.00133021,359,244,-191,364,-1.08363,7.72048,-1.08362,-7.72047,-192.084,356.28
-0.000912819,0.00269451,-0.00102381,0.00296483,-0.00118313,-1.31266,0.00127987,369,244,-181,364,-1.09168,7.7455,-1.09167,-7.7455,-182.092,356.255
-0.000966021,0.00276646,-0.000974119,0.00300539,-0.00120496,-1.33026,0.00112946,379,244,-171,364,-1.10168,7.76261,-1.10168,-7.7626,-172.102,356.237
-0.00106692,0.00283759,-0.00091206,0.00304014,-0.00126947,-1.35227,0.00125108,389,244,-161,364,-1.11191,7.77875,-1.11191,-7.77875,-162.112,356.221
-0.0011922,0.0028937,-0.000820942,0.00305247,-0.00135098,-1.37975,0.00136826,399,244,-151,364,-1.12359,7.80362,-1.1236,-7.80362,-152.124,356.196
-0.00129207,0.00292794,-0.000703103,0.003042,-0.00140614,-1.40997,0.00158178,409,244,-141,364,-1.13674,7.82301,-1.13675,-7.82301,-142.137,356.177
-0.00134072,0.00295803,-0.000572415,0.00303294,-0.00141564,-1.44066,0.0016494,419,244,-131,364,-1.1493,7.83896,-1.14929,-7.83896,-132.149,356.161
-0.00133828,0.00299908,-0.000469707,0.00304937,-0.00138857,-1.46415,0.0014414,429,244,-121,364,-1.16489,7.85416,-1.16489,-7.85416,-122.165,356.146
-0.00125928,0.00304008,-0.000421828,0.00308108,-0.00130028,-1.47391,0.00142301,439,244,-111,364,-1.17788,7.86502,-1.17789,-7.86502,-112.178,356.135
-0.00108929,0.0030675,-0.000409071,0.00310738,-0.00112916,-1.47363,0.00161044,449,244,-101,364,-1.19256,7.86876,-1.19257,-7.86876,-102.193,356.131
-0.000948811,0.00311471,-0.000397994,0.00315332,-0.000987425,-1.47408,0.0015233,459,244,-91,364,-1.20569,7.88056,-1.20569,-7.88055,-92.2057,356.119
-0.000981241,0.00319345,-0.00037803,0.00322741,-0.0010152,-1.48121,0.00118783,469,244,-81,364,-1.21051,7.89575,-1.21051,-7.89575,-82.2105,356.104
-0.00115218,0.00327631,-0.000354811,0.00330456,-0.00118043,-1.49135,0.00110605,479,244,-71,364,-1.21477,7.90722,-1.21475,-7.90723,-72.2148,356.093
-0.00129703,0.00331954,-0.000351429,0.00334614,-0.00132363,-1.49525,0.0013534,489,244,-61,364,-1.23086,7.91799,-1.23087,-7.91798,-62.2309,356.082
-0.00131088,0.00329526,-0.000367373,0.00332438,-0.00134,-1.49171,0.00135234,499,244,-51,364,-1.24655,7.92564,-1.24655,-7.92563,-52.2466,356.074
-0.0012662,0.00320436,-0.000344626,0.00323077,-0.00129261,-1.49431,0.00117775,509,244,-41,364,-1.25572,7.93071,-1.25574,-7.93071,-42.2557,356.069
-0.00126839,0.00308884,-0.000259788,0.00310428,-0.00128382,-1.51145,0.00120711,519,244,-31,364,-1.26967,7.94265,-1.26965,-7.94264,-32.2697,356.057
-0.00128965,0.00299756,-0.000158469,0.00300341,-0.0012955,-1.5339,0.0012666,529,244,-21,364,-1.28377,7.94664,-1.28375,-7.94664,-22.2838,356.053
-0.00125703,0.00296027,-9.33176e-05,0.00296234,-0.0012591,-1.54868,0.00137468,539,244,-11,364,-1.29779,7.94334,-1.29779,-7.94334,-12.2978,356.057
-0.00121949,0.00297442,-8.54486e-05,0.00297616,-0.00122123,-1.55043,0.00136924,549,244,-1,364,-1.30682,7.94487,-1.30682,-7.94487,-2.30682,356.055
-0.00127653,0.00301531,-9.08428e-05,0.00301723,-0.00127845,-1.54964,0.00129525,559,244,9,364,-1.31747,7.94759,-1.31744,-7.94759,7.68256,356.052
-0.00141488,0.00304874,-4.08117e-05,0.00304911,-0.00141525,-1.56165,0.00113804,569,244,19,364,-1.33305,7.94968,-1.33307,-7.94968,17.6669,356.05
-0.00150346,0.00305845,6.80866e-05,0.00305947,-0.00150448,1.55588,0.00124134,579,244,29,364,-1.34923,7.94888,-1.34924,-7.94888,27.6508,356.051
-0.00145079,0.00304804,0.000185033,0.00305563,-0.00145839,1.52976,0.00129351,589,244,39,364,-1.36588,7.94556,-1.36591,-7.94556,37.6341,356.054
-0.00129779,0.00302821,0.000261998,0.00304402,-0.0013136,1.51053,0.00121188,599,244,49,364,-1.37992,7.94349,-1.37994,-7.94348,47.6201,356.057
-0.00112609,0.0030083,0.000278772,0.00302701,-0.00114481,1.50377,0.00126403,609,244,59,364,-1.39104,7.93793,-1.39105,-7.93793,57.6089,356.062
-0.00101936,0.00300159,0.000272886,0.00302003,-0.00103779,1.50334,0.00141152,619,244,69,364,-1.40227,7.92964,-1.40228,-7.92964,67.5977,356.07
-0.00103815,0.00299408,0.000284116,0.003014,-0.00105807,1.5008,0.00144089,629,244,79,364,-1.41092,7.92477,-1.41095,-7.92477,77.5891,356.075
-0.00116677,0.00297594,0.000307072,0.00299858,-0.00118941,1.49721,0.0013995,639,244,89,364,-1.4178,7.91916,-1.41779,-7.91916,87.5822,356.081
-0.00131595,0.00295429,0.000322593,0.00297852,-0.00134018,1.49582,0.00123416,649,244,99,364,-1.43139,7.90819,-1.4314,-7.90819,97.5686,356.092
-0.00138165,0.00293599,0.000333163,0.00296155,-0.0014072,1.49424,0.00130923,659,244,109,364,-1.44828,7.89889,-1.4483,-7.8989,107.552,356.101
-0.00132669,0.00290779,0.000358545,0.00293794,-0.00135684,1.48692,0.00144723,669,244,119,364,-1.46203,7.89992,-1.46204,-7.89992,117.538,356.1
-0.00122058,0.00285812,0.000398872,0.00289676,-0.00125922,1.47422,0.00151047,679,244,129,364,-1.47442,7.89325,-1.47443,-7.89325,127.526,356.107
-0.00115314,0.00278714,0.000431977,0.00283394,-0.00119994,1.46287,0.00128316,689,244,139,364,-1.48468,7.88113,-1.48468,-7.88113,137.515,356.119
-0.00113321,0.00271944,0.000462053,0.00277408,-0.00118785,1.45309,0.00112389,699,244,149,364,-1.49692,7.86857,-1.49689,-7.86856,147.503,356.131
-0.00112177,0.00267506,0.000529232,0.00274745,-0.00119416,1.43486,0.00122789,709,244,159,364,-1.51102,7.8575,-1.51105,-7.8575,157.489,356.143
-0.00109796,0.00266178,0.000666281,0.00277636,-0.00121255,1.40049,0.00130603,719,244,169,364,-1.52206,7.84273,-1.52203,-7.84273,167.478,356.157
-0.0010654,0.00267424,0.000877448,0.00286988,-0.00126104,1.35142,0.00125908,729,244,179,364,-1.53265,7.82209,-1.53265,-7.82208,177.467,356.178
-0.00087228,0.00273641,-0.000972966,0.00298202,-0.00111789,-1.32353,0.0013806,359,254,-191,354,-1.08663,7.74765,-1.08664,-7.74765,-192.087,346.252
-0.000881849,0.00273806,-0.00093278,0.00296428,-0.00110807,-1.33287,0.00128322,369,254,-181,354,-1.09476,7.77153,-1.09476,-7.77155,-182.095,346.228
-0.000956813,0.00281957,-0.000912471,0.00302849,-0.00116573,-1.34572,0.00121741,379,254,-171,354,-1.10453,7.79093,-1.10452,-7.79092,-172.105,346.209
-0.00108784,0.00289825,-0.000868677,0.00307933,-0.00126893,-1.36528,0.00133669,389,254,-161,354,-1.11194,7.81245,-1.11194,-7.81244,-162.112,346.188
-0.00123136,0.00295279,-0.000788192,0.00309634,-0.00137491,-1.39064,0.00145057,399,254,-151,354,-1.12811,7.8349,-1.12811,-7.8349,-152.128,346.165
-0.00132566,0.00296793,-0.000682403,0.00307377,-0.00143151,-1.41691,0.00168645,409,254,-141,354,-1.14424,7.85067,-1.14423,-7.85068,-142.144,346.149
-0.00135285,0.00297903,-0.000580394,0.00305545,-0.00142926,-1.43989,0.00192399,419,254,-131,354,-1.15591,7.86578,-1.15591,-7.86578,-132.156,346.134
-0.00132676,0.0030388,-0.000515467,0.00309884,-0.0013868,-1.45484,0.00173472,429,254,-121,354,-1.16769,7.87758,-1.16769,-7.87759,-122.168,346.122
-0.00123804,0.00313394,-0.0004879,0.00318772,-0.00129183,-1.461,0.00152351,439,254,-111,354,-1.18145,7.88966,-1.18146,-7.88965,-112.181,346.11
-0.0010851,0.00321017,-0.000474079,0.00326187,-0.0011368,-1.46217,0.00139977,449,254,-101,354,-1.19737,7.9008,-1.19736,-7.90079,-102.197,346.099
-0.000969728,0.00324628,-0.000442526,0.00329222,-0.00101568,-1.46734,0.00131433,459,254,-91,354,-1.20359,7.91423,-1.20358,-7.91422,-92.2036,346.086
-0.000992915,0.0032435,-0.000395634,0.00328013,-0.00102955,-1.47847,0.00128395,469,254,-81,354,-1.20904,7.93046,-1.20905,-7.93045,-82.209,346.07
-0.00111119,0.00323381,-0.00035273,0.00326226,-0.00113964,-1.49032,0.00135056,479,254,-71,354,-1.21925,7.94245,-1.21924,-7.94244,-72.2192,346.058
-0.00119534,0.00324259,-0.000330707,0.0032671,-0.00121985,-1.49682,0.00137433,489,254,-61,354,-1.23618,7.95237,-1.23618,-7.95236,-62.2362,346.048
-0.00119761,0.00323425,-0.000317786,0.00325692,-0.00122028,-1.49958,0.00128651,499,254,-51,354,-1.24759,7.95941,-1.24759,-7.95941,-52.2476,346.041
-0.00120615,0.00316619,-0.000268078,0.00318256,-0.00122253,-1.50979,0.00113842,509,254,-41,354,-1.25448,7.96446,-1.25449,-7.96445,-42.2545,346.036
-0.0012695,0.00306364,-0.000179136,0.00307103,-0.0012769,-1.52955,0.00113403,519,254,-31,354,-1.26486,7.97164,-1.26483,-7.97165,-32.2648,346.028
-0.00130776,0.00298253,-9.78381e-05,0.00298476,-0.00130999,-1.54801,0.00113906,529,254,-21,354,-1.28061,7.97363,-1.28058,-7.97363,-22.2806,346.026
-0.00126153,0.00295927,-5.82423e-05,0.00296007,-0.00126233,-1.557,0.00123079,539,254,-11,354,-1.29885,7.97185,-1.29883,-7.97183,-12.2988,346.028
-0.00121626,0.00298165,-6.31275e-05,0.0029826,-0.00121721,-1.55576,0.00136542,549,254,-1,354,-1.30723,7.9763,-1.30725,-7.97629,-2.30725,346.024
-0.00128439,0.00300936,-7.58206e-05,0.0030107,-0.00128573,-1.55315,0.00136994,559,254,9,354,-1.31618,7.97913,-1.31616,-7.97913,7.68384,346.021
-0.00143177,0.00302206,-4.21811e-05,0.00302246,-0.00143217,-1.56133,0.0012126,569,254,19,354,-1.33101,7.9806,-1.33099,-7.98059,17.669,346.019
-0.00149464,0.0030189,4.1035e-05,0.00301928,-0.00149501,1.56171,0.00138538,579,254,29,354,-1.35058,7.98537,-1.35059,-7.98538,27.6494,346.015
-0.0013989,0.00300528,0.000132797,0.00300928,-0.0014029,1.54068,0.00140301,589,254,39,354,-1.36874,7.98294,-1.36871,-7.98294,37.6313,346.017
-0.00123344,0.00299802,0.0001958,0.00300706,-0.00124248,1.52466,0.00120405,599,254,49,354,-1.38137,7.97566,-1.38135,-7.97568,47.6187,346.024
-0.00109186,0.00300891,0.000210388,0.00301968,-0.00110263,1.51967,0.00123882,609,254,59,354,-1.38994,7.97001,-1.38995,-7.97,57.61,346.03
-0.00102072,0.0030375,0.000213627,0.00304872,-0.00103193,1.51835,0.00154309,619,254,69,354,-1.4005,7.96316,-1.40051,-7.96317,67.5995,346.037
-0.00104502,0.00306498,0.000245277,0.00307957,-0.00105961,1.5114,0.00162765,629,254,79,354,-1.41096,7.95598,-1.41095,-7.95599,77.5891,346.044
-0.00116142,0.00307839,0.000291915,0.0030984,-0.00118142,1.50238,0.00158333,639,254,89,354,-1.41792,7.95206,-1.41791,-7.95206,87.5821,346.048
-0.00131142,0.00307354,0.000323508,0.00309728,-0.00133516,1.49755,0.00118232,649,254,99,354,-1.42773,7.94034,-1.42773,-7.94034,97.5723,346.06
-0.00138983,0.00305006,0.000343932,0.00307654,-0.00141631,1.49394,0.00120442,659,254,109,354,-1.44577,7.93092,-1.44574,-7.93091,107.554,346.069
-0.00132275,0.0029891,0.000378739,0.00302211,-0.00135576,1.48385,0.00128531,669,254,119,354,-1.4645,7.92785,-1.46448,-7.92786,117.536,346.072
-0.00116998,0.0028893,0.000423369,0.00293299,-0.00121367,1.46797,0.00136338,679,254,129,354,-1.47487,7.91922,-1.47485,-7.91922,127.525,346.081
-0.0010695,0.00278022,0.000448048,0.00283168,-0.00112095,1.45645,0.00134311,689,254,139,354,-1.48483,7.9072,-1.4848,-7.9072,137.515,346.093
-0.00107137,0.00269876,0.000461397,0.00275441,-0.00112701,1.45077,0.00135559,699,254,149,354,-1.49491,7.89549,-1.49493,-7.89548,147.505,346.105
-0.00111984,0.0026634,0.000512645,0.00273164,-0.00118807,1.43847,0.00135733,709,254,159,354,-1.50551,7.88361,-1.50549,-7.88361,157.495,346.116
-0.00116334,0.00267538,0.000642677,0.00278011,-0.00126808,1.40924,0.00128904,719,254,169,354,-1.51885,7.87141,-1.51886,-7.8714,167.481,346.129
-0.00114063,0.00272877,0.000873625,0.00291687,-0.00132873,1.35872,0.00129226,729,254,179,354,-1.53,7.85075,-1.52997,-7.85074,177.47,346.149
-0.000913081,0.00279679,-0.000822883,0.00297112,-0.00108741,-1.36203,0.00126159,359,264,-191,344,-1.09203,7.77674,-1.09204,-7.77673,-192.092,336.223
-0.000877908,0.00278449,-0.000856845,0.00297504,-0.00106846,-1.35197,0.0011796,369,264,-181,344,-1.10133,7.79836,-1.10135,-7.79837,-182.101,336.202
-0.00093787,0.00285445,-0.000865125,0.00304248,-0.0011259,-1.35678,0.0012043,379,264,-171,344,-1.11035,7.82122,-1.11035,-7.82123,-172.11,336.179
-0.00107373,0.00293461,-0.000823724,0.00309728,-0.0012364,-1.37582,0.00134887,389,264,-161,344,-1.11581,7.84752,-1.11581,-7.8475,-162.116,336.152
-0.00122645,0.00299678,-0.000734288,0.00312081,-0.00135048,-1.40347,0.00145233,399,264,-151,344,-1.12828,7.8654,-1.12827,-7.86539,-152.128,336.135
-0.00130952,0.00301274,-0.000634838,0.00310406,-0.00140083,-1.42794,0.00149959,409,264,-141,344,-1.14465,7.88042,-1.14465,-7.88043,-142.145,336.12
-0.0013059,0.00300662,-0.000577577,0.00308263,-0.00138191,-1.43994,0.00157597,419,264,-131,344,-1.15962,7.89756,-1.15961,-7.89755,-132.16,336.102
-0.00125843,0.00304883,-0.00057406,0.00312403,-0.00133363,-1.44055,0.00166044,429,264,-121,344,-1.17146,7.91035,-1.17148,-7.91034,-122.171,336.09
