 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00210905,0.00452685,-0.000845419,0.00463286,-0.00221507,-1.44605,0.00203629,469,224,-81,384,-2.35664,12.4413,-2.35663,-12.4413,-83.3566,371.559
-0.00248885,0.00460215,-0.000850314,0.00470269,-0.00258939,-1.4531,0.00237161,479,224,-71,384,-2.37196,12.4386,-2.37195,-12.4386,-73.3719,371.561
-0.00280368,0.00463574,-0.000879273,0.00473825,-0.00290619,-1.45474,0.00257562,489,224,-61,384,-2.41509,12.4587,-2.4151,-12.4587,-63.4151,371.541
-0.00285344,0.00467857,-0.000869568,0.00477766,-0.00295252,-1.45734,0.00243429,499,224,-51,384,-2.45313,12.4806,-2.45313,-12.4806,-53.4531,371.519
-0.00271479,0.00474635,-0.000771289,0.00482525,-0.00279368,-1.46886,0.0020943,509,224,-41,384,-2.47815,12.4985,-2.47815,-12.4985,-43.4781,371.502
-0.0026183,0.00478224,-0.000597926,0.00483024,-0.00266629,-1.49069,0.00180803,519,224,-31,384,-2.50171,12.5164,-2.50171,-12.5164,-33.5017,371.484
-0.00265371,0.00475717,-0.000409772,0.00477976,-0.0026763,-1.51573,0.00171651,529,224,-21,384,-2.52505,12.5315,-2.52502,-12.5315,-23.525,371.469
-0.00273419,0.00469536,-0.000268075,0.00470502,-0.00274385,-1.53478,0.00177567,539,224,-11,384,-2.55403,12.5383,-2.55402,-12.5383,-13.554,371.462
-0.0027856,0.00466187,-0.000204281,0.00466747,-0.00279119,-1.54339,0.00171493,549,224,-1,384,-2.58079,12.5392,-2.58081,-12.5392,-3.58081,371.461
-0.00281497,0.00469626,-0.000167411,0.00469999,-0.0028187,-1.54852,0.0018721,559,224,9,384,-2.60894,12.5449,-2.60895,-12.5449,6.39105,371.455
-0.00285802,0.00476016,-7.9904e-05,0.004761,-0.00285886,-1.56031,0.00236598,569,224,19,384,-2.63506,12.5581,-2.63507,-12.5581,16.3649,371.442
-0.00290625,0.00481923,7.58717e-05,0.00481997,-0.002907,1.56098,0.00252639,579,224,29,384,-2.66032,12.5636,-2.66034,-12.5636,26.3397,371.436
-0.00289704,0.00486112,0.000254346,0.00486945,-0.00290537,1.53806,0.00214981,589,224,39,384,-2.69469,12.5623,-2.6947,-12.5623,36.3053,371.438
-0.00278608,0.00484652,0.000400456,0.00486748,-0.00280703,1.51852,0.0017919,599,224,49,384,-2.72666,12.5647,-2.72668,-12.5647,46.2733,371.435
-0.00258138,0.00474815,0.000491758,0.004781,-0.00261423,1.5041,0.00179285,609,224,59,384,-2.75383,12.5627,-2.75385,-12.5627,56.2462,371.437
-0.00239918,0.00461021,0.000531448,0.00465027,-0.00243925,1.49555,0.00192409,619,224,69,384,-2.77884,12.558,-2.77887,-12.558,66.2211,371.442
-0.00235916,0.00448636,0.000541623,0.00452894,-0.00240175,1.49233,0.001782,629,224,79,384,-2.79956,12.5575,-2.79956,-12.5575,76.2004,371.443
-0.00244915,0.00440285,0.000556374,0.00444774,-0.00249404,1.4903,0.00158851,639,224,89,384,-2.8166,12.5588,-2.81659,-12.5588,86.1834,371.441
-0.00255633,0.00433924,0.00058713,0.00438887,-0.00260596,1.48646,0.00171071,649,224,99,384,-2.84345,12.5508,-2.84344,-12.5508,96.1566,371.449
-0.00255741,0.00426541,0.000633931,0.00432381,-0.00261581,1.47893,0.00219823,659,224,109,384,-2.8741,12.5387,-2.87408,-12.5387,106.126,371.461
-0.00244643,0.00418697,0.000709605,0.00426203,-0.00252149,1.46541,0.00225844,669,224,119,384,-2.90046,12.5315,-2.90045,-12.5315,116.1,371.469
-0.00230766,0.00412746,0.000813004,0.00422858,-0.00240878,1.44705,0.00187237,679,224,129,384,-2.92156,12.5251,-2.92157,-12.5251,126.078,371.475
-0.00217126,0.00407553,0.000941716,0.00421441,-0.00231014,1.42438,0.00174835,689,224,139,384,-2.94361,12.5172,-2.9436,-12.5172,136.056,371.483
-0.00201324,0.00402516,0.00108241,0.00421333,-0.00220141,1.39868,0.00168509,699,224,149,384,-2.97106,12.5082,-2.97107,-12.5082,146.029,371.492
-0.00183647,0.00396223,0.00121728,0.0042074,-0.00208164,1.37205,0.00177952,709,224,159,384,-2.98845,12.4992,-2.98846,-12.4992,156.012,371.501
-0.00165208,0.00389078,0.00135799,0.00420561,-0.0019669,1.34299,0.00188343,719,224,169,384,-3.00233,12.4796,-3.00232,-12.4796,165.998,371.52
-0.00159955,0.00379213,0.00148162,0.00417245,-0.00197987,1.31953,0.0015964,729,224,179,384,-3.02014,12.4569,-3.02014,-12.4568,175.98,371.543
-0.00182674,0.00355028,-0.00187758,0.00414101,-0.00241747,-1.26598,0.00137521,359,234,-191,374,-2.1466,12.2223,-2.14661,-12.2223,-193.147,361.778
-0.00177804,0.00373203,-0.00175694,0.00424457,-0.00229058,-1.28695,0.00130476,369,234,-181,374,-2.16318,12.2558,-2.16318,-12.2558,-183.163,361.744
-0.0017017,0.00384767,-0.00164266,0.00429745,-0.00215148,-1.30353,0.00127814,379,234,-171,374,-2.18482,12.2866,-2.18481,-12.2866,-173.185,361.713
-0.00170968,0.00396173,-0.00152603,0.00434627,-0.00209422,-1.32395,0.00157723,389,234,-161,374,-2.20071,12.3183,-2.20071,-12.3183,-163.201,361.682
-0.00184209,0.00406814,-0.00138493,0.00437657,-0.00215052,-1.35167,0.00171324,399,234,-151,374,-2.21316,12.3492,-2.21317,-12.3492,-153.213,361.651
-0.00205225,0.00417368,-0.0012244,0.00440582,-0.00228439,-1.38343,0.00178155,409,234,-141,374,-2.22908,12.3757,-2.2291,-12.3757,-143.229,361.624
-0.00224114,0.00427488,-0.00107246,0.00444686,-0.00241311,-1.41179,0.00180463,419,234,-131,374,-2.25492,12.3987,-2.25491,-12.3987,-133.255,361.601
-0.00231776,0.00433615,-0.000986187,0.00447924,-0.00246084,-1.42671,0.00167713,429,234,-121,374,-2.28163,12.4175,-2.28165,-12.4175,-123.282,361.583
-0.00222879,0.00436047,-0.000978616,0.00450274,-0.00237106,-1.42643,0.00171546,439,234,-111,374,-2.3036,12.4323,-2.30359,-12.4323,-113.304,361.568
-0.00201282,0.00439883,-0.000979963,0.00454526,-0.00215926,-1.42247,0.00203775,449,234,-101,374,-2.33064,12.4471,-2.33063,-12.4471,-103.331,361.553
-0.00188469,0.00451902,-0.000941596,0.0046546,-0.00202027,-1.42779,0.00212881,459,234,-91,374,-2.34917,12.4691,-2.34918,-12.4691,-93.3492,361.531
-0.00206073,0.00472593,-0.000892873,0.00484143,-0.00217624,-1.44215,0.00200227,469,234,-81,374,-2.35716,12.4853,-2.35718,-12.4853,-83.3572,361.515
-0.00247256,0.00492109,-0.0008814,0.00502471,-0.00257618,-1.45377,0.00215206,479,234,-71,374,-2.37197,12.4904,-2.37198,-12.4904,-73.372,361.51
-0.00282512,0.0050011,-0.000928346,0.00510971,-0.00293373,-1.45433,0.00215789,489,234,-61,374,-2.41132,12.5078,-2.41132,-12.5078,-63.4113,361.492
-0.00290333,0.00498684,-0.000975425,0.00510564,-0.00302213,-1.4496,0.00206304,499,234,-51,374,-2.45495,12.5294,-2.45496,-12.5294,-53.455,361.471
-0.0027893,0.00494171,-0.000906902,0.00504667,-0.00289426,-1.45557,0.00189068,509,234,-41,374,-2.47597,12.5443,-2.47595,-12.5443,-43.476,361.456
-0.00270775,0.00488792,-0.000699992,0.00495189,-0.00277172,-1.47966,0.00180863,519,234,-31,374,-2.5016,12.5657,-2.50159,-12.5658,-33.5016,361.434
-0.00274048,0.00483322,-0.000456296,0.00486062,-0.00276787,-1.51084,0.00175107,529,234,-21,374,-2.528,12.573,-2.52802,-12.573,-23.528,361.427
-0.00281639,0.00479916,-0.000286272,0.0048099,-0.00282714,-1.53328,0.00175146,539,234,-11,374,-2.55467,12.5762,-2.55469,-12.5762,-13.5547,361.424
-0.00288897,0.00481075,-0.00022321,0.00481721,-0.00289544,-1.54184,0.00183011,549,234,-1,374,-2.58282,12.5831,-2.58282,-12.5831,-3.58282,361.417
-0.00295849,0.00486724,-0.000180251,0.00487139,-0.00296264,-1.54778,0.00186874,559,234,9,374,-2.61509,12.5892,-2.61511,-12.5892,6.38489,361.411
-0.00301698,0.00492962,-6.95513e-05,0.00493022,-0.00301759,-1.56204,0.00208666,569,234,19,374,-2.64668,12.6006,-2.64667,-12.6006,16.3533,361.399
-0.003038,0.00497718,9.71405e-05,0.00497836,-0.00303917,1.55868,0.00226782,579,234,29,374,-2.67129,12.6067,-2.67126,-12.6067,26.3287,361.393
-0.00298671,0.0050145,0.000262512,0.0050231,-0.00299532,1.53803,0.00224802,589,234,39,374,-2.70097,12.6073,-2.70099,-12.6073,36.299,361.393
-0.00284733,0.00501139,0.000402424,0.00503195,-0.00286789,1.51977,0.0020414,599,234,49,374,-2.73491,12.6135,-2.73492,-12.6135,46.2651,361.386
-0.00261231,0.00493247,0.00051052,0.00496686,-0.0026467,1.50354,0.00195253,609,234,59,374,-2.76348,12.6096,-2.76349,-12.6096,56.2365,361.39
-0.00237422,0.0048102,0.000585832,0.00485765,-0.00242167,1.48997,0.00204157,619,234,69,374,-2.78422,12.6039,-2.78424,-12.6039,66.2158,361.396
-0.00227883,0.00468988,0.000629292,0.00474625,-0.0023352,1.48146,0.0018758,629,234,79,374,-2.80525,12.6022,-2.80524,-12.6022,76.1948,361.398
-0.0023576,0.00459342,0.000656394,0.00465486,-0.00241904,1.47746,0.00157626,639,234,89,374,-2.82674,12.6026,-2.82672,-12.6026,86.1733,361.397
-0.00250566,0.00452326,0.000678839,0.00458822,-0.00257062,1.47539,0.00160096,649,234,99,374,-2.85613,12.5976,-2.85614,-12.5976,96.1439,361.402
-0.00257554,0.00446553,0.000711921,0.00453679,-0.0026468,1.47103,0.00202315,659,234,109,374,-2.88378,12.591,-2.88379,-12.591,106.116,361.409
-0.00251466,0.00440388,0.000776741,0.00449002,-0.00260079,1.46036,0.00204748,669,234,119,374,-2.90986,12.5831,-2.90985,-12.5831,116.09,361.417
-0.00238171,0.00432869,0.000871184,0.00443995,-0.00249296,1.44378,0.0018576,679,234,129,374,-2.93111,12.5771,-2.93109,-12.5771,126.069,361.423
-0.00221695,0.00422074,0.000978071,0.00436606,-0.00236227,1.4233,0.00184484,689,234,139,374,-2.95258,12.5634,-2.95258,-12.5634,136.047,361.437
-0.00201493,0.00410558,0.0010863,0.00429267,-0.00220202,1.40025,0.00164968,699,234,149,374,-2.9777,12.548,-2.97772,-12.548,146.022,361.452
-0.001797,0.00401057,0.00120173,0.00424942,-0.00203585,1.3746,0.00169297,709,234,159,374,-3.00185,12.5368,-3.00183,-12.5368,155.998,361.463
-0.00158077,0.00395615,0.00135465,0.0042698,-0.00189443,1.34327,0.00195825,719,234,169,374,-3.01186,12.522,-3.01184,-12.522,165.988,361.478
-0.00149466,0.00392905,0.00155219,0.00434185,-0.00190745,1.31087,0.00167959,729,234,179,374,-3.02437,12.4983,-3.02435,-12.4983,175.976,361.502
-0.00172762,0.00371772,-0.00188101,0.0043043,-0.0023142,-1.26851,0.0017739,359,244,-191,364,-2.13655,12.2596,-2.13654,-12.2596,-193.137,351.74
-0.0018036,0.00382497,-0.0017567,0.00432825,-0.00230688,-1.29178,0.0017151,369,244,-181,364,-2.1543,12.2981,-2.1543,-12.2981,-183.154,351.702
-0.00178119,0.0039,-0.00165539,0.00434715,-0.00222835,-1.30697,0.00144743,379,244,-171,364,-2.1779,12.3277,-2.17789,-12.3277,-173.178,351.672
-0.00181223,0.00397388,-0.00155448,0.00436506,-0.00220341,-1.32427,0.00162434,389,244,-161,364,-2.19638,12.3537,-2.19638,-12.3538,-163.196,351.646
-0.00192315,0.00404767,-0.00142141,0.00436878,-0.00224426,-1.34862,0.0018905,399,244,-151,364,-2.21236,12.3857,-2.21234,-12.3857,-153.212,351.614
-0.00208075,0.00412619,-0.00126339,0.00437349,-0.00232805,-1.3775,0.00222946,409,244,-141,364,-2.23207,12.4158,-2.23206,-12.4158,-143.232,351.584
-0.00221756,0.00421937,-0.00111416,0.00440677,-0.00240496,-1.40416,0.00231309,419,244,-131,364,-2.25557,12.4374,-2.25558,-12.4374,-133.256,351.563
-0.00226204,0.00432482,-0.00103767,0.00448442,-0.00242165,-1.41818,0.00210828,429,244,-121,364,-2.27931,12.4596,-2.2793,-12.4597,-123.279,351.54
-0.0021782,0.00443139,-0.00105712,0.00459635,-0.00234316,-1.416,0.00218129,439,244,-111,364,-2.30231,12.4776,-2.30231,-12.4776,-113.302,351.522
-0.00199998,0.00455303,-0.00110211,0.00473341,-0.00218037,-1.40856,0.00237448,449,244,-101,364,-2.32967,12.4864,-2.32968,-12.4864,-103.33,351.514
-0.00190249,0.00473455,-0.00108692,0.00490802,-0.00207595,-1.41254,0.00221205,459,244,-91,364,-2.35153,12.5067,-2.35153,-12.5067,-93.3515,351.493
-0.0020664,0.00496793,-0.00100783,0.00510948,-0.00220795,-1.43126,0.00172871,469,244,-81,364,-2.36559,12.531,-2.3656,-12.531,-83.3656,351.469
-0.00243085,0.00517754,-0.000924995,0.00528838,-0.00254169,-1.45153,0.00159685,479,244,-71,364,-2.38039,12.5506,-2.3804,-12.5506,-73.3804,351.449
-0.00274494,0.00527147,-0.000911512,0.00537381,-0.00284728,-1.45899,0.00183437,489,244,-61,364,-2.41016,12.5686,-2.41016,-12.5686,-63.4102,351.431
-0.00284898,0.00523212,-0.00094674,0.00534155,-0.00295841,-1.45572,0.00180915,499,244,-51,364,-2.44054,12.5814,-2.44055,-12.5814,-53.4406,351.419
-0.00283431,0.00512655,-0.000893931,0.00522569,-0.00293346,-1.46034,0.0017103,509,244,-41,364,-2.46258,12.5977,-2.46259,-12.5977,-43.4626,351.402
-0.00284642,0.00504283,-0.000693852,0.00510339,-0.00290698,-1.48374,0.00173906,519,244,-31,364,-2.49328,12.6216,-2.49329,-12.6216,-33.4933,351.378
-0.00289765,0.00501631,-0.000445121,0.00504127,-0.0029226,-1.51479,0.00171758,529,244,-21,364,-2.52472,12.6273,-2.52472,-12.6273,-23.5247,351.373
-0.00294785,0.0050455,-0.000274912,0.00505494,-0.00295729,-1.53646,0.00191596,539,244,-11,364,-2.5544,12.6225,-2.55438,-12.6225,-13.5544,351.377
-0.00301927,0.00510075,-0.000220532,0.00510674,-0.00302525,-1.54366,0.00203348,549,244,-1,364,-2.57857,12.6305,-2.57855,-12.6306,-3.57855,351.369
-0.00312183,0.00515607,-0.000191133,0.00516048,-0.00312624,-1.54772,0.00193726,559,244,9,364,-2.6087,12.6411,-2.6087,-12.6411,6.3913,351.359
-0.00319484,0.00519997,-8.74862e-05,0.00520088,-0.00319575,-1.56038,0.00176946,569,244,19,364,-2.64887,12.6487,-2.64886,-12.6487,16.3511,351.351
-0.00316707,0.00521908,7.99176e-05,0.00521984,-0.00316783,1.56127,0.00206969,579,244,29,364,-2.6813,12.6526,-2.68127,-12.6526,26.3187,351.347
-0.00304003,0.00520069,0.000247897,0.00520814,-0.00304748,1.54075,0.00209748,589,244,39,364,-2.70867,12.6578,-2.70868,-12.6578,36.2913,351.342
-0.00286849,0.00513509,0.000400671,0.0051551,-0.0028885,1.5209,0.00182103,599,244,49,364,-2.73892,12.6632,-2.73889,-12.6632,46.2611,351.337
-0.0026472,0.00502536,0.000526355,0.0050613,-0.00268314,1.50262,0.00177583,609,244,59,364,-2.76887,12.6646,-2.76886,-12.6646,56.2311,351.335
-0.00241164,0.00491938,0.000622633,0.00497189,-0.00246414,1.48667,0.00191668,619,244,69,364,-2.79463,12.6591,-2.79462,-12.6591,66.2054,351.341
-0.00227998,0.0048417,0.000696253,0.00490913,-0.00234741,1.47425,0.0019264,629,244,79,364,-2.81571,12.6514,-2.81573,-12.6514,76.1843,351.349
-0.00231514,0.00477489,0.000752586,0.00485389,-0.00239414,1.4662,0.00182155,639,244,89,364,-2.83353,12.6477,-2.83356,-12.6477,86.1664,351.352
-0.00245757,0.00470804,0.000787932,0.00479366,-0.00254319,1.46256,0.00149007,649,244,99,364,-2.85697,12.6406,-2.85699,-12.6406,96.143,351.359
-0.00256833,0.00463848,0.000820774,0.00473077,-0.00266062,1.45882,0.00165185,659,244,109,364,-2.88243,12.6307,-2.88245,-12.6306,106.118,351.369
-0.00254068,0.00454827,0.000877853,0.00465536,-0.00264777,1.4494,0.00189497,669,244,119,364,-2.90894,12.6279,-2.90894,-12.6279,116.091,351.372
-0.00238888,0.00442372,0.000958728,0.00455607,-0.00252123,1.43362,0.00207018,679,244,129,364,-2.93904,12.6213,-2.93903,-12.6213,126.061,351.379
-0.00217968,0.00426343,0.00103718,0.00442628,-0.00234252,1.41506,0.00188147,689,244,139,364,-2.96054,12.6086,-2.96051,-12.6086,136.039,351.391
-0.00195333,0.00410419,0.00110719,0.00430022,-0.00214936,1.39556,0.00168311,699,244,149,364,-2.98201,12.5931,-2.98199,-12.5931,146.018,351.407
-0.00174508,0.0039895,0.00119299,0.00422779,-0.00198336,1.37366,0.00178238,709,244,159,364,-3.00378,12.5773,-3.00378,-12.5773,155.996,351.423
-0.00156322,0.00393899,0.00134178,0.00424876,-0.00187299,1.34391,0.00187935,719,244,169,364,-3.01831,12.5623,-3.01831,-12.5623,165.982,351.438
-0.00146143,0.00393908,0.00159764,0.00437631,-0.00189867,1.30366,0.00179575,729,244,179,364,-3.03217,12.5375,-3.03217,-12.5374,175.968,351.463
-0.00165442,0.00382531,-0.0017063,0.00431319,-0.0021423,-1.2923,0.00192152,359,254,-191,354,-2.13986,12.3013,-2.13986,-12.3013,-193.14,341.699
-0.00176063,0.0038511,-0.00163589,0.00429316,-0.00220269,-1.30687,0.00179607,369,254,-181,354,-2.15601,12.3383,-2.15601,-12.3383,-183.156,341.662
-0.00177196,0.00394133,-0.00158459,0.00435139,-0.00218202,-1.31757,0.00154434,379,254,-171,354,-2.1784,12.3676,-2.17841,-12.3676,-173.178,341.632
-0.0018374,0.00404184,-0.00152384,0.00441333,-0.00220889,-1.33168,0.00163608,389,254,-161,354,-2.19357,12.3954,-2.19357,-12.3954,-163.194,341.605
-0.00195818,0.00412899,-0.00141904,0.00444354,-0.00227273,-1.35266,0.0019846,399,254,-151,354,-2.21229,12.4258,-2.21228,-12.4258,-153.212,341.574
-0.00208145,0.00418464,-0.00128413,0.0044376,-0.00233441,-1.3763,0.00254797,409,254,-141,354,-2.24039,12.4559,-2.24039,-12.4559,-143.24,341.544
-0.0021552,0.00425025,-0.00117401,0.00445865,-0.00236359,-1.39512,0.00283265,419,254,-131,354,-2.26314,12.4789,-2.26315,-12.4789,-133.263,341.521
-0.00214944,0.00439199,-0.00114967,0.00458817,-0.00234561,-1.40179,0.00254848,429,254,-121,354,-2.27812,12.4938,-2.27811,-12.4938,-123.278,341.506
-0.00207639,0.00460033,-0.00120926,0.0048126,-0.00228866,-1.39703,0.00219906,439,254,-111,354,-2.29997,12.5137,-2.29996,-12.5137,-113.3,341.486
-0.00198783,0.00481359,-0.00127562,0.00504496,-0.00221921,-1.39137,0.0019135,449,254,-101,354,-2.32736,12.533,-2.32736,-12.533,-103.327,341.467
-0.00199468,0.00499786,-0.00124812,0.00521397,-0.00221078,-1.39935,0.00178618,459,254,-91,354,-2.34134,12.5575,-2.34134,-12.5575,-93.3413,341.443
-0.00217512,0.0051427,-0.00111912,0.00531002,-0.00234245,-1.42238,0.0017217,469,254,-81,354,-2.35511,12.5864,-2.3551,-12.5864,-83.3551,341.414
-0.0024559,0.00526213,-0.000962672,0.00538039,-0.00257416,-1.44856,0.0017964,479,254,-71,354,-2.37707,12.6085,-2.37708,-12.6085,-73.3771,341.392
-0.00267265,0.00535204,-0.000867854,0.00544483,-0.00276543,-1.46429,0.00185578,489,254,-61,354,-2.40836,12.625,-2.40836,-12.625,-63.4084,341.375
-0.00277106,0.00536815,-0.000840451,0.00545403,-0.00285694,-1.46897,0.00178045,499,254,-51,354,-2.43381,12.6358,-2.43381,-12.6358,-53.4338,341.364
-0.00286438,0.00531826,-0.000775188,0.00539105,-0.00293718,-1.47717,0.00173732,509,254,-41,354,-2.45764,12.6501,-2.45764,-12.6501,-43.4576,341.35
-0.00299595,0.00528651,-0.000607118,0.00533078,-0.00304021,-1.49801,0.00178184,519,254,-31,354,-2.48603,12.669,-2.48602,-12.669,-33.486,341.331
-0.00308021,0.00532304,-0.000395144,0.00534158,-0.00309875,-1.52391,0.00165228,529,254,-21,354,-2.51979,12.6769,-2.51978,-12.6769,-23.5198,341.323
-0.00309428,0.00541223,-0.000236064,0.00541878,-0.00310082,-1.54307,0.00177035,539,254,-11,354,-2.55814,12.6775,-2.55811,-12.6775,-13.5581,341.323
-0.0031283,0.00548893,-0.000170478,0.0054923,-0.00313168,-1.55102,0.00202202,549,254,-1,354,-2.58057,12.6869,-2.58057,-12.6869,-3.58057,341.313
-0.00322617,0.00550718,-0.000147175,0.00550966,-0.00322865,-1.55395,0.00207863,559,254,9,354,-2.61008,12.6976,-2.61005,-12.6976,6.38995,341.302
-0.00330748,0.00548734,-7.62813e-05,0.005488,-0.00330814,-1.56212,0.00191626,569,254,19,354,-2.65023,12.7043,-2.65021,-12.7043,16.3498,341.296
-0.00325199,0.0054442,6.22012e-05,0.00544464,-0.00325243,1.56364,0.00220631,579,254,29,354,-2.68869,12.7149,-2.68866,-12.7149,26.3113,341.285
-0.00307683,0.0053569,0.000227803,0.00536305,-0.00308298,1.54381,0.00212135,589,254,39,354,-2.71957,12.7208,-2.71954,-12.7208,36.2805,341.279
-0.00289341,0.00522379,0.000398548,0.00524331,-0.00291293,1.52185,0.00173531,599,254,49,354,-2.74914,12.717,-2.74915,-12.717,46.2509,341.283
-0.00270139,0.00508126,0.000533434,0.00511765,-0.00273778,1.50268,0.00170141,609,254,59,354,-2.77637,12.7163,-2.77637,-12.7162,56.2236,341.284
-0.00249072,0.00498171,0.000621877,0.00503311,-0.00254213,1.48833,0.00203911,619,254,69,354,-2.804,12.7102,-2.80402,-12.7102,66.196,341.29
-0.00234283,0.00493653,0.000699939,0.00500322,-0.00240952,1.4758,0.00217498,629,254,79,354,-2.82824,12.6999,-2.82825,-12.6999,76.1718,341.3
-0.00233373,0.00490647,0.000786927,0.00499101,-0.00241827,1.46377,0.00213099,639,254,89,354,-2.84465,12.6987,-2.84467,-12.6987,86.1553,341.301
-0.00244601,0.00486071,0.000859176,0.00496037,-0.00254568,1.45531,0.00155957,649,254,99,354,-2.86398,12.6885,-2.86395,-12.6885,96.136,341.311
-0.00255856,0.00479161,0.000916712,0.00490422,-0.00267117,1.44857,0.00166241,659,254,109,354,-2.89153,12.6748,-2.89154,-12.6748,106.108,341.325
-0.00252334,0.00467657,0.000980245,0.00480764,-0.00265441,1.43787,0.00188224,669,254,119,354,-2.92321,12.6695,-2.92322,-12.6695,116.077,341.331
-0.00232592,0.0045016,0.00105009,0.00465946,-0.00248378,1.42159,0.0019138,679,254,129,354,-2.94968,12.6637,-2.94971,-12.6637,126.05,341.336
-0.00207883,0.00429547,0.00110694,0.00448222,-0.00226559,1.40366,0.00184477,689,254,139,354,-2.97407,12.6502,-2.97406,-12.6502,136.026,341.35
-0.00186742,0.00410611,0.00115542,0.00432181,-0.00208312,1.38624,0.00201252,699,254,149,354,-2.99199,12.6339,-2.992,-12.6339,146.008,341.366
-0.00171694,0.00398333,0.00122588,0.00423578,-0.0019694,1.3677,0.00200769,709,254,159,354,-3.00559,12.6159,-3.00562,-12.6159,155.994,341.384
-0.00161458,0.00393378,0.00137295,0.00425493,-0.00193573,1.34102,0.00180319,719,254,169,354,-3.02349,12.6014,-3.0235,-12.6014,165.977,341.399
-0.00149705,0.00393759,0.00165867,0.00440382,-0.00196328,1.29678,0.00183936,729,254,179,354,-3.04025,12.575,-3.04022,-12.575,175.96,341.425
-0.00158368,0.00387523,-0.00150353,0.00426195,-0.00197039,-1.31905,0.00179969,359,264,-191,344,-2.1463,12.34,-2.1463,-12.34,-193.146,331.66
-0.00166739,0.00387344,-0.00154654,0.00427588,-0.00206983,-1.31622,0.00169848,369,264,-181,344,-2.16194,12.3733,-2.16193,-12.3734,-183.162,331.627
-0.00170378,0.00399535,-0.00155905,0.00439397,-0.00210239,-1.32048,0.00151927,379,264,-171,344,-2.18279,12.4065,-2.1828,-12.4065,-173.183,331.594
-0.00180137,0.00414035,-0.00151839,0.00450588,-0.0021669,-1.33455,0.00156725,389,264,-161,344,-2.19565,12.4394,-2.19565,-12.4395,-163.196,331.561
-0.00193974,0.00425973,-0.00140757,0.00456434,-0.00224436,-1.35767,0.00180563,399,264,-151,344,-2.21049,12.467,-2.21048,-12.467,-153.21,331.533
-0.00202864,0.00431605,-0.00127921,0.00456425,-0.00227684,-1.37915,0.0021624,409,264,-141,344,-2.23405,12.4983,-2.23404,-12.4983,-143.234,331.502
-0.00202611,0.00436027,-0.0012263,0.00458765,-0.00225348,-1.38746,0.00237107,419,264,-131,344,-2.26028,12.52,-2.26028,-12.52,-133.26,331.48
-0.00197089,0.00450198,-0.00128362,0.00474724,-0.00221615,-1.382,0.00242365,429,264,-121,344,-2.27827,12.5386,-2.27826,-12.5386,-123.278,331.461
-0.00193835,0.00475991,-0.00137812,0.00503237,-0.0022108,-1.37561,0.00182478,439,264,-111,344,-2.29703,12.5625,-2.29703,-12.5625,-113.297,331.438
