 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000359862,0.000991397,-0.000131544,0.00100408,-0.000372549,-1.47465,0.000841,439,224,-111,384,-0.35434,1.86697,-0.35434,-1.86697,-111.354,382.133
-0.000311529,0.000989404,-0.000125085,0.00100132,-0.000323447,-1.47581,0.000898149,449,224,-101,384,-0.357619,1.87303,-0.357605,-1.87303,-101.358,382.127
-0.00031883,0.000955725,-8.78306e-05,0.000961749,-0.000324854,-1.50232,0.00105018,459,224,-91,384,-0.359735,1.87915,-0.359741,-1.87915,-91.3597,382.121
-0.000410883,0.000923361,-5.34184e-05,0.000925496,-0.000413018,-1.53085,0.00102178,469,224,-81,384,-0.360325,1.88078,-0.360321,-1.88078,-81.3603,382.119
-0.000529839,0.000902811,-6.1549e-05,0.00090545,-0.000532479,-1.52794,0.000926183,479,224,-71,384,-0.363396,1.87716,-0.363403,-1.87717,-71.3634,382.123
-0.000592729,0.000900292,-0.000102017,0.00090723,-0.000599667,-1.50289,0.00111781,489,224,-61,384,-0.375565,1.88118,-0.37558,-1.88118,-61.3756,382.119
-0.000585143,0.000922725,-0.000130425,0.000933924,-0.000596341,-1.48515,0.00117819,499,224,-51,384,-0.385367,1.88659,-0.385376,-1.8866,-51.3854,382.113
-0.000559839,0.000952164,-0.000120242,0.000961667,-0.000569341,-1.49193,0.000993858,509,224,-41,384,-0.387419,1.89092,-0.387421,-1.89093,-41.3874,382.109
-0.000562676,0.000962212,-7.73226e-05,0.000966123,-0.000566587,-1.52026,0.00090592,519,224,-31,384,-0.391408,1.89451,-0.391418,-1.89452,-31.3914,382.105
-0.00057601,0.000944899,-2.69958e-05,0.000945378,-0.000576489,-1.55305,0.000875394,529,224,-21,384,-0.398935,1.8954,-0.398926,-1.8954,-21.3989,382.105
-0.000563891,0.000919069,7.3353e-06,0.000919106,-0.000563927,1.56585,0.000963709,539,224,-11,384,-0.404959,1.89479,-0.404968,-1.89479,-11.405,382.105
-0.000557584,0.000918687,8.61998e-06,0.000918737,-0.000557634,1.56496,0.00100287,549,224,-1,384,-0.409574,1.89343,-0.409546,-1.89343,-1.40955,382.107
-0.000599448,0.000946678,-1.33111e-05,0.000946792,-0.000599562,-1.56219,0.000968279,559,224,9,384,-0.414613,1.89641,-0.414612,-1.89641,8.58539,382.104
-0.000652867,0.000979351,-2.46702e-05,0.000979724,-0.00065324,-1.55569,0.00107426,569,224,19,384,-0.41923,1.89839,-0.41925,-1.89839,18.5807,382.102
-0.000672412,0.0010007,-8.1114e-06,0.00100074,-0.000672451,-1.56595,0.00110299,579,224,29,384,-0.427595,1.89904,-0.427612,-1.89905,28.5724,382.101
-0.000666476,0.00100999,2.04461e-05,0.00101024,-0.000666726,1.5586,0.000940818,589,224,39,384,-0.435311,1.89971,-0.435303,-1.8997,38.5647,382.1
-0.000660918,0.00100274,4.4051e-05,0.00100391,-0.000662083,1.54434,0.000864131,599,224,49,384,-0.440739,1.89898,-0.440735,-1.89899,48.5593,382.101
-0.000656635,0.000976704,6.04624e-05,0.000978939,-0.00065887,1.53385,0.000934789,609,224,59,384,-0.448841,1.89881,-0.448853,-1.8988,58.5511,382.101
-0.000629517,0.000936672,7.2528e-05,0.000940023,-0.000632869,1.52462,0.00100784,619,224,69,384,-0.455818,1.89862,-0.455811,-1.89862,68.5442,382.101
-0.000581084,0.000890348,7.99025e-05,0.000894675,-0.00058541,1.51671,0.00100886,629,224,79,384,-0.461683,1.8972,-0.46167,-1.8972,78.5383,382.103
-0.000567763,0.000853384,7.12136e-05,0.000856943,-0.000571322,1.52085,0.00101492,639,224,89,384,-0.465243,1.89502,-0.465271,-1.89502,88.5347,382.105
-0.00061893,0.000838112,3.78552e-05,0.000839095,-0.000619913,1.54484,0.000953409,649,224,99,384,-0.468301,1.8925,-0.468323,-1.8925,98.5317,382.107
-0.000682818,0.000837779,1.19461e-06,0.00083778,-0.000682819,1.57001,0.000940396,659,224,109,384,-0.477025,1.88924,-0.477051,-1.88924,108.523,382.111
-0.000704548,0.000842427,-1.55859e-05,0.000842584,-0.000704705,-1.56072,0.000934921,669,224,119,384,-0.4863,1.88891,-0.486328,-1.88892,118.514,382.111
-0.000677676,0.000846998,-1.14897e-05,0.000847084,-0.000677763,-1.56326,0.000927575,679,224,129,384,-0.492897,1.88953,-0.49292,-1.88953,128.507,382.11
-0.000636483,0.000843245,7.42541e-06,0.000843282,-0.000636521,1.56578,0.000903047,689,224,139,384,-0.499191,1.88907,-0.499207,-1.88907,138.501,382.111
-0.000608283,0.000835448,3.29039e-05,0.000836197,-0.000609033,1.54802,0.000890896,699,224,149,384,-0.50726,1.88921,-0.507263,-1.88921,148.493,382.111
-0.000585578,0.000819362,5.94625e-05,0.000821875,-0.00058809,1.52857,0.000867666,709,224,159,384,-0.512639,1.88984,-0.512634,-1.88985,158.487,382.11
-0.000552176,0.000792695,9.70169e-05,0.000799658,-0.000559139,1.49915,0.000931287,719,224,169,384,-0.517889,1.88804,-0.517883,-1.88803,168.482,382.112
-0.000530088,0.000734572,0.000136777,0.000749196,-0.000544712,1.46428,0.000867573,729,224,179,384,-0.523491,1.88323,-0.523499,-1.88322,178.477,382.117
-0.00034217,0.000769565,-0.000399426,0.00089819,-0.000470795,-1.25926,0.000900216,359,234,-191,374,-0.325766,1.83485,-0.325775,-1.83484,-191.326,372.165
-0.000307578,0.000804189,-0.000354974,0.00090786,-0.00041125,-1.28665,0.000924267,369,234,-181,374,-0.328628,1.84261,-0.328613,-1.84261,-181.329,372.157
-0.000305065,0.000821224,-0.000319438,0.000905515,-0.000389355,-1.31281,0.000878177,379,234,-171,374,-0.330842,1.8498,-0.330841,-1.84979,-171.331,372.15
-0.000322747,0.000809735,-0.000297269,0.000883023,-0.000396036,-1.32908,0.000931143,389,234,-161,374,-0.334007,1.85585,-0.334015,-1.85585,-161.334,372.144
-0.000365163,0.000780203,-0.000280228,0.000845088,-0.000430048,-1.34326,0.000861393,399,234,-151,374,-0.336801,1.86042,-0.336792,-1.86043,-151.337,372.14
-0.000413265,0.000776937,-0.000254119,0.000828923,-0.000465251,-1.36901,0.000820713,409,234,-141,374,-0.340004,1.86711,-0.339996,-1.86711,-141.34,372.133
-0.000442951,0.000834035,-0.000213396,0.000868752,-0.000477668,-1.40952,0.000817679,419,234,-131,374,-0.34527,1.87312,-0.345276,-1.87312,-131.345,372.127
-0.0004464,0.000920582,-0.000174153,0.00094242,-0.000468238,-1.44605,0.000811945,429,234,-121,374,-0.350956,1.87677,-0.350952,-1.87677,-121.351,372.123
-0.000412173,0.000979462,-0.000143939,0.000994194,-0.000426905,-1.4688,0.000852856,439,234,-111,374,-0.354725,1.8795,-0.354736,-1.8795,-111.355,372.12
-0.000348041,0.000984109,-0.000105298,0.00099238,-0.000356313,-1.4924,0.000901043,449,234,-101,374,-0.360679,1.88321,-0.360687,-1.88321,-101.361,372.117
-0.000319393,0.000970046,-5.53461e-05,0.000972417,-0.000321764,-1.52798,0.00103875,459,234,-91,374,-0.365197,1.88871,-0.365204,-1.8887,-91.3652,372.111
-0.00037828,0.000979056,-2.51933e-05,0.000979524,-0.000378748,-1.55224,0.00103655,469,234,-81,374,-0.363873,1.89021,-0.363861,-1.89021,-81.3639,372.11
-0.000483605,0.00100457,-4.61658e-05,0.001006,-0.000485036,-1.53981,0.00093109,479,234,-71,374,-0.366071,1.88762,-0.366058,-1.88762,-71.3661,372.112
-0.000555687,0.00101652,-0.000106705,0.00102372,-0.000562896,-1.50334,0.00100089,489,234,-61,374,-0.376238,1.88805,-0.376251,-1.88805,-61.3763,372.112
-0.00056923,0.00100448,-0.000153983,0.0010194,-0.000584155,-1.47417,0.00105412,499,234,-51,374,-0.385009,1.89342,-0.38501,-1.89342,-51.385,372.107
-0.000566963,0.000974563,-0.000147108,0.000988476,-0.000580876,-1.4765,0.000917837,509,234,-41,374,-0.386584,1.89942,-0.386597,-1.89943,-41.3866,372.101
-0.000588451,0.000944427,-9.38196e-05,0.000950147,-0.000594171,-1.50989,0.000930169,519,234,-31,374,-0.390866,1.90355,-0.390869,-1.90355,-31.3909,372.096
-0.000603947,0.000927878,-3.34725e-05,0.000928609,-0.000604678,-1.54896,0.00100661,529,234,-21,374,-0.399489,1.90377,-0.399475,-1.90378,-21.3995,372.096
-0.000572191,0.000927518,4.26672e-06,0.00092753,-0.000572203,1.56795,0.000992191,539,234,-11,374,-0.406146,1.90529,-0.406128,-1.90529,-11.4061,372.095
-0.000541328,0.000944646,1.05164e-05,0.00094472,-0.000541403,1.56372,0.00093063,549,234,-1,374,-0.41012,1.90556,-0.410095,-1.90556,-1.4101,372.094
-0.000575338,0.000969433,-9.96346e-07,0.000969433,-0.000575338,-1.57015,0.000880775,559,234,9,374,-0.413252,1.90612,-0.413269,-1.90613,8.58673,372.094
-0.000637593,0.000986555,-5.82103e-06,0.000986575,-0.000637614,-1.56721,0.0010007,569,234,19,374,-0.419036,1.90821,-0.419006,-1.9082,18.581,372.092
-0.000667416,0.000994783,6.57897e-06,0.000994809,-0.000667442,1.56684,0.00101376,579,234,29,374,-0.428968,1.91011,-0.428955,-1.91011,28.571,372.09
-0.000667532,0.000997637,2.54837e-05,0.000998027,-0.000667922,1.5555,0.000866951,589,234,39,374,-0.437065,1.90953,-0.437073,-1.90953,38.5629,372.09
-0.000666746,0.000984843,4.47265e-05,0.000986054,-0.000667956,1.54374,0.000838683,599,234,49,374,-0.440944,1.90725,-0.440918,-1.90724,48.5591,372.093
-0.00065976,0.000955954,6.24665e-05,0.000958366,-0.000662172,1.53221,0.000852236,609,234,59,374,-0.448275,1.90848,-0.448303,-1.90848,58.5517,372.092
-0.000615927,0.000929973,8.01817e-05,0.000934121,-0.000620074,1.51911,0.000896743,619,234,69,374,-0.456674,1.90803,-0.456665,-1.90804,68.5433,372.092
-0.00054799,0.000914902,9.78012e-05,0.000921412,-0.000554499,1.50434,0.000896826,629,234,79,374,-0.461671,1.90522,-0.46167,-1.90523,78.5383,372.095
-0.000530502,0.000915121,9.9064e-05,0.000921878,-0.000537259,1.50269,0.000849429,639,234,89,374,-0.46389,1.90299,-0.463867,-1.90298,88.5361,372.097
-0.000595815,0.000924908,7.03778e-05,0.000928158,-0.000599066,1.52465,0.000835517,649,234,99,374,-0.468322,1.89914,-0.468323,-1.89914,98.5317,372.101
-0.000678189,0.000928962,3.22435e-05,0.000929609,-0.000678836,1.55074,0.000910874,659,234,109,374,-0.475953,1.8975,-0.475952,-1.89751,108.524,372.102
-0.000706672,0.000921029,7.7761e-06,0.000921066,-0.00070671,1.56602,0.000956184,669,234,119,374,-0.484749,1.8996,-0.484741,-1.8996,118.515,372.1
-0.000676548,0.00090651,7.44792e-07,0.00090651,-0.000676548,1.57033,0.000954261,679,234,129,374,-0.492104,1.90192,-0.492126,-1.90192,128.508,372.098
-0.000630191,0.000883633,6.84349e-06,0.000883664,-0.000630222,1.56628,0.000959091,689,234,139,374,-0.498053,1.89964,-0.498047,-1.89964,138.502,372.1
-0.00059472,0.000860104,2.18305e-05,0.000860432,-0.000595047,1.5558,0.000976145,699,234,149,374,-0.505549,1.89794,-0.505554,-1.89793,148.494,372.102
-0.000563337,0.00083443,5.14414e-05,0.000836321,-0.000565228,1.53406,0.000893632,709,234,159,374,-0.512706,1.89732,-0.512695,-1.89732,158.487,372.103
-0.000521451,0.000802756,0.000110607,0.000811931,-0.000530627,1.48803,0.00101798,719,234,169,374,-0.516161,1.89599,-0.516174,-1.896,168.484,372.104
-0.000479592,0.000750639,0.000192516,0.000780061,-0.000509014,1.41914,0.0010206,729,234,179,374,-0.519212,1.89146,-0.519226,-1.89146,178.481,372.109
-0.000303916,0.000786602,-0.000361825,0.000895732,-0.000413046,-1.27786,0.000981381,359,244,-191,364,-0.324713,1.84297,-0.324707,-1.84297,-191.325,362.157
-0.000325035,0.000776675,-0.000333491,0.000869759,-0.000418119,-1.2986,0.00100937,369,244,-181,364,-0.327444,1.85058,-0.327454,-1.85059,-181.327,362.149
-0.000339418,0.000771485,-0.000303429,0.00084896,-0.000416893,-1.32081,0.000900986,379,244,-171,364,-0.331383,1.85673,-0.33139,-1.85674,-171.331,362.143
-0.000346244,0.000763431,-0.000282202,0.000831075,-0.000413888,-1.33554,0.000883377,389,244,-161,364,-0.335367,1.86116,-0.335358,-1.86116,-161.335,362.139
-0.000363213,0.000758939,-0.000271834,0.000821321,-0.000425595,-1.34522,0.000824568,399,244,-151,364,-0.338181,1.86731,-0.338196,-1.86731,-151.338,362.133
-0.000404376,0.000777868,-0.000266692,0.000835244,-0.000461752,-1.35889,0.000855204,409,244,-141,364,-0.340829,1.87244,-0.34082,-1.87244,-141.341,362.128
-0.000455427,0.000835089,-0.000248041,0.000881121,-0.000501459,-1.3873,0.000905224,419,244,-131,364,-0.34454,1.87809,-0.344543,-1.8781,-131.345,362.122
-0.000484975,0.000908309,-0.000213756,0.000940366,-0.000517031,-1.42194,0.000889261,429,244,-121,364,-0.352107,1.88489,-0.352112,-1.88489,-121.352,362.115
-0.000462388,0.000956052,-0.000173696,0.000977012,-0.000483348,-1.4507,0.000982153,439,244,-111,364,-0.35733,1.89059,-0.35733,-1.89059,-111.357,362.109
-0.000389886,0.000964381,-0.000127815,0.000976338,-0.000401844,-1.47751,0.00102059,449,244,-101,364,-0.361086,1.89234,-0.361084,-1.89235,-101.361,362.108
-0.000334293,0.000969044,-8.08264e-05,0.000974037,-0.000339287,-1.5091,0.00099048,459,244,-91,364,-0.367151,1.8956,-0.367157,-1.8956,-91.3672,362.104
-0.00035596,0.0010064,-5.1872e-05,0.00100838,-0.000357933,-1.53279,0.000946007,469,244,-81,364,-0.369521,1.89765,-0.369507,-1.89766,-81.3695,362.102
-0.00042974,0.00106542,-5.99977e-05,0.00106782,-0.000432144,-1.53075,0.000923122,479,244,-71,364,-0.370792,1.89963,-0.370789,-1.89963,-71.3708,362.1
-0.00049572,0.00109942,-9.883e-05,0.00110552,-0.00050182,-1.50915,0.000968021,489,244,-61,364,-0.375868,1.90229,-0.375854,-1.9023,-61.3759,362.098
-0.000535102,0.00108078,-0.000131123,0.00109135,-0.000545673,-1.49035,0.000906583,499,244,-51,364,-0.380845,1.90521,-0.380859,-1.90521,-51.3809,362.095
-0.000573989,0.00102304,-0.000122181,0.00103234,-0.000583282,-1.49488,0.00082223,509,244,-41,364,-0.383686,1.90999,-0.383698,-1.90999,-41.3837,362.09
-0.000623715,0.000966187,-8.06715e-05,0.00097027,-0.000627797,-1.52023,0.000885422,519,244,-31,364,-0.390444,1.91265,-0.390442,-1.91266,-31.3904,362.087
-0.000641738,0.000938441,-3.73288e-05,0.000939323,-0.000642619,-1.54719,0.00100738,529,244,-21,364,-0.399336,1.91308,-0.399353,-1.91309,-21.3994,362.087
-0.000595586,0.000939431,-9.71761e-06,0.000939493,-0.000595647,-1.56447,0.00104883,539,244,-11,364,-0.406932,1.91518,-0.406921,-1.91518,-11.4069,362.085
-0.000544859,0.000957452,1.91455e-07,0.000957452,-0.000544859,1.57067,0.000972053,549,244,-1,364,-0.410562,1.91692,-0.410583,-1.91692,-1.41058,362.083
-0.000561181,0.000981978,-1.43709e-06,0.000981979,-0.000561183,-1.56987,0.000927511,559,244,9,364,-0.414697,1.91662,-0.414673,-1.91663,8.58533,362.083
-0.000615991,0.00100284,-8.23552e-07,0.00100284,-0.000615991,-1.57029,0.000938319,569,244,19,364,-0.421762,1.9165,-0.421753,-1.9165,18.5782,362.083
-0.000646258,0.00101341,1.14483e-05,0.00101349,-0.000646337,1.5639,0.00101242,579,244,29,364,-0.430823,1.91778,-0.430847,-1.91779,28.5692,362.082
-0.000651463,0.00100514,3.18172e-05,0.00100576,-0.000652074,1.5516,0.000849539,589,244,39,364,-0.436514,1.91788,-0.436523,-1.91788,38.5635,362.082
-0.000661077,0.000973582,5.48361e-05,0.00097542,-0.000662915,1.5373,0.000795439,599,244,49,364,-0.439092,1.91661,-0.439087,-1.91661,48.5609,362.083
-0.000662235,0.000937935,6.84958e-05,0.000940861,-0.000665162,1.5281,0.000879751,609,244,59,364,-0.447566,1.91743,-0.447571,-1.91743,58.5524,362.083
-0.000619352,0.000931246,7.64493e-05,0.000935006,-0.000623112,1.52165,0.000912558,619,244,69,364,-0.456589,1.91584,-0.456604,-1.91585,68.5434,362.084
-0.000548605,0.000956384,9.28243e-05,0.000962088,-0.000554308,1.50943,0.000892277,629,244,79,364,-0.462181,1.91343,-0.462158,-1.91342,78.5378,362.087
-0.000526282,0.00099368,0.00010673,0.00100114,-0.00053374,1.50103,0.000884162,639,244,89,364,-0.465325,1.91357,-0.465332,-1.91356,88.5347,362.086
-0.000586207,0.00101218,9.78302e-05,0.00101814,-0.000592173,1.50989,0.000776651,649,244,99,364,-0.47025,1.91012,-0.470276,-1.91013,98.5297,362.09
-0.000664362,0.000995791,7.41903e-05,0.0009991,-0.000667671,1.52623,0.000843526,659,244,109,364,-0.477111,1.90816,-0.477112,-1.90816,108.523,362.092
-0.000683896,0.000952553,5.11114e-05,0.000954148,-0.000685491,1.5396,0.00100124,669,244,119,364,-0.484439,1.91167,-0.484436,-1.91168,118.516,362.088
-0.000641265,0.000902896,3.46033e-05,0.000903671,-0.00064204,1.5484,0.00107226,679,244,129,364,-0.491642,1.91182,-0.491638,-1.91182,128.508,362.088
-0.000589169,0.00086242,2.52109e-05,0.000862858,-0.000589607,1.55344,0.00100119,689,244,139,364,-0.496383,1.90833,-0.496399,-1.90833,138.504,362.092
-0.00056035,0.000841139,2.67547e-05,0.000841649,-0.000560861,1.55172,0.000960414,699,244,149,364,-0.50137,1.90695,-0.501343,-1.90695,148.499,362.093
-0.000546707,0.000834729,5.63705e-05,0.000837026,-0.000549003,1.53008,0.000953062,709,244,159,364,-0.507929,1.90567,-0.507935,-1.90567,158.492,362.094
-0.000529086,0.000834536,0.000131895,0.000847176,-0.000541727,1.47525,0.00104893,719,244,169,364,-0.514277,1.90254,-0.514282,-1.90254,168.486,362.097
-0.00049144,0.000824951,0.00025028,0.00087093,-0.000537419,1.38911,0.00107719,729,244,179,364,-0.518803,1.89696,-0.518799,-1.89696,178.481,362.103
-0.000280109,0.000797661,-0.000263346,0.000858566,-0.000341015,-1.34352,0.000983096,359,254,-191,354,-0.324249,1.85019,-0.324249,-1.85019,-191.324,352.15
-0.00032055,0.000774777,-0.000264083,0.000835123,-0.000380896,-1.34614,0.000985637,369,254,-181,354,-0.327417,1.85659,-0.327423,-1.8566,-181.327,352.143
-0.000343559,0.000765943,-0.000261963,0.000824684,-0.000402301,-1.35021,0.000921243,379,254,-171,354,-0.332411,1.86242,-0.332397,-1.86241,-171.332,352.138
-0.000346153,0.000770997,-0.000262648,0.000829666,-0.000404822,-1.35103,0.000914681,389,254,-161,354,-0.336558,1.86863,-0.336548,-1.86864,-161.337,352.131
-0.000349708,0.000793869,-0.000267976,0.00085355,-0.000409388,-1.35166,0.000895913,399,254,-151,354,-0.341258,1.87557,-0.341248,-1.87558,-151.341,352.124
-0.000387369,0.000833836,-0.000277448,0.000893914,-0.000447448,-1.35755,0.000983792,409,254,-141,354,-0.344349,1.88082,-0.34436,-1.88081,-141.344,352.119
-0.000453381,0.000887285,-0.000274557,0.000941333,-0.000507429,-1.37643,0.00106103,419,254,-131,354,-0.346678,1.88601,-0.34668,-1.88602,-131.347,352.114
-0.00049927,0.000937559,-0.000250067,0.000979837,-0.000541548,-1.40331,0.00100113,429,254,-121,354,-0.35283,1.89188,-0.352844,-1.89188,-121.353,352.108
-0.000485192,0.000960861,-0.000212823,0.000991533,-0.000515863,-1.42766,0.000984411,439,254,-111,354,-0.35924,1.89694,-0.359253,-1.89694,-111.359,352.103
-0.000418225,0.000958682,-0.000172558,0.000979978,-0.000439521,-1.448,0.000917144,449,254,-101,354,-0.363131,1.90143,-0.363129,-1.90143,-101.363,352.099
-0.000361662,0.000958392,-0.00013617,0.000972292,-0.000375562,-1.46907,0.000847206,459,254,-91,354,-0.366246,1.90527,-0.366241,-1.90527,-91.3662,352.095
-0.00036599,0.000986754,-0.000112112,0.000995983,-0.000375219,-1.48867,0.000847274,469,254,-81,354,-0.369349,1.90912,-0.369354,-1.90912,-81.3694,352.091
-0.000410355,0.00104025,-0.000103897,0.00104765,-0.000417759,-1.49966,0.000945741,479,254,-71,354,-0.371209,1.91363,-0.371216,-1.91364,-71.3712,352.086
-0.000454713,0.00108129,-0.000105918,0.00108856,-0.000461983,-1.50227,0.000964343,489,254,-61,354,-0.376034,1.91742,-0.376038,-1.91742,-61.376,352.083
-0.000500461,0.00107801,-0.000104616,0.00108491,-0.000507364,-1.5049,0.000916997,499,254,-51,354,-0.38107,1.91932,-0.381073,-1.91931,-51.3811,352.081
-0.000567524,0.00103529,-8.55645e-05,0.00103984,-0.000572079,-1.51761,0.000897512,509,254,-41,354,-0.385826,1.91944,-0.385834,-1.91943,-41.3858,352.081
-0.000640197,0.000983316,-5.94152e-05,0.000985487,-0.000642368,-1.53426,0.000943486,519,254,-31,354,-0.391679,1.92093,-0.391663,-1.92093,-31.3917,352.079
-0.000665995,0.000948265,-4.02065e-05,0.000949266,-0.000666996,-1.54591,0.000948104,529,254,-21,354,-0.400966,1.92179,-0.40094,-1.92178,-21.4009,352.078
-0.000619755,0.000935729,-2.88626e-05,0.000936265,-0.00062029,-1.55225,0.000925827,539,254,-11,354,-0.40965,1.92345,-0.409668,-1.92345,-11.4097,352.077
-0.000559158,0.000942342,-2.31683e-05,0.0009427,-0.000559515,-1.55537,0.000936357,549,254,-1,354,-0.41363,1.92637,-0.413635,-1.92638,-1.41364,352.074
-0.000554509,0.000963249,-2.38132e-05,0.000963622,-0.000554882,-1.55511,0.000998722,559,254,9,354,-0.417728,1.92725,-0.417725,-1.92725,8.58228,352.073
-0.000594152,0.000989132,-1.99381e-05,0.000989384,-0.000594403,-1.55821,0.00103028,569,254,19,354,-0.423535,1.92743,-0.423523,-1.92743,18.5765,352.073
-0.000622101,0.00100294,4.79347e-07,0.00100294,-0.000622101,1.5705,0.00104875,579,254,29,354,-0.4305,1.93006,-0.430481,-1.93005,28.5695,352.07
-0.000633418,0.000986175,3.29494e-05,0.000986845,-0.000634088,1.55046,0.000863326,589,254,39,354,-0.435537,1.9302,-0.435547,-1.93019,38.5645,352.07
-0.000651675,0.000945861,6.00446e-05,0.000948114,-0.000653929,1.53328,0.000785419,599,254,49,354,-0.440956,1.92915,-0.440979,-1.92915,48.559,352.071
-0.000658732,0.000918489,5.84502e-05,0.000920652,-0.000660895,1.53381,0.000910003,609,254,59,354,-0.447942,1.92774,-0.447937,-1.92775,58.5521,352.072
-0.000623836,0.000933039,4.18244e-05,0.000934162,-0.000624959,1.54396,0.00100046,619,254,69,354,-0.456623,1.92474,-0.456604,-1.92474,68.5434,352.075
-0.000565357,0.000980871,4.7461e-05,0.000982327,-0.000566812,1.54014,0.000973111,629,254,79,354,-0.46326,1.92309,-0.463257,-1.9231,78.5367,352.077
-0.000547002,0.00102685,7.70399e-05,0.00103061,-0.000550764,1.522,0.000993252,639,254,89,354,-0.466749,1.92528,-0.466736,-1.92528,88.5333,352.075
-0.00059557,0.00103534,9.99273e-05,0.00104144,-0.00060167,1.50983,0.000894081,649,254,99,354,-0.471277,1.92204,-0.471252,-1.92204,98.5287,352.078
-0.000655283,0.00100247,0.00010213,0.00100874,-0.000661551,1.5095,0.000953457,659,254,109,354,-0.478324,1.91927,-0.478333,-1.91927,108.522,352.081
-0.000653958,0.000946397,8.73805e-05,0.000951154,-0.000658715,1.51641,0.00104451,669,254,119,354,-0.486608,1.92002,-0.486633,-1.92003,118.513,352.08
