 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00229065,0.00490744,-0.000972644,0.00503655,-0.00241976,-1.43882,0.00204777,469,224,-81,384,-2.34437,12.7618,-2.34436,-12.7618,-83.3444,371.238
-0.00271004,0.00508196,-0.000940914,0.00519397,-0.00282205,-1.45231,0.00232468,479,224,-71,384,-2.36046,12.7579,-2.36044,-12.7578,-73.3604,371.242
-0.00308738,0.00522749,-0.000954013,0.00533555,-0.00319544,-1.45801,0.0025199,489,224,-61,384,-2.40566,12.7731,-2.40567,-12.7731,-63.4057,371.227
-0.00321558,0.0053972,-0.000933477,0.00549721,-0.00331559,-1.46406,0.00239829,499,224,-51,384,-2.4475,12.7934,-2.44751,-12.7934,-53.4475,371.207
-0.00314986,0.00558356,-0.000802221,0.00565664,-0.00322294,-1.47995,0.00211771,509,224,-41,384,-2.47709,12.8145,-2.47708,-12.8145,-43.4771,371.185
-0.00309691,0.00569167,-0.000562717,0.00572755,-0.00313279,-1.50711,0.00183694,519,224,-31,384,-2.5052,12.8332,-2.50519,-12.8332,-33.5052,371.167
-0.00312742,0.00567705,-0.000298266,0.00568714,-0.00313751,-1.53697,0.00173496,529,224,-21,384,-2.53455,12.8462,-2.53455,-12.8462,-23.5345,371.154
-0.00315716,0.00558814,-0.000102885,0.00558935,-0.00315837,-1.55903,0.00185381,539,224,-11,384,-2.56987,12.8522,-2.56989,-12.8522,-13.5699,371.148
-0.0031448,0.00553515,-1.3806e-06,0.00553515,-0.0031448,-1.57064,0.00187725,549,224,-1,384,-2.60143,12.8522,-2.60144,-12.8522,-3.60144,371.148
-0.00313329,0.00557489,8.42752e-05,0.0055757,-0.00313411,1.56112,0.0020313,559,224,9,384,-2.63088,12.8539,-2.63086,-12.8539,6.36914,371.146
-0.00314153,0.00565194,0.000239855,0.00565848,-0.00314807,1.54355,0.00253631,569,224,19,384,-2.65866,12.866,-2.65863,-12.866,16.3414,371.134
-0.00310698,0.00570276,0.000458513,0.00572656,-0.00313078,1.51894,0.0027425,579,224,29,384,-2.68793,12.8705,-2.68793,-12.8705,26.3121,371.13
-0.0029741,0.0056904,0.000676295,0.00574287,-0.00302657,1.49337,0.0024072,589,224,39,384,-2.72594,12.866,-2.72595,-12.866,36.274,371.134
-0.00277746,0.00557251,0.000848177,0.0056578,-0.00286275,1.47058,0.00201148,599,224,49,384,-2.75555,12.8666,-2.75555,-12.8666,46.2444,371.133
-0.00257988,0.00535286,0.000965241,0.00546862,-0.00269564,1.45144,0.00196443,609,224,59,384,-2.77906,12.8648,-2.77905,-12.8648,56.2209,371.135
-0.0024649,0.00511215,0.00102799,0.00524914,-0.00260189,1.43832,0.00192518,619,224,69,384,-2.8062,12.8573,-2.80621,-12.8573,66.1938,371.143
-0.00246554,0.00492456,0.00104454,0.00506937,-0.00261034,1.43305,0.00175841,629,224,79,384,-2.82966,12.8529,-2.82965,-12.853,76.1703,371.147
-0.00252812,0.0048065,0.00103614,0.00495007,-0.00267168,1.43312,0.0016727,639,224,89,384,-2.84797,12.8515,-2.84796,-12.8515,86.152,371.148
-0.00258296,0.00471554,0.00102034,0.0048555,-0.00272292,1.43448,0.00173598,649,224,99,384,-2.87476,12.8438,-2.87476,-12.8438,96.1252,371.156
-0.00254934,0.00460571,0.00101635,0.00474728,-0.00269091,1.4324,0.00213338,659,224,109,384,-2.90461,12.8315,-2.9046,-12.8315,106.095,371.168
-0.00241332,0.00448405,0.00104745,0.00463961,-0.00256888,1.42336,0.00219707,669,224,119,384,-2.93101,12.8241,-2.93103,-12.8241,116.069,371.176
-0.00225831,0.00437964,0.00111277,0.00456122,-0.00243988,1.40905,0.00185546,679,224,129,384,-2.95242,12.8203,-2.95239,-12.8203,126.048,371.18
-0.00213778,0.00429332,0.00120526,0.00451178,-0.00235624,1.39149,0.0017623,689,224,139,384,-2.9745,12.8133,-2.97449,-12.8133,136.026,371.187
-0.00202887,0.00422289,0.00130974,0.00448619,-0.00229217,1.37241,0.00170968,699,224,149,384,-3.00033,12.8035,-3.00031,-12.8035,146,371.197
-0.00190663,0.00415362,0.00141613,0.00446821,-0.00222121,1.3522,0.00172352,709,224,159,384,-3.01828,12.7967,-3.01825,-12.7967,155.982,371.203
-0.0017543,0.00407926,0.00154551,0.00446341,-0.00213846,1.32717,0.00182695,719,224,169,384,-3.03475,12.7793,-3.03473,-12.7793,165.965,371.221
-0.00165605,0.00398102,0.00169397,0.0044509,-0.00212593,1.30021,0.00158625,729,224,179,384,-3.05272,12.7572,-3.05273,-12.7572,175.947,371.243
-0.00173023,0.00369361,-0.00213301,0.00443194,-0.00246856,-1.23756,0.00150341,359,234,-191,374,-2.11724,12.5591,-2.11725,-12.5591,-193.117,361.441
-0.00182957,0.00390704,-0.00198356,0.00452609,-0.00244863,-1.26828,0.00154517,369,234,-181,374,-2.13274,12.5941,-2.13272,-12.5941,-183.133,361.406
-0.00189005,0.00403872,-0.00184936,0.00456829,-0.00241962,-1.29191,0.00151429,379,234,-171,374,-2.15381,12.625,-2.15381,-12.625,-173.154,361.375
-0.00193558,0.00415148,-0.00171519,0.00460151,-0.00238561,-1.3142,0.0017123,389,234,-161,374,-2.17654,12.6542,-2.17654,-12.6542,-163.177,361.346
-0.00201731,0.00423857,-0.00156017,0.00460607,-0.00238482,-1.33946,0.00180822,399,234,-151,374,-2.19388,12.6827,-2.19388,-12.6827,-153.194,361.317
-0.00213986,0.00432722,-0.0013894,0.00461308,-0.00242572,-1.36788,0.00187659,409,234,-141,374,-2.20869,12.7075,-2.20868,-12.7075,-143.209,361.292
-0.00228089,0.00443626,-0.00123607,0.0046565,-0.00250113,-1.39447,0.00189448,419,234,-131,374,-2.2341,12.7283,-2.2341,-12.7283,-133.234,361.272
-0.00237953,0.00453404,-0.00115943,0.0047233,-0.00256879,-1.40899,0.00180255,429,234,-121,374,-2.26154,12.743,-2.26154,-12.743,-123.262,361.257
-0.00234112,0.00461196,-0.00116355,0.0048015,-0.00253066,-1.40931,0.00182622,439,234,-111,374,-2.28303,12.7555,-2.28302,-12.7555,-113.283,361.244
-0.00217287,0.00470693,-0.00117249,0.00490126,-0.0023672,-1.40655,0.00209572,449,234,-101,374,-2.31144,12.7719,-2.31143,-12.7719,-103.311,361.228
-0.00209032,0.00489341,-0.00112497,0.00507016,-0.00226706,-1.41496,0.00213234,459,234,-91,374,-2.33169,12.7935,-2.3317,-12.7935,-93.3317,361.207
-0.00230561,0.00519746,-0.00104253,0.00533962,-0.00244778,-1.43527,0.00192124,469,234,-81,374,-2.34011,12.8093,-2.34012,-12.8093,-83.3401,361.191
-0.00276112,0.00552641,-0.000999581,0.00564526,-0.00287997,-1.45244,0.00202085,479,234,-71,374,-2.35764,12.8147,-2.35764,-12.8147,-73.3576,361.185
-0.00318017,0.0057593,-0.00103636,0.00587787,-0.00329874,-1.45688,0.00205504,489,234,-61,374,-2.39985,12.8281,-2.39984,-12.8281,-63.3998,361.172
-0.00334361,0.00589033,-0.00107455,0.00601373,-0.00346701,-1.45646,0.0020609,499,234,-51,374,-2.44636,12.8504,-2.44635,-12.8504,-53.4464,361.15
-0.00330816,0.00594974,-0.000963403,0.00604893,-0.00340735,-1.4682,0.00196498,509,234,-41,374,-2.47415,12.8706,-2.47415,-12.8706,-43.4742,361.129
-0.0032647,0.00593952,-0.000672314,0.00598837,-0.00331355,-1.49827,0.00196811,519,234,-31,374,-2.50612,12.8937,-2.5061,-12.8937,-33.5061,361.106
-0.0032773,0.00588241,-0.000341809,0.00589515,-0.00329003,-1.53355,0.00189759,529,234,-21,374,-2.54003,12.8983,-2.54004,-12.8983,-23.54,361.102
-0.00329802,0.00583907,-0.000127787,0.00584086,-0.00329981,-1.55681,0.00177941,539,234,-11,374,-2.57177,12.8987,-2.57178,-12.8987,-13.5718,361.101
-0.00332254,0.00586194,-5.06908e-05,0.00586222,-0.00332282,-1.56528,0.00189463,549,234,-1,374,-2.60337,12.903,-2.60339,-12.903,-3.60339,361.097
-0.00337307,0.00593846,2.46762e-05,0.00593853,-0.00337314,1.56815,0.00202877,559,234,9,374,-2.64054,12.9065,-2.64056,-12.9065,6.35944,361.094
-0.00340599,0.00599742,0.000205653,0.00600191,-0.00341048,1.54894,0.00229753,569,234,19,374,-2.67709,12.9192,-2.67706,-12.9192,16.3229,361.081
-0.00333471,0.00599833,0.000459714,0.00602092,-0.0033573,1.5217,0.00243444,579,234,29,374,-2.70582,12.925,-2.70581,-12.925,26.2942,361.075
-0.00314662,0.00594233,0.000704287,0.00599658,-0.00320087,1.49392,0.00240562,589,234,39,374,-2.7397,12.9213,-2.73969,-12.9213,36.2603,361.079
-0.00291472,0.00581572,0.000906721,0.0059089,-0.00300789,1.4684,0.00220105,599,234,49,374,-2.77051,12.9234,-2.77051,-12.9234,46.2295,361.077
-0.00267786,0.00561149,0.00105687,0.00574412,-0.00281048,1.44596,0.00205187,609,234,59,374,-2.79586,12.9157,-2.79584,-12.9157,56.2042,361.084
-0.00249288,0.00538677,0.00114828,0.0055507,-0.0026568,1.429,0.00203883,619,234,69,374,-2.81917,12.9051,-2.81915,-12.9051,66.1808,361.095
-0.00241865,0.00519609,0.00118209,0.00537537,-0.00259794,1.42028,0.00185975,629,234,79,374,-2.84357,12.9011,-2.84357,-12.9011,76.1564,361.099
-0.00244191,0.00504816,0.00117936,0.00522946,-0.00262321,1.41826,0.0016156,639,234,89,374,-2.86655,12.9016,-2.86658,-12.9016,86.1334,361.098
-0.00250674,0.00492857,0.00116108,0.00510566,-0.00268383,1.41944,0.00162441,649,234,99,374,-2.89577,12.8966,-2.89575,-12.8966,96.1042,361.103
-0.00251716,0.0048163,0.00115045,0.00499254,-0.00269341,1.41878,0.00208945,659,234,109,374,-2.92173,12.889,-2.92175,-12.8891,106.078,361.111
-0.00241793,0.0047008,0.00116841,0.00488767,-0.00260479,1.41221,0.00214357,669,234,119,374,-2.94696,12.8803,-2.94696,-12.8803,116.053,361.12
-0.00226572,0.00458151,0.00121199,0.00478971,-0.00247391,1.40068,0.00191957,679,234,129,374,-2.96834,12.8747,-2.96832,-12.8747,126.032,361.125
-0.00211821,0.00444648,0.00126988,0.00468356,-0.00235529,1.38622,0.00181356,689,234,139,374,-2.9881,12.8608,-2.9881,-12.8608,136.012,361.139
-0.00197344,0.00431965,0.00133511,0.00459119,-0.00224497,1.37015,0.00159987,699,234,149,374,-3.01134,12.8456,-3.01135,-12.8456,145.989,361.154
-0.00183124,0.00422307,0.0014195,0.00453936,-0.00214754,1.35156,0.00158631,709,234,159,374,-3.03455,12.8355,-3.03455,-12.8355,155.965,361.164
-0.00168145,0.00416247,0.00155665,0.00455125,-0.00207024,1.32605,0.00190384,719,234,169,374,-3.04726,12.8215,-3.04724,-12.8215,165.953,361.178
-0.00159179,0.00413396,0.0017544,0.00462875,-0.00208659,1.2959,0.00169794,729,234,179,374,-3.06164,12.7991,-3.06165,-12.7991,175.938,361.201
-0.00164666,0.00384816,-0.0021827,0.00460966,-0.00240815,-1.23512,0.00190526,359,244,-191,364,-2.10268,12.598,-2.10269,-12.5981,-193.103,351.402
-0.00184594,0.00395219,-0.00201288,0.00458247,-0.00247622,-1.26734,0.00188977,369,244,-181,364,-2.1191,12.6386,-2.11911,-12.6386,-183.119,351.361
-0.00194498,0.0040419,-0.00189423,0.00459089,-0.00249397,-1.2887,0.00167433,379,244,-171,364,-2.14193,12.6671,-2.14194,-12.6671,-173.142,351.333
-0.00201242,0.00412933,-0.00178483,0.00461035,-0.00249343,-1.30755,0.00182202,389,244,-161,364,-2.16461,12.6917,-2.16461,-12.6917,-163.165,351.308
-0.00208179,0.00420812,-0.0016495,0.00461444,-0.00248811,-1.32927,0.00203803,399,244,-151,364,-2.18623,12.7219,-2.18622,-12.7219,-153.186,351.278
-0.00216731,0.0042955,-0.00149142,0.00462308,-0.00249488,-1.35459,0.00230092,409,244,-141,364,-2.20484,12.748,-2.20483,-12.748,-143.205,351.252
-0.00227381,0.00442919,-0.00134314,0.00468831,-0.00253292,-1.38022,0.00233301,419,244,-131,364,-2.22684,12.7684,-2.22684,-12.7684,-133.227,351.232
-0.00236017,0.00461058,-0.0012681,0.0048341,-0.00258369,-1.39632,0.00214407,429,244,-121,364,-2.25249,12.7887,-2.25247,-12.7887,-123.252,351.211
-0.00234692,0.00480471,-0.00128273,0.00502783,-0.00257003,-1.39858,0.00227297,439,244,-111,364,-2.27586,12.8058,-2.27585,-12.8058,-113.276,351.194
-0.00222876,0.00499583,-0.00131856,0.00522896,-0.00246189,-1.3958,0.00248208,449,244,-101,364,-2.30521,12.8144,-2.30521,-12.8144,-103.305,351.186
-0.00218307,0.00523746,-0.00129213,0.00545602,-0.00240163,-1.40324,0.00225502,459,244,-91,364,-2.33073,12.8347,-2.33072,-12.8347,-93.3307,351.165
-0.00238919,0.00556712,-0.00119349,0.00574229,-0.00256437,-1.42506,0.00160288,469,244,-81,364,-2.34666,12.8603,-2.34665,-12.8603,-83.3466,351.14
-0.00279321,0.00593014,-0.00109136,0.0060646,-0.00292767,-1.44821,0.00147832,479,244,-71,364,-2.36586,12.8825,-2.36588,-12.8825,-73.3659,351.117
-0.00316451,0.0062006,-0.00106545,0.00632029,-0.00328419,-1.45893,0.00177819,489,244,-61,364,-2.39995,12.9005,-2.39996,-12.9005,-63.4,351.1
-0.00334791,0.00631009,-0.00107573,0.00642846,-0.00346628,-1.4612,0.00182229,499,244,-51,364,-2.43355,12.9145,-2.43356,-12.9145,-53.4336,351.086
-0.00341129,0.00628636,-0.000958259,0.00638014,-0.00350508,-1.47324,0.00179611,509,244,-41,364,-2.46124,12.9356,-2.46124,-12.9355,-43.4612,351.064
-0.00345684,0.00622043,-0.000660379,0.00626529,-0.0035017,-1.50298,0.00194763,519,244,-31,364,-2.49958,12.9618,-2.49957,-12.9618,-33.4996,351.038
-0.00347643,0.00619263,-0.000327683,0.00620372,-0.00348753,-1.53696,0.00187348,529,244,-21,364,-2.53787,12.9644,-2.53784,-12.9644,-23.5378,351.036
-0.00346627,0.00624014,-0.000127009,0.0062418,-0.00346793,-1.55771,0.00186342,539,244,-11,364,-2.57148,12.9544,-2.57147,-12.9544,-13.5715,351.046
-0.00350294,0.00633025,-7.15442e-05,0.00633077,-0.00350346,-1.56352,0.00199193,549,244,-1,364,-2.599,12.9598,-2.599,-12.9598,-3.599,351.04
-0.00361214,0.0064033,-1.02984e-05,0.00640331,-0.00361215,-1.56977,0.00207653,559,244,9,364,-2.63494,12.9721,-2.63495,-12.9721,6.36505,351.028
-0.00368236,0.00641559,0.000174631,0.00641861,-0.00368538,1.55351,0.00198934,569,244,19,364,-2.68228,12.9799,-2.68231,-12.9799,16.3177,351.02
-0.00357385,0.00635562,0.000447035,0.00637571,-0.00359393,1.5259,0.00220831,579,244,29,364,-2.71865,12.9795,-2.71863,-12.9795,26.2814,351.021
-0.00331272,0.00622998,0.000710839,0.00628264,-0.00336538,1.49685,0.00217577,589,244,39,364,-2.75104,12.9804,-2.75104,-12.9803,36.249,351.02
-0.00304351,0.00605563,0.000933994,0.00615051,-0.00313839,1.46956,0.00192417,599,244,49,364,-2.78253,12.9808,-2.78253,-12.9808,46.2175,351.019
-0.00280246,0.00584776,0.00109999,0.00598544,-0.00294015,1.44627,0.00190387,609,244,59,364,-2.8115,12.9764,-2.81152,-12.9764,56.1885,351.024
-0.00259469,0.00565399,0.00120699,0.00582698,-0.00276767,1.42845,0.00203389,619,244,69,364,-2.84069,12.9653,-2.8407,-12.9653,66.1593,351.035
-0.00245985,0.00548936,0.00126731,0.00568651,-0.002657,1.41647,0.00201311,629,244,79,364,-2.86377,12.9551,-2.86377,-12.9551,76.1362,351.045
-0.00241393,0.00533273,0.00129615,0.00554385,-0.00262504,1.40934,0.00187868,639,244,89,364,-2.88168,12.9503,-2.88165,-12.9503,86.1183,351.05
-0.00244242,0.00517698,0.00129701,0.00539172,-0.00265715,1.40673,0.00152723,649,244,99,364,-2.90766,12.9415,-2.90765,-12.9415,96.0923,351.058
-0.00246219,0.0050312,0.00129081,0.00524732,-0.00267831,1.4049,0.0017688,659,244,109,364,-2.93154,12.9294,-2.93152,-12.9294,106.068,351.071
-0.00237514,0.00488244,0.00130131,0.00510872,-0.00260142,1.39864,0.00201765,669,244,119,364,-2.95622,12.9282,-2.95624,-12.9282,116.044,351.072
-0.0022034,0.0047167,0.00132792,0.00496277,-0.00244947,1.38757,0.00213077,679,244,129,364,-2.98462,12.9203,-2.98462,-12.9203,126.015,351.08
-0.00202437,0.00452884,0.00135626,0.00479844,-0.00229397,1.37457,0.00187225,689,244,139,364,-3.00292,12.9064,-3.00293,-12.9064,135.997,351.094
-0.001869,0.00435307,0.00138758,0.00464849,-0.00216442,1.36103,0.00163916,699,244,149,364,-3.02107,12.8935,-3.02106,-12.8935,145.979,351.107
-0.00174745,0.00422902,0.00144795,0.00456134,-0.00207978,1.34519,0.00168785,709,244,159,364,-3.04293,12.8796,-3.04291,-12.8796,155.957,351.12
-0.00164123,0.00416733,0.00158008,0.00456933,-0.00204323,1.32166,0.00184109,719,244,169,364,-3.05927,12.8645,-3.05927,-12.8645,165.941,351.135
-0.00155535,0.00417125,0.00180997,0.00469535,-0.00207945,1.28894,0.00185094,729,244,179,364,-3.07437,12.8411,-3.0744,-12.8411,175.926,351.159
-0.00163166,0.00391317,-0.00200256,0.00456077,-0.00227927,-1.25802,0.00198816,359,254,-191,354,-2.09983,12.6419,-2.09982,-12.6419,-193.1,341.358
-0.00181273,0.0039209,-0.00190214,0.00449455,-0.00238637,-1.27789,0.00190774,369,254,-181,354,-2.11604,12.6788,-2.11606,-12.6788,-183.116,341.321
-0.00189682,0.0040257,-0.00184891,0.0045555,-0.00242663,-1.29172,0.00171946,379,254,-171,354,-2.13931,12.7064,-2.13931,-12.7064,-173.139,341.294
-0.00198285,0.00415236,-0.00179206,0.00463745,-0.00246795,-1.30644,0.00181517,389,254,-161,354,-2.15591,12.7346,-2.15591,-12.7346,-163.156,341.265
-0.00208218,0.00427436,-0.00169521,0.0046982,-0.00250602,-1.3258,0.00210405,399,254,-151,354,-2.17816,12.7649,-2.17816,-12.7649,-153.178,341.235
-0.00217631,0.00437971,-0.00157255,0.0047374,-0.00253399,-1.34715,0.00257089,409,254,-141,354,-2.2055,12.7908,-2.20551,-12.7908,-143.206,341.209
-0.00225883,0.00453248,-0.00147389,0.00483856,-0.00256491,-1.36604,0.00278033,419,254,-131,354,-2.22737,12.8112,-2.22736,-12.8112,-133.227,341.189
-0.00231753,0.00479856,-0.00145042,0.00508284,-0.00260181,-1.37726,0.00250078,429,254,-121,354,-2.24426,12.8276,-2.24426,-12.8276,-123.244,341.172
-0.00232894,0.00514005,-0.00148925,0.00542604,-0.00261493,-1.38107,0.0022724,439,254,-111,354,-2.26732,12.8479,-2.2673,-12.8479,-113.267,341.152
-0.00230914,0.00545684,-0.00152446,0.00574537,-0.00259767,-1.38374,0.00204353,449,254,-101,354,-2.29869,12.8646,-2.29868,-12.8646,-103.299,341.135
-0.00237054,0.00571527,-0.00147915,0.00597736,-0.00263263,-1.39543,0.00188098,459,254,-91,354,-2.31686,12.889,-2.31686,-12.889,-93.3169,341.111
-0.00259142,0.00594988,-0.00134825,0.00615765,-0.00279919,-1.4179,0.00179074,469,254,-81,354,-2.33431,12.9211,-2.33432,-12.9211,-83.3343,341.079
-0.00290249,0.00620513,-0.00119054,0.00635818,-0.00305555,-1.44294,0.00190765,479,254,-71,354,-2.3602,12.9473,-2.3602,-12.9473,-73.3602,341.053
-0.00315888,0.00645216,-0.00107938,0.00657189,-0.00327861,-1.46032,0.00203729,489,254,-61,354,-2.39754,12.9673,-2.39755,-12.9673,-63.3976,341.033
-0.00332035,0.00659955,-0.00100088,0.00669953,-0.00342033,-1.47124,0.00192946,499,254,-51,354,-2.42712,12.982,-2.42712,-12.982,-53.4271,341.018
-0.0034841,0.00662034,-0.000842191,0.00669005,-0.00355382,-1.48821,0.00186046,509,254,-41,354,-2.45532,13.0016,-2.45532,-13.0016,-43.4553,340.998
-0.00364717,0.00661106,-0.000566444,0.00664225,-0.00367836,-1.5158,0.00199563,519,254,-31,354,-2.49071,13.0212,-2.49072,-13.0212,-33.4907,340.979
-0.00369804,0.00666696,-0.000277995,0.00667441,-0.00370549,-1.544,0.00180454,529,254,-21,354,-2.5323,13.0245,-2.53229,-13.0245,-23.5323,340.975
-0.00364653,0.00678892,-9.33184e-05,0.00678975,-0.00364737,-1.56185,0.00176814,539,254,-11,354,-2.57597,13.0218,-2.57599,-13.0218,-13.576,340.978
-0.00364517,0.00689008,-2.11405e-05,0.00689013,-0.00364521,-1.56879,0.00203528,549,254,-1,354,-2.6024,13.0325,-2.60242,-13.0325,-3.60242,340.968
-0.00376275,0.0069006,4.51543e-05,0.00690079,-0.00376294,1.56656,0.00225454,559,254,9,354,-2.63714,13.045,-2.63715,-13.045,6.36285,340.955
-0.00386532,0.00683049,0.000204507,0.0068344,-0.00386922,1.55169,0.00215901,569,254,19,354,-2.68305,13.0494,-2.68304,-13.0494,16.317,340.951
-0.00375114,0.00670862,0.00044602,0.0067276,-0.00377013,1.52826,0.00246785,579,254,29,354,-2.72825,13.053,-2.72827,-13.053,26.2717,340.947
-0.00345026,0.00653322,0.000694935,0.00658136,-0.0034984,1.50163,0.00225667,589,254,39,354,-2.76529,13.0536,-2.76532,-13.0536,36.2347,340.946
-0.00316359,0.00631991,0.000916334,0.00640764,-0.00325132,1.47535,0.00176882,599,254,49,354,-2.79911,13.0455,-2.79913,-13.0455,46.2009,340.955
-0.002939,0.00610839,0.0010759,0.00623457,-0.00306519,1.45405,0.00181972,609,254,59,354,-2.8265,13.0377,-2.82648,-13.0378,56.1735,340.962
-0.00274209,0.00593848,0.00117602,0.00609498,-0.0028986,1.4385,0.00222491,619,254,69,354,-2.85848,13.0254,-2.85846,-13.0255,66.1415,340.975
-0.00257555,0.00579784,0.00125393,0.00598159,-0.00275929,1.4253,0.00232285,629,254,79,354,-2.88681,13.0102,-2.88678,-13.0102,76.1132,340.99
-0.00246416,0.00564776,0.00132526,0.00585879,-0.00267518,1.41289,0.00222217,639,254,89,354,-2.90376,13.0046,-2.90375,-13.0046,86.0963,340.995
-0.00243409,0.00547758,0.00136606,0.00570681,-0.00266332,1.40454,0.00165743,649,254,99,354,-2.92543,12.992,-2.92542,-12.992,96.0746,341.008
-0.00242795,0.00530804,0.0013842,0.00554826,-0.00266816,1.39897,0.00181098,659,254,109,354,-2.95076,12.9769,-2.95074,-12.9769,106.049,341.023
-0.00231617,0.00512268,0.00140671,0.00537981,-0.00257329,1.39001,0.0019602,669,254,119,354,-2.97899,12.9725,-2.979,-12.9725,116.021,341.028
-0.00209873,0.00489387,0.00143406,0.00517655,-0.0023814,1.37618,0.00195593,679,254,129,354,-3.00255,12.9647,-3.00256,-12.9648,125.997,341.035
-0.00189296,0.00463534,0.00145154,0.00494353,-0.00220115,1.36158,0.00190784,689,254,139,354,-3.02457,12.9506,-3.0246,-12.9506,135.975,341.049
-0.00176092,0.00439778,0.00146801,0.0047298,-0.00209294,1.34837,0.00205704,699,254,149,354,-3.04,12.9374,-3.03998,-12.9373,145.96,341.063
-0.00169576,0.0042389,0.00151458,0.00460309,-0.00205994,1.33482,0.00199416,709,254,159,354,-3.05342,12.9216,-3.05341,-12.9216,155.947,341.078
-0.00165838,0.00416882,0.00163918,0.00459827,-0.00208783,1.31456,0.00178348,719,254,169,354,-3.07146,12.9071,-3.07147,-12.9071,165.929,341.093
-0.00155558,0.00418747,0.00188048,0.00474842,-0.00211653,1.2809,0.00191872,729,254,179,354,-3.08823,12.882,-3.08826,-12.882,175.912,341.118
-0.00160952,0.00393363,-0.00175338,0.00444169,-0.00211757,-1.28876,0.0018265,359,264,-191,344,-2.09866,12.6814,-2.09866,-12.6814,-193.099,331.319
-0.00172742,0.00392655,-0.00180108,0.00445154,-0.00225241,-1.28717,0.0017517,369,264,-181,344,-2.11529,12.7131,-2.1153,-12.7131,-183.115,331.287
-0.00178779,0.0040629,-0.00183047,0.00458839,-0.00231328,-1.29124,0.00158933,379,264,-171,344,-2.13756,12.7456,-2.13757,-12.7455,-173.138,331.254
-0.00188727,0.00423526,-0.00180349,0.00472701,-0.00237902,-1.3046,0.00161843,389,264,-161,344,-2.15082,12.7791,-2.15082,-12.7791,-163.151,331.221
-0.00202348,0.00440589,-0.00170854,0.00483172,-0.00244931,-1.32654,0.00184835,399,264,-151,344,-2.16632,12.807,-2.16632,-12.807,-153.166,331.193
-0.00212995,0.00454789,-0.00160876,0.00491525,-0.00249731,-1.3463,0.00216213,409,264,-141,344,-2.19047,12.8355,-2.19046,-12.8355,-143.19,331.164
-0.00218293,0.00472793,-0.00158897,0.00507576,-0.00253076,-1.35529,0.00233564,419,264,-131,344,-2.21905,12.8547,-2.21906,-12.8547,-133.219,331.145
-0.00222185,0.0050483,-0.00165874,0.00540888,-0.00258242,-1.35675,0.00242468,429,264,-121,344,-2.23862,12.8744,-2.23862,-12.8744,-123.239,331.126
-0.00229116,0.0054969,-0.00172326,0.00586117,-0.00265543,-1.36248,0.00192867,439,264,-111,344,-2.25944,12.902,-2.25943,-12.902,-113.259,331.098
