 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00164722,0.00426677,-0.000545063,0.00431659,-0.00169703,-1.47965,0.00171273,469,224,-81,384,-2.11716,11.3984,-2.11716,-11.3984,-83.1172,372.602
-0.00189244,0.00435191,-0.000533903,0.00439723,-0.00193776,-1.48611,0.00198804,479,224,-71,384,-2.12522,11.3993,-2.12521,-11.3993,-73.1252,372.601
-0.00212052,0.00437559,-0.000552228,0.0044222,-0.00216713,-1.48659,0.00225168,489,224,-61,384,-2.15709,11.4198,-2.1571,-11.4198,-63.1571,372.58
-0.00216542,0.00437277,-0.000525869,0.00441479,-0.00220744,-1.49105,0.00216803,499,224,-51,384,-2.1875,11.4402,-2.1875,-11.4402,-53.1875,372.56
-0.0020553,0.00436997,-0.000404819,0.00439538,-0.0020807,-1.50812,0.00187381,509,224,-41,384,-2.20826,11.4581,-2.20825,-11.4581,-43.2083,372.542
-0.00195153,0.00434958,-0.00022594,0.00435767,-0.00195962,-1.535,0.00165768,519,224,-31,384,-2.22555,11.4748,-2.22552,-11.4748,-33.2255,372.525
-0.00192352,0.00432072,-6.75367e-05,0.00432145,-0.00192425,-1.55998,0.00157902,529,224,-21,384,-2.2439,11.4833,-2.2439,-11.4833,-23.2439,372.517
-0.00191626,0.00430598,1.85786e-05,0.00430603,-0.00191632,1.56781,0.00171472,539,224,-11,384,-2.26563,11.4838,-2.26563,-11.4838,-13.2656,372.516
-0.00190474,0.00432103,3.04473e-05,0.00432118,-0.00190489,1.56591,0.00174256,549,224,-1,384,-2.28397,11.4845,-2.284,-11.4845,-3.284,372.515
-0.00192493,0.00437576,4.24454e-05,0.00437605,-0.00192522,1.56406,0.00179058,559,224,9,384,-2.30145,11.4891,-2.30145,-11.489,6.69855,372.511
-0.00198721,0.00444221,0.000129419,0.00444482,-0.00198982,1.55068,0.00213011,569,224,19,384,-2.31868,11.4956,-2.31866,-11.4957,16.6813,372.504
-0.00204085,0.00450466,0.000286455,0.00451717,-0.00205336,1.52714,0.0022636,579,224,29,384,-2.33726,11.4963,-2.33728,-11.4963,26.6627,372.504
-0.00202969,0.00455017,0.000455645,0.00458157,-0.00206109,1.50199,0.00195174,589,224,39,384,-2.36279,11.4907,-2.36279,-11.4907,36.6372,372.509
-0.00195389,0.00452736,0.000587401,0.00458016,-0.0020067,1.48114,0.0016684,599,224,49,384,-2.3835,11.4863,-2.38348,-11.4863,46.6165,372.514
-0.00184296,0.00441372,0.000661839,0.00448296,-0.00191221,1.46655,0.00163058,609,224,59,384,-2.40176,11.4788,-2.40173,-11.4788,56.5983,372.521
-0.00175876,0.00426605,0.000687113,0.00434342,-0.00183613,1.45867,0.00164746,619,224,69,384,-2.42111,11.4693,-2.42108,-11.4693,66.5789,372.531
-0.0017497,0.00413935,0.000692568,0.0042197,-0.00183005,1.45529,0.00149529,629,224,79,384,-2.43694,11.464,-2.43695,-11.464,76.563,372.536
-0.00181313,0.00405694,0.000704181,0.00414023,-0.00189642,1.45306,0.00141112,639,224,89,384,-2.44932,11.4588,-2.44934,-11.4588,86.5507,372.541
-0.00190058,0.00399965,0.000718721,0.00408593,-0.00198686,1.45131,0.00153021,649,224,99,384,-2.46811,11.4454,-2.46808,-11.4454,96.5319,372.555
-0.00192592,0.00394008,0.000731247,0.00402986,-0.0020157,1.44863,0.00186285,659,224,109,384,-2.49087,11.4299,-2.49084,-11.4299,106.509,372.57
-0.00187222,0.0038756,0.000759618,0.0039743,-0.00197091,1.44159,0.0019083,669,224,119,384,-2.51204,11.4164,-2.51202,-11.4164,116.488,372.584
-0.00179909,0.00380779,0.000811073,0.00392276,-0.00191406,1.42998,0.00160591,679,224,129,384,-2.52657,11.4051,-2.52655,-11.4051,126.473,372.595
-0.00174316,0.00372163,0.000893804,0.0038641,-0.00188564,1.41273,0.00149916,689,224,139,384,-2.54339,11.3937,-2.5434,-11.3937,136.457,372.606
-0.00168534,0.00363658,0.00100783,0.00382105,-0.00186981,1.38977,0.00146531,699,224,149,384,-2.56562,11.3804,-2.56561,-11.3804,146.434,372.62
-0.00159387,0.00356196,0.00114175,0.00380348,-0.0018354,1.36233,0.00148557,709,224,159,384,-2.58141,11.3678,-2.58142,-11.3678,156.419,372.632
-0.0014544,0.00350456,0.00130418,0.00382664,-0.00177647,1.32869,0.00159707,719,224,169,384,-2.5958,11.3444,-2.59583,-11.3444,166.404,372.656
-0.00135383,0.00343654,0.00146741,0.00385031,-0.00176759,1.29596,0.00147539,729,224,179,384,-2.61031,11.3163,-2.61029,-11.3163,176.39,372.684
-0.00160194,0.00336845,-0.00154633,0.00381026,-0.00204375,-1.2925,0.00125642,359,234,-191,374,-1.94386,11.1675,-1.94385,-11.1675,-192.944,362.833
-0.00154836,0.00353333,-0.00144244,0.00391422,-0.00192925,-1.31263,0.00119969,369,234,-181,374,-1.95802,11.2019,-1.95801,-11.2019,-182.958,362.798
-0.00149874,0.00364621,-0.00133594,0.00397242,-0.00182495,-1.3313,0.00118284,379,234,-171,374,-1.97567,11.233,-1.97568,-11.233,-172.976,362.767
-0.00151712,0.00374948,-0.00122873,0.00402205,-0.00178968,-1.3525,0.00136233,389,234,-161,374,-1.99,11.2645,-1.98999,-11.2645,-162.99,362.735
-0.00162998,0.00384781,-0.00111133,0.00406469,-0.00184686,-1.37807,0.00148008,399,234,-151,374,-2.00146,11.2932,-2.00146,-11.2932,-153.001,362.707
-0.00178239,0.00395442,-0.000985182,0.00411889,-0.00194686,-1.40538,0.00154668,409,234,-141,374,-2.01572,11.3206,-2.01572,-11.3206,-143.016,362.679
-0.00189058,0.00405958,-0.000858988,0.00418111,-0.0020121,-1.43025,0.0015849,419,234,-131,374,-2.03772,11.3472,-2.03772,-11.3472,-133.038,362.653
-0.00191128,0.00411182,-0.000769559,0.00420859,-0.00200805,-1.44571,0.00151205,429,234,-121,374,-2.05906,11.3684,-2.05905,-11.3684,-123.059,362.632
-0.00182833,0.00410896,-0.000726851,0.00419664,-0.00191602,-1.45074,0.00159573,439,234,-111,374,-2.07576,11.3857,-2.07574,-11.3857,-113.076,362.614
-0.00165645,0.00411537,-0.000686109,0.00419581,-0.00173689,-1.45409,0.00189225,449,234,-101,374,-2.09763,11.4032,-2.09763,-11.4032,-103.098,362.597
-0.00153292,0.00420914,-0.000620874,0.00427551,-0.00159929,-1.46431,0.0019304,459,234,-91,374,-2.11441,11.4256,-2.11441,-11.4256,-93.1144,362.574
-0.00162092,0.00438881,-0.00055619,0.00443985,-0.00167196,-1.47928,0.00171718,469,234,-81,374,-2.12194,11.4417,-2.12195,-11.4417,-83.1219,362.558
-0.00188681,0.00455482,-0.000526791,0.00459762,-0.0019296,-1.48973,0.00177872,479,234,-71,374,-2.13103,11.4487,-2.13104,-11.4487,-73.131,362.551
-0.00212325,0.00459596,-0.000544979,0.00463988,-0.00216717,-1.49039,0.00184911,489,234,-61,374,-2.16156,11.4662,-2.16156,-11.4662,-63.1616,362.534
-0.00215802,0.00451985,-0.000559102,0.00456634,-0.0022045,-1.48784,0.0018735,499,234,-51,374,-2.19726,11.4869,-2.19727,-11.4868,-53.1973,362.513
-0.00203337,0.00439776,-0.000478541,0.00443317,-0.00206878,-1.49693,0.00172388,509,234,-41,374,-2.21263,11.4994,-2.21262,-11.4994,-43.2126,362.501
-0.00192184,0.00429322,-0.000307276,0.00430838,-0.001937,-1.52152,0.00166875,519,234,-31,374,-2.23143,11.5163,-2.23145,-11.5163,-33.2314,362.484
-0.00189404,0.00424855,-0.000140248,0.00425175,-0.00189724,-1.54798,0.0016475,529,234,-21,374,-2.25,11.5197,-2.25,-11.5197,-23.25,362.48
-0.00189516,0.00426616,-4.83155e-05,0.00426654,-0.00189554,-1.56296,0.00163516,539,234,-11,374,-2.26766,11.519,-2.26764,-11.519,-13.2676,362.481
-0.00191103,0.00432053,-3.30287e-05,0.0043207,-0.0019112,-1.5655,0.00168602,549,234,-1,374,-2.28552,11.5251,-2.28552,-11.5251,-3.28552,362.475
-0.00197196,0.00439388,-6.9638e-06,0.00439388,-0.00197197,-1.5697,0.00173686,559,234,9,374,-2.30695,11.5301,-2.30695,-11.5301,6.69305,362.47
-0.00205868,0.00446797,0.000101712,0.00446955,-0.00206026,1.55522,0.00192904,569,234,19,374,-2.32825,11.5347,-2.32825,-11.5347,16.6718,362.465
-0.00211031,0.0045365,0.000266783,0.00454719,-0.002121,1.53075,0.00198987,579,234,29,374,-2.34476,11.5372,-2.34479,-11.5372,26.6552,362.463
-0.00208715,0.00458447,0.000427698,0.00461178,-0.00211445,1.50704,0.00193989,589,234,39,374,-2.36633,11.5338,-2.36633,-11.5338,36.6337,362.466
-0.00199962,0.00456921,0.000558838,0.00461641,-0.00204683,1.48653,0.00183945,599,234,49,374,-2.39041,11.5325,-2.39038,-11.5325,46.6096,362.467
-0.00185771,0.00447814,0.000645588,0.00454325,-0.00192282,1.47028,0.00173128,609,234,59,374,-2.41079,11.5228,-2.41077,-11.5228,56.5892,362.477
-0.00171229,0.00436202,0.000693143,0.00444011,-0.00179038,1.45861,0.00170638,619,234,69,374,-2.42576,11.5112,-2.42578,-11.5112,66.5742,362.489
-0.00164827,0.00425802,0.000721121,0.00434479,-0.00173504,1.45105,0.00153712,629,234,79,374,-2.44189,11.504,-2.44189,-11.504,76.5581,362.496
-0.00170265,0.00417794,0.000743747,0.00427055,-0.00179525,1.44692,0.001336,639,234,89,374,-2.45758,11.4984,-2.45758,-11.4984,86.5424,362.502
-0.00182732,0.00412217,0.000756921,0.00421696,-0.00192211,1.44622,0.00152108,649,234,99,374,-2.47681,11.4862,-2.47681,-11.4862,96.5232,362.514
-0.00191192,0.00408029,0.000767407,0.00417701,-0.00200864,1.44542,0.00191816,659,234,109,374,-2.49556,11.4736,-2.49554,-11.4736,106.504,362.526
-0.00189758,0.00403249,0.00080025,0.00413859,-0.00200367,1.43899,0.00188669,669,234,119,374,-2.51631,11.4628,-2.5163,-11.4628,116.484,362.537
-0.00182137,0.0039602,0.000861174,0.00408575,-0.00194692,1.42603,0.00167641,679,234,129,374,-2.53289,11.4531,-2.5329,-11.4531,126.467,362.547
-0.00173282,0.00384318,0.000937815,0.00399668,-0.00188632,1.40855,0.00164313,689,234,139,374,-2.54793,11.4354,-2.54791,-11.4354,136.452,362.565
-0.00163708,0.00371896,0.00102089,0.00390695,-0.00182507,1.38869,0.00144128,699,234,149,374,-2.56785,11.4154,-2.56787,-11.4154,146.432,362.585
-0.00152619,0.00362804,0.00112293,0.00386206,-0.00176021,1.36533,0.00143081,709,234,159,374,-2.58839,11.4,-2.58838,-11.4,156.412,362.6
-0.00139337,0.00358844,0.00127667,0.00389655,-0.00170148,1.33399,0.00166661,719,234,169,374,-2.59907,11.3805,-2.59906,-11.3805,166.401,362.619
-0.00130871,0.00359045,0.0014943,0.00401026,-0.00172852,1.29692,0.0014752,729,234,179,374,-2.60943,11.3525,-2.60944,-11.3525,176.391,362.647
-0.00149219,0.00347727,-0.0015627,0.00392783,-0.00194275,-1.29009,0.0015767,359,244,-191,364,-1.94175,11.2007,-1.94174,-11.2007,-192.942,352.799
-0.00155303,0.00357763,-0.0014547,0.00396138,-0.00193678,-1.31287,0.00151925,369,244,-181,364,-1.95621,11.2388,-1.95621,-11.2388,-182.956,352.761
-0.00156623,0.00366204,-0.00136102,0.00399512,-0.00189931,-1.33079,0.0013525,379,244,-171,364,-1.97619,11.268,-1.9762,-11.268,-172.976,352.732
-0.00161676,0.00374219,-0.00126723,0.00402674,-0.00190132,-1.34991,0.00148793,389,244,-161,364,-1.99314,11.2953,-1.99313,-11.2953,-162.993,352.705
-0.00171819,0.00381923,-0.00115399,0.00405009,-0.00194906,-1.37335,0.00163737,399,244,-151,364,-2.00854,11.3277,-2.00854,-11.3277,-153.009,352.672
-0.00182839,0.00389949,-0.00102095,0.00407602,-0.00200493,-1.39958,0.00196378,409,244,-141,364,-2.02601,11.3582,-2.026,-11.3582,-143.026,352.642
-0.00189225,0.00399101,-0.000879441,0.00411966,-0.00202089,-1.42554,0.00212858,419,244,-131,364,-2.04554,11.3851,-2.04553,-11.3851,-133.046,352.615
-0.00188521,0.00407939,-0.000774217,0.00417825,-0.00198407,-1.4438,0.00196282,429,244,-121,364,-2.06634,11.4096,-2.06635,-11.4096,-123.066,352.59
-0.00180263,0.00414756,-0.000734453,0.00423688,-0.00189194,-1.44978,0.00203552,439,244,-111,364,-2.08351,11.4291,-2.08353,-11.4291,-113.084,352.571
-0.00165231,0.00421475,-0.000724184,0.00430281,-0.00174038,-1.44978,0.00231461,449,244,-101,364,-2.10407,11.4386,-2.10406,-11.4386,-103.104,352.561
-0.00154559,0.00433179,-0.000684477,0.00441045,-0.00162426,-1.45638,0.00219232,459,244,-91,364,-2.12364,11.4607,-2.12363,-11.4607,-93.1236,352.539
-0.00161904,0.00449903,-0.000608637,0.00455899,-0.001679,-1.4726,0.00163762,469,244,-81,364,-2.13633,11.4853,-2.13632,-11.4853,-83.1363,352.515
-0.00183566,0.00464922,-0.000532619,0.00469267,-0.00187911,-1.48939,0.00140773,479,244,-71,364,-2.14723,11.5039,-2.14722,-11.5039,-73.1472,352.496
-0.00201495,0.00469172,-0.000503234,0.00472927,-0.0020525,-1.49632,0.00168629,489,244,-61,364,-2.17126,11.5208,-2.17126,-11.5208,-63.1713,352.479
-0.00203374,0.0045996,-0.000506383,0.00463803,-0.00207217,-1.49504,0.00170866,499,244,-51,364,-2.19408,11.5341,-2.19409,-11.5341,-53.1941,352.466
-0.00195928,0.00443671,-0.000448261,0.00446797,-0.00199054,-1.50117,0.00156875,509,244,-41,364,-2.20678,11.5453,-2.20679,-11.5453,-43.2068,352.455
-0.00191431,0.00431195,-0.000307092,0.00432706,-0.00192942,-1.52163,0.00159277,519,244,-31,364,-2.22859,11.5627,-2.22858,-11.5627,-33.2286,352.437
-0.00191194,0.00427933,-0.000161644,0.00428355,-0.00191615,-1.54471,0.00155814,529,244,-21,364,-2.24995,11.5657,-2.24994,-11.5657,-23.2499,352.434
-0.00190953,0.00432009,-8.05573e-05,0.00432113,-0.00191057,-1.55787,0.0016126,539,244,-11,364,-2.26892,11.5608,-2.26892,-11.5608,-13.2689,352.439
-0.00194012,0.00438553,-6.99425e-05,0.0043863,-0.00194089,-1.55974,0.00169978,549,244,-1,364,-2.2831,11.5691,-2.28308,-11.5691,-3.28308,352.431
-0.00204045,0.00445168,-5.25122e-05,0.00445211,-0.00204087,-1.56271,0.00175531,559,244,9,364,-2.30167,11.5753,-2.3017,-11.5753,6.6983,352.425
-0.00214804,0.00452163,4.89854e-05,0.00452199,-0.0021484,1.56345,0.00165965,569,244,19,364,-2.32897,11.578,-2.32898,-11.578,16.671,352.422
-0.00216611,0.00458398,0.000215265,0.00459084,-0.00217297,1.53895,0.0018456,579,244,29,364,-2.35145,11.579,-2.35144,-11.579,26.6486,352.421
-0.0020878,0.00460002,0.000380648,0.00462162,-0.00210939,1.51412,0.00184049,589,244,39,364,-2.37074,11.5777,-2.37073,-11.5777,36.6293,352.422
-0.00198166,0.00455078,0.000515182,0.00459116,-0.00202204,1.49258,0.00164892,599,244,49,364,-2.39182,11.576,-2.39185,-11.576,46.6082,352.424
-0.001854,0.00446229,0.000597958,0.0045184,-0.00191011,1.47723,0.00159937,609,244,59,364,-2.41313,11.571,-2.41315,-11.571,56.5869,352.429
-0.0017098,0.00438461,0.000646734,0.00445248,-0.00177767,1.46623,0.00169477,619,244,69,364,-2.4322,11.5602,-2.43219,-11.5602,66.5678,352.44
-0.00161971,0.0043278,0.000694453,0.00440781,-0.00169972,1.45609,0.00170851,629,244,79,364,-2.44762,11.5493,-2.44763,-11.5493,76.5524,352.451
-0.00164767,0.00427584,0.000743185,0.00436766,-0.00173949,1.44787,0.00163316,639,244,89,364,-2.45881,11.542,-2.4588,-11.542,86.5412,352.458
-0.00177643,0.00422875,0.000771933,0.00432639,-0.00187407,1.44498,0.00143885,649,244,99,364,-2.47485,11.5269,-2.47485,-11.5269,96.5251,352.473
-0.00189821,0.0041892,0.000791041,0.00429031,-0.00199932,1.44366,0.0015896,659,244,109,364,-2.494,11.5107,-2.49402,-11.5107,106.506,352.489
-0.00190744,0.00413145,0.000830473,0.00424358,-0.00201957,1.43659,0.00171587,669,244,119,364,-2.51456,11.5043,-2.51459,-11.5043,116.485,352.496
-0.00180598,0.00403285,0.000895168,0.00416701,-0.00194014,1.42203,0.00182428,679,244,129,364,-2.53767,11.4935,-2.53766,-11.4935,126.462,352.507
-0.00166682,0.00389213,0.00096077,0.0040535,-0.00182819,1.40439,0.00163206,689,244,139,364,-2.55374,11.475,-2.55371,-11.475,136.446,352.525
-0.00154192,0.00375285,0.00101668,0.00394136,-0.00173043,1.38746,0.00139663,699,244,149,364,-2.56984,11.4555,-2.56982,-11.4555,146.43,352.545
-0.00145123,0.00366283,0.00109323,0.00388673,-0.00167513,1.36879,0.00147514,709,244,159,364,-2.58597,11.437,-2.586,-11.437,156.414,352.563
-0.00138749,0.0036366,0.00124021,0.00392607,-0.00167696,1.3415,0.00160827,719,244,169,364,-2.59898,11.4171,-2.599,-11.4171,166.401,352.583
-0.00135856,0.00367088,0.00150171,0.00408514,-0.00177282,1.30163,0.00154623,729,244,179,364,-2.61196,11.3881,-2.61194,-11.3881,176.388,352.612
-0.00147676,0.00358599,-0.00141816,0.00395617,-0.00184695,-1.31546,0.00162491,359,254,-191,354,-1.94953,11.2367,-1.94952,-11.2367,-192.95,342.763
-0.00153453,0.00361601,-0.00135035,0.00394857,-0.00186709,-1.32933,0.00156894,369,254,-181,354,-1.96376,11.273,-1.96375,-11.273,-182.964,342.727
-0.00156439,0.00369951,-0.0013,0.00400307,-0.00186794,-1.34141,0.00147555,379,254,-171,354,-1.98217,11.3043,-1.98218,-11.3043,-172.982,342.696
-0.00164723,0.00378973,-0.00124266,0.00406029,-0.00191779,-1.35642,0.00156995,389,254,-161,354,-1.99575,11.3349,-1.99576,-11.3349,-162.996,342.665
-0.00177124,0.00386634,-0.0011543,0.00409353,-0.00199842,-1.37646,0.00178231,399,254,-151,354,-2.01567,11.3661,-2.01566,-11.3661,-153.016,342.634
-0.00186695,0.00391752,-0.00103856,0.00409833,-0.00204776,-1.39842,0.00221935,409,254,-141,354,-2.03918,11.3951,-2.03918,-11.3951,-143.039,342.605
-0.00188483,0.00397985,-0.000921837,0.00412134,-0.00202631,-1.4185,0.00255806,419,254,-131,354,-2.058,11.4219,-2.05801,-11.4219,-133.058,342.578
-0.00183629,0.00409996,-0.000845607,0.00421807,-0.0019544,-1.43202,0.00232066,429,254,-121,354,-2.07465,11.4424,-2.07465,-11.4424,-123.075,342.558
-0.00175445,0.00425509,-0.000822411,0.00436561,-0.00186496,-1.43722,0.002043,439,254,-111,354,-2.0913,11.4633,-2.09131,-11.4633,-113.091,342.537
-0.00165684,0.00438771,-0.000818641,0.00449662,-0.00176575,-1.43854,0.00194565,449,254,-101,354,-2.11301,11.4809,-2.11301,-11.4809,-103.113,342.519
-0.0016046,0.00447872,-0.000771532,0.00457504,-0.00170093,-1.44659,0.00183697,459,254,-91,354,-2.12578,11.5053,-2.12579,-11.5053,-93.1258,342.495
-0.00166178,0.00453851,-0.000675511,0.00461125,-0.00173453,-1.46352,0.00163078,469,254,-81,354,-2.13767,11.5342,-2.13766,-11.5342,-83.1377,342.466
-0.0017925,0.00458474,-0.000565888,0.00463457,-0.00184233,-1.48298,0.00159951,479,254,-71,354,-2.15301,11.554,-2.15302,-11.554,-73.153,342.446
-0.00188061,0.00460852,-0.000484806,0.00464454,-0.00191663,-1.49663,0.00172949,489,254,-61,354,-2.17661,11.5701,-2.17661,-11.5701,-63.1766,342.43
-0.00187899,0.00456222,-0.000434271,0.00459137,-0.00190814,-1.50378,0.00167753,499,254,-51,354,-2.19524,11.5821,-2.19525,-11.5821,-53.1953,342.418
-0.00187801,0.00445506,-0.000358477,0.00447528,-0.00189823,-1.51443,0.00152819,509,254,-41,354,-2.20806,11.5919,-2.20807,-11.5919,-43.2081,342.408
-0.00192618,0.00437617,-0.000242501,0.00438548,-0.00193549,-1.53239,0.00152946,519,254,-31,354,-2.2236,11.6026,-2.22357,-11.6026,-33.2236,342.397
-0.00195692,0.004373,-0.000128918,0.00437563,-0.00195954,-1.55044,0.00141614,529,254,-21,354,-2.24659,11.6069,-2.24658,-11.6068,-23.2466,342.393
-0.00193624,0.00442121,-5.84972e-05,0.00442175,-0.00193678,-1.5616,0.0014254,539,254,-11,354,-2.27315,11.6104,-2.27313,-11.6104,-13.2731,342.39
-0.00194881,0.00447264,-4.44088e-05,0.00447295,-0.00194911,-1.56388,0.00165436,549,254,-1,354,-2.2863,11.619,-2.28632,-11.619,-3.28632,342.381
-0.00205904,0.00450118,-4.57826e-05,0.0045015,-0.00205936,-1.56382,0.00184506,559,254,9,354,-2.30333,11.6226,-2.30334,-11.6226,6.69666,342.377
-0.00218386,0.0045296,1.40975e-05,0.00452963,-0.00218389,1.5687,0.00174866,569,254,19,354,-2.32975,11.6266,-2.32977,-11.6266,16.6702,342.373
-0.00217704,0.00455639,0.00015298,0.00455987,-0.00218051,1.54809,0.0019514,579,254,29,354,-2.35721,11.6351,-2.35724,-11.6351,26.6428,342.365
-0.00204852,0.00453654,0.000321041,0.00455216,-0.00206414,1.5222,0.00194266,589,254,39,354,-2.37845,11.6341,-2.37842,-11.6341,36.6216,342.366
-0.00192747,0.00446534,0.00046534,0.00449903,-0.00196117,1.49851,0.00161668,599,254,49,354,-2.39652,11.6235,-2.39655,-11.6235,46.6035,342.377
-0.0018298,0.00439263,0.000540183,0.00443918,-0.00187634,1.48484,0.00156306,609,254,59,354,-2.41363,11.6155,-2.41364,-11.6154,56.5864,342.385
-0.00172029,0.00435437,0.000571463,0.00440766,-0.00177359,1.47781,0.00189815,619,254,69,354,-2.43478,11.6055,-2.43475,-11.6055,66.5652,342.395
-0.00163645,0.0043448,0.000618793,0.00440815,-0.00169979,1.46878,0.00199198,629,254,79,354,-2.45227,11.5925,-2.45227,-11.5925,76.5477,342.408
-0.00164844,0.00433566,0.000687939,0.00441372,-0.0017265,1.4578,0.00194222,639,254,89,354,-2.46173,11.5859,-2.46173,-11.5859,86.5383,342.414
-0.00176862,0.00431786,0.000741008,0.00440678,-0.00185753,1.45137,0.0014444,649,254,99,354,-2.47697,11.5716,-2.47699,-11.5716,96.523,342.428
-0.00189916,0.00429176,0.000780975,0.00438876,-0.00199616,1.44723,0.0015204,659,254,109,354,-2.49832,11.5539,-2.49829,-11.5539,106.502,342.446
-0.00189854,0.00422486,0.000835857,0.0043369,-0.00201059,1.43754,0.00163823,669,254,119,354,-2.5214,11.5439,-2.52142,-11.5439,116.479,342.456
-0.00174987,0.00409082,0.000905342,0.00422794,-0.00188698,1.42049,0.00164193,679,254,129,354,-2.54024,11.5319,-2.54022,-11.5319,126.46,342.468
-0.0015676,0.00391696,0.000964412,0.0040816,-0.00173224,1.40171,0.00155829,689,254,139,354,-2.55984,11.5136,-2.55981,-11.5136,136.44,342.486
-0.00145026,0.00376125,0.00101147,0.00395067,-0.00163969,1.38566,0.00169006,699,254,149,354,-2.57284,11.4952,-2.57281,-11.4952,146.427,342.505
-0.0014239,0.00367551,0.00108388,0.00389632,-0.00164472,1.36982,0.00174922,709,254,159,354,-2.58131,11.4743,-2.5813,-11.4743,156.419,342.526
-0.00146788,0.00366421,0.0012356,0.0039462,-0.00174987,1.34642,0.00162096,719,254,169,354,-2.59682,11.4542,-2.5968,-11.4542,166.403,342.546
-0.0014956,0.00371956,0.00151569,0.00412807,-0.00190411,1.30753,0.00162703,729,254,179,354,-2.61299,11.4238,-2.61298,-11.4238,176.387,342.576
-0.00149374,0.0036693,-0.00122642,0.00394581,-0.00177025,-1.34904,0.00151867,359,264,-191,344,-1.96029,11.2749,-1.9603,-11.2749,-192.96,332.725
-0.00149175,0.00367185,-0.00124565,0.00395665,-0.00177654,-1.34603,0.00153553,369,264,-181,344,-1.9753,11.3088,-1.97531,-11.3087,-182.975,332.691
-0.00151325,0.00375972,-0.00124252,0.00403784,-0.00179137,-1.35059,0.00147385,379,264,-171,344,-1.99182,11.3436,-1.99182,-11.3436,-172.992,332.656
-0.00161796,0.00386583,-0.00120249,0.00411793,-0.00187005,-1.36414,0.00157158,389,264,-161,344,-2.00231,11.3782,-2.00232,-11.3782,-163.002,332.622
-0.00177102,0.00395263,-0.00111427,0.00416191,-0.0019803,-1.38515,0.00178435,399,264,-151,344,-2.01751,11.4059,-2.01752,-11.4059,-153.018,332.594
-0.00185765,0.00399289,-0.0010125,0.00416316,-0.00202792,-1.40419,0.00194327,409,264,-141,344,-2.0387,11.4368,-2.0387,-11.4368,-143.039,332.563
-0.00182449,0.00402351,-0.000948659,0.00417355,-0.00197453,-1.41393,0.00206088,419,264,-131,344,-2.06324,11.4612,-2.06323,-11.4612,-133.063,332.539
-0.00173621,0.00412677,-0.000938112,0.00427321,-0.00188266,-1.41594,0.0021338,429,264,-121,344,-2.07998,11.4829,-2.07999,-11.4828,-123.08,332.517
