 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000759582,0.00227536,-0.000243393,0.00229476,-0.000778977,-1.49128,0.00125585,459,224,-91,384,-1.09125,5.93301,-1.09125,-5.93301,-92.0912,378.067
-0.000772656,0.00228432,-0.000165937,0.00229331,-0.000781637,-1.51673,0.00118644,469,224,-81,384,-1.09575,5.93718,-1.09573,-5.93718,-82.0957,378.063
-0.00090434,0.00231837,-0.000143868,0.00232478,-0.00091075,-1.52627,0.00123174,479,224,-71,384,-1.09932,5.93269,-1.0993,-5.93269,-72.0993,378.067
-0.00105632,0.00234963,-0.000171074,0.0023582,-0.00106489,-1.52074,0.00150327,489,224,-61,384,-1.11608,5.93796,-1.11609,-5.93796,-62.1161,378.062
-0.00111296,0.00238298,-0.000193263,0.00239363,-0.00112361,-1.51574,0.00155115,499,224,-51,384,-1.13092,5.95048,-1.13092,-5.95049,-52.1309,378.049
-0.00106157,0.00241941,-0.0001642,0.00242714,-0.0010693,-1.52376,0.00129695,509,224,-41,384,-1.14098,5.95743,-1.14099,-5.95743,-42.141,378.043
-0.000976856,0.00243559,-8.80413e-05,0.00243786,-0.000979126,-1.54502,0.00111549,519,224,-31,384,-1.15102,5.96139,-1.151,-5.9614,-32.151,378.039
-0.000903122,0.00241623,-6.737e-06,0.00241624,-0.000903136,-1.56877,0.00106084,529,224,-21,384,-1.15895,5.96579,-1.15894,-5.96579,-22.1589,378.034
-0.000826639,0.0023707,4.54063e-05,0.00237134,-0.000827283,1.5566,0.00113562,539,224,-11,384,-1.16858,5.9675,-1.16858,-5.9675,-12.1686,378.033
-0.000766186,0.0023445,6.01559e-05,0.00234566,-0.000767349,1.55147,0.00118431,549,224,-1,384,-1.17637,5.96591,-1.17639,-5.96591,-2.17639,378.034
-0.000771384,0.00236584,5.74471e-05,0.00236689,-0.000772435,1.55249,0.00119594,559,224,9,384,-1.18191,5.96644,-1.18188,-5.96645,7.81812,378.034
-0.000843839,0.00242164,7.60702e-05,0.00242341,-0.00084561,1.54752,0.00123174,569,224,19,384,-1.1861,5.96834,-1.1861,-5.96834,17.8139,378.032
-0.000918636,0.00247223,0.000134882,0.00247759,-0.000923993,1.5311,0.00120422,579,224,29,384,-1.19557,5.97011,-1.19556,-5.97011,27.8044,378.03
-0.000920768,0.00247837,0.000215476,0.00249197,-0.000934373,1.50774,0.00115003,589,224,39,384,-1.20971,5.96992,-1.20972,-5.96991,37.7903,378.03
-0.000845576,0.0024242,0.000282938,0.0024485,-0.000869878,1.48511,0.0011493,599,224,49,384,-1.22056,5.96691,-1.22058,-5.96692,47.7794,378.033
-0.000754925,0.00233056,0.000310336,0.00236147,-0.000785829,1.47154,0.00122119,609,224,59,384,-1.22791,5.96043,-1.22791,-5.96043,57.7721,378.04
-0.000723771,0.00223416,0.000297564,0.0022638,-0.000753409,1.47152,0.00125164,619,224,69,384,-1.2337,5.95306,-1.2337,-5.95306,67.7663,378.047
-0.000759448,0.00215473,0.000276575,0.00218075,-0.000785464,1.47701,0.00117796,629,224,79,384,-1.23903,5.94961,-1.23901,-5.94962,77.761,378.05
-0.00081156,0.00209413,0.000275854,0.00212008,-0.000837517,1.47698,0.0011447,639,224,89,384,-1.24535,5.94784,-1.24536,-5.94783,87.7546,378.052
-0.000843552,0.00205119,0.000291199,0.0020802,-0.000872555,1.47153,0.00109095,649,224,99,384,-1.2554,5.94103,-1.25537,-5.94102,97.7446,378.059
-0.000848343,0.00202635,0.000308336,0.00205905,-0.000881043,1.46514,0.00115079,659,224,109,384,-1.26461,5.93101,-1.26459,-5.93102,107.735,378.069
-0.000844809,0.00201557,0.000329038,0.00205293,-0.000882172,1.45773,0.00123612,669,224,119,384,-1.27286,5.92355,-1.27289,-5.92354,117.727,378.076
-0.000851387,0.00200391,0.000355907,0.0020476,-0.000895081,1.44864,0.00120949,679,224,129,384,-1.28089,5.91687,-1.28088,-5.91687,127.719,378.083
-0.000857528,0.0019711,0.000395839,0.00202545,-0.000911878,1.43435,0.00117987,689,224,139,384,-1.29001,5.91009,-1.29004,-5.9101,137.71,378.09
-0.000839914,0.00192761,0.000449059,0.00199865,-0.000910955,1.4139,0.00116412,699,224,149,384,-1.29995,5.90296,-1.29993,-5.90295,147.7,378.097
-0.000797989,0.00189795,0.000504964,0.00198943,-0.000889467,1.39158,0.00110039,709,224,159,384,-1.30683,5.89831,-1.30682,-5.89832,157.693,378.102
-0.000741445,0.00189222,0.000573701,0.00201177,-0.00086099,1.36536,0.00110741,719,224,169,384,-1.31504,5.88703,-1.31506,-5.88704,167.685,378.113
-0.000699786,0.00191966,0.000636493,0.00206613,-0.000846256,1.34461,0.00101202,729,224,179,384,-1.32224,5.87319,-1.32227,-5.87318,177.678,378.127
-0.000970188,0.00189262,-0.000953969,0.00218138,-0.00125895,-1.27687,0.00105599,359,234,-191,374,-0.995067,5.82481,-0.995056,-5.82481,-191.995,368.175
-0.000972187,0.00188561,-0.000890578,0.00214042,-0.001227,-1.29212,0.00100939,369,234,-181,374,-1.00255,5.84299,-1.00256,-5.84299,-182.003,368.157
-0.000945714,0.00191094,-0.000848173,0.0021438,-0.00117857,-1.30286,0.000984894,379,234,-171,374,-1.01272,5.85781,-1.01273,-5.85782,-172.013,368.142
-0.000942637,0.00199121,-0.000785934,0.00218849,-0.00113991,-1.32487,0.00116761,389,234,-161,374,-1.02337,5.87344,-1.02338,-5.87343,-162.023,368.127
-0.000986086,0.00211452,-0.000686447,0.0022597,-0.00113126,-1.36238,0.00123823,399,234,-151,374,-1.03074,5.8924,-1.03073,-5.8924,-152.031,368.108
-0.00104983,0.00224636,-0.000562697,0.00233977,-0.00114324,-1.40629,0.00125929,409,234,-141,374,-1.03913,5.90554,-1.03912,-5.90553,-142.039,368.094
-0.00108715,0.00234663,-0.000442115,0.00240264,-0.00114316,-1.44478,0.00121631,419,234,-131,374,-1.05311,5.91562,-1.0531,-5.91562,-132.053,368.084
-0.00107087,0.00237918,-0.000366426,0.00241767,-0.00110936,-1.46614,0.00105752,429,234,-121,374,-1.06516,5.92631,-1.06516,-5.92632,-122.065,368.074
-0.00099278,0.00234599,-0.000334897,0.00237925,-0.00102604,-1.4718,0.00104056,439,234,-111,374,-1.07421,5.93463,-1.07422,-5.93463,-112.074,368.065
-0.000865168,0.00228539,-0.000302781,0.00231422,-0.000894002,-1.47585,0.00118907,449,234,-101,374,-1.08628,5.94057,-1.08627,-5.94057,-102.086,368.059
-0.000759999,0.00226358,-0.000250007,0.00228411,-0.000780531,-1.48885,0.00125433,459,234,-91,374,-1.0954,5.95016,-1.0954,-5.95016,-92.0954,368.05
-0.000766657,0.00231538,-0.00020291,0.00232868,-0.000779958,-1.50534,0.00121581,469,234,-81,374,-1.09886,5.95622,-1.09885,-5.95622,-82.0988,368.044
-0.00088888,0.00239931,-0.000196668,0.00241103,-0.000900601,-1.51127,0.00122683,479,234,-71,374,-1.10235,5.95769,-1.10236,-5.95769,-72.1024,368.042
-0.00103309,0.00245122,-0.000237811,0.00246737,-0.00104924,-1.50296,0.00139347,489,234,-61,374,-1.117,5.9638,-1.117,-5.96381,-62.117,368.036
-0.00109202,0.00245966,-0.000282845,0.00248204,-0.0011144,-1.49182,0.00145074,499,234,-51,374,-1.13463,5.9743,-1.13464,-5.9743,-52.1346,368.026
-0.00105492,0.00244791,-0.000265583,0.00246794,-0.00107494,-1.49555,0.00118127,509,234,-41,374,-1.14188,5.98087,-1.14188,-5.98087,-42.1419,368.019
-0.000984988,0.00242815,-0.000174148,0.00243701,-0.00099385,-1.51995,0.00104286,519,234,-31,374,-1.15217,5.98756,-1.15216,-5.98755,-32.1522,368.012
-0.000911767,0.0023996,-6.46592e-05,0.00240087,-0.000913029,-1.55128,0.00105068,529,234,-21,374,-1.16165,5.98936,-1.16168,-5.98936,-22.1617,368.011
-0.000826208,0.00236395,4.79028e-06,0.00236395,-0.000826215,1.56929,0.00108601,539,234,-11,374,-1.17111,5.98931,-1.17108,-5.9893,-12.1711,368.011
-0.000767347,0.00234888,2.41864e-05,0.00234907,-0.000767535,1.56304,0.00114859,549,234,-1,374,-1.1786,5.98881,-1.17859,-5.98882,-2.17859,368.011
-0.000786696,0.00236719,2.88097e-05,0.00236745,-0.000786959,1.56166,0.00110405,559,234,9,374,-1.18433,5.98872,-1.18433,-5.98872,7.81567,368.011
-0.000862882,0.00240022,6.28938e-05,0.00240143,-0.000864094,1.55153,0.00109619,569,234,19,374,-1.19067,5.99233,-1.19067,-5.99232,17.8093,368.008
-0.000917605,0.00241985,0.000133056,0.00242514,-0.000922901,1.53101,0.00108757,579,234,29,374,-1.20045,5.99454,-1.20044,-5.99454,27.7996,368.005
-0.000896663,0.00240831,0.000210898,0.00242171,-0.000910066,1.50733,0.00112666,589,234,39,374,-1.2122,5.99187,-1.21222,-5.99187,37.7878,368.008
-0.000819479,0.0023643,0.000270557,0.00238713,-0.000842307,1.48662,0.00121374,599,234,49,374,-1.22152,5.98837,-1.2215,-5.98837,47.7785,368.012
-0.000733353,0.00230367,0.000299041,0.00233283,-0.000762518,1.47358,0.00123951,609,234,59,374,-1.22842,5.98194,-1.22839,-5.98195,57.7716,368.018
-0.00068885,0.00224634,0.000300258,0.00227674,-0.00071925,1.46989,0.00121616,619,234,69,374,-1.23458,5.97445,-1.23456,-5.97444,67.7654,368.026
-0.000705938,0.00219402,0.00029228,0.00222318,-0.000735103,1.47134,0.00111042,629,234,79,374,-1.24021,5.9699,-1.24023,-5.96989,77.7598,368.03
-0.000759771,0.00214578,0.000289281,0.0021743,-0.000788292,1.47252,0.00100801,639,234,89,374,-1.24667,5.96686,-1.24664,-5.96686,87.7534,368.033
-0.000815715,0.00211516,0.000290671,0.00214371,-0.000844265,1.47289,0.00107564,649,234,99,374,-1.25728,5.96031,-1.25726,-5.96031,97.7427,368.04
-0.000851781,0.00210971,0.000299877,0.00213977,-0.000881841,1.47089,0.00121841,659,234,109,374,-1.26408,5.95312,-1.2641,-5.95313,107.736,368.047
-0.000866143,0.0021164,0.000326114,0.00215164,-0.000901384,1.46315,0.00123957,669,234,119,374,-1.27027,5.94557,-1.27026,-5.94557,117.73,368.054
-0.000871219,0.00210773,0.000365393,0.00215189,-0.000915382,1.45051,0.0011561,679,234,129,374,-1.2804,5.94064,-1.2804,-5.94064,127.72,368.059
-0.000864979,0.0020544,0.000405238,0.00210961,-0.000920186,1.4354,0.00117791,689,234,139,374,-1.29069,5.93168,-1.29071,-5.93169,137.709,368.068
-0.000825728,0.00197622,0.000437935,0.00204307,-0.000892581,1.41931,0.00118071,699,234,149,374,-1.29995,5.92071,-1.29993,-5.9207,147.7,368.079
-0.000756009,0.00191671,0.000468701,0.00199652,-0.00083582,1.40213,0.0011304,709,234,159,374,-1.3092,5.91253,-1.3092,-5.91252,157.691,368.087
-0.000672496,0.00189381,0.000518636,0.00199466,-0.000773346,1.37874,0.00127254,719,234,169,374,-1.3148,5.90388,-1.31482,-5.90388,167.685,368.096
-0.000589792,0.00193323,0.000590565,0.00206462,-0.000721183,1.35188,0.00118405,729,234,179,374,-1.3189,5.89272,-1.31891,-5.89272,177.681,368.107
-0.00085542,0.0019045,-0.000917288,0.00218156,-0.00113248,-1.27747,0.0012891,359,244,-191,364,-0.991878,5.84406,-0.991882,-5.84406,-191.992,358.156
-0.000941206,0.00189307,-0.000848669,0.00212775,-0.00117589,-1.30101,0.00120676,369,244,-181,364,-0.999195,5.86306,-0.999207,-5.86307,-181.999,358.137
-0.000977877,0.00192257,-0.00084576,0.00215118,-0.00120648,-1.30681,0.00104521,379,244,-171,364,-1.01057,5.87552,-1.01056,-5.87552,-172.011,358.124
-0.00101597,0.00199489,-0.000825681,0.00220645,-0.00122754,-1.31996,0.0011814,389,244,-161,364,-1.02188,5.88889,-1.02188,-5.88889,-162.022,358.111
-0.00106826,0.00210416,-0.000752111,0.00227344,-0.00123754,-1.34942,0.00124891,399,244,-151,364,-1.03126,5.91059,-1.03125,-5.91058,-152.031,358.089
-0.00111736,0.00222258,-0.000623763,0.00233527,-0.00123005,-1.39206,0.00135351,409,244,-141,364,-1.04182,5.92729,-1.04181,-5.92729,-142.042,358.073
-0.00112973,0.00232023,-0.000475176,0.00238448,-0.00119398,-1.4364,0.00134133,419,244,-131,364,-1.0539,5.9391,-1.05389,-5.9391,-132.054,358.061
-0.00108476,0.0023768,-0.000366468,0.00241518,-0.00112313,-1.46647,0.00117912,429,244,-121,364,-1.06724,5.95051,-1.06723,-5.9505,-122.067,358.049
-0.000987483,0.00238389,-0.000316964,0.00241344,-0.00101702,-1.47787,0.00121862,439,244,-111,364,-1.07729,5.95948,-1.0773,-5.95949,-112.077,358.041
-0.000857105,0.00236338,-0.000297115,0.00239056,-0.000884287,-1.47956,0.00137178,449,244,-101,364,-1.087,5.96115,-1.08701,-5.96115,-102.087,358.039
-0.000756168,0.00236359,-0.000274188,0.0023875,-0.000780083,-1.4838,0.00131511,459,244,-91,364,-1.09757,5.96799,-1.09756,-5.96799,-92.0976,358.032
-0.000753777,0.00240726,-0.00024589,0.00242627,-0.00077279,-1.49363,0.0011092,469,244,-81,364,-1.10378,5.978,-1.10379,-5.978,-82.1038,358.022
-0.00084632,0.00247137,-0.000233307,0.0024877,-0.000862647,-1.50093,0.00108716,479,244,-71,364,-1.10766,5.98689,-1.10767,-5.98689,-72.1077,358.013
-0.00096032,0.00250899,-0.000257092,0.00252794,-0.000979268,-1.49723,0.0013074,489,244,-61,364,-1.11754,5.99257,-1.11752,-5.99257,-62.1175,358.007
-0.00102311,0.00249644,-0.000297109,0.00252135,-0.00104802,-1.48717,0.00129825,499,244,-51,364,-1.12846,5.99759,-1.12845,-5.99759,-52.1284,358.002
-0.00103155,0.00244643,-0.00028626,0.00246983,-0.00105495,-1.48922,0.00108386,509,244,-41,364,-1.13721,6.00605,-1.13721,-6.00604,-42.1372,357.994
-0.00100856,0.00238871,-0.000199361,0.00240036,-0.00102022,-1.51238,0.00105137,519,244,-31,364,-1.1489,6.01464,-1.14893,-6.01465,-32.1489,357.985
-0.00094795,0.00234555,-8.8689e-05,0.00234793,-0.000950336,-1.54389,0.00116527,529,244,-21,364,-1.15982,6.01584,-1.15985,-6.01584,-22.1599,357.984
-0.000856706,0.0023253,-1.8595e-05,0.00232541,-0.000856814,-1.56495,0.00123094,539,244,-11,364,-1.16964,6.0133,-1.16962,-6.01329,-12.1696,357.987
-0.000801257,0.0023275,-1.36146e-06,0.0023275,-0.000801258,-1.57036,0.00115394,549,244,-1,364,-1.17403,6.01282,-1.17401,-6.01282,-2.17401,357.987
-0.00082831,0.00234383,-9.76716e-07,0.00234383,-0.00082831,-1.57049,0.00107644,559,244,9,364,-1.18129,6.01512,-1.18127,-6.01512,7.81873,357.985
-0.000891844,0.00235988,3.27279e-05,0.00236021,-0.000892173,1.56073,0.000988651,569,244,19,364,-1.1938,6.01787,-1.19379,-6.01787,17.8062,357.982
-0.000903034,0.00236163,0.000109161,0.00236528,-0.00090668,1.53741,0.00105527,579,244,29,364,-1.20462,6.01669,-1.20465,-6.01669,27.7953,357.983
-0.000844787,0.00234076,0.000194831,0.00235263,-0.000856659,1.50994,0.00105833,589,244,39,364,-1.21105,6.01432,-1.21106,-6.01433,37.7889,357.986
-0.000775802,0.00230742,0.000258908,0.00232901,-0.000797392,1.4876,0.00106925,599,244,49,364,-1.21686,6.00993,-1.21686,-6.00993,47.7831,357.99
-0.000721376,0.00228012,0.000286444,0.00230722,-0.000748467,1.4765,0.00115851,609,244,59,364,-1.22425,6.00422,-1.22424,-6.00423,57.7758,357.996
-0.000683989,0.00227292,0.000290518,0.00230119,-0.000712262,1.47378,0.00119501,619,244,69,364,-1.23303,5.99818,-1.23303,-5.99818,67.767,358.002
-0.000681036,0.0022696,0.000295123,0.00229883,-0.000710264,1.47208,0.00116524,629,244,79,364,-1.23995,5.99293,-1.23993,-5.99294,77.7601,358.007
-0.00072374,0.00225251,0.000303113,0.00228307,-0.000754297,1.47033,0.00112696,639,244,89,364,-1.24382,5.98732,-1.24384,-5.98732,87.7562,358.013
-0.000797836,0.0022285,0.000305681,0.00225907,-0.000828403,1.47113,0.00101033,649,244,99,364,-1.25274,5.97906,-1.25275,-5.97906,97.7473,358.021
-0.000863211,0.00221154,0.000313989,0.00224328,-0.000894947,1.47006,0.00108521,659,244,109,364,-1.26248,5.97099,-1.26245,-5.97099,107.738,358.029
-0.000880207,0.00219338,0.000342836,0.00223116,-0.000917984,1.46105,0.00117502,669,244,119,364,-1.26972,5.9716,-1.26971,-5.9716,117.73,358.028
-0.000854086,0.00215695,0.00038594,0.00220563,-0.000902767,1.44532,0.00127056,679,244,129,364,-1.27819,5.96586,-1.2782,-5.96587,127.722,358.034
-0.000816575,0.00209079,0.000418663,0.00214988,-0.000875662,1.43059,0.00120613,689,244,139,364,-1.2884,5.95465,-1.28839,-5.95465,137.712,358.045
-0.000772871,0.00201417,0.00042965,0.0020789,-0.000837602,1.42126,0.0011271,699,244,149,364,-1.29721,5.94317,-1.29724,-5.94318,147.703,358.057
-0.000721777,0.00195896,0.000439935,0.00202931,-0.000792129,1.41223,0.00117967,709,244,159,364,-1.30572,5.93219,-1.30573,-5.93219,157.694,358.068
-0.00066914,0.00193462,0.000479061,0.00201997,-0.000754485,1.3945,0.00133926,719,244,169,364,-1.31306,5.9217,-1.31305,-5.92171,167.687,358.078
-0.000598518,0.00195515,0.000566079,0.00207501,-0.000718377,1.36214,0.00134515,729,244,179,364,-1.3179,5.90892,-1.31793,-5.90892,177.682,358.091
-0.000889247,0.00196,-0.000810016,0.00217418,-0.00110343,-1.3123,0.00131164,359,254,-191,354,-0.991923,5.86309,-0.991913,-5.8631,-191.992,348.137
-0.000937494,0.00194048,-0.000756952,0.00212743,-0.00112444,-1.32867,0.0012342,369,254,-181,354,-1.00025,5.88183,-1.00024,-5.88184,-182,348.118
-0.00097112,0.00198295,-0.00079297,0.00218235,-0.00117052,-1.32444,0.00110883,379,254,-171,354,-1.01285,5.89397,-1.01285,-5.89395,-172.013,348.106
-0.00103275,0.00205108,-0.000811594,0.00225163,-0.0012333,-1.32854,0.00119716,389,254,-161,354,-1.02176,5.91107,-1.02176,-5.91107,-162.022,348.089
-0.00111382,0.00213495,-0.000767352,0.00230708,-0.00128595,-1.35014,0.00124775,399,254,-151,354,-1.03388,5.93439,-1.03387,-5.93439,-152.034,348.066
-0.00117327,0.00221409,-0.00065106,0.00233491,-0.00129409,-1.3873,0.00142143,409,254,-141,354,-1.04762,5.95131,-1.04761,-5.95129,-142.048,348.049
-0.00116779,0.00228514,-0.000506736,0.00235797,-0.00124062,-1.42805,0.0015967,419,254,-131,354,-1.05973,5.96186,-1.05972,-5.96185,-132.06,348.038
-0.00108902,0.00236028,-0.000398353,0.00240569,-0.00113443,-1.4573,0.00146293,429,254,-121,354,-1.06924,5.9707,-1.06924,-5.9707,-122.069,348.029
-0.000968564,0.00242699,-0.000343062,0.00246131,-0.00100288,-1.47111,0.00131883,439,254,-111,354,-1.07926,5.97984,-1.07925,-5.97986,-112.079,348.02
-0.000845234,0.00246969,-0.000318047,0.00249993,-0.000875473,-1.476,0.00121156,449,254,-101,354,-1.08906,5.98592,-1.08905,-5.98593,-102.089,348.014
-0.000768476,0.00248382,-0.000288944,0.00250929,-0.000793947,-1.48287,0.00118261,459,254,-91,354,-1.09533,5.99425,-1.09534,-5.99423,-92.0953,348.006
-0.000765514,0.00247602,-0.000251912,0.00249548,-0.000784974,-1.4937,0.00119142,469,254,-81,354,-1.10136,6.00604,-1.10135,-6.00604,-82.1013,347.994
-0.000819287,0.00247356,-0.000225729,0.00248896,-0.000834689,-1.50267,0.00125194,479,254,-71,354,-1.10801,6.01411,-1.108,-6.0141,-72.108,347.986
-0.000885492,0.00248713,-0.000226462,0.00250227,-0.000900631,-1.50405,0.00128384,489,254,-61,354,-1.11831,6.01892,-1.11832,-6.01892,-62.1183,347.981
-0.000938719,0.00248504,-0.000240486,0.00250185,-0.000955528,-1.50101,0.00123485,499,254,-51,354,-1.12584,6.02367,-1.12585,-6.02368,-52.1259,347.976
-0.000990449,0.002436,-0.000218303,0.00244985,-0.0010043,-1.50743,0.00114159,509,254,-41,354,-1.13439,6.02955,-1.1344,-6.02954,-42.1344,347.97
-0.00101998,0.00235551,-0.000144211,0.00236166,-0.00102613,-1.52818,0.0011389,519,254,-31,354,-1.14392,6.03579,-1.14392,-6.0358,-32.1439,347.964
-0.000980587,0.00229253,-5.99061e-05,0.00229363,-0.000981683,-1.5525,0.00116418,529,254,-21,354,-1.15707,6.03825,-1.15704,-6.03824,-22.157,347.962
-0.000888948,0.00227808,-9.90807e-06,0.00227811,-0.000888979,-1.56767,0.00111897,539,254,-11,354,-1.17055,6.0376,-1.17053,-6.0376,-12.1705,347.962
-0.000827012,0.00229372,-1.09461e-06,0.00229372,-0.000827013,-1.57045,0.00108808,549,254,-1,354,-1.17403,6.03857,-1.17401,-6.03857,-2.17401,347.961
-0.000844237,0.00230464,-1.2804e-05,0.00230469,-0.000844289,-1.56673,0.00114748,559,254,9,354,-1.18109,6.03997,-1.18109,-6.03998,7.81891,347.96
-0.000895899,0.00230072,2.10181e-06,0.00230072,-0.0008959,1.57014,0.00111058,569,254,19,354,-1.19395,6.04074,-1.19397,-6.04074,17.806,347.959
-0.000885467,0.00228634,7.01198e-05,0.00228789,-0.000887016,1.5487,0.00123764,579,254,29,354,-1.20489,6.04313,-1.2049,-6.04312,27.7951,347.957
-0.000810369,0.00226302,0.000165728,0.00227193,-0.00081928,1.51708,0.00121471,589,254,39,354,-1.21221,6.0418,-1.21222,-6.04181,37.7878,347.958
-0.000749112,0.00224252,0.000243181,0.00226216,-0.000768751,1.49021,0.00102983,599,254,49,354,-1.21778,6.0351,-1.21777,-6.0351,47.7822,347.965
-0.000714552,0.00224054,0.000269245,0.00226487,-0.000738883,1.48067,0.001098,609,254,59,354,-1.22402,6.02859,-1.224,-6.02859,57.776,347.971
-0.000684123,0.00226284,0.000264726,0.00228644,-0.000707715,1.48191,0.00131455,619,254,69,354,-1.23366,6.02266,-1.23364,-6.02264,67.7664,347.977
-0.000671539,0.00229169,0.000274928,0.00231698,-0.000696831,1.47906,0.00132541,629,254,79,354,-1.24183,6.01679,-1.24182,-6.01678,77.7582,347.983
-0.000708946,0.00230815,0.000301588,0.002338,-0.000738797,1.47214,0.00130539,639,254,89,354,-1.24476,6.01281,-1.24475,-6.01282,87.7552,347.987
-0.000798562,0.00230534,0.000319204,0.00233783,-0.000831049,1.46937,0.00101974,649,254,99,354,-1.24969,6.00298,-1.24969,-6.00299,97.7503,347.997
-0.00088289,0.00228729,0.000334325,0.00232216,-0.000917764,1.46686,0.00108327,659,254,109,354,-1.26243,5.99476,-1.26245,-5.99475,107.738,348.005
-0.000884206,0.00224251,0.000366732,0.00228494,-0.000926644,1.45559,0.00116276,669,254,119,354,-1.27414,5.9938,-1.27417,-5.9938,117.726,348.006
-0.000805388,0.00216524,0.000410468,0.00222091,-0.000861061,1.43599,0.00117715,679,254,129,354,-1.28187,5.98668,-1.28186,-5.98669,127.718,348.013
-0.000727335,0.00207434,0.000436822,0.00214086,-0.000793862,1.41966,0.00119056,689,254,139,354,-1.28979,5.97623,-1.28979,-5.97623,137.71,348.024
-0.000697621,0.00199973,0.000434899,0.00206812,-0.000766006,1.41483,0.00121572,699,254,149,354,-1.29595,5.96695,-1.29596,-5.96695,147.704,348.033
-0.00070549,0.00196366,0.000435235,0.00203283,-0.000774667,1.41317,0.00122955,709,254,159,354,-1.3005,5.95462,-1.30048,-5.95462,157.7,348.045
-0.000731082,0.00196618,0.000473427,0.00204686,-0.000811765,1.40199,0.00124075,719,254,169,354,-1.30925,5.94332,-1.30927,-5.94333,167.691,348.057
-0.0007076,0.00200373,0.000573534,0.00212006,-0.00082393,1.37068,0.00130685,729,254,179,354,-1.31654,5.92901,-1.31653,-5.92902,177.683,348.071
-0.000973594,0.00206805,-0.00069099,0.00221767,-0.00112321,-1.35756,0.0011715,359,264,-191,344,-0.9949,5.88272,-0.994904,-5.88272,-191.995,338.117
-0.000945892,0.00204403,-0.000686149,0.00219397,-0.00109584,-1.35565,0.00112485,369,264,-181,344,-1.00539,5.89971,-1.0054,-5.89972,-182.005,338.1
-0.000951205,0.00207964,-0.000744024,0.00225243,-0.001124,-1.3426,0.0010647,379,264,-171,344,-1.0153,5.91397,-1.01529,-5.91397,-172.015,338.086
-0.00102056,0.0021285,-0.000769732,0.00230658,-0.00119864,-1.34345,0.00115256,389,264,-161,344,-1.0216,5.93469,-1.02161,-5.93469,-162.022,338.065
-0.00112491,0.00217701,-0.000728341,0.00233053,-0.00127843,-1.36306,0.00127057,399,264,-151,344,-1.03212,5.95555,-1.0321,-5.95554,-152.032,338.044
