 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00110293,0.00333722,-0.000342519,0.00336349,-0.0011292,-1.49426,0.00146472,469,224,-81,384,-1.39517,8.86676,-1.39517,-8.86676,-82.3952,375.133
-0.00129721,0.00337725,-0.00033592,0.00340127,-0.00132123,-1.49942,0.00155375,479,224,-71,384,-1.40079,8.86384,-1.40079,-8.86385,-72.4008,375.136
-0.00146216,0.00340092,-0.000368319,0.00342866,-0.0014899,-1.49563,0.00185179,489,224,-61,384,-1.42446,8.87512,-1.42447,-8.87512,-62.4245,375.125
-0.00148086,0.00341736,-0.000377772,0.00344632,-0.00150982,-1.49427,0.00191796,499,224,-51,384,-1.44416,8.89088,-1.44415,-8.89087,-52.4442,375.109
-0.00138132,0.00342555,-0.000309919,0.00344545,-0.00140122,-1.50668,0.00165019,509,224,-41,384,-1.45794,8.90447,-1.45795,-8.90446,-42.4579,375.096
-0.001296,0.00341052,-0.000177789,0.00341722,-0.00130271,-1.53309,0.00144707,519,224,-31,384,-1.46907,8.91551,-1.46906,-8.91551,-32.4691,375.084
-0.00128554,0.0033864,-4.29679e-05,0.00338679,-0.00128594,-1.5616,0.0013849,529,224,-21,384,-1.48035,8.92166,-1.48035,-8.92166,-22.4803,375.078
-0.00129891,0.00337812,3.79211e-05,0.00337842,-0.00129922,1.56269,0.00144246,539,224,-11,384,-1.4964,8.92094,-1.4964,-8.92094,-12.4964,375.079
-0.00129815,0.00340059,4.45984e-05,0.00340101,-0.00129857,1.56131,0.00138615,549,224,-1,384,-1.50906,8.91768,-1.50903,-8.91768,-2.50903,375.082
-0.00130366,0.00345501,3.24064e-05,0.00345524,-0.00130388,1.56399,0.00145693,559,224,9,384,-1.5215,8.91753,-1.52148,-8.91753,7.47852,375.082
-0.00135089,0.00351722,8.31533e-05,0.00351864,-0.00135231,1.55372,0.0016914,569,224,19,384,-1.53134,8.92312,-1.53137,-8.92311,17.4686,375.077
-0.00141416,0.00357056,0.000212825,0.00357963,-0.00142323,1.5282,0.00173989,579,224,29,384,-1.54385,8.92511,-1.54382,-8.92511,27.4562,375.075
-0.00141372,0.00359538,0.000361923,0.0036214,-0.00143974,1.49904,0.00155389,589,224,39,384,-1.56318,8.91929,-1.56317,-8.9193,37.4368,375.081
-0.00132025,0.00356092,0.000460922,0.00360407,-0.00136339,1.47747,0.001413,599,224,49,384,-1.5798,8.91291,-1.57977,-8.9129,47.4202,375.087
-0.00117616,0.00347284,0.000488865,0.00352369,-0.00122701,1.46715,0.00137346,609,224,59,384,-1.59162,8.90513,-1.59161,-8.90512,57.4084,375.095
-0.001086,0.00337986,0.000479534,0.00343077,-0.00113691,1.46503,0.00131177,619,224,69,384,-1.60164,8.89755,-1.60162,-8.89755,67.3984,375.102
-0.00112032,0.00331733,0.00047662,0.00336794,-0.00117094,1.465,0.00124401,629,224,79,384,-1.61002,8.89319,-1.61005,-8.89319,77.39,375.107
-0.00124454,0.00328975,0.000495451,0.00334326,-0.00129804,1.46322,0.00131674,639,224,89,384,-1.61752,8.88854,-1.61749,-8.88853,87.3825,375.111
-0.00136614,0.00327735,0.000515428,0.00333388,-0.00142266,1.46157,0.00139475,649,224,99,384,-1.63243,8.87747,-1.63245,-8.87747,97.3676,375.123
-0.00140229,0.00325917,0.000524968,0.00331756,-0.00146068,1.46003,0.00157741,659,224,109,384,-1.64946,8.86342,-1.64948,-8.86342,107.351,375.137
-0.001349,0.00322829,0.000546155,0.00329255,-0.00141326,1.45367,0.00158004,669,224,119,384,-1.66428,8.85217,-1.66431,-8.85217,117.336,375.148
-0.00126817,0.00317818,0.000589816,0.00325509,-0.00134508,1.44113,0.00136769,679,224,129,384,-1.67575,8.84269,-1.67572,-8.84268,127.324,375.157
-0.00121667,0.00311105,0.000655167,0.00320806,-0.00131368,1.4238,0.00126991,689,224,139,384,-1.68762,8.83142,-1.68762,-8.83142,137.312,375.169
-0.00119233,0.00304931,0.000741539,0.00317521,-0.00131823,1.40262,0.0012436,699,224,149,384,-1.7031,8.81786,-1.70313,-8.81786,147.297,375.182
-0.00116057,0.00299923,0.000843232,0.00316366,-0.001325,1.37821,0.00128291,709,224,159,384,-1.71327,8.80794,-1.71326,-8.80794,157.287,375.192
-0.00109848,0.00295569,0.000975006,0.00317799,-0.00132078,1.34663,0.00138255,719,224,169,384,-1.72452,8.79008,-1.72455,-8.79008,167.275,375.21
-0.00103003,0.00288185,0.00112537,0.00318249,-0.00133067,1.30974,0.00133384,729,224,179,384,-1.73531,8.76773,-1.73529,-8.76773,177.265,375.232
-0.00113158,0.0028229,-0.00127095,0.00319615,-0.00150483,-1.28515,0.00108642,359,234,-191,374,-1.28155,8.69608,-1.28156,-8.69608,-192.282,365.304
-0.00105425,0.00291613,-0.00118895,0.00324493,-0.00138306,-1.30099,0.00103926,369,234,-181,374,-1.29013,8.72344,-1.29013,-8.72343,-182.29,365.277
-0.000975746,0.00299415,-0.00111237,0.00328459,-0.00126619,-1.3154,0.00102448,379,234,-171,374,-1.30099,8.7458,-1.30099,-8.7458,-172.301,365.254
-0.000957118,0.00307035,-0.0010314,0.00331912,-0.00120588,-1.33412,0.00120204,389,234,-161,374,-1.31162,8.76813,-1.31161,-8.76813,-162.312,365.232
-0.00103195,0.00313753,-0.000937606,0.00333867,-0.00123309,-1.35947,0.00131937,399,234,-151,374,-1.31906,8.79172,-1.31906,-8.79172,-152.319,365.208
-0.00117039,0.00320875,-0.000831302,0.00336124,-0.00132289,-1.38937,0.00141995,409,234,-141,374,-1.32772,8.81145,-1.32773,-8.81145,-142.328,365.189
-0.0012856,0.00328614,-0.000710199,0.00339393,-0.00139339,-1.42018,0.0013936,419,234,-131,374,-1.34169,8.83109,-1.34171,-8.8311,-132.342,365.169
-0.0013151,0.00333468,-0.000600608,0.00341101,-0.00139143,-1.44439,0.0012375,429,234,-121,374,-1.3575,8.84925,-1.35751,-8.84926,-122.358,365.151
-0.00124191,0.00333126,-0.000521365,0.00338995,-0.00130059,-1.45871,0.00127539,439,234,-111,374,-1.37053,8.86181,-1.37054,-8.86182,-112.371,365.138
-0.00108807,0.00329912,-0.000452033,0.00334521,-0.00113416,-1.46918,0.00150597,449,234,-101,374,-1.38445,8.87168,-1.38446,-8.87169,-102.384,365.128
-0.000980612,0.00331478,-0.000383663,0.00334878,-0.00101461,-1.48241,0.00153882,459,234,-91,374,-1.39627,8.88834,-1.39627,-8.88834,-92.3963,365.112
-0.00105144,0.00341796,-0.000335678,0.00344303,-0.00107651,-1.49625,0.00139722,469,234,-81,374,-1.40032,8.89906,-1.40033,-8.89906,-82.4003,365.101
-0.0012643,0.00354971,-0.000326867,0.00357181,-0.00128639,-1.50331,0.00144738,479,234,-71,374,-1.40344,8.89873,-1.40344,-8.89873,-72.4034,365.101
-0.00145377,0.00360963,-0.000359497,0.00363503,-0.00147916,-1.50027,0.00164794,489,234,-61,374,-1.42484,8.91008,-1.42484,-8.91008,-62.4248,365.09
-0.00147528,0.00357386,-0.000390326,0.00360386,-0.00150528,-1.4941,0.0017203,499,234,-51,374,-1.45078,8.92676,-1.45078,-8.92676,-52.4508,365.073
-0.00136033,0.00348138,-0.000343965,0.00350569,-0.00138465,-1.50023,0.00150577,509,234,-41,374,-1.46092,8.93624,-1.46091,-8.93623,-42.4609,365.064
-0.00126424,0.00338779,-0.00021442,0.00339765,-0.00127411,-1.52483,0.00143598,519,234,-31,374,-1.47261,8.94805,-1.4726,-8.94804,-32.4726,365.052
-0.00125464,0.00333926,-7.58075e-05,0.00334051,-0.00125589,-1.5543,0.00140593,529,234,-21,374,-1.48308,8.95023,-1.48309,-8.95023,-22.4831,365.05
-0.00127462,0.00335244,1.00013e-06,0.00335244,-0.00127462,1.57058,0.00130954,539,234,-11,374,-1.49705,8.94891,-1.49707,-8.94891,-12.4971,365.051
-0.0012917,0.00341024,2.50343e-06,0.00341024,-0.0012917,1.57026,0.00131294,549,234,-1,374,-1.5096,8.95035,-1.50958,-8.95035,-2.50958,365.05
-0.00132949,0.00348251,-1.81507e-06,0.00348251,-0.00132949,-1.57042,0.00138401,559,234,9,374,-1.5238,8.95108,-1.5238,-8.95108,7.4762,365.049
-0.00140344,0.00354019,6.74198e-05,0.00354111,-0.00140436,1.55716,0.00148876,569,234,19,374,-1.53737,8.95542,-1.53735,-8.95543,17.4626,365.045
-0.00146455,0.00357781,0.000207438,0.00358632,-0.00147307,1.52975,0.00151205,579,234,29,374,-1.54927,8.95845,-1.54926,-8.95845,27.4507,365.042
-0.00143855,0.00359447,0.000351803,0.00361894,-0.00146302,1.50135,0.00152974,589,234,39,374,-1.56547,8.95367,-1.56549,-8.95367,37.4345,365.046
-0.00132242,0.00357295,0.000443774,0.00361286,-0.00136232,1.48112,0.00151697,599,234,49,374,-1.58265,8.9493,-1.58264,-8.94931,47.4174,365.051
-0.00116161,0.00350415,0.000475759,0.00355217,-0.00120963,1.47021,0.00142086,609,234,59,374,-1.59449,8.9396,-1.59448,-8.93961,57.4055,365.06
-0.00104378,0.00341494,0.00048589,0.00346727,-0.00109611,1.4635,0.00141468,619,234,69,374,-1.60259,8.92962,-1.6026,-8.92961,67.3974,365.07
-0.00104999,0.00333981,0.000503702,0.00339687,-0.00110704,1.45801,0.00133471,629,234,79,374,-1.61143,8.92548,-1.61145,-8.92548,77.3885,365.075
-0.00117286,0.0033029,0.00052699,0.00336412,-0.00123407,1.45516,0.00122913,639,234,89,374,-1.62036,8.92069,-1.62036,-8.92068,87.3796,365.079
-0.00132315,0.00330689,0.000535642,0.00336805,-0.00138431,1.45711,0.00131994,649,234,99,374,-1.63625,8.90896,-1.63623,-8.90897,97.3638,365.091
-0.00139598,0.00332205,0.000535758,0.00338212,-0.00145606,1.45914,0.00162072,659,234,109,374,-1.65134,8.89709,-1.65137,-8.89709,107.349,365.103
-0.00135571,0.00330697,0.000561932,0.00337373,-0.00142248,1.45254,0.00161495,669,234,119,374,-1.66585,8.88762,-1.66583,-8.88762,117.334,365.112
-0.00126358,0.00324599,0.000614653,0.00332827,-0.00134586,1.43773,0.00137496,679,234,129,374,-1.67843,8.88143,-1.67841,-8.88144,127.322,365.119
-0.00120404,0.00315237,0.000669612,0.00325298,-0.00130464,1.42167,0.00126316,689,234,139,374,-1.68808,8.86671,-1.68805,-8.86671,137.312,365.133
-0.00118311,0.00307042,0.000724978,0.00319059,-0.00130328,1.40653,0.00119169,699,234,149,374,-1.70081,8.84819,-1.70081,-8.84819,147.299,365.152
-0.00115254,0.00302114,0.000803078,0.00317033,-0.00130173,1.38712,0.00124304,709,234,159,374,-1.71509,8.83619,-1.71509,-8.83618,157.285,365.164
-0.0010802,0.00299945,0.000935453,0.00320372,-0.00128447,1.35581,0.00146935,719,234,169,374,-1.72619,8.82085,-1.7262,-8.82085,167.274,365.179
-0.000971527,0.00299012,0.00112872,0.00328913,-0.00127054,1.31183,0.00136967,729,234,179,374,-1.73456,8.79854,-1.73456,-8.79854,177.265,365.201
-0.000985101,0.00288449,-0.00128573,0.00327274,-0.00137335,-1.27754,0.00135347,359,244,-191,364,-1.28013,8.72559,-1.28012,-8.72559,-192.28,355.274
-0.0010037,0.00295469,-0.00119305,0.00328647,-0.00133547,-1.29956,0.00126981,369,244,-181,364,-1.28898,8.75421,-1.28897,-8.75421,-182.289,355.246
-0.000981119,0.0030373,-0.00112086,0.00332879,-0.00127261,-1.31637,0.00111097,379,244,-171,364,-1.30255,8.77549,-1.30255,-8.77548,-172.303,355.225
-0.00100939,0.00311708,-0.00103889,0.00336388,-0.00125618,-1.33757,0.00122574,389,244,-161,364,-1.31153,8.79671,-1.31152,-8.79671,-162.312,355.203
-0.00111376,0.00318406,-0.000938576,0.00338009,-0.00130979,-1.3649,0.00137346,399,244,-151,364,-1.32007,8.82177,-1.32007,-8.82178,-152.32,355.178
-0.00125739,0.00323804,-0.000827597,0.00338556,-0.0014049,-1.3944,0.00160646,409,244,-141,364,-1.33195,8.84102,-1.33194,-8.84102,-142.332,355.159
-0.00135448,0.00329269,-0.000706329,0.00339767,-0.00145946,-1.42324,0.00168962,419,244,-131,364,-1.34666,8.86019,-1.34665,-8.86018,-132.347,355.14
-0.00135171,0.00334791,-0.000595938,0.0034223,-0.0014261,-1.44661,0.00151889,429,244,-121,364,-1.36314,8.88171,-1.36313,-8.88171,-122.363,355.118
-0.00125158,0.00337784,-0.000519309,0.00343538,-0.00130911,-1.46045,0.00157312,439,244,-111,364,-1.37554,8.89639,-1.37555,-8.89639,-112.376,355.104
-0.00108628,0.00338412,-0.000472202,0.00343346,-0.00113561,-1.4667,0.00178309,449,244,-101,364,-1.3891,8.90027,-1.3891,-8.90027,-102.389,355.1
-0.000975141,0.00342594,-0.000431801,0.00346791,-0.00101711,-1.47391,0.00166431,459,244,-91,364,-1.40416,8.91424,-1.40414,-8.91425,-92.4041,355.086
-0.00103426,0.00353475,-0.00038689,0.00356728,-0.00106679,-1.48692,0.00128519,469,244,-81,364,-1.41036,8.93133,-1.41037,-8.93134,-82.4104,355.069
-0.00122169,0.00367045,-0.000344102,0.00369453,-0.00124578,-1.50092,0.00122114,479,244,-71,364,-1.41403,8.94397,-1.41403,-8.94397,-72.414,355.056
-0.0013797,0.00374246,-0.000330519,0.0037637,-0.00140094,-1.50662,0.00154247,489,244,-61,364,-1.43091,8.95455,-1.43091,-8.95454,-62.4309,355.045
-0.00138676,0.00369445,-0.000340557,0.00371717,-0.00140948,-1.50417,0.00148347,499,244,-51,364,-1.44725,8.96357,-1.44727,-8.96358,-52.4473,355.036
-0.00129835,0.00355932,-0.000303179,0.00357817,-0.00131719,-1.50871,0.0012673,509,244,-41,364,-1.45807,8.97126,-1.45807,-8.97127,-42.4581,355.029
-0.00124826,0.00342991,-0.000193809,0.00343793,-0.00125628,-1.52946,0.00124573,519,244,-31,364,-1.47225,8.98312,-1.47223,-8.98312,-32.4722,355.017
-0.00125888,0.00337065,-7.57541e-05,0.00337189,-0.00126012,-1.55444,0.00126853,529,244,-21,364,-1.4836,8.98479,-1.48358,-8.98479,-22.4836,355.015
-0.00127348,0.00339313,-1.73986e-05,0.0033932,-0.00127355,-1.56707,0.00136518,539,244,-11,364,-1.49651,8.98029,-1.49652,-8.98029,-12.4965,355.02
-0.00129572,0.0034598,-2.64303e-05,0.00345995,-0.00129586,-1.56524,0.00133619,549,244,-1,364,-1.50621,8.98395,-1.50623,-8.98395,-2.50623,355.016
-0.00136305,0.00352581,-3.46418e-05,0.00352605,-0.0013633,-1.56371,0.00132333,559,244,9,364,-1.51855,8.98901,-1.51855,-8.98901,7.48145,355.011
-0.00146227,0.0035715,3.61414e-05,0.00357176,-0.00146253,1.56362,0.00124592,569,244,19,364,-1.53719,8.99069,-1.53717,-8.99069,17.4628,355.009
-0.00150332,0.00359356,0.000179713,0.00359989,-0.00150965,1.5356,0.00135157,579,244,29,364,-1.55254,8.98913,-1.55255,-8.98912,27.4474,355.011
-0.00142625,0.00358843,0.000325846,0.00360951,-0.00144733,1.50618,0.0014391,589,244,39,364,-1.56604,8.98579,-1.56604,-8.98579,37.434,355.014
-0.00128809,0.00355912,0.000421631,0.00359552,-0.00132449,1.48467,0.00139907,599,244,49,364,-1.58045,8.98199,-1.58044,-8.98199,47.4196,355.018
-0.00115036,0.00350503,0.000461469,0.00355033,-0.00119566,1.47294,0.00139657,609,244,59,364,-1.59196,8.97424,-1.59198,-8.97424,57.408,355.026
-0.00105209,0.00344028,0.000484051,0.00349184,-0.00110365,1.46467,0.00154687,619,244,69,364,-1.603,8.96518,-1.60303,-8.96518,67.397,355.035
-0.00104059,0.00338313,0.000514964,0.00344228,-0.00109975,1.45642,0.00161925,629,244,79,364,-1.61394,8.95916,-1.61395,-8.95915,77.386,355.041
-0.00113034,0.00335576,0.000540927,0.00342006,-0.00119464,1.45248,0.00154784,639,244,89,364,-1.62162,8.94987,-1.62164,-8.94987,87.3784,355.05
-0.00127077,0.00336548,0.00054385,0.00342842,-0.00133371,1.45558,0.0012829,649,244,99,364,-1.6312,8.93766,-1.63123,-8.93765,97.3688,355.062
-0.00136571,0.00338108,0.000546734,0.00344324,-0.00142786,1.45759,0.00137436,659,244,109,364,-1.64811,8.9262,-1.64813,-8.92619,107.352,355.074
-0.00134032,0.00334662,0.000587769,0.00341921,-0.00141291,1.44793,0.00149146,669,244,119,364,-1.66372,8.92349,-1.6637,-8.92349,117.336,355.077
-0.0012301,0.00325345,0.000651185,0.00334611,-0.00132277,1.42945,0.00149215,679,244,129,364,-1.67665,8.91494,-1.67664,-8.91495,127.323,355.085
-0.00114638,0.00313711,0.000693739,0.00324666,-0.00125593,1.41417,0.00131641,689,244,139,364,-1.68681,8.89807,-1.68683,-8.89807,137.313,355.102
-0.00112725,0.00305042,0.000715774,0.00316966,-0.00124649,1.40573,0.00118545,699,244,149,364,-1.69756,8.88084,-1.69757,-8.88084,147.302,355.119
-0.00112269,0.00301029,0.000763765,0.00314692,-0.00125932,1.39378,0.00125715,709,244,159,364,-1.71142,8.86825,-1.71143,-8.86826,157.289,355.132
-0.0010872,0.00300543,0.000882528,0.00318763,-0.0012694,1.36721,0.00142606,719,244,169,364,-1.72476,8.8522,-1.72479,-8.8522,167.275,355.148
-0.000988068,0.00303054,0.00109689,0.00331044,-0.00126797,1.32095,0.00139498,729,244,179,364,-1.7339,8.82922,-1.73389,-8.82922,177.266,355.171
-0.000953568,0.00293987,-0.00118244,0.00327084,-0.00128454,-1.29787,0.00141653,359,254,-191,354,-1.28438,8.75414,-1.28439,-8.75415,-192.284,345.246
-0.000969421,0.00297436,-0.00111996,0.00327022,-0.00126528,-1.31253,0.00131277,369,254,-181,354,-1.29394,8.78334,-1.29395,-8.78336,-182.294,345.217
-0.000960642,0.00307066,-0.00107011,0.00333711,-0.00122709,-1.32677,0.00121222,379,254,-171,354,-1.30708,8.8068,-1.30707,-8.80679,-172.307,345.193
-0.00102473,0.00317773,-0.000999127,0.00340318,-0.00125018,-1.34887,0.00128499,389,254,-161,354,-1.31361,8.8314,-1.3136,-8.83139,-162.314,345.169
-0.00116668,0.00327369,-0.000904062,0.0034507,-0.00134369,-1.37745,0.00141869,399,254,-151,354,-1.3236,8.85477,-1.32361,-8.85477,-152.324,345.145
-0.00131863,0.00332846,-0.000805541,0.00346414,-0.00145431,-1.40394,0.0017312,409,254,-141,354,-1.34004,8.87237,-1.34003,-8.87238,-142.34,345.128
-0.00138778,0.00336053,-0.000715227,0.00346592,-0.00149318,-1.42449,0.00203426,419,254,-131,354,-1.35495,8.88925,-1.35495,-8.88925,-132.355,345.111
-0.00134276,0.00341423,-0.000639128,0.0034986,-0.00142713,-1.43954,0.00185421,429,254,-121,354,-1.36897,8.9082,-1.36899,-8.9082,-122.369,345.092
-0.00122034,0.00348279,-0.000579384,0.00355312,-0.00129066,-1.45001,0.00165746,439,254,-111,354,-1.38039,8.92528,-1.3804,-8.92529,-112.38,345.075
-0.00107849,0.00353601,-0.000539834,0.00359832,-0.0011408,-1.45588,0.00155087,449,254,-101,354,-1.3946,8.9362,-1.39459,-8.93622,-102.395,345.064
-0.00101214,0.00357035,-0.000499774,0.00362422,-0.00106601,-1.46342,0.00145033,459,254,-91,354,-1.40212,8.94996,-1.40213,-8.94995,-92.4021,345.05
-0.00107517,0.00359718,-0.000447096,0.00363958,-0.00111757,-1.47625,0.00132717,469,254,-81,354,-1.40821,8.97031,-1.4082,-8.97031,-82.4082,345.03
-0.00120753,0.00364142,-0.000382783,0.00367145,-0.00123757,-1.4925,0.00135396,479,254,-71,354,-1.41887,8.98634,-1.41885,-8.98633,-72.4189,345.014
-0.00128835,0.00369204,-0.000327756,0.00371352,-0.00130983,-1.50536,0.00147616,489,254,-61,354,-1.43693,8.99634,-1.43692,-8.99634,-62.4369,345.004
-0.00126217,0.00368315,-0.000290831,0.00370019,-0.00127921,-1.51226,0.0013448,499,254,-51,354,-1.44932,9.00296,-1.44931,-9.00296,-52.4493,344.997
-0.00122158,0.00359678,-0.0002319,0.00360791,-0.00123271,-1.52282,0.0012072,509,254,-41,354,-1.45859,9.00915,-1.45859,-9.00916,-42.4586,344.991
-0.00124952,0.00350058,-0.000135974,0.00350447,-0.00125341,-1.5422,0.00121676,519,254,-31,354,-1.46728,9.01625,-1.46729,-9.01624,-32.4673,344.984
-0.00129151,0.00345558,-4.69556e-05,0.00345605,-0.00129197,-1.56091,0.00121204,529,254,-21,354,-1.48126,9.01742,-1.48126,-9.01743,-22.4813,344.983
-0.00128593,0.00347422,-8.6118e-06,0.00347424,-0.00128594,-1.56899,0.00123928,539,254,-11,354,-1.5008,9.01694,-1.50079,-9.01694,-12.5008,344.983
-0.001282,0.00351698,-2.10885e-05,0.00351707,-0.0012821,-1.5664,0.00131624,549,254,-1,354,-1.50949,9.02294,-1.50952,-9.02295,-2.50952,344.977
-0.0013525,0.00353733,-3.71487e-05,0.00353761,-0.00135278,-1.5632,0.0013596,559,254,9,354,-1.5191,9.02692,-1.5191,-9.02692,7.4809,344.973
-0.00147513,0.00353915,1.12309e-05,0.00353918,-0.00147515,1.56856,0.00129061,569,254,19,354,-1.53659,9.02856,-1.53662,-9.02856,17.4634,344.971
-0.00151226,0.00353374,0.000134014,0.0035373,-0.00151582,1.54426,0.00147313,579,254,29,354,-1.55529,9.03183,-1.5553,-9.03183,27.4447,344.968
-0.00140152,0.00351468,0.000274767,0.00352998,-0.00141683,1.51514,0.0015016,589,254,39,354,-1.57122,9.02945,-1.57123,-9.02945,37.4288,344.971
-0.0012497,0.00348873,0.000379725,0.00351896,-0.00127994,1.49133,0.00132251,599,254,49,354,-1.58458,9.02025,-1.58459,-9.02023,47.4154,344.98
-0.00114045,0.00346291,0.000429601,0.00350266,-0.0011802,1.47853,0.00138502,609,254,59,354,-1.59303,9.01106,-1.59302,-9.01108,57.407,344.989
-0.00107709,0.0034397,0.000453996,0.00348488,-0.00112227,1.47161,0.00172506,619,254,69,354,-1.60454,9.00342,-1.60455,-9.00342,67.3954,344.997
-0.00106455,0.00342181,0.000483825,0.00347339,-0.00111613,1.46458,0.00181412,629,254,79,354,-1.61926,8.99252,-1.61926,-8.99252,77.3807,345.007
-0.00112131,0.00342141,0.000510974,0.00347818,-0.00117807,1.46016,0.00172813,639,254,89,354,-1.62624,8.9839,-1.62622,-8.98392,87.3738,345.016
-0.00123569,0.00343838,0.000520897,0.00349573,-0.00129304,1.46114,0.0012436,649,254,99,354,-1.63248,8.97404,-1.63251,-8.97403,97.3675,345.026
-0.00133379,0.00344514,0.000542743,0.00350601,-0.00139466,1.45912,0.00125806,659,254,109,354,-1.64834,8.96516,-1.64832,-8.96515,107.352,345.035
-0.00131152,0.00339205,0.000606921,0.0034691,-0.00138857,1.44452,0.00133547,669,254,119,354,-1.66771,8.95796,-1.66772,-8.95795,117.332,345.042
-0.00117757,0.00327467,0.000680297,0.0033763,-0.0012792,1.4225,0.00134492,679,254,129,354,-1.67899,8.9435,-1.67902,-8.94351,127.321,345.056
-0.0010671,0.00313691,0.000713629,0.00325475,-0.00118493,1.40715,0.00139267,689,254,139,354,-1.68978,8.92591,-1.68976,-8.9259,137.31,345.074
-0.00105411,0.00303379,0.00071701,0.0031559,-0.00117623,1.4021,0.00142932,699,254,149,354,-1.69925,8.91265,-1.69922,-8.91266,147.301,345.087
-0.00109267,0.00298705,0.000749761,0.00312048,-0.00122609,1.39468,0.00136086,709,254,159,354,-1.70823,8.89845,-1.70825,-8.89844,157.292,345.102
-0.00112574,0.00298881,0.000862445,0.00316227,-0.0012992,1.37231,0.00132152,719,254,169,354,-1.72074,8.88266,-1.72076,-8.88266,167.279,345.117
-0.00106466,0.00304123,0.00108481,0.00331022,-0.00133366,1.32774,0.00141396,729,254,179,354,-1.73166,8.8587,-1.73169,-8.8587,177.268,345.141
-0.00095712,0.00304422,-0.00105353,0.00330465,-0.00121756,-1.32845,0.00126287,359,264,-191,344,-1.29072,8.78399,-1.29071,-8.784,-192.291,335.216
-0.000948345,0.00305087,-0.00106187,0.00331533,-0.0012128,-1.32671,0.00119266,369,264,-181,344,-1.30037,8.81133,-1.30038,-8.81134,-182.3,335.189
-0.000944304,0.0031327,-0.00103553,0.00338064,-0.00119224,-1.33579,0.00115549,379,264,-171,344,-1.31072,8.83778,-1.31073,-8.83777,-172.311,335.162
-0.00102357,0.0032448,-0.00096437,0.00345257,-0.00123134,-1.35859,0.00130074,389,264,-161,344,-1.31563,8.86618,-1.31564,-8.86618,-162.316,335.134
-0.001175,0.00335727,-0.000857404,0.00351405,-0.00133178,-1.38994,0.00147081,399,264,-151,344,-1.32524,8.88802,-1.32523,-8.88803,-152.325,335.112
-0.00130789,0.00341541,-0.000762469,0.00353544,-0.00142792,-1.41465,0.00154413,409,264,-141,344,-1.34101,8.90851,-1.341,-8.90851,-142.341,335.091
-0.0013378,0.00341779,-0.000712143,0.00352214,-0.00144215,-1.4253,0.00172313,419,264,-131,344,-1.35974,8.92759,-1.35974,-8.92758,-132.36,335.072
-0.00126695,0.00343213,-0.000690399,0.00353146,-0.00136629,-1.4279,0.00179612,429,264,-121,344,-1.37351,8.94478,-1.3735,-8.94479,-122.374,335.055
