 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00154937,0.00397146,-0.000540142,0.00402381,-0.00160172,-1.47418,0.0015378,469,224,-81,384,-1.802,10.5238,-1.802,-10.5238,-82.802,373.476
-0.0017689,0.00402641,-0.000563613,0.00408071,-0.0018232,-1.47474,0.00186737,479,224,-71,384,-1.81053,10.5239,-1.81052,-10.5239,-72.8105,373.476
-0.00195418,0.00402751,-0.000619117,0.00409092,-0.00201759,-1.46874,0.00215345,489,224,-61,384,-1.84277,10.5436,-1.84277,-10.5436,-62.8428,373.456
-0.00196989,0.00402885,-0.000625296,0.00409334,-0.00203437,-1.46803,0.00205403,499,224,-51,384,-1.86964,10.5677,-1.86963,-10.5677,-52.8696,373.432
-0.00185019,0.00405859,-0.0005418,0.00410786,-0.00189946,-1.48011,0.00174297,509,224,-41,384,-1.88573,10.5858,-1.88574,-10.5858,-42.8857,373.414
-0.00173494,0.00408182,-0.000392069,0.00410813,-0.00176125,-1.5038,0.00151333,519,224,-31,384,-1.90247,10.5998,-1.90247,-10.5998,-32.9025,373.4
-0.00166799,0.00407727,-0.000227492,0.00408626,-0.00167699,-1.53128,0.00146556,529,224,-21,384,-1.91997,10.6105,-1.91998,-10.6105,-22.92,373.39
-0.00159683,0.00405552,-9.14202e-05,0.004057,-0.00159831,-1.55463,0.00157509,539,224,-11,384,-1.9386,10.6163,-1.9386,-10.6163,-12.9386,373.384
-0.00153698,0.00405844,-1.95042e-05,0.00405851,-0.00153704,-1.56731,0.00155284,549,224,-1,384,-1.95289,10.6162,-1.95288,-10.6162,-2.95288,373.384
-0.00155662,0.00411731,4.33436e-06,0.00411732,-0.00155662,1.57003,0.00163411,559,224,9,384,-1.96601,10.616,-1.966,-10.616,7.034,373.384
-0.00166569,0.00420542,3.79701e-05,0.00420566,-0.00166594,1.56433,0.00195328,569,224,19,384,-1.97843,10.6216,-1.97845,-10.6216,17.0215,373.378
-0.00178915,0.00428858,0.000122301,0.00429104,-0.00179161,1.55068,0.00204346,579,224,29,384,-1.99391,10.6247,-1.9939,-10.6247,27.0061,373.375
-0.00182846,0.00434178,0.000246834,0.00435164,-0.00183831,1.53088,0.00176253,589,224,39,384,-2.01725,10.6226,-2.01727,-10.6226,36.9827,373.377
-0.0017497,0.00432096,0.000365423,0.00434287,-0.00177161,1.51089,0.00148965,599,224,49,384,-2.03761,10.6204,-2.0376,-10.6204,46.9624,373.38
-0.00158794,0.00421857,0.000440246,0.00425176,-0.00162113,1.49555,0.00146627,609,224,59,384,-2.05462,10.6137,-2.05463,-10.6137,56.9454,373.386
-0.00144634,0.00408573,0.000466046,0.00412472,-0.00148532,1.48734,0.00149828,619,224,69,384,-2.0711,10.605,-2.07111,-10.605,66.9289,373.395
-0.00142081,0.00397076,0.00047047,0.00401151,-0.00146155,1.48441,0.00142106,629,224,79,384,-2.08336,10.6007,-2.08337,-10.6007,76.9166,373.399
-0.00150745,0.00389247,0.000489397,0.00393646,-0.00155144,1.48114,0.00136272,639,224,89,384,-2.09184,10.5975,-2.09186,-10.5975,86.9081,373.403
-0.00160505,0.00383093,0.000522782,0.00388075,-0.00165487,1.47579,0.00144466,649,224,99,384,-2.10794,10.5883,-2.10797,-10.5883,96.892,373.412
-0.00160333,0.00376768,0.000548702,0.00382316,-0.00165882,1.47002,0.00176715,659,224,109,384,-2.12939,10.5724,-2.12939,-10.5724,106.871,373.428
-0.00151646,0.0037064,0.000571431,0.00376819,-0.00157825,1.46308,0.00183681,669,224,119,384,-2.14599,10.5577,-2.146,-10.5577,116.854,373.442
-0.0014432,0.00364746,0.000606564,0.00371873,-0.00151447,1.45383,0.00155258,679,224,129,384,-2.1556,10.5477,-2.15558,-10.5477,126.844,373.452
-0.0014204,0.00358754,0.000681686,0.00367867,-0.00151154,1.4379,0.00145741,689,224,139,384,-2.1685,10.5396,-2.16852,-10.5396,136.831,373.46
-0.00139658,0.0035417,0.000804646,0.0036695,-0.00152438,1.41328,0.00141362,699,224,149,384,-2.18922,10.5287,-2.18921,-10.5287,146.811,373.471
-0.00132046,0.00349657,0.000947215,0.00367614,-0.00150003,1.38345,0.00141926,709,224,159,384,-2.20165,10.5173,-2.20166,-10.5173,156.798,373.483
-0.00119481,0.00345289,0.00109968,0.00369995,-0.00144187,1.3498,0.00152041,719,224,169,384,-2.21225,10.4955,-2.21222,-10.4955,166.788,373.505
-0.00115624,0.00334941,0.00122694,0.00366185,-0.00146868,1.32144,0.00141245,729,224,179,384,-2.22503,10.4713,-2.22504,-10.4713,176.775,373.529
-0.00145812,0.0030413,-0.00159089,0.00354697,-0.00196379,-1.26304,0.0011326,359,234,-191,374,-1.64483,10.2931,-1.64484,-10.2932,-192.645,363.707
-0.00142047,0.00320293,-0.00147853,0.00363532,-0.00185286,-1.28629,0.00113877,369,234,-181,374,-1.65669,10.329,-1.65668,-10.329,-182.657,363.671
-0.00138921,0.00333132,-0.00136369,0.00369695,-0.00175484,-1.30884,0.00115413,379,234,-171,374,-1.67178,10.3591,-1.67178,-10.3591,-172.672,363.641
-0.00140614,0.00344552,-0.00124409,0.00374593,-0.00170656,-1.33386,0.00129706,389,234,-161,374,-1.68762,10.3876,-1.68762,-10.3876,-162.688,363.612
-0.00149197,0.00354948,-0.00112297,0.00378831,-0.0017308,-1.36125,0.00137527,399,234,-151,374,-1.69845,10.4178,-1.69846,-10.4178,-152.698,363.582
-0.00159893,0.00365419,-0.00101213,0.00384245,-0.00178719,-1.38689,0.00151642,409,234,-141,374,-1.71101,10.4442,-1.711,-10.4442,-142.711,363.556
-0.0016747,0.00375487,-0.000906984,0.00390237,-0.0018222,-1.40958,0.00154568,419,234,-131,374,-1.73138,10.4689,-1.73138,-10.4689,-132.731,363.531
-0.00170395,0.00381588,-0.000820287,0.0039352,-0.00182327,-1.42635,0.00137848,429,234,-121,374,-1.74943,10.4929,-1.74942,-10.4929,-122.749,363.507
-0.00165923,0.00383113,-0.000752611,0.00393242,-0.00176053,-1.43701,0.0013306,439,234,-111,374,-1.76338,10.5105,-1.76337,-10.5105,-112.763,363.489
-0.00152774,0.00384813,-0.000676567,0.00393197,-0.00161158,-1.4475,0.00158331,449,234,-101,374,-1.78363,10.5263,-1.78363,-10.5263,-102.784,363.474
-0.00142544,0.00393982,-0.000595178,0.00400505,-0.00149067,-1.46163,0.00167221,459,234,-91,374,-1.80178,10.5486,-1.80179,-10.5486,-92.8018,363.451
-0.0015006,0.00410612,-0.000546391,0.00415887,-0.00155335,-1.47455,0.00153214,469,234,-81,374,-1.80791,10.5639,-1.80792,-10.5639,-82.8079,363.436
-0.00172103,0.00425077,-0.000554491,0.00430182,-0.00177208,-1.47899,0.00167361,479,234,-71,374,-1.81642,10.57,-1.81641,-10.57,-72.8164,363.43
-0.00190741,0.00427745,-0.000614648,0.00433794,-0.00196791,-1.4727,0.00178307,489,234,-61,374,-1.8452,10.5857,-1.84518,-10.5857,-62.8452,363.414
-0.00191661,0.00420019,-0.000667949,0.00427228,-0.0019887,-1.46329,0.0017387,499,234,-51,374,-1.87571,10.6068,-1.8757,-10.6068,-52.8757,363.393
-0.00179819,0.00408819,-0.00062739,0.00415432,-0.00186431,-1.46578,0.00157834,509,234,-41,374,-1.88781,10.6217,-1.88782,-10.6217,-42.8878,363.378
-0.00170248,0.00398849,-0.000480033,0.00402869,-0.00174269,-1.48723,0.00157458,519,234,-31,374,-1.90537,10.6399,-1.9054,-10.6399,-32.9054,363.36
-0.00166199,0.00392569,-0.00029975,0.00394172,-0.00167802,-1.51736,0.00155047,529,234,-21,374,-1.92229,10.6472,-1.9223,-10.6472,-22.9223,363.353
-0.00161098,0.00391641,-0.000161175,0.00392111,-0.00161567,-1.54167,0.00147757,539,234,-11,374,-1.93781,10.6496,-1.93781,-10.6496,-12.9378,363.35
-0.00156742,0.00397299,-9.89396e-05,0.00397475,-0.00156919,-1.55295,0.00149946,549,234,-1,374,-1.95324,10.6538,-1.95325,-10.6538,-2.95325,363.346
-0.00160033,0.00408599,-6.77972e-05,0.0040868,-0.00160114,-1.55888,0.00150596,559,234,9,374,-1.97022,10.6552,-1.97021,-10.6552,7.02979,363.345
-0.00170735,0.00420371,1.5022e-08,0.00420371,-0.00170735,1.57079,0.00166833,569,234,19,374,-1.98644,10.6606,-1.98645,-10.6606,17.0135,363.339
-0.00181552,0.0042832,0.000116829,0.00428544,-0.00181776,1.55165,0.00176773,579,234,29,374,-2.00002,10.665,-2,-10.665,27,363.335
-0.00184298,0.00431792,0.000248384,0.00432792,-0.00185298,1.53057,0.0017927,589,234,39,374,-2.01872,10.6635,-2.01874,-10.6635,36.9813,363.337
-0.00176037,0.00430248,0.000361999,0.00432402,-0.0017819,1.51137,0.00166903,599,234,49,374,-2.04045,10.6631,-2.04047,-10.6631,46.9595,363.337
-0.00158242,0.00423755,0.000436775,0.00427015,-0.00161501,1.4963,0.00153416,609,234,59,374,-2.05909,10.6546,-2.05908,-10.6546,56.9409,363.345
-0.00140071,0.00414942,0.000477644,0.00419022,-0.00144152,1.48557,0.00153558,619,234,69,374,-2.07195,10.6448,-2.07196,-10.6448,66.928,363.355
-0.00133626,0.00405435,0.000503001,0.00410089,-0.0013828,1.47855,0.00145203,629,234,79,374,-2.08381,10.6402,-2.0838,-10.6402,76.9162,363.36
-0.00141834,0.0039693,0.000529801,0.0040209,-0.00146994,1.4737,0.00125761,639,234,89,374,-2.09612,10.6357,-2.09613,-10.6357,86.9039,363.364
-0.00154754,0.00391044,0.000554493,0.0039662,-0.0016033,1.47057,0.00137411,649,234,99,374,-2.11261,10.6257,-2.11261,-10.6257,96.8874,363.374
-0.00159675,0.00387498,0.000571888,0.00393411,-0.00165589,1.46776,0.00179335,659,234,109,374,-2.1301,10.6139,-2.13013,-10.6139,106.87,363.386
-0.00155264,0.00383717,0.000599628,0.00390308,-0.00161854,1.46133,0.00179452,669,234,119,374,-2.14734,10.6019,-2.14734,-10.6019,116.853,363.398
-0.00148865,0.00377344,0.000644302,0.00385118,-0.00156639,1.45072,0.00151584,679,234,129,374,-2.15888,10.5962,-2.15887,-10.5962,126.841,363.404
-0.00143807,0.003677,0.000708751,0.00377339,-0.00153446,1.43563,0.0014461,689,234,139,374,-2.17142,10.5821,-2.17145,-10.5821,136.829,363.418
-0.00136769,0.00359053,0.000799923,0.00371639,-0.00149354,1.41474,0.00131744,699,234,149,374,-2.19069,10.5638,-2.19067,-10.5638,146.809,363.436
-0.00125391,0.00353424,0.000920278,0.00370502,-0.00142469,1.3873,0.00133251,709,234,159,374,-2.20633,10.5511,-2.2063,-10.5511,156.794,363.449
-0.00111537,0.00351305,0.00108369,0.00375422,-0.00135654,1.35182,0.00158136,719,234,169,374,-2.21369,10.5332,-2.21368,-10.5332,166.786,363.467
-0.00108287,0.0034905,0.0012829,0.00382579,-0.00141816,1.31516,0.00145597,729,234,179,374,-2.22294,10.5069,-2.22296,-10.5069,176.777,363.493
-0.00131395,0.00315325,-0.00159499,0.00366428,-0.00182497,-1.26074,0.00142538,359,244,-191,364,-1.64445,10.3241,-1.64444,-10.3241,-192.644,353.676
-0.00138636,0.0032329,-0.00148802,0.00367074,-0.0018242,-1.28463,0.00133195,369,244,-181,364,-1.6571,10.3618,-1.6571,-10.3618,-182.657,353.638
-0.00143062,0.00332787,-0.00138855,0.00370341,-0.00180616,-1.30666,0.00120393,379,244,-171,364,-1.67273,10.391,-1.67273,-10.391,-172.673,353.609
-0.00149387,0.00341808,-0.00128502,0.00373395,-0.00180974,-1.32977,0.00132226,389,244,-161,364,-1.68866,10.4183,-1.68866,-10.4183,-162.689,353.582
-0.00157973,0.00350823,-0.00117241,0.00376539,-0.00183689,-1.35487,0.00148385,399,244,-151,364,-1.70388,10.4499,-1.70389,-10.4499,-152.704,353.55
-0.00165476,0.00359514,-0.00105696,0.00379994,-0.00185957,-1.3794,0.00180037,409,244,-141,364,-1.72051,10.4784,-1.72052,-10.4784,-142.721,353.522
-0.00169767,0.00368513,-0.000935708,0.00384314,-0.00185569,-1.4035,0.00195485,419,244,-131,364,-1.73787,10.5044,-1.73788,-10.5044,-132.738,353.496
-0.00170519,0.00377523,-0.00083118,0.00389852,-0.00182848,-1.42354,0.00178708,429,244,-121,364,-1.75683,10.5307,-1.75684,-10.5307,-122.757,353.469
-0.0016509,0.00384604,-0.000764778,0.00395046,-0.00175532,-1.4351,0.00178009,439,244,-111,364,-1.77284,10.5508,-1.77283,-10.5508,-112.773,353.449
-0.00151764,0.00391072,-0.000722238,0.00400517,-0.00161209,-1.44076,0.00201378,449,244,-101,364,-1.79204,10.5612,-1.79205,-10.5612,-102.792,353.439
-0.00141076,0.00402462,-0.000674131,0.00410698,-0.00149313,-1.44922,0.00190308,459,244,-91,364,-1.81072,10.5816,-1.81073,-10.5816,-92.8107,353.418
-0.00146369,0.00419195,-0.000618394,0.00425878,-0.00153051,-1.46315,0.00139671,469,244,-81,364,-1.82065,10.6041,-1.82065,-10.604,-82.8206,353.396
-0.00163698,0.00434844,-0.000577684,0.00440368,-0.00169222,-1.47545,0.00124957,479,244,-71,364,-1.82963,10.6224,-1.82962,-10.6224,-72.8296,353.378
-0.00177013,0.0044033,-0.000583397,0.00445795,-0.00182478,-1.4774,0.0015351,489,244,-61,364,-1.85122,10.6382,-1.85123,-10.6382,-62.8512,353.362
-0.00176752,0.00431511,-0.000616639,0.00437699,-0.0018294,-1.47078,0.00150258,499,244,-51,364,-1.87095,10.6509,-1.87094,-10.6509,-52.8709,353.349
-0.00170877,0.00413705,-0.000586156,0.00419524,-0.00176697,-1.47184,0.00136159,509,244,-41,364,-1.88128,10.6636,-1.88129,-10.6635,-42.8813,353.336
-0.00169577,0.00397304,-0.000455035,0.00400934,-0.00173206,-1.49121,0.00151368,519,244,-31,364,-1.90116,10.6826,-1.90118,-10.6826,-32.9012,353.317
-0.00169644,0.00388767,-0.000292265,0.00390292,-0.00171169,-1.51865,0.001534,529,244,-21,364,-1.91916,10.6888,-1.91919,-10.6888,-22.9192,353.311
-0.00164938,0.00389784,-0.000181399,0.00390377,-0.00165531,-1.53814,0.00154802,539,244,-11,364,-1.93611,10.6847,-1.9361,-10.6847,-12.9361,353.315
-0.00161449,0.00398071,-0.000150991,0.00398478,-0.00161856,-1.54384,0.00158164,549,244,-1,364,-1.94789,10.6906,-1.94788,-10.6906,-2.94788,353.309
-0.0016718,0.00409948,-0.0001392,0.00410284,-0.00167515,-1.5467,0.00154786,559,244,9,364,-1.96455,10.6969,-1.96454,-10.6969,7.03546,353.303
-0.00178682,0.00421187,-6.13361e-05,0.00421249,-0.00178745,-1.56057,0.00142929,569,244,19,364,-1.9868,10.7019,-1.98682,-10.7019,17.0132,353.298
-0.00185452,0.00428011,8.3751e-05,0.00428125,-0.00185566,1.55715,0.00160258,579,244,29,364,-2.00496,10.704,-2.00494,-10.704,26.9951,353.296
-0.00182117,0.00428899,0.0002305,0.00429767,-0.00182985,1.53314,0.00167931,589,244,39,364,-2.02199,10.7036,-2.02197,-10.7036,36.978,353.296
-0.00171507,0.00425889,0.000340541,0.00427824,-0.00173442,1.51404,0.00150355,599,244,49,364,-2.04071,10.7022,-2.04071,-10.7022,46.9593,353.298
-0.00155392,0.0042123,0.000407298,0.00424093,-0.00158255,1.50063,0.00147391,609,244,59,364,-2.05858,10.6981,-2.05859,-10.6981,56.9414,353.302
-0.00138616,0.00416952,0.000456602,0.00420679,-0.00142344,1.48934,0.00159147,619,244,69,364,-2.07291,10.6905,-2.07288,-10.6905,66.9271,353.31
-0.00130821,0.00412419,0.000509371,0.00417154,-0.00135556,1.47811,0.00160748,629,244,79,364,-2.08422,10.6818,-2.08423,-10.6818,76.9158,353.318
-0.00136906,0.00407339,0.000559564,0.00413033,-0.001426,1.4694,0.00152422,639,244,89,364,-2.09419,10.6722,-2.09418,-10.6722,86.9058,353.328
-0.00150253,0.00403172,0.0005896,0.00409384,-0.00156465,1.46583,0.00133792,649,244,99,364,-2.10791,10.6604,-2.10791,-10.6604,96.8921,353.34
-0.00158891,0.00399789,0.00061028,0.00406378,-0.0016548,1.46325,0.00149264,659,244,109,364,-2.12523,10.6481,-2.12524,-10.6481,106.875,353.352
-0.00157352,0.00393362,0.000645573,0.00400828,-0.00164819,1.45565,0.00162392,669,244,119,364,-2.14249,10.6422,-2.14252,-10.6422,116.857,353.358
-0.00149299,0.00382212,0.000688018,0.00390974,-0.00158061,1.44413,0.00168234,679,244,129,364,-2.15831,10.6339,-2.15833,-10.6339,126.842,353.366
-0.00139592,0.00368054,0.000725981,0.00378233,-0.0014977,1.43151,0.001492,689,244,139,364,-2.17363,10.6182,-2.17365,-10.6181,136.826,353.382
-0.00128904,0.00356183,0.000777672,0.00368346,-0.00141067,1.41566,0.00134042,699,244,149,364,-2.18921,10.6026,-2.18921,-10.6026,146.811,353.397
-0.00117213,0.0034973,0.000873918,0.0036555,-0.00133033,1.39171,0.00142884,709,244,159,364,-2.20279,10.5892,-2.20282,-10.5892,156.797,353.411
-0.00106202,0.00348431,0.00104493,0.00371297,-0.00129069,1.35536,0.00156791,719,244,169,364,-2.21217,10.5701,-2.21216,-10.5701,166.788,353.43
-0.00104062,0.00350827,0.00129596,0.00385158,-0.00138393,1.31184,0.00155304,729,244,179,364,-2.2225,10.5418,-2.22247,-10.5418,176.778,353.458
-0.00126807,0.00328939,-0.00145138,0.00371234,-0.00169103,-1.28723,0.00152327,359,254,-191,354,-1.65013,10.3572,-1.65012,-10.3572,-192.65,343.643
-0.0013459,0.00328338,-0.0014015,0.00367461,-0.00173713,-1.29857,0.00138596,369,254,-181,354,-1.66349,10.3929,-1.66348,-10.3929,-182.663,343.607
-0.00141171,0.00335127,-0.00134873,0.00370667,-0.0017671,-1.31315,0.00126912,379,254,-171,354,-1.67981,10.4253,-1.67981,-10.4253,-172.68,343.575
-0.00151196,0.00343636,-0.0012806,0.00374813,-0.00182372,-1.33199,0.00136356,389,254,-161,354,-1.69251,10.4564,-1.6925,-10.4564,-162.693,343.544
-0.00162705,0.00352529,-0.00118886,0.00378638,-0.00188814,-1.35462,0.00156206,399,254,-151,354,-1.71072,10.4851,-1.71072,-10.4851,-152.711,343.515
-0.00170164,0.00359353,-0.00108461,0.00380708,-0.00191519,-1.37639,0.00194239,409,254,-141,354,-1.7325,10.5114,-1.73251,-10.5114,-142.733,343.489
-0.00171545,0.0036602,-0.000983138,0.00383436,-0.00188962,-1.39547,0.00229224,419,254,-131,354,-1.74818,10.5387,-1.74817,-10.5388,-132.748,343.461
-0.00168376,0.00376549,-0.00090649,0.00391233,-0.0018306,-1.4102,0.00216371,429,254,-121,354,-1.76246,10.5607,-1.76245,-10.5607,-122.762,343.439
-0.00161071,0.00389389,-0.00085876,0.00402476,-0.00174158,-1.41957,0.00191322,439,254,-111,354,-1.77894,10.5821,-1.77893,-10.5821,-112.779,343.418
-0.00150272,0.00400403,-0.00082734,0.00412565,-0.00162433,-1.42485,0.00173056,449,254,-101,354,-1.80033,10.6031,-1.80032,-10.6031,-102.8,343.397
-0.00143661,0.00409031,-0.000776277,0.00419728,-0.00154357,-1.43387,0.00157336,459,254,-91,354,-1.81126,10.6242,-1.81128,-10.6242,-92.8113,343.376
-0.00147923,0.00416348,-0.000701566,0.0042494,-0.00156515,-1.44894,0.00137845,469,254,-81,354,-1.81993,10.6493,-1.81992,-10.6493,-82.8199,343.351
-0.00157636,0.00423823,-0.000625288,0.00430471,-0.00164284,-1.46487,0.00143472,479,254,-71,354,-1.83394,10.6701,-1.83395,-10.6701,-72.834,343.33
-0.00161982,0.0042956,-0.000571388,0.00435029,-0.00167451,-1.47538,0.0015947,489,254,-61,354,-1.85628,10.6864,-1.85629,-10.6864,-62.8563,343.314
-0.00159723,0.00426992,-0.000536503,0.00431857,-0.00164589,-1.48035,0.00146098,499,254,-51,354,-1.87183,10.6993,-1.87183,-10.6993,-52.8718,343.301
-0.00162231,0.00415355,-0.000470072,0.00419156,-0.00166031,-1.49012,0.00133523,509,254,-41,354,-1.88069,10.7082,-1.88068,-10.7082,-42.8807,343.292
-0.0017192,0.00403249,-0.000351733,0.00405392,-0.00174063,-1.50995,0.00148907,519,254,-31,354,-1.89454,10.7183,-1.89453,-10.7183,-32.8945,343.282
-0.00176299,0.00397735,-0.000226835,0.0039863,-0.00177194,-1.53136,0.00145831,529,254,-21,354,-1.91623,10.7242,-1.91626,-10.7242,-22.9163,343.276
-0.00169513,0.0040014,-0.000151993,0.00400545,-0.00169918,-1.54414,0.00143621,539,254,-11,354,-1.94132,10.7259,-1.94135,-10.7259,-12.9413,343.274
-0.00163297,0.00406572,-0.000143617,0.00406933,-0.00163658,-1.54562,0.00156886,549,254,-1,354,-1.95016,10.7334,-1.95013,-10.7334,-2.95013,343.267
-0.0016921,0.0041251,-0.000155054,0.00412923,-0.00169623,-1.54417,0.00167495,559,254,9,354,-1.96396,10.741,-1.96399,-10.741,7.03601,343.259
-0.00182141,0.00417323,-0.000102828,0.00417499,-0.00182317,-1.55365,0.0015856,569,254,19,354,-1.9858,10.7472,-1.98578,-10.7472,17.0142,343.253
-0.00186321,0.0042075,2.96019e-05,0.00420764,-0.00186336,1.56592,0.00180523,579,254,29,354,-2.00896,10.7555,-2.00897,-10.7556,26.991,343.244
-0.00177377,0.00420566,0.000177212,0.00421091,-0.00177902,1.54119,0.0017779,589,254,39,354,-2.02846,10.7549,-2.02844,-10.7549,36.9716,343.245
-0.00164683,0.00417859,0.000289895,0.00419298,-0.00166122,1.5212,0.00149399,599,254,49,354,-2.04536,10.7459,-2.04535,-10.7459,46.9547,343.254
-0.00151842,0.00415265,0.000355233,0.00417481,-0.00154059,1.50848,0.00150948,609,254,59,354,-2.05986,10.7412,-2.05988,-10.7412,56.9401,343.259
-0.00139463,0.00414318,0.000405314,0.00417269,-0.00142414,1.49812,0.00182142,619,254,69,354,-2.0753,10.7347,-2.07532,-10.7347,66.9247,343.265
-0.0013274,0.00414374,0.000472025,0.00418417,-0.00136782,1.48536,0.00186792,629,254,79,354,-2.08926,10.7228,-2.08923,-10.7228,76.9108,343.277
-0.0013679,0.0041408,0.00054499,0.0041942,-0.0014213,1.47313,0.00177884,639,254,89,354,-2.09702,10.7141,-2.09705,-10.7141,86.903,343.286
-0.00148889,0.00413065,0.000594288,0.00419281,-0.00155105,1.46658,0.00132145,649,254,99,354,-2.10875,10.7025,-2.10876,-10.7025,96.8912,343.298
-0.00158627,0.00410393,0.00063492,0.00417391,-0.00165625,1.46101,0.00143852,659,254,109,354,-2.12763,10.6902,-2.12762,-10.6902,106.872,343.31
-0.00156344,0.00401973,0.000686026,0.00410279,-0.0016465,1.45031,0.0015652,669,254,119,354,-2.14853,10.6798,-2.1485,-10.6798,116.852,343.32
-0.00143644,0.00386475,0.000724091,0.00396187,-0.00153356,1.43746,0.00154376,679,254,129,354,-2.16184,10.6668,-2.16187,-10.6668,126.838,343.333
-0.00129749,0.0036778,0.000736217,0.00378446,-0.00140415,1.42693,0.0014896,689,254,139,354,-2.17793,10.6516,-2.17792,-10.6516,136.822,343.348
-0.00119608,0.00352081,0.000760189,0.0036403,-0.00131557,1.41489,0.00161016,699,254,149,354,-2.19134,10.6391,-2.19135,-10.6391,146.809,343.361
-0.00112926,0.00344003,0.000845094,0.00359132,-0.00128056,1.39365,0.00160927,709,254,159,354,-2.19855,10.6232,-2.19855,-10.6232,156.801,343.377
-0.00108963,0.00343044,0.00102818,0.00365333,-0.00131252,1.35732,0.00155489,719,254,169,354,-2.20869,10.6053,-2.20868,-10.6053,166.791,343.395
-0.00106936,0.0034898,0.00130876,0.00383878,-0.00141834,1.31021,0.00165131,729,254,179,354,-2.21981,10.5768,-2.21979,-10.5768,176.78,343.423
-0.00122935,0.00343221,-0.00127301,0.00375719,-0.00155433,-1.32085,0.00141583,359,264,-191,344,-1.65936,10.3912,-1.65936,-10.3912,-192.659,333.609
-0.00128136,0.00337927,-0.00130903,0.00372177,-0.00162386,-1.31489,0.00133213,369,264,-181,344,-1.67196,10.424,-1.67197,-10.424,-182.672,333.576
-0.001359,0.00340917,-0.00130454,0.00374275,-0.00169258,-1.32046,0.00120569,379,264,-171,344,-1.68727,10.4591,-1.68726,-10.4591,-172.687,333.541
-0.00149358,0.00348308,-0.00125464,0.00378149,-0.00179199,-1.33729,0.00131884,389,264,-161,344,-1.6976,10.4946,-1.6976,-10.4946,-162.698,333.505
-0.00164179,0.00357322,-0.00115983,0.00381954,-0.0018881,-1.36153,0.00157567,399,264,-151,344,-1.71097,10.5209,-1.71097,-10.5209,-152.711,333.479
-0.00170929,0.00363935,-0.0010597,0.00384165,-0.00191159,-1.38216,0.00170649,409,264,-141,344,-1.72992,10.5492,-1.72992,-10.5492,-142.73,333.451
-0.00167501,0.0036829,-0.000999875,0.00386342,-0.00185553,-1.39219,0.00190221,419,264,-131,344,-1.75192,10.5766,-1.75192,-10.5766,-132.752,333.423
-0.00159992,0.00375885,-0.000984762,0.00393408,-0.00177515,-1.39469,0.0020554,429,264,-121,344,-1.76736,10.5988,-1.76736,-10.5988,-122.767,333.401
