 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00489507,0.00986029,-0.00240091,0.0102411,-0.00527591,-1.41349,0.00292435,469,224,-81,384,-2.34511,14.0101,-2.34512,-14.0101,-83.3451,369.99
-0.0054946,0.0103206,-0.00228806,0.0106449,-0.00581897,-1.42997,0.00350641,479,224,-71,384,-2.37983,14.0234,-2.37982,-14.0234,-73.3798,369.977
-0.0060828,0.0106815,-0.00218153,0.0109608,-0.00636203,-1.44349,0.00364631,489,224,-61,384,-2.45611,14.0607,-2.45612,-14.0607,-63.4561,369.939
-0.0063931,0.0110278,-0.00200083,0.0112546,-0.00661994,-1.4579,0.00300064,499,224,-51,384,-2.53421,14.0999,-2.53421,-14.0999,-53.5342,369.9
-0.00640276,0.0113488,-0.00168038,0.0115065,-0.00656043,-1.47724,0.00293985,509,224,-41,384,-2.59785,14.1399,-2.59784,-14.1398,-43.5978,369.86
-0.0063158,0.0115272,-0.00122874,0.0116114,-0.00640002,-1.50236,0.00273889,519,224,-31,384,-2.65697,14.1754,-2.65698,-14.1754,-33.657,369.825
-0.00626619,0.0115211,-0.000738335,0.0115517,-0.00629679,-1.52938,0.00248531,529,224,-21,384,-2.72073,14.197,-2.7207,-14.197,-23.7207,369.803
-0.00624604,0.0114066,-0.000324419,0.0114126,-0.006252,-1.55243,0.00264129,539,224,-11,384,-2.79027,14.2071,-2.79028,-14.2071,-13.7903,369.793
-0.00625116,0.0113321,-2.50287e-05,0.0113321,-0.0062512,-1.56937,0.00274673,549,224,-1,384,-2.84878,14.2076,-2.84875,-14.2076,-3.84875,369.792
-0.00629474,0.011378,0.000255433,0.0113817,-0.00629843,1.55635,0.00291308,559,224,9,384,-2.9069,14.2091,-2.90692,-14.2091,6.09308,369.791
-0.00634706,0.011481,0.000635533,0.0115036,-0.00636968,1.53521,0.00365916,569,224,19,384,-2.97267,14.2218,-2.97266,-14.2218,16.0273,369.778
-0.00631771,0.0115308,0.0011026,0.0115986,-0.00638556,1.50933,0.00412809,579,224,29,384,-3.03242,14.2187,-3.03241,-14.2187,25.9676,369.781
-0.00615735,0.0114373,0.00155751,0.0115741,-0.00629416,1.48318,0.00353679,589,224,39,384,-3.10003,14.1944,-3.10004,-14.1944,35.9,369.806
-0.0058936,0.0111426,0.00192551,0.0113576,-0.00610852,1.45964,0.00271465,599,224,49,384,-3.16308,14.1759,-3.16309,-14.1759,45.8369,369.824
-0.00553819,0.010674,0.00218962,0.0109645,-0.00582872,1.43888,0.00261661,609,224,59,384,-3.22025,14.1549,-3.22028,-14.1549,55.7797,369.845
-0.00517288,0.0101345,0.00235419,0.0104883,-0.00552676,1.42159,0.0026188,619,224,69,384,-3.27699,14.1274,-3.27698,-14.1274,65.723,369.873
-0.00489829,0.00958339,0.00244599,0.00998536,-0.00530027,1.40791,0.00219023,629,224,79,384,-3.32618,14.1045,-3.32617,-14.1045,75.6738,369.896
-0.00469592,0.00901756,0.00250315,0.00946017,-0.00513854,1.39578,0.00197223,639,224,89,384,-3.36766,14.0838,-3.36768,-14.0838,85.6323,369.916
-0.00447479,0.0084232,0.00254309,0.00890651,-0.0049581,1.38299,0.00208382,649,224,99,384,-3.41441,14.0574,-3.41443,-14.0574,95.5856,369.943
-0.0041175,0.00781389,0.00256396,0.00834153,-0.00464514,1.36784,0.00270862,659,224,109,384,-3.46201,14.0276,-3.46204,-14.0276,105.538,369.972
-0.00363358,0.00722277,0.00255878,0.00779563,-0.00420644,1.35055,0.00290801,669,224,119,384,-3.50274,14.006,-3.50275,-14.006,115.497,369.994
-0.00317894,0.00666974,0.00252211,0.00727804,-0.00378724,1.33413,0.00240406,679,224,129,384,-3.53482,13.9915,-3.53485,-13.9915,125.465,370.008
-0.0028146,0.00615766,0.00248338,0.00679915,-0.0034561,1.31801,0.00213623,689,224,139,384,-3.56229,13.9782,-3.56232,-13.9782,135.438,370.022
-0.00246157,0.00570784,0.00245613,0.00638942,-0.00314314,1.30011,0.00198541,699,224,149,384,-3.59471,13.9684,-3.59473,-13.9684,145.405,370.032
-0.00206478,0.00533314,0.0024441,0.00606768,-0.00279932,1.27885,0.00201257,709,224,159,384,-3.61711,13.9624,-3.61713,-13.9624,155.383,370.038
-0.00158876,0.00501121,0.00246363,0.00582941,-0.00240696,1.25015,0.00210463,719,224,169,384,-3.63151,13.9517,-3.63153,-13.9517,165.368,370.048
-0.0011798,0.00469853,0.00249641,0.00561562,-0.00209689,1.21873,0.00186357,729,224,179,384,-3.64483,13.9387,-3.64484,-13.9387,175.355,370.061
-0.00154608,0.00446783,-0.00278216,0.00555748,-0.00263573,-1.1975,0.00179945,359,234,-191,374,-1.97455,13.7333,-1.97455,-13.7334,-192.975,360.267
-0.00168713,0.004809,-0.00275633,0.0058209,-0.00269903,-1.21895,0.00177764,369,234,-181,374,-1.98779,13.7596,-1.98779,-13.7596,-182.988,360.24
-0.00188914,0.00518141,-0.00281133,0.00616296,-0.00287069,-1.23489,0.00174224,379,234,-171,374,-2.00831,13.7814,-2.0083,-13.7814,-173.008,360.219
-0.00221182,0.00565103,-0.00291426,0.00661338,-0.00317416,-1.25185,0.00193583,389,234,-161,374,-2.02771,13.8086,-2.02771,-13.8086,-163.028,360.191
-0.00268788,0.00619725,-0.00301579,0.00712417,-0.0036148,-1.27261,0.00208822,399,234,-151,374,-2.04513,13.8415,-2.04514,-13.8416,-153.045,360.158
-0.00323368,0.00679178,-0.0030591,0.00765149,-0.00409339,-1.29683,0.00223168,409,234,-141,374,-2.07109,13.8765,-2.07111,-13.8765,-143.071,360.123
-0.00375028,0.00740851,-0.00304021,0.00818305,-0.00452482,-1.32134,0.00230877,419,234,-131,374,-2.1146,13.9167,-2.11459,-13.9167,-133.115,360.083
-0.00417855,0.0080227,-0.00300909,0.00872444,-0.00488029,-1.34168,0.0022619,429,234,-121,374,-2.15875,13.9516,-2.15875,-13.9516,-123.159,360.048
-0.00446599,0.00866011,-0.00298885,0.00930864,-0.00511452,-1.35713,0.00240256,439,234,-111,374,-2.19576,13.9863,-2.19577,-13.9863,-113.196,360.014
-0.0045805,0.00934089,-0.00292695,0.00993124,-0.00517085,-1.37177,0.00281156,449,234,-101,374,-2.24614,14.0291,-2.24615,-14.0291,-103.246,359.971
-0.00468483,0.0100863,-0.00277711,0.0105911,-0.0051897,-1.39096,0.0028804,459,234,-91,374,-2.29816,14.0745,-2.29816,-14.0746,-93.2982,359.925
-0.00504431,0.0108636,-0.00257691,0.0112706,-0.00545133,-1.41414,0.00290181,469,234,-81,374,-2.33396,14.1139,-2.33395,-14.1139,-83.334,359.886
-0.00567868,0.0115346,-0.00240828,0.0118652,-0.00600927,-1.43438,0.0032866,479,234,-71,374,-2.37297,14.1405,-2.37296,-14.1405,-73.373,359.86
-0.00630161,0.0119818,-0.00230741,0.0122685,-0.00658831,-1.44718,0.003066,489,234,-61,374,-2.44722,14.1776,-2.44724,-14.1776,-63.4472,359.822
-0.00660749,0.0122353,-0.00218445,0.0124852,-0.00685742,-1.45688,0.00262391,499,234,-51,374,-2.53437,14.221,-2.53436,-14.221,-53.5344,359.779
-0.0065955,0.0123468,-0.00187081,0.0125298,-0.0067785,-1.47329,0.00275206,509,234,-41,374,-2.59697,14.2568,-2.59695,-14.2568,-43.597,359.743
-0.00650202,0.0123322,-0.00133971,0.0124271,-0.00659684,-1.50014,0.00289386,519,234,-31,374,-2.6589,14.2941,-2.65887,-14.2941,-33.6589,359.706
-0.00647763,0.0122359,-0.000756138,0.0122664,-0.00650814,-1.53048,0.00270814,529,234,-21,374,-2.72447,14.3061,-2.72449,-14.3061,-23.7245,359.694
-0.00651351,0.012134,-0.000303752,0.0121389,-0.00651846,-1.55451,0.00262904,539,234,-11,374,-2.78781,14.3092,-2.78784,-14.3092,-13.7878,359.691
-0.00657532,0.0120964,-2.45564e-05,0.0120964,-0.00657535,-1.56948,0.00279695,549,234,-1,374,-2.8471,14.3148,-2.84711,-14.3148,-3.84711,359.685
-0.00663398,0.0121295,0.000231313,0.0121324,-0.00663683,1.55847,0.00274613,559,234,9,374,-2.91492,14.3201,-2.91492,-14.3201,6.08508,359.68
-0.00664697,0.0121896,0.000610659,0.0122094,-0.00666675,1.53842,0.00315139,569,234,19,374,-2.99331,14.3324,-2.99329,-14.3324,16.0067,359.668
-0.00656052,0.0122291,0.00109827,0.0122931,-0.0066245,1.51261,0.00370036,579,234,29,374,-3.05404,14.3296,-3.05402,-14.3297,25.946,359.67
-0.00638154,0.0121914,0.00159057,0.0123266,-0.00651677,1.48598,0.00360141,589,234,39,374,-3.11457,14.3089,-3.11456,-14.3089,35.8854,359.691
-0.00613394,0.012002,0.00201523,0.0122232,-0.00635517,1.46145,0.00308419,599,234,49,374,-3.18011,14.2911,-3.18011,-14.2911,45.8199,359.709
-0.00576136,0.0116226,0.00233238,0.0119301,-0.00606885,1.43972,0.00284458,609,234,59,374,-3.24171,14.2615,-3.2417,-14.2615,55.7583,359.739
-0.00533363,0.0111151,0.00255055,0.0115015,-0.00572004,1.42044,0.00302436,619,234,69,374,-3.29621,14.2286,-3.2962,-14.2286,65.7038,359.771
-0.00502331,0.0105471,0.00269976,0.0110019,-0.00547813,1.40389,0.00264578,629,234,79,374,-3.3456,14.2026,-3.34558,-14.2026,75.6544,359.797
-0.00485358,0.00993701,0.00280167,0.0104499,-0.00536649,1.38973,0.00219854,639,234,89,374,-3.39325,14.1789,-3.39325,-14.1789,85.6068,359.821
-0.00469932,0.00930541,0.00285079,0.00986348,-0.00525739,1.37748,0.00218008,649,234,99,374,-3.45238,14.1454,-3.45239,-14.1454,95.5476,359.855
-0.00438049,0.00868171,0.00286013,0.00928052,-0.0049793,1.36441,0.00279488,659,234,109,374,-3.50011,14.1139,-3.50012,-14.1139,105.5,359.886
-0.00386804,0.00806145,0.00285142,0.00870797,-0.00451455,1.34783,0.00289627,669,234,119,374,-3.5399,14.0877,-3.53992,-14.0877,115.46,359.912
-0.00335441,0.00742032,0.00281916,0.00811337,-0.00404745,1.32974,0.0025594,679,234,129,374,-3.57023,14.0685,-3.57025,-14.0685,125.43,359.931
-0.00293636,0.00676234,0.00275628,0.00749092,-0.00366494,1.31237,0.00234778,689,234,139,374,-3.59478,14.0434,-3.59479,-14.0434,135.405,359.957
-0.00252486,0.00615152,0.00266689,0.0069057,-0.00327903,1.2952,0.00203709,699,234,149,374,-3.626,14.0232,-3.62598,-14.0232,145.374,359.977
-0.00206235,0.00564929,0.00259609,0.00644181,-0.00285486,1.27451,0.00194792,709,234,159,374,-3.65997,14.0149,-3.65997,-14.0149,155.34,359.985
-0.00151146,0.00524989,0.0026007,0.0061345,-0.00239607,1.24293,0.00220438,719,234,169,374,-3.67163,14.0046,-3.67163,-14.0046,165.328,359.995
-0.00102221,0.00491766,0.00270962,0.005968,-0.00207254,1.201,0.00197668,729,234,179,374,-3.6781,13.9873,-3.6781,-13.9873,175.322,360.013
-0.00130366,0.00458049,-0.00291658,0.00578115,-0.00250432,-1.18027,0.00222754,359,244,-191,364,-1.93884,13.782,-1.93884,-13.782,-192.939,350.218
-0.00162678,0.00496369,-0.00288689,0.0060494,-0.00271249,-1.21108,0.00215533,369,244,-181,364,-1.95129,13.8148,-1.95129,-13.8148,-182.951,350.185
-0.00195683,0.00544949,-0.00299083,0.00650642,-0.00301376,-1.2311,0.00189835,379,244,-171,364,-1.97203,13.8343,-1.97202,-13.8343,-172.972,350.166
-0.00236551,0.00600863,-0.0031357,0.00705264,-0.00340952,-1.2494,0.0020741,389,244,-161,364,-1.99487,13.8588,-1.99487,-13.8588,-162.995,350.141
-0.00286584,0.00661297,-0.00326367,0.007628,-0.00388087,-1.26927,0.00244801,399,244,-151,364,-2.01839,13.9003,-2.0184,-13.9003,-153.018,350.1
-0.00341534,0.00724269,-0.00332861,0.00819683,-0.00436948,-1.29163,0.00277116,409,244,-141,364,-2.04878,13.9464,-2.04877,-13.9464,-143.049,350.054
-0.00397271,0.0079336,-0.00333272,0.00880299,-0.0048421,-1.31562,0.00280947,419,244,-131,364,-2.08683,13.9879,-2.08682,-13.9879,-133.087,350.012
-0.00445678,0.00869849,-0.00332752,0.00949226,-0.00525056,-1.33662,0.00287773,429,244,-121,364,-2.13276,14.0309,-2.13275,-14.0309,-123.133,349.969
-0.0047665,0.00949939,-0.00333148,0.010239,-0.00550615,-1.35232,0.00318629,439,244,-111,364,-2.17981,14.0745,-2.17981,-14.0745,-113.18,349.926
-0.00486605,0.0102745,-0.00329066,0.0109588,-0.00555031,-1.36578,0.00318807,449,244,-101,364,-2.23687,14.1177,-2.23688,-14.1177,-103.237,349.882
-0.00493506,0.011049,-0.00313542,0.011642,-0.0055281,-1.38386,0.00284402,459,244,-91,364,-2.28886,14.1713,-2.28885,-14.1713,-93.2888,349.829
-0.00523782,0.0118434,-0.00287096,0.012313,-0.00570745,-1.40865,0.00235945,469,244,-81,364,-2.33452,14.227,-2.33453,-14.227,-83.3345,349.773
-0.00579243,0.01257,-0.00258738,0.0129276,-0.00615004,-1.43345,0.00241592,479,244,-71,364,-2.3829,14.2766,-2.3829,-14.2766,-73.3829,349.723
-0.00634295,0.0130719,-0.00238591,0.0133608,-0.00663186,-1.45029,0.00261032,489,244,-61,364,-2.44749,14.3196,-2.44748,-14.3196,-63.4475,349.68
-0.00665345,0.0132876,-0.00221102,0.0135298,-0.00689566,-1.46168,0.00246534,499,244,-51,364,-2.51631,14.3522,-2.5163,-14.3522,-53.5163,349.648
-0.0067403,0.013281,-0.0018586,0.0134521,-0.00691138,-1.47901,0.0026393,509,244,-41,364,-2.57813,14.391,-2.57813,-14.391,-43.5781,349.609
-0.00675154,0.0132052,-0.00127984,0.0132869,-0.00683328,-1.50701,0.003102,519,244,-31,364,-2.64552,14.4336,-2.64551,-14.4336,-33.6455,349.566
-0.00677488,0.0131715,-0.00066226,0.0131935,-0.00679685,-1.53764,0.00283401,529,244,-21,364,-2.71374,14.4419,-2.71375,-14.4419,-23.7137,349.558
-0.00682101,0.013203,-0.00021342,0.0132052,-0.00682328,-1.56014,0.00277405,539,244,-11,364,-2.78221,14.4276,-2.78223,-14.4276,-13.7822,349.572
-0.00688456,0.0132504,2.5385e-05,0.0132504,-0.00688459,1.56954,0.00279207,549,244,-1,364,-2.8475,14.4342,-2.84747,-14.4342,-3.84747,349.566
-0.00693407,0.0132668,0.000225189,0.0132693,-0.00693657,1.55965,0.00283019,559,244,9,364,-2.91795,14.4468,-2.91797,-14.4468,6.08203,349.553
-0.00691757,0.0132525,0.000560285,0.013268,-0.00693312,1.54305,0.00295406,569,244,19,364,-2.99984,14.4492,-2.99982,-14.4492,16.0002,349.551
-0.00678454,0.0132163,0.00104144,0.0132704,-0.00683862,1.51891,0.00350816,579,244,29,364,-3.06709,14.4409,-3.06708,-14.4409,25.9329,349.559
-0.00657532,0.0131183,0.00156461,0.0132419,-0.00669885,1.49201,0.00338604,589,244,39,364,-3.13038,14.4337,-3.13037,-14.4337,35.8696,349.566
-0.00633014,0.0129217,0.00204602,0.0131367,-0.00654518,1.46608,0.00286899,599,244,49,364,-3.19614,14.413,-3.19611,-14.413,45.8039,349.587
-0.00597248,0.0125962,0.00242269,0.0129071,-0.00628336,1.44317,0.00276364,609,244,59,364,-3.25945,14.3841,-3.25946,-14.3841,55.7405,349.616
-0.00555347,0.012174,0.00270971,0.0125789,-0.00595841,1.42245,0.00306876,619,244,69,364,-3.3241,14.3489,-3.3241,-14.3489,65.6759,349.651
-0.00524132,0.0116764,0.00294442,0.0121742,-0.00573913,1.40331,0.00307976,629,244,79,364,-3.36905,14.3107,-3.36902,-14.3107,75.631,349.689
-0.00506502,0.0110923,0.00311797,0.0116731,-0.00564583,1.38663,0.00281961,639,244,89,364,-3.4081,14.2737,-3.40808,-14.2737,85.5919,349.726
-0.00491765,0.0104392,0.00318339,0.0110729,-0.0055514,1.37429,0.00231157,649,244,99,364,-3.46752,14.2337,-3.46753,-14.2337,95.5325,349.766
-0.00462462,0.00976028,0.00317485,0.0104298,-0.00529417,1.36295,0.00259484,659,244,109,364,-3.51768,14.1966,-3.5177,-14.1966,105.482,349.803
-0.00410676,0.00904013,0.0031689,0.00976409,-0.00483072,1.34619,0.00281575,669,244,119,364,-3.56095,14.1751,-3.56097,-14.175,115.439,349.825
-0.00352858,0.00824879,0.00316365,0.00904481,-0.0043246,1.3243,0.00277399,679,244,129,364,-3.60447,14.1472,-3.60449,-14.1472,125.396,349.853
-0.00301677,0.00741715,0.00309797,0.00826765,-0.00386728,1.30286,0.00240721,689,244,139,364,-3.63008,14.1165,-3.63007,-14.1165,135.37,349.884
-0.00252678,0.00662972,0.00295667,0.00750145,-0.00339851,1.28409,0.00215366,699,244,149,364,-3.65757,14.0917,-3.65759,-14.0917,145.342,349.908
-0.00203523,0.0059761,0.00281657,0.00686721,-0.00292635,1.26438,0.00212735,709,244,159,364,-3.69041,14.0757,-3.69043,-14.0757,155.31,349.924
-0.00151037,0.00546171,0.00277614,0.00643206,-0.00248072,1.23454,0.00222454,719,244,169,364,-3.70655,14.0599,-3.70654,-14.0599,165.293,349.94
-0.00103336,0.0050685,0.00293157,0.00624868,-0.00221354,1.18807,0.00216601,729,244,179,364,-3.71619,14.0377,-3.71619,-14.0377,175.284,349.962
-0.00125847,0.00457566,-0.00286957,0.0057505,-0.00243332,-1.1822,0.0022814,359,254,-191,354,-1.91291,13.8319,-1.9129,-13.8319,-192.913,340.168
-0.00160418,0.00503289,-0.00293164,0.00614236,-0.00271364,-1.20901,0.00217567,369,254,-181,354,-1.92363,13.8655,-1.92361,-13.8655,-182.924,340.134
-0.00198498,0.00572127,-0.00312427,0.00682875,-0.00309246,-1.23014,0.00198619,379,254,-171,354,-1.944,13.8898,-1.944,-13.8898,-172.944,340.11
-0.00245362,0.0064797,-0.00332681,0.00758248,-0.0035564,-1.25071,0.0021936,389,254,-161,354,-1.96266,13.9235,-1.96265,-13.9235,-162.963,340.077
-0.00298997,0.0072585,-0.00348931,0.0083337,-0.00406518,-1.27189,0.00277343,399,254,-151,354,-1.99578,13.971,-1.99579,-13.971,-152.996,340.029
-0.00355791,0.00801047,-0.0035954,0.00903684,-0.00458428,-1.29272,0.00334507,409,254,-141,354,-2.03688,14.0181,-2.03687,-14.0181,-143.037,339.982
-0.00415009,0.00882879,-0.0036737,0.00979649,-0.00511779,-1.31323,0.00356676,419,254,-131,354,-2.06907,14.0621,-2.06906,-14.0621,-133.069,339.938
-0.0046825,0.00977567,-0.00374869,0.0106898,-0.00559665,-1.33161,0.00357226,429,254,-121,354,-2.10575,14.1061,-2.10574,-14.106,-123.106,339.894
-0.00503558,0.0107555,-0.00377601,0.011612,-0.00589205,-1.34775,0.00337022,439,254,-111,354,-2.16327,14.1619,-2.16327,-14.1619,-113.163,339.838
-0.00518109,0.0115883,-0.00370408,0.01237,-0.00596282,-1.3628,0.00281154,449,254,-101,354,-2.22644,14.2211,-2.22644,-14.2211,-103.226,339.779
-0.00528066,0.0122378,-0.00349526,0.0129094,-0.00595228,-1.38096,0.00295299,459,254,-91,354,-2.26691,14.2867,-2.26691,-14.2867,-93.2669,339.713
-0.00553119,0.0128,-0.0031663,0.0133315,-0.00606268,-1.40449,0.00303481,469,254,-81,354,-2.31486,14.3544,-2.31485,-14.3544,-83.3148,339.646
-0.00593958,0.0133678,-0.00278622,0.0137618,-0.00633361,-1.43031,0.00293738,479,254,-71,354,-2.37261,14.4113,-2.37262,-14.4113,-73.3726,339.589
-0.00634711,0.0138803,-0.00245073,0.014173,-0.0066398,-1.45193,0.00288402,489,254,-61,354,-2.4389,14.4587,-2.4389,-14.4587,-63.4389,339.541
-0.00666057,0.0141974,-0.00213904,0.0144145,-0.00687767,-1.46965,0.00277184,499,254,-51,354,-2.50028,14.4921,-2.50027,-14.4921,-53.5003,339.508
-0.00690417,0.014291,-0.00171143,0.0144283,-0.00704148,-1.49074,0.00324105,509,254,-41,354,-2.56524,14.532,-2.56525,-14.532,-43.5652,339.468
-0.00706364,0.0143292,-0.00113545,0.0143893,-0.00712374,-1.51792,0.00380008,519,254,-31,354,-2.63558,14.567,-2.63556,-14.567,-33.6356,339.433
-0.00711185,0.0144466,-0.000552627,0.0144607,-0.00712601,-1.54518,0.00323981,529,254,-21,354,-2.70785,14.5723,-2.70782,-14.5723,-23.7078,339.428
-0.00708954,0.0146259,-0.00012786,0.0146267,-0.00709029,-1.56491,0.00276673,539,254,-11,354,-2.78384,14.5687,-2.78381,-14.5687,-13.7838,339.431
-0.00707396,0.0147477,0.000104805,0.0147482,-0.00707446,1.56599,0.00282192,549,254,-1,354,-2.85437,14.5772,-2.85437,-14.5772,-3.85437,339.423
-0.00708826,0.014733,0.000287517,0.0147368,-0.00709205,1.55762,0.00297368,559,254,9,354,-2.92852,14.5842,-2.92853,-14.5842,6.07147,339.416
-0.00708083,0.0146142,0.000586011,0.01463,-0.00709665,1.54381,0.00330421,569,254,19,354,-3.0002,14.5832,-3.00018,-14.5832,15.9998,339.417
-0.00695138,0.0144447,0.0010384,0.014495,-0.00700166,1.52242,0.00407133,579,254,29,354,-3.07312,14.5856,-3.07312,-14.5856,25.9269,339.414
-0.00672964,0.0142111,0.00155127,0.0143254,-0.00684393,1.49725,0.00371085,589,254,39,354,-3.14395,14.5802,-3.14392,-14.5802,35.8561,339.42
-0.00649003,0.0139304,0.00203474,0.0141312,-0.0066908,1.47244,0.00264584,599,254,49,354,-3.2156,14.5524,-3.21558,-14.5524,45.7844,339.448
-0.00618493,0.0136215,0.00243197,0.0139157,-0.00647917,1.45039,0.00271608,609,254,59,354,-3.27477,14.5146,-3.27478,-14.5146,55.7252,339.485
-0.00584345,0.013291,0.00277102,0.0136842,-0.00623666,1.42984,0.00333863,619,254,69,354,-3.34261,14.4779,-3.34259,-14.4779,65.6574,339.522
-0.00556028,0.0129055,0.00309405,0.0134102,-0.00606492,1.40912,0.00338606,629,254,79,354,-3.39641,14.4315,-3.39642,-14.4315,75.6036,339.569
-0.00533397,0.0124077,0.00335985,0.0130227,-0.00594893,1.38977,0.00335991,639,254,89,354,-3.43897,14.389,-3.43896,-14.3889,85.561,339.611
-0.00512103,0.0117775,0.00347469,0.0124641,-0.00580761,1.37572,0.00276928,649,254,99,354,-3.49358,14.3417,-3.49359,-14.3417,95.5064,339.658
-0.00482923,0.0110426,0.003477,0.0117709,-0.00555751,1.36433,0.00294057,659,254,109,354,-3.54763,14.2952,-3.54761,-14.2952,105.452,339.705
-0.00433768,0.0101899,0.00348942,0.0109846,-0.00513234,1.34688,0.00297334,669,254,119,354,-3.59906,14.265,-3.59906,-14.265,115.401,339.735
-0.00371889,0.00921471,0.00351372,0.0101076,-0.00461182,1.32194,0.00272539,679,254,129,354,-3.64262,14.231,-3.64264,-14.231,125.357,339.769
-0.00311065,0.00819149,0.00345727,0.00916517,-0.00408432,1.29627,0.00265886,689,254,139,354,-3.67871,14.1919,-3.67871,-14.1919,135.321,339.808
-0.00254361,0.00722133,0.00329828,0.00823099,-0.00355327,1.27374,0.00268658,699,254,149,354,-3.70234,14.1571,-3.70233,-14.157,145.298,339.843
-0.00204492,0.00641185,0.00312416,0.0074408,-0.00307388,1.25263,0.00239738,709,254,159,354,-3.72111,14.1316,-3.72113,-14.1316,155.279,339.868
-0.00159764,0.00577077,0.0030556,0.00687301,-0.00269988,1.2246,0.0021889,719,254,169,354,-3.73954,14.1145,-3.73956,-14.1145,165.26,339.885
-0.00115919,0.0052957,0.00322048,0.00662763,-0.00249112,1.17864,0.00228758,729,254,179,354,-3.75454,14.0872,-3.75452,-14.0872,175.245,339.913
-0.00135728,0.0046794,-0.00278959,0.00577107,-0.00244895,-1.19778,0.00207576,359,264,-191,344,-1.89149,13.8772,-1.89148,-13.8772,-192.891,330.123
-0.00162827,0.00527816,-0.00308647,0.00645646,-0.00280657,-1.20611,0.00207412,369,264,-181,344,-1.90431,13.9082,-1.90433,-13.9082,-182.904,330.092
-0.00200625,0.00617371,-0.00341205,0.00741008,-0.00324262,-1.22316,0.00196836,379,264,-171,344,-1.9247,13.9456,-1.92471,-13.9456,-172.925,330.054
-0.00250514,0.00715735,-0.00366061,0.00838754,-0.00373532,-1.24659,0.00221091,389,264,-161,344,-1.93958,13.996,-1.93958,-13.996,-162.94,330.004
-0.00307655,0.00817521,-0.00380702,0.00934226,-0.0042436,-1.27334,0.00278532,399,264,-151,344,-1.96472,14.0435,-1.96472,-14.0435,-152.965,329.956
-0.00365578,0.00913314,-0.00390796,0.0102328,-0.00475541,-1.29651,0.00334419,409,264,-141,344,-2.00371,14.0956,-2.00369,-14.0956,-143.004,329.904
-0.00424688,0.0101029,-0.00404976,0.0111669,-0.00531089,-1.31387,0.00345863,419,264,-131,344,-2.04434,14.1472,-2.04434,-14.1472,-133.044,329.853
-0.00480938,0.011159,-0.00420766,0.0121998,-0.00585025,-1.32829,0.00363718,429,264,-121,344,-2.08722,14.2085,-2.08722,-14.2085,-123.087,329.792
-0.00524271,0.0122229,-0.00422873,0.0131929,-0.00621269,-1.34532,0.00291053,439,264,-111,344,-2.14517,14.2799,-2.14517,-14.2798,-113.145,329.72
-0.00550534,0.0130943,-0.00404606,0.0139364,-0.00634737,-1.36561,0.00245566,449,264,-101,344,-2.20346,14.3513,-2.20346,-14.3513,-103.203,329.649
-0.005696,0.0136582,-0.0037098,0.0143449,-0.00638273,-1.38776,0.00361473,459,264,-91,344,-2.24925,14.4148,-2.24924,-14.4148,-93.2492,329.585
