 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000276627,0.000185764,8.77283e-05,0.000201849,-0.000292712,1.38946,0.000795174,719,214,169,394,-0.143953,0.0242098,-0.143982,-0.0242157,168.856,393.976
-0.000361906,0.00020391,0.000131611,0.000233025,-0.000391021,1.35308,0.000763679,729,214,179,394,-0.148286,0.0221365,-0.148315,-0.0221405,178.852,393.978
-0.000543445,2.85003e-05,-8.59971e-05,4.11509e-05,-0.000556095,-1.42474,0.000774952,359,224,-191,384,-0.0555738,0.0133887,-0.0555725,-0.013382,-191.056,383.987
-0.000506059,2.48177e-05,-9.87696e-05,4.25983e-05,-0.000523839,-1.39268,0.000750763,369,224,-181,384,-0.0617238,0.0131397,-0.0617371,-0.0131378,-181.062,383.987
-0.000445216,2.27779e-05,-7.56603e-05,3.47058e-05,-0.000457144,-1.41443,0.000772165,379,224,-171,384,-0.0658399,0.0145279,-0.0658264,-0.0145264,-171.066,383.985
-0.000373713,2.48627e-05,-5.18866e-05,3.15066e-05,-0.000380357,-1.44344,0.00086007,389,224,-161,384,-0.0713189,0.0170506,-0.0713196,-0.0170441,-161.071,383.983
-0.000330096,3.39265e-05,-2.96937e-05,3.63328e-05,-0.000332503,-1.48994,0.000993795,399,224,-151,384,-0.0753355,0.0169801,-0.0753479,-0.016983,-151.075,383.983
-0.000339525,5.63754e-05,-1.50699e-05,5.69482e-05,-0.000340098,-1.5328,0.000932362,409,224,-141,384,-0.0761011,0.0183858,-0.0761108,-0.0183868,-141.076,383.982
-0.000382823,8.71597e-05,-7.82314e-06,8.72899e-05,-0.000382953,-1.55416,0.000836027,419,224,-131,384,-0.0791663,0.0176101,-0.0791626,-0.0176086,-131.079,383.982
-0.000392667,0.000111352,-1.32205e-05,0.000111698,-0.000393013,-1.54459,0.000776757,429,224,-121,384,-0.0836168,0.0160801,-0.0836182,-0.0160828,-121.084,383.984
-0.000305306,0.000125466,-3.18619e-05,0.00012781,-0.00030765,-1.49736,0.000736923,439,224,-111,384,-0.0885564,0.0171025,-0.088562,-0.0171051,-111.089,383.983
-0.000152189,0.000128184,-3.82812e-05,0.000133317,-0.000157322,-1.43751,0.000783421,449,224,-101,384,-0.0922755,0.0190321,-0.0922852,-0.0190277,-101.092,383.981
-4.73496e-05,0.000125115,-1.73299e-05,0.000126839,-4.90737e-05,-1.47163,0.000901054,459,224,-91,384,-0.0925681,0.0231518,-0.0925598,-0.0231476,-91.0926,383.977
-7.12026e-05,0.000123132,5.37162e-06,0.00012328,-7.13509e-05,1.54318,0.000902119,469,224,-81,384,-0.0888266,0.0227485,-0.0888367,-0.0227509,-81.0888,383.977
-0.000192265,0.000120994,2.62216e-07,0.000120994,-0.000192265,1.56996,0.000816552,479,224,-71,384,-0.0877666,0.0168236,-0.0877686,-0.0168304,-71.0878,383.983
-0.000299297,0.000120857,-3.33612e-05,0.00012349,-0.00030193,-1.49205,0.000905167,489,224,-61,384,-0.09354,0.0163788,-0.0935364,-0.0163727,-61.0935,383.984
-0.000317094,0.000126743,-7.28897e-05,0.000138407,-0.000328758,-1.41212,0.000912226,499,224,-51,384,-0.0998421,0.0187933,-0.0998535,-0.0187988,-51.0999,383.981
-0.000260828,0.000121002,-9.35312e-05,0.000142682,-0.000282508,-1.34302,0.000706427,509,224,-41,384,-0.103232,0.0184182,-0.103241,-0.0184174,-41.1032,383.982
-0.000188168,9.53186e-05,-8.85869e-05,0.000120724,-0.000213573,-1.2915,0.000676408,519,224,-31,384,-0.10466,0.0182268,-0.104675,-0.0182343,-31.1047,383.982
-0.000132201,6.36956e-05,-6.56094e-05,8.3639e-05,-0.000152145,-1.2757,0.000710681,529,224,-21,384,-0.105616,0.0189517,-0.105591,-0.0189514,-21.1056,383.981
-0.000100011,4.8609e-05,-3.81084e-05,5.78108e-05,-0.000109213,-1.33387,0.000848097,539,224,-11,384,-0.10611,0.0195825,-0.10614,-0.019577,-11.1061,383.98
-0.000112513,6.00328e-05,-2.86524e-05,6.46663e-05,-0.000117146,-1.41047,0.000887814,549,224,-1,384,-0.107659,0.0191856,-0.107666,-0.0191803,-1.10767,383.981
-0.00017715,9.04588e-05,-4.41658e-05,9.75595e-05,-0.000184251,-1.41139,0.000822094,559,224,9,384,-0.108726,0.0190876,-0.108704,-0.0190887,8.8913,383.981
-0.00023274,0.000119915,-6.21356e-05,0.000130543,-0.000243368,-1.4014,0.000796815,569,224,19,384,-0.109214,0.020242,-0.109192,-0.0202484,18.8908,383.98
-0.00022545,0.000140242,-5.57119e-05,0.000148541,-0.000233749,-1.42292,0.000791916,579,224,29,384,-0.113176,0.0224369,-0.113159,-0.0224304,28.8868,383.978
-0.00018814,0.00014176,-2.38411e-05,0.000143474,-0.000189854,-1.49903,0.000737017,589,224,39,384,-0.116401,0.0243806,-0.116394,-0.0243835,38.8836,383.976
-0.000170435,0.000113252,1.30696e-05,0.000113852,-0.000171036,1.52486,0.000690015,599,224,49,384,-0.115626,0.0250933,-0.115601,-0.0251007,48.8844,383.975
-0.00017772,5.67078e-05,3.18696e-05,6.09631e-05,-0.000181975,1.43806,0.000780796,609,224,59,384,-0.118828,0.0232609,-0.118835,-0.0232544,58.8812,383.977
-0.000183901,3.18e-07,2.76725e-05,4.38505e-06,-0.000187968,1.42487,0.000905624,619,224,69,384,-0.123495,0.0215287,-0.123474,-0.0215302,68.8765,383.978
-0.000177338,-1.97059e-05,9.62639e-06,-1.91202e-05,-0.000177924,1.51003,0.000864456,629,224,79,384,-0.122137,0.0223931,-0.122131,-0.0223999,78.8779,383.978
-0.000197354,1.31072e-05,-7.56088e-06,1.33784e-05,-0.000197625,-1.53493,0.000844202,639,224,89,384,-0.12081,0.0235066,-0.120789,-0.0235138,88.8792,383.977
-0.000267008,7.28697e-05,-1.41276e-05,7.34559e-05,-0.000267594,-1.52932,0.000767884,649,224,99,384,-0.123036,0.0246312,-0.123047,-0.0246277,98.877,383.975
-0.000326154,0.000113943,-1.21125e-05,0.000114276,-0.000326487,-1.5433,0.000737775,659,224,109,384,-0.128245,0.0249167,-0.128235,-0.0249176,108.872,383.975
-0.000322704,0.000113745,-9.40103e-06,0.000113948,-0.000322907,-1.54927,0.000836111,669,224,119,384,-0.133795,0.0227968,-0.133789,-0.0227966,118.866,383.977
-0.000275305,9.0606e-05,-1.3257e-05,9.10857e-05,-0.000275784,-1.53463,0.000878288,679,224,129,384,-0.136954,0.0220873,-0.136963,-0.0220947,128.863,383.978
-0.000232168,7.43561e-05,-1.84103e-05,7.54579e-05,-0.000233269,-1.51102,0.000837093,689,224,139,384,-0.138435,0.0232183,-0.138428,-0.0232239,138.862,383.977
-0.000224938,8.07746e-05,-1.04927e-05,8.11343e-05,-0.000225298,-1.53653,0.000848723,699,224,149,384,-0.140446,0.0241752,-0.140442,-0.0241699,148.86,383.976
-0.00024781,0.000103112,1.64087e-05,0.000103877,-0.000248575,1.52417,0.000879491,709,224,159,384,-0.142681,0.0271577,-0.1427,-0.0271606,158.857,383.973
-0.000280161,0.000129137,6.059e-05,0.000137918,-0.000288942,1.42687,0.000950044,719,224,169,384,-0.145885,0.0273849,-0.145874,-0.0273895,168.854,383.973
-0.000317537,0.000162559,0.000105105,0.000184561,-0.000339539,1.36444,0.000859386,729,224,179,384,-0.148635,0.025308,-0.148621,-0.0253143,178.851,383.975
-0.000423823,4.77891e-06,-7.40778e-05,1.7221e-05,-0.000436265,-1.40439,0.000852035,359,234,-191,374,-0.0555828,0.0144946,-0.0555725,-0.0144958,-191.056,373.986
-0.000490812,-3.15475e-06,-9.0209e-05,1.29975e-05,-0.000506965,-1.39362,0.000820459,369,234,-181,374,-0.0587423,0.0142461,-0.0587463,-0.0142517,-181.059,373.986
-0.000469564,-1.87178e-05,-8.36816e-05,-3.68679e-06,-0.000484595,-1.39307,0.00075632,379,234,-171,374,-0.0643473,0.0145918,-0.0643616,-0.0145874,-171.064,373.985
-0.000397614,-2.30169e-05,-7.46018e-05,-8.70643e-06,-0.000411924,-1.38127,0.00081222,389,234,-161,374,-0.0729685,0.0160127,-0.0729675,-0.0160065,-161.073,373.984
-0.00033685,-1.05368e-05,-5.9488e-05,-3.02534e-08,-0.000347356,-1.39598,0.000826907,399,234,-151,374,-0.0751628,0.0161891,-0.0751648,-0.0161896,-151.075,373.984
-0.000341807,2.08215e-05,-4.12075e-05,2.54451e-05,-0.000346431,-1.45906,0.000763349,409,234,-141,374,-0.0738882,0.0177818,-0.0738831,-0.0177765,-141.074,373.982
-0.000393696,5.53003e-05,-2.128e-05,5.63066e-05,-0.000394702,-1.52354,0.000727082,419,234,-131,374,-0.0781837,0.0186316,-0.078186,-0.018631,-131.078,373.981
-0.000405789,7.10585e-05,-1.62664e-05,7.16127e-05,-0.000406343,-1.53674,0.000731742,429,234,-121,374,-0.0846544,0.018195,-0.0846558,-0.0181885,-121.085,373.982
-0.000313375,6.35411e-05,-3.25999e-05,6.63399e-05,-0.000316174,-1.48515,0.000791809,439,234,-111,374,-0.0900223,0.0178153,-0.0900269,-0.0178223,-111.09,373.982
-0.000155912,4.33423e-05,-4.13972e-05,5.16007e-05,-0.000164171,-1.37389,0.000790146,449,234,-101,374,-0.0937225,0.0191022,-0.0937195,-0.019104,-101.094,373.981
-4.54992e-05,3.59795e-05,-2.20373e-05,4.15579e-05,-5.10776e-05,-1.32287,0.00081378,459,234,-91,374,-0.093051,0.0223716,-0.0930481,-0.0223694,-91.093,373.978
-5.47997e-05,5.57701e-05,4.78538e-06,5.59768e-05,-5.50064e-05,1.52762,0.00080961,469,234,-81,374,-0.0900197,0.0215335,-0.0900269,-0.0215302,-81.09,373.978
-0.000154666,8.65634e-05,5.78605e-06,8.67021e-05,-0.000154804,1.54683,0.000789292,479,234,-71,374,-0.0899629,0.0179186,-0.0899658,-0.0179138,-71.09,373.982
-0.000251068,0.00010748,-2.99502e-05,0.000109965,-0.000253553,-1.48803,0.000872083,489,234,-61,374,-0.0947656,0.0180096,-0.0947571,-0.0180054,-61.0948,373.982
-0.00028318,0.000113559,-7.63657e-05,0.000127751,-0.000297371,-1.38706,0.000922689,499,234,-51,374,-0.0991826,0.019086,-0.0991821,-0.0190887,-51.0992,373.981
-0.000263417,0.000102773,-9.75298e-05,0.000127129,-0.000287773,-1.32607,0.000749486,509,234,-41,374,-0.100349,0.0192349,-0.100342,-0.0192413,-41.1003,373.981
-0.000226972,8.11259e-05,-8.61628e-05,0.000103585,-0.000249431,-1.31581,0.000737163,519,234,-31,374,-0.101798,0.0202148,-0.101807,-0.0202179,-31.1018,373.98
-0.000182255,6.19633e-05,-5.89927e-05,7.54668e-05,-0.000195758,-1.34577,0.000810326,529,234,-21,374,-0.105996,0.020012,-0.106018,-0.0200195,-21.106,373.98
-0.000132121,5.9367e-05,-3.36937e-05,6.51226e-05,-0.000137877,-1.40161,0.000787482,539,234,-11,374,-0.108174,0.0210403,-0.108154,-0.0210419,-11.1082,373.979
-0.000118108,8.02125e-05,-2.88047e-05,8.43115e-05,-0.000122207,-1.42944,0.000779766,549,234,-1,374,-0.107225,0.0204978,-0.107239,-0.0204926,-1.10724,373.979
-0.000171146,0.00011553,-4.60282e-05,0.000122739,-0.000178355,-1.41544,0.000727303,559,234,9,374,-0.107266,0.0210581,-0.107239,-0.0210571,8.89276,373.979
-0.000233569,0.000140772,-6.35681e-05,0.000151272,-0.00024407,-1.40709,0.00072873,569,234,19,374,-0.109552,0.0216736,-0.109558,-0.0216675,18.8904,373.978
-0.000236395,0.000147648,-5.3941e-05,0.000155081,-0.000243828,-1.43387,0.000706661,579,234,29,374,-0.114365,0.0244819,-0.11438,-0.0244751,28.8856,373.976
-0.000202324,0.00013927,-1.55425e-05,0.000139976,-0.00020303,-1.52542,0.000701586,589,234,39,374,-0.11819,0.0266454,-0.118164,-0.0266418,38.8818,373.973
-0.000183268,0.00011955,2.84822e-05,0.000122206,-0.000185923,1.47783,0.000729397,599,234,49,374,-0.116499,0.0258375,-0.116516,-0.0258331,48.8835,373.974
-0.000189206,9.08758e-05,5.17619e-05,0.000100136,-0.000198466,1.39377,0.000798216,609,234,59,374,-0.118954,0.0234682,-0.118958,-0.023468,58.881,373.977
-0.00019546,6.50098e-05,4.64961e-05,7.30609e-05,-0.000203511,1.39934,0.000927503,619,234,69,374,-0.123808,0.0214117,-0.123779,-0.0214081,68.8762,373.979
-0.000187503,5.11385e-05,2.30555e-05,5.33455e-05,-0.00018971,1.47536,0.000918272,629,234,79,374,-0.122955,0.0205098,-0.122986,-0.0205078,78.877,373.979
-0.000201543,5.92193e-05,1.50146e-06,5.92279e-05,-0.000201551,1.56504,0.000821837,639,234,89,374,-0.123903,0.0213254,-0.123901,-0.0213318,88.8761,373.979
-0.000258832,8.51784e-05,-5.46695e-06,8.52652e-05,-0.000258918,-1.55491,0.000757502,649,234,99,374,-0.127258,0.0238804,-0.127258,-0.02388,98.8727,373.976
-0.000305335,0.00010798,-6.82355e-07,0.000107981,-0.000305336,-1.56915,0.000762241,659,234,109,374,-0.129474,0.027023,-0.129456,-0.0270233,108.871,373.973
-0.000299019,0.000108778,4.94062e-06,0.000108838,-0.000299079,1.55868,0.000846364,669,234,119,374,-0.133505,0.0266462,-0.133484,-0.0266418,118.867,373.973
-0.000261684,9.4092e-05,-1.04649e-06,9.4095e-05,-0.000261687,-1.56785,0.000852874,679,234,129,374,-0.137913,0.02652,-0.137939,-0.0265198,128.862,373.973
-0.000234258,7.29917e-05,-1.63319e-05,7.38574e-05,-0.000235123,-1.51784,0.000874114,689,234,139,374,-0.138922,0.0261067,-0.138916,-0.0261078,138.861,373.974
-0.000237826,5.73005e-05,-2.45633e-05,5.9331e-05,-0.000239856,-1.48832,0.000911707,699,234,149,374,-0.140635,0.0261626,-0.140625,-0.0261688,148.859,373.974
-0.000260042,5.81304e-05,-1.67342e-05,5.90081e-05,-0.00026092,-1.51839,0.000893389,709,234,159,374,-0.144257,0.0279015,-0.144287,-0.0279083,158.856,373.972
-0.000280343,7.15893e-05,4.12215e-06,7.16376e-05,-0.000280392,1.55909,0.00104145,719,234,169,374,-0.1469,0.0283599,-0.146912,-0.0283661,168.853,373.972
-0.000289885,0.000123878,2.41794e-05,0.000125286,-0.000291293,1.51262,0.000965673,729,234,179,374,-0.148732,0.0276232,-0.148743,-0.0276184,178.851,373.972
-0.000339449,-1.69987e-05,-4.56015e-05,-1.06737e-05,-0.000345774,-1.43297,0.000832258,359,244,-191,364,-0.0534711,0.0137874,-0.0534668,-0.0137939,-191.053,363.986
-0.000454583,-2.10956e-05,-5.81512e-05,-1.34303e-05,-0.000462248,-1.43974,0.000855181,369,244,-181,364,-0.05612,0.0152125,-0.0561218,-0.015213,-181.056,363.985
-0.000459083,-3.37536e-05,-7.73736e-05,-2.01155e-05,-0.000472721,-1.39633,0.00075712,379,244,-171,364,-0.0639552,0.0159875,-0.0639648,-0.0159912,-171.064,363.984
-0.000405528,-3.27882e-05,-9.02843e-05,-1.20712e-05,-0.000426245,-1.34524,0.000743641,389,244,-161,364,-0.0709282,0.0155484,-0.0709229,-0.0155487,-161.071,363.984
-0.00035675,-1.63141e-05,-8.46705e-05,3.58175e-06,-0.000376645,-1.34,0.000772494,399,244,-151,364,-0.0721047,0.0150993,-0.072113,-0.0151062,-151.072,363.985
-0.000368714,1.162e-05,-6.08507e-05,2.11185e-05,-0.000378213,-1.41595,0.000737521,409,244,-141,364,-0.0730134,0.0164569,-0.0730286,-0.0164642,-141.073,363.984
-0.000414525,3.62719e-05,-3.04938e-05,3.83253e-05,-0.000416579,-1.50356,0.000736267,419,244,-131,364,-0.0785467,0.0171232,-0.0785522,-0.0171204,-131.079,363.983
-0.000406976,4.05161e-05,-2.03447e-05,4.14391e-05,-0.000407899,-1.52546,0.000775048,429,244,-121,364,-0.0856803,0.0181582,-0.0856934,-0.018158,-121.086,363.982
-0.000304214,2.09354e-05,-3.78755e-05,2.52891e-05,-0.000308568,-1.45635,0.000848505,439,244,-111,364,-0.0894325,0.0180709,-0.089447,-0.0180664,-111.089,363.982
-0.000156776,-7.73286e-06,-5.2658e-05,8.9943e-06,-0.000173503,-1.26322,0.000791743,449,244,-101,364,-0.0904696,0.0156584,-0.0904846,-0.0156555,-101.09,363.984
-6.01382e-05,-1.43232e-05,-4.11491e-05,9.86498e-06,-8.43264e-05,-1.03938,0.000729379,459,244,-91,364,-0.0916303,0.0171108,-0.0916443,-0.0171051,-91.0916,363.983
-6.30628e-05,1.7544e-05,-1.39985e-05,1.99059e-05,-6.54247e-05,-1.40365,0.000720649,469,244,-81,364,-0.0916366,0.0177228,-0.0916443,-0.0177155,-81.0916,363.982
-0.000133544,6.89502e-05,1.08505e-06,6.8956e-05,-0.00013355,1.56544,0.000794358,479,244,-71,364,-0.0912497,0.0179528,-0.0912476,-0.0179596,-71.0912,363.982
-0.000203623,0.000105579,-1.51769e-05,0.000106322,-0.000204366,-1.52187,0.00092361,489,244,-61,364,-0.0933599,0.0190826,-0.0933533,-0.0190887,-61.0934,363.981
-0.00024012,0.00011427,-4.86723e-05,0.000120833,-0.000246683,-1.43676,0.000876487,499,244,-51,364,-0.0955527,0.0188434,-0.0955505,-0.0188446,-51.0956,363.981
-0.000255854,0.000104044,-6.83872e-05,0.0001166,-0.000268411,-1.38921,0.00073948,509,244,-41,364,-0.0968527,0.0199559,-0.0968628,-0.0199585,-41.0969,363.98
-0.00025721,8.56101e-05,-6.81418e-05,9.8658e-05,-0.000270258,-1.38161,0.000739446,519,244,-31,364,-0.0989757,0.0214561,-0.098999,-0.0214539,-31.099,363.979
-0.000226769,7.00001e-05,-6.0228e-05,8.17574e-05,-0.000238526,-1.37801,0.00079223,529,244,-21,364,-0.10446,0.0206992,-0.104431,-0.0207062,-21.1044,363.979
-0.000165333,6.85622e-05,-5.27351e-05,7.99024e-05,-0.000176673,-1.35898,0.000819254,539,244,-11,364,-0.107911,0.0224868,-0.10791,-0.0224915,-11.1079,363.978
-0.000128297,8.84707e-05,-5.52443e-05,0.000101738,-0.000141564,-1.3351,0.000791049,549,244,-1,364,-0.105932,0.0228088,-0.105957,-0.0228119,-1.10596,363.977
-0.000164814,0.000124042,-6.81419e-05,0.00013931,-0.000180082,-1.35038,0.000778989,559,244,9,364,-0.105725,0.0232297,-0.105713,-0.0232239,8.89429,363.977
-0.000230068,0.000150556,-7.61895e-05,0.000165241,-0.000244752,-1.3804,0.000740801,569,244,19,364,-0.109621,0.023891,-0.109619,-0.0238953,18.8904,363.976
-0.00024533,0.000153542,-5.81695e-05,0.000161852,-0.00025364,-1.4289,0.000746126,579,244,29,364,-0.115109,0.0258724,-0.115112,-0.0258789,28.8849,363.974
-0.000215772,0.000141681,-1.42629e-05,0.000142249,-0.00021634,-1.53098,0.000724369,589,244,39,364,-0.11738,0.0262814,-0.117371,-0.0262756,38.8826,363.974
-0.000195908,0.000133286,3.16022e-05,0.000136293,-0.000198914,1.47595,0.000750719,599,244,49,364,-0.11507,0.0253478,-0.115051,-0.0253448,48.8849,363.975
-0.000205086,0.000136925,5.4253e-05,0.000145324,-0.000213485,1.41719,0.000793988,609,244,59,364,-0.116864,0.0243862,-0.116882,-0.0243835,58.8831,363.976
-0.000217681,0.000152014,4.8081e-05,0.000158165,-0.000223832,1.44356,0.000852623,619,244,69,364,-0.121592,0.0222189,-0.121582,-0.0222168,68.8784,363.978
-0.0002111,0.000157349,2.41454e-05,0.000158924,-0.000212676,1.50564,0.000878926,629,244,79,364,-0.123331,0.0210733,-0.123352,-0.0210724,78.8766,363.979
-0.000212814,0.000144042,3.2467e-07,0.000144043,-0.000212814,1.56989,0.000860734,639,244,89,364,-0.125911,0.02228,-0.125916,-0.0222778,88.8741,363.978
-0.000245047,0.000122967,-9.01838e-06,0.000123188,-0.000245268,-1.54631,0.000743096,649,244,99,364,-0.128568,0.0250788,-0.12854,-0.0250854,98.8715,363.975
-0.000273261,0.000106214,-1.3323e-06,0.000106219,-0.000273266,-1.56729,0.000759342,659,244,109,364,-0.130752,0.0275388,-0.130737,-0.0275421,108.869,363.972
-0.000266504,9.30896e-05,1.26011e-05,9.35306e-05,-0.000266945,1.53581,0.000880078,669,244,119,364,-0.133508,0.028751,-0.133484,-0.0287476,118.867,363.971
-0.000237266,8.24889e-05,1.35551e-05,8.30625e-05,-0.000237839,1.52851,0.000921638,679,244,129,364,-0.134684,0.0276688,-0.134705,-0.0276642,128.865,363.972
-0.000217672,6.59163e-05,-3.15954e-06,6.59515e-05,-0.000217707,-1.55966,0.000847784,689,244,139,364,-0.136958,0.0263709,-0.136963,-0.0263672,138.863,363.974
-0.000226038,4.718e-05,-2.52001e-05,4.94849e-05,-0.000228342,-1.47959,0.000808367,699,244,149,364,-0.140047,0.0268284,-0.140076,-0.026825,148.86,363.973
-0.000249714,4.70981e-05,-4.25171e-05,5.30684e-05,-0.000255684,-1.43129,0.000860771,709,244,159,364,-0.142568,0.0263072,-0.142578,-0.0263062,158.857,363.974
-0.000273565,6.63507e-05,-5.74489e-05,7.57976e-05,-0.000283011,-1.40782,0.000971207,719,244,169,364,-0.145732,0.0255434,-0.145752,-0.0255432,168.854,363.974
-0.000291117,0.000133858,-8.34315e-05,0.000149651,-0.000306909,-1.38372,0.000917697,729,244,179,364,-0.149,0.0261919,-0.148987,-0.0261993,178.851,363.974
-0.000314685,-9.96452e-07,-1.92237e-05,1.77228e-07,-0.000315859,-1.50982,0.000836172,359,254,-191,354,-0.0538299,0.0117189,-0.053833,-0.0117188,-191.054,353.988
-0.000397722,-1.52444e-05,-2.77146e-05,-1.32466e-05,-0.00039972,-1.49884,0.00084643,369,254,-181,354,-0.0570349,0.0135534,-0.0570374,-0.0135498,-181.057,353.986
-0.000412604,-2.62711e-05,-6.36352e-05,-1.60593e-05,-0.000422816,-1.41168,0.000803326,379,254,-171,354,-0.0643651,0.0140544,-0.0643616,-0.0140533,-171.064,353.986
-0.000395583,-2.2051e-05,-8.90822e-05,-1.89384e-06,-0.00041574,-1.34827,0.000824567,389,254,-161,354,-0.068634,0.0140667,-0.068634,-0.0140686,-161.069,353.986
-0.000380844,-4.54212e-06,-8.94008e-05,1.56175e-05,-0.000401004,-1.34901,0.000872797,399,254,-151,354,-0.0712994,0.0159937,-0.0712891,-0.0159912,-151.071,353.984
-0.00039864,1.87585e-05,-6.74896e-05,2.93997e-05,-0.000409281,-1.41441,0.0008465,409,254,-141,354,-0.0740041,0.0186284,-0.0740051,-0.018631,-141.074,353.981
-0.000419889,3.92556e-05,-4.23982e-05,4.31379e-05,-0.000423771,-1.47948,0.000845981,419,254,-131,354,-0.0789927,0.0179629,-0.0789795,-0.0179596,-131.079,353.982
-0.000385313,4.80002e-05,-3.71174e-05,5.11566e-05,-0.000388469,-1.48596,0.000820848,429,254,-121,354,-0.0851016,0.0171879,-0.0851135,-0.0171814,-121.085,353.983
-0.000285735,3.80522e-05,-5.37583e-05,4.67443e-05,-0.000294427,-1.41049,0.000812332,439,254,-111,354,-0.0885293,0.0174007,-0.0885315,-0.017395,-111.089,353.983
-0.000168753,1.70718e-05,-6.75038e-05,3.90049e-05,-0.000190686,-1.25664,0.00070714,449,254,-101,354,-0.0894286,0.0166777,-0.0894165,-0.0166779,-101.089,353.983
-0.000100576,8.4166e-06,-6.06585e-05,3.54636e-05,-0.000127623,-1.15137,0.000641186,459,254,-91,354,-0.0900182,0.0181716,-0.0900269,-0.0181732,-91.09,353.982
-0.000103501,2.89132e-05,-3.7296e-05,3.86954e-05,-0.000113283,-1.31429,0.000708961,469,254,-81,354,-0.0909629,0.0199461,-0.0909729,-0.0199432,-81.091,353.98
-0.000143492,7.11264e-05,-1.25245e-05,7.18549e-05,-0.000144221,-1.5127,0.000867067,479,254,-71,354,-0.0900967,0.0198508,-0.0900879,-0.0198517,-71.0901,353.98
-0.000177698,0.000106264,-6.03051e-06,0.000106392,-0.000177826,-1.54957,0.000946368,489,254,-61,354,-0.0922679,0.0206927,-0.0922546,-0.0206909,-61.0923,353.979
-0.00019931,0.000117855,-2.03169e-05,0.000119151,-0.000200606,-1.50709,0.000863986,499,254,-51,354,-0.0946398,0.0206077,-0.094635,-0.0206146,-51.0946,353.979
-0.000224511,0.000115145,-3.69486e-05,0.000119118,-0.000228484,-1.46368,0.00073658,509,254,-41,354,-0.096199,0.0203216,-0.0961914,-0.0203247,-41.0962,353.98
-0.000244735,0.000104009,-5.07118e-05,0.000111234,-0.00025196,-1.42929,0.000726251,519,254,-31,354,-0.0982651,0.0214265,-0.0982666,-0.0214233,-31.0983,353.979
-0.000232803,9.07916e-05,-6.62714e-05,0.000103838,-0.000245849,-1.37642,0.000752121,529,254,-21,354,-0.103129,0.0204098,-0.103149,-0.0204163,-21.1031,353.98
-0.000185026,8.38126e-05,-7.92572e-05,0.000105439,-0.000206653,-1.30442,0.000779673,539,254,-11,354,-0.107829,0.0209993,-0.107849,-0.0209961,-11.1078,353.979
-0.000147088,8.82569e-05,-9.02722e-05,0.000118894,-0.000177726,-1.2436,0.000804122,549,254,-1,354,-0.107686,0.0234196,-0.107666,-0.0234222,-1.10767,353.977
-0.000168768,0.000103738,-0.000100352,0.000136705,-0.000201735,-1.25339,0.000871918,559,254,9,354,-0.107574,0.0244373,-0.107605,-0.0244446,8.8924,353.976
