 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00596004,0.0114094,-0.00308167,0.01194,-0.00649058,-1.40031,0.0031406,469,224,-81,384,-2.31646,14.4267,-2.31647,-14.4267,-83.3165,369.573
-0.00664657,0.0118886,-0.0028891,0.0123285,-0.00708646,-1.4197,0.00377428,479,224,-71,384,-2.36116,14.4471,-2.36115,-14.4471,-73.3611,369.553
-0.00722723,0.0122815,-0.00270971,0.0126509,-0.0075966,-1.43532,0.00393259,489,224,-61,384,-2.45406,14.4915,-2.45407,-14.4915,-63.4541,369.508
-0.0074407,0.0126959,-0.00244988,0.0129897,-0.00773448,-1.45145,0.00317768,499,224,-51,384,-2.54578,14.5376,-2.54578,-14.5376,-53.5458,369.462
-0.00737719,0.0131071,-0.00204668,0.0133096,-0.00757968,-1.47218,0.00307905,509,224,-41,384,-2.61725,14.5866,-2.61725,-14.5866,-43.6172,369.413
-0.00733082,0.0133569,-0.00152941,0.0134693,-0.00744328,-1.4974,0.00288507,519,224,-31,384,-2.68204,14.6262,-2.68207,-14.6262,-33.6821,369.374
-0.00740083,0.0133789,-0.000983023,0.0134253,-0.00744723,-1.52363,0.00256784,529,224,-21,384,-2.75745,14.6488,-2.75745,-14.6488,-23.7574,369.351
-0.00746425,0.0132587,-0.000503056,0.0132709,-0.00747645,-1.54654,0.00277113,539,224,-11,384,-2.838,14.6658,-2.83801,-14.6658,-13.838,369.334
-0.00747062,0.013162,-0.000133047,0.0131629,-0.00747148,-1.56435,0.00306648,549,224,-1,384,-2.90942,14.6682,-2.90942,-14.6682,-3.90942,369.332
-0.00748483,0.0131711,0.000207381,0.0131732,-0.00748691,1.56076,0.00333043,559,224,9,384,-2.98049,14.6644,-2.98047,-14.6644,6.01953,369.336
-0.00752359,0.0132314,0.000646957,0.0132515,-0.00754374,1.53967,0.00398252,569,224,19,384,-3.05827,14.6783,-3.05829,-14.6783,15.9417,369.322
-0.00749378,0.0132528,0.00120144,0.0133222,-0.00756313,1.51314,0.00443204,579,224,29,384,-3.13158,14.6794,-3.13159,-14.6794,25.8684,369.321
-0.00733646,0.0131514,0.00177025,0.0133033,-0.00748829,1.48524,0.00379057,589,224,39,384,-3.21102,14.6522,-3.211,-14.6522,35.789,369.348
-0.00708159,0.012855,0.0022208,0.0130994,-0.00732597,1.46119,0.00287124,599,224,49,384,-3.28333,14.625,-3.28333,-14.625,45.7167,369.375
-0.00675304,0.0123747,0.00249921,0.0126958,-0.0070742,1.44299,0.00275332,609,224,59,384,-3.35271,14.5958,-3.35272,-14.5958,55.6473,369.404
-0.00642283,0.0118165,0.00265311,0.0121946,-0.00680092,1.42924,0.00285421,619,224,69,384,-3.42303,14.5641,-3.42303,-14.5641,65.577,369.436
-0.00615535,0.0112421,0.00277439,0.0116738,-0.00658707,1.41642,0.00236638,629,224,79,384,-3.48553,14.5386,-3.48553,-14.5386,75.5145,369.461
-0.00591855,0.0106393,0.00290878,0.0111354,-0.00641468,1.40186,0.00207107,639,224,89,384,-3.54078,14.5121,-3.54077,-14.5121,85.4592,369.488
-0.00563297,0.00998405,0.00302499,0.0105495,-0.00619843,1.386,0.00233327,649,224,99,384,-3.59863,14.4771,-3.59863,-14.4771,95.4014,369.523
-0.00519653,0.0092879,0.00308328,0.00991692,-0.00582555,1.36955,0.00315247,659,224,109,384,-3.65688,14.4347,-3.65686,-14.4347,105.343,369.565
-0.0046301,0.00857597,0.00308176,0.00925973,-0.00531386,1.35246,0.00330075,669,224,119,384,-3.70928,14.4025,-3.70929,-14.4025,115.291,369.598
-0.00406965,0.00786164,0.00303394,0.0085888,-0.00479682,1.33556,0.00262446,679,224,129,384,-3.75007,14.3779,-3.75006,-14.3779,125.25,369.622
-0.00355915,0.00714887,0.00297822,0.00792146,-0.00433174,1.31698,0.00237719,689,224,139,384,-3.78485,14.3546,-3.78485,-14.3546,135.215,369.645
-0.00306776,0.00647938,0.00292197,0.00730267,-0.00389105,1.29616,0.00218605,699,224,149,384,-3.8256,14.3389,-3.82562,-14.3389,145.174,369.661
-0.0026093,0.00589687,0.00286732,0.00677314,-0.00348557,1.27421,0.00200699,709,224,159,384,-3.85159,14.3295,-3.85156,-14.3295,155.148,369.67
-0.00217442,0.00538754,0.00283969,0.00633515,-0.00312204,1.24871,0.00210905,719,224,169,384,-3.87081,14.3158,-3.87079,-14.3158,165.129,369.684
-0.00194888,0.00489935,0.00281743,0.00590947,-0.00295901,1.22655,0.00192541,729,224,179,384,-3.89384,14.303,-3.89386,-14.303,175.106,369.697
-0.00190075,0.00463884,-0.00323908,0.00597157,-0.00323348,-1.18046,0.00187478,359,234,-191,374,-1.86426,14.0529,-1.86426,-14.0529,-192.864,359.947
-0.00200806,0.00516736,-0.00332797,0.00647322,-0.00331392,-1.19687,0.00191053,369,234,-181,374,-1.88085,14.0808,-1.88086,-14.0808,-182.881,359.919
-0.00224218,0.00572428,-0.00349952,0.0070432,-0.0035611,-1.21037,0.00183391,379,234,-171,374,-1.9056,14.109,-1.90561,-14.109,-172.906,359.891
-0.00262425,0.00637707,-0.00368216,0.00769141,-0.00393859,-1.22794,0.0020217,389,234,-161,374,-1.92954,14.1461,-1.92953,-14.1461,-162.93,359.854
-0.00318821,0.00709968,-0.00381787,0.00836169,-0.00445022,-1.25155,0.00224409,399,234,-151,374,-1.95181,14.1891,-1.95181,-14.1891,-152.952,359.811
-0.00385661,0.00786529,-0.00386281,0.00902375,-0.00501506,-1.27943,0.00239797,409,234,-141,374,-1.98204,14.2365,-1.98203,-14.2365,-142.982,359.763
-0.00452086,0.00865135,-0.00385271,0.00969546,-0.00556497,-1.30615,0.00251327,419,234,-131,374,-2.02968,14.2892,-2.02969,-14.2892,-133.03,359.711
-0.00508506,0.00942788,-0.00385422,0.0103879,-0.00604512,-1.32667,0.00246655,429,234,-121,374,-2.08399,14.3347,-2.08398,-14.3347,-123.084,359.665
-0.00544791,0.0102036,-0.00386503,0.011106,-0.00635032,-1.34142,0.00255567,439,234,-111,374,-2.13169,14.3815,-2.13168,-14.3815,-113.132,359.618
-0.00556867,0.0109831,-0.00379154,0.0118103,-0.00639586,-1.35599,0.00294977,449,234,-101,374,-2.19187,14.4385,-2.19186,-14.4385,-103.192,359.562
-0.0056817,0.0117916,-0.00357389,0.0124944,-0.00638442,-1.37665,0.00304171,459,234,-91,374,-2.25324,14.4969,-2.25323,-14.4969,-93.2532,359.503
-0.00611906,0.0126084,-0.00328364,0.0131675,-0.00667812,-1.40216,0.00317706,469,234,-81,374,-2.29913,14.5475,-2.29913,-14.5475,-83.2991,359.453
-0.00685752,0.0133082,-0.00304829,0.013759,-0.00730823,-1.424,0.0036222,479,234,-71,374,-2.3498,14.5805,-2.34979,-14.5805,-73.3498,359.419
-0.00750575,0.0137862,-0.00290164,0.0141745,-0.0078941,-1.43775,0.00336242,489,234,-61,374,-2.4395,14.6233,-2.43948,-14.6233,-63.4395,359.377
-0.0077371,0.0140808,-0.0027169,0.014414,-0.00807034,-1.44875,0.00279134,499,234,-51,374,-2.54209,14.6766,-2.54208,-14.6766,-53.5421,359.323
-0.00764019,0.0142444,-0.00231145,0.0144859,-0.00788166,-1.46671,0.00287357,509,234,-41,374,-2.61354,14.7206,-2.61353,-14.7206,-43.6135,359.279
-0.00755176,0.0142759,-0.00168224,0.0144047,-0.00768065,-1.49433,0.00306182,519,234,-31,374,-2.68084,14.7626,-2.68085,-14.7626,-33.6808,359.237
-0.00762506,0.0142079,-0.00100875,0.0142544,-0.00767157,-1.52472,0.00295327,529,234,-21,374,-2.75931,14.7778,-2.75928,-14.7778,-23.7593,359.222
-0.00775532,0.0141263,-0.000471686,0.0141364,-0.00776548,-1.54925,0.00292303,539,234,-11,374,-2.83427,14.7856,-2.83429,-14.7856,-13.8343,359.214
-0.00784246,0.0141019,-0.000112571,0.0141024,-0.00784304,-1.56567,0.00311685,549,234,-1,374,-2.90661,14.7917,-2.90662,-14.7917,-3.90662,359.208
-0.00788071,0.0141208,0.000207221,0.0141228,-0.00788266,1.56138,0.00308103,559,234,9,374,-2.98869,14.7929,-2.98871,-14.7928,6.01129,359.207
-0.00786953,0.014135,0.000637182,0.0141534,-0.00788796,1.54187,0.00346578,569,234,19,374,-3.07913,14.8051,-3.0791,-14.8051,15.9209,359.195
-0.00776449,0.0141236,0.00119511,0.0141887,-0.00782955,1.51641,0.00399299,579,234,29,374,-3.15275,14.8043,-3.15277,-14.8043,25.8472,359.196
-0.00757152,0.014064,0.0017897,0.014211,-0.00771856,1.48882,0.00384746,589,234,39,374,-3.2256,14.7822,-3.22559,-14.7822,35.7744,359.218
-0.00731622,0.0138786,0.00230069,0.0141255,-0.00756308,1.46391,0.00324539,599,234,49,374,-3.30126,14.7591,-3.30127,-14.7591,45.6987,359.241
-0.00695686,0.0134929,0.00264484,0.0138294,-0.00729339,1.44424,0.00306154,609,234,59,374,-3.37446,14.7205,-3.37445,-14.7205,55.6255,359.279
-0.00656054,0.0129516,0.00285865,0.0133618,-0.00697072,1.42828,0.00327413,619,234,69,374,-3.44105,14.6827,-3.44104,-14.6827,65.559,359.317
-0.00626525,0.0123293,0.00303691,0.0128128,-0.00674868,1.41294,0.0027156,629,234,79,374,-3.503,14.6534,-3.50299,-14.6534,75.497,359.347
-0.00607501,0.011656,0.00321974,0.0122226,-0.00664157,1.39661,0.00220034,639,234,89,374,-3.56517,14.6234,-3.56519,-14.6234,85.4348,359.377
-0.00587322,0.0109613,0.00335598,0.0116056,-0.00651758,1.3811,0.00231099,649,234,99,374,-3.63712,14.5792,-3.63708,-14.5792,95.3629,359.421
-0.00549874,0.0102734,0.00342075,0.0109833,-0.00620869,1.36616,0.00310792,659,234,109,374,-3.69452,14.5341,-3.69452,-14.5341,105.305,359.466
-0.00493331,0.00956605,0.00343859,0.0103402,-0.00570745,1.34935,0.00319203,669,234,119,374,-3.74534,14.4963,-3.74536,-14.4963,115.255,359.504
-0.00434036,0.00878839,0.00341651,0.00962425,-0.00517622,1.33085,0.00272715,679,234,129,374,-3.78703,14.4688,-3.78705,-14.4688,125.213,359.531
-0.00378498,0.00792726,0.00335217,0.00881882,-0.00467654,1.31085,0.00247689,689,234,139,374,-3.8225,14.4327,-3.82251,-14.4327,135.177,359.567
-0.00321797,0.00706813,0.00323667,0.00800184,-0.00415168,1.28994,0.0021514,699,234,149,374,-3.86268,14.404,-3.86267,-14.404,145.137,359.596
-0.0026559,0.00631823,0.00311031,0.00729082,-0.00362848,1.26773,0.00197507,709,234,159,374,-3.89925,14.3896,-3.89923,-14.3896,155.101,359.61
-0.00209088,0.00569234,0.00304824,0.00674404,-0.00314258,1.23856,0.00228918,719,234,169,374,-3.91338,14.373,-3.91339,-14.373,165.087,359.627
-0.00171706,0.00515761,0.00306952,0.00632866,-0.00288811,1.20633,0.0020775,729,234,179,374,-3.92802,14.3524,-3.92804,-14.3524,175.072,359.648
-0.00175889,0.00488717,-0.00344537,0.0063509,-0.00322262,-1.16906,0.00238192,359,244,-191,364,-1.82152,14.1043,-1.8215,-14.1042,-192.822,349.896
-0.00203691,0.00547036,-0.00352667,0.00686717,-0.00343373,-1.19368,0.00232049,369,244,-181,364,-1.83948,14.1412,-1.83948,-14.1412,-182.839,349.859
-0.00239084,0.00616077,-0.00375089,0.00757282,-0.00380289,-1.21075,0.00206338,379,244,-171,364,-1.86357,14.1672,-1.86356,-14.1672,-172.864,349.833
-0.0028484,0.00692661,-0.00397729,0.00834041,-0.00426221,-1.22926,0.00228306,389,244,-161,364,-1.8906,14.2036,-1.89059,-14.2036,-162.891,349.796
-0.0034154,0.00772528,-0.00413567,0.0090927,-0.00478281,-1.25147,0.00271159,399,244,-151,364,-1.92061,14.2599,-1.92059,-14.2599,-152.921,349.74
-0.00405693,0.00853298,-0.00419548,0.00980298,-0.00532693,-1.27686,0.00296958,409,244,-141,364,-1.9567,14.3184,-1.9567,-14.3185,-142.957,349.682
-0.00473272,0.00939007,-0.00420116,0.0105453,-0.00588796,-1.30245,0.0030581,419,244,-131,364,-1.99883,14.3729,-1.99884,-14.3729,-132.999,349.627
-0.00534012,0.0103123,-0.00421934,0.0113772,-0.00640505,-1.32357,0.00314962,429,244,-121,364,-2.05315,14.4306,-2.05316,-14.4305,-123.053,349.569
-0.00573641,0.0112507,-0.004239,0.0122498,-0.00673546,-1.33934,0.00341803,439,244,-111,364,-2.11159,14.4901,-2.1116,-14.4901,-113.112,349.51
-0.00586004,0.0121203,-0.00416786,0.0130394,-0.00677917,-1.35374,0.00339536,449,244,-101,364,-2.17799,14.5476,-2.17798,-14.5476,-103.178,349.452
-0.00593807,0.0129504,-0.00393048,0.0137357,-0.00672331,-1.37361,0.00305944,459,244,-91,364,-2.23934,14.6139,-2.23935,-14.6139,-93.2393,349.386
-0.00630315,0.0137894,-0.00357195,0.0144055,-0.00691926,-1.39999,0.00263907,469,244,-81,364,-2.29626,14.6803,-2.29626,-14.6803,-83.2963,349.32
-0.0069636,0.0145661,-0.00322827,0.0150398,-0.00743724,-1.42512,0.00274475,479,244,-71,364,-2.35467,14.7371,-2.35468,-14.7371,-73.3547,349.263
-0.00757783,0.0151156,-0.00299312,0.0155037,-0.00796596,-1.44184,0.00286447,489,244,-61,364,-2.43216,14.7857,-2.43216,-14.7857,-63.4322,349.214
-0.00786199,0.0153653,-0.00276428,0.0156898,-0.00818643,-1.45396,0.00267703,499,244,-51,364,-2.51543,14.8262,-2.51544,-14.8262,-53.5154,349.174
-0.00787933,0.0153785,-0.00231701,0.0156071,-0.00810791,-1.47246,0.00283473,509,244,-41,364,-2.5889,14.8738,-2.5889,-14.8738,-43.5889,349.126
-0.00787067,0.0153146,-0.00162746,0.0154282,-0.00798435,-1.50106,0.00335055,519,244,-31,364,-2.66428,14.922,-2.66431,-14.922,-33.6643,349.078
-0.00795687,0.0152998,-0.000912508,0.0153355,-0.00799262,-1.53164,0.00320057,529,244,-21,364,-2.74512,14.9337,-2.74512,-14.9337,-23.7451,349.066
-0.00808536,0.0153709,-0.000384555,0.0153772,-0.00809166,-1.55441,0.00315819,539,244,-11,364,-2.82843,14.9224,-2.82843,-14.9224,-13.8284,349.078
-0.00818368,0.0154678,-7.04991e-05,0.015468,-0.00818389,-1.56782,0.00308789,549,244,-1,364,-2.90847,14.9302,-2.90845,-14.9302,-3.90845,349.07
-0.00821742,0.0155044,0.000202158,0.0155061,-0.00821914,1.56228,0.00307567,559,244,9,364,-2.99128,14.9418,-2.99127,-14.9418,6.00873,349.058
-0.00817207,0.0154561,0.000599019,0.0154712,-0.00818724,1.54547,0.00322537,569,244,19,364,-3.08463,14.9417,-3.08466,-14.9417,15.9153,349.058
-0.00801597,0.0153497,0.00114769,0.015406,-0.0080722,1.52183,0.003835,579,244,29,364,-3.16352,14.9328,-3.16351,-14.9328,25.8365,349.067
-0.00778725,0.0151998,0.00175935,0.0153337,-0.00792113,1.49485,0.0037081,589,244,39,364,-3.23861,14.9244,-3.23859,-14.9244,35.7614,349.076
-0.00752285,0.0149873,0.00232609,0.0152252,-0.0077607,1.4689,0.00317837,599,244,49,364,-3.31867,14.8998,-3.31866,-14.8998,45.6813,349.1
-0.0071593,0.0146451,0.0027516,0.0149869,-0.00750118,1.44718,0.00319499,609,244,59,364,-3.39371,14.8631,-3.39374,-14.8631,55.6063,349.137
-0.00675303,0.0141716,0.00306019,0.01461,-0.00719139,1.42852,0.00335327,619,244,69,364,-3.46822,14.8221,-3.4682,-14.8221,65.5318,349.178
-0.00645616,0.0135944,0.00333403,0.0141342,-0.00699602,1.41027,0.00317252,629,244,79,364,-3.52528,14.7794,-3.52527,-14.7794,75.4747,349.221
-0.00628311,0.0129291,0.00358298,0.0135756,-0.00692957,1.39229,0.00288799,639,244,89,364,-3.57813,14.7359,-3.57813,-14.7359,85.4219,349.264
-0.00612247,0.0122167,0.00372996,0.0129463,-0.00685207,1.37763,0.00248525,649,244,99,364,-3.65109,14.6829,-3.65106,-14.6829,95.3489,349.317
-0.00580285,0.0114892,0.00378738,0.0122824,-0.006596,1.36436,0.00295375,659,244,109,364,-3.71094,14.6313,-3.71094,-14.6313,105.289,349.369
-0.00524473,0.0106965,0.0038327,0.0115701,-0.00611834,1.34669,0.00309474,669,244,119,364,-3.76591,14.6012,-3.76593,-14.6012,115.234,349.399
-0.00459092,0.00977621,0.00386358,0.0107493,-0.005564,1.32407,0.00297783,679,244,129,364,-3.82096,14.5641,-3.82098,-14.5641,125.179,349.436
-0.00394525,0.00874216,0.00381238,0.0097996,-0.00500268,1.30023,0.00262018,689,244,139,364,-3.85858,14.5189,-3.85858,-14.5189,135.141,349.481
-0.00329126,0.00769981,0.00364612,0.00879936,-0.00439081,1.2779,0.00228447,699,244,149,364,-3.89624,14.482,-3.89624,-14.482,145.104,349.518
-0.00266588,0.00678192,0.00344127,0.00790247,-0.00378643,1.256,0.00224128,709,244,159,364,-3.93553,14.4573,-3.93555,-14.4573,155.064,349.543
-0.00205831,0.00601698,0.00332486,0.00720975,-0.00325108,1.22635,0.00238261,719,244,169,364,-3.95504,14.4331,-3.95502,-14.4331,165.045,349.567
-0.00158747,0.00540074,0.00338501,0.00677152,-0.00295825,1.18603,0.00231742,729,244,179,364,-3.9689,14.4057,-3.96893,-14.4057,175.031,349.594
-0.00177577,0.00501203,-0.00346262,0.00646667,-0.0032304,-1.17309,0.00253386,359,254,-191,354,-1.79014,14.1584,-1.79013,-14.1584,-192.79,339.842
-0.00208176,0.00570938,-0.00364332,0.00714759,-0.00351997,-1.19482,0.00237738,369,254,-181,354,-1.80658,14.1971,-1.80658,-14.1971,-182.807,339.803
-0.00248334,0.00664149,-0.00396257,0.00812205,-0.0039639,-1.21322,0.00219511,379,254,-171,354,-1.82914,14.2302,-1.82913,-14.2302,-172.829,339.77
-0.00299477,0.0076348,-0.00424918,0.00912461,-0.00448457,-1.23358,0.00245035,389,254,-161,354,-1.85032,14.2789,-1.85031,-14.2789,-162.85,339.721
-0.00358549,0.00862353,-0.00443776,0.0100661,-0.00502808,-1.2565,0.00303545,399,254,-151,354,-1.89193,14.3448,-1.89194,-14.3448,-152.892,339.655
-0.00422499,0.00955331,-0.00453057,0.0109095,-0.00558123,-1.27993,0.0035217,409,254,-141,354,-1.94148,14.405,-1.94147,-14.405,-142.941,339.595
-0.0049119,0.0105215,-0.00460212,0.0117896,-0.00618002,-1.30192,0.00377341,419,254,-131,354,-1.97841,14.4623,-1.97842,-14.4623,-132.978,339.538
-0.00555261,0.0116018,-0.00469133,0.0128009,-0.00675175,-1.32055,0.00383527,429,254,-121,354,-2.02396,14.5218,-2.02396,-14.5218,-123.024,339.478
-0.00599674,0.0126997,-0.00471911,0.0138233,-0.00712035,-1.33705,0.00365313,439,254,-111,354,-2.09261,14.5935,-2.09262,-14.5935,-113.093,339.406
-0.0061821,0.0136169,-0.00459619,0.0146318,-0.00719704,-1.35346,0.00308531,449,254,-101,354,-2.16613,14.6678,-2.16614,-14.6678,-103.166,339.332
-0.00629209,0.0143195,-0.00428826,0.0151761,-0.00714867,-1.37364,0.00321852,459,254,-91,354,-2.21728,14.7464,-2.21729,-14.7464,-93.2173,339.254
-0.00658427,0.0149355,-0.00385761,0.0156061,-0.00725488,-1.39867,0.00332444,469,254,-81,354,-2.27496,14.8266,-2.27496,-14.8266,-83.275,339.173
-0.00708944,0.0155801,-0.00341349,0.016083,-0.00759228,-1.42454,0.00331005,479,254,-71,354,-2.3406,14.8927,-2.34061,-14.8927,-73.3406,339.107
-0.0075962,0.0161764,-0.00303949,0.0165589,-0.00797866,-1.44562,0.00326493,489,254,-61,354,-2.41924,14.9464,-2.41925,-14.9464,-63.4193,339.054
-0.00794195,0.0165521,-0.00266689,0.0168391,-0.00822895,-1.46359,0.00313327,499,254,-51,354,-2.49537,14.986,-2.49536,-14.986,-53.4954,339.014
-0.00814436,0.0166602,-0.00213978,0.0168434,-0.00832759,-1.48537,0.00350919,509,254,-41,354,-2.57636,15.0361,-2.57635,-15.0361,-43.5764,338.964
-0.00825913,0.0166876,-0.00145773,0.0167725,-0.00834402,-1.51263,0.00411115,519,254,-31,354,-2.65462,15.0768,-2.6546,-15.0768,-33.6546,338.923
-0.00831771,0.0168057,-0.000797004,0.016831,-0.00834297,-1.53912,0.00361775,529,254,-21,354,-2.73786,15.0853,-2.73785,-15.0853,-23.7379,338.915
-0.00834605,0.0170178,-0.000319422,0.0170219,-0.00835007,-1.55821,0.00312296,539,254,-11,354,-2.82815,15.0854,-2.82813,-15.0854,-13.8281,338.915
-0.00837477,0.0171918,-2.48612e-05,0.0171918,-0.00837479,-1.56982,0.00309529,549,254,-1,354,-2.91377,15.098,-2.91376,-15.098,-3.91376,338.902
-0.00839509,0.0172101,0.000245603,0.0172124,-0.00839745,1.56121,0.0031574,559,254,9,354,-2.99931,15.1041,-2.99933,-15.1041,6.00067,338.896
-0.00836638,0.0170709,0.000635809,0.0170868,-0.00838226,1.54582,0.00357045,569,254,19,354,-3.08437,15.1011,-3.08435,-15.1011,15.9156,338.899
-0.00821055,0.0168319,0.00116702,0.0168862,-0.00826482,1.52433,0.00451526,579,254,29,354,-3.17112,15.1017,-3.17114,-15.1017,25.8289,338.898
-0.00796675,0.0165294,0.00175337,0.0166543,-0.00809161,1.4997,0.00417959,589,254,39,354,-3.25293,15.0941,-3.25293,-15.0941,35.7471,338.906
-0.00771049,0.0162078,0.00231222,0.0164293,-0.00793197,1.4753,0.00302797,599,254,49,354,-3.3391,15.0615,-3.33911,-15.0615,45.6609,338.938
-0.00739446,0.015863,0.00277776,0.0161901,-0.00772162,1.45356,0.00313781,609,254,59,354,-3.41086,15.0158,-3.41083,-15.0158,55.5892,338.984
-0.0070426,0.0154677,0.00317387,0.0159067,-0.00748154,1.43337,0.00368559,619,254,69,354,-3.48865,14.9719,-3.48865,-14.9719,65.5114,339.028
-0.00675519,0.0149977,0.0035574,0.0155647,-0.00732218,1.41274,0.00366763,629,254,79,354,-3.55381,14.9191,-3.55383,-14.9191,75.4462,339.081
-0.00654459,0.014429,0.00389331,0.0151284,-0.00724398,1.39305,0.00366317,639,254,89,354,-3.60771,14.8698,-3.60773,-14.8698,85.3923,339.13
-0.00635965,0.0137575,0.00407669,0.0145522,-0.00715439,1.37827,0.00308499,649,254,99,354,-3.67548,14.8093,-3.67548,-14.8094,95.3245,339.191
-0.00607605,0.0129785,0.00414762,0.0138422,-0.00693972,1.3655,0.0033821,659,254,109,354,-3.74131,14.7488,-3.74133,-14.7488,105.259,339.251
-0.00554321,0.0120408,0.00422882,0.0130049,-0.00650735,1.34664,0.00331375,669,254,119,354,-3.80617,14.7102,-3.80615,-14.7102,115.194,339.29
-0.00482899,0.0109217,0.00431025,0.0120241,-0.00593136,1.32041,0.00302571,679,254,129,354,-3.86365,14.6631,-3.86365,-14.6631,125.136,339.337
-0.00408262,0.0096963,0.00428118,0.0109181,-0.00530446,1.29279,0.00294715,689,254,139,354,-3.90942,14.6054,-3.90942,-14.6054,135.091,339.395
-0.00336124,0.00848073,0.00410007,0.00976173,-0.00464224,1.26797,0.00281246,699,254,149,354,-3.94211,14.5554,-3.94208,-14.5554,145.058,339.445
-0.00272577,0.00740391,0.00386277,0.00870882,-0.00403067,1.24502,0.00249347,709,254,159,354,-3.96995,14.5186,-3.96997,-14.5186,155.03,339.481
-0.00215797,0.00649062,0.00372475,0.00787363,-0.00354098,1.21527,0.00239579,719,254,169,354,-3.99501,14.4931,-3.995,-14.4931,165.005,339.507
-0.00163273,0.00576135,0.00381791,0.00737887,-0.00325025,1.17006,0.00250024,729,254,179,354,-4.01318,14.4595,-4.01318,-14.4595,174.987,339.541
-0.00188641,0.00529011,-0.00349436,0.00671046,-0.00330676,-1.18473,0.00227388,359,264,-191,344,-1.76156,14.208,-1.76157,-14.208,-192.762,329.792
-0.00215613,0.00619003,-0.00391666,0.00774013,-0.00370623,-1.19394,0.0023031,369,264,-181,344,-1.77949,14.247,-1.77948,-14.247,-182.779,329.753
-0.00256035,0.00736065,-0.00435954,0.0090041,-0.0042038,-1.21029,0.00219869,379,264,-171,344,-1.80523,14.2947,-1.80524,-14.2947,-172.805,329.705
-0.00309172,0.00858069,-0.00467818,0.0102242,-0.00473526,-1.23294,0.00244328,389,264,-161,344,-1.82565,14.3633,-1.82565,-14.3633,-162.826,329.637
-0.00370025,0.00979758,-0.0048358,0.0113512,-0.00525391,-1.25993,0.00303119,399,264,-151,344,-1.85797,14.4308,-1.85797,-14.4308,-152.858,329.569
-0.0043323,0.010929,-0.00491233,0.0123734,-0.00577677,-1.28481,0.00354958,409,264,-141,344,-1.90393,14.4999,-1.90393,-14.4999,-142.904,329.5
-0.00500172,0.0120487,-0.0050423,0.0134282,-0.00638126,-1.30374,0.00365615,419,264,-131,344,-1.95168,14.5655,-1.95169,-14.5655,-132.952,329.434
-0.00566354,0.0132269,-0.00521304,0.01457,-0.00700665,-1.31864,0.0039113,429,264,-121,344,-2.00249,14.6412,-2.0025,-14.6412,-123.003,329.359
-0.00619652,0.0143829,-0.00522977,0.0156357,-0.00744928,-1.33568,0.00324513,439,264,-111,344,-2.07133,14.7301,-2.07132,-14.7301,-113.071,329.27
-0.00652551,0.0153178,-0.00498338,0.016401,-0.00760871,-1.35676,0.00281068,449,264,-101,344,-2.13978,14.8184,-2.13977,-14.8185,-103.14,329.182
-0.00674514,0.0159341,-0.00453287,0.0168065,-0.00761756,-1.38066,0.00388204,459,264,-91,344,-2.19609,14.8957,-2.19608,-14.8957,-93.1961,329.104
-0.0069977,0.0163531,-0.00403109,0.0170294,-0.007674,-1.40457,0.00400175,469,264,-81,344,-2.26048,14.9656,-2.26047,-14.9656,-83.2605,329.034
