 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00197921,0.00497235,-0.000814282,0.00506646,-0.00207332,-1.45573,0.00197729,469,224,-81,384,-2.23821,12.4724,-2.23822,-12.4724,-83.2382,371.528
-0.00233473,0.00507174,-0.000794129,0.00515593,-0.00241892,-1.46518,0.00231013,479,224,-71,384,-2.24992,12.4694,-2.24991,-12.4695,-73.2499,371.531
-0.00265854,0.00514284,-0.000821533,0.00522841,-0.00274411,-1.46701,0.00252258,489,224,-61,384,-2.29026,12.4869,-2.29025,-12.4869,-63.2903,371.513
-0.0027606,0.00523994,-0.000813353,0.00532179,-0.00284245,-1.4705,0.00249026,499,224,-51,384,-2.32594,12.5061,-2.32593,-12.5061,-53.3259,371.494
-0.0026933,0.00536085,-0.000706054,0.00542227,-0.00275473,-1.48401,0.00220328,509,224,-41,384,-2.35094,12.525,-2.35095,-12.525,-43.351,371.475
-0.00264673,0.00542963,-0.000508617,0.00546153,-0.00267864,-1.50815,0.00186983,519,224,-31,384,-2.37532,12.5444,-2.37531,-12.5444,-33.3753,371.456
-0.0026824,0.00541834,-0.000280622,0.00542805,-0.00269211,-1.53621,0.00173391,529,224,-21,384,-2.3991,12.5581,-2.39911,-12.5581,-23.3991,371.442
-0.00272877,0.00535943,-9.76051e-05,0.00536061,-0.00272995,-1.55873,0.00184817,539,224,-11,384,-2.42959,12.5632,-2.42957,-12.5632,-13.4296,371.437
-0.00275978,0.00532572,-3.30688e-06,0.00532572,-0.00275978,-1.57039,0.00183718,549,224,-1,384,-2.45649,12.5623,-2.45648,-12.5623,-3.45648,371.438
-0.00279506,0.00536782,5.97807e-05,0.00536826,-0.00279549,1.56347,0.00200438,559,224,9,384,-2.48328,12.5643,-2.48328,-12.5643,6.51672,371.436
-0.00282633,0.00544519,0.000182566,0.00544922,-0.00283035,1.54874,0.00248773,569,224,19,384,-2.50961,12.5765,-2.50958,-12.5765,16.4904,371.423
-0.00281474,0.00550915,0.000375286,0.00552604,-0.00283162,1.52583,0.00263629,579,224,29,384,-2.53745,12.5815,-2.53748,-12.5815,26.4625,371.418
-0.00273319,0.00552957,0.000578676,0.0055699,-0.00277352,1.50121,0.00223215,589,224,39,384,-2.5695,12.5781,-2.56952,-12.5781,36.4305,371.422
-0.00259434,0.00545867,0.00073529,0.00552526,-0.00266093,1.48049,0.00182437,599,224,49,384,-2.59531,12.5759,-2.59534,-12.5759,46.4047,371.424
-0.00241344,0.00528445,0.000824119,0.00537169,-0.00250068,1.46533,0.00184647,609,224,59,384,-2.62148,12.5726,-2.62146,-12.5726,56.3785,371.427
-0.00226273,0.00507944,0.000856267,0.00517798,-0.00236127,1.45622,0.00190091,619,224,69,384,-2.64795,12.5667,-2.64795,-12.5667,66.3521,371.433
-0.0022288,0.00490782,0.000861511,0.00501035,-0.00233133,1.45235,0.00170006,629,224,79,384,-2.6662,12.5641,-2.6662,-12.5641,76.3338,371.436
-0.00232511,0.00479288,0.000867354,0.00489704,-0.00242927,1.45127,0.00159038,639,224,89,384,-2.68036,12.5655,-2.68036,-12.5655,86.3196,371.435
-0.00246822,0.00471275,0.000882014,0.0048195,-0.00257497,1.45035,0.00170299,649,224,99,384,-2.70541,12.5579,-2.70538,-12.5579,96.2946,371.442
-0.00250669,0.00463204,0.000906617,0.00474538,-0.00262003,1.44643,0.00212533,659,224,109,384,-2.73602,12.5462,-2.73602,-12.5462,106.264,371.454
-0.00240259,0.00454726,0.000949698,0.0046747,-0.00253003,1.4374,0.00219003,669,224,119,384,-2.76387,12.5377,-2.76385,-12.5377,116.236,371.462
-0.00225725,0.00447899,0.00101262,0.00462792,-0.00240618,1.42477,0.00187454,679,224,129,384,-2.78496,12.5306,-2.78497,-12.5306,126.215,371.469
-0.0021437,0.00442104,0.00109634,0.0045993,-0.00232195,1.40962,0.00175705,689,224,139,384,-2.80526,12.524,-2.80524,-12.524,136.195,371.476
-0.00204982,0.00437661,0.00119107,0.00459026,-0.00226347,1.39331,0.00167244,699,224,149,384,-2.83112,12.5141,-2.83112,-12.5141,146.169,371.486
-0.00194189,0.00432798,0.00129517,0.00458498,-0.0021989,1.37491,0.00172951,709,224,159,384,-2.84971,12.5046,-2.84973,-12.5045,156.15,371.495
-0.00179428,0.00426367,0.00142738,0.00458314,-0.00211375,1.35061,0.00183147,719,224,169,384,-2.86712,12.4868,-2.86713,-12.4868,166.133,371.513
-0.00170233,0.00415271,0.00159926,0.00456106,-0.00211068,1.3208,0.00160577,729,224,179,384,-2.88622,12.4643,-2.88623,-12.4642,176.114,371.536
-0.00152483,0.00393961,-0.00199282,0.00458916,-0.00217438,-1.25571,0.00143918,359,234,-191,374,-2.04671,12.2686,-2.04672,-12.2686,-193.047,361.731
-0.00151025,0.00410198,-0.00186204,0.00466357,-0.00207184,-1.27787,0.00137527,369,234,-181,374,-2.06092,12.3033,-2.06091,-12.3033,-183.061,361.697
-0.00146166,0.00419069,-0.00173093,0.00467863,-0.00194961,-1.29603,0.00140223,379,234,-171,374,-2.08074,12.3344,-2.08075,-12.3344,-173.081,361.666
-0.00148865,0.00429003,-0.00160021,0.00470356,-0.00190218,-1.31791,0.00172723,389,234,-161,374,-2.09437,12.3645,-2.09436,-12.3645,-163.094,361.635
-0.00162828,0.00439677,-0.00144387,0.00472492,-0.00195642,-1.34733,0.00187448,399,234,-151,374,-2.10476,12.3943,-2.10477,-12.3943,-153.105,361.606
-0.00183165,0.00451446,-0.00126609,0.00475773,-0.00207491,-1.38097,0.00186908,409,234,-141,374,-2.11816,12.4206,-2.11816,-12.4206,-143.118,361.579
-0.00201034,0.00462695,-0.00111002,0.00480767,-0.00219106,-1.40941,0.00181621,419,234,-131,374,-2.14129,12.4407,-2.1413,-12.4408,-133.141,361.559
-0.00209689,0.00469594,-0.0010408,0.00485183,-0.00225279,-1.42212,0.00166017,429,234,-121,374,-2.16534,12.4555,-2.16534,-12.4555,-123.165,361.544
-0.00205074,0.00473743,-0.00105193,0.00489671,-0.00221002,-1.42053,0.00174094,439,234,-111,374,-2.18462,12.4705,-2.18463,-12.4705,-113.185,361.529
-0.00189172,0.00480536,-0.00104817,0.00496558,-0.00205194,-1.41912,0.00210969,449,234,-101,374,-2.21003,12.4885,-2.21002,-12.4885,-103.21,361.511
-0.00180544,0.00496016,-0.000976344,0.00509823,-0.00194352,-1.4303,0.00219241,459,234,-91,374,-2.22834,12.5094,-2.22833,-12.5094,-93.2283,361.491
-0.00199111,0.00521167,-0.000884451,0.00531869,-0.00209812,-1.45039,0.00197766,469,234,-81,374,-2.23443,12.5211,-2.23444,-12.5211,-83.2344,361.479
-0.00239295,0.00546934,-0.000848647,0.0055599,-0.00248351,-1.46449,0.0020954,479,234,-71,374,-2.24793,12.5238,-2.24792,-12.5238,-73.2479,361.476
-0.00275091,0.0056234,-0.000893971,0.00571777,-0.00284528,-1.46562,0.00209378,489,234,-61,374,-2.28672,12.5399,-2.28671,-12.5399,-63.2867,361.46
-0.00286491,0.00567756,-0.000940609,0.00577991,-0.00296725,-1.46242,0.00208616,499,234,-51,374,-2.32926,12.5602,-2.32925,-12.5602,-53.3293,361.44
-0.00280087,0.00566946,-0.000854889,0.00575488,-0.00288629,-1.47121,0.00197217,509,234,-41,374,-2.35177,12.5766,-2.35178,-12.5766,-43.3518,361.423
-0.00275829,0.00561466,-0.000614267,0.00565949,-0.00280311,-1.49795,0.00187216,519,234,-31,374,-2.37902,12.599,-2.37903,-12.599,-33.379,361.401
-0.00279823,0.00554697,-0.000327672,0.00555981,-0.00281108,-1.53161,0.00176031,529,234,-21,374,-2.40537,12.6053,-2.4054,-12.6053,-23.4054,361.395
-0.00285324,0.0055124,-0.000119,0.00551409,-0.00285493,-1.55658,0.00171375,539,234,-11,374,-2.4317,12.6072,-2.4317,-12.6072,-13.4317,361.393
-0.00290933,0.005537,-3.41799e-05,0.00553714,-0.00290947,-1.56675,0.00184377,549,234,-1,374,-2.4601,12.6125,-2.46008,-12.6125,-3.46008,361.387
-0.00297893,0.00561271,2.37103e-05,0.00561278,-0.002979,1.56804,0.00192597,559,234,9,374,-2.49258,12.6158,-2.49255,-12.6158,6.50745,361.384
-0.00302107,0.00568384,0.000166484,0.00568703,-0.00302425,1.55168,0.00218771,569,234,19,374,-2.52499,12.626,-2.52496,-12.626,16.475,361.374
-0.0029854,0.00572179,0.000384121,0.00573871,-0.00300231,1.52679,0.00231629,579,234,29,374,-2.55104,12.6322,-2.55103,-12.6322,26.449,361.368
-0.0028704,0.00572393,0.000602213,0.00576593,-0.0029124,1.50118,0.0022604,589,234,39,374,-2.57846,12.6302,-2.57849,-12.6302,36.4215,361.37
-0.00270705,0.00565785,0.000776447,0.00572931,-0.00277851,1.47902,0.00203867,599,234,49,374,-2.60712,12.631,-2.60712,-12.631,46.3929,361.369
-0.00248798,0.00550075,0.000884995,0.00559762,-0.00258484,1.46178,0.00194859,609,234,59,374,-2.63536,12.6249,-2.63538,-12.6249,56.3646,361.375
-0.00226776,0.0053093,0.000938166,0.00542373,-0.00238219,1.44942,0.00202386,619,234,69,374,-2.66033,12.6171,-2.66034,-12.6171,66.3397,361.383
-0.00216393,0.00513688,0.000962724,0.00526169,-0.00228874,1.44187,0.00186793,629,234,79,374,-2.68061,12.6136,-2.6806,-12.6136,76.3194,361.386
-0.00223087,0.00500471,0.000975955,0.00513404,-0.0023602,1.43905,0.00160339,639,234,89,374,-2.69839,12.6134,-2.69836,-12.6134,86.3016,361.387
-0.00239315,0.00491047,0.000981822,0.00504016,-0.00252283,1.43947,0.00157624,649,234,99,374,-2.72542,12.6062,-2.7254,-12.6062,96.2746,361.394
-0.00247875,0.00483377,0.000992697,0.00496614,-0.00261111,1.43824,0.00203622,659,234,109,374,-2.75101,12.5982,-2.75104,-12.5982,106.249,361.402
-0.00240861,0.00475309,0.00102545,0.00489703,-0.00255255,1.43134,0.00211609,669,234,119,374,-2.77761,12.5911,-2.77759,-12.591,116.222,361.409
-0.00226407,0.00466163,0.00108037,0.00482624,-0.00242869,1.41959,0.00197556,679,234,129,374,-2.79754,12.5849,-2.79755,-12.5849,126.202,361.415
-0.00212874,0.00454757,0.00114286,0.00473779,-0.00231895,1.40587,0.00195376,689,234,139,374,-2.81582,12.5711,-2.8158,-12.5711,136.184,361.429
-0.00200933,0.00444564,0.00120313,0.0046626,-0.00222628,1.39239,0.00167374,699,234,149,374,-2.84007,12.5563,-2.84009,-12.5563,146.16,361.444
-0.00189154,0.00437771,0.00128405,0.00463051,-0.00214434,1.3764,0.00167194,709,234,159,374,-2.86394,12.5455,-2.86395,-12.5455,156.136,361.455
-0.00175724,0.00434754,0.001423,0.00466294,-0.00207264,1.35268,0.00194061,719,234,169,374,-2.87727,12.5326,-2.87726,-12.5326,166.123,361.467
-0.0016933,0.0043364,0.00164815,0.0047575,-0.0021144,1.32065,0.0016759,729,234,179,374,-2.8924,12.5091,-2.8924,-12.5091,176.108,361.491
-0.00135037,0.00410055,-0.00202668,0.0047715,-0.00202132,-1.2511,0.00180905,359,244,-191,364,-2.03483,12.3103,-2.03482,-12.3103,-193.035,351.69
-0.00149662,0.00416925,-0.00188616,0.00473972,-0.00206709,-1.2771,0.00178125,369,244,-181,364,-2.04872,12.3494,-2.04871,-12.3495,-183.049,351.651
-0.00152401,0.00421352,-0.00177851,0.00472009,-0.00203059,-1.29331,0.00154925,379,244,-171,364,-2.07004,12.3772,-2.07004,-12.3772,-173.07,351.623
-0.00158283,0.00427549,-0.00167662,0.00472139,-0.00202874,-1.31086,0.00170458,389,244,-161,364,-2.08658,12.4018,-2.08658,-12.4018,-163.087,351.598
-0.001709,0.00435814,-0.00153535,0.00472455,-0.00207541,-1.33653,0.00198968,399,244,-151,364,-2.10068,12.4335,-2.10068,-12.4335,-153.101,351.567
-0.00187469,0.00446641,-0.00135598,0.0047442,-0.00215248,-1.36873,0.00224301,409,244,-141,364,-2.11731,12.4629,-2.11731,-12.4629,-143.117,351.537
-0.00201446,0.00460035,-0.00118813,0.00480728,-0.00222139,-1.39836,0.00220681,419,244,-131,364,-2.13769,12.4843,-2.1377,-12.4843,-133.138,351.516
-0.00206771,0.00474228,-0.00111144,0.00491909,-0.00224451,-1.41304,0.00200812,429,244,-121,364,-2.1615,12.5023,-2.1615,-12.5023,-123.161,351.498
-0.00201406,0.00487427,-0.00113682,0.00505704,-0.00219682,-1.41139,0.00218745,439,244,-111,364,-2.18105,12.5191,-2.18106,-12.5191,-113.181,351.481
-0.00188765,0.00501101,-0.00117031,0.00520414,-0.00208078,-1.40725,0.00250702,449,244,-101,364,-2.20563,12.5304,-2.20563,-12.5304,-103.206,351.47
-0.00184854,0.00521635,-0.0011263,0.00539156,-0.00202375,-1.41647,0.00237308,459,244,-91,364,-2.22688,12.5516,-2.22687,-12.5516,-93.2269,351.448
-0.00205114,0.00551138,-0.0010224,0.00564716,-0.00218692,-1.43876,0.00180662,469,244,-81,364,-2.24044,12.5727,-2.24045,-12.5727,-83.2404,351.427
-0.00242202,0.00582179,-0.000932183,0.00592589,-0.00252611,-1.45959,0.00159202,479,244,-71,364,-2.25667,12.5885,-2.25668,-12.5885,-73.2567,351.411
-0.0027331,0.00601989,-0.000920996,0.00611574,-0.00282896,-1.46709,0.00184939,489,244,-61,364,-2.28854,12.6073,-2.28854,-12.6073,-63.2885,351.393
-0.00285199,0.0060527,-0.000946442,0.00615218,-0.00295148,-1.46607,0.0018256,499,244,-51,364,-2.31849,12.6209,-2.31848,-12.6209,-53.3185,351.379
-0.00287285,0.00596953,-0.000858929,0.0060522,-0.00295551,-1.47485,0.00172166,509,244,-41,364,-2.33916,12.6378,-2.33914,-12.6378,-43.3391,351.362
-0.00292456,0.00587175,-0.000611293,0.00591403,-0.00296684,-1.50174,0.0018035,519,244,-31,364,-2.37141,12.6631,-2.3714,-12.6631,-33.3714,351.337
-0.00299522,0.00582815,-0.000318223,0.00583961,-0.00300668,-1.53479,0.00175203,529,244,-21,364,-2.40379,12.6665,-2.40381,-12.6665,-23.4038,351.333
-0.00303098,0.00585475,-0.000114065,0.00585621,-0.00303245,-1.55796,0.00178879,539,244,-11,364,-2.4333,12.6587,-2.43329,-12.6587,-13.4333,351.341
-0.00307559,0.0059139,-4.35551e-05,0.00591412,-0.00307581,-1.56595,0.00189557,549,244,-1,364,-2.45799,12.6662,-2.45801,-12.6662,-3.45801,351.334
-0.00316701,0.00596897,-8.28859e-07,0.00596897,-0.00316701,-1.57071,0.00191324,559,244,9,364,-2.48817,12.6776,-2.48816,-12.6776,6.51184,351.322
-0.00323084,0.00599796,0.000141086,0.00600012,-0.003233,1.55551,0.00183763,569,244,19,364,-2.52879,12.6844,-2.52881,-12.6844,16.4712,351.316
-0.0031664,0.00599338,0.000373389,0.00600857,-0.00318159,1.53012,0.00209481,579,244,29,364,-2.56114,12.6866,-2.56116,-12.6866,26.4388,351.313
-0.00298665,0.00594097,0.000610716,0.00598256,-0.00302823,1.50281,0.00207724,589,244,39,364,-2.5904,12.6865,-2.59039,-12.6866,36.4096,351.313
-0.00277969,0.00582808,0.000806131,0.00590292,-0.00285453,1.47822,0.00182082,599,244,49,364,-2.6195,12.6868,-2.61951,-12.6868,46.3805,351.313
-0.00254858,0.00565912,0.000925597,0.0057622,-0.00265167,1.45988,0.00181,609,244,59,364,-2.64664,12.6859,-2.64667,-12.6859,56.3533,351.314
-0.00231367,0.00549325,0.000983054,0.00561514,-0.00243555,1.44744,0.00198444,619,244,69,364,-2.67234,12.6766,-2.67236,-12.6766,66.3276,351.323
-0.00217189,0.00536369,0.00102166,0.00549974,-0.00230795,1.4384,0.00204877,629,244,79,364,-2.69257,12.6677,-2.69257,-12.6677,76.3074,351.332
-0.00219179,0.00526062,0.00105573,0.0054073,-0.00233846,1.43275,0.00190231,639,244,89,364,-2.70891,12.6644,-2.70892,-12.6644,86.2911,351.336
-0.0023322,0.00516209,0.00107519,0.00531329,-0.0024834,1.43108,0.00146829,649,244,99,364,-2.7326,12.6538,-2.7326,-12.6538,96.2674,351.346
-0.00243832,0.00505707,0.00109278,0.00521315,-0.00259439,1.42894,0.00171641,659,244,109,364,-2.75679,12.6417,-2.75677,-12.6417,106.243,351.358
-0.00238916,0.0049291,0.00112788,0.00509899,-0.00255905,1.4213,0.00202002,669,244,119,364,-2.7821,12.6416,-2.7821,-12.6416,116.218,351.358
-0.00222652,0.00477703,0.00117793,0.00496984,-0.00241933,1.40855,0.0022114,679,244,129,364,-2.80896,12.6336,-2.80896,-12.6336,126.191,351.366
-0.00205333,0.00460932,0.00121651,0.00482449,-0.0022685,1.39573,0.00197647,689,244,139,364,-2.82778,12.6184,-2.82776,-12.6184,136.172,351.382
-0.00191492,0.00446167,0.00123814,0.00469364,-0.00214689,1.38559,0.00170859,699,244,149,364,-2.84845,12.6041,-2.84845,-12.6041,146.152,351.396
-0.00181421,0.00436261,0.00128432,0.00461901,-0.00207061,1.37375,0.00178376,709,244,159,364,-2.86978,12.5909,-2.86981,-12.5909,156.13,351.409
-0.00172986,0.00432062,0.0014083,0.00463235,-0.00204159,1.35296,0.00188844,719,244,169,364,-2.88614,12.5787,-2.88617,-12.5787,166.114,351.421
-0.00169073,0.00433006,0.00166189,0.00475832,-0.00211899,1.31859,0.00176863,729,244,179,364,-2.90227,12.5548,-2.90228,-12.5548,176.098,351.445
-0.00122659,0.00416197,-0.00186447,0.00474418,-0.0018088,-1.26812,0.00191321,359,254,-191,354,-2.03537,12.3561,-2.03537,-12.3561,-193.035,341.644
-0.00142129,0.0041608,-0.00177186,0.00467572,-0.00193621,-1.28798,0.00185659,369,254,-181,354,-2.04626,12.3928,-2.04626,-12.3928,-183.046,341.607
-0.00149477,0.00423181,-0.00172423,0.00471088,-0.00197384,-1.29978,0.00164326,379,254,-171,354,-2.0656,12.4194,-2.06561,-12.4194,-173.066,341.581
-0.00160067,0.00432499,-0.00167352,0.00476496,-0.00204064,-1.31371,0.00171074,389,254,-161,354,-2.07867,12.4468,-2.07867,-12.4468,-163.079,341.553
-0.00175479,0.00442372,-0.00156911,0.00479938,-0.00213045,-1.33581,0.00202998,399,254,-151,354,-2.09601,12.4777,-2.09601,-12.4777,-153.096,341.522
-0.00190704,0.00452124,-0.00141924,0.00482063,-0.00220644,-1.36289,0.00252551,409,254,-141,354,-2.12086,12.5069,-2.12085,-12.5069,-143.121,341.493
-0.00199958,0.0046605,-0.00129194,0.00490233,-0.00224141,-1.38575,0.00273331,419,254,-131,354,-2.14231,12.528,-2.1423,-12.528,-133.142,341.472
-0.0020053,0.00488251,-0.00125847,0.00510524,-0.00222804,-1.39562,0.00242453,429,254,-121,354,-2.15779,12.5414,-2.15778,-12.5414,-123.158,341.459
-0.00195486,0.0051456,-0.0013036,0.00537737,-0.00218662,-1.39485,0.00217204,439,254,-111,354,-2.1763,12.5606,-2.1763,-12.5606,-113.176,341.439
-0.00191106,0.00537722,-0.00133973,0.00561569,-0.00214953,-1.39465,0.00201813,449,254,-101,354,-2.20123,12.5801,-2.20123,-12.5801,-103.201,341.42
-0.00197404,0.00557743,-0.00128594,0.00579041,-0.00218702,-1.40667,0.00191555,459,254,-91,354,-2.21512,12.6045,-2.21512,-12.6046,-93.2151,341.395
-0.00219792,0.00578106,-0.00115913,0.00594604,-0.00236289,-1.42942,0.00178423,469,254,-81,354,-2.23146,12.632,-2.23148,-12.632,-83.2315,341.368
-0.00249192,0.00600362,-0.00101941,0.00612423,-0.00261253,-1.45303,0.00182984,479,254,-71,354,-2.25282,12.6542,-2.25281,-12.6542,-73.2528,341.346
-0.00270147,0.0061945,-0.000926263,0.00628992,-0.00279689,-1.46814,0.00198878,489,254,-61,354,-2.28538,12.674,-2.28537,-12.674,-63.2854,341.326
-0.00280298,0.00627179,-0.000869427,0.00635434,-0.00288553,-1.47614,0.00186147,499,254,-51,354,-2.3116,12.6871,-2.31161,-12.6871,-53.3116,341.313
-0.00292796,0.00624226,-0.000750347,0.00630325,-0.00298896,-1.48969,0.00168829,509,254,-41,354,-2.33252,12.702,-2.33252,-12.702,-43.3325,341.298
-0.00310776,0.00621643,-0.000528705,0.00624632,-0.00313764,-1.51434,0.00176251,519,254,-31,354,-2.36138,12.7207,-2.36139,-12.7207,-33.3614,341.279
-0.00322595,0.00626187,-0.000276065,0.00626989,-0.00323398,-1.54173,0.00165004,529,254,-21,354,-2.39829,12.7241,-2.39832,-12.7241,-23.3983,341.276
-0.00322872,0.00635419,-8.48467e-05,0.00635494,-0.00322948,-1.56194,0.00171406,539,254,-11,354,-2.43898,12.7209,-2.43896,-12.7209,-13.439,341.279
-0.00322087,0.00641382,8.68166e-07,0.00641382,-0.00322087,1.57071,0.00194469,549,254,-1,354,-2.46321,12.7321,-2.4632,-12.7321,-3.4632,341.268
-0.00329764,0.00639531,4.53344e-05,0.00639552,-0.00329785,1.56612,0.00208949,559,254,9,354,-2.4933,12.7429,-2.49329,-12.743,6.50671,341.257
-0.00338304,0.00633038,0.000161253,0.00633306,-0.00338572,1.5542,0.00201456,569,254,19,354,-2.53223,12.7476,-2.53223,-12.7476,16.4678,341.252
-0.0033105,0.00625073,0.000367439,0.00626483,-0.0033246,1.53244,0.00230857,579,254,29,354,-2.5709,12.7569,-2.57092,-12.7569,26.4291,341.243
-0.00308048,0.00613444,0.000600658,0.00617342,-0.00311946,1.50598,0.00220029,589,254,39,354,-2.60532,12.7585,-2.60535,-12.7585,36.3947,341.241
-0.00283493,0.00597429,0.000808358,0.00604785,-0.0029085,1.48004,0.00179862,599,254,49,354,-2.63578,12.7505,-2.6358,-12.7505,46.3642,341.249
-0.00260334,0.00579964,0.000932069,0.00590178,-0.00270548,1.46164,0.00177652,609,254,59,354,-2.6591,12.7441,-2.65912,-12.7441,56.3409,341.256
-0.00238244,0.00565709,0.000979772,0.00577477,-0.00250012,1.45126,0.00217582,619,254,69,354,-2.68534,12.7322,-2.68536,-12.7322,66.3146,341.268
-0.00223154,0.00556462,0.00101814,0.00569539,-0.00236231,1.44306,0.00230576,629,254,79,354,-2.70905,12.7199,-2.70905,-12.7199,76.291,341.28
-0.00221221,0.00549617,0.00107718,0.00564387,-0.00235991,1.43453,0.00219432,639,254,89,354,-2.72375,12.7182,-2.72375,-12.7183,86.2762,341.282
-0.00231689,0.00540918,0.00113406,0.0055722,-0.00247991,1.42802,0.00158678,649,254,99,354,-2.7434,12.7067,-2.74341,-12.7067,96.2566,341.293
-0.00241833,0.00528962,0.00118396,0.00546738,-0.00259609,1.42177,0.00168846,659,254,109,354,-2.76972,12.693,-2.76971,-12.693,106.23,341.307
-0.00235989,0.00512144,0.00123512,0.00532007,-0.00255852,1.41134,0.00194737,669,254,119,354,-2.79975,12.688,-2.79974,-12.688,116.2,341.312
-0.00215198,0.0049078,0.0012794,0.00513251,-0.00237669,1.39694,0.00205593,679,254,129,354,-2.82286,12.6784,-2.82288,-12.6783,126.177,341.322
-0.00193605,0.00468777,0.00129714,0.00493273,-0.00218101,1.38415,0.00199587,689,254,139,354,-2.8451,12.6637,-2.84509,-12.6637,136.155,341.336
-0.00180025,0.00449675,0.00129889,0.00475415,-0.00205765,1.37516,0.00205835,699,254,149,354,-2.86276,12.6497,-2.86273,-12.6497,146.137,341.35
-0.00174558,0.00436024,0.0013302,0.00463745,-0.00202278,1.36534,0.00200682,709,254,159,354,-2.87599,12.6328,-2.87598,-12.6328,156.124,341.367
-0.00173543,0.00428181,0.00144597,0.00461124,-0.00206487,1.34679,0.00181471,719,254,169,354,-2.89482,12.6211,-2.89484,-12.6211,166.105,341.379
-0.0017023,0.00425905,0.00170386,0.00471168,-0.00215492,1.31115,0.00183795,729,254,179,354,-2.91385,12.5964,-2.91382,-12.5964,176.086,341.404
-0.00114894,0.00416015,-0.00163068,0.004621,-0.00160979,-1.29536,0.00178492,359,264,-191,344,-2.03678,12.3976,-2.03677,-12.3976,-193.037,331.602
-0.00130875,0.00415391,-0.00165177,0.00461453,-0.00176936,-1.29884,0.0017458,369,264,-181,344,-2.04768,12.4306,-2.0477,-12.4306,-183.048,331.569
-0.00140796,0.00427335,-0.00167522,0.00473052,-0.00186514,-1.30438,0.001592,379,264,-171,344,-2.06589,12.4614,-2.06589,-12.4614,-173.066,331.539
-0.0015598,0.00441551,-0.00165317,0.0048424,-0.00198668,-1.3181,0.00162234,389,264,-161,344,-2.07642,12.4932,-2.07642,-12.4932,-163.076,331.507
-0.00175139,0.00454722,-0.00155727,0.00491121,-0.00211538,-1.34119,0.0018859,399,264,-151,344,-2.08833,12.5214,-2.08832,-12.5214,-153.088,331.479
-0.0018841,0.0046553,-0.0014366,0.00495698,-0.00218578,-1.36381,0.00222747,409,264,-141,344,-2.10969,12.5524,-2.10968,-12.5524,-143.11,331.448
-0.00191104,0.00480245,-0.00138751,0.00507791,-0.0021865,-1.37482,0.00238778,419,264,-131,344,-2.1374,12.5722,-2.13739,-12.5722,-133.137,331.428
-0.00187888,0.00506721,-0.00143861,0.00535338,-0.00216504,-1.37444,0.00233357,429,264,-121,344,-2.15434,12.5908,-2.15433,-12.5908,-123.154,331.409
-0.00187856,0.00541766,-0.00149917,0.00571369,-0.00217459,-1.37584,0.00178067,439,264,-111,344,-2.17107,12.6168,-2.17108,-12.6168,-113.171,331.383
