 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-6.98183e-05,-4.14655e-05,-6.01388e-06,-4.02427e-05,-7.10412e-05,-1.37019,0.000756948,379,224,-171,384,-0.169264,-0.109639,-0.16925,0.109634,-171.169,384.11
-3.8361e-05,-8.57648e-06,2.77749e-07,-8.57389e-06,-3.83636e-05,1.56147,0.000819928,389,224,-161,384,-0.172796,-0.109639,-0.172791,0.109634,-161.173,384.11
2.39801e-05,4.26699e-06,6.91565e-06,2.61642e-05,2.08287e-06,0.30591,0.000838967,399,224,-151,384,-0.173192,-0.111471,-0.173187,0.111465,-151.173,384.111
5.05638e-05,9.35257e-06,1.70267e-05,5.66884e-05,3.22805e-06,0.345291,0.000787217,409,224,-141,384,-0.169623,-0.110065,-0.169617,0.110062,-141.17,384.11
8.43684e-06,3.27866e-05,3.36275e-05,5.63754e-05,-1.51519e-05,0.959083,0.000779894,419,224,-131,384,-0.169184,-0.107892,-0.169189,0.107895,-131.169,384.108
-4.8738e-05,8.48044e-05,4.18506e-05,9.68359e-05,-6.07695e-05,1.29086,0.000829286,429,224,-121,384,-0.171151,-0.109321,-0.171143,0.109314,-121.171,384.109
-2.58266e-05,0.000147864,2.30953e-05,0.000150882,-2.88451e-05,1.44084,0.000820895,439,224,-111,384,-0.172179,-0.11192,-0.17218,0.111923,-111.172,384.112
8.56572e-05,0.000188314,-1.51664e-05,0.000190508,8.34634e-05,-1.42715,0.000791822,449,224,-101,384,-0.173117,-0.110664,-0.173126,0.110672,-101.173,384.111
0.000182114,0.000193445,-4.34828e-05,0.00023163,0.000143929,-0.850182,0.000883947,459,224,-91,384,-0.17104,-0.108298,-0.171051,0.108292,-91.1711,384.108
0.00017829,0.000185093,-5.41529e-05,0.000235951,0.000127432,-0.816767,0.000878563,469,224,-81,384,-0.16416,-0.108324,-0.164154,0.108322,-81.1642,384.108
9.9836e-05,0.000190341,-5.87877e-05,0.000219276,7.0901e-05,-1.11341,0.000803441,479,224,-71,384,-0.162226,-0.110485,-0.162231,0.110489,-71.1622,384.11
4.34024e-05,0.000219823,-6.57676e-05,0.000241642,2.15835e-05,-1.25046,0.000910215,489,224,-61,384,-0.166684,-0.11017,-0.166687,0.110168,-61.1667,384.11
6.62332e-05,0.000260067,-7.72128e-05,0.000287064,3.9236e-05,-1.23444,0.000947814,499,224,-51,384,-0.169068,-0.10955,-0.169067,0.109543,-51.1691,384.11
0.00011837,0.000285687,-9.16345e-05,0.000326107,7.79497e-05,-1.15536,0.000762332,509,224,-41,384,-0.166413,-0.109792,-0.166412,0.109787,-41.1664,384.11
0.00012364,0.000290342,-0.000106093,0.00034191,7.2072e-05,-1.11836,0.000700322,519,224,-31,384,-0.163145,-0.109752,-0.163147,0.109756,-31.1631,384.11
9.34263e-05,0.00028586,-0.000119121,0.000342769,3.65171e-05,-1.12511,0.000679827,529,224,-21,384,-0.161038,-0.107701,-0.161011,0.107697,-21.161,384.108
8.41992e-05,0.000281246,-0.000124289,0.000341325,2.41203e-05,-1.12053,0.000757248,539,224,-11,384,-0.161926,-0.107015,-0.161926,0.10701,-11.1619,384.107
9.18169e-05,0.000280586,-0.000132216,0.00034865,2.37533e-05,-1.09539,0.000837244,549,224,-1,384,-0.162111,-0.105752,-0.162109,0.105759,-1.16211,384.106
8.04489e-05,0.000294085,-0.000160279,0.000379879,-5.34531e-06,-1.07932,0.000837783,559,224,9,384,-0.159823,-0.103346,-0.159851,0.103348,8.84015,384.103
5.94536e-05,0.000327616,-0.000191853,0.000427598,-4.05281e-05,-1.09038,0.000792016,569,224,19,384,-0.157263,-0.102941,-0.157288,0.102936,18.8427,384.103
7.06486e-05,0.000373458,-0.00019679,0.000470347,-2.624e-05,-1.11329,0.000729372,579,224,29,384,-0.158253,-0.099861,-0.158264,0.0998535,28.8417,384.1
0.000123017,0.000405285,-0.000174874,0.000488873,3.94299e-05,-1.12491,0.000708965,589,224,39,384,-0.158002,-0.0959388,-0.15802,0.095932,38.842,384.096
0.000174694,0.000401618,-0.000146345,0.000473333,0.000102979,-1.11515,0.000714651,599,224,49,384,-0.155975,-0.0958758,-0.155945,0.095871,48.8441,384.096
0.000189013,0.000371134,-0.000130792,0.000439443,0.000120705,-1.08949,0.000824618,609,224,59,384,-0.154518,-0.0955493,-0.154541,0.0955505,58.8455,384.096
0.000173048,0.000344103,-0.000126916,0.00041162,0.000105532,-1.08189,0.000900198,619,224,69,384,-0.152493,-0.0930272,-0.152466,0.0930328,68.8475,384.093
0.000148052,0.000337115,-0.00012118,0.000396274,8.88934e-05,-1.11664,0.000884035,629,224,79,384,-0.149239,-0.0897027,-0.149231,0.0897064,78.8508,384.09
0.000115494,0.000349613,-0.000117231,0.000398222,6.68851e-05,-1.17773,0.000872702,639,224,89,384,-0.145646,-0.0888019,-0.14563,0.0888062,88.8544,384.089
8.22681e-05,0.00037132,-0.000135027,0.000424582,2.90061e-05,-1.19508,0.000809729,649,224,99,384,-0.14538,-0.0884109,-0.145386,0.0884094,98.8546,384.088
6.90707e-05,0.00038516,-0.000167907,0.000457704,-3.47299e-06,-1.16297,0.000814211,659,224,109,384,-0.147376,-0.0874458,-0.1474,0.0874481,108.853,384.087
7.35609e-05,0.000382664,-0.000187836,0.000471358,-1.51334e-05,-1.12964,0.000869954,669,224,119,384,-0.147796,-0.085679,-0.147766,0.0856781,118.852,384.086
7.68656e-05,0.000381613,-0.000186075,0.000469742,-1.12637e-05,-1.12847,0.000867691,679,224,129,384,-0.145587,-0.083425,-0.145569,0.0834198,128.854,384.083
6.32325e-05,0.000397703,-0.000172343,0.000470613,-9.67718e-06,-1.17058,0.000833254,689,224,139,384,-0.144948,-0.0813108,-0.144958,0.0813141,138.855,384.081
3.83293e-05,0.000424711,-0.000156048,0.000479862,-1.68218e-05,-1.23107,0.000848372,699,224,149,384,-0.145371,-0.0780506,-0.145386,0.0780487,148.855,384.078
1.81741e-05,0.000444221,-0.00014203,0.000487228,-2.48328e-05,-1.27677,0.000780935,709,224,159,384,-0.144301,-0.0742234,-0.144287,0.0742188,158.856,384.074
5.87258e-07,0.000442145,-0.0001237,0.000474437,-3.17049e-05,-1.31544,0.000792714,719,224,169,384,-0.145422,-0.0742302,-0.145447,0.074234,168.855,384.074
-1.81078e-05,0.000428774,-0.000111165,0.0004549,-4.42336e-05,-1.33997,0.000835262,729,224,179,384,-0.145235,-0.0738173,-0.145264,0.073822,178.855,384.074
0.000227038,-0.000132678,2.02631e-05,0.000228175,-0.000133816,0.0560944,0.000770944,359,234,-191,374,-0.170841,-0.110021,-0.170837,0.110016,-191.171,374.11
4.83338e-05,-7.75458e-05,-2.40599e-05,5.27757e-05,-8.19878e-05,-0.182564,0.000796692,369,234,-181,374,-0.167051,-0.111362,-0.167053,0.111359,-181.167,374.111
-5.92694e-05,-3.47236e-05,-3.07572e-05,-1.38811e-05,-8.0112e-05,-0.975231,0.000731103,379,234,-171,374,-0.166541,-0.110578,-0.166534,0.11058,-171.167,374.111
-6.5677e-05,2.68709e-07,-2.61703e-05,9.39207e-06,-7.48004e-05,-1.23536,0.000770173,389,234,-161,374,-0.172296,-0.110357,-0.172302,0.110352,-161.172,374.11
-1.19807e-05,2.249e-05,-1.52859e-05,2.82919e-05,-1.77826e-05,-1.20803,0.000711572,399,234,-151,374,-0.173385,-0.112452,-0.17337,0.112457,-151.173,374.112
2.56758e-05,4.35949e-05,-5.38832e-06,4.50904e-05,2.41803e-05,-1.30007,0.000706275,409,234,-141,374,-0.16871,-0.11163,-0.168701,0.111633,-141.169,374.112
3.61666e-06,8.15021e-05,7.01137e-07,8.15084e-05,3.61035e-06,1.5618,0.000750059,419,234,-131,374,-0.168036,-0.109911,-0.16803,0.109909,-131.168,374.11
-2.97718e-05,0.000136033,-4.33841e-06,0.000136146,-2.98852e-05,-1.54465,0.000826738,429,234,-121,374,-0.17057,-0.109956,-0.170563,0.109955,-121.171,374.11
9.92849e-06,0.000185452,-2.21277e-05,0.000188199,7.1819e-06,-1.4473,0.000872483,439,234,-111,374,-0.172212,-0.110526,-0.172211,0.110519,-111.172,374.111
0.000118898,0.000204992,-4.11035e-05,0.000221464,0.000102426,-1.18964,0.000785543,449,234,-101,374,-0.173006,-0.108226,-0.173004,0.108231,-101.173,374.108
0.000200159,0.000198189,-5.12131e-05,0.000250396,0.000147951,-0.775783,0.000804061,459,234,-91,374,-0.169716,-0.107333,-0.169708,0.10733,-91.1697,374.107
0.000189073,0.000198093,-6.29131e-05,0.000256658,0.000130508,-0.821177,0.000802875,469,234,-81,374,-0.165059,-0.108575,-0.16507,0.108582,-81.1651,374.109
0.000118426,0.000226,-8.58291e-05,0.000273503,7.09228e-05,-1.0653,0.000736944,479,234,-71,374,-0.163942,-0.109241,-0.16394,0.109238,-71.1639,374.109
7.19202e-05,0.000273566,-0.000113959,0.000324901,2.05857e-05,-1.14756,0.000803487,489,234,-61,374,-0.166098,-0.108454,-0.166107,0.108459,-61.1661,374.108
8.87573e-05,0.00032037,-0.000132126,0.000380258,2.88695e-05,-1.14523,0.00084086,499,234,-51,374,-0.16602,-0.106951,-0.166016,0.106949,-51.166,374.107
0.000117117,0.000345273,-0.000132548,0.000406074,5.6315e-05,-1.14072,0.000705196,509,234,-41,374,-0.163113,-0.106494,-0.163116,0.106491,-41.1631,374.107
9.95697e-05,0.00034805,-0.00012528,0.000400249,4.73707e-05,-1.17601,0.000689603,519,234,-31,374,-0.160313,-0.105392,-0.160339,0.105392,-31.1603,374.105
6.62647e-05,0.000342209,-0.000123549,0.000389441,1.90323e-05,-1.20564,0.000731651,529,234,-21,374,-0.159928,-0.104032,-0.159912,0.104034,-21.1599,374.104
7.73169e-05,0.000336758,-0.000126517,0.000388239,2.5836e-05,-1.18435,0.000766446,539,234,-11,374,-0.161474,-0.103429,-0.161499,0.103424,-11.1615,374.103
0.00011833,0.000341779,-0.000141653,0.000410465,4.96439e-05,-1.11931,0.000782727,549,234,-1,374,-0.160594,-0.101611,-0.160583,0.101608,-1.16058,374.102
0.000129879,0.000366131,-0.000179548,0.000462927,3.30833e-05,-1.07636,0.000719577,559,234,9,374,-0.156922,-0.0994386,-0.156921,0.0994415,8.84308,374.099
0.000101089,0.000400692,-0.000217215,0.000514752,-1.29716e-05,-1.08727,0.000715726,569,234,19,374,-0.154907,-0.0990172,-0.154907,0.0990143,18.8451,374.099
7.9587e-05,0.000434265,-0.000222269,0.000541272,-2.742e-05,-1.12211,0.000702705,579,234,29,374,-0.156337,-0.0944927,-0.156311,0.0944977,28.8437,374.094
9.75665e-05,0.000452595,-0.000194359,0.000538305,1.18573e-05,-1.15546,0.000712607,589,234,39,374,-0.15698,-0.0900864,-0.156982,0.0900879,38.843,374.09
0.000131307,0.000444902,-0.000156387,0.000509559,6.66494e-05,-1.17875,0.000736216,599,234,49,374,-0.154717,-0.091634,-0.154724,0.091629,48.8453,374.092
0.000145461,0.000418458,-0.000130074,0.000470509,9.34095e-05,-1.19014,0.000789022,609,234,59,374,-0.152861,-0.0913442,-0.152832,0.0913391,58.8472,374.091
0.000140853,0.000394417,-0.0001147,0.000438602,9.66675e-05,-1.20309,0.000900082,619,234,69,374,-0.152085,-0.0883169,-0.1521,0.0883179,68.8479,374.088
0.000135173,0.000382494,-0.000100502,0.000418184,9.94829e-05,-1.22957,0.000897909,629,234,79,374,-0.149193,-0.0865642,-0.14917,0.0865631,78.8508,374.087
0.000126022,0.0003876,-9.60988e-05,0.00041911,9.4513e-05,-1.25396,0.000794653,639,234,89,374,-0.146678,-0.0870771,-0.146667,0.0870819,88.8533,374.087
0.000109885,0.000401207,-0.00011754,0.000442717,6.83752e-05,-1.23132,0.000733803,649,234,99,374,-0.146274,-0.0856082,-0.146301,0.0856018,98.8537,374.086
9.57108e-05,0.000401556,-0.000150434,0.000463147,3.41204e-05,-1.1822,0.000775823,659,234,109,374,-0.145301,-0.0827086,-0.145325,0.0827026,108.855,374.083
8.6787e-05,0.000381782,-0.000170228,0.000459524,9.04468e-06,-1.14239,0.000839597,669,234,119,374,-0.144321,-0.0801555,-0.144348,0.0801544,118.856,374.08
8.16957e-05,0.000366878,-0.000176184,0.000450943,-2.36965e-06,-1.1256,0.000874741,679,234,129,374,-0.143227,-0.0761696,-0.14325,0.0761719,128.857,374.076
7.13239e-05,0.000370135,-0.000176754,0.000452169,-1.07097e-05,-1.13627,0.000894701,689,234,139,374,-0.142478,-0.0744127,-0.142456,0.0744171,138.858,374.074
5.27089e-05,0.000384436,-0.000172555,0.000457918,-2.07724e-05,-1.16821,0.000953975,699,234,149,374,-0.142684,-0.0725231,-0.1427,0.072525,148.857,374.073
3.35852e-05,0.000392738,-0.000162981,0.000455671,-2.93475e-05,-1.2023,0.000848613,709,234,159,374,-0.141809,-0.0706874,-0.141785,0.070694,158.858,374.071
1.15108e-05,0.00038179,-0.000145812,0.000432315,-3.90144e-05,-1.23724,0.000922187,719,234,169,374,-0.141167,-0.0703171,-0.141174,0.0703125,168.859,374.07
-1.76879e-06,0.000371371,-0.00014472,0.00042092,-5.13178e-05,-1.24093,0.000935838,729,234,179,374,-0.140587,-0.0683181,-0.140564,0.0683136,178.859,374.068
0.00028545,-7.05819e-05,-2.62934e-05,0.000287381,-7.25133e-05,-0.073321,0.000794852,359,244,-191,364,-0.17207,-0.112354,-0.172058,0.11235,-191.172,364.112
0.000100639,-2.7916e-05,-4.20482e-05,0.00011317,-4.04477e-05,-0.28965,0.000853819,369,244,-181,364,-0.168249,-0.111532,-0.168243,0.111526,-181.168,364.112
-3.26184e-05,1.45276e-06,-5.01823e-05,3.74122e-05,-6.85778e-05,-0.949032,0.000773344,379,244,-171,364,-0.167389,-0.108577,-0.167389,0.108582,-171.167,364.109
-7.34105e-05,3.51655e-05,-5.32798e-05,5.69428e-05,-9.51878e-05,-1.18278,0.000734919,389,244,-161,364,-0.17081,-0.108736,-0.170807,0.108734,-161.171,364.109
-4.35495e-05,6.97581e-05,-5.0197e-05,8.87971e-05,-6.25884e-05,-1.20827,0.000715412,399,244,-151,364,-0.1727,-0.11017,-0.172699,0.110168,-151.173,364.11
-3.81102e-06,0.000109565,-4.58128e-05,0.000125763,-2.00088e-05,-1.23095,0.000708839,409,244,-141,364,-0.170901,-0.110524,-0.170898,0.110519,-141.171,364.111
1.81484e-06,0.000156078,-4.458e-05,0.000168035,-1.01414e-05,-1.30876,0.000742516,419,244,-131,364,-0.170164,-0.111185,-0.170166,0.111191,-131.17,364.111
9.43261e-07,0.000202295,-5.13379e-05,0.000214629,-1.13906e-05,-1.33502,0.000754312,429,244,-121,364,-0.171079,-0.109577,-0.171082,0.109573,-121.171,364.11
4.89585e-05,0.000234697,-6.08631e-05,0.000252864,3.07917e-05,-1.28073,0.000823356,439,244,-111,364,-0.172224,-0.107899,-0.172211,0.107895,-111.172,364.108
0.000139927,0.000242369,-6.30804e-05,0.000272406,0.000109891,-1.1264,0.000782782,449,244,-101,364,-0.170595,-0.108127,-0.170593,0.108124,-101.171,364.108
0.000203754,0.000234435,-6.40334e-05,0.00028494,0.000153249,-0.902966,0.000765032,459,244,-91,364,-0.168927,-0.109038,-0.168915,0.109039,-91.1689,364.109
0.000198665,0.000236645,-8.07265e-05,0.000300585,0.000134725,-0.900917,0.000739084,469,244,-81,364,-0.166591,-0.110232,-0.166595,0.110229,-81.1666,364.11
0.000150663,0.000263949,-0.000112993,0.000333702,8.091e-05,-1.01774,0.000758826,479,244,-71,364,-0.163986,-0.108446,-0.163971,0.108444,-71.164,364.108
0.000115632,0.000304683,-0.000142708,0.000381332,3.89839e-05,-1.07791,0.000856614,489,244,-61,364,-0.162055,-0.103765,-0.162048,0.10376,-61.162,364.104
0.000112877,0.000340473,-0.00015196,0.000416522,3.68283e-05,-1.10679,0.000769998,499,244,-51,364,-0.160457,-0.101819,-0.160461,0.101822,-51.1605,364.102
0.000104072,0.000356267,-0.000139485,0.000418203,4.21358e-05,-1.15291,0.000645445,509,244,-41,364,-0.159313,-0.101876,-0.159302,0.101883,-41.1593,364.102
6.47738e-05,0.000353954,-0.000128125,0.000402554,1.61742e-05,-1.20825,0.000657528,519,244,-31,364,-0.157396,-0.100473,-0.15741,0.100479,-31.1574,364.1
3.89806e-05,0.000348369,-0.000133076,0.000397733,-1.0383e-05,-1.21559,0.000708577,529,244,-21,364,-0.158158,-0.099707,-0.158142,0.0997009,-21.1581,364.1
7.45659e-05,0.000353169,-0.000147833,0.000416992,1.07432e-05,-1.16325,0.000792535,539,244,-11,364,-0.160224,-0.0988568,-0.160217,0.0988617,-11.1602,364.099
0.000142213,0.000377647,-0.000171077,0.000467595,5.22653e-05,-1.08674,0.000777593,549,244,-1,364,-0.158415,-0.0961475,-0.158386,0.0961456,-1.15839,364.096
0.000169503,0.000418217,-0.000206851,0.000535215,5.25052e-05,-1.05605,0.000747916,559,244,9,364,-0.154835,-0.0949613,-0.154846,0.0949554,8.84515,364.095
0.000135348,0.000451552,-0.000234038,0.000575886,1.10137e-05,-1.08246,0.000748785,569,244,19,364,-0.15283,-0.0942037,-0.152832,0.0942078,18.8472,364.094
9.34353e-05,0.000465793,-0.000229682,0.000575277,-1.60488e-05,-1.12598,0.000801987,579,244,29,364,-0.153785,-0.0892195,-0.153809,0.0892181,28.8462,364.089
8.69563e-05,0.000462864,-0.000196866,0.000547092,2.72854e-06,-1.16652,0.000758035,589,244,39,364,-0.153298,-0.0860549,-0.15332,0.0860596,38.8467,364.086
9.57194e-05,0.000450925,-0.00015755,0.000510734,3.59097e-05,-1.20798,0.000724026,599,244,49,364,-0.150511,-0.0865131,-0.150513,0.0865173,48.8495,364.087
8.86375e-05,0.000441497,-0.000131404,0.000485054,4.508e-05,-1.25072,0.000741594,609,244,59,364,-0.149175,-0.0874251,-0.14917,0.0874176,58.8508,364.087
8.01618e-05,0.000445053,-0.000116183,0.000478906,4.63092e-05,-1.28727,0.000798439,619,244,69,364,-0.149371,-0.0857954,-0.149353,0.0858002,68.8506,364.086
9.71755e-05,0.000453513,-0.000102307,0.000480797,6.98916e-05,-1.31017,0.000808316,629,244,79,364,-0.149527,-0.0845088,-0.149536,0.0845032,78.8505,364.085
0.000127028,0.000458528,-9.78263e-05,0.000485244,0.000100312,-1.3042,0.000804261,639,244,89,364,-0.149374,-0.083915,-0.149353,0.0839081,88.8506,364.084
0.000139448,0.000447399,-0.000111133,0.000483316,0.000103532,-1.25821,0.000730338,649,244,99,364,-0.147327,-0.0812261,-0.147339,0.0812225,98.8527,364.081
0.000125356,0.000407032,-0.00012795,0.000456474,7.59137e-05,-1.20205,0.000717199,659,244,109,364,-0.145111,-0.0786183,-0.145142,0.0786133,108.855,364.079
0.000103981,0.000350145,-0.000139769,0.000413301,4.08249e-05,-1.1464,0.000820858,669,244,119,364,-0.142339,-0.0742744,-0.142334,0.0742798,118.858,364.074
9.92878e-05,0.000313277,-0.000155641,0.000395153,1.74119e-05,-1.08652,0.000886646,679,244,129,364,-0.141316,-0.0722524,-0.141296,0.0722504,128.859,364.072
9.96802e-05,0.000309081,-0.000173753,0.000407241,1.52031e-06,-1.05656,0.000855289,689,244,139,364,-0.141587,-0.0717118,-0.141602,0.0717163,138.858,364.072
8.3357e-05,0.000325821,-0.000178909,0.000420704,-1.1526e-05,-1.08317,0.000866023,699,244,149,364,-0.140917,-0.069467,-0.14093,0.0694733,148.859,364.069
5.28815e-05,0.000343062,-0.000165591,0.000418134,-2.21908e-05,-1.14515,0.00088351,709,244,159,364,-0.138695,-0.0683548,-0.138672,0.0683594,158.861,364.068
1.21251e-05,0.000345179,-0.000139157,0.000395668,-3.83639e-05,-1.22275,0.000983138,719,244,169,364,-0.139063,-0.0688967,-0.139038,0.0688934,168.861,364.069
-4.02859e-06,0.000345678,-0.000142119,0.00039615,-5.45005e-05,-1.22955,0.000972409,729,244,179,364,-0.139224,-0.0678848,-0.139221,0.0678864,178.861,364.068
0.00026547,3.28491e-05,-7.8312e-05,0.000289377,8.94224e-06,-0.296291,0.000800632,359,254,-191,354,-0.170042,-0.112842,-0.170044,0.112839,-191.17,354.113
0.000127607,2.88706e-05,-6.69083e-05,0.000161389,-4.91134e-06,-0.467559,0.000857454,369,254,-181,354,-0.168199,-0.110313,-0.168213,0.110306,-181.168,354.11
5.0991e-06,3.27471e-05,-7.30064e-05,9.32268e-05,-5.53806e-05,-0.878967,0.000826283,379,254,-171,354,-0.168634,-0.108907,-0.16864,0.108902,-171.169,354.109
-5.76811e-05,6.14905e-05,-8.41438e-05,0.00010501,-0.0001012,-1.09348,0.000794514,389,254,-161,354,-0.169667,-0.109019,-0.169678,0.109024,-161.17,354.109
-5.69299e-05,0.000110204,-9.38399e-05,0.000152292,-9.90188e-05,-1.14918,0.000803867,399,254,-151,354,-0.172215,-0.109265,-0.172211,0.109268,-151.172,354.109
-2.54731e-05,0.000167549,-9.9642e-05,0.000209757,-6.76809e-05,-1.17012,0.000822613,409,254,-141,354,-0.172943,-0.106611,-0.172943,0.106613,-141.173,354.107
1.70576e-06,0.000216845,-0.000102462,0.000257834,-3.92835e-05,-1.19025,0.000801944,419,254,-131,354,-0.172107,-0.105728,-0.172119,0.105728,-131.172,354.106
2.88128e-05,0.000251647,-0.000104138,0.000292737,-1.22774e-05,-1.19498,0.000722133,429,254,-121,354,-0.171406,-0.105324,-0.171417,0.105331,-121.171,354.105
7.88668e-05,0.000273092,-9.99453e-05,0.000315335,3.6624e-05,-1.17091,0.000734063,439,254,-111,354,-0.171224,-0.104287,-0.171234,0.104294,-111.171,354.104
0.000148251,0.000282071,-8.6667e-05,0.000324651,0.00010567,-1.11413,0.00071094,449,254,-101,354,-0.169102,-0.104465,-0.169098,0.104462,-101.169,354.104
0.000194034,0.000282598,-7.93933e-05,0.000329224,0.000147409,-1.03979,0.000687489,459,254,-91,354,-0.166888,-0.10529,-0.166901,0.105286,-91.1669,354.105
0.000192674,0.000280693,-9.4664e-05,0.000341077,0.00013229,-1.00299,0.000711052,469,254,-81,354,-0.164254,-0.106217,-0.164246,0.106216,-81.1642,354.106
0.000163403,0.000285491,-0.000123697,0.000362386,8.65076e-05,-1.01461,0.000844283,479,254,-71,354,-0.161588,-0.103756,-0.161591,0.10376,-71.1616,354.104
0.000139979,0.000299133,-0.00014283,0.000383058,5.60543e-05,-1.03955,0.00092328,489,254,-61,354,-0.160551,-0.0991131,-0.160553,0.0991058,-61.1606,354.099
0.00012898,0.000315798,-0.000139414,0.000390203,5.45759e-05,-1.08056,0.000806392,499,254,-51,354,-0.158423,-0.0971643,-0.158417,0.097168,-51.1584,354.097
0.000103943,0.000325461,-0.000122944,0.00038018,4.92246e-05,-1.15205,0.000673721,509,254,-41,354,-0.15776,-0.0981412,-0.157745,0.0981445,-41.1577,354.098
5.89936e-05,0.000323531,-0.000122467,0.000371521,1.1004e-05,-1.19733,0.000653474,519,254,-31,354,-0.156497,-0.0967885,-0.156494,0.0967865,-31.1565,354.097
3.87482e-05,0.000318445,-0.000147615,0.000381938,-2.47451e-05,-1.16459,0.000669787,529,254,-21,354,-0.157506,-0.0965114,-0.157532,0.0965118,-21.1575,354.096
8.00954e-05,0.000327765,-0.000180472,0.000422803,-1.49423e-05,-1.08609,0.000765522,539,254,-11,354,-0.159904,-0.0954111,-0.159912,0.0954132,-11.1599,354.095
0.000153814,0.000360651,-0.000209403,0.000490781,2.36844e-05,-1.01477,0.000816413,549,254,-1,354,-0.158124,-0.0917998,-0.158142,0.0917969,-1.15814,354.092
0.00018981,0.000402085,-0.000234915,0.000553727,3.81679e-05,-0.997578,0.000837684,559,254,9,354,-0.153913,-0.0906457,-0.153931,0.0906525,8.84607,354.091
0.000157186,0.000426296,-0.000244083,0.000570455,1.30275e-05,-1.03731,0.000847147,569,254,19,354,-0.15045,-0.0878926,-0.150452,0.0878906,18.8495,354.088
0.000105018,0.000425169,-0.000226271,0.000542263,-1.20754e-05,-1.09325,0.000872577,579,254,29,354,-0.150063,-0.0823397,-0.150085,0.0823364,28.8499,354.082
7.93435e-05,0.000411435,-0.000188668,0.000496719,-5.94108e-06,-1.14625,0.000766276,589,254,39,354,-0.149816,-0.0810724,-0.149841,0.0810699,38.8502,354.081
6.49611e-05,0.000404938,-0.000153044,0.000463683,6.21687e-06,-1.2043,0.000673205,599,254,49,354,-0.148543,-0.0814274,-0.14856,0.0814209,48.8514,354.081
4.105e-05,0.000417152,-0.000139925,0.000463498,-5.29664e-06,-1.25094,0.000719699,609,254,59,354,-0.146825,-0.081197,-0.146851,0.081192,58.8531,354.081
3.42905e-05,0.000448188,-0.000142937,0.000492752,-1.02739e-05,-1.26857,0.000819248,619,254,69,354,-0.147073,-0.0805626,-0.147095,0.0805664,68.8529,354.081
