 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
6.53907e-05,-4.80203e-05,1.58636e-05,6.75678e-05,-5.01974e-05,0.136391,0.000779387,379,224,-171,384,0.0494963,-0.0875606,0.0494995,0.0875549,-170.951,384.088
7.84305e-05,-2.94685e-05,1.14462e-05,7.96314e-05,-3.06694e-05,0.104532,0.000765502,389,224,-161,384,0.0467794,-0.086783,0.0467834,0.0867767,-160.953,384.087
0.000103736,-1.84517e-05,2.174e-05,0.000107489,-2.22045e-05,0.170937,0.000863714,399,224,-151,384,0.0475195,-0.084629,0.0475159,0.0846252,-150.952,384.085
0.000100177,-1.08802e-05,3.68662e-05,0.000111301,-2.2004e-05,0.293047,0.000893428,409,224,-141,384,0.0523503,-0.0823697,0.0523376,0.0823669,-140.948,384.082
5.2204e-05,1.28504e-06,5.98004e-05,9.17389e-05,-3.82499e-05,0.584149,0.000810561,419,224,-131,384,0.0523768,-0.0829132,0.0523682,0.0829163,-130.948,384.083
2.58322e-06,1.50478e-05,8.64466e-05,9.54865e-05,-7.78555e-05,0.821383,0.000774927,429,224,-121,384,0.0521988,-0.0847656,0.0521851,0.0847626,-120.948,384.085
1.94234e-05,1.07665e-05,0.000102512,0.000117698,-8.75086e-05,0.764299,0.000726356,439,224,-111,384,0.0526919,-0.0858025,0.0527039,0.0858002,-110.947,384.086
9.7843e-05,-2.75086e-05,0.000107604,0.000159694,-8.93596e-05,0.521684,0.000750485,449,224,-101,384,0.0509052,-0.0875226,0.0509033,0.0875244,-100.949,384.088
0.000167099,-7.96709e-05,0.000105654,0.000206154,-0.000118726,0.354069,0.000835886,459,224,-91,384,0.0514324,-0.0859618,0.0514221,0.085968,-90.9486,384.086
0.000185199,-0.000111882,9.56963e-05,0.000213356,-0.00014004,0.286159,0.00080892,469,224,-81,384,0.0567592,-0.0870835,0.0567627,0.0870819,-80.9432,384.087
0.000170216,-0.000111627,8.76355e-05,0.000195243,-0.000136654,0.278174,0.000800392,479,224,-71,384,0.0608755,-0.092406,0.0608826,0.0924072,-70.9391,384.092
0.000160059,-8.2637e-05,8.53859e-05,0.000187089,-0.000109667,0.306584,0.000911007,489,224,-61,384,0.0597016,-0.092352,0.0596924,0.0923462,-60.9403,384.092
0.000159123,-4.67912e-05,8.66487e-05,0.000190733,-7.84007e-05,0.349798,0.000873386,499,224,-51,384,0.0594337,-0.0921521,0.0594482,0.0921478,-50.9406,384.092
0.000136768,-2.38008e-05,9.25921e-05,0.000179035,-6.6068e-05,0.428236,0.00070967,509,224,-41,384,0.0634774,-0.0950978,0.0634766,0.0950928,-40.9365,384.095
9.00219e-05,-1.00086e-05,0.000100933,0.000152652,-7.26391e-05,0.555367,0.000684786,519,224,-31,384,0.06495,-0.0969079,0.0649414,0.0969086,-30.9351,384.097
6.03382e-05,-4.89267e-06,0.000111011,0.000143426,-8.79801e-05,0.642517,0.000668359,529,224,-21,384,0.0639652,-0.0972757,0.0639648,0.0972748,-20.936,384.097
7.0747e-05,-1.66562e-05,0.000131217,0.000165349,-0.000111258,0.624651,0.000741811,539,224,-11,384,0.0637382,-0.0983255,0.0637207,0.0983276,-10.9363,384.098
8.70206e-05,-3.98593e-05,0.000148427,0.000184997,-0.000137835,0.583441,0.000746783,549,224,-1,384,0.0653652,-0.0997874,0.0653687,0.0997925,-0.934631,384.1
7.28537e-05,-5.71921e-05,0.000145253,0.000166974,-0.000151312,0.574948,0.000710797,559,224,9,384,0.0663983,-0.101681,0.0664063,0.101685,9.06641,384.102
5.01651e-05,-5.40952e-05,0.00013995,0.000147379,-0.000151309,0.607114,0.000733959,569,224,19,384,0.0675011,-0.103562,0.0675049,0.103561,19.0675,384.104
5.27427e-05,-3.69743e-05,0.000153552,0.000167855,-0.000152086,0.643284,0.000780379,579,224,29,384,0.0688172,-0.102999,0.0688477,0.102997,29.0688,384.103
6.30482e-05,-3.29489e-05,0.000176712,0.000198164,-0.000168065,0.652787,0.000761889,589,224,39,384,0.0689392,-0.103558,0.0689697,0.103561,39.069,384.104
5.27983e-05,-5.54198e-05,0.000188135,0.000194451,-0.000197072,0.645374,0.000702194,599,224,49,384,0.0697114,-0.107484,0.0697021,0.107483,49.0697,384.107
3.0822e-05,-8.87506e-05,0.000175322,0.000156271,-0.0002142,0.621077,0.000773904,609,224,59,384,0.0693839,-0.110378,0.069397,0.110382,59.0694,384.11
9.81633e-06,-0.000114109,0.000151352,0.000111398,-0.000215691,0.591109,0.000876308,619,224,69,384,0.0686562,-0.111607,0.0686646,0.111603,69.0687,384.112
-1.15828e-05,-0.000123716,0.000141375,8.44372e-05,-0.000219736,0.596621,0.000884767,629,224,79,384,0.0708144,-0.112229,0.0708008,0.112228,79.0708,384.112
-4.38928e-05,-0.000119239,0.000144351,6.76202e-05,-0.000230752,0.657754,0.00089847,639,224,89,384,0.0720774,-0.113359,0.0720825,0.113358,89.0721,384.113
-9.08022e-05,-0.000103039,0.000136708,3.99245e-05,-0.000233766,0.763035,0.000802928,649,224,99,384,0.0695619,-0.114575,0.0695801,0.114578,99.0696,384.115
-0.000119111,-8.13799e-05,0.000121208,2.24214e-05,-0.000222912,0.862602,0.000735768,659,224,109,384,0.0669994,-0.116938,0.0670166,0.116943,109.067,384.117
-0.000107173,-5.83584e-05,0.000113336,3.3169e-05,-0.000198701,0.891455,0.000792038,669,224,119,384,0.0661397,-0.11754,0.0661621,0.117538,119.066,384.118
-8.33925e-05,-3.63842e-05,0.00011365,5.6167e-05,-0.000175944,0.887366,0.000820638,679,224,129,384,0.0652319,-0.117065,0.0652466,0.117065,129.065,384.117
-8.63788e-05,-1.37e-05,0.000114945,7.05135e-05,-0.000170592,0.938499,0.00078126,689,224,139,384,0.0646888,-0.118296,0.0646973,0.118301,139.065,384.118
-0.000118546,3.7756e-06,0.000116808,7.44663e-05,-0.000189237,1.02657,0.000813048,699,224,149,384,0.0635855,-0.120571,0.0635986,0.120575,149.064,384.121
-0.000153009,8.63237e-06,0.000123157,7.51192e-05,-0.000219496,1.07577,0.000811436,709,224,159,384,0.0629023,-0.118978,0.0629272,0.118973,159.063,384.119
-0.000165779,8.08861e-07,0.000148303,8.76084e-05,-0.000252579,1.04127,0.000842123,719,224,169,384,0.0595968,-0.118697,0.0595703,0.118698,169.06,384.119
-0.00013125,-1.06975e-05,0.000194088,0.000132259,-0.000274206,0.935956,0.00078632,729,224,179,384,0.0589062,-0.122175,0.0588989,0.122177,179.059,384.122
0.0003273,-0.000121419,7.93016e-05,0.000340902,-0.000135021,0.169876,0.000855241,359,234,-191,374,0.045252,-0.0836964,0.0452576,0.0836945,-190.955,374.084
0.00015508,-8.46564e-05,2.10973e-05,0.000156923,-8.64989e-05,0.0871097,0.000860978,369,234,-181,374,0.0498499,-0.0856353,0.0498352,0.0856323,-180.95,374.086
5.26395e-05,-4.69788e-05,-1.17444e-05,5.40054e-05,-4.83447e-05,-0.115779,0.000735488,379,234,-171,374,0.0512835,-0.0852427,0.0512695,0.0852356,-170.949,374.085
4.59184e-05,-2.96103e-05,-1.77595e-05,4.98859e-05,-3.35778e-05,-0.219791,0.000729405,389,234,-161,374,0.046193,-0.0860951,0.0462036,0.0860901,-160.954,374.086
8.60492e-05,-3.46369e-05,-2.33245e-06,8.60943e-05,-3.4682e-05,-0.0193169,0.000750417,399,234,-151,374,0.0467241,-0.0865065,0.0467224,0.0865021,-150.953,374.086
0.000100497,-4.54439e-05,1.92559e-05,0.000102995,-4.79418e-05,0.129002,0.000731947,409,234,-141,374,0.0521513,-0.0852176,0.0521545,0.0852203,-140.948,374.085
5.19361e-05,-4.14077e-05,4.46285e-05,6.98394e-05,-5.93111e-05,0.38151,0.000664024,419,234,-131,374,0.0541313,-0.0849164,0.0541382,0.0849152,-130.946,374.085
-8.0286e-06,-2.35344e-05,7.09784e-05,5.56191e-05,-8.71821e-05,0.730999,0.000678649,429,234,-121,374,0.052843,-0.0842502,0.0528564,0.0842438,-120.947,374.084
4.94307e-06,-2.27757e-05,9.12513e-05,8.33815e-05,-0.000101214,0.710033,0.000779172,439,234,-111,374,0.0509556,-0.0855475,0.0509644,0.0855408,-110.949,374.086
9.13499e-05,-6.11294e-05,0.000101058,0.000141701,-0.00011148,0.462237,0.000798963,449,234,-101,374,0.0495669,-0.0878756,0.0495605,0.0878754,-100.95,374.088
0.000175106,-0.00010875,9.51034e-05,0.000204023,-0.000137668,0.295182,0.000799041,459,234,-91,374,0.0514037,-0.0893219,0.0513916,0.089325,-90.9486,374.089
0.000204021,-0.000123648,7.73812e-05,0.000221376,-0.000141003,0.220627,0.0007785,469,234,-81,374,0.0551937,-0.0913547,0.0552063,0.0913544,-80.9448,374.091
0.000189885,-9.91221e-05,6.39232e-05,0.000203392,-0.000112629,0.208243,0.000798874,479,234,-71,374,0.0574394,-0.0925571,0.0574341,0.0925598,-70.9426,374.093
0.000168256,-5.45369e-05,6.06734e-05,0.000183707,-6.99885e-05,0.249368,0.00086457,489,234,-61,374,0.0582416,-0.093474,0.0582275,0.0934753,-60.9418,374.093
0.000146669,-1.76281e-05,6.66803e-05,0.000170325,-4.12843e-05,0.340918,0.000857581,499,234,-51,374,0.0593252,-0.0940727,0.0593262,0.0940704,-50.9407,374.094
0.000104653,1.24223e-06,7.92755e-05,0.000147595,-4.16994e-05,0.49643,0.00072378,509,234,-41,374,0.062552,-0.0950521,0.062561,0.095047,-40.9374,374.095
5.09321e-05,1.67569e-05,9.34413e-05,0.000128835,-6.11463e-05,0.694962,0.00070518,519,234,-31,374,0.0642596,-0.0950343,0.06427,0.0950317,-30.9357,374.095
2.99466e-05,2.90352e-05,0.000110957,0.000140449,-8.14673e-05,0.783345,0.000726632,529,234,-21,374,0.0627848,-0.0957833,0.0628052,0.0957794,-20.9372,374.096
5.76086e-05,2.51797e-05,0.00013802,0.000180364,-9.75752e-05,0.726927,0.00075239,539,234,-11,374,0.0612549,-0.096076,0.0612793,0.0960693,-10.9387,374.096
9.14131e-05,8.84897e-06,0.00015817,0.0002136,-0.000113338,0.657747,0.000745056,549,234,-1,374,0.0636535,-0.0969803,0.0636597,0.0969849,-0.93634,374.097
8.3898e-05,-4.6176e-06,0.000153382,0.00019928,-0.000119999,0.64494,0.000683845,559,234,9,374,0.0656448,-0.100247,0.0656738,0.10025,9.06567,374.1
5.24455e-05,-2.04195e-06,0.000143389,0.000171156,-0.000120752,0.691518,0.000709697,569,234,19,374,0.0661268,-0.10255,0.0661011,0.102554,19.0661,374.103
4.35704e-05,1.76726e-05,0.000156566,0.000187722,-0.000126479,0.744139,0.000737766,579,234,29,374,0.0658724,-0.10105,0.0658569,0.101044,29.0659,374.101
5.09004e-05,3.22613e-05,0.000185533,0.000227348,-0.000144186,0.760304,0.000711569,589,234,39,374,0.0651089,-0.102577,0.0651245,0.10257,39.0651,374.103
4.05408e-05,2.70172e-05,0.000202793,0.000236685,-0.000169127,0.768733,0.00070624,599,234,49,374,0.067473,-0.10888,0.0674438,0.108887,49.0674,374.109
1.39818e-05,9.70831e-06,0.000195226,0.000207083,-0.000183393,0.779926,0.00075168,609,234,59,374,0.0692914,-0.110711,0.0692749,0.110718,59.0693,374.111
-7.02566e-06,-5.66412e-06,0.000178823,0.00017248,-0.000185169,0.787302,0.000867089,619,234,69,374,0.0679741,-0.11098,0.0679932,0.110977,69.068,374.111
-1.35417e-05,-1.45688e-05,0.000173472,0.000159417,-0.000187528,0.783918,0.000861849,629,234,79,374,0.068524,-0.112972,0.0685425,0.112976,79.0685,374.113
-2.31612e-05,-1.49209e-05,0.000170901,0.00015191,-0.000189992,0.79745,0.000802203,639,234,89,374,0.0685481,-0.115167,0.0685425,0.115173,89.0685,374.115
-5.80004e-05,-1.24532e-05,0.000150274,0.000116763,-0.000187217,0.860599,0.00078896,649,234,99,374,0.0664885,-0.114896,0.0664673,0.114899,99.0665,374.115
-9.29291e-05,-1.35995e-05,0.000124023,7.69467e-05,-0.000183475,0.940168,0.000764451,659,234,109,374,0.0663254,-0.116007,0.0663452,0.116013,109.066,374.116
-9.32555e-05,-1.76629e-05,0.000115893,6.64414e-05,-0.00017736,0.943025,0.000806451,669,234,119,374,0.0662749,-0.115473,0.0662842,0.115479,119.066,374.115
-7.51781e-05,-1.64005e-05,0.000121443,7.91593e-05,-0.000170738,0.904114,0.000867837,679,234,129,374,0.0652234,-0.114332,0.0652466,0.114334,129.065,374.114
-7.89437e-05,-1.32967e-05,0.000124333,8.24724e-05,-0.000174713,0.914452,0.000877312,689,234,139,374,0.0659559,-0.116262,0.065979,0.116257,139.066,374.116
-0.000111676,-1.936e-05,0.000121449,6.44067e-05,-0.000195443,0.966998,0.000901817,699,234,149,374,0.0646685,-0.119517,0.0646973,0.119522,149.065,374.12
-0.000144512,-3.78283e-05,0.000121424,4.14543e-05,-0.000223794,0.992358,0.000839495,709,234,159,374,0.060856,-0.11965,0.0608521,0.119644,159.061,374.12
-0.000148741,-6.70284e-05,0.000137055,3.513e-05,-0.0002509,0.930256,0.000951029,719,234,169,374,0.0587618,-0.119855,0.0587769,0.119858,169.059,374.12
-9.62188e-05,-6.81572e-05,0.000176175,9.45447e-05,-0.000258921,0.825135,0.000906191,729,234,179,374,0.059122,-0.122671,0.0591431,0.122665,179.059,374.123
0.000351161,-0.000104638,4.30962e-05,0.0003552,-0.000108677,0.0934473,0.00088225,359,244,-191,364,0.0458504,-0.0878302,0.0458374,0.0878296,-190.954,364.088
0.000174712,-8.28854e-05,-3.5973e-06,0.000174762,-8.29356e-05,-0.0139612,0.000893002,369,244,-181,364,0.0501198,-0.0883198,0.0501099,0.0883179,-180.95,364.088
5.56095e-05,-4.7624e-05,-3.78172e-05,6.79804e-05,-5.9995e-05,-0.316153,0.000760757,379,244,-171,364,0.0513958,-0.0860987,0.0513916,0.0861053,-170.949,364.086
2.93646e-05,-2.47888e-05,-4.10156e-05,5.14349e-05,-4.68591e-05,-0.493657,0.000755847,389,244,-161,364,0.0483706,-0.0857286,0.0483704,0.0857239,-160.952,364.086
5.95659e-05,-1.98106e-05,-1.90091e-05,6.38834e-05,-2.41281e-05,-0.223337,0.000763424,399,244,-151,364,0.0480193,-0.0853608,0.0480042,0.0853577,-150.952,364.085
7.50985e-05,-2.55762e-05,9.78858e-06,7.60414e-05,-2.65192e-05,0.0960313,0.000694246,409,244,-141,364,0.050964,-0.0874559,0.0509644,0.0874634,-140.949,364.087
3.87677e-05,-2.42539e-05,3.59183e-05,5.50382e-05,-4.05244e-05,0.425335,0.000656383,419,244,-131,364,0.0528939,-0.0884114,0.052887,0.0884094,-130.947,364.088
-3.36449e-06,-1.13707e-05,5.81966e-05,5.09665e-05,-6.57017e-05,0.751059,0.000657391,429,244,-121,364,0.0510219,-0.0865077,0.0510254,0.0865021,-120.949,364.086
1.82535e-05,-9.42347e-06,7.84541e-05,8.40802e-05,-7.52502e-05,0.698101,0.000811164,439,244,-111,364,0.0495465,-0.0868427,0.0495605,0.0868378,-110.95,364.087
9.92871e-05,-3.58407e-05,8.93111e-05,0.000143711,-8.0265e-05,0.461574,0.000844661,449,244,-101,364,0.050965,-0.090948,0.0509644,0.0909424,-100.949,364.091
0.000170981,-6.6227e-05,7.76067e-05,0.000194115,-8.93612e-05,0.289708,0.000776351,459,244,-91,364,0.0525321,-0.0948391,0.0525208,0.0948334,-90.9475,364.095
0.000192845,-6.9309e-05,5.46087e-05,0.000203765,-8.02295e-05,0.197374,0.000722629,469,244,-81,364,0.0549652,-0.0962389,0.0549622,0.0962372,-80.945,364.096
0.000182044,-4.04459e-05,4.49068e-05,0.000190766,-4.91679e-05,0.191835,0.000765568,479,244,-71,364,0.0568295,-0.093103,0.0568237,0.0931091,-70.9432,364.093
0.000163014,-1.10028e-06,5.51221e-05,0.00017981,-1.78956e-05,0.295757,0.000852827,489,244,-61,364,0.0588342,-0.0919729,0.0588379,0.09198,-60.9412,364.092
0.000131929,2.37421e-05,7.51638e-05,0.000170441,-1.47694e-05,0.473493,0.000802402,499,244,-51,364,0.061677,-0.0938241,0.061676,0.0938263,-50.9383,364.094
7.53653e-05,2.92741e-05,9.15579e-05,0.000146733,-4.2094e-05,0.662107,0.000712584,509,244,-41,364,0.0631522,-0.0939761,0.0631409,0.0939789,-40.9369,364.094
1.93077e-05,2.94817e-05,9.89294e-05,0.000123455,-7.46654e-05,0.811086,0.000728468,519,244,-31,364,0.0629361,-0.0940479,0.0629272,0.0940552,-30.9371,364.094
1.08979e-05,2.63171e-05,0.000110827,0.000129702,-9.24872e-05,0.820124,0.000751059,529,244,-21,364,0.0613265,-0.0950393,0.0613403,0.0950317,-20.9387,364.095
5.30536e-05,1.69359e-05,0.000136714,0.000172896,-0.000102907,0.719732,0.000757222,539,244,-11,364,0.0608392,-0.0945687,0.0608521,0.094574,-10.9391,364.095
9.51801e-05,8.14442e-06,0.000156641,0.000214236,-0.000110911,0.649905,0.000752308,549,244,-1,364,0.0636434,-0.0951734,0.0636597,0.0951691,-0.93634,364.095
8.83125e-05,9.21406e-06,0.000148704,0.000202636,-0.00010511,0.655427,0.000718919,559,244,9,364,0.0653634,-0.0997697,0.0653687,0.0997772,9.06537,364.1
4.9919e-05,2.31918e-05,0.000130318,0.000167557,-9.4446e-05,0.734304,0.000691833,569,244,19,364,0.0649964,-0.103252,0.0650024,0.103256,19.065,364.103
3.49675e-05,5.05046e-05,0.000136521,0.000179478,-9.40062e-05,0.813819,0.000740028,579,244,29,364,0.0638849,-0.101965,0.0639038,0.101959,29.0639,364.102
4.11002e-05,7.54033e-05,0.000167701,0.000226827,-0.000110324,0.836358,0.000704981,589,244,39,364,0.0629922,-0.102621,0.0629883,0.102615,39.063,364.103
2.32308e-05,8.92374e-05,0.000193538,0.000252565,-0.000140097,0.869849,0.000730114,599,244,49,364,0.0662832,-0.1089,0.0662842,0.108902,49.0663,364.109
-1.99078e-05,9.30167e-05,0.000194187,0.000238783,-0.000165675,0.926878,0.000814174,609,244,59,364,0.067458,-0.111851,0.0674438,0.111847,59.0674,364.112
-4.48521e-05,9.27701e-05,0.000182909,0.000219384,-0.000171466,0.965311,0.000842429,619,244,69,364,0.0650653,-0.111405,0.0650635,0.111404,69.0651,364.111
-2.65687e-05,8.55775e-05,0.00018024,0.000218265,-0.000159256,0.936204,0.000797874,629,244,79,364,0.0634247,-0.112077,0.0634155,0.112076,79.0634,364.112
1.03371e-06,7.32997e-05,0.000181176,0.00022191,-0.000147577,0.883825,0.000782796,639,244,89,364,0.0644767,-0.113276,0.0644531,0.113281,89.0645,364.113
-1.6537e-05,4.92106e-05,0.000168518,0.000188032,-0.000155358,0.881726,0.000769461,649,244,99,364,0.066673,-0.11286,0.0666504,0.112854,99.0667,364.113
-6.75827e-05,1.3582e-05,0.000151137,0.00012949,-0.000183491,0.916561,0.000778173,659,244,109,364,0.0656696,-0.114861,0.0656738,0.114868,109.066,364.115
-9.00629e-05,-2.42478e-05,0.000148282,9.47343e-05,-0.000209045,0.894591,0.000830599,669,244,119,364,0.0641218,-0.114664,0.0641479,0.11467,119.064,364.115
-6.94913e-05,-4.98045e-05,0.000154404,9.50695e-05,-0.000214365,0.817231,0.000905698,679,244,129,364,0.0621627,-0.115302,0.0621338,0.115295,129.062,364.115
-5.34171e-05,-6.67433e-05,0.000155658,9.57205e-05,-0.000215881,0.764008,0.000864473,689,244,139,364,0.0634805,-0.116988,0.0634766,0.116989,139.063,364.117
-7.64921e-05,-8.25457e-05,0.000148953,6.94653e-05,-0.000228503,0.775239,0.000817178,699,244,149,364,0.0632407,-0.118789,0.0632324,0.11879,149.063,364.119
-0.000120577,-9.55589e-05,0.000141746,3.42292e-05,-0.000250365,0.829409,0.000831149,709,244,159,364,0.0603133,-0.120665,0.0603027,0.120667,159.06,364.121
-0.000151984,-0.000107063,0.000141468,1.37161e-05,-0.000272764,0.864125,0.000932889,719,244,169,364,0.0586293,-0.123368,0.0586548,0.123367,169.059,364.123
-0.000129899,-7.7533e-05,0.000154743,5.32261e-05,-0.000260658,0.869206,0.000944938,729,244,179,364,0.0574026,-0.125886,0.057373,0.125885,179.057,364.126
0.000286922,-1.43185e-05,2.65521e-05,0.000289244,-1.66409e-05,0.0872462,0.000907101,359,254,-191,354,0.0468216,-0.0895346,0.046814,0.0895386,-190.953,354.09
0.000160068,-4.39167e-05,-2.08955e-05,0.000162186,-4.60351e-05,-0.101039,0.000923466,369,254,-181,354,0.0490741,-0.0895947,0.0490723,0.0895996,-180.951,354.09
5.77129e-05,-4.43973e-05,-5.5557e-05,8.21111e-05,-6.87956e-05,-0.4138,0.000805018,379,254,-171,354,0.049823,-0.0886696,0.0498352,0.0886688,-170.95,354.089
1.92437e-05,-3.34106e-05,-5.41584e-05,5.3135e-05,-6.73018e-05,-0.55916,0.000819148,389,254,-161,354,0.0499739,-0.08575,0.0499878,0.0857544,-160.95,354.086
2.97014e-05,-1.4035e-05,-2.50115e-05,4.10565e-05,-2.53902e-05,-0.426174,0.000849644,399,254,-151,354,0.0489076,-0.0842098,0.0489197,0.0842133,-150.951,354.084
4.12147e-05,2.81472e-06,6.96766e-06,4.24399e-05,1.58953e-06,0.17406,0.000775689,409,254,-141,354,0.0502584,-0.0854238,0.0502625,0.0854187,-140.95,354.085
2.80981e-05,1.52959e-05,2.67835e-05,4.92348e-05,-5.84077e-06,0.668102,0.000731734,419,254,-131,354,0.0516748,-0.087199,0.0516663,0.087204,-130.948,354.087
1.7758e-05,2.6637e-05,4.05157e-05,6.29557e-05,-1.85607e-05,0.839969,0.000675524,429,254,-121,354,0.0499939,-0.0864373,0.0499878,0.086441,-120.95,354.086
4.73428e-05,3.07367e-05,6.12017e-05,0.000100802,-2.27226e-05,0.717977,0.000713887,439,254,-111,354,0.0493242,-0.0868075,0.0493164,0.0868073,-110.951,354.087
0.000108118,2.21796e-05,7.82533e-05,0.000154423,-2.41257e-05,0.534321,0.00072541,449,254,-101,354,0.051145,-0.0895766,0.0511475,0.0895691,-100.949,354.09
0.000149866,8.46632e-06,6.93582e-05,0.000178207,-1.98744e-05,0.38791,0.000697599,459,254,-91,354,0.0537637,-0.092616,0.053772,0.0926208,-90.9462,354.093
0.000152945,2.3274e-07,4.54052e-05,0.000165425,-1.22475e-05,0.268239,0.00069785,469,254,-81,354,0.0560114,-0.0947534,0.0559998,0.0947571,-80.944,354.095
0.000143152,6.96564e-06,3.90605e-05,0.00015356,-3.44216e-06,0.260403,0.000775955,479,254,-71,354,0.0577423,-0.0927847,0.0577393,0.0927887,-70.9423,354.093
0.000134722,2.46605e-05,6.19465e-05,0.000162551,-3.16858e-06,0.422225,0.000828701,489,254,-61,354,0.058367,-0.0911165,0.0583801,0.0911102,-60.9416,354.091
0.000111317,3.69006e-05,9.53983e-05,0.000176507,-2.82889e-05,0.599457,0.00080591,499,254,-51,354,0.0608047,-0.0925057,0.060791,0.0924988,-50.9392,354.092
6.01525e-05,3.38974e-05,0.000114046,0.000161824,-6.7774e-05,0.728096,0.000743177,509,254,-41,354,0.062408,-0.0951637,0.0624084,0.0951691,-40.9376,354.095
1.22436e-05,1.61467e-05,0.000113003,0.000127215,-9.88251e-05,0.794032,0.000772716,519,254,-31,354,0.0616313,-0.0954139,0.0616455,0.0954132,-30.9384,354.095
1.14661e-05,-1.16163e-05,0.000116766,0.00011726,-0.00011741,0.736138,0.000769191,529,254,-21,354,0.0598453,-0.0956492,0.0598755,0.0956421,-20.9401,354.096
5.62591e-05,-3.39005e-05,0.00013819,0.000156536,-0.000134178,0.627732,0.000717411,539,254,-11,354,0.0588294,-0.095627,0.0588379,0.0956268,-10.9412,354.096
0.000100148,-3.70181e-05,0.000153812,0.000199974,-0.000136845,0.575684,0.000749663,549,254,-1,354,0.0618513,-0.0971316,0.0618286,0.0971375,-0.938171,354.097
9.8291e-05,-2.11897e-05,0.0001376,0.000188559,-0.000111458,0.580597,0.000843408,559,254,9,354,0.0631057,-0.101052,0.0631104,0.101059,9.06311,354.101
6.0562e-05,2.93757e-06,0.000105262,0.000140884,-7.73847e-05,0.651811,0.000838001,569,254,19,354,0.0635281,-0.102836,0.0635376,0.102829,19.0635,354.103
3.72617e-05,3.18579e-05,9.88189e-05,0.000133416,-6.42961e-05,0.771731,0.000803072,579,254,29,354,0.0639317,-0.101007,0.0639038,0.101013,29.0639,354.101
3.00255e-05,6.0591e-05,0.000128296,0.000174511,-8.38946e-05,0.844679,0.000713752,589,254,39,354,0.0636607,-0.100929,0.0636597,0.100922,39.0637,354.101
-2.51046e-06,9.01318e-05,0.000161236,0.000211568,-0.000123947,0.925275,0.000690138,599,254,49,354,0.0643621,-0.104499,0.0643921,0.104492,49.0644,354.104
