 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.00029811,0.000198184,-4.24999e-05,0.000313741,0.000182554,-0.352429,0.000752878,429,224,-121,384,0.214074,0.0396432,0.214081,-0.0396423,-120.786,383.96
0.000302376,0.000190236,-6.29093e-05,0.000330576,0.000162036,-0.421411,0.000768713,439,224,-111,384,0.216589,0.0407055,0.216583,-0.0407104,-110.783,383.959
0.000381912,0.000163721,-0.000100314,0.000421021,0.000124612,-0.371744,0.000844983,449,224,-101,384,0.217341,0.0426783,0.217346,-0.0426788,-100.783,383.957
0.000456069,0.000131577,-0.000133958,0.000504224,8.34218e-05,-0.345093,0.000940162,459,224,-91,384,0.221482,0.0437985,0.221497,-0.0437927,-90.7785,383.956
0.000438705,0.000119788,-0.000156493,0.000502668,5.5825e-05,-0.388006,0.000859412,469,224,-81,384,0.231718,0.0451331,0.23172,-0.0451355,-80.7683,383.955
0.000341183,0.000133614,-0.000165242,0.000432529,4.22674e-05,-0.504993,0.000831311,479,224,-71,384,0.236995,0.0438391,0.237,-0.0438385,-70.763,383.956
0.000251467,0.000160389,-0.00016071,0.000372966,3.88906e-05,-0.647336,0.000989951,489,224,-61,384,0.234357,0.0448162,0.234344,-0.0448151,-60.7657,383.955
0.000232137,0.000173952,-0.000155736,0.000361475,4.46139e-05,-0.693059,0.000984265,499,224,-51,384,0.232985,0.0458343,0.232971,-0.0458374,-50.767,383.954
0.000254113,0.000155952,-0.000160471,0.000372842,3.72238e-05,-0.63699,0.000786804,509,224,-41,384,0.238801,0.0450738,0.2388,-0.0450745,-40.7612,383.955
0.000256959,0.000123755,-0.000169427,0.000372405,8.30911e-06,-0.598127,0.000737781,519,224,-31,384,0.241822,0.0464788,0.241821,-0.0464783,-30.7582,383.954
0.000238608,0.000108807,-0.000170884,0.000356501,-9.086e-06,-0.603916,0.000713855,529,224,-21,384,0.243945,0.0489579,0.243958,-0.0489655,-20.756,383.951
0.000227873,0.000127687,-0.000164002,0.000349262,6.2988e-06,-0.637178,0.000761976,539,224,-11,384,0.246179,0.0508702,0.246155,-0.0508728,-10.7538,383.949
0.000212712,0.000172569,-0.000165883,0.000359734,2.55476e-05,-0.725191,0.000775352,549,224,-1,384,0.248189,0.0512051,0.248169,-0.0512085,-0.751831,383.949
0.000167914,0.000218465,-0.000189042,0.000383913,2.4654e-06,-0.851856,0.000747813,559,224,9,384,0.250425,0.0525139,0.250427,-0.0525208,9.25043,383.947
0.000120965,0.000243825,-0.000218781,0.000409637,-4.48468e-05,-0.922265,0.00077523,569,224,19,384,0.253308,0.0539351,0.253296,-0.0539398,19.2533,383.946
0.00011061,0.000240086,-0.000233927,0.000418067,-6.73717e-05,-0.920392,0.000822136,579,224,29,384,0.254584,0.0569863,0.254578,-0.0569916,29.2546,383.943
0.000124855,0.000201381,-0.000222739,0.000389119,-6.28836e-05,-0.87046,0.000759342,589,224,39,384,0.254231,0.0608362,0.254211,-0.0608368,39.2542,383.939
0.000125795,0.000138005,-0.000194363,0.000326359,-6.25585e-05,-0.801098,0.000685629,599,224,49,384,0.255935,0.0634238,0.25592,-0.0634308,49.2559,383.937
0.000110517,8.086e-05,-0.000169135,0.000265472,-7.40947e-05,-0.741673,0.000776998,609,224,59,384,0.257472,0.063062,0.257446,-0.0630646,59.2574,383.937
9.34061e-05,5.38489e-05,-0.000160065,0.00023491,-8.76551e-05,-0.723927,0.000897057,619,224,69,384,0.257907,0.0641785,0.257935,-0.0641785,69.2579,383.936
7.85287e-05,5.62788e-05,-0.000167045,0.000234819,-0.000100011,-0.752148,0.00084342,629,224,79,384,0.259272,0.0669905,0.259277,-0.0669861,79.2593,383.933
5.30356e-05,6.77048e-05,-0.000189599,0.000250111,-0.000129371,-0.804731,0.000835102,639,224,89,384,0.262486,0.0699251,0.262512,-0.069931,89.2625,383.93
5.80413e-06,6.55344e-05,-0.000231763,0.000269349,-0.00019801,-0.849475,0.000852287,649,224,99,384,0.262156,0.0721278,0.262146,-0.0721283,99.2621,383.928
-3.73838e-05,4.13991e-05,-0.000279569,0.000284338,-0.000280322,-0.855388,0.000891621,659,224,109,384,0.260792,0.0719138,0.260803,-0.0719147,109.261,383.928
-5.14671e-05,9.55128e-06,-0.000302756,0.000283332,-0.000325248,-0.835614,0.000888148,669,224,119,384,0.260112,0.075593,0.260132,-0.075592,119.26,383.924
-4.60397e-05,-1.19791e-05,-0.000295059,0.000266541,-0.000324559,-0.814225,0.000840007,679,224,129,384,0.259348,0.0818218,0.259338,-0.0818176,129.259,383.918
-4.46915e-05,-9.08432e-06,-0.000278382,0.000252063,-0.000305839,-0.817332,0.000841002,689,224,139,384,0.258616,0.0835214,0.258606,-0.0835266,139.259,383.916
-6.01218e-05,1.79609e-05,-0.000275858,0.000257527,-0.000299688,-0.855695,0.000876216,699,224,149,384,0.257761,0.0832844,0.257751,-0.0832825,149.258,383.917
-9.64211e-05,4.67446e-05,-0.00029253,0.000276323,-0.000326,-0.905391,0.00080125,709,224,159,384,0.258726,0.0895345,0.258728,-0.0895386,159.259,383.91
-0.000152879,6.49254e-05,-0.000303439,0.000278413,-0.000366366,-0.957686,0.00078855,719,224,169,384,0.256787,0.094082,0.256775,-0.0940857,169.257,383.906
-0.000215315,6.06968e-05,-0.000283186,0.000237714,-0.000392332,-1.01213,0.000826166,729,224,179,384,0.254562,0.0963513,0.254578,-0.096344,179.255,383.904
0.000509907,0.000180529,-0.000101728,0.000538792,0.000151643,-0.276667,0.000864576,359,234,-191,374,0.182817,0.0328457,0.182831,-0.0328522,-190.817,373.967
0.000512501,0.000202193,-0.000144558,0.000569408,0.000145286,-0.37503,0.000770653,369,234,-181,374,0.188408,0.0348748,0.188416,-0.0348816,-180.812,373.965
0.000503326,0.000213555,-0.000162509,0.000576158,0.000140723,-0.421335,0.000686795,379,234,-171,374,0.193366,0.0379531,0.193359,-0.0379486,-170.807,373.962
0.000491826,0.000209176,-0.000155871,0.000560902,0.0001401,-0.417151,0.000788917,389,234,-161,374,0.196606,0.0401943,0.196594,-0.0401917,-160.803,373.96
0.000461983,0.000193278,-0.000123238,0.000509943,0.000145318,-0.371139,0.000782029,399,234,-151,374,0.20127,0.0412266,0.201263,-0.0412292,-150.799,373.959
0.000411837,0.00018729,-8.13504e-05,0.000438211,0.000160916,-0.313515,0.000748496,409,234,-141,374,0.207901,0.0423864,0.207886,-0.0423889,-140.792,373.958
0.000349879,0.000202242,-5.08769e-05,0.000365714,0.000186407,-0.301724,0.00072449,419,234,-131,374,0.211472,0.042464,0.211487,-0.0424652,-130.789,373.958
0.000307163,0.000222572,-4.47254e-05,0.000326424,0.00020331,-0.406656,0.000718833,429,234,-121,374,0.214061,0.0421213,0.21405,-0.0421143,-120.786,373.958
0.000335644,0.000223994,-6.44292e-05,0.000365069,0.000194569,-0.428413,0.000815098,439,234,-111,374,0.216709,0.0426282,0.216705,-0.0426331,-110.783,373.957
0.000430317,0.000195535,-9.64246e-05,0.000464841,0.00016101,-0.343826,0.000855221,449,234,-101,374,0.217364,0.0433508,0.217377,-0.0433502,-100.783,373.957
0.000505174,0.000161569,-0.000124833,0.000545738,0.000121005,-0.314181,0.000879277,459,234,-91,374,0.223533,0.0433555,0.223541,-0.0433502,-90.7765,373.957
0.000484192,0.000154718,-0.000147253,0.000540412,9.84987e-05,-0.364708,0.000844156,469,234,-81,374,0.233263,0.0441369,0.233276,-0.0441437,-80.7667,373.956
0.000379905,0.000176634,-0.00016476,0.000471856,8.46825e-05,-0.509033,0.000867148,479,234,-71,374,0.237587,0.0455926,0.237579,-0.0455933,-70.7624,373.954
0.000272651,0.000208991,-0.000174781,0.000418476,6.31654e-05,-0.695328,0.000922676,489,234,-61,374,0.237954,0.0460406,0.237946,-0.0460358,-60.7621,373.954
0.000225553,0.000226439,-0.000176148,0.000402145,4.98468e-05,-0.786656,0.00087671,499,234,-51,374,0.239671,0.0466674,0.239685,-0.0466614,-50.7603,373.953
0.000221706,0.000211127,-0.000172479,0.000388977,4.38568e-05,-0.770069,0.000741721,509,234,-41,374,0.243638,0.0475635,0.243652,-0.0475616,-40.7563,373.952
0.000215973,0.000177886,-0.000170799,0.000368786,2.50721e-05,-0.729879,0.000768149,519,234,-31,374,0.245657,0.0488977,0.245667,-0.0489044,-30.7543,373.951
0.000211717,0.000160659,-0.00017278,0.000360844,1.15322e-05,-0.712051,0.000815578,529,234,-21,374,0.246723,0.0492891,0.246704,-0.0492859,-20.7533,373.951
0.00022557,0.000176404,-0.000175579,0.000378279,2.36954e-05,-0.715844,0.00082399,539,234,-11,374,0.248057,0.0519533,0.248047,-0.0519562,-10.752,373.948
0.000227878,0.000218705,-0.000182635,0.000405984,4.05991e-05,-0.772845,0.000818027,549,234,-1,374,0.251281,0.0530203,0.251282,-0.0530243,-0.748718,373.947
0.00018753,0.000258824,-0.000197766,0.000424129,2.22241e-05,-0.874565,0.000756728,559,234,9,374,0.255191,0.0547707,0.255188,-0.0547638,9.25519,373.945
0.000137356,0.000272232,-0.000211562,0.000426845,-1.72569e-05,-0.939688,0.000799496,569,234,19,374,0.256776,0.057281,0.256775,-0.0572815,19.2568,373.943
0.000117077,0.000255701,-0.000211515,0.000408971,-3.61923e-05,-0.943731,0.000825316,579,234,29,374,0.25578,0.0616348,0.255798,-0.0616302,29.2558,373.938
0.00011213,0.000216963,-0.000193572,0.000365089,-3.59965e-05,-0.91762,0.000735554,589,234,39,374,0.255808,0.0634579,0.255798,-0.0634613,39.2558,373.937
9.16035e-05,0.000165878,-0.000169283,0.00030205,-4.45677e-05,-0.893378,0.000668146,599,234,49,374,0.259729,0.0624533,0.259705,-0.0624542,49.2597,373.938
6.51843e-05,0.000121217,-0.000154425,0.000250146,-6.37449e-05,-0.875134,0.000776544,609,234,59,374,0.259739,0.0637648,0.259766,-0.0637665,59.2598,373.936
6.16104e-05,9.95396e-05,-0.000152256,0.000234007,-7.28573e-05,-0.847358,0.000924969,619,234,69,374,0.257487,0.0662351,0.257507,-0.0662384,69.2575,373.934
8.29729e-05,9.94197e-05,-0.000159681,0.000251089,-6.86968e-05,-0.811125,0.000874283,629,234,79,374,0.259636,0.0676226,0.259644,-0.067627,79.2596,373.932
9.20176e-05,0.000110324,-0.000177159,0.000278566,-7.62248e-05,-0.811208,0.000767736,639,234,89,374,0.26241,0.0690584,0.26239,-0.0690613,89.2624,373.931
5.86346e-05,0.000111103,-0.000208513,0.000295026,-0.000125288,-0.847978,0.000760694,649,234,99,374,0.262418,0.0720086,0.26239,-0.0720062,99.2624,373.928
8.75929e-06,8.2794e-05,-0.000243587,0.00029216,-0.000200607,-0.860805,0.000810883,659,234,109,374,0.263244,0.0750562,0.263245,-0.075058,109.263,373.925
-2.56797e-05,3.65404e-05,-0.00026179,0.000269063,-0.000258202,-0.844539,0.00081039,669,234,119,374,0.263847,0.0779143,0.263855,-0.0779114,119.264,373.922
-4.36862e-05,3.77284e-06,-0.000263526,0.000244636,-0.000284549,-0.8303,0.000790062,679,234,129,374,0.263046,0.0834597,0.263062,-0.0834656,129.263,373.917
-5.53235e-05,-1.77757e-06,-0.000267518,0.000240304,-0.000297405,-0.835272,0.000840121,689,234,139,374,0.262361,0.0849721,0.26239,-0.0849762,139.262,373.915
-6.71417e-05,1.48672e-05,-0.000281981,0.00025881,-0.000311084,-0.8576,0.000958179,699,234,149,374,0.260878,0.0848894,0.260864,-0.0848846,149.261,373.915
-8.62882e-05,2.8513e-05,-0.000299501,0.000276064,-0.000333839,-0.880077,0.000875043,709,234,159,374,0.260083,0.0910855,0.260071,-0.0910797,159.26,373.909
-0.000116542,2.45317e-05,-0.000299835,0.000262015,-0.000354025,-0.900924,0.00093298,719,234,169,374,0.260215,0.0952155,0.260193,-0.0952148,169.26,373.905
-0.000147366,1.74305e-05,-0.000263635,0.000211244,-0.000341179,-0.936862,0.00092838,729,234,179,374,0.259735,0.09711,0.259766,-0.0971069,179.26,373.903
0.000545904,0.000213745,-0.000106831,0.000577297,0.000182353,-0.285809,0.000846651,359,244,-191,364,0.181685,0.0331341,0.181671,-0.0331268,-190.818,363.967
0.000533438,0.000183044,-0.000153594,0.000591232,0.000125249,-0.359893,0.000813092,369,244,-181,364,0.187984,0.035008,0.187988,-0.0350037,-180.812,363.965
0.000509454,0.000170752,-0.000180668,0.000587733,9.24727e-05,-0.408859,0.000717292,379,244,-171,364,0.193533,0.0385481,0.193542,-0.0385437,-170.806,363.961
0.000482437,0.000169561,-0.000177905,0.000562902,8.90959e-05,-0.424758,0.000775628,389,244,-161,364,0.197503,0.0407924,0.19751,-0.0407867,-160.802,363.959
0.000440154,0.000182011,-0.000147588,0.000507148,0.000115018,-0.426113,0.000816945,399,244,-151,364,0.202756,0.0419879,0.202759,-0.0419922,-150.797,363.958
0.000386391,0.000208693,-0.000109381,0.000438462,0.000156622,-0.444303,0.000776815,409,244,-141,364,0.207873,0.0423196,0.207886,-0.0423126,-140.792,363.958
0.000338901,0.000243186,-8.14457e-05,0.000385509,0.000196578,-0.519773,0.000775629,419,244,-131,364,0.210239,0.0419634,0.210236,-0.0419617,-130.79,363.958
0.00032561,0.000269872,-7.31996e-05,0.000376066,0.000219416,-0.603509,0.000743623,429,244,-121,364,0.212442,0.0436257,0.212433,-0.0436249,-120.788,363.956
0.000371766,0.000275862,-8.12836e-05,0.000418188,0.00022944,-0.518906,0.000852386,439,244,-111,364,0.216361,0.0447313,0.21637,-0.0447388,-110.784,363.955
0.000456336,0.000257256,-9.41198e-05,0.000493788,0.000219804,-0.378709,0.000896163,449,244,-101,364,0.220569,0.0429362,0.220581,-0.0429382,-100.779,363.957
0.000514386,0.000231092,-0.000106754,0.00055011,0.000195369,-0.322921,0.000824236,459,244,-91,364,0.225838,0.0425829,0.22583,-0.0425873,-90.7742,363.957
0.000499719,0.000219448,-0.000119779,0.000543934,0.000175233,-0.353618,0.000753719,469,244,-81,364,0.232478,0.0441181,0.232483,-0.0441132,-80.7675,363.956
0.000419633,0.000228318,-0.0001322,0.000487154,0.000160797,-0.47221,0.000816754,479,244,-71,364,0.237999,0.0480896,0.238007,-0.0480957,-70.762,363.952
0.000320346,0.000247146,-0.00014063,0.000429061,0.000138432,-0.658092,0.000890214,489,244,-61,364,0.24245,0.0509103,0.242462,-0.0509033,-60.7575,363.949
0.000244908,0.000257364,-0.000141185,0.000392458,0.000109814,-0.80744,0.000794241,499,244,-51,364,0.245175,0.050723,0.245178,-0.0507202,-50.7548,363.949
0.00019695,0.000244208,-0.000136847,0.000359451,8.17075e-05,-0.870889,0.000714918,509,244,-41,364,0.246621,0.0510841,0.246613,-0.0510864,-40.7534,363.949
0.000169586,0.00021429,-0.000142654,0.000336333,4.75436e-05,-0.863109,0.000769448,519,244,-31,364,0.24762,0.0509842,0.24762,-0.0509796,-30.7524,363.949
0.000177772,0.000195952,-0.000160496,0.000347615,2.6109e-05,-0.813687,0.000832665,529,244,-21,364,0.249529,0.0508504,0.249512,-0.0508575,-20.7505,363.949
0.000218206,0.000202963,-0.000177336,0.000388084,3.30849e-05,-0.763923,0.000875668,539,244,-11,364,0.251103,0.0549307,0.251099,-0.0549316,-10.7489,363.945
0.000239705,0.000227452,-0.000187416,0.000421095,4.60618e-05,-0.76906,0.000834772,549,244,-1,364,0.253805,0.058688,0.253784,-0.0586853,-0.746216,363.941
0.000206196,0.000246737,-0.000193681,0.000421206,3.17274e-05,-0.837537,0.000768951,559,244,9,364,0.258117,0.0598046,0.258118,-0.0597992,9.25812,363.94
0.000154936,0.000248211,-0.000195259,0.000402325,8.22227e-07,-0.902626,0.000776306,569,244,19,364,0.258434,0.0612491,0.258423,-0.0612488,19.2584,363.939
0.000129354,0.000236695,-0.000185873,0.000376491,-1.04417e-05,-0.925949,0.000914271,579,244,29,364,0.256668,0.0651773,0.256653,-0.0651703,29.2567,363.935
0.000112368,0.00022139,-0.000165743,0.000341356,-7.59806e-06,-0.94427,0.000808583,589,244,39,364,0.258377,0.0654123,0.258362,-0.0654144,39.2584,363.935
7.21378e-05,0.000199578,-0.000147531,0.000296562,-2.48461e-05,-0.989251,0.000719159,599,244,49,364,0.264142,0.063253,0.26416,-0.0632477,49.2642,363.937
2.75091e-05,0.000174294,-0.000148486,0.000266536,-6.47323e-05,-1.01493,0.000832406,609,244,59,364,0.262329,0.0647699,0.262329,-0.0647736,59.2623,363.935
2.62284e-05,0.000161802,-0.000164388,0.000271831,-8.38009e-05,-0.980955,0.000887478,619,244,69,364,0.258414,0.0661571,0.258423,-0.0661621,69.2584,363.934
7.47662e-05,0.000165856,-0.000181443,0.000307383,-6.67609e-05,-0.908365,0.000823866,629,244,79,364,0.259847,0.067888,0.259827,-0.0678864,79.2598,363.932
0.000113492,0.000177089,-0.000191544,0.000339456,-4.88749e-05,-0.867654,0.000806197,639,244,89,364,0.262768,0.0705244,0.262756,-0.0705261,89.2628,363.929
9.16767e-05,0.000170539,-0.00019758,0.000332584,-7.03679e-05,-0.88389,0.000745796,649,244,99,364,0.263233,0.0738518,0.263245,-0.0738525,99.2632,363.926
3.55421e-05,0.000128051,-0.00020305,0.000290048,-0.000126455,-0.897387,0.000701423,659,244,109,364,0.264436,0.0762566,0.264465,-0.0762634,109.264,363.924
-9.56733e-06,6.79299e-05,-0.000208195,0.000240951,-0.000182589,-0.877404,0.000721443,669,244,119,364,0.266006,0.0787256,0.265991,-0.0787201,119.266,363.921
-3.19358e-05,2.91573e-05,-0.000219901,0.000220623,-0.000223401,-0.854412,0.000788845,679,244,129,364,0.26542,0.0815395,0.265442,-0.081543,129.265,363.918
-4.19586e-05,1.90279e-05,-0.000245768,0.000236187,-0.000259118,-0.847119,0.000825763,689,244,139,364,0.26463,0.0831415,0.264648,-0.0831451,139.265,363.917
-5.25517e-05,2.61918e-05,-0.000276778,0.000266384,-0.000292744,-0.856049,0.000855193,699,244,149,364,0.263818,0.083991,0.263794,-0.0839844,149.264,363.916
-7.03472e-05,3.12793e-05,-0.000295668,0.000280469,-0.000319536,-0.870497,0.00088973,709,244,159,364,0.263447,0.0895404,0.263428,-0.0895386,159.263,363.91
-9.43501e-05,2.31893e-05,-0.000290789,0.000261088,-0.000332249,-0.885107,0.00098648,719,244,169,364,0.261754,0.093637,0.26178,-0.0936432,169.262,363.906
-0.000109203,2.89755e-05,-0.000252117,0.000221299,-0.000301526,-0.919133,0.000947699,729,244,179,364,0.260802,0.0958624,0.260803,-0.0958557,179.261,363.904
0.000531004,0.000293205,-7.18025e-05,0.000551002,0.000273206,-0.271638,0.000819277,359,254,-191,354,0.183598,0.0346913,0.183594,-0.0346985,-190.816,353.965
0.000550725,0.000212996,-0.00013453,0.000597762,0.000165959,-0.336354,0.000826778,369,254,-181,354,0.189193,0.0349452,0.189178,-0.0349426,-180.811,353.965
0.000529057,0.00016721,-0.000184703,0.000606684,8.95821e-05,-0.397868,0.000779859,379,254,-171,354,0.194898,0.0374295,0.194885,-0.0374298,-170.805,353.963
0.000484363,0.000160113,-0.00019898,0.000578904,6.55719e-05,-0.443553,0.000843307,389,254,-161,354,0.200859,0.0417874,0.200867,-0.0417938,-160.799,353.958
0.000422176,0.000193719,-0.000179248,0.000520499,9.5396e-05,-0.501714,0.000875123,399,254,-151,354,0.204691,0.0439644,0.204681,-0.0439606,-150.795,353.956
0.000363922,0.000245601,-0.000146263,0.000462537,0.000146987,-0.593216,0.00082372,409,254,-141,354,0.208801,0.0447938,0.208801,-0.0447998,-140.791,353.955
0.000334496,0.00028714,-0.000121229,0.000434338,0.000187298,-0.688952,0.000827754,419,254,-131,354,0.21178,0.0451905,0.211792,-0.0451965,-130.788,353.955
0.0003444,0.000308498,-0.00011094,0.000438832,0.000214066,-0.70519,0.000783571,429,254,-121,354,0.213504,0.047838,0.213501,-0.0478363,-120.786,353.952
0.000387182,0.000315941,-0.00010519,0.000462619,0.000240504,-0.622145,0.000814021,439,254,-111,354,0.217421,0.048295,0.217407,-0.0482941,-110.783,353.952
0.000441606,0.000312615,-9.49026e-05,0.000491855,0.000262367,-0.486947,0.000802214,449,254,-101,354,0.223027,0.0473879,0.223022,-0.0473938,-100.777,353.953
0.000475839,0.000296037,-8.65107e-05,0.000510703,0.000261173,-0.383091,0.00073255,459,254,-91,354,0.228595,0.0479633,0.228607,-0.0479584,-90.7714,353.952
0.000472176,0.000267839,-8.5374e-05,0.000503151,0.000236865,-0.348044,0.00070607,469,254,-81,354,0.233206,0.0488484,0.233215,-0.0488434,-80.7668,353.951
0.000431601,0.000242812,-8.7415e-05,0.00046586,0.000208553,-0.373513,0.000775268,479,254,-71,354,0.238934,0.0512719,0.238922,-0.0512695,-70.7611,353.949
0.000364331,0.000232744,-8.79576e-05,0.00040838,0.000188695,-0.464283,0.000846846,489,254,-61,354,0.243982,0.0543235,0.243988,-0.0543213,-60.756,353.946
0.00028339,0.00023305,-8.5817e-05,0.000347652,0.000168788,-0.64275,0.000831964,499,254,-51,354,0.247028,0.0551953,0.24704,-0.055191,-50.753,353.945
0.00020356,0.000229519,-8.63648e-05,0.000303874,0.000129205,-0.859982,0.00074132,509,254,-41,354,0.248437,0.0541751,0.248444,-0.0541687,-40.7516,353.946
0.000152432,0.000213141,-0.000106276,0.000293312,7.22609e-05,-0.924505,0.000741481,519,254,-31,354,0.249453,0.0531752,0.249451,-0.0531769,-30.7505,353.947
0.000159001,0.000196323,-0.000141124,0.000320015,3.5309e-05,-0.851133,0.000777804,529,254,-21,354,0.250245,0.0529894,0.250244,-0.0529938,-20.7498,353.947
0.000212217,0.000188485,-0.000166458,0.000367231,3.34709e-05,-0.749815,0.000769239,539,254,-11,354,0.250039,0.0566144,0.250061,-0.0566101,-10.7499,353.943
0.000248833,0.000185793,-0.000174111,0.000394254,4.03717e-05,-0.69585,0.000798384,549,254,-1,354,0.252911,0.0619068,0.25293,-0.0619049,-0.74707,353.938
0.000225757,0.000179936,-0.000174746,0.000379089,2.66053e-05,-0.720216,0.000798708,559,254,9,354,0.257614,0.0633029,0.257629,-0.0633087,9.25763,353.937
0.00017494,0.000177204,-0.000176314,0.00035239,-2.46087e-07,-0.788608,0.000791654,569,254,19,354,0.259723,0.0641205,0.259705,-0.0641174,19.2597,353.936
0.000143303,0.000187361,-0.000171371,0.000338113,-7.44931e-06,-0.84932,0.000883144,579,254,29,354,0.259173,0.0665372,0.259155,-0.0665436,29.2592,353.933
0.000118977,0.000208744,-0.000153972,0.000324242,3.48003e-06,-0.92722,0.000813949,589,254,39,354,0.261985,0.0676831,0.261963,-0.067688,39.262,353.932
7.11165e-05,0.000221216,-0.00013613,0.000301613,-9.28064e-06,-1.03732,0.000703413,599,254,49,354,0.26531,0.0682622,0.26532,-0.0682678,49.2653,353.932
1.93969e-05,0.000213542,-0.000147196,0.000292792,-5.98531e-05,-1.0769,0.000803617,609,254,59,354,0.264771,0.0676445,0.264771,-0.0676422,59.2648,353.932
