 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00164672,0.00413206,-0.000612274,0.00419622,-0.00171088,-1.46639,0.00183566,469,224,-81,384,-2.0614,11.5555,-2.0614,-11.5555,-83.0614,372.444
-0.00188181,0.00419897,-0.000567682,0.00425152,-0.00193435,-1.4785,0.0020911,479,224,-71,384,-2.07076,11.5586,-2.07077,-11.5586,-73.0708,372.441
-0.00210913,0.00422098,-0.000582514,0.00427413,-0.00216229,-1.47979,0.00228169,489,224,-61,384,-2.10291,11.5761,-2.10291,-11.5761,-63.1029,372.424
-0.00217058,0.00424046,-0.000600579,0.00429624,-0.00222636,-1.47819,0.00216791,499,224,-51,384,-2.1331,11.5945,-2.13312,-11.5945,-53.1331,372.405
-0.00208827,0.00427571,-0.000554787,0.00432371,-0.00213627,-1.48449,0.00185025,509,224,-41,384,-2.15348,11.6141,-2.15347,-11.6141,-43.1535,372.386
-0.00200717,0.00429369,-0.000430528,0.00432298,-0.00203645,-1.50289,0.0015934,519,224,-31,384,-2.17113,11.6338,-2.17114,-11.6338,-33.1711,372.366
-0.00198143,0.00429191,-0.000270724,0.00430357,-0.00199309,-1.52775,0.00155649,529,224,-21,384,-2.18919,11.6459,-2.18921,-11.6459,-23.1892,372.354
-0.00195464,0.00428326,-0.000133915,0.00428614,-0.00195752,-1.54934,0.0017216,539,224,-11,384,-2.21282,11.6506,-2.21283,-11.6506,-13.2128,372.349
-0.00190818,0.00428827,-5.46648e-05,0.00428875,-0.00190866,-1.56198,0.00170394,549,224,-1,384,-2.23075,11.6526,-2.23077,-11.6526,-3.23077,372.347
-0.00189059,0.0043249,5.94606e-07,0.0043249,-0.00189059,1.5707,0.00177754,559,224,9,384,-2.24864,11.6553,-2.24866,-11.6553,6.75134,372.345
-0.00193115,0.00437334,8.9819e-05,0.00437462,-0.00193243,1.55655,0.00225452,569,224,19,384,-2.26596,11.6618,-2.26599,-11.6618,16.734,372.338
-0.00197674,0.00442539,0.000224813,0.00443327,-0.00198462,1.53574,0.00245086,579,224,29,384,-2.28367,11.6637,-2.28369,-11.6637,26.7163,372.336
-0.00194435,0.00447911,0.000367046,0.00450001,-0.00196526,1.5139,0.00203518,589,224,39,384,-2.30809,11.6592,-2.30811,-11.6592,36.6919,372.341
-0.00182092,0.00448975,0.000472175,0.00452488,-0.00185605,1.49653,0.00164966,599,224,49,384,-2.32756,11.6542,-2.32758,-11.6542,46.6724,372.346
-0.00165744,0.00441932,0.000518053,0.00446316,-0.00170129,1.48636,0.0016585,609,224,59,384,-2.34434,11.6471,-2.34436,-11.6471,56.6556,372.353
-0.00156205,0.00429991,0.000518188,0.00434536,-0.0016075,1.4833,0.00172669,619,224,69,384,-2.36066,11.6395,-2.36066,-11.6395,66.6393,372.36
-0.00160124,0.00417118,0.000521033,0.00421783,-0.00164789,1.4815,0.00159695,629,224,79,384,-2.37301,11.6364,-2.37299,-11.6364,76.627,372.364
-0.00173536,0.00406443,0.00056286,0.00411855,-0.00178948,1.47494,0.00148075,639,224,89,384,-2.38601,11.634,-2.38599,-11.634,86.614,372.366
-0.00186403,0.00397964,0.000623492,0.00404542,-0.00192981,1.46568,0.00157777,649,224,99,384,-2.40607,11.6221,-2.40607,-11.6221,96.5939,372.378
-0.00187877,0.00390364,0.000666298,0.00397942,-0.00195455,1.45755,0.0019569,659,224,109,384,-2.4274,11.6061,-2.42743,-11.6061,106.573,372.394
-0.00178048,0.00383925,0.000689083,0.00392251,-0.00186374,1.45055,0.00200232,669,224,119,384,-2.44671,11.5919,-2.44672,-11.5919,116.553,372.408
-0.00166876,0.00379216,0.000713387,0.00388381,-0.00176042,1.44302,0.00166758,679,224,129,384,-2.46135,11.5801,-2.46136,-11.5801,126.539,372.42
-0.00160438,0.00374187,0.00078082,0.00385357,-0.00171609,1.4287,0.00155346,689,224,139,384,-2.4767,11.5701,-2.47668,-11.5701,136.523,372.43
-0.0015726,0.00368965,0.000904818,0.00384088,-0.00172384,1.40519,0.00150784,699,224,149,384,-2.49759,11.5588,-2.49762,-11.5588,146.502,372.441
-0.00153442,0.00363118,0.00105815,0.00383954,-0.00174277,1.37638,0.00155126,709,224,159,384,-2.51269,11.547,-2.5127,-11.547,156.487,372.453
-0.0014591,0.00356861,0.00123077,0.00385373,-0.00174422,1.34315,0.00169337,719,224,169,384,-2.52666,11.5243,-2.52667,-11.5243,166.473,372.476
-0.00141047,0.00347864,0.0013784,0.00384048,-0.00177231,1.31408,0.0015168,729,224,179,384,-2.54153,11.4975,-2.5415,-11.4975,176.458,372.503
-0.00174301,0.0031345,-0.00168311,0.00365892,-0.00226743,-1.26875,0.00136939,359,234,-191,374,-1.88729,11.3053,-1.8873,-11.3053,-192.887,362.695
-0.00166838,0.00330703,-0.00156765,0.00375977,-0.00212112,-1.28965,0.00126708,369,234,-181,374,-1.90293,11.3418,-1.90292,-11.3418,-182.903,362.658
-0.00157117,0.00342565,-0.00147523,0.00382868,-0.00197421,-1.30411,0.00121055,379,234,-171,374,-1.92345,11.3739,-1.92343,-11.3739,-172.923,362.626
-0.00154137,0.00354694,-0.00137282,0.0038937,-0.00188812,-1.32338,0.00145623,389,234,-161,374,-1.93861,11.407,-1.9386,-11.407,-162.939,362.593
-0.00161438,0.00367454,-0.00123994,0.0039508,-0.00189064,-1.35157,0.00154174,399,234,-151,374,-1.94901,11.441,-1.94901,-11.441,-152.949,362.559
-0.00174296,0.0038144,-0.00108306,0.00401801,-0.00194657,-1.38497,0.00159321,409,234,-141,374,-1.96143,11.4688,-1.96143,-11.4688,-142.961,362.531
-0.00184489,0.00394266,-0.000933687,0.00408956,-0.00199179,-1.41474,0.00159764,419,234,-131,374,-1.98486,11.4939,-1.98486,-11.4939,-132.985,362.506
-0.00187024,0.00400102,-0.000842434,0.00411951,-0.00198872,-1.43107,0.00148148,429,234,-121,374,-2.00615,11.5167,-2.00613,-11.5167,-123.006,362.483
-0.00179855,0.00399301,-0.000810019,0.00410417,-0.0019097,-1.43442,0.00151696,439,234,-111,374,-2.02248,11.5357,-2.02249,-11.5357,-113.022,362.464
-0.00164536,0.00398507,-0.00077255,0.00408915,-0.00174944,-1.43688,0.0018111,449,234,-101,374,-2.04368,11.5547,-2.04367,-11.5547,-103.044,362.445
-0.00153385,0.00405254,-0.000691918,0.00413697,-0.00161827,-1.44938,0.00186477,459,234,-91,374,-2.06005,11.5798,-2.06006,-11.5798,-93.0601,362.42
-0.00160961,0.00420987,-0.000597478,0.00427058,-0.00167032,-1.46954,0.00170241,469,234,-81,374,-2.06714,11.597,-2.06714,-11.597,-83.0671,362.403
-0.00185298,0.00437664,-0.00054708,0.00442432,-0.00190066,-1.48386,0.00180886,479,234,-71,374,-2.07718,11.6041,-2.07718,-11.604,-73.0772,362.396
-0.0020801,0.0044489,-0.000578698,0.0044998,-0.002131,-1.48307,0.00186248,489,234,-61,374,-2.10631,11.6194,-2.10632,-11.6194,-63.1063,362.381
-0.00212766,0.00442183,-0.000647517,0.00448523,-0.00219107,-1.47319,0.00180601,499,234,-51,374,-2.13959,11.6396,-2.13959,-11.6396,-53.1396,362.36
-0.00203736,0.00434478,-0.000638723,0.00440808,-0.00210066,-1.47202,0.00163484,509,234,-41,374,-2.15578,11.6543,-2.15579,-11.6543,-43.1558,362.346
-0.00196398,0.00425948,-0.000512144,0.00430134,-0.00200585,-1.48924,0.00161034,519,234,-31,374,-2.1754,11.6742,-2.17542,-11.6742,-33.1754,362.326
-0.0019546,0.00420564,-0.000338795,0.00422422,-0.00197318,-1.51602,0.00163615,529,234,-21,374,-2.19357,11.6816,-2.19354,-11.6816,-23.1935,362.318
-0.00195089,0.00419997,-0.000202404,0.00420662,-0.00195755,-1.53794,0.00167107,539,234,-11,374,-2.21361,11.6848,-2.21362,-11.6848,-13.2136,362.315
-0.00194151,0.0042352,-0.000132395,0.00423804,-0.00194434,-1.54937,0.00169976,549,234,-1,374,-2.2329,11.6923,-2.23291,-11.6923,-3.23291,362.308
-0.00196279,0.00429601,-7.24688e-05,0.00429685,-0.00196363,-1.55922,0.00168886,559,234,9,374,-2.25402,11.696,-2.25403,-11.696,6.74597,362.304
-0.00201204,0.00436116,3.69413e-05,0.00436138,-0.00201225,1.565,0.00196672,569,234,19,374,-2.27535,11.7003,-2.27533,-11.7003,16.7247,362.3
-0.00202954,0.00442901,0.000182674,0.00443417,-0.00203471,1.54254,0.00213399,579,234,29,374,-2.29113,11.7033,-2.29114,-11.7033,26.7089,362.297
-0.00196397,0.0045037,0.000319489,0.00451944,-0.00197972,1.52156,0.00200826,589,234,39,374,-2.31059,11.7004,-2.31061,-11.7004,36.6894,362.3
-0.00182878,0.00454952,0.000431703,0.0045786,-0.00185787,1.50352,0.00181911,599,234,49,374,-2.33135,11.7001,-2.33136,-11.7001,46.6686,362.3
-0.00165239,0.00451915,0.000509154,0.00456087,-0.00169411,1.48903,0.00177934,609,234,59,374,-2.34889,11.6919,-2.34888,-11.6919,56.6511,362.308
-0.00151754,0.00442308,0.000554996,0.00447448,-0.00156894,1.47844,0.00181658,619,234,69,374,-2.36298,11.6825,-2.36298,-11.6825,66.637,362.317
-0.00151543,0.00429496,0.000592696,0.0043548,-0.00157527,1.47017,0.00163454,629,234,79,374,-2.37654,11.6775,-2.37653,-11.6775,76.6235,362.323
-0.00164296,0.00417577,0.000641305,0.00424561,-0.0017128,1.46232,0.00137772,639,234,89,374,-2.39085,11.674,-2.39087,-11.674,86.6091,362.326
-0.00180563,0.00409297,0.000687915,0.00417214,-0.00188479,1.45622,0.00144981,649,234,99,374,-2.41271,11.6623,-2.41272,-11.6623,96.5873,362.338
-0.00187492,0.00404431,0.000717813,0.00413012,-0.00196073,1.45183,0.00187022,659,234,109,374,-2.43129,11.6488,-2.43127,-11.6488,106.569,362.351
-0.00181117,0.004003,0.000740373,0.00409579,-0.00190397,1.44611,0.00189146,669,234,119,374,-2.44957,11.6364,-2.44958,-11.6364,116.55,362.364
-0.00169685,0.00394316,0.000771214,0.00404671,-0.0018004,1.43732,0.00165105,679,234,129,374,-2.46576,11.6277,-2.46576,-11.6277,126.534,362.372
-0.00160903,0.0038401,0.000829349,0.00396353,-0.00173246,1.42305,0.00158013,689,234,139,374,-2.48021,11.6127,-2.48022,-11.6127,136.52,362.387
-0.00154762,0.00372691,0.000921361,0.00388322,-0.00170393,1.40274,0.00137644,699,234,149,374,-2.49789,11.5956,-2.49786,-11.5956,146.502,362.404
-0.00148603,0.00364448,0.00104348,0.00384859,-0.00169014,1.37763,0.00143672,709,234,159,374,-2.5178,11.5804,-2.51782,-11.5804,156.482,362.42
-0.00139963,0.00361275,0.00120697,0.00388824,-0.00167512,1.34639,0.00170586,719,234,169,374,-2.52932,11.5612,-2.5293,-11.5612,166.471,362.439
-0.00133036,0.00362626,0.00140134,0.00399502,-0.00169911,1.31349,0.00149402,729,234,179,374,-2.5402,11.5345,-2.54022,-11.5345,176.46,362.465
-0.00164662,0.0032795,-0.00170641,0.00381286,-0.00217997,-1.26786,0.00164287,359,244,-191,364,-1.88663,11.3374,-1.88663,-11.3374,-192.887,352.663
-0.0016532,0.00337652,-0.00159293,0.00383856,-0.00211524,-1.28849,0.00157515,369,244,-181,364,-1.9034,11.3786,-1.90341,-11.3786,-182.903,352.621
-0.00161199,0.00345713,-0.00151579,0.00387581,-0.00203067,-1.3013,0.00136555,379,244,-171,364,-1.9225,11.4091,-1.92252,-11.4091,-172.923,352.591
-0.00162418,0.00354268,-0.00142875,0.00391144,-0.00199294,-1.31821,0.00151261,389,244,-161,364,-1.93859,11.4383,-1.9386,-11.4383,-162.939,352.562
-0.00169984,0.00364091,-0.00130243,0.0039416,-0.00200053,-1.3439,0.00165944,399,244,-151,364,-1.95373,11.4737,-1.95374,-11.4737,-152.954,352.526
-0.00179356,0.00375545,-0.00114082,0.00398084,-0.00201895,-1.37574,0.00195885,409,244,-141,364,-1.97021,11.5068,-1.97021,-11.5068,-142.97,352.493
-0.00185514,0.00387578,-0.000973992,0.00403679,-0.00201615,-1.40697,0.00209725,419,244,-131,364,-1.9902,11.5326,-1.9902,-11.5326,-132.99,352.467
-0.00185955,0.00397101,-0.000862577,0.00409594,-0.00198448,-1.42696,0.00193461,429,244,-121,364,-2.01066,11.558,-2.01065,-11.558,-123.011,352.442
-0.00179385,0.0040196,-0.00083017,0.00413583,-0.00191008,-1.4317,0.00199473,439,244,-111,364,-2.02784,11.5785,-2.02783,-11.5785,-113.028,352.422
-0.00166,0.00405172,-0.000821584,0.00416755,-0.00177583,-1.43074,0.00221713,449,244,-101,364,-2.05031,11.59,-2.05029,-11.59,-103.05,352.41
-0.00155444,0.0041354,-0.000768838,0.00423746,-0.0016565,-1.43882,0.00207029,459,244,-91,364,-2.0703,11.6137,-2.07031,-11.6137,-93.0703,352.386
-0.0016016,0.00429293,-0.000669955,0.00436812,-0.00167679,-1.45904,0.0015607,469,244,-81,364,-2.08221,11.6386,-2.08221,-11.6386,-83.0822,352.361
-0.0017836,0.00446986,-0.000580108,0.00452322,-0.00183696,-1.47907,0.00139421,479,244,-71,364,-2.09322,11.6566,-2.09323,-11.6566,-73.0932,352.343
-0.00194602,0.00456888,-0.000566797,0.00461782,-0.00199496,-1.48466,0.00170257,489,244,-61,364,-2.11483,11.6733,-2.11484,-11.6733,-63.1148,352.327
-0.00197786,0.00453483,-0.000618172,0.00459298,-0.00203602,-1.47699,0.00166826,499,244,-51,364,-2.13561,11.6871,-2.13562,-11.6871,-53.1356,352.313
-0.0019451,0.00440382,-0.000613618,0.00446258,-0.00200386,-1.47532,0.00150191,509,244,-41,364,-2.14933,11.7008,-2.14932,-11.7008,-43.1493,352.299
-0.0019435,0.00426803,-0.000496453,0.00430745,-0.00198293,-1.49154,0.00157895,519,244,-31,364,-2.17137,11.7214,-2.17139,-11.7214,-33.1714,352.279
-0.00195886,0.00419374,-0.00033692,0.00421213,-0.00197726,-1.51625,0.0015937,529,244,-21,364,-2.19186,11.7291,-2.19183,-11.7291,-23.1918,352.271
-0.00195486,0.00419822,-0.000222301,0.00420624,-0.00196288,-1.53473,0.00174209,539,244,-11,364,-2.21308,11.7255,-2.21307,-11.7255,-13.2131,352.275
-0.00197253,0.00425477,-0.000175777,0.00425973,-0.00197748,-1.5426,0.00181599,549,244,-1,364,-2.22855,11.7332,-2.22858,-11.7332,-3.22858,352.267
-0.00204837,0.00433136,-0.000136827,0.00433429,-0.00205131,-1.54936,0.00176015,559,244,9,364,-2.24685,11.7391,-2.24683,-11.7391,6.75317,352.261
-0.002128,0.00441336,-3.65811e-05,0.00441357,-0.0021282,-1.5652,0.00166131,569,244,19,364,-2.27328,11.7413,-2.27325,-11.7413,16.7267,352.259
-0.00210874,0.00448576,0.000112682,0.00448768,-0.00211066,1.55372,0.00189779,579,244,29,364,-2.29521,11.7416,-2.29523,-11.7416,26.7048,352.258
-0.00197556,0.00452989,0.000256619,0.00453999,-0.00198567,1.53143,0.0018704,589,244,39,364,-2.31449,11.7437,-2.31451,-11.7437,36.6855,352.256
-0.00181284,0.00454001,0.000383099,0.00456303,-0.00183586,1.51078,0.00163306,599,244,49,364,-2.3336,11.7457,-2.33362,-11.7457,46.6664,352.254
-0.00164928,0.00451097,0.000482755,0.00454857,-0.00168689,1.49306,0.00163246,609,244,59,364,-2.35158,11.7421,-2.35156,-11.7421,56.6484,352.258
-0.00151668,0.00445592,0.000559378,0.00450785,-0.00156862,1.47821,0.00174784,619,244,69,364,-2.36884,11.7327,-2.36884,-11.7327,66.6312,352.267
-0.00148926,0.00438655,0.000630679,0.00445348,-0.00155619,1.46507,0.00168666,629,244,79,364,-2.38175,11.722,-2.38177,-11.722,76.6182,352.278
-0.00159223,0.00431439,0.000700711,0.00439638,-0.00167421,1.45432,0.00156501,639,244,89,364,-2.39064,11.7153,-2.39063,-11.7153,86.6094,352.285
-0.00176275,0.00425641,0.00075089,0.00434867,-0.00185501,1.44854,0.00138059,649,244,99,364,-2.40817,11.7012,-2.40814,-11.7012,96.5919,352.299
-0.00187176,0.00421098,0.000780126,0.00430944,-0.00197022,1.44525,0.00162936,659,244,109,364,-2.42883,11.6844,-2.42883,-11.6844,106.571,352.316
-0.00182784,0.00413738,0.000806473,0.00424449,-0.00193495,1.43876,0.00178933,669,244,119,364,-2.44914,11.6779,-2.44916,-11.6779,116.551,352.322
-0.00168129,0.00400967,0.000840465,0.0041312,-0.00180282,1.4272,0.00186913,679,244,129,364,-2.47002,11.6684,-2.47003,-11.6684,126.53,352.332
-0.00154358,0.00383868,0.000883141,0.00397988,-0.00168479,1.41225,0.00161219,689,244,139,364,-2.48393,11.6533,-2.48395,-11.6533,136.516,352.347
-0.001458,0.00368111,0.00093822,0.00384704,-0.00162393,1.39575,0.0013727,699,244,149,364,-2.49808,11.6373,-2.49805,-11.6373,146.502,352.363
-0.00141025,0.00359188,0.00102039,0.00379203,-0.00161039,1.37711,0.00151139,709,244,159,364,-2.51454,11.6186,-2.51453,-11.6186,156.485,352.381
-0.00136916,0.0035847,0.00115765,0.00384187,-0.00162634,1.35219,0.00163859,719,244,169,364,-2.52863,11.5988,-2.52863,-11.5988,166.471,352.401
-0.00131349,0.00365429,0.00137439,0.00400917,-0.00166837,1.3181,0.0015853,729,244,179,364,-2.54151,11.5709,-2.5415,-11.5709,176.458,352.429
-0.00157447,0.00340679,-0.00158359,0.0038676,-0.00203529,-1.28763,0.00166934,359,254,-191,354,-1.89363,11.3727,-1.89362,-11.3727,-192.894,342.627
-0.00159366,0.00340873,-0.00151462,0.00383158,-0.00201651,-1.29855,0.00158939,369,254,-181,354,-1.9096,11.4118,-1.90961,-11.4118,-182.91,342.588
-0.0015933,0.00347684,-0.00147317,0.0038738,-0.00199026,-1.30759,0.0014531,379,254,-171,354,-1.92753,11.4447,-1.92752,-11.4447,-172.928,342.555
-0.00165711,0.00355878,-0.00141586,0.00391833,-0.00201666,-1.32211,0.0015456,389,254,-161,354,-1.94017,11.4769,-1.94016,-11.4769,-162.94,342.523
-0.00176019,0.00364122,-0.00131327,0.0039436,-0.00206257,-1.34449,0.00175371,399,254,-151,354,-1.96026,11.5108,-1.96027,-11.5108,-152.96,342.489
-0.00183302,0.0037129,-0.00117188,0.00395035,-0.00207048,-1.37087,0.00223839,409,254,-141,354,-1.98495,11.5432,-1.98495,-11.5432,-142.985,342.457
-0.00184326,0.00380016,-0.00102848,0.00398175,-0.00202485,-1.39604,0.00257905,419,254,-131,354,-2.00323,11.5714,-2.00323,-11.5714,-133.003,342.429
-0.00180624,0.00393396,-0.000940316,0.00408407,-0.00195635,-1.41249,0.00236955,429,254,-121,354,-2.01522,11.5913,-2.01523,-11.5913,-123.015,342.409
-0.00174565,0.00407818,-0.000921866,0.00422062,-0.00188809,-1.4175,0.0020995,439,254,-111,354,-2.03348,11.6116,-2.03348,-11.6116,-113.033,342.388
-0.00167159,0.00418156,-0.000925937,0.00432455,-0.00181457,-1.41758,0.00191378,449,254,-101,354,-2.05779,11.63,-2.0578,-11.63,-103.058,342.37
-0.00162876,0.00424851,-0.000877246,0.00437665,-0.00175691,-1.42575,0.00170305,459,254,-91,354,-2.07,11.6553,-2.07001,-11.6553,-93.07,342.345
-0.0016641,0.00431208,-0.000766639,0.00440885,-0.00176088,-1.44522,0.00157919,469,254,-81,354,-2.08191,11.6845,-2.08191,-11.6845,-83.0819,342.316
-0.00175216,0.00439852,-0.0006443,0.00446528,-0.00181893,-1.46754,0.00168737,479,254,-71,354,-2.09775,11.7054,-2.09775,-11.7054,-73.0977,342.295
-0.00180548,0.00448627,-0.000571851,0.00453783,-0.00185703,-1.48089,0.00183399,489,254,-61,354,-2.12017,11.722,-2.12018,-11.722,-63.1202,342.278
-0.00180664,0.00449563,-0.000554107,0.00454398,-0.00185498,-1.48376,0.00173624,499,254,-51,354,-2.13673,11.7348,-2.13672,-11.7348,-53.1367,342.265
-0.0018508,0.00440618,-0.000510288,0.00444752,-0.00189214,-1.48995,0.0015518,509,254,-41,354,-2.15004,11.7471,-2.15002,-11.7471,-43.15,342.253
-0.0019449,0.00429797,-0.000398642,0.00432332,-0.00197025,-1.50728,0.00156827,519,254,-31,354,-2.16597,11.7613,-2.16595,-11.7613,-33.166,342.239
-0.00198704,0.00424387,-0.000266306,0.00425523,-0.0019984,-1.52816,0.00145942,529,254,-21,354,-2.18861,11.7702,-2.1886,-11.7702,-23.1886,342.23
-0.00196102,0.00426368,-0.000175007,0.0042686,-0.00196593,-1.54271,0.00161383,539,254,-11,354,-2.21525,11.7734,-2.21527,-11.7734,-13.2153,342.227
-0.00197107,0.0043254,-0.000141982,0.0043286,-0.00197427,-1.54826,0.00182292,549,254,-1,354,-2.22742,11.7801,-2.22742,-11.7802,-3.22742,342.22
-0.00207754,0.00438676,-0.000129953,0.00438938,-0.00208015,-1.5507,0.00192748,559,254,9,354,-2.24487,11.7856,-2.24487,-11.7856,6.75513,342.214
-0.00219422,0.0044424,-7.15606e-05,0.00444317,-0.00219499,-1.56002,0.00178724,569,254,19,354,-2.2723,11.7896,-2.27228,-11.7896,16.7277,342.21
-0.00215951,0.00448188,4.6781e-05,0.00448221,-0.00215984,1.56375,0.00198804,579,254,29,354,-2.29916,11.7962,-2.29919,-11.7962,26.7008,342.204
-0.00197277,0.00447634,0.000182686,0.00448151,-0.00197794,1.5425,0.00193777,589,254,39,354,-2.32118,11.7983,-2.32117,-11.7983,36.6788,342.202
-0.00178652,0.00443792,0.000314037,0.00445372,-0.00180232,1.52051,0.00158077,599,254,49,354,-2.3402,11.7929,-2.34021,-11.7928,46.6598,342.207
-0.00164607,0.00440391,0.000418261,0.00443269,-0.00167484,1.5021,0.00157974,609,254,59,354,-2.3544,11.7886,-2.35437,-11.7886,56.6456,342.211
-0.00154177,0.00439197,0.000500135,0.00443383,-0.00158363,1.48729,0.00192004,619,254,69,354,-2.37241,11.7801,-2.37238,-11.7801,66.6276,342.22
-0.00151368,0.00439586,0.000587663,0.00445374,-0.00157155,1.47263,0.00192387,629,254,79,354,-2.38862,11.7656,-2.38861,-11.7656,76.6114,342.234
-0.00159597,0.00439793,0.000683833,0.00447496,-0.00167299,1.45863,0.00182373,639,254,89,354,-2.39644,11.759,-2.39642,-11.759,86.6036,342.241
-0.00175492,0.00439093,0.000758741,0.00448322,-0.00184721,1.44976,0.00147648,649,254,99,354,-2.41076,11.7453,-2.41077,-11.7453,96.5892,342.255
-0.00187078,0.00436257,0.000810384,0.0044662,-0.00197442,1.44361,0.00166254,659,254,109,354,-2.43303,11.7279,-2.43304,-11.7279,106.567,342.272
-0.00181515,0.00426414,0.00085568,0.00438228,-0.0019333,1.43359,0.001796,669,254,119,354,-2.45712,11.7177,-2.45709,-11.7177,116.543,342.282
-0.00161801,0.00407211,0.000896091,0.00420989,-0.0017558,1.41823,0.00171824,679,254,129,354,-2.47442,11.7066,-2.47443,-11.7065,126.526,342.293
-0.00143656,0.00383916,0.000926371,0.00399709,-0.0015945,1.40193,0.00156189,689,254,139,354,-2.49132,11.6903,-2.49133,-11.6903,136.509,342.31
-0.0013576,0.00364696,0.000957779,0.003824,-0.00153464,1.38802,0.00170944,699,254,149,354,-2.50295,11.6728,-2.50293,-11.6728,146.497,342.327
-0.00136029,0.00355542,0.0010159,0.00375709,-0.00156197,1.37482,0.00178163,709,254,159,354,-2.51136,11.6527,-2.51135,-11.6527,156.489,342.347
-0.00139507,0.00356219,0.00113693,0.00381051,-0.00164338,1.35577,0.00162038,719,254,169,354,-2.52752,11.6348,-2.52753,-11.6348,166.472,342.365
-0.00135317,0.00364641,0.00135727,0.00399111,-0.00169787,1.32209,0.00169642,729,254,179,354,-2.54227,11.6071,-2.5423,-11.6071,176.458,342.393
-0.00148306,0.00348497,-0.00138433,0.00384467,-0.00184276,-1.31658,0.00152149,359,264,-191,344,-1.90229,11.4083,-1.90228,-11.4083,-192.902,332.592
-0.00150683,0.00344196,-0.00140938,0.00381519,-0.00188006,-1.31192,0.00148785,369,264,-181,344,-1.91715,11.4445,-1.91714,-11.4445,-182.917,332.555
-0.00154767,0.00350785,-0.00141248,0.00387572,-0.00191554,-1.31601,0.00142292,379,264,-171,344,-1.93514,11.4794,-1.93515,-11.4794,-172.935,332.521
-0.00165416,0.00359682,-0.00136827,0.00393197,-0.00198931,-1.33059,0.00151453,389,264,-161,344,-1.94557,11.5162,-1.94556,-11.5162,-162.946,332.484
-0.00177827,0.00367643,-0.00126629,0.00395606,-0.0020579,-1.35346,0.00171537,399,264,-151,344,-1.961,11.5478,-1.961,-11.5478,-152.961,332.452
-0.00182342,0.00372125,-0.00114381,0.00394794,-0.00205011,-1.37514,0.00194862,409,264,-141,344,-1.98374,11.5807,-1.98373,-11.5807,-142.984,332.419
-0.00177088,0.00377031,-0.00105684,0.00396504,-0.0019656,-1.38859,0.00214661,419,264,-131,344,-2.00725,11.6069,-2.00726,-11.6069,-133.007,332.393
-0.00168932,0.00389613,-0.00103167,0.00408059,-0.00187379,-1.39387,0.00223225,429,264,-121,344,-2.02188,11.6301,-2.02188,-11.6301,-123.022,332.37
