 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-7.29924e-05,0.000185211,-1.97424e-05,0.000186711,-7.44932e-05,-1.49492,0.000743391,729,214,179,394,0.00281574,0.0894325,0.00280762,-0.0894318,179.003,393.911
0.000250624,0.000165822,-0.000187094,0.000400062,1.63842e-05,-0.673965,0.000741926,359,224,-191,384,-0.000740009,0.0505019,-0.000732422,-0.0505066,-191.001,383.949
0.000178035,0.000193624,-0.00020542,0.000391397,-1.9738e-05,-0.804362,0.000745974,369,224,-181,384,0.00137648,0.0519012,0.00137329,-0.0518951,-180.999,383.948
0.00011562,0.000208138,-0.000211522,0.0003784,-5.4642e-05,-0.893051,0.000789548,379,224,-171,384,0.00253965,0.0530581,0.00253296,-0.0530548,-170.997,383.947
8.6318e-05,0.00020985,-0.000209556,0.000366553,-7.03854e-05,-0.928713,0.00084592,389,224,-161,384,0.00152209,0.0568771,0.00152588,-0.0568695,-160.998,383.943
7.10488e-05,0.000198021,-0.000197618,0.000342101,-7.30305e-05,-0.94082,0.000899032,399,224,-151,384,0.00155375,0.0609912,0.0015564,-0.0609894,-150.998,383.939
5.24748e-05,0.000187702,-0.000174872,0.000307576,-6.73998e-05,-0.969869,0.000839334,409,224,-141,384,0.00279933,0.0636377,0.00280762,-0.0636444,-140.997,383.936
2.7363e-05,0.00018657,-0.000143634,0.000271184,-5.72509e-05,-1.03843,0.000803205,419,224,-131,384,0.00328095,0.0646971,0.0032959,-0.0646973,-130.997,383.935
1.833e-05,0.000185536,-0.000120027,0.000248207,-4.43409e-05,-1.0896,0.000755943,429,224,-121,384,0.00268463,0.0664961,0.00268555,-0.0664978,-120.997,383.934
5.99643e-05,0.00017472,-0.000116433,0.000247145,-1.24613e-05,-1.01433,0.000684058,439,224,-111,384,0.00350209,0.0667781,0.00350952,-0.0667725,-110.996,383.933
0.000144574,0.000151624,-0.000120463,0.000268614,2.75839e-05,-0.800024,0.000730648,449,224,-101,384,0.00462814,0.0667593,0.00463867,-0.0667572,-100.995,383.933
0.000211249,0.000128117,-0.000116317,0.000293204,4.61619e-05,-0.613794,0.000813358,459,224,-91,384,0.00626293,0.0706711,0.0062561,-0.0706787,-90.9937,383.929
0.000208663,0.000122759,-0.000107839,0.000281789,4.9632e-05,-0.59588,0.000745974,469,224,-81,384,0.0119493,0.0720284,0.0119629,-0.0720215,-80.988,383.928
0.000136045,0.000139762,-0.000103967,0.000241887,3.392e-05,-0.794334,0.000724719,479,224,-71,384,0.0153066,0.0684772,0.0153198,-0.0684814,-70.9847,383.932
3.30164e-05,0.000170971,-0.000104562,0.000227257,-2.327e-05,-1.07697,0.000865203,489,224,-61,384,0.0139186,0.0698832,0.013916,-0.0698853,-60.9861,383.93
-4.81895e-05,0.000200982,-0.000109396,0.000242194,-8.94022e-05,-1.21051,0.00089971,499,224,-51,384,0.0111594,0.0736,0.0111694,-0.0735931,-50.9888,383.926
-7.66867e-05,0.000212824,-0.000120673,0.000256526,-0.000120389,-1.22334,0.000751671,509,224,-41,384,0.00974817,0.0710714,0.00973511,-0.0710754,-40.9903,383.929
-6.06765e-05,0.000204743,-0.000136575,0.000262466,-0.000118399,-1.17092,0.000699582,519,224,-31,384,0.00891879,0.0697552,0.00891113,-0.0697479,-30.9911,383.93
-3.24674e-05,0.000184729,-0.00014394,0.000256442,-0.000104181,-1.10858,0.00069745,529,224,-21,384,0.00858997,0.0729379,0.00860596,-0.072937,-20.9914,383.927
-1.29575e-05,0.000160365,-0.000123604,0.000224661,-7.72537e-05,-1.09114,0.000781762,539,224,-11,384,0.00967089,0.0764555,0.00964355,-0.0764618,-10.9904,383.924
-3.73204e-06,0.000143363,-8.52563e-05,0.000182412,-4.27806e-05,-1.1413,0.000805224,549,224,-1,384,0.00961689,0.0772181,0.00964355,-0.0772247,-0.990356,383.923
4.37004e-06,0.000144481,-6.19799e-05,0.000167963,-1.9112e-05,-1.20864,0.000791373,559,224,9,384,0.00804236,0.0770019,0.00805664,-0.0769958,9.00806,383.923
2.87748e-05,0.00016969,-6.2094e-05,0.000193147,5.31782e-06,-1.2096,0.000796225,569,224,19,384,0.00974749,0.076869,0.00976563,-0.0768738,19.0098,383.923
5.90212e-05,0.000205368,-6.8439e-05,0.000232385,3.20035e-05,-1.19481,0.000767216,579,224,29,384,0.0110235,0.0783275,0.0110474,-0.0783234,29.011,383.922
5.33953e-05,0.00021903,-6.59319e-05,0.00024207,3.03555e-05,-1.23461,0.000686067,589,224,39,384,0.0105071,0.0802286,0.010498,-0.0802307,39.0105,383.92
7.8396e-06,0.000194973,-5.72018e-05,0.000211073,-8.26031e-06,-1.29644,0.000662804,599,224,49,384,0.0116935,0.08079,0.0117188,-0.0807953,49.0117,383.919
-3.03311e-05,0.000157597,-5.91948e-05,0.000174688,-4.74223e-05,-1.28971,0.000788798,609,224,59,384,0.0114108,0.0806206,0.0114136,-0.0806274,59.0114,383.919
-2.93462e-05,0.000135121,-7.24045e-05,0.000162454,-5.6679e-05,-1.20984,0.000877806,619,224,69,384,0.00997251,0.0807904,0.00994873,-0.0807953,69.0099,383.919
-4.89966e-06,0.000130012,-7.65342e-05,0.000164575,-3.94623e-05,-1.14661,0.000810501,629,224,79,384,0.0108494,0.0818176,0.0108643,-0.0818176,79.0109,383.918
-2.8306e-06,0.000126571,-6.90145e-05,0.000156471,-3.27299e-05,-1.16197,0.000791558,639,224,89,384,0.0136478,0.0827491,0.0136719,-0.0827484,89.0137,383.917
-4.24343e-05,0.000115605,-7.15604e-05,0.000143192,-7.00213e-05,-1.20285,0.000775752,649,224,99,384,0.013002,0.0821889,0.0130005,-0.0821838,99.013,383.918
-8.36231e-05,0.000102842,-9.19282e-05,0.000140541,-0.000121322,-1.18162,0.000813054,659,224,109,384,0.0103529,0.0818984,0.010376,-0.0818939,109.01,383.918
-9.10571e-05,9.44737e-05,-0.000114523,0.000149089,-0.000145672,-1.12581,0.000856794,669,224,119,384,0.00860366,0.0845025,0.00860596,-0.0845032,119.009,383.915
-7.91339e-05,8.83407e-05,-0.000118253,0.000149502,-0.000140296,-1.09348,0.000835869,679,224,129,384,0.00821643,0.0869812,0.00823975,-0.0869751,129.008,383.913
-7.88134e-05,7.89359e-05,-9.52377e-05,0.00012372,-0.000123597,-1.13125,0.000801451,689,224,139,384,0.00762457,0.0882911,0.00762939,-0.0882874,139.008,383.912
-8.94656e-05,7.56876e-05,-6.40075e-05,9.759e-05,-0.000111368,-1.2411,0.000798898,699,224,149,384,0.00643933,0.0895979,0.00646973,-0.0895996,149.006,383.91
-8.94256e-05,8.4908e-05,-4.25788e-05,9.47515e-05,-9.92692e-05,-1.3436,0.000739751,709,224,159,384,0.00573954,0.0921507,0.0057373,-0.0921478,159.006,383.908
-6.83785e-05,0.000104443,-2.36494e-05,0.000107621,-7.15563e-05,-1.43722,0.000748778,719,224,169,384,0.00440282,0.0922774,0.00439453,-0.0922699,169.004,383.908
-3.56645e-05,0.000127866,-1.70026e-05,0.000129615,-3.74135e-05,-1.46829,0.000762266,729,224,179,384,0.00483852,0.0926215,0.00482178,-0.0926208,179.005,383.907
0.000372801,0.000150417,-0.00021504,0.000503695,1.95229e-05,-0.546791,0.000802285,359,234,-191,374,-0.000957865,0.0538946,-0.000946045,-0.053894,-191.001,373.946
0.000208157,0.000165886,-0.000217783,0.000405828,-3.17847e-05,-0.737026,0.000761822,369,234,-181,374,0.00445279,0.0557719,0.00445557,-0.0557709,-180.996,373.944
0.000103239,0.000167873,-0.000217776,0.000355717,-8.46049e-05,-0.859057,0.000720561,379,234,-171,374,0.00645687,0.0571188,0.00646973,-0.0571136,-170.994,373.943
7.04123e-05,0.000161984,-0.000213791,0.000334837,-0.000102441,-0.890886,0.000811981,389,234,-161,374,0.00394457,0.0594338,0.00393677,-0.059433,-160.996,373.941
7.13468e-05,0.00015377,-0.000206173,0.00032281,-9.7693e-05,-0.884042,0.000773434,399,234,-151,374,0.004795,0.0618943,0.00479126,-0.0618896,-150.995,373.938
5.88269e-05,0.000152967,-0.000193844,0.000305374,-9.35801e-05,-0.904505,0.000739211,409,234,-141,374,0.00826904,0.0631848,0.00827026,-0.0631866,-140.992,373.937
2.01084e-05,0.000160629,-0.000171714,0.0002759,-9.51634e-05,-0.979592,0.000754351,419,234,-131,374,0.00776877,0.0656824,0.00778198,-0.0656891,-130.992,373.934
-2.50733e-06,0.000165725,-0.000149838,0.000253443,-9.02254e-05,-1.04117,0.000738359,429,234,-121,374,0.00497502,0.0680041,0.00497437,-0.0680084,-120.995,373.932
3.93093e-05,0.000156854,-0.000136837,0.000247007,-5.08429e-05,-0.988239,0.000780415,439,234,-111,374,0.00500107,0.0676463,0.00500488,-0.0676422,-110.995,373.932
0.000130105,0.000134141,-0.000124419,0.000256559,7.68785e-06,-0.793507,0.000796826,449,234,-101,374,0.00519664,0.0678666,0.00518799,-0.0678711,-100.995,373.932
0.000201775,0.00011731,-0.00010657,0.000274175,4.491e-05,-0.596747,0.000820255,459,234,-91,374,0.00829017,0.0715422,0.00830078,-0.0715485,-90.9917,373.928
0.000208479,0.000122648,-9.24338e-05,0.000267474,6.36528e-05,-0.568065,0.000768829,469,234,-81,374,0.0124447,0.0723038,0.0124512,-0.0723114,-80.9875,373.928
0.000151918,0.000145789,-9.07797e-05,0.000239685,5.8022e-05,-0.768525,0.000765714,479,234,-71,374,0.0145761,0.0700683,0.0145874,-0.0700684,-70.9854,373.93
6.25951e-05,0.000177536,-0.000100383,0.000235735,4.39566e-06,-1.04538,0.000793729,489,234,-61,374,0.0147303,0.0712759,0.01474,-0.0712738,-60.9853,373.929
-1.97974e-05,0.000207683,-0.000114378,0.000255247,-6.73619e-05,-1.1767,0.000807458,499,234,-51,374,0.0151018,0.0748647,0.0151062,-0.0748596,-50.9849,373.925
-7.11968e-05,0.000224784,-0.00012889,0.000273043,-0.000119456,-1.21254,0.000722106,509,234,-41,374,0.0144231,0.074165,0.0144348,-0.0741577,-40.9856,373.926
-8.67846e-05,0.000222502,-0.000142019,0.00027782,-0.000142103,-1.19936,0.000725474,519,234,-31,374,0.012646,0.073063,0.0126343,-0.0730591,-30.9874,373.927
-7.71936e-05,0.000199659,-0.000143093,0.000260324,-0.000137859,-1.16981,0.000786985,529,234,-21,374,0.0103897,0.0752314,0.010376,-0.0752258,-20.9896,373.925
-5.63117e-05,0.000167597,-0.000119338,0.000219275,-0.000107989,-1.16214,0.000799181,539,234,-11,374,0.0098962,0.0787376,0.0098877,-0.0787354,-10.9901,373.921
-3.34237e-05,0.000153279,-8.58541e-05,0.000186756,-6.69006e-05,-1.199,0.000788336,549,234,-1,374,0.0108679,0.0787845,0.0108643,-0.0787811,-0.989136,373.921
-8.12731e-06,0.000169232,-7.3843e-05,0.000195951,-3.48465e-05,-1.22362,0.000742018,559,234,9,374,0.00982191,0.0781216,0.00982666,-0.078125,9.00983,373.922
3.44912e-05,0.000206066,-8.44306e-05,0.000240645,-8.74788e-08,-1.18208,0.000787776,569,234,19,374,0.00948681,0.0794278,0.00946045,-0.079422,19.0095,373.921
8.02665e-05,0.000243158,-8.78409e-05,0.000281501,4.19231e-05,-1.15922,0.000762679,579,234,29,374,0.0101255,0.0823439,0.0101318,-0.0823364,29.0101,373.918
7.85767e-05,0.000257337,-6.69102e-05,0.000279607,5.63065e-05,-1.24949,0.000687755,589,234,39,374,0.0106643,0.0843363,0.0106812,-0.0843353,39.0107,373.916
2.22328e-05,0.00023741,-3.92606e-05,0.00024435,1.52933e-05,-1.39585,0.000669341,599,234,49,374,0.0143938,0.0830563,0.0144043,-0.0830536,49.0144,373.917
-3.61613e-05,0.000199529,-3.407e-05,0.000204356,-4.09874e-05,-1.43008,0.000729026,609,234,59,374,0.0136886,0.0816409,0.0136719,-0.0816345,59.0137,373.918
-5.30816e-05,0.000171351,-4.74353e-05,0.000180965,-6.26955e-05,-1.37083,0.00082647,619,234,69,374,0.0106277,0.0817606,0.0106201,-0.0817566,69.0106,373.918
-3.16568e-05,0.000164871,-5.11748e-05,0.000177398,-4.4184e-05,-1.33073,0.000804438,629,234,79,374,0.0108376,0.0832334,0.0108643,-0.0832367,79.0109,373.917
-1.64469e-05,0.000173766,-4.10782e-05,0.000182258,-2.49389e-05,-1.36694,0.000730976,639,234,89,374,0.011812,0.0851765,0.0118408,-0.0851746,89.0118,373.915
-3.76801e-05,0.000180375,-4.29701e-05,0.000188538,-4.58423e-05,-1.38308,0.000722837,649,234,99,374,0.0120675,0.0849743,0.012085,-0.0849762,99.0121,373.915
-6.81739e-05,0.000170982,-6.68855e-05,0.000188417,-8.56089e-05,-1.3158,0.000794383,659,234,109,374,0.0115929,0.0835282,0.0115967,-0.0835266,109.012,373.916
-7.73652e-05,0.000146768,-9.52565e-05,0.000181782,-0.000112379,-1.21855,0.000823854,669,234,119,374,0.0106709,0.0862704,0.0106812,-0.0862732,119.011,373.914
-7.28889e-05,0.000121345,-0.000105191,0.000167396,-0.000118939,-1.15815,0.000807916,679,234,129,374,0.00978447,0.0906522,0.00976563,-0.0906525,129.01,373.909
-7.64854e-05,9.94887e-05,-9.22663e-05,0.000138996,-0.000115993,-1.16623,0.000827831,689,234,139,374,0.00933347,0.0911064,0.00933838,-0.0911102,139.009,373.909
-9.09359e-05,8.51767e-05,-7.44036e-05,0.000112402,-0.000118161,-1.22002,0.000881454,699,234,149,374,0.00820551,0.0904562,0.00817871,-0.0904541,149.008,373.91
-0.000102445,7.92075e-05,-6.12164e-05,9.79114e-05,-0.000121148,-1.27427,0.000773769,709,234,159,374,0.00595695,0.0905608,0.00598145,-0.0905609,159.006,373.909
-9.99329e-05,7.74769e-05,-4.32905e-05,8.74767e-05,-0.000109933,-1.34378,0.000840196,719,234,169,374,0.00524265,0.0910143,0.00524902,-0.0910187,169.005,373.909
-7.19249e-05,9.20253e-05,-2.7024e-05,9.63648e-05,-7.62644e-05,-1.41158,0.000889709,729,234,179,374,0.00557848,0.0924319,0.0055542,-0.0924377,179.006,373.908
0.000400812,0.000132861,-0.000225346,0.000529002,4.67151e-06,-0.517204,0.000777272,359,244,-191,364,0.00081308,0.0546337,0.000823975,-0.0546265,-190.999,363.945
0.000209607,0.000126244,-0.000214132,0.000386076,-5.02254e-05,-0.689274,0.000761937,369,244,-181,364,0.00585891,0.0580034,0.00585938,-0.0579987,-180.994,363.942
9.31463e-05,0.000120942,-0.000220206,0.000327688,-0.0001136,-0.816912,0.000724375,379,244,-171,364,0.00611406,0.0594836,0.00610352,-0.0594788,-170.994,363.941
6.1364e-05,0.000121548,-0.000222944,0.000316421,-0.000133509,-0.852481,0.000799345,389,244,-161,364,0.00423124,0.0606491,0.00424194,-0.0606537,-160.996,363.939
7.26121e-05,0.000133266,-0.000218612,0.000323645,-0.000117767,-0.85432,0.000762387,399,244,-151,364,0.00587516,0.0631685,0.00588989,-0.0631714,-150.994,363.937
6.63264e-05,0.000151794,-0.00020498,0.000318448,-0.000100327,-0.888165,0.00071707,409,244,-141,364,0.00965742,0.0644114,0.00964355,-0.0644073,-140.99,363.936
2.20214e-05,0.000169904,-0.000183194,0.000293516,-0.00010159,-0.977212,0.000802366,419,244,-131,364,0.0104287,0.0655436,0.010437,-0.0655365,-130.99,363.934
-1.38428e-05,0.000179739,-0.000164383,0.00027371,-0.000107814,-1.05147,0.000803702,429,244,-121,364,0.00756751,0.0678666,0.00756836,-0.0678711,-120.992,363.932
1.19331e-05,0.00017244,-0.000148963,0.000261393,-7.70197e-05,-1.03248,0.000856891,439,244,-111,364,0.00722016,0.0680477,0.00723267,-0.0680542,-110.993,363.932
8.94341e-05,0.000150775,-0.000129436,0.000253124,-1.29151e-05,-0.901731,0.00084876,449,244,-101,364,0.00756777,0.0681982,0.00756836,-0.0681915,-100.992,363.932
0.000158984,0.000135847,-0.000106517,0.000254559,4.02719e-05,-0.731305,0.000818212,459,244,-91,364,0.0086534,0.0693467,0.00866699,-0.0693512,-90.9913,363.931
0.000182109,0.000139197,-8.88469e-05,0.000252054,6.92517e-05,-0.666919,0.000767074,469,244,-81,364,0.0102595,0.0697508,0.0102539,-0.0697479,-80.9897,363.93
0.00015687,0.000154889,-8.13099e-05,0.000237195,7.45634e-05,-0.779308,0.000798764,479,244,-71,364,0.012994,0.0719151,0.0130005,-0.0719147,-70.987,363.928
9.73666e-05,0.000175111,-8.35271e-05,0.000228368,4.41094e-05,-1.00318,0.000821994,489,244,-61,364,0.0152739,0.0742848,0.0152588,-0.0742798,-60.9847,363.926
2.48601e-05,0.000193899,-9.04154e-05,0.000233147,-1.43883e-05,-1.16125,0.000760361,499,244,-51,364,0.0173369,0.0762262,0.017334,-0.0762329,-50.9827,363.924
-4.40122e-05,0.000205402,-0.000100968,0.000241151,-7.97617e-05,-1.2305,0.000702912,509,244,-41,364,0.0177731,0.0767439,0.0177612,-0.0767365,-40.9822,363.923
-9.27666e-05,0.000200433,-0.000115347,0.000240371,-0.000132705,-1.23747,0.000729426,519,244,-31,364,0.0166356,0.0772637,0.0166626,-0.0772705,-30.9833,363.923
-0.000110962,0.000174314,-0.000122731,0.000219848,-0.000156496,-1.21554,0.000779327,529,244,-21,364,0.0138618,0.0780063,0.013855,-0.0780029,-20.9861,363.922
-9.8008e-05,0.000145246,-0.000113221,0.000189787,-0.00014255,-1.19599,0.000813186,539,244,-11,364,0.0120154,0.08045,0.0120239,-0.0804443,-10.988,363.92
-6.28859e-05,0.000143512,-0.000100101,0.000184085,-0.000103459,-1.18572,0.000773895,549,244,-1,364,0.0126552,0.0811716,0.0126343,-0.0811768,-0.987366,363.919
-1.61557e-05,0.00017447,-0.000104638,0.000220697,-6.2383e-05,-1.1548,0.000786524,559,244,9,364,0.0117938,0.0805115,0.0117798,-0.0805054,9.01178,363.919
4.30493e-05,0.000212491,-0.000119342,0.000274126,-1.85858e-05,-1.09407,0.000801089,569,244,19,364,0.00990873,0.0824543,0.0098877,-0.0824585,19.0099,363.918
9.3587e-05,0.000235498,-0.000110888,0.000296189,3.28955e-05,-1.07001,0.000834358,579,244,29,364,0.0100462,0.0860317,0.0100708,-0.0860291,29.0101,363.914
8.65973e-05,0.000242226,-6.63009e-05,0.000266641,6.21821e-05,-1.21796,0.000763839,589,244,39,364,0.0128676,0.0885395,0.0128784,-0.0885468,39.0129,363.911
1.82389e-05,0.000236507,-1.56271e-05,0.00023762,1.71258e-05,-1.49968,0.000698666,599,244,49,364,0.0170084,0.0869176,0.0170288,-0.0869141,49.017,363.913
-5.64163e-05,0.000221777,-1.41653e-06,0.000221785,-5.64235e-05,-1.5657,0.000717093,609,244,59,364,0.0149794,0.0832232,0.0149536,-0.0832214,59.015,363.917
-8.53242e-05,0.000211202,-2.30985e-05,0.000212991,-8.71127e-05,-1.49352,0.000772473,619,244,69,364,0.0118664,0.0819709,0.0118408,-0.0819702,69.0118,363.918
-6.04103e-05,0.000212475,-4.35217e-05,0.000219248,-6.71834e-05,-1.41641,0.000778844,629,244,79,364,0.0116823,0.0840096,0.0116577,-0.0840149,79.0117,363.916
-2.66748e-05,0.000224389,-4.40311e-05,0.000231887,-3.41729e-05,-1.40212,0.000812212,639,244,89,364,0.0102583,0.0874857,0.0102539,-0.0874786,89.0103,363.913
-2.81024e-05,0.000230238,-4.09077e-05,0.000236561,-3.44253e-05,-1.41744,0.000745797,649,244,99,364,0.0100865,0.0868749,0.0100708,-0.0868683,99.0101,363.913
-5.03504e-05,0.000210213,-4.83028e-05,0.000218879,-5.90165e-05,-1.39327,0.000719628,659,244,109,364,0.010735,0.0857215,0.0107422,-0.0857239,109.011,363.914
-6.03571e-05,0.000166149,-6.37374e-05,0.000182853,-7.70606e-05,-1.31449,0.000793536,669,244,119,364,0.0108401,0.0891854,0.0108643,-0.0891876,119.011,363.911
-5.45493e-05,0.000125182,-7.48005e-05,0.000152239,-8.16065e-05,-1.22371,0.000835496,679,244,129,364,0.00962537,0.0916129,0.00964355,-0.0916138,129.01,363.908
-5.37887e-05,0.000103841,-7.33726e-05,0.000132707,-8.26555e-05,-1.19597,0.000825227,689,244,139,364,0.0090571,0.0909617,0.0090332,-0.0909576,139.009,363.909
-7.494e-05,0.000101138,-6.80197e-05,0.000124353,-9.81554e-05,-1.24189,0.000816556,699,244,149,364,0.00900833,0.0917387,0.0090332,-0.0917358,149.009,363.908
-0.000112341,0.000108327,-6.43019e-05,0.000125697,-0.000129711,-1.30696,0.000800441,709,244,159,364,0.00769936,0.0920498,0.00769043,-0.0920563,159.008,363.908
-0.0001493,0.000116154,-5.63905e-05,0.000127636,-0.000160782,-1.36992,0.000897971,719,244,169,364,0.00560713,0.0904565,0.00561523,-0.0904541,169.006,363.91
-0.00015145,0.000136819,-5.72066e-05,0.000147757,-0.000162388,-1.38188,0.000940956,729,244,179,364,0.0034691,0.0905883,0.003479,-0.0905914,179.003,363.909
0.000322737,0.000155046,-0.000203389,0.000458886,1.88978e-05,-0.589891,0.000733687,359,254,-191,354,0.00516842,0.0536402,0.00515747,-0.0536346,-190.995,353.946
0.000188144,0.000112191,-0.000199162,0.000352917,-5.25829e-05,-0.691188,0.000731482,369,254,-181,354,0.00805933,0.0555983,0.00805664,-0.055603,-180.992,353.944
9.41543e-05,9.09708e-05,-0.000225298,0.000317867,-0.000132742,-0.781866,0.000729953,379,254,-171,354,0.0076255,0.0581023,0.00762939,-0.0581055,-170.992,353.942
6.06563e-05,9.29368e-05,-0.000243528,0.000320858,-0.000167265,-0.818488,0.000795287,389,254,-161,354,0.0063073,0.060523,0.00631714,-0.0605164,-160.994,353.939
6.61595e-05,0.000120905,-0.000243079,0.000338147,-0.000151083,-0.841466,0.000772373,399,254,-151,354,0.00589451,0.0642714,0.00588989,-0.06427,-150.994,353.936
6.45327e-05,0.000158562,-0.000221618,0.000338098,-0.000115002,-0.889921,0.00074801,409,254,-141,354,0.00929953,0.0675006,0.00930786,-0.0675049,-140.991,353.932
3.05296e-05,0.000190526,-0.00019304,0.000319487,-9.84318e-05,-0.981832,0.000812325,419,254,-131,354,0.0113043,0.0683511,0.0112915,-0.0683441,-130.989,353.932
-1.00077e-05,0.000211255,-0.000172097,0.000305213,-0.000103965,-1.07106,0.000775827,429,254,-121,354,0.0103231,0.0696597,0.0103149,-0.0696564,-120.99,353.93
-1.12038e-05,0.000213518,-0.000152984,0.000290971,-8.86564e-05,-1.10214,0.000782442,439,254,-111,354,0.0095038,0.0698172,0.00949097,-0.0698242,-110.991,353.93
3.77501e-05,0.00019998,-0.00013039,0.000272427,-3.46962e-05,-1.06365,0.000780198,449,254,-101,354,0.00997146,0.0707406,0.00997925,-0.0707397,-100.99,353.929
9.83836e-05,0.000183381,-0.000108926,0.000257805,2.39595e-05,-0.971397,0.000761494,459,254,-91,354,0.0106162,0.0718489,0.0106201,-0.0718536,-90.9894,353.928
0.000134682,0.000170475,-9.38758e-05,0.000248145,5.70119e-05,-0.879587,0.000757034,469,254,-81,354,0.0117766,0.0723982,0.0117798,-0.072403,-80.9882,353.928
0.000135038,0.000163139,-8.2466e-05,0.000232743,6.54342e-05,-0.869776,0.00079932,479,254,-71,354,0.0143141,0.0753514,0.0143127,-0.0753479,-70.9857,353.925
0.000102827,0.00016292,-7.22582e-05,0.00021113,5.46177e-05,-0.982433,0.000808036,489,254,-61,354,0.0156199,0.0771237,0.015625,-0.0771179,-60.9844,353.923
5.10397e-05,0.000166136,-6.28117e-05,0.000193777,2.33993e-05,-1.15625,0.00078337,499,254,-51,354,0.0168953,0.078114,0.0169067,-0.0781097,-50.9831,353.922
-1.00767e-05,0.000167218,-6.1231e-05,0.00018631,-2.91678e-05,-1.26856,0.000728553,509,254,-41,354,0.0177805,0.078398,0.0177917,-0.0783997,-40.9822,353.922
-6.81596e-05,0.000154616,-7.27526e-05,0.00017627,-8.98139e-05,-1.2815,0.000744878,519,254,-31,354,0.0170898,0.079513,0.0170898,-0.0795135,-30.9829,353.92
-0.000106824,0.000125978,-9.09465e-05,0.000157294,-0.000138141,-1.23917,0.000754605,529,254,-21,354,0.0157623,0.0802233,0.0157471,-0.0802307,-20.9843,353.92
-0.00010918,0.000103655,-0.000106717,0.000147947,-0.000153471,-1.1774,0.00072257,539,254,-11,354,0.0131222,0.0809285,0.0131226,-0.0809326,-10.9869,353.919
-7.31551e-05,0.000111354,-0.000122351,0.000172334,-0.000134135,-1.10843,0.000738438,549,254,-1,354,0.0112284,0.0828651,0.0112305,-0.0828705,-0.98877,353.917
